step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(8, 6)","(8, 6)",False,False,False
480,3,0.0,"(8, 6)","(8, 6)",False,False,False
481,3,0.0,"(8, 6)","(8, 6)",False,False,False
482,3,0.0,"(8, 6)","(8, 6)",False,False,False
483,3,0.0,"(8, 6)","(8, 6)",False,False,False
484,1,0.0,"(8, 6)","(8, 5)",False,False,True
485,4,0.0,"(8, 5)","(7, 5)",False,False,True
486,2,0.0,"(7, 5)","(7, 6)",False,False,True
487,1,0.0,"(7, 6)","(7, 5)",False,False,False
488,3,0.0,"(7, 5)","(8, 5)",False,False,True
489,4,0.0,"(8, 5)","(7, 5)",False,False,False
490,3,0.0,"(7, 5)","(8, 5)",False,False,False
491,3,0.0,"(8, 5)","(8, 5)",False,False,False
492,3,0.0,"(8, 5)","(8, 5)",False,False,False
493,1,0.0,"(8, 5)","(8, 4)",False,False,True
494,2,0.0,"(8, 4)","(8, 5)",False,False,False
495,3,0.0,"(8, 5)","(8, 5)",False,False,False
496,3,0.0,"(8, 5)","(8, 5)",False,False,False
497,4,0.0,"(8, 5)","(7, 5)",False,False,True
498,2,0.0,"(7, 5)","(7, 6)",False,False,True
499,3,0.0,"(7, 6)","(8, 6)",False,False,True
500,3,0.0,"(8, 6)","(8, 6)",False,False,False
501,4,0.0,"(8, 6)","(7, 6)",False,False,True
502,3,0.0,"(7, 6)","(8, 6)",False,False,False
503,3,0.0,"(8, 6)","(8, 6)",False,False,False
504,3,0.0,"(8, 6)","(8, 6)",False,False,False
505,2,0.0,"(8, 6)","(8, 7)",False,False,True
506,3,0.0,"(8, 7)","(8, 7)",False,False,False
507,1,0.0,"(8, 7)","(8, 6)",False,False,True
508,3,0.0,"(8, 6)","(8, 6)",False,False,False
509,3,0.0,"(8, 6)","(8, 6)",False,False,False
510,3,0.0,"(8, 6)","(8, 6)",False,False,False
511,1,0.0,"(8, 6)","(8, 5)",False,False,True
512,3,0.0,"(8, 5)","(8, 5)",False,False,False
513,1,0.0,"(8, 5)","(8, 4)",False,False,True
514,2,0.0,"(8, 4)","(8, 5)",False,False,False
515,3,0.0,"(8, 5)","(8, 5)",False,False,False
516,1,0.0,"(8, 5)","(8, 4)",False,False,True
517,2,0.0,"(8, 4)","(8, 5)",False,False,False
518,1,0.0,"(8, 5)","(8, 4)",False,False,False
519,1,0.0,"(8, 4)","(8, 3)",False,False,True
520,1,0.0,"(8, 3)","(8, 2)",False,False,True
521,2,0.0,"(8, 2)","(8, 3)",False,False,False
522,1,0.0,"(8, 3)","(8, 2)",False,False,False
523,1,0.0,"(8, 2)","(8, 1)",False,False,True
524,2,0.0,"(8, 1)","(8, 2)",False,False,False
525,2,0.0,"(8, 2)","(8, 3)",False,False,True
526,4,0.0,"(8, 3)","(7, 3)",False,False,True
527,3,0.0,"(7, 3)","(8, 3)",False,False,False
528,1,0.0,"(8, 3)","(8, 2)",False,False,True
529,2,0.0,"(8, 2)","(8, 3)",False,False,False
530,1,0.0,"(8, 3)","(8, 2)",False,False,False
531,2,0.0,"(8, 2)","(8, 3)",False,False,False
532,2,0.0,"(8, 3)","(8, 4)",False,False,True
533,2,0.0,"(8, 4)","(8, 5)",False,False,True
534,4,0.0,"(8, 5)","(7, 5)",False,False,True
535,3,0.0,"(7, 5)","(8, 5)",False,False,False
536,3,0.0,"(8, 5)","(8, 5)",False,False,False
537,3,0.0,"(8, 5)","(8, 5)",False,False,False
538,2,0.0,"(8, 5)","(8, 6)",False,False,True
539,4,0.0,"(8, 6)","(7, 6)",False,False,True
540,3,0.0,"(7, 6)","(8, 6)",False,False,False
541,3,0.0,"(8, 6)","(8, 6)",False,False,False
542,3,0.0,"(8, 6)","(8, 6)",False,False,False
543,3,0.0,"(8, 6)","(8, 6)",False,False,False
544,3,0.0,"(8, 6)","(8, 6)",False,False,False
545,3,0.0,"(8, 6)","(8, 6)",False,False,False
546,3,0.0,"(8, 6)","(8, 6)",False,False,False
547,1,0.0,"(8, 6)","(8, 5)",False,False,True
548,4,0.0,"(8, 5)","(7, 5)",False,False,True
549,3,0.0,"(7, 5)","(8, 5)",False,False,False
550,3,0.0,"(8, 5)","(8, 5)",False,False,False
551,1,0.0,"(8, 5)","(8, 4)",False,False,True
552,2,0.0,"(8, 4)","(8, 5)",False,False,False
553,3,0.0,"(8, 5)","(8, 5)",False,False,False
554,1,0.0,"(8, 5)","(8, 4)",False,False,True
555,2,0.0,"(8, 4)","(8, 5)",False,False,False
556,1,0.0,"(8, 5)","(8, 4)",False,False,False
557,1,0.0,"(8, 4)","(8, 3)",False,False,True
558,1,0.0,"(8, 3)","(8, 2)",False,False,True
559,2,0.0,"(8, 2)","(8, 3)",False,False,False
560,2,0.0,"(8, 3)","(8, 4)",False,False,True
561,3,0.0,"(8, 4)","(8, 4)",False,False,False
562,1,0.0,"(8, 4)","(8, 3)",False,False,True
563,2,0.0,"(8, 3)","(8, 4)",False,False,False
564,1,0.0,"(8, 4)","(8, 3)",False,False,False
565,2,0.0,"(8, 3)","(8, 4)",False,False,False
566,3,0.0,"(8, 4)","(8, 4)",False,False,False
567,2,0.0,"(8, 4)","(8, 5)",False,False,True
568,4,0.0,"(8, 5)","(7, 5)",False,False,True
569,3,0.0,"(7, 5)","(8, 5)",False,False,False
570,4,0.0,"(8, 5)","(7, 5)",False,False,False
571,3,0.0,"(7, 5)","(8, 5)",False,False,False
572,3,0.0,"(8, 5)","(8, 5)",False,False,False
573,2,0.0,"(8, 5)","(8, 6)",False,False,True
574,2,0.0,"(8, 6)","(8, 7)",False,False,True
575,1,0.0,"(8, 7)","(8, 6)",False,False,False
576,4,0.0,"(8, 6)","(7, 6)",False,False,True
577,3,0.0,"(7, 6)","(8, 6)",False,False,False
578,3,0.0,"(8, 6)","(8, 6)",False,False,False
579,3,0.0,"(8, 6)","(8, 6)",False,False,False
580,3,0.0,"(8, 6)","(8, 6)",False,False,False
581,1,0.0,"(8, 6)","(8, 5)",False,False,True
582,2,0.0,"(8, 5)","(8, 6)",False,False,False
583,3,0.0,"(8, 6)","(8, 6)",False,False,False
584,3,0.0,"(8, 6)","(8, 6)",False,False,False
585,4,0.0,"(8, 6)","(7, 6)",False,False,True
586,3,0.0,"(7, 6)","(8, 6)",False,False,False
587,3,0.0,"(8, 6)","(8, 6)",False,False,False
588,2,0.0,"(8, 6)","(8, 7)",False,False,True
589,3,0.0,"(8, 7)","(8, 7)",False,False,False
590,1,0.0,"(8, 7)","(8, 6)",False,False,True
591,3,0.0,"(8, 6)","(8, 6)",False,False,False
592,4,0.0,"(8, 6)","(7, 6)",False,False,True
593,1,0.0,"(7, 6)","(7, 5)",False,False,True
594,3,0.0,"(7, 5)","(8, 5)",False,False,True
595,4,0.0,"(8, 5)","(7, 5)",False,False,False
596,3,0.0,"(7, 5)","(8, 5)",False,False,False
597,2,0.0,"(8, 5)","(8, 6)",False,False,True
598,3,0.0,"(8, 6)","(8, 6)",False,False,False
599,3,0.0,"(8, 6)","(8, 6)",False,False,False
600,1,0.0,"(8, 6)","(8, 5)",False,False,True
601,3,0.0,"(8, 5)","(8, 5)",False,False,False
602,3,0.0,"(8, 5)","(8, 5)",False,False,False
603,4,0.0,"(8, 5)","(7, 5)",False,False,True
604,3,0.0,"(7, 5)","(8, 5)",False,False,False
605,1,0.0,"(8, 5)","(8, 4)",False,False,True
606,4,0.0,"(8, 4)","(8, 4)",False,False,False
607,2,0.0,"(8, 4)","(8, 5)",False,False,True
608,3,0.0,"(8, 5)","(8, 5)",False,False,False
609,1,0.0,"(8, 5)","(8, 4)",False,False,True
610,3,0.0,"(8, 4)","(8, 4)",False,False,False
611,2,0.0,"(8, 4)","(8, 5)",False,False,True
612,4,0.0,"(8, 5)","(7, 5)",False,False,True
613,3,0.0,"(7, 5)","(8, 5)",False,False,False
614,4,0.0,"(8, 5)","(7, 5)",False,False,False
615,3,0.0,"(7, 5)","(8, 5)",False,False,False
616,4,0.0,"(8, 5)","(7, 5)",False,False,False
617,2,0.0,"(7, 5)","(7, 6)",False,False,True
618,1,0.0,"(7, 6)","(7, 5)",False,False,False
619,2,0.0,"(7, 5)","(7, 6)",False,False,False
620,3,0.0,"(7, 6)","(8, 6)",False,False,True
621,3,0.0,"(8, 6)","(8, 6)",False,False,False
622,4,0.0,"(8, 6)","(7, 6)",False,False,True
623,2,0.0,"(7, 6)","(7, 7)",False,False,True
624,2,0.0,"(7, 7)","(7, 8)",False,False,True
625,3,0.0,"(7, 8)","(8, 8)",False,False,True
626,3,0.0,"(8, 8)","(8, 8)",False,False,False
627,3,0.0,"(8, 8)","(8, 8)",False,False,False
628,4,0.0,"(8, 8)","(7, 8)",False,False,True
629,3,0.0,"(7, 8)","(8, 8)",False,False,False
630,1,0.0,"(8, 8)","(8, 7)",False,False,True
631,1,0.0,"(8, 7)","(8, 6)",False,False,True
632,4,0.0,"(8, 6)","(7, 6)",False,False,True
633,3,0.0,"(7, 6)","(8, 6)",False,False,False
634,3,0.0,"(8, 6)","(8, 6)",False,False,False
635,1,0.0,"(8, 6)","(8, 5)",False,False,True
636,4,0.0,"(8, 5)","(7, 5)",False,False,True
637,3,0.0,"(7, 5)","(8, 5)",False,False,False
638,1,0.0,"(8, 5)","(8, 4)",False,False,True
639,2,0.0,"(8, 4)","(8, 5)",False,False,False
640,1,0.0,"(8, 5)","(8, 4)",False,False,False
641,1,0.0,"(8, 4)","(8, 3)",False,False,True
642,3,0.0,"(8, 3)","(8, 3)",False,False,False
643,4,0.0,"(8, 3)","(7, 3)",False,False,True
644,3,0.0,"(7, 3)","(8, 3)",False,False,False
645,1,0.0,"(8, 3)","(8, 2)",False,False,True
646,3,0.0,"(8, 2)","(8, 2)",False,False,False
647,1,0.0,"(8, 2)","(8, 1)",False,False,True
648,2,0.0,"(8, 1)","(8, 2)",False,False,False
649,4,0.0,"(8, 2)","(7, 2)",False,False,True
650,3,0.0,"(7, 2)","(8, 2)",False,False,False
651,2,0.0,"(8, 2)","(8, 3)",False,False,True
652,2,0.0,"(8, 3)","(8, 4)",False,False,True
653,2,0.0,"(8, 4)","(8, 5)",False,False,True
654,3,0.0,"(8, 5)","(8, 5)",False,False,False
655,2,0.0,"(8, 5)","(8, 6)",False,False,True
656,3,0.0,"(8, 6)","(8, 6)",False,False,False
657,3,0.0,"(8, 6)","(8, 6)",False,False,False
658,3,0.0,"(8, 6)","(8, 6)",False,False,False
659,3,0.0,"(8, 6)","(8, 6)",False,False,False
660,1,0.0,"(8, 6)","(8, 5)",False,False,True
661,3,0.0,"(8, 5)","(8, 5)",False,False,False
662,1,0.0,"(8, 5)","(8, 4)",False,False,True
663,2,0.0,"(8, 4)","(8, 5)",False,False,False
664,3,0.0,"(8, 5)","(8, 5)",False,False,False
665,3,0.0,"(8, 5)","(8, 5)",False,False,False
666,4,0.0,"(8, 5)","(7, 5)",False,False,True
667,1,0.0,"(7, 5)","(7, 5)",False,False,False
668,2,0.0,"(7, 5)","(7, 6)",False,False,True
669,3,0.0,"(7, 6)","(8, 6)",False,False,True
670,3,0.0,"(8, 6)","(8, 6)",False,False,False
671,3,0.0,"(8, 6)","(8, 6)",False,False,False
672,3,0.0,"(8, 6)","(8, 6)",False,False,False
673,1,0.0,"(8, 6)","(8, 5)",False,False,True
674,1,0.0,"(8, 5)","(8, 4)",False,False,True
675,2,0.0,"(8, 4)","(8, 5)",False,False,False
676,3,0.0,"(8, 5)","(8, 5)",False,False,False
677,3,0.0,"(8, 5)","(8, 5)",False,False,False
678,1,0.0,"(8, 5)","(8, 4)",False,False,True
679,2,0.0,"(8, 4)","(8, 5)",False,False,False
680,2,0.0,"(8, 5)","(8, 6)",False,False,True
681,3,0.0,"(8, 6)","(8, 6)",False,False,False
682,2,0.0,"(8, 6)","(8, 7)",False,False,True
683,4,0.0,"(8, 7)","(7, 7)",False,False,True
684,3,0.0,"(7, 7)","(8, 7)",False,False,False
685,3,0.0,"(8, 7)","(8, 7)",False,False,False
686,1,0.0,"(8, 7)","(8, 6)",False,False,True
687,3,0.0,"(8, 6)","(8, 6)",False,False,False
688,3,0.0,"(8, 6)","(8, 6)",False,False,False
689,3,0.0,"(8, 6)","(8, 6)",False,False,False
690,3,0.0,"(8, 6)","(8, 6)",False,False,False
691,3,0.0,"(8, 6)","(8, 6)",False,False,False
692,3,0.0,"(8, 6)","(8, 6)",False,False,False
693,3,0.0,"(8, 6)","(8, 6)",False,False,False
694,3,0.0,"(8, 6)","(8, 6)",False,False,False
695,3,0.0,"(8, 6)","(8, 6)",False,False,False
696,3,0.0,"(8, 6)","(8, 6)",False,False,False
697,4,0.0,"(8, 6)","(7, 6)",False,False,True
698,2,0.0,"(7, 6)","(7, 7)",False,False,True
699,1,0.0,"(7, 7)","(7, 6)",False,False,False
700,4,0.0,"(7, 6)","(6, 6)",False,False,True
701,3,0.0,"(6, 6)","(7, 6)",False,False,False
702,2,0.0,"(7, 6)","(7, 7)",False,False,True
703,1,0.0,"(7, 7)","(7, 6)",False,False,False
704,3,0.0,"(7, 6)","(8, 6)",False,False,True
705,3,0.0,"(8, 6)","(8, 6)",False,False,False
706,1,0.0,"(8, 6)","(8, 5)",False,False,True
707,3,0.0,"(8, 5)","(8, 5)",False,False,False
708,1,0.0,"(8, 5)","(8, 4)",False,False,True
709,4,0.0,"(8, 4)","(8, 4)",False,False,False
710,2,0.0,"(8, 4)","(8, 5)",False,False,True
711,3,0.0,"(8, 5)","(8, 5)",False,False,False
712,1,0.0,"(8, 5)","(8, 4)",False,False,True
713,2,0.0,"(8, 4)","(8, 5)",False,False,False
714,4,0.0,"(8, 5)","(7, 5)",False,False,True
715,2,0.0,"(7, 5)","(7, 6)",False,False,True
716,3,0.0,"(7, 6)","(8, 6)",False,False,True
717,3,0.0,"(8, 6)","(8, 6)",False,False,False
718,1,0.0,"(8, 6)","(8, 5)",False,False,True
719,2,0.0,"(8, 5)","(8, 6)",False,False,False
720,3,0.0,"(8, 6)","(8, 6)",False,False,False
721,4,0.0,"(8, 6)","(7, 6)",False,False,True
722,2,0.0,"(7, 6)","(7, 7)",False,False,True
723,3,0.0,"(7, 7)","(8, 7)",False,False,True
724,1,0.0,"(8, 7)","(8, 6)",False,False,True
725,2,0.0,"(8, 6)","(8, 7)",False,False,False
726,3,0.0,"(8, 7)","(8, 7)",False,False,False
727,1,0.0,"(8, 7)","(8, 6)",False,False,True
728,4,0.0,"(8, 6)","(7, 6)",False,False,True
729,2,0.0,"(7, 6)","(7, 7)",False,False,True
730,4,0.0,"(7, 7)","(6, 7)",False,False,True
731,2,0.0,"(6, 7)","(6, 8)",False,False,True
732,3,0.0,"(6, 8)","(7, 8)",False,False,True
733,3,0.0,"(7, 8)","(8, 8)",False,False,True
734,3,0.0,"(8, 8)","(8, 8)",False,False,False
735,4,0.0,"(8, 8)","(7, 8)",False,False,True
736,1,0.0,"(7, 8)","(7, 7)",False,False,True
737,3,0.0,"(7, 7)","(8, 7)",False,False,True
738,4,0.0,"(8, 7)","(7, 7)",False,False,False
739,3,0.0,"(7, 7)","(8, 7)",False,False,False
740,1,0.0,"(8, 7)","(8, 6)",False,False,True
741,3,0.0,"(8, 6)","(8, 6)",False,False,False
742,2,0.0,"(8, 6)","(8, 7)",False,False,True
743,2,0.0,"(8, 7)","(8, 8)",False,False,True
744,4,0.0,"(8, 8)","(7, 8)",False,False,True
745,1,0.0,"(7, 8)","(7, 7)",False,False,True
746,1,0.0,"(7, 7)","(7, 6)",False,False,True
747,3,0.0,"(7, 6)","(8, 6)",False,False,True
748,3,0.0,"(8, 6)","(8, 6)",False,False,False
749,4,0.0,"(8, 6)","(7, 6)",False,False,True
750,3,0.0,"(7, 6)","(8, 6)",False,False,False
751,4,0.0,"(8, 6)","(7, 6)",False,False,False
752,2,0.0,"(7, 6)","(7, 7)",False,False,True
753,4,0.0,"(7, 7)","(6, 7)",False,False,True
754,2,0.0,"(6, 7)","(6, 8)",False,False,True
755,1,0.0,"(6, 8)","(6, 7)",False,False,False
756,3,0.0,"(6, 7)","(7, 7)",False,False,True
757,3,0.0,"(7, 7)","(8, 7)",False,False,True
758,1,0.0,"(8, 7)","(8, 6)",False,False,True
759,1,0.0,"(8, 6)","(8, 5)",False,False,True
760,3,0.0,"(8, 5)","(8, 5)",False,False,False
761,3,0.0,"(8, 5)","(8, 5)",False,False,False
762,2,0.0,"(8, 5)","(8, 6)",False,False,True
763,3,0.0,"(8, 6)","(8, 6)",False,False,False
764,4,0.0,"(8, 6)","(7, 6)",False,False,True
765,3,0.0,"(7, 6)","(8, 6)",False,False,False
766,3,0.0,"(8, 6)","(8, 6)",False,False,False
767,3,0.0,"(8, 6)","(8, 6)",False,False,False
768,3,0.0,"(8, 6)","(8, 6)",False,False,False
769,4,0.0,"(8, 6)","(7, 6)",False,False,True
770,3,0.0,"(7, 6)","(8, 6)",False,False,False
771,2,0.0,"(8, 6)","(8, 7)",False,False,True
772,1,0.0,"(8, 7)","(8, 6)",False,False,False
773,4,0.0,"(8, 6)","(7, 6)",False,False,True
774,1,0.0,"(7, 6)","(7, 5)",False,False,True
775,2,0.0,"(7, 5)","(7, 6)",False,False,False
776,3,0.0,"(7, 6)","(8, 6)",False,False,True
777,3,0.0,"(8, 6)","(8, 6)",False,False,False
778,2,0.0,"(8, 6)","(8, 7)",False,False,True
779,1,0.0,"(8, 7)","(8, 6)",False,False,False
780,3,0.0,"(8, 6)","(8, 6)",False,False,False
781,1,0.0,"(8, 6)","(8, 5)",False,False,True
782,1,0.0,"(8, 5)","(8, 4)",False,False,True
783,3,0.0,"(8, 4)","(8, 4)",False,False,False
784,2,0.0,"(8, 4)","(8, 5)",False,False,True
785,4,0.0,"(8, 5)","(7, 5)",False,False,True
786,3,0.0,"(7, 5)","(8, 5)",False,False,False
787,3,0.0,"(8, 5)","(8, 5)",False,False,False
788,1,0.0,"(8, 5)","(8, 4)",False,False,True
789,2,0.0,"(8, 4)","(8, 5)",False,False,False
790,4,0.0,"(8, 5)","(7, 5)",False,False,True
791,2,0.0,"(7, 5)","(7, 6)",False,False,True
792,3,0.0,"(7, 6)","(8, 6)",False,False,True
793,1,0.0,"(8, 6)","(8, 5)",False,False,True
794,4,0.0,"(8, 5)","(7, 5)",False,False,True
795,2,0.0,"(7, 5)","(7, 6)",False,False,True
796,1,0.0,"(7, 6)","(7, 5)",False,False,False
797,2,0.0,"(7, 5)","(7, 6)",False,False,False
798,3,0.0,"(7, 6)","(8, 6)",False,False,True
799,4,0.0,"(8, 6)","(7, 6)",False,False,False
800,3,0.0,"(7, 6)","(8, 6)",False,False,False
801,3,0.0,"(8, 6)","(8, 6)",False,False,False
802,3,0.0,"(8, 6)","(8, 6)",False,False,False
803,4,0.0,"(8, 6)","(7, 6)",False,False,True
804,3,0.0,"(7, 6)","(8, 6)",False,False,False
805,3,0.0,"(8, 6)","(8, 6)",False,False,False
806,3,0.0,"(8, 6)","(8, 6)",False,False,False
807,3,0.0,"(8, 6)","(8, 6)",False,False,False
808,3,0.0,"(8, 6)","(8, 6)",False,False,False
809,3,0.0,"(8, 6)","(8, 6)",False,False,False
810,3,0.0,"(8, 6)","(8, 6)",False,False,False
811,3,0.0,"(8, 6)","(8, 6)",False,False,False
812,4,0.0,"(8, 6)","(7, 6)",False,False,True
813,3,0.0,"(7, 6)","(8, 6)",False,False,False
814,3,0.0,"(8, 6)","(8, 6)",False,False,False
815,4,0.0,"(8, 6)","(7, 6)",False,False,True
816,3,0.0,"(7, 6)","(8, 6)",False,False,False
817,3,0.0,"(8, 6)","(8, 6)",False,False,False
818,1,0.0,"(8, 6)","(8, 5)",False,False,True
819,0,0.0,"(8, 5)","(8, 5)",False,False,False
820,1,0.0,"(8, 5)","(8, 4)",False,False,True
821,1,0.0,"(8, 4)","(8, 3)",False,False,True
822,4,0.0,"(8, 3)","(7, 3)",False,False,True
823,3,0.0,"(7, 3)","(8, 3)",False,False,False
824,2,0.0,"(8, 3)","(8, 4)",False,False,True
825,3,0.0,"(8, 4)","(8, 4)",False,False,False
826,2,0.0,"(8, 4)","(8, 5)",False,False,True
827,2,0.0,"(8, 5)","(8, 6)",False,False,True
828,3,0.0,"(8, 6)","(8, 6)",False,False,False
829,4,0.0,"(8, 6)","(7, 6)",False,False,True
830,3,0.0,"(7, 6)","(8, 6)",False,False,False
831,3,0.0,"(8, 6)","(8, 6)",False,False,False
832,1,0.0,"(8, 6)","(8, 5)",False,False,True
833,2,0.0,"(8, 5)","(8, 6)",False,False,False
834,3,0.0,"(8, 6)","(8, 6)",False,False,False
835,2,0.0,"(8, 6)","(8, 7)",False,False,True
836,3,0.0,"(8, 7)","(8, 7)",False,False,False
837,4,0.0,"(8, 7)","(7, 7)",False,False,True
838,3,0.0,"(7, 7)","(8, 7)",False,False,False
839,4,0.0,"(8, 7)","(7, 7)",False,False,False
840,2,0.0,"(7, 7)","(7, 8)",False,False,True
841,1,0.0,"(7, 8)","(7, 7)",False,False,False
842,3,0.0,"(7, 7)","(8, 7)",False,False,True
843,3,0.0,"(8, 7)","(8, 7)",False,False,False
844,3,0.0,"(8, 7)","(8, 7)",False,False,False
845,4,0.0,"(8, 7)","(7, 7)",False,False,True
846,3,0.0,"(7, 7)","(8, 7)",False,False,False
847,4,0.0,"(8, 7)","(7, 7)",False,False,False
848,1,0.0,"(7, 7)","(7, 6)",False,False,True
849,1,0.0,"(7, 6)","(7, 5)",False,False,True
850,3,0.0,"(7, 5)","(8, 5)",False,False,True
851,2,0.0,"(8, 5)","(8, 6)",False,False,True
852,3,0.0,"(8, 6)","(8, 6)",False,False,False
853,3,0.0,"(8, 6)","(8, 6)",False,False,False
854,4,0.0,"(8, 6)","(7, 6)",False,False,True
855,3,0.0,"(7, 6)","(8, 6)",False,False,False
856,4,0.0,"(8, 6)","(7, 6)",False,False,False
857,3,0.0,"(7, 6)","(8, 6)",False,False,False
858,3,0.0,"(8, 6)","(8, 6)",False,False,False
859,3,0.0,"(8, 6)","(8, 6)",False,False,False
860,3,0.0,"(8, 6)","(8, 6)",False,False,False
861,3,0.0,"(8, 6)","(8, 6)",False,False,False
862,4,0.0,"(8, 6)","(7, 6)",False,False,True
863,4,0.0,"(7, 6)","(6, 6)",False,False,True
864,2,0.0,"(6, 6)","(6, 7)",False,False,True
865,3,0.0,"(6, 7)","(7, 7)",False,False,True
866,3,0.0,"(7, 7)","(8, 7)",False,False,True
867,4,0.0,"(8, 7)","(7, 7)",False,False,False
868,1,0.0,"(7, 7)","(7, 6)",False,False,True
869,1,0.0,"(7, 6)","(7, 5)",False,False,True
870,2,0.0,"(7, 5)","(7, 6)",False,False,False
871,2,0.0,"(7, 6)","(7, 7)",False,False,True
872,4,0.0,"(7, 7)","(6, 7)",False,False,True
873,2,0.0,"(6, 7)","(6, 8)",False,False,True
874,2,0.0,"(6, 8)","(6, 9)",False,False,True
875,3,0.0,"(6, 9)","(7, 9)",False,False,True
876,1,0.0,"(7, 9)","(7, 8)",False,False,True
877,2,0.0,"(7, 8)","(7, 9)",False,False,False
878,2,0.0,"(7, 9)","(7, 9)",False,False,False
879,3,0.0,"(7, 9)","(8, 9)",False,False,True
880,3,0.0,"(8, 9)","(8, 9)",False,False,False
881,3,0.0,"(8, 9)","(8, 9)",False,False,False
882,1,0.0,"(8, 9)","(8, 8)",False,False,True
883,4,0.0,"(8, 8)","(7, 8)",False,False,True
884,3,0.0,"(7, 8)","(8, 8)",False,False,False
885,1,0.0,"(8, 8)","(8, 7)",False,False,True
886,3,0.0,"(8, 7)","(8, 7)",False,False,False
887,3,0.0,"(8, 7)","(8, 7)",False,False,False
888,1,0.0,"(8, 7)","(8, 6)",False,False,True
889,4,0.0,"(8, 6)","(7, 6)",False,False,True
890,3,0.0,"(7, 6)","(8, 6)",False,False,False
891,1,0.0,"(8, 6)","(8, 5)",False,False,True
892,1,0.0,"(8, 5)","(8, 4)",False,False,True
893,1,0.0,"(8, 4)","(8, 3)",False,False,True
894,2,0.0,"(8, 3)","(8, 4)",False,False,False
895,2,0.0,"(8, 4)","(8, 5)",False,False,True
896,3,0.0,"(8, 5)","(8, 5)",False,False,False
897,1,0.0,"(8, 5)","(8, 4)",False,False,True
898,2,0.0,"(8, 4)","(8, 5)",False,False,False
899,1,0.0,"(8, 5)","(8, 4)",False,False,False
900,4,0.0,"(8, 4)","(8, 4)",False,False,False
901,1,0.0,"(8, 4)","(8, 3)",False,False,True
902,4,0.0,"(8, 3)","(7, 3)",False,False,True
903,3,0.0,"(7, 3)","(8, 3)",False,False,False
904,4,0.0,"(8, 3)","(7, 3)",False,False,False
905,3,0.0,"(7, 3)","(8, 3)",False,False,False
906,4,0.0,"(8, 3)","(7, 3)",False,False,False
907,1,0.0,"(7, 3)","(7, 2)",False,False,True
908,2,0.0,"(7, 2)","(7, 3)",False,False,False
909,3,0.0,"(7, 3)","(8, 3)",False,False,True
910,3,0.0,"(8, 3)","(8, 3)",False,False,False
911,2,0.0,"(8, 3)","(8, 4)",False,False,True
912,2,0.0,"(8, 4)","(8, 5)",False,False,True
913,1,0.0,"(8, 5)","(8, 4)",False,False,False
914,2,0.0,"(8, 4)","(8, 5)",False,False,False
915,2,0.0,"(8, 5)","(8, 6)",False,False,True
916,2,0.0,"(8, 6)","(8, 7)",False,False,True
917,1,0.0,"(8, 7)","(8, 6)",False,False,False
918,3,0.0,"(8, 6)","(8, 6)",False,False,False
919,1,0.0,"(8, 6)","(8, 5)",False,False,True
920,2,0.0,"(8, 5)","(8, 6)",False,False,False
921,3,0.0,"(8, 6)","(8, 6)",False,False,False
922,3,0.0,"(8, 6)","(8, 6)",False,False,False
923,2,0.0,"(8, 6)","(8, 7)",False,False,True
924,3,0.0,"(8, 7)","(8, 7)",False,False,False
925,2,0.0,"(8, 7)","(8, 8)",False,False,True
926,1,0.0,"(8, 8)","(8, 7)",False,False,False
927,1,0.0,"(8, 7)","(8, 6)",False,False,True
928,2,0.0,"(8, 6)","(8, 7)",False,False,False
929,1,0.0,"(8, 7)","(8, 6)",False,False,False
930,3,0.0,"(8, 6)","(8, 6)",False,False,False
931,3,0.0,"(8, 6)","(8, 6)",False,False,False
932,3,0.0,"(8, 6)","(8, 6)",False,False,False
933,4,0.0,"(8, 6)","(7, 6)",False,False,True
934,3,0.0,"(7, 6)","(8, 6)",False,False,False
935,3,0.0,"(8, 6)","(8, 6)",False,False,False
936,4,0.0,"(8, 6)","(7, 6)",False,False,True
937,3,0.0,"(7, 6)","(8, 6)",False,False,False
938,3,0.0,"(8, 6)","(8, 6)",False,False,False
939,3,0.0,"(8, 6)","(8, 6)",False,False,False
940,4,0.0,"(8, 6)","(7, 6)",False,False,True
941,3,0.0,"(7, 6)","(8, 6)",False,False,False
942,4,0.0,"(8, 6)","(7, 6)",False,False,False
943,3,0.0,"(7, 6)","(8, 6)",False,False,False
944,3,0.0,"(8, 6)","(8, 6)",False,False,False
945,3,0.0,"(8, 6)","(8, 6)",False,False,False
946,2,0.0,"(8, 6)","(8, 7)",False,False,True
947,1,0.0,"(8, 7)","(8, 6)",False,False,False
948,1,0.0,"(8, 6)","(8, 5)",False,False,True
949,1,0.0,"(8, 5)","(8, 4)",False,False,True
950,2,0.0,"(8, 4)","(8, 5)",False,False,False
951,4,0.0,"(8, 5)","(7, 5)",False,False,True
952,2,0.0,"(7, 5)","(7, 6)",False,False,True
953,3,0.0,"(7, 6)","(8, 6)",False,False,True
954,1,0.0,"(8, 6)","(8, 5)",False,False,True
955,4,0.0,"(8, 5)","(7, 5)",False,False,True
956,2,0.0,"(7, 5)","(7, 6)",False,False,True
957,3,0.0,"(7, 6)","(8, 6)",False,False,True
958,3,0.0,"(8, 6)","(8, 6)",False,False,False
959,4,0.0,"(8, 6)","(7, 6)",False,False,True
