step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,4,0.0,"(6, 6)","(5, 6)",False,False,True
480,4,0.0,"(5, 6)","(4, 6)",False,False,True
481,2,0.0,"(4, 6)","(4, 7)",False,False,True
482,4,0.0,"(4, 7)","(3, 7)",False,False,True
483,4,0.0,"(3, 7)","(2, 7)",False,False,True
484,4,0.0,"(2, 7)","(1, 7)",False,False,True
485,2,0.0,"(1, 7)","(1, 8)",False,False,True
486,3,0.0,"(1, 8)","(2, 8)",False,False,True
487,2,0.0,"(2, 8)","(2, 9)",False,False,True
488,2,0.0,"(2, 9)","(2, 10)",False,False,True
489,2,0.0,"(2, 10)","(2, 11)",False,False,True
490,3,0.0,"(2, 11)","(3, 11)",False,False,True
491,3,0.0,"(3, 11)","(4, 11)",False,False,True
492,3,0.0,"(4, 11)","(5, 11)",False,False,True
493,3,0.0,"(5, 11)","(6, 11)",False,False,True
494,3,0.0,"(6, 11)","(6, 11)",False,False,False
495,1,0.0,"(6, 11)","(6, 10)",False,False,True
496,4,0.0,"(6, 10)","(5, 10)",False,False,True
497,1,0.0,"(5, 10)","(5, 9)",False,False,True
498,4,0.0,"(5, 9)","(4, 9)",False,False,True
499,4,0.0,"(4, 9)","(4, 9)",False,False,False
500,4,0.0,"(4, 9)","(4, 9)",False,False,False
501,1,0.0,"(4, 9)","(4, 8)",False,False,True
502,3,0.0,"(4, 8)","(5, 8)",False,False,True
503,1,0.0,"(5, 8)","(5, 7)",False,False,True
504,4,0.0,"(5, 7)","(4, 7)",False,False,True
505,4,0.0,"(4, 7)","(3, 7)",False,False,True
506,4,0.0,"(3, 7)","(2, 7)",False,False,True
507,4,0.0,"(2, 7)","(1, 7)",False,False,True
508,2,0.0,"(1, 7)","(1, 8)",False,False,True
509,3,0.0,"(1, 8)","(2, 8)",False,False,True
510,2,0.0,"(2, 8)","(2, 9)",False,False,True
511,2,0.0,"(2, 9)","(2, 10)",False,False,True
512,2,0.0,"(2, 10)","(2, 11)",False,False,True
513,3,0.0,"(2, 11)","(3, 11)",False,False,True
514,3,0.0,"(3, 11)","(4, 11)",False,False,True
515,3,0.0,"(4, 11)","(5, 11)",False,False,True
516,3,0.0,"(5, 11)","(6, 11)",False,False,True
517,1,0.0,"(6, 11)","(6, 10)",False,False,True
518,1,0.0,"(6, 10)","(6, 9)",False,False,True
519,1,0.0,"(6, 9)","(6, 8)",False,False,True
520,4,0.0,"(6, 8)","(5, 8)",False,False,True
521,4,0.0,"(5, 8)","(4, 8)",False,False,True
522,1,0.0,"(4, 8)","(4, 7)",False,False,True
523,4,0.0,"(4, 7)","(3, 7)",False,False,True
524,4,0.0,"(3, 7)","(2, 7)",False,False,True
525,3,0.0,"(2, 7)","(3, 7)",False,False,False
526,3,0.0,"(3, 7)","(4, 7)",False,False,True
527,3,0.0,"(4, 7)","(5, 7)",False,False,True
528,3,0.0,"(5, 7)","(6, 7)",False,False,True
529,3,0.0,"(6, 7)","(6, 7)",False,False,False
530,1,0.0,"(6, 7)","(6, 6)",False,False,True
531,2,0.0,"(6, 6)","(6, 7)",False,False,False
532,4,0.0,"(6, 7)","(5, 7)",False,False,True
533,4,0.0,"(5, 7)","(4, 7)",False,False,True
534,4,0.0,"(4, 7)","(3, 7)",False,False,True
535,4,0.0,"(3, 7)","(2, 7)",False,False,True
536,4,0.0,"(2, 7)","(1, 7)",False,False,True
537,2,0.0,"(1, 7)","(1, 8)",False,False,True
538,3,0.0,"(1, 8)","(2, 8)",False,False,True
539,2,0.0,"(2, 8)","(2, 9)",False,False,True
540,2,0.0,"(2, 9)","(2, 10)",False,False,True
541,2,0.0,"(2, 10)","(2, 11)",False,False,True
542,3,0.0,"(2, 11)","(3, 11)",False,False,True
543,3,0.0,"(3, 11)","(4, 11)",False,False,True
544,3,0.0,"(4, 11)","(5, 11)",False,False,True
545,3,0.0,"(5, 11)","(6, 11)",False,False,True
546,1,0.0,"(6, 11)","(6, 10)",False,False,True
547,1,0.0,"(6, 10)","(6, 9)",False,False,True
548,4,0.0,"(6, 9)","(5, 9)",False,False,True
549,4,0.0,"(5, 9)","(4, 9)",False,False,True
550,1,0.0,"(4, 9)","(4, 8)",False,False,True
551,1,0.0,"(4, 8)","(4, 7)",False,False,True
552,4,0.0,"(4, 7)","(3, 7)",False,False,True
553,4,0.0,"(3, 7)","(2, 7)",False,False,True
554,4,0.0,"(2, 7)","(1, 7)",False,False,True
555,2,0.0,"(1, 7)","(1, 8)",False,False,True
556,3,0.0,"(1, 8)","(2, 8)",False,False,True
557,2,0.0,"(2, 8)","(2, 9)",False,False,True
558,2,0.0,"(2, 9)","(2, 10)",False,False,True
559,2,0.0,"(2, 10)","(2, 11)",False,False,True
560,3,0.0,"(2, 11)","(3, 11)",False,False,True
561,3,0.0,"(3, 11)","(4, 11)",False,False,True
562,3,0.0,"(4, 11)","(5, 11)",False,False,True
563,3,0.0,"(5, 11)","(6, 11)",False,False,True
564,3,0.0,"(6, 11)","(6, 11)",False,False,False
565,3,0.0,"(6, 11)","(6, 11)",False,False,False
566,3,0.0,"(6, 11)","(6, 11)",False,False,False
567,3,0.0,"(6, 11)","(6, 11)",False,False,False
568,3,0.0,"(6, 11)","(6, 11)",False,False,False
569,3,0.0,"(6, 11)","(6, 11)",False,False,False
570,3,0.0,"(6, 11)","(6, 11)",False,False,False
571,4,0.0,"(6, 11)","(5, 11)",False,False,True
572,4,0.0,"(5, 11)","(4, 11)",False,False,True
573,4,0.0,"(4, 11)","(3, 11)",False,False,True
574,4,0.0,"(3, 11)","(2, 11)",False,False,True
575,1,0.0,"(2, 11)","(2, 10)",False,False,True
576,4,0.0,"(2, 10)","(1, 10)",False,False,True
577,1,0.0,"(1, 10)","(1, 9)",False,False,True
578,3,0.0,"(1, 9)","(2, 9)",False,False,True
579,1,0.0,"(2, 9)","(2, 8)",False,False,True
580,1,0.0,"(2, 8)","(2, 7)",False,False,True
581,1,0.0,"(2, 7)","(2, 6)",False,False,True
582,1,0.0,"(2, 6)","(2, 5)",False,False,True
583,1,0.0,"(2, 5)","(2, 4)",False,False,True
584,0,0.0,"(2, 4)","(2, 4)",False,True,False
585,3,0.0,"(2, 4)","(3, 4)",False,True,True
586,3,0.0,"(3, 4)","(4, 4)",False,False,True
587,1,0.0,"(4, 4)","(4, 3)",False,False,True
588,3,0.0,"(4, 3)","(5, 3)",False,False,True
589,3,0.0,"(5, 3)","(6, 3)",False,False,True
590,3,0.0,"(6, 3)","(6, 3)",False,False,False
591,3,0.0,"(6, 3)","(6, 3)",False,False,False
592,1,0.0,"(6, 3)","(6, 2)",False,False,True
593,4,0.0,"(6, 2)","(5, 2)",False,False,True
594,4,0.0,"(5, 2)","(4, 2)",False,False,True
595,4,0.0,"(4, 2)","(3, 2)",False,False,True
596,4,0.0,"(3, 2)","(2, 2)",False,False,True
597,4,0.0,"(2, 2)","(1, 2)",False,False,True
598,2,0.0,"(1, 2)","(1, 3)",False,False,True
599,2,0.0,"(1, 3)","(1, 4)",False,True,True
600,3,0.0,"(1, 4)","(2, 4)",False,True,True
601,3,0.0,"(2, 4)","(3, 4)",False,False,True
602,3,0.0,"(3, 4)","(4, 4)",False,False,True
603,3,0.0,"(4, 4)","(5, 4)",False,False,True
604,3,0.0,"(5, 4)","(6, 4)",False,False,True
605,1,0.0,"(6, 4)","(6, 3)",False,False,True
606,4,0.0,"(6, 3)","(5, 3)",False,False,True
607,4,0.0,"(5, 3)","(4, 3)",False,False,True
608,4,0.0,"(4, 3)","(3, 3)",False,False,True
609,4,0.0,"(3, 3)","(2, 3)",False,False,True
610,4,0.0,"(2, 3)","(1, 3)",False,False,True
611,2,0.0,"(1, 3)","(1, 4)",False,True,True
612,3,0.0,"(1, 4)","(2, 4)",False,True,True
613,3,0.0,"(2, 4)","(3, 4)",False,False,True
614,3,0.0,"(3, 4)","(4, 4)",False,False,True
615,3,0.0,"(4, 4)","(5, 4)",False,False,True
616,3,0.0,"(5, 4)","(6, 4)",False,False,True
617,1,0.0,"(6, 4)","(6, 3)",False,False,True
618,4,0.0,"(6, 3)","(5, 3)",False,False,True
619,4,0.0,"(5, 3)","(4, 3)",False,False,True
620,4,0.0,"(4, 3)","(3, 3)",False,False,True
621,4,0.0,"(3, 3)","(2, 3)",False,False,True
622,4,0.0,"(2, 3)","(1, 3)",False,False,True
623,2,0.0,"(1, 3)","(1, 4)",False,True,True
624,3,0.0,"(1, 4)","(2, 4)",False,True,True
625,3,0.0,"(2, 4)","(3, 4)",False,False,True
626,3,0.0,"(3, 4)","(4, 4)",False,False,True
627,3,0.0,"(4, 4)","(5, 4)",False,False,True
628,3,0.0,"(5, 4)","(6, 4)",False,False,True
629,1,0.0,"(6, 4)","(6, 3)",False,False,True
630,4,0.0,"(6, 3)","(5, 3)",False,False,True
631,4,0.0,"(5, 3)","(4, 3)",False,False,True
632,4,0.0,"(4, 3)","(3, 3)",False,False,True
633,4,0.0,"(3, 3)","(2, 3)",False,False,True
634,4,0.0,"(2, 3)","(1, 3)",False,False,True
635,2,0.0,"(1, 3)","(1, 4)",False,True,True
636,3,0.0,"(1, 4)","(2, 4)",False,True,True
637,3,0.0,"(2, 4)","(3, 4)",False,False,True
638,3,0.0,"(3, 4)","(4, 4)",False,False,True
639,3,0.0,"(4, 4)","(5, 4)",False,False,True
640,3,0.0,"(5, 4)","(6, 4)",False,False,True
641,1,0.0,"(6, 4)","(6, 3)",False,False,True
642,4,0.0,"(6, 3)","(5, 3)",False,False,True
643,4,0.0,"(5, 3)","(4, 3)",False,False,True
644,4,0.0,"(4, 3)","(3, 3)",False,False,True
645,4,0.0,"(3, 3)","(2, 3)",False,False,True
646,4,0.0,"(2, 3)","(1, 3)",False,False,True
647,2,0.0,"(1, 3)","(1, 4)",False,True,True
648,3,0.0,"(1, 4)","(2, 4)",False,True,True
649,3,0.0,"(2, 4)","(3, 4)",False,False,True
650,3,0.0,"(3, 4)","(4, 4)",False,False,True
651,3,0.0,"(4, 4)","(5, 4)",False,False,True
652,3,0.0,"(5, 4)","(6, 4)",False,False,True
653,1,0.0,"(6, 4)","(6, 3)",False,False,True
654,4,0.0,"(6, 3)","(5, 3)",False,False,True
655,4,0.0,"(5, 3)","(4, 3)",False,False,True
656,4,0.0,"(4, 3)","(3, 3)",False,False,True
657,4,0.0,"(3, 3)","(2, 3)",False,False,True
658,4,0.0,"(2, 3)","(1, 3)",False,False,True
659,2,0.0,"(1, 3)","(1, 4)",False,True,True
660,3,0.0,"(1, 4)","(2, 4)",False,True,True
661,2,0.0,"(2, 4)","(2, 5)",False,False,True
662,2,0.0,"(2, 5)","(2, 6)",False,False,True
663,2,0.0,"(2, 6)","(2, 7)",False,True,True
664,2,0.0,"(2, 7)","(2, 8)",False,False,True
665,2,0.0,"(2, 8)","(2, 9)",False,True,True
666,2,0.0,"(2, 9)","(2, 10)",False,False,True
667,2,0.0,"(2, 10)","(2, 11)",False,False,True
668,2,0.0,"(2, 11)","(2, 12)",False,False,True
669,2,0.0,"(2, 12)","(2, 13)",False,True,True
670,3,0.0,"(2, 13)","(2, 13)",False,True,True
671,3,0.0,"(2, 13)","(3, 13)",False,False,True
672,3,0.0,"(3, 13)","(4, 13)",False,True,True
673,3,0.0,"(4, 13)","(5, 13)",False,True,True
674,3,0.0,"(5, 13)","(6, 13)",False,True,True
675,3,0.0,"(6, 13)","(7, 13)",False,True,True
676,3,0.0,"(7, 13)","(8, 13)",False,True,True
677,3,0.0,"(8, 13)","(9, 13)",False,False,True
678,3,0.0,"(9, 13)","(10, 13)",False,False,True
679,3,0.0,"(10, 13)","(11, 13)",False,False,True
680,1,0.0,"(11, 13)","(11, 12)",False,False,True
681,3,0.0,"(11, 12)","(12, 12)",False,True,True
682,2,0.0,"(12, 12)","(12, 13)",False,True,True
683,4,0.0,"(12, 13)","(11, 13)",False,True,True
684,4,0.0,"(11, 13)","(10, 13)",False,False,True
685,4,0.0,"(10, 13)","(9, 13)",False,False,True
686,4,0.0,"(9, 13)","(8, 13)",False,True,True
687,4,0.0,"(8, 13)","(7, 13)",False,False,True
688,4,0.0,"(7, 13)","(6, 13)",False,True,True
689,4,0.0,"(6, 13)","(5, 13)",False,True,True
690,4,0.0,"(5, 13)","(4, 13)",False,False,True
691,4,0.0,"(4, 13)","(3, 13)",False,False,True
692,4,0.0,"(3, 13)","(2, 13)",False,False,True
693,4,0.0,"(2, 13)","(1, 13)",False,True,True
694,1,0.0,"(1, 13)","(1, 12)",False,False,True
695,3,0.0,"(1, 12)","(2, 12)",False,False,True
696,2,0.0,"(2, 12)","(2, 13)",False,False,True
697,3,0.0,"(2, 13)","(3, 13)",False,False,True
698,3,0.0,"(3, 13)","(4, 13)",False,False,True
699,3,0.0,"(4, 13)","(5, 13)",False,False,True
700,3,0.0,"(5, 13)","(6, 13)",False,False,True
701,3,0.0,"(6, 13)","(7, 13)",False,False,True
702,3,0.0,"(7, 13)","(8, 13)",False,False,True
703,3,0.0,"(8, 13)","(9, 13)",False,False,True
704,1,0.0,"(9, 13)","(9, 12)",False,False,True
705,1,0.0,"(9, 12)","(9, 11)",False,False,True
706,1,0.0,"(9, 11)","(9, 10)",False,False,True
707,4,0.0,"(9, 10)","(8, 10)",False,False,True
708,1,0.0,"(8, 10)","(8, 9)",False,False,True
709,3,0.0,"(8, 9)","(9, 9)",False,False,True
710,3,0.0,"(9, 9)","(10, 9)",False,True,True
711,3,0.0,"(10, 9)","(11, 9)",False,True,True
712,3,0.0,"(11, 9)","(12, 9)",False,False,True
713,2,0.0,"(12, 9)","(12, 10)",False,True,True
714,4,0.0,"(12, 10)","(11, 10)",False,True,True
715,4,0.0,"(11, 10)","(10, 10)",False,True,True
716,4,0.0,"(10, 10)","(9, 10)",False,True,True
717,4,0.0,"(9, 10)","(8, 10)",False,False,True
718,1,0.0,"(8, 10)","(8, 9)",False,True,True
719,3,0.0,"(8, 9)","(9, 9)",False,False,True
720,3,0.0,"(9, 9)","(10, 9)",False,False,True
721,3,0.0,"(10, 9)","(11, 9)",False,False,True
722,3,0.0,"(11, 9)","(12, 9)",False,True,True
723,2,0.0,"(12, 9)","(12, 10)",False,True,True
724,3,0.0,"(12, 10)","(12, 10)",False,False,False
725,3,0.0,"(12, 10)","(12, 10)",False,True,True
726,4,0.0,"(12, 10)","(11, 10)",False,False,True
727,4,0.0,"(11, 10)","(10, 10)",False,False,True
728,4,0.0,"(10, 10)","(9, 10)",False,False,True
729,4,0.0,"(9, 10)","(8, 10)",False,False,True
730,1,0.0,"(8, 10)","(8, 9)",False,False,True
731,3,0.0,"(8, 9)","(9, 9)",False,False,True
732,3,0.0,"(9, 9)","(10, 9)",False,False,True
733,3,0.0,"(10, 9)","(11, 9)",False,False,True
734,3,0.0,"(11, 9)","(12, 9)",False,True,True
735,3,0.0,"(12, 9)","(12, 9)",False,True,True
736,2,0.0,"(12, 9)","(12, 10)",False,False,True
737,2,0.0,"(12, 10)","(12, 11)",False,True,True
738,4,0.0,"(12, 11)","(11, 11)",False,False,True
739,4,0.0,"(11, 11)","(10, 11)",False,False,True
740,4,0.0,"(10, 11)","(9, 11)",False,True,True
741,4,0.0,"(9, 11)","(8, 11)",False,True,True
742,1,0.0,"(8, 11)","(8, 10)",False,True,True
743,3,0.0,"(8, 10)","(9, 10)",False,False,True
744,3,0.0,"(9, 10)","(10, 10)",False,False,True
745,3,0.0,"(10, 10)","(11, 10)",False,False,True
746,3,0.0,"(11, 10)","(12, 10)",False,False,True
747,1,0.0,"(12, 10)","(12, 9)",False,False,True
748,3,0.0,"(12, 9)","(12, 9)",False,False,False
749,3,0.0,"(12, 9)","(12, 9)",False,False,False
750,1,0.0,"(12, 9)","(12, 9)",False,False,False
751,1,0.0,"(12, 9)","(12, 9)",False,True,True
752,1,0.0,"(12, 9)","(12, 9)",False,False,False
753,1,0.0,"(12, 9)","(12, 9)",False,True,True
754,3,0.0,"(12, 9)","(12, 9)",False,False,False
755,3,0.0,"(12, 9)","(12, 9)",False,False,False
756,2,0.0,"(12, 9)","(12, 10)",False,False,True
757,3,0.0,"(12, 10)","(12, 10)",False,False,False
758,3,0.0,"(12, 10)","(12, 10)",False,False,False
759,2,0.0,"(12, 10)","(12, 11)",False,False,True
760,4,0.0,"(12, 11)","(11, 11)",False,False,True
761,4,0.0,"(11, 11)","(10, 11)",False,False,True
762,4,0.0,"(10, 11)","(9, 11)",False,False,True
763,4,0.0,"(9, 11)","(8, 11)",False,False,True
764,2,0.0,"(8, 11)","(8, 12)",False,True,True
765,2,0.0,"(8, 12)","(8, 13)",False,False,True
766,4,0.0,"(8, 13)","(7, 13)",False,True,True
767,4,0.0,"(7, 13)","(6, 13)",False,True,True
768,4,0.0,"(6, 13)","(5, 13)",False,True,True
769,4,0.0,"(5, 13)","(4, 13)",False,True,True
770,4,0.0,"(4, 13)","(3, 13)",False,True,True
771,4,0.0,"(3, 13)","(2, 13)",False,False,True
772,4,0.0,"(2, 13)","(1, 13)",False,True,True
773,1,0.0,"(1, 13)","(1, 12)",False,False,True
774,3,0.0,"(1, 12)","(2, 12)",False,False,True
775,1,0.0,"(2, 12)","(2, 11)",False,False,True
776,1,0.0,"(2, 11)","(2, 10)",False,False,True
777,1,0.0,"(2, 10)","(2, 9)",False,False,True
778,1,0.0,"(2, 9)","(2, 8)",False,True,True
779,1,0.0,"(2, 8)","(2, 7)",False,False,True
780,3,0.0,"(2, 7)","(3, 7)",False,False,True
781,3,0.0,"(3, 7)","(4, 7)",False,False,True
782,3,0.0,"(4, 7)","(5, 7)",False,True,True
783,3,0.0,"(5, 7)","(6, 7)",False,True,True
784,3,0.0,"(6, 7)","(6, 7)",False,False,False
785,2,0.0,"(6, 7)","(6, 8)",False,False,True
786,3,0.0,"(6, 8)","(6, 8)",False,True,True
787,3,0.0,"(6, 8)","(6, 8)",False,False,False
788,2,0.0,"(6, 8)","(6, 9)",False,False,True
789,3,0.0,"(6, 9)","(6, 9)",False,False,False
790,3,0.0,"(6, 9)","(6, 9)",False,False,False
791,3,0.0,"(6, 9)","(6, 9)",False,False,False
792,3,0.0,"(6, 9)","(6, 9)",False,False,False
793,3,0.0,"(6, 9)","(6, 9)",False,False,False
794,4,0.0,"(6, 9)","(5, 9)",False,False,True
795,4,0.0,"(5, 9)","(4, 9)",False,False,True
796,4,0.0,"(4, 9)","(4, 9)",False,False,False
797,1,0.0,"(4, 9)","(4, 8)",False,False,True
798,3,0.0,"(4, 8)","(5, 8)",False,False,True
799,3,0.0,"(5, 8)","(6, 8)",False,False,True
800,3,0.0,"(6, 8)","(6, 8)",False,False,False
801,3,0.0,"(6, 8)","(6, 8)",False,False,False
802,1,0.0,"(6, 8)","(6, 7)",False,False,True
803,4,0.0,"(6, 7)","(5, 7)",False,False,True
804,1,0.0,"(5, 7)","(5, 6)",False,False,True
805,3,0.0,"(5, 6)","(6, 6)",False,False,True
806,2,0.0,"(6, 6)","(6, 7)",False,False,True
807,2,0.0,"(6, 7)","(6, 8)",False,False,True
808,2,0.0,"(6, 8)","(6, 9)",False,False,True
809,2,0.0,"(6, 9)","(6, 10)",False,False,True
810,2,0.0,"(6, 10)","(6, 11)",False,False,True
811,1,0.0,"(6, 11)","(6, 10)",False,False,False
812,2,0.0,"(6, 10)","(6, 11)",False,False,False
813,1,0.0,"(6, 11)","(6, 10)",False,False,False
814,1,0.0,"(6, 10)","(6, 9)",False,False,True
815,4,0.0,"(6, 9)","(5, 9)",False,False,True
816,4,0.0,"(5, 9)","(4, 9)",False,False,True
817,1,0.0,"(4, 9)","(4, 8)",False,False,True
818,1,0.0,"(4, 8)","(4, 7)",False,False,True
819,4,0.0,"(4, 7)","(3, 7)",False,False,True
820,4,0.0,"(3, 7)","(2, 7)",False,False,True
821,2,0.0,"(2, 7)","(2, 8)",False,False,True
822,2,0.0,"(2, 8)","(2, 9)",False,False,True
823,2,0.0,"(2, 9)","(2, 10)",False,False,True
824,2,0.0,"(2, 10)","(2, 11)",False,False,True
825,3,0.0,"(2, 11)","(3, 11)",False,False,True
826,3,0.0,"(3, 11)","(4, 11)",False,False,True
827,3,0.0,"(4, 11)","(5, 11)",False,False,True
828,3,0.0,"(5, 11)","(6, 11)",False,False,True
829,1,0.0,"(6, 11)","(6, 10)",False,False,True
830,1,0.0,"(6, 10)","(6, 9)",False,False,True
831,1,0.0,"(6, 9)","(6, 8)",False,False,True
832,1,0.0,"(6, 8)","(6, 7)",False,False,True
833,1,0.0,"(6, 7)","(6, 6)",False,False,True
834,4,0.0,"(6, 6)","(5, 6)",False,False,True
835,4,0.0,"(5, 6)","(4, 6)",False,False,True
836,2,0.0,"(4, 6)","(4, 7)",False,False,True
837,4,0.0,"(4, 7)","(3, 7)",False,False,True
838,4,0.0,"(3, 7)","(2, 7)",False,False,True
839,4,0.0,"(2, 7)","(1, 7)",False,False,True
840,1,0.0,"(1, 7)","(1, 6)",False,False,True
841,3,0.0,"(1, 6)","(2, 6)",False,False,True
842,2,0.0,"(2, 6)","(2, 7)",False,False,True
843,3,0.0,"(2, 7)","(3, 7)",False,False,True
844,3,0.0,"(3, 7)","(4, 7)",False,False,True
845,1,0.0,"(4, 7)","(4, 6)",False,False,True
846,3,0.0,"(4, 6)","(5, 6)",False,False,True
847,3,0.0,"(5, 6)","(6, 6)",False,False,True
848,3,0.0,"(6, 6)","(6, 6)",False,False,False
849,3,0.0,"(6, 6)","(6, 6)",False,False,False
850,2,0.0,"(6, 6)","(6, 7)",False,False,True
851,4,0.0,"(6, 7)","(5, 7)",False,False,True
852,4,0.0,"(5, 7)","(4, 7)",False,False,True
853,4,0.0,"(4, 7)","(3, 7)",False,False,True
854,4,0.0,"(3, 7)","(2, 7)",False,False,True
855,4,0.0,"(2, 7)","(1, 7)",False,False,True
856,2,0.0,"(1, 7)","(1, 8)",False,False,True
857,3,0.0,"(1, 8)","(2, 8)",False,False,True
858,2,0.0,"(2, 8)","(2, 9)",False,False,True
859,2,0.0,"(2, 9)","(2, 10)",False,False,True
860,2,0.0,"(2, 10)","(2, 11)",False,False,True
861,3,0.0,"(2, 11)","(3, 11)",False,False,True
862,3,0.0,"(3, 11)","(4, 11)",False,False,True
863,3,0.0,"(4, 11)","(5, 11)",False,False,True
864,3,0.0,"(5, 11)","(6, 11)",False,False,True
865,1,0.0,"(6, 11)","(6, 10)",False,False,True
866,1,0.0,"(6, 10)","(6, 9)",False,False,True
867,1,0.0,"(6, 9)","(6, 8)",False,False,True
868,1,0.0,"(6, 8)","(6, 7)",False,False,True
869,1,0.0,"(6, 7)","(6, 6)",False,False,True
870,4,0.0,"(6, 6)","(5, 6)",False,False,True
871,4,0.0,"(5, 6)","(4, 6)",False,False,True
872,2,0.0,"(4, 6)","(4, 7)",False,False,True
873,4,0.0,"(4, 7)","(3, 7)",False,False,True
874,4,0.0,"(3, 7)","(2, 7)",False,False,True
875,4,0.0,"(2, 7)","(1, 7)",False,False,True
876,2,0.0,"(1, 7)","(1, 8)",False,False,True
877,3,0.0,"(1, 8)","(2, 8)",False,False,True
878,1,0.0,"(2, 8)","(2, 7)",False,False,True
879,3,0.0,"(2, 7)","(3, 7)",False,False,True
880,3,0.0,"(3, 7)","(4, 7)",False,False,True
881,3,0.0,"(4, 7)","(5, 7)",False,False,True
882,3,0.0,"(5, 7)","(6, 7)",False,False,True
883,1,0.0,"(6, 7)","(6, 6)",False,False,True
884,4,0.0,"(6, 6)","(5, 6)",False,False,True
885,4,0.0,"(5, 6)","(4, 6)",False,False,True
886,2,0.0,"(4, 6)","(4, 7)",False,False,True
887,4,0.0,"(4, 7)","(3, 7)",False,False,True
888,4,0.0,"(3, 7)","(2, 7)",False,False,True
889,4,0.0,"(2, 7)","(1, 7)",False,False,True
890,4,0.0,"(1, 7)","(1, 7)",False,False,False
891,1,0.0,"(1, 7)","(1, 6)",False,False,True
892,3,0.0,"(1, 6)","(2, 6)",False,False,True
893,2,0.0,"(2, 6)","(2, 7)",False,False,True
894,3,0.0,"(2, 7)","(3, 7)",False,False,True
895,3,0.0,"(3, 7)","(4, 7)",False,False,True
896,3,0.0,"(4, 7)","(5, 7)",False,False,True
897,3,0.0,"(5, 7)","(6, 7)",False,False,True
898,3,0.0,"(6, 7)","(6, 7)",False,False,False
899,3,0.0,"(6, 7)","(6, 7)",False,False,False
900,3,0.0,"(6, 7)","(6, 7)",False,False,False
901,3,0.0,"(6, 7)","(6, 7)",False,False,False
902,3,0.0,"(6, 7)","(6, 7)",False,False,False
903,1,0.0,"(6, 7)","(6, 6)",False,False,True
904,4,0.0,"(6, 6)","(5, 6)",False,False,True
905,4,0.0,"(5, 6)","(4, 6)",False,False,True
906,2,0.0,"(4, 6)","(4, 7)",False,False,True
907,4,0.0,"(4, 7)","(3, 7)",False,False,True
908,4,0.0,"(3, 7)","(2, 7)",False,False,True
909,4,0.0,"(2, 7)","(1, 7)",False,False,True
910,2,0.0,"(1, 7)","(1, 8)",False,False,True
911,3,0.0,"(1, 8)","(2, 8)",False,False,True
912,2,0.0,"(2, 8)","(2, 9)",False,False,True
913,2,0.0,"(2, 9)","(2, 10)",False,False,True
914,2,0.0,"(2, 10)","(2, 11)",False,False,True
915,3,0.0,"(2, 11)","(3, 11)",False,False,True
916,3,0.0,"(3, 11)","(4, 11)",False,False,True
917,3,0.0,"(4, 11)","(5, 11)",False,False,True
918,3,0.0,"(5, 11)","(6, 11)",False,False,True
919,1,0.0,"(6, 11)","(6, 10)",False,False,True
920,1,0.0,"(6, 10)","(6, 9)",False,False,True
921,1,0.0,"(6, 9)","(6, 8)",False,False,True
922,1,0.0,"(6, 8)","(6, 7)",False,False,True
923,1,0.0,"(6, 7)","(6, 6)",False,False,True
924,4,0.0,"(6, 6)","(5, 6)",False,False,True
925,4,0.0,"(5, 6)","(4, 6)",False,False,True
926,2,0.0,"(4, 6)","(4, 7)",False,False,True
927,4,0.0,"(4, 7)","(3, 7)",False,False,True
928,4,0.0,"(3, 7)","(2, 7)",False,False,True
929,2,0.0,"(2, 7)","(2, 8)",False,False,True
930,2,0.0,"(2, 8)","(2, 9)",False,False,True
931,2,0.0,"(2, 9)","(2, 10)",False,False,True
932,4,0.0,"(2, 10)","(1, 10)",False,False,True
933,2,0.0,"(1, 10)","(1, 11)",False,False,True
934,3,0.0,"(1, 11)","(2, 11)",False,False,True
935,3,0.0,"(2, 11)","(3, 11)",False,False,True
936,3,0.0,"(3, 11)","(4, 11)",False,False,True
937,3,0.0,"(4, 11)","(5, 11)",False,False,True
938,3,0.0,"(5, 11)","(6, 11)",False,False,True
939,3,0.0,"(6, 11)","(6, 11)",False,False,False
940,3,0.0,"(6, 11)","(6, 11)",False,False,False
941,3,0.0,"(6, 11)","(6, 11)",False,False,False
942,3,0.0,"(6, 11)","(6, 11)",False,False,False
943,3,0.0,"(6, 11)","(6, 11)",False,False,False
944,3,0.0,"(6, 11)","(6, 11)",False,False,False
945,3,0.0,"(6, 11)","(6, 11)",False,False,False
946,4,0.0,"(6, 11)","(5, 11)",False,False,True
947,4,0.0,"(5, 11)","(4, 11)",False,False,True
948,4,0.0,"(4, 11)","(3, 11)",False,False,True
949,4,0.0,"(3, 11)","(2, 11)",False,False,True
950,2,0.0,"(2, 11)","(2, 12)",False,False,True
951,2,0.0,"(2, 12)","(2, 13)",False,False,True
952,3,0.0,"(2, 13)","(3, 13)",False,False,True
953,3,0.0,"(3, 13)","(4, 13)",False,True,True
954,3,0.0,"(4, 13)","(5, 13)",False,True,True
955,3,0.0,"(5, 13)","(6, 13)",False,True,True
956,3,0.0,"(6, 13)","(7, 13)",False,False,True
957,3,0.0,"(7, 13)","(8, 13)",False,False,True
958,3,0.0,"(8, 13)","(9, 13)",False,False,True
959,3,0.0,"(9, 13)","(10, 13)",False,True,True
