step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,1,0.0,"(7, 6)","(7, 5)",False,False,True
480,3,0.0,"(7, 5)","(8, 5)",False,False,True
481,2,0.0,"(8, 5)","(8, 6)",False,False,True
482,4,0.0,"(8, 6)","(7, 6)",False,False,True
483,4,0.0,"(7, 6)","(6, 6)",False,False,True
484,3,0.0,"(6, 6)","(7, 6)",False,False,False
485,3,0.0,"(7, 6)","(8, 6)",False,False,True
486,4,0.0,"(8, 6)","(7, 6)",False,False,False
487,1,0.0,"(7, 6)","(7, 5)",False,False,True
488,1,0.0,"(7, 5)","(7, 4)",False,False,True
489,2,0.0,"(7, 4)","(7, 5)",False,False,False
490,2,0.0,"(7, 5)","(7, 6)",False,False,True
491,1,0.0,"(7, 6)","(7, 5)",False,False,False
492,2,0.0,"(7, 5)","(7, 6)",False,False,False
493,4,0.0,"(7, 6)","(6, 6)",False,False,True
494,3,0.0,"(6, 6)","(7, 6)",False,False,False
495,3,0.0,"(7, 6)","(8, 6)",False,False,True
496,1,0.0,"(8, 6)","(8, 5)",False,False,True
497,1,0.0,"(8, 5)","(8, 4)",False,False,True
498,3,0.0,"(8, 4)","(8, 4)",False,False,False
499,1,0.0,"(8, 4)","(8, 3)",False,False,True
500,1,0.0,"(8, 3)","(8, 2)",False,False,True
501,4,0.0,"(8, 2)","(7, 2)",False,False,True
502,1,0.0,"(7, 2)","(7, 2)",False,True,True
503,3,0.0,"(7, 2)","(8, 2)",False,False,True
504,4,0.0,"(8, 2)","(8, 2)",False,True,True
505,4,0.0,"(8, 2)","(7, 2)",False,False,True
506,1,0.0,"(7, 2)","(7, 2)",False,True,True
507,2,0.0,"(7, 2)","(7, 3)",False,False,True
508,2,0.0,"(7, 3)","(7, 3)",False,True,True
509,3,0.0,"(7, 3)","(8, 3)",False,False,True
510,4,0.0,"(8, 3)","(7, 3)",False,False,False
511,3,0.0,"(7, 3)","(8, 3)",False,False,False
512,1,0.0,"(8, 3)","(8, 2)",False,False,True
513,2,0.0,"(8, 2)","(8, 3)",False,False,False
514,3,0.0,"(8, 3)","(8, 3)",False,False,False
515,3,0.0,"(8, 3)","(8, 3)",False,False,False
516,3,0.0,"(8, 3)","(8, 3)",False,False,False
517,4,0.0,"(8, 3)","(7, 3)",False,False,True
518,2,0.0,"(7, 3)","(7, 4)",False,False,True
519,3,0.0,"(7, 4)","(8, 4)",False,False,True
520,1,0.0,"(8, 4)","(8, 3)",False,False,True
521,2,0.0,"(8, 3)","(8, 4)",False,False,False
522,4,0.0,"(8, 4)","(7, 4)",False,False,True
523,4,0.0,"(7, 4)","(7, 4)",False,False,False
524,2,0.0,"(7, 4)","(7, 5)",False,False,True
525,3,0.0,"(7, 5)","(8, 5)",False,False,True
526,4,0.0,"(8, 5)","(7, 5)",False,False,False
527,2,0.0,"(7, 5)","(7, 6)",False,False,True
528,1,0.0,"(7, 6)","(7, 5)",False,False,False
529,3,0.0,"(7, 5)","(8, 5)",False,False,True
530,4,0.0,"(8, 5)","(7, 5)",False,False,False
531,1,0.0,"(7, 5)","(7, 4)",False,False,True
532,3,0.0,"(7, 4)","(8, 4)",False,False,True
533,1,0.0,"(8, 4)","(8, 3)",False,False,True
534,4,0.0,"(8, 3)","(7, 3)",False,False,True
535,2,0.0,"(7, 3)","(7, 4)",False,False,True
536,3,0.0,"(7, 4)","(8, 4)",False,False,True
537,1,0.0,"(8, 4)","(8, 3)",False,False,True
538,4,0.0,"(8, 3)","(7, 3)",False,False,True
539,3,0.0,"(7, 3)","(8, 3)",False,False,False
540,4,0.0,"(8, 3)","(7, 3)",False,False,False
541,3,0.0,"(7, 3)","(8, 3)",False,False,False
542,3,0.0,"(8, 3)","(8, 3)",False,False,False
543,1,0.0,"(8, 3)","(8, 2)",False,False,True
544,3,0.0,"(8, 2)","(8, 2)",False,False,False
545,2,0.0,"(8, 2)","(8, 3)",False,False,True
546,2,0.0,"(8, 3)","(8, 4)",False,False,True
547,3,0.0,"(8, 4)","(8, 4)",False,False,False
548,1,0.0,"(8, 4)","(8, 3)",False,False,True
549,4,0.0,"(8, 3)","(7, 3)",False,False,True
550,3,0.0,"(7, 3)","(8, 3)",False,False,False
551,2,0.0,"(8, 3)","(8, 4)",False,False,True
552,4,0.0,"(8, 4)","(7, 4)",False,False,True
553,3,0.0,"(7, 4)","(8, 4)",False,False,False
554,3,0.0,"(8, 4)","(8, 4)",False,False,False
555,1,0.0,"(8, 4)","(8, 3)",False,False,True
556,4,0.0,"(8, 3)","(7, 3)",False,False,True
557,4,0.0,"(7, 3)","(6, 3)",False,False,True
558,1,0.0,"(6, 3)","(6, 2)",False,False,True
559,2,0.0,"(6, 2)","(6, 3)",False,False,False
560,2,0.0,"(6, 3)","(6, 3)",False,False,False
561,2,0.0,"(6, 3)","(6, 3)",False,False,False
562,2,0.0,"(6, 3)","(6, 3)",False,False,False
563,3,0.0,"(6, 3)","(7, 3)",False,False,True
564,3,0.0,"(7, 3)","(8, 3)",False,False,True
565,1,0.0,"(8, 3)","(8, 2)",False,False,True
566,1,0.0,"(8, 2)","(8, 1)",False,False,True
567,4,0.0,"(8, 1)","(8, 1)",False,True,True
568,2,0.0,"(8, 1)","(8, 2)",False,False,True
569,2,0.0,"(8, 2)","(8, 3)",False,False,True
570,3,0.0,"(8, 3)","(8, 3)",False,False,False
571,2,0.0,"(8, 3)","(8, 4)",False,False,True
572,4,0.0,"(8, 4)","(7, 4)",False,False,True
573,3,0.0,"(7, 4)","(8, 4)",False,False,False
574,3,0.0,"(8, 4)","(8, 4)",False,False,False
575,1,0.0,"(8, 4)","(8, 4)",False,True,True
576,3,0.0,"(8, 4)","(8, 4)",False,False,False
577,4,0.0,"(8, 4)","(7, 4)",False,False,True
578,2,0.0,"(7, 4)","(7, 5)",False,False,True
579,2,0.0,"(7, 5)","(7, 6)",False,False,True
580,1,0.0,"(7, 6)","(7, 5)",False,False,False
581,2,0.0,"(7, 5)","(7, 6)",False,False,False
582,4,0.0,"(7, 6)","(6, 6)",False,False,True
583,3,0.0,"(6, 6)","(7, 6)",False,False,False
584,4,0.0,"(7, 6)","(6, 6)",False,False,False
585,3,0.0,"(6, 6)","(7, 6)",False,False,False
586,2,0.0,"(7, 6)","(7, 6)",False,False,False
587,2,0.0,"(7, 6)","(7, 6)",False,False,False
588,3,0.0,"(7, 6)","(8, 6)",False,False,True
589,1,0.0,"(8, 6)","(8, 5)",False,False,True
590,3,0.0,"(8, 5)","(8, 5)",False,False,False
591,4,0.0,"(8, 5)","(7, 5)",False,False,True
592,3,0.0,"(7, 5)","(8, 5)",False,False,False
593,1,0.0,"(8, 5)","(8, 4)",False,False,True
594,2,0.0,"(8, 4)","(8, 5)",False,False,False
595,4,0.0,"(8, 5)","(7, 5)",False,False,True
596,3,0.0,"(7, 5)","(8, 5)",False,False,False
597,2,0.0,"(8, 5)","(8, 6)",False,False,True
598,1,0.0,"(8, 6)","(8, 5)",False,False,False
599,4,0.0,"(8, 5)","(7, 5)",False,False,True
600,3,0.0,"(7, 5)","(8, 5)",False,False,False
601,3,0.0,"(8, 5)","(8, 5)",False,False,False
602,1,0.0,"(8, 5)","(8, 4)",False,False,True
603,4,0.0,"(8, 4)","(7, 4)",False,False,True
604,3,0.0,"(7, 4)","(8, 4)",False,False,False
605,4,0.0,"(8, 4)","(7, 4)",False,False,False
606,4,0.0,"(7, 4)","(7, 4)",False,False,False
607,2,0.0,"(7, 4)","(7, 5)",False,False,True
608,2,0.0,"(7, 5)","(7, 6)",False,False,True
609,1,0.0,"(7, 6)","(7, 5)",False,False,False
610,2,0.0,"(7, 5)","(7, 6)",False,False,False
611,1,0.0,"(7, 6)","(7, 5)",False,False,False
612,2,0.0,"(7, 5)","(7, 6)",False,False,False
613,2,0.0,"(7, 6)","(7, 6)",False,False,False
614,4,0.0,"(7, 6)","(6, 6)",False,False,True
615,3,0.0,"(6, 6)","(7, 6)",False,False,False
616,3,0.0,"(7, 6)","(8, 6)",False,False,True
617,1,0.0,"(8, 6)","(8, 5)",False,False,True
618,4,0.0,"(8, 5)","(7, 5)",False,False,True
619,3,0.0,"(7, 5)","(8, 5)",False,False,False
620,3,0.0,"(8, 5)","(8, 5)",False,False,False
621,4,0.0,"(8, 5)","(7, 5)",False,False,True
622,2,0.0,"(7, 5)","(7, 6)",False,False,True
623,3,0.0,"(7, 6)","(8, 6)",False,False,True
624,1,0.0,"(8, 6)","(8, 5)",False,False,True
625,4,0.0,"(8, 5)","(7, 5)",False,False,True
626,4,0.0,"(7, 5)","(6, 5)",False,False,True
627,2,0.0,"(6, 5)","(6, 6)",False,False,True
628,3,0.0,"(6, 6)","(7, 6)",False,False,True
629,1,0.0,"(7, 6)","(7, 5)",False,False,True
630,3,0.0,"(7, 5)","(8, 5)",False,False,True
631,3,0.0,"(8, 5)","(8, 5)",False,False,False
632,3,0.0,"(8, 5)","(8, 5)",False,False,False
633,3,0.0,"(8, 5)","(8, 5)",False,False,False
634,1,0.0,"(8, 5)","(8, 4)",False,False,True
635,2,0.0,"(8, 4)","(8, 5)",False,False,False
636,3,0.0,"(8, 5)","(8, 5)",False,False,False
637,4,0.0,"(8, 5)","(7, 5)",False,False,True
638,3,0.0,"(7, 5)","(8, 5)",False,False,False
639,3,0.0,"(8, 5)","(8, 5)",False,False,False
640,1,0.0,"(8, 5)","(8, 4)",False,False,True
641,1,0.0,"(8, 4)","(8, 3)",False,False,True
642,4,0.0,"(8, 3)","(7, 3)",False,False,True
643,3,0.0,"(7, 3)","(8, 3)",False,False,False
644,4,0.0,"(8, 3)","(7, 3)",False,False,False
645,2,0.0,"(7, 3)","(7, 4)",False,False,True
646,2,0.0,"(7, 4)","(7, 5)",False,False,True
647,4,0.0,"(7, 5)","(6, 5)",False,False,True
648,3,0.0,"(6, 5)","(7, 5)",False,False,False
649,2,0.0,"(7, 5)","(7, 6)",False,False,True
650,2,0.0,"(7, 6)","(7, 6)",False,False,False
651,4,0.0,"(7, 6)","(6, 6)",False,False,True
652,1,0.0,"(6, 6)","(6, 5)",False,False,True
653,1,0.0,"(6, 5)","(6, 5)",False,False,False
654,2,0.0,"(6, 5)","(6, 6)",False,False,True
655,4,0.0,"(6, 6)","(5, 6)",False,False,True
656,2,0.0,"(5, 6)","(5, 7)",False,False,True
657,2,0.0,"(5, 7)","(5, 8)",False,False,True
658,4,0.0,"(5, 8)","(4, 8)",False,False,True
659,3,0.0,"(4, 8)","(5, 8)",False,False,False
660,2,0.0,"(5, 8)","(5, 9)",False,False,True
661,3,0.0,"(5, 9)","(6, 9)",False,False,True
662,3,0.0,"(6, 9)","(7, 9)",False,False,True
663,2,0.0,"(7, 9)","(7, 10)",False,True,True
664,2,0.0,"(7, 10)","(7, 11)",False,True,True
665,1,0.0,"(7, 11)","(7, 10)",False,True,False
666,3,0.0,"(7, 10)","(8, 10)",False,True,True
667,4,0.0,"(8, 10)","(7, 10)",False,True,False
668,2,0.0,"(7, 10)","(7, 11)",False,True,True
669,1,0.0,"(7, 11)","(7, 10)",False,True,False
670,3,0.0,"(7, 10)","(8, 10)",False,True,True
671,4,0.0,"(8, 10)","(7, 10)",False,True,False
672,4,0.0,"(7, 10)","(6, 10)",False,True,True
673,1,0.0,"(6, 10)","(6, 9)",False,False,True
674,3,0.0,"(6, 9)","(7, 9)",False,False,True
675,2,0.0,"(7, 9)","(7, 10)",False,True,True
676,3,0.0,"(7, 10)","(8, 10)",False,True,True
677,4,0.0,"(8, 10)","(7, 10)",False,True,False
678,3,0.0,"(7, 10)","(8, 10)",False,True,False
679,3,0.0,"(8, 10)","(8, 10)",False,False,False
680,4,0.0,"(8, 10)","(7, 10)",False,True,True
681,3,0.0,"(7, 10)","(8, 10)",False,True,False
682,4,0.0,"(8, 10)","(7, 10)",False,True,False
683,3,0.0,"(7, 10)","(8, 10)",False,True,False
684,4,0.0,"(8, 10)","(7, 10)",False,True,False
685,4,0.0,"(7, 10)","(6, 10)",False,True,True
686,3,0.0,"(6, 10)","(7, 10)",False,True,False
687,3,0.0,"(7, 10)","(8, 10)",False,True,True
688,3,0.0,"(8, 10)","(8, 10)",False,False,False
689,3,0.0,"(8, 10)","(8, 10)",False,False,False
690,3,0.0,"(8, 10)","(8, 10)",False,False,False
691,3,0.0,"(8, 10)","(8, 10)",False,False,False
692,3,0.0,"(8, 10)","(8, 10)",False,False,False
693,4,0.0,"(8, 10)","(7, 10)",False,True,True
694,3,0.0,"(7, 10)","(8, 10)",False,True,False
695,3,0.0,"(8, 10)","(8, 10)",False,False,False
696,4,0.0,"(8, 10)","(7, 10)",False,True,True
697,2,0.0,"(7, 10)","(7, 11)",False,True,True
698,1,0.0,"(7, 11)","(7, 10)",False,True,False
699,3,0.0,"(7, 10)","(8, 10)",False,True,True
700,4,0.0,"(8, 10)","(7, 10)",False,True,False
701,1,0.0,"(7, 10)","(7, 9)",False,True,True
702,2,0.0,"(7, 9)","(7, 10)",False,True,False
703,3,0.0,"(7, 10)","(8, 10)",False,True,True
704,3,0.0,"(8, 10)","(8, 10)",False,False,False
705,1,0.0,"(8, 10)","(8, 9)",False,False,True
706,4,0.0,"(8, 9)","(7, 9)",False,False,True
707,1,0.0,"(7, 9)","(7, 8)",False,False,True
708,3,0.0,"(7, 8)","(8, 8)",False,False,True
709,4,0.0,"(8, 8)","(7, 8)",False,False,False
710,2,0.0,"(7, 8)","(7, 9)",False,False,True
711,2,0.0,"(7, 9)","(7, 10)",False,True,True
712,3,0.0,"(7, 10)","(8, 10)",False,True,True
713,3,0.0,"(8, 10)","(8, 10)",False,False,False
714,4,0.0,"(8, 10)","(7, 10)",False,True,True
715,3,0.0,"(7, 10)","(8, 10)",False,True,False
716,3,0.0,"(8, 10)","(8, 10)",False,False,False
717,4,0.0,"(8, 10)","(7, 10)",False,True,True
718,4,0.0,"(7, 10)","(6, 10)",False,True,True
719,3,0.0,"(6, 10)","(7, 10)",False,True,False
720,3,0.0,"(7, 10)","(8, 10)",False,True,True
721,4,0.0,"(8, 10)","(7, 10)",False,True,False
722,2,0.0,"(7, 10)","(7, 11)",False,True,True
723,3,0.0,"(7, 11)","(8, 11)",False,False,True
724,3,0.0,"(8, 11)","(8, 11)",False,False,False
725,1,0.0,"(8, 11)","(8, 10)",False,False,True
726,4,0.0,"(8, 10)","(7, 10)",False,True,True
727,4,0.0,"(7, 10)","(6, 10)",False,True,True
728,3,0.0,"(6, 10)","(7, 10)",False,True,False
729,1,0.0,"(7, 10)","(7, 9)",False,True,True
730,2,0.0,"(7, 9)","(7, 10)",False,True,False
731,3,0.0,"(7, 10)","(8, 10)",False,True,True
732,4,0.0,"(8, 10)","(7, 10)",False,True,False
733,1,0.0,"(7, 10)","(7, 9)",False,True,True
734,2,0.0,"(7, 9)","(7, 10)",False,True,False
735,4,0.0,"(7, 10)","(6, 10)",False,True,True
736,1,0.0,"(6, 10)","(6, 9)",False,False,True
737,3,0.0,"(6, 9)","(7, 9)",False,False,True
738,2,0.0,"(7, 9)","(7, 10)",False,True,True
739,3,0.0,"(7, 10)","(8, 10)",False,True,True
740,4,0.0,"(8, 10)","(7, 10)",False,True,False
741,4,0.0,"(7, 10)","(6, 10)",False,True,True
742,1,0.0,"(6, 10)","(6, 9)",False,False,True
743,3,0.0,"(6, 9)","(7, 9)",False,False,True
744,2,0.0,"(7, 9)","(7, 10)",False,True,True
745,2,0.0,"(7, 10)","(7, 11)",False,True,True
746,1,0.0,"(7, 11)","(7, 10)",False,True,False
747,3,0.0,"(7, 10)","(8, 10)",False,True,True
748,4,0.0,"(8, 10)","(7, 10)",False,True,False
749,3,0.0,"(7, 10)","(8, 10)",False,True,False
750,4,0.0,"(8, 10)","(7, 10)",False,True,False
751,2,0.0,"(7, 10)","(7, 11)",False,True,True
752,1,0.0,"(7, 11)","(7, 10)",False,True,False
753,4,0.0,"(7, 10)","(6, 10)",False,True,True
754,3,0.0,"(6, 10)","(7, 10)",False,True,False
755,3,0.0,"(7, 10)","(8, 10)",False,True,True
756,4,0.0,"(8, 10)","(7, 10)",False,True,False
757,3,0.0,"(7, 10)","(8, 10)",False,True,False
758,4,0.0,"(8, 10)","(7, 10)",False,True,False
759,3,0.0,"(7, 10)","(8, 10)",False,True,False
760,4,0.0,"(8, 10)","(7, 10)",False,True,False
761,3,0.0,"(7, 10)","(8, 10)",False,True,False
762,1,0.0,"(8, 10)","(8, 9)",False,False,True
763,4,0.0,"(8, 9)","(7, 9)",False,False,True
764,1,0.0,"(7, 9)","(7, 8)",False,False,True
765,3,0.0,"(7, 8)","(8, 8)",False,False,True
766,3,0.0,"(8, 8)","(8, 8)",False,False,False
767,4,0.0,"(8, 8)","(7, 8)",False,False,True
768,2,0.0,"(7, 8)","(7, 9)",False,False,True
769,2,0.0,"(7, 9)","(7, 10)",False,True,True
770,3,0.0,"(7, 10)","(8, 10)",False,True,True
771,3,0.0,"(8, 10)","(8, 10)",False,False,False
772,3,0.0,"(8, 10)","(8, 10)",False,False,False
773,1,0.0,"(8, 10)","(8, 9)",False,False,True
774,2,0.0,"(8, 9)","(8, 10)",False,False,False
775,4,0.0,"(8, 10)","(7, 10)",False,True,True
776,1,0.0,"(7, 10)","(7, 9)",False,True,True
777,2,0.0,"(7, 9)","(7, 10)",False,True,False
778,1,0.0,"(7, 10)","(7, 9)",False,True,False
779,2,0.0,"(7, 9)","(7, 10)",False,True,False
780,3,0.0,"(7, 10)","(8, 10)",False,True,True
781,3,0.0,"(8, 10)","(8, 10)",False,False,False
782,3,0.0,"(8, 10)","(8, 10)",False,False,False
783,1,0.0,"(8, 10)","(8, 9)",False,False,True
784,2,0.0,"(8, 9)","(8, 10)",False,False,False
785,2,0.0,"(8, 10)","(8, 11)",False,False,True
786,3,0.0,"(8, 11)","(8, 11)",False,False,False
787,1,0.0,"(8, 11)","(8, 10)",False,False,True
788,3,0.0,"(8, 10)","(8, 10)",False,False,False
789,3,0.0,"(8, 10)","(8, 10)",False,False,False
790,4,0.0,"(8, 10)","(7, 10)",False,True,True
791,2,0.0,"(7, 10)","(7, 11)",False,True,True
792,1,0.0,"(7, 11)","(7, 10)",False,True,False
793,1,0.0,"(7, 10)","(7, 9)",False,True,True
794,2,0.0,"(7, 9)","(7, 10)",False,True,False
795,1,0.0,"(7, 10)","(7, 9)",False,True,False
796,2,0.0,"(7, 9)","(7, 10)",False,True,False
797,1,0.0,"(7, 10)","(7, 9)",False,True,False
798,2,0.0,"(7, 9)","(7, 10)",False,True,False
799,4,0.0,"(7, 10)","(6, 10)",False,True,True
800,3,0.0,"(6, 10)","(7, 10)",False,True,False
801,1,0.0,"(7, 10)","(7, 9)",False,True,True
802,2,0.0,"(7, 9)","(7, 10)",False,True,False
803,3,0.0,"(7, 10)","(8, 10)",False,True,True
804,4,0.0,"(8, 10)","(7, 10)",False,True,False
805,1,0.0,"(7, 10)","(7, 9)",False,True,True
806,2,0.0,"(7, 9)","(7, 10)",False,True,False
807,1,0.0,"(7, 10)","(7, 9)",False,True,False
808,2,0.0,"(7, 9)","(7, 10)",False,True,False
809,3,0.0,"(7, 10)","(8, 10)",False,True,True
810,4,0.0,"(8, 10)","(7, 10)",False,True,False
811,3,0.0,"(7, 10)","(8, 10)",False,True,False
812,1,0.0,"(8, 10)","(8, 9)",False,False,True
813,4,0.0,"(8, 9)","(7, 9)",False,False,True
814,2,0.0,"(7, 9)","(7, 10)",False,True,True
815,3,0.0,"(7, 10)","(8, 10)",False,True,True
816,3,0.0,"(8, 10)","(8, 10)",False,False,False
817,4,0.0,"(8, 10)","(7, 10)",False,True,True
818,3,0.0,"(7, 10)","(8, 10)",False,True,False
819,4,0.0,"(8, 10)","(7, 10)",False,True,False
820,1,0.0,"(7, 10)","(7, 9)",False,True,True
821,1,0.0,"(7, 9)","(7, 8)",False,False,True
822,2,0.0,"(7, 8)","(7, 9)",False,False,False
823,2,0.0,"(7, 9)","(7, 10)",False,True,True
824,2,0.0,"(7, 10)","(7, 11)",False,True,True
825,1,0.0,"(7, 11)","(7, 10)",False,True,False
826,3,0.0,"(7, 10)","(8, 10)",False,True,True
827,4,0.0,"(8, 10)","(7, 10)",False,True,False
828,3,0.0,"(7, 10)","(8, 10)",False,True,False
829,4,0.0,"(8, 10)","(7, 10)",False,True,False
830,3,0.0,"(7, 10)","(8, 10)",False,True,False
831,1,0.0,"(8, 10)","(8, 9)",False,False,True
832,3,0.0,"(8, 9)","(8, 9)",False,False,False
833,4,0.0,"(8, 9)","(7, 9)",False,False,True
834,2,0.0,"(7, 9)","(7, 10)",False,True,True
835,1,0.0,"(7, 10)","(7, 9)",False,True,False
836,2,0.0,"(7, 9)","(7, 10)",False,True,False
837,2,0.0,"(7, 10)","(7, 11)",False,True,True
838,2,0.0,"(7, 11)","(7, 12)",False,False,True
839,1,0.0,"(7, 12)","(7, 11)",False,False,False
840,1,0.0,"(7, 11)","(7, 10)",False,True,True
841,1,0.0,"(7, 10)","(7, 9)",False,True,True
842,2,0.0,"(7, 9)","(7, 10)",False,True,False
843,1,0.0,"(7, 10)","(7, 9)",False,True,False
844,2,0.0,"(7, 9)","(7, 10)",False,True,False
845,3,0.0,"(7, 10)","(8, 10)",False,True,True
846,4,0.0,"(8, 10)","(7, 10)",False,True,False
847,2,0.0,"(7, 10)","(7, 11)",False,True,True
848,1,0.0,"(7, 11)","(7, 10)",False,True,False
849,3,0.0,"(7, 10)","(8, 10)",False,True,True
850,4,0.0,"(8, 10)","(7, 10)",False,True,False
851,1,0.0,"(7, 10)","(7, 9)",False,True,True
852,2,0.0,"(7, 9)","(7, 10)",False,True,False
853,2,0.0,"(7, 10)","(7, 11)",False,True,True
854,1,0.0,"(7, 11)","(7, 10)",False,True,False
855,4,0.0,"(7, 10)","(6, 10)",False,True,True
856,1,0.0,"(6, 10)","(6, 9)",False,False,True
857,3,0.0,"(6, 9)","(7, 9)",False,False,True
858,2,0.0,"(7, 9)","(7, 10)",False,True,True
859,3,0.0,"(7, 10)","(8, 10)",False,True,True
860,4,0.0,"(8, 10)","(7, 10)",False,True,False
861,3,0.0,"(7, 10)","(8, 10)",False,True,False
862,4,0.0,"(8, 10)","(7, 10)",False,True,False
863,1,0.0,"(7, 10)","(7, 9)",False,True,True
864,3,0.0,"(7, 9)","(8, 9)",False,False,True
865,2,0.0,"(8, 9)","(8, 10)",False,False,True
866,4,0.0,"(8, 10)","(7, 10)",False,True,True
867,3,0.0,"(7, 10)","(8, 10)",False,True,False
868,4,0.0,"(8, 10)","(7, 10)",False,True,False
869,2,0.0,"(7, 10)","(7, 11)",False,True,True
870,1,0.0,"(7, 11)","(7, 10)",False,True,False
871,3,0.0,"(7, 10)","(8, 10)",False,True,True
872,4,0.0,"(8, 10)","(7, 10)",False,True,False
873,4,0.0,"(7, 10)","(6, 10)",False,True,True
874,3,0.0,"(6, 10)","(7, 10)",False,True,False
875,3,0.0,"(7, 10)","(8, 10)",False,True,True
876,4,0.0,"(8, 10)","(7, 10)",False,True,False
877,1,0.0,"(7, 10)","(7, 9)",False,True,True
878,2,0.0,"(7, 9)","(7, 10)",False,True,False
879,1,0.0,"(7, 10)","(7, 9)",False,True,False
880,2,0.0,"(7, 9)","(7, 10)",False,True,False
881,4,0.0,"(7, 10)","(6, 10)",False,True,True
882,4,0.0,"(6, 10)","(5, 10)",False,False,True
883,3,0.0,"(5, 10)","(6, 10)",False,False,False
884,3,0.0,"(6, 10)","(7, 10)",False,True,True
885,3,0.0,"(7, 10)","(8, 10)",False,True,True
886,1,0.0,"(8, 10)","(8, 9)",False,False,True
887,4,0.0,"(8, 9)","(7, 9)",False,False,True
888,2,0.0,"(7, 9)","(7, 10)",False,True,True
889,3,0.0,"(7, 10)","(8, 10)",False,True,True
890,3,0.0,"(8, 10)","(8, 10)",False,False,False
891,4,0.0,"(8, 10)","(7, 10)",False,True,True
892,3,0.0,"(7, 10)","(8, 10)",False,True,False
893,2,0.0,"(8, 10)","(8, 11)",False,False,True
894,3,0.0,"(8, 11)","(8, 11)",False,False,False
895,3,0.0,"(8, 11)","(8, 11)",False,False,False
896,2,0.0,"(8, 11)","(8, 12)",False,False,True
897,2,0.0,"(8, 12)","(8, 13)",False,False,True
898,4,0.0,"(8, 13)","(7, 13)",False,False,True
899,1,0.0,"(7, 13)","(7, 12)",False,False,True
900,3,0.0,"(7, 12)","(8, 12)",False,False,True
901,4,0.0,"(8, 12)","(7, 12)",False,False,False
902,3,0.0,"(7, 12)","(8, 12)",False,False,False
903,1,0.0,"(8, 12)","(8, 11)",False,False,True
904,4,0.0,"(8, 11)","(7, 11)",False,False,True
905,4,0.0,"(7, 11)","(6, 11)",False,False,True
906,2,0.0,"(6, 11)","(6, 12)",False,False,True
907,1,0.0,"(6, 12)","(6, 11)",False,False,False
908,1,0.0,"(6, 11)","(6, 10)",False,False,True
909,3,0.0,"(6, 10)","(7, 10)",False,True,True
910,1,0.0,"(7, 10)","(7, 9)",False,True,True
911,2,0.0,"(7, 9)","(7, 10)",False,True,False
912,1,0.0,"(7, 10)","(7, 9)",False,True,False
913,4,0.0,"(7, 9)","(6, 9)",False,False,True
914,3,0.0,"(6, 9)","(7, 9)",False,False,False
915,2,0.0,"(7, 9)","(7, 10)",False,True,True
916,1,0.0,"(7, 10)","(7, 9)",False,True,False
917,2,0.0,"(7, 9)","(7, 10)",False,True,False
918,4,0.0,"(7, 10)","(6, 10)",False,True,True
919,3,0.0,"(6, 10)","(7, 10)",False,True,False
920,1,0.0,"(7, 10)","(7, 9)",False,True,True
921,2,0.0,"(7, 9)","(7, 10)",False,True,False
922,1,0.0,"(7, 10)","(7, 9)",False,True,False
923,2,0.0,"(7, 9)","(7, 10)",False,True,False
924,3,0.0,"(7, 10)","(8, 10)",False,True,True
925,4,0.0,"(8, 10)","(7, 10)",False,True,False
926,3,0.0,"(7, 10)","(8, 10)",False,True,False
927,4,0.0,"(8, 10)","(7, 10)",False,True,False
928,1,0.0,"(7, 10)","(7, 9)",False,True,True
929,2,0.0,"(7, 9)","(7, 10)",False,True,False
930,3,0.0,"(7, 10)","(8, 10)",False,True,True
931,4,0.0,"(8, 10)","(7, 10)",False,True,False
932,3,0.0,"(7, 10)","(8, 10)",False,True,False
933,4,0.0,"(8, 10)","(7, 10)",False,True,False
934,3,0.0,"(7, 10)","(8, 10)",False,True,False
935,4,0.0,"(8, 10)","(7, 10)",False,True,False
936,3,0.0,"(7, 10)","(8, 10)",False,True,False
937,4,0.0,"(8, 10)","(7, 10)",False,True,False
938,3,0.0,"(7, 10)","(8, 10)",False,True,False
939,4,0.0,"(8, 10)","(7, 10)",False,True,False
940,3,0.0,"(7, 10)","(8, 10)",False,True,False
941,3,0.0,"(8, 10)","(8, 10)",False,False,False
942,4,0.0,"(8, 10)","(7, 10)",False,True,True
943,3,0.0,"(7, 10)","(8, 10)",False,True,False
944,4,0.0,"(8, 10)","(7, 10)",False,True,False
945,1,0.0,"(7, 10)","(7, 9)",False,True,True
946,2,0.0,"(7, 9)","(7, 10)",False,True,False
947,3,0.0,"(7, 10)","(8, 10)",False,True,True
948,3,0.0,"(8, 10)","(8, 10)",False,False,False
949,4,0.0,"(8, 10)","(7, 10)",False,True,True
950,3,0.0,"(7, 10)","(8, 10)",False,True,False
951,4,0.0,"(8, 10)","(7, 10)",False,True,False
952,4,0.0,"(7, 10)","(6, 10)",False,True,True
953,3,0.0,"(6, 10)","(7, 10)",False,True,False
954,1,0.0,"(7, 10)","(7, 9)",False,True,True
955,2,0.0,"(7, 9)","(7, 10)",False,True,False
956,2,0.0,"(7, 10)","(7, 11)",False,True,True
957,1,0.0,"(7, 11)","(7, 10)",False,True,False
958,3,0.0,"(7, 10)","(8, 10)",False,True,True
959,4,0.0,"(8, 10)","(7, 10)",False,True,False
