step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
463,2,0.0,"(3, 4)","(3, 5)",False,False,False,
464,1,0.0,"(3, 5)","(3, 4)",False,False,False,
465,2,0.0,"(3, 4)","(3, 5)",False,False,False,
466,1,0.0,"(3, 5)","(3, 4)",False,False,False,
467,2,0.0,"(3, 4)","(3, 5)",False,False,False,
468,1,0.0,"(3, 5)","(3, 4)",False,False,False,
469,3,0.0,"(3, 4)","(4, 4)",False,True,True,
470,4,0.0,"(4, 4)","(3, 4)",False,True,False,
471,3,0.0,"(3, 4)","(4, 4)",False,True,False,
472,4,0.0,"(4, 4)","(3, 4)",False,True,False,
473,3,0.0,"(3, 4)","(4, 4)",False,True,False,
474,4,0.0,"(4, 4)","(3, 4)",False,True,False,
475,4,0.0,"(3, 4)","(2, 4)",False,True,True,
476,3,0.0,"(2, 4)","(3, 4)",False,True,False,
477,4,0.0,"(3, 4)","(2, 4)",False,True,False,
478,3,0.0,"(2, 4)","(3, 4)",False,True,False,
479,4,0.0,"(3, 4)","(2, 4)",False,True,False,
480,1,0.0,"(2, 4)","(2, 3)",False,True,True,
481,4,0.0,"(2, 3)","(1, 3)",False,False,True,
482,3,0.0,"(1, 3)","(2, 3)",False,False,False,
483,4,0.0,"(2, 3)","(1, 3)",False,False,False,
484,1,0.0,"(1, 3)","(1, 2)",False,False,True,
485,2,0.0,"(1, 2)","(1, 3)",False,False,False,
486,1,0.0,"(1, 3)","(1, 2)",False,False,False,
487,2,0.0,"(1, 2)","(1, 3)",False,False,False,
488,1,0.0,"(1, 3)","(1, 2)",False,False,False,
489,2,0.0,"(1, 2)","(1, 3)",False,False,False,
490,3,0.0,"(1, 3)","(2, 3)",False,False,True,
491,4,0.0,"(2, 3)","(1, 3)",False,False,False,
492,3,0.0,"(1, 3)","(2, 3)",False,False,False,
493,2,0.0,"(2, 3)","(2, 4)",False,True,True,
494,1,0.0,"(2, 4)","(2, 3)",False,True,False,
495,4,0.0,"(2, 3)","(1, 3)",False,False,True,
496,1,0.0,"(1, 3)","(1, 2)",False,False,True,
497,2,0.0,"(1, 2)","(1, 3)",False,False,False,
498,1,0.0,"(1, 3)","(1, 2)",False,False,False,
499,2,0.0,"(1, 2)","(1, 3)",False,False,False,
500,1,0.0,"(1, 3)","(1, 2)",False,False,False,
501,2,0.0,"(1, 2)","(1, 3)",False,False,False,
502,3,0.0,"(1, 3)","(2, 3)",False,False,True,
503,4,0.0,"(2, 3)","(1, 3)",False,False,False,
504,3,0.0,"(1, 3)","(2, 3)",False,False,False,
505,4,0.0,"(2, 3)","(1, 3)",False,False,False,
506,3,0.0,"(1, 3)","(2, 3)",False,False,False,
507,4,0.0,"(2, 3)","(1, 3)",False,False,False,
508,1,0.0,"(1, 3)","(1, 2)",False,False,True,
509,2,0.0,"(1, 2)","(1, 3)",False,False,False,
510,1,0.0,"(1, 3)","(1, 2)",False,False,False,
511,2,0.0,"(1, 2)","(1, 3)",False,False,False,
512,1,0.0,"(1, 3)","(1, 2)",False,False,False,
513,2,0.0,"(1, 2)","(1, 3)",False,False,False,
514,1,0.0,"(1, 3)","(1, 2)",False,False,False,
515,2,0.0,"(1, 2)","(1, 3)",False,False,False,
516,3,0.0,"(1, 3)","(2, 3)",False,False,True,
517,4,0.0,"(2, 3)","(1, 3)",False,False,False,
518,3,0.0,"(1, 3)","(2, 3)",False,False,False,
519,4,0.0,"(2, 3)","(1, 3)",False,False,False,
520,1,0.0,"(1, 3)","(1, 2)",False,False,True,
521,2,0.0,"(1, 2)","(1, 3)",False,False,False,
522,1,0.0,"(1, 3)","(1, 2)",False,False,False,
523,2,0.0,"(1, 2)","(1, 3)",False,False,False,
524,3,0.0,"(1, 3)","(2, 3)",False,False,True,
525,4,0.0,"(2, 3)","(1, 3)",False,False,False,
526,1,0.0,"(1, 3)","(1, 2)",False,False,True,
527,2,0.0,"(1, 2)","(1, 3)",False,False,False,
528,1,0.0,"(1, 3)","(1, 2)",False,False,False,
529,2,0.0,"(1, 2)","(1, 3)",False,False,False,
530,3,0.0,"(1, 3)","(2, 3)",False,False,True,
531,4,0.0,"(2, 3)","(1, 3)",False,False,False,
532,1,0.0,"(1, 3)","(1, 2)",False,False,True,
533,2,0.0,"(1, 2)","(1, 3)",False,False,False,
534,3,0.0,"(1, 3)","(2, 3)",False,False,True,
535,4,0.0,"(2, 3)","(1, 3)",False,False,False,
536,1,0.0,"(1, 3)","(1, 2)",False,False,True,
537,2,0.0,"(1, 2)","(1, 3)",False,False,False,
538,1,0.0,"(1, 3)","(1, 2)",False,False,False,
539,2,0.0,"(1, 2)","(1, 3)",False,False,False,
540,3,0.0,"(1, 3)","(2, 3)",False,False,True,
541,4,0.0,"(2, 3)","(1, 3)",False,False,False,
542,3,0.0,"(1, 3)","(2, 3)",False,False,False,
543,4,0.0,"(2, 3)","(1, 3)",False,False,False,
544,3,0.0,"(1, 3)","(2, 3)",False,False,False,
545,3,0.0,"(2, 3)","(2, 3)",False,False,False,
546,2,0.0,"(2, 3)","(2, 4)",False,True,True,
547,3,0.0,"(2, 4)","(3, 4)",False,True,True,
548,2,0.0,"(3, 4)","(3, 5)",False,False,True,
549,1,0.0,"(3, 5)","(3, 4)",False,False,False,
550,2,0.0,"(3, 4)","(3, 5)",False,False,False,
551,1,0.0,"(3, 5)","(3, 4)",False,False,False,
552,2,0.0,"(3, 4)","(3, 5)",False,False,False,
553,1,0.0,"(3, 5)","(3, 4)",False,False,False,
554,1,0.0,"(3, 4)","(3, 4)",False,False,False,
555,2,0.0,"(3, 4)","(3, 5)",False,False,True,
556,1,0.0,"(3, 5)","(3, 4)",False,False,False,
557,2,0.0,"(3, 4)","(3, 5)",False,False,False,
558,3,0.0,"(3, 5)","(4, 5)",False,False,True,
559,4,0.0,"(4, 5)","(3, 5)",False,False,False,
560,1,0.0,"(3, 5)","(3, 4)",False,False,True,
561,3,0.0,"(3, 4)","(4, 4)",False,True,True,
562,4,0.0,"(4, 4)","(3, 4)",False,True,False,
563,2,0.0,"(3, 4)","(3, 5)",False,False,True,
564,1,0.0,"(3, 5)","(3, 4)",False,False,False,
565,2,0.0,"(3, 4)","(3, 5)",False,False,False,
566,1,0.0,"(3, 5)","(3, 4)",False,False,False,
567,2,0.0,"(3, 4)","(3, 5)",False,False,False,
568,1,0.0,"(3, 5)","(3, 4)",False,False,False,
569,4,0.0,"(3, 4)","(2, 4)",False,True,True,
570,3,0.0,"(2, 4)","(3, 4)",False,True,False,
571,4,0.0,"(3, 4)","(2, 4)",False,True,False,
572,3,0.0,"(2, 4)","(3, 4)",False,True,False,
573,2,0.0,"(3, 4)","(3, 5)",False,False,True,
574,3,0.0,"(3, 5)","(4, 5)",False,False,True,
575,4,0.0,"(4, 5)","(3, 5)",False,False,False,
576,1,0.0,"(3, 5)","(3, 4)",False,False,True,
577,1,0.0,"(3, 4)","(3, 4)",False,False,False,
578,2,0.0,"(3, 4)","(3, 5)",False,False,True,
579,4,0.0,"(3, 5)","(2, 5)",False,False,True,
580,1,0.0,"(2, 5)","(2, 4)",False,True,True,
581,3,0.0,"(2, 4)","(3, 4)",False,True,True,
582,2,0.0,"(3, 4)","(3, 5)",False,False,True,
583,4,0.0,"(3, 5)","(2, 5)",False,False,True,
584,3,0.0,"(2, 5)","(3, 5)",False,False,False,
585,1,0.0,"(3, 5)","(3, 4)",False,False,True,
586,4,0.0,"(3, 4)","(2, 4)",False,True,True,
587,3,0.0,"(2, 4)","(3, 4)",False,True,False,
588,2,0.0,"(3, 4)","(3, 5)",False,False,True,
589,1,0.0,"(3, 5)","(3, 4)",False,False,False,
590,2,0.0,"(3, 4)","(3, 5)",False,False,False,
591,1,0.0,"(3, 5)","(3, 4)",False,False,False,
592,2,0.0,"(3, 4)","(3, 5)",False,False,False,
593,1,0.0,"(3, 5)","(3, 4)",False,False,False,
594,2,0.0,"(3, 4)","(3, 5)",False,False,False,
595,1,0.0,"(3, 5)","(3, 4)",False,False,False,
596,4,0.0,"(3, 4)","(2, 4)",False,True,True,
597,3,0.0,"(2, 4)","(3, 4)",False,True,False,
598,2,0.0,"(3, 4)","(3, 5)",False,False,True,
599,1,0.0,"(3, 5)","(3, 4)",False,False,False,
600,2,0.0,"(3, 4)","(3, 5)",False,False,False,
601,1,0.0,"(3, 5)","(3, 4)",False,False,False,
602,3,0.0,"(3, 4)","(4, 4)",False,True,True,
603,4,0.0,"(4, 4)","(3, 4)",False,True,False,
604,4,0.0,"(3, 4)","(2, 4)",False,True,True,
605,3,0.0,"(2, 4)","(3, 4)",False,True,False,
606,3,0.0,"(3, 4)","(4, 4)",False,True,True,
607,4,0.0,"(4, 4)","(3, 4)",False,True,False,
608,2,0.0,"(3, 4)","(3, 5)",False,False,True,
609,4,0.0,"(3, 5)","(2, 5)",False,False,True,
610,3,0.0,"(2, 5)","(3, 5)",False,False,False,
611,1,0.0,"(3, 5)","(3, 4)",False,False,True,
612,2,0.0,"(3, 4)","(3, 5)",False,False,False,
613,1,0.0,"(3, 5)","(3, 4)",False,False,False,
614,2,0.0,"(3, 4)","(3, 5)",False,False,False,
615,1,0.0,"(3, 5)","(3, 4)",False,False,False,
616,2,0.0,"(3, 4)","(3, 5)",False,False,False,
617,1,0.0,"(3, 5)","(3, 4)",False,False,False,
618,3,0.0,"(3, 4)","(4, 4)",False,True,True,
619,4,0.0,"(4, 4)","(3, 4)",False,True,False,
620,2,0.0,"(3, 4)","(3, 5)",False,False,True,
621,1,0.0,"(3, 5)","(3, 4)",False,False,False,
622,2,0.0,"(3, 4)","(3, 5)",False,False,False,
623,4,0.0,"(3, 5)","(2, 5)",False,False,True,
624,3,0.0,"(2, 5)","(3, 5)",False,False,False,
625,1,0.0,"(3, 5)","(3, 4)",False,False,True,
626,1,0.0,"(3, 4)","(3, 4)",False,False,False,
627,2,0.0,"(3, 4)","(3, 5)",False,False,True,
628,1,0.0,"(3, 5)","(3, 4)",False,False,False,
629,3,0.0,"(3, 4)","(4, 4)",False,True,True,
630,4,0.0,"(4, 4)","(3, 4)",False,True,False,
631,2,0.0,"(3, 4)","(3, 5)",False,False,True,
632,1,0.0,"(3, 5)","(3, 4)",False,False,False,
633,2,0.0,"(3, 4)","(3, 5)",False,False,False,
634,1,0.0,"(3, 5)","(3, 4)",False,False,False,
635,2,0.0,"(3, 4)","(3, 5)",False,False,False,
636,1,0.0,"(3, 5)","(3, 4)",False,False,False,
637,2,0.0,"(3, 4)","(3, 5)",False,False,False,
638,1,0.0,"(3, 5)","(3, 4)",False,False,False,
639,3,0.0,"(3, 4)","(4, 4)",False,True,True,
640,4,0.0,"(4, 4)","(3, 4)",False,True,False,
641,2,0.0,"(3, 4)","(3, 5)",False,False,True,
642,4,0.0,"(3, 5)","(2, 5)",False,False,True,
643,3,0.0,"(2, 5)","(3, 5)",False,False,False,
644,1,0.0,"(3, 5)","(3, 4)",False,False,True,
645,3,0.0,"(3, 4)","(4, 4)",False,True,True,
646,4,0.0,"(4, 4)","(3, 4)",False,True,False,
647,2,0.0,"(3, 4)","(3, 5)",False,False,True,
648,1,0.0,"(3, 5)","(3, 4)",False,False,False,
649,4,0.0,"(3, 4)","(2, 4)",False,True,True,
650,3,0.0,"(2, 4)","(3, 4)",False,True,False,
651,2,0.0,"(3, 4)","(3, 5)",False,False,True,
652,1,0.0,"(3, 5)","(3, 4)",False,False,False,
653,2,0.0,"(3, 4)","(3, 5)",False,False,False,
654,3,0.0,"(3, 5)","(4, 5)",False,False,True,
655,4,0.0,"(4, 5)","(3, 5)",False,False,False,
656,1,0.0,"(3, 5)","(3, 4)",False,False,True,
657,4,0.0,"(3, 4)","(2, 4)",False,True,True,
658,1,0.0,"(2, 4)","(2, 3)",False,True,True,
659,4,0.0,"(2, 3)","(1, 3)",False,False,True,
660,3,0.0,"(1, 3)","(2, 3)",False,False,False,
661,4,0.0,"(2, 3)","(1, 3)",False,False,False,
662,1,0.0,"(1, 3)","(1, 2)",False,False,True,
663,2,0.0,"(1, 2)","(1, 3)",False,False,False,
664,3,0.0,"(1, 3)","(2, 3)",False,False,True,
665,4,0.0,"(2, 3)","(1, 3)",False,False,False,
666,1,0.0,"(1, 3)","(1, 2)",False,False,True,
667,2,0.0,"(1, 2)","(1, 3)",False,False,False,
668,1,0.0,"(1, 3)","(1, 2)",False,False,False,
669,2,0.0,"(1, 2)","(1, 3)",False,False,False,
670,3,0.0,"(1, 3)","(2, 3)",False,False,True,
671,4,0.0,"(2, 3)","(1, 3)",False,False,False,
672,3,0.0,"(1, 3)","(2, 3)",False,False,False,
673,4,0.0,"(2, 3)","(1, 3)",False,False,False,
674,3,0.0,"(1, 3)","(2, 3)",False,False,False,
675,4,0.0,"(2, 3)","(1, 3)",False,False,False,
676,1,0.0,"(1, 3)","(1, 2)",False,False,True,
677,2,0.0,"(1, 2)","(1, 3)",False,False,False,
678,3,0.0,"(1, 3)","(2, 3)",False,False,True,
679,2,0.0,"(2, 3)","(2, 4)",False,True,True,
680,1,0.0,"(2, 4)","(2, 3)",False,True,False,
681,4,0.0,"(2, 3)","(1, 3)",False,False,True,
682,1,0.0,"(1, 3)","(1, 2)",False,False,True,
683,2,0.0,"(1, 2)","(1, 3)",False,False,False,
684,3,0.0,"(1, 3)","(2, 3)",False,False,True,
685,4,0.0,"(2, 3)","(1, 3)",False,False,False,
686,3,0.0,"(1, 3)","(2, 3)",False,False,False,
687,4,0.0,"(2, 3)","(1, 3)",False,False,False,
688,1,0.0,"(1, 3)","(1, 2)",False,False,True,
689,2,0.0,"(1, 2)","(1, 3)",False,False,False,
690,1,0.0,"(1, 3)","(1, 2)",False,False,False,
691,2,0.0,"(1, 2)","(1, 3)",False,False,False,
692,1,0.0,"(1, 3)","(1, 2)",False,False,False,
693,2,0.0,"(1, 2)","(1, 3)",False,False,False,
694,2,0.0,"(1, 3)","(1, 4)",False,False,True,
695,1,0.0,"(1, 4)","(1, 3)",False,False,False,
696,1,0.0,"(1, 3)","(1, 2)",False,False,True,
697,2,0.0,"(1, 2)","(1, 3)",False,False,False,
698,3,0.0,"(1, 3)","(2, 3)",False,False,True,
699,4,0.0,"(2, 3)","(1, 3)",False,False,False,
700,3,0.0,"(1, 3)","(2, 3)",False,False,False,
701,2,0.0,"(2, 3)","(2, 4)",False,True,True,
702,3,0.0,"(2, 4)","(3, 4)",False,True,True,
703,2,0.0,"(3, 4)","(3, 5)",False,False,True,
704,1,0.0,"(3, 5)","(3, 4)",False,False,False,
705,2,0.0,"(3, 4)","(3, 5)",False,False,False,
706,1,0.0,"(3, 5)","(3, 4)",False,False,False,
707,1,0.0,"(3, 4)","(3, 4)",False,False,False,
708,4,0.0,"(3, 4)","(2, 4)",False,True,True,
709,3,0.0,"(2, 4)","(3, 4)",False,True,False,
710,4,0.0,"(3, 4)","(2, 4)",False,True,False,
711,1,0.0,"(2, 4)","(2, 3)",False,True,True,
712,2,0.0,"(2, 3)","(2, 4)",False,True,False,
713,1,0.0,"(2, 4)","(2, 3)",False,True,False,
714,2,0.0,"(2, 3)","(2, 4)",False,True,False,
715,3,0.0,"(2, 4)","(3, 4)",False,True,True,
716,2,0.0,"(3, 4)","(3, 5)",False,False,True,
717,4,0.0,"(3, 5)","(2, 5)",False,False,True,
718,3,0.0,"(2, 5)","(3, 5)",False,False,False,
719,1,0.0,"(3, 5)","(3, 4)",False,False,True,
720,2,0.0,"(3, 4)","(3, 5)",False,False,False,
721,4,0.0,"(3, 5)","(2, 5)",False,False,True,
722,3,0.0,"(2, 5)","(3, 5)",False,False,False,
723,1,0.0,"(3, 5)","(3, 4)",False,False,True,
724,2,0.0,"(3, 4)","(3, 5)",False,False,False,
725,1,0.0,"(3, 5)","(3, 4)",False,False,False,
726,2,0.0,"(3, 4)","(3, 5)",False,False,False,
727,4,0.0,"(3, 5)","(2, 5)",False,False,True,
728,3,0.0,"(2, 5)","(3, 5)",False,False,False,
729,1,0.0,"(3, 5)","(3, 4)",False,False,True,
730,2,0.0,"(3, 4)","(3, 5)",False,False,False,
731,1,0.0,"(3, 5)","(3, 4)",False,False,False,
732,2,0.0,"(3, 4)","(3, 5)",False,False,False,
733,1,0.0,"(3, 5)","(3, 4)",False,False,False,
734,4,0.0,"(3, 4)","(2, 4)",False,True,True,
735,3,0.0,"(2, 4)","(3, 4)",False,True,False,
736,2,0.0,"(3, 4)","(3, 5)",False,False,True,
737,1,0.0,"(3, 5)","(3, 4)",False,False,False,
738,2,0.0,"(3, 4)","(3, 5)",False,False,False,
739,1,0.0,"(3, 5)","(3, 4)",False,False,False,
740,2,0.0,"(3, 4)","(3, 5)",False,False,False,
741,1,0.0,"(3, 5)","(3, 4)",False,False,False,
742,2,0.0,"(3, 4)","(3, 5)",False,False,False,
743,1,0.0,"(3, 5)","(3, 4)",False,False,False,
744,4,0.0,"(3, 4)","(2, 4)",False,True,True,
745,1,0.0,"(2, 4)","(2, 3)",False,True,True,
746,4,0.0,"(2, 3)","(1, 3)",False,False,True,
747,1,0.0,"(1, 3)","(1, 2)",False,False,True,
748,2,0.0,"(1, 2)","(1, 3)",False,False,False,
749,1,0.0,"(1, 3)","(1, 2)",False,False,False,
750,2,0.0,"(1, 2)","(1, 3)",False,False,False,
751,3,0.0,"(1, 3)","(2, 3)",False,False,True,
752,4,0.0,"(2, 3)","(1, 3)",False,False,False,
753,1,0.0,"(1, 3)","(1, 2)",False,False,True,
754,2,0.0,"(1, 2)","(1, 3)",False,False,False,
755,1,0.0,"(1, 3)","(1, 2)",False,False,False,
756,2,0.0,"(1, 2)","(1, 3)",False,False,False,
757,3,0.0,"(1, 3)","(2, 3)",False,False,True,
758,4,0.0,"(2, 3)","(1, 3)",False,False,False,
759,3,0.0,"(1, 3)","(2, 3)",False,False,False,
760,4,0.0,"(2, 3)","(1, 3)",False,False,False,
761,3,0.0,"(1, 3)","(2, 3)",False,False,False,
762,2,0.0,"(2, 3)","(2, 4)",False,True,True,
763,1,0.0,"(2, 4)","(2, 3)",False,True,False,
764,4,0.0,"(2, 3)","(1, 3)",False,False,True,
765,3,0.0,"(1, 3)","(2, 3)",False,False,False,
766,4,0.0,"(2, 3)","(1, 3)",False,False,False,
767,1,0.0,"(1, 3)","(1, 2)",False,False,True,
768,2,0.0,"(1, 2)","(1, 3)",False,False,False,
769,1,0.0,"(1, 3)","(1, 2)",False,False,False,
770,2,0.0,"(1, 2)","(1, 3)",False,False,False,
771,1,0.0,"(1, 3)","(1, 2)",False,False,False,
772,2,0.0,"(1, 2)","(1, 3)",False,False,False,
773,3,0.0,"(1, 3)","(2, 3)",False,False,True,
774,3,0.0,"(2, 3)","(2, 3)",False,False,False,
775,2,0.0,"(2, 3)","(2, 4)",False,True,True,
776,3,0.0,"(2, 4)","(3, 4)",False,True,True,
777,1,0.0,"(3, 4)","(3, 4)",False,False,False,
778,3,0.0,"(3, 4)","(4, 4)",False,True,True,
779,4,0.0,"(4, 4)","(3, 4)",False,True,False,
780,2,0.0,"(3, 4)","(3, 5)",False,False,True,
781,3,0.0,"(3, 5)","(4, 5)",False,False,True,
782,4,0.0,"(4, 5)","(3, 5)",False,False,False,
783,1,0.0,"(3, 5)","(3, 4)",False,False,True,
784,3,0.0,"(3, 4)","(4, 4)",False,True,True,
785,4,0.0,"(4, 4)","(3, 4)",False,True,False,
786,2,0.0,"(3, 4)","(3, 5)",False,False,True,
787,1,0.0,"(3, 5)","(3, 4)",False,False,False,
788,3,0.0,"(3, 4)","(4, 4)",False,True,True,
789,2,0.0,"(4, 4)","(4, 5)",False,True,True,
790,3,0.0,"(4, 5)","(5, 5)",False,False,True,
791,4,0.0,"(5, 5)","(4, 5)",False,False,False,
792,1,0.0,"(4, 5)","(4, 4)",False,True,True,
793,1,0.0,"(4, 4)","(4, 4)",False,False,False,
794,4,0.0,"(4, 4)","(3, 4)",False,True,True,
795,2,0.0,"(3, 4)","(3, 5)",False,False,True,
796,3,0.0,"(3, 5)","(4, 5)",False,False,True,
797,4,0.0,"(4, 5)","(3, 5)",False,False,False,
798,1,0.0,"(3, 5)","(3, 4)",False,False,True,
799,2,0.0,"(3, 4)","(3, 5)",False,False,False,
800,1,0.0,"(3, 5)","(3, 4)",False,False,False,
801,2,0.0,"(3, 4)","(3, 5)",False,False,False,
802,1,0.0,"(3, 5)","(3, 4)",False,False,False,
803,2,0.0,"(3, 4)","(3, 5)",False,False,False,
804,1,0.0,"(3, 5)","(3, 4)",False,False,False,
805,2,0.0,"(3, 4)","(3, 5)",False,False,False,
806,1,0.0,"(3, 5)","(3, 4)",False,False,False,
807,2,0.0,"(3, 4)","(3, 5)",False,False,False,
808,1,0.0,"(3, 5)","(3, 4)",False,False,False,
809,4,0.0,"(3, 4)","(2, 4)",False,True,True,
810,1,0.0,"(2, 4)","(2, 3)",False,True,True,
811,4,0.0,"(2, 3)","(1, 3)",False,False,True,
812,1,0.0,"(1, 3)","(1, 2)",False,False,True,
813,2,0.0,"(1, 2)","(1, 3)",False,False,False,
814,1,0.0,"(1, 3)","(1, 2)",False,False,False,
815,2,0.0,"(1, 2)","(1, 3)",False,False,False,
816,2,0.0,"(1, 3)","(1, 4)",False,False,True,
817,1,0.0,"(1, 4)","(1, 3)",False,False,False,
818,3,0.0,"(1, 3)","(2, 3)",False,False,True,
819,4,0.0,"(2, 3)","(1, 3)",False,False,False,
820,3,0.0,"(1, 3)","(2, 3)",False,False,False,
821,4,0.0,"(2, 3)","(1, 3)",False,False,False,
822,3,0.0,"(1, 3)","(2, 3)",False,False,False,
823,1,-1.0,"(2, 3)","(2, 2)",True,True,True,
824,2,0.0,"(2, 2)","(2, 3)",False,True,False,
825,4,0.0,"(2, 3)","(1, 3)",False,False,True,
826,1,0.0,"(1, 3)","(1, 2)",False,False,True,
827,2,0.0,"(1, 2)","(1, 3)",False,False,False,
828,3,0.0,"(1, 3)","(2, 3)",False,False,True,
829,4,0.0,"(2, 3)","(1, 3)",False,False,False,
830,3,0.0,"(1, 3)","(2, 3)",False,False,False,
831,4,0.0,"(2, 3)","(1, 3)",False,False,False,
832,3,0.0,"(1, 3)","(2, 3)",False,False,False,
833,4,0.0,"(2, 3)","(1, 3)",False,False,False,
834,1,0.0,"(1, 3)","(1, 2)",False,False,True,
835,2,0.0,"(1, 2)","(1, 3)",False,False,False,
836,3,0.0,"(1, 3)","(2, 3)",False,False,True,
837,4,0.0,"(2, 3)","(1, 3)",False,False,False,
838,3,0.0,"(1, 3)","(2, 3)",False,False,False,
839,4,0.0,"(2, 3)","(1, 3)",False,False,False,
840,3,0.0,"(1, 3)","(2, 3)",False,False,False,
841,4,0.0,"(2, 3)","(1, 3)",False,False,False,
842,3,0.0,"(1, 3)","(2, 3)",False,False,False,
843,4,0.0,"(2, 3)","(1, 3)",False,False,False,
844,1,0.0,"(1, 3)","(1, 2)",False,False,True,
845,3,0.0,"(1, 2)","(2, 2)",False,True,True,
846,2,0.0,"(2, 2)","(2, 3)",False,True,True,
847,4,0.0,"(2, 3)","(1, 3)",False,False,True,
848,1,0.0,"(1, 3)","(1, 2)",False,False,True,
849,2,0.0,"(1, 2)","(1, 3)",False,False,False,
850,3,0.0,"(1, 3)","(2, 3)",False,False,True,
851,0,0.0,"(2, 3)","(2, 3)",False,False,False,
852,1,0.0,"(2, 3)","(2, 2)",False,True,True,
853,2,0.0,"(2, 2)","(2, 3)",False,True,False,
854,1,0.0,"(2, 3)","(2, 2)",False,True,False,
855,4,0.0,"(2, 2)","(1, 2)",False,True,True,
856,3,0.0,"(1, 2)","(2, 2)",False,True,False,
857,2,0.0,"(2, 2)","(2, 3)",False,True,True,
858,1,0.0,"(2, 3)","(2, 2)",False,True,False,
859,2,0.0,"(2, 2)","(2, 3)",False,True,False,
860,4,0.0,"(2, 3)","(1, 3)",False,False,True,
861,3,0.0,"(1, 3)","(2, 3)",False,False,False,
862,4,0.0,"(2, 3)","(1, 3)",False,False,False,
863,1,0.0,"(1, 3)","(1, 2)",False,False,True,
864,2,0.0,"(1, 2)","(1, 3)",False,False,False,
865,3,0.0,"(1, 3)","(2, 3)",False,False,True,
866,1,0.0,"(2, 3)","(2, 2)",False,True,True,
867,2,0.0,"(2, 2)","(2, 3)",False,True,False,
868,1,0.0,"(2, 3)","(2, 2)",False,True,False,
869,2,0.0,"(2, 2)","(2, 3)",False,True,False,
870,4,0.0,"(2, 3)","(1, 3)",False,False,True,
871,1,0.0,"(1, 3)","(1, 2)",False,False,True,
872,2,0.0,"(1, 2)","(1, 3)",False,False,False,
873,2,0.0,"(1, 3)","(1, 4)",False,False,True,
874,1,0.0,"(1, 4)","(1, 3)",False,False,False,
875,1,0.0,"(1, 3)","(1, 2)",False,False,True,
876,2,0.0,"(1, 2)","(1, 3)",False,False,False,
877,1,0.0,"(1, 3)","(1, 2)",False,False,False,
878,2,0.0,"(1, 2)","(1, 3)",False,False,False,
879,3,0.0,"(1, 3)","(2, 3)",False,False,True,
880,1,0.0,"(2, 3)","(2, 2)",False,True,True,
881,2,0.0,"(2, 2)","(2, 3)",False,True,False,
882,4,0.0,"(2, 3)","(1, 3)",False,False,True,
883,3,0.0,"(1, 3)","(2, 3)",False,False,False,
884,2,0.0,"(2, 3)","(2, 4)",False,True,True,
885,1,0.0,"(2, 4)","(2, 3)",False,True,False,
886,4,0.0,"(2, 3)","(1, 3)",False,False,True,
887,1,0.0,"(1, 3)","(1, 2)",False,False,True,
888,2,0.0,"(1, 2)","(1, 3)",False,False,False,
889,3,0.0,"(1, 3)","(2, 3)",False,False,True,
890,4,0.0,"(2, 3)","(1, 3)",False,False,False,
891,3,0.0,"(1, 3)","(2, 3)",False,False,False,
892,4,0.0,"(2, 3)","(1, 3)",False,False,False,
893,3,0.0,"(1, 3)","(2, 3)",False,False,False,
894,1,0.0,"(2, 3)","(2, 2)",False,True,True,
895,2,0.0,"(2, 2)","(2, 3)",False,True,False,
896,4,0.0,"(2, 3)","(1, 3)",False,False,True,
897,3,0.0,"(1, 3)","(2, 3)",False,False,False,
898,1,0.0,"(2, 3)","(2, 2)",False,True,True,
899,4,0.0,"(2, 2)","(1, 2)",False,True,True,
900,2,0.0,"(1, 2)","(1, 3)",False,False,True,
901,1,0.0,"(1, 3)","(1, 2)",False,False,False,
902,2,0.0,"(1, 2)","(1, 3)",False,False,False,
903,3,0.0,"(1, 3)","(2, 3)",False,False,True,
904,1,0.0,"(2, 3)","(2, 2)",False,True,True,
905,2,0.0,"(2, 2)","(2, 3)",False,True,False,
906,4,0.0,"(2, 3)","(1, 3)",False,False,True,
907,3,0.0,"(1, 3)","(2, 3)",False,False,False,
908,4,0.0,"(2, 3)","(1, 3)",False,False,False,
909,3,0.0,"(1, 3)","(2, 3)",False,False,False,
910,4,0.0,"(2, 3)","(1, 3)",False,False,False,
911,3,0.0,"(1, 3)","(2, 3)",False,False,False,
912,4,0.0,"(2, 3)","(1, 3)",False,False,False,
913,3,0.0,"(1, 3)","(2, 3)",False,False,False,
914,4,0.0,"(2, 3)","(1, 3)",False,False,False,
915,3,0.0,"(1, 3)","(2, 3)",False,False,False,
916,1,0.0,"(2, 3)","(2, 2)",False,True,True,
917,2,0.0,"(2, 2)","(2, 3)",False,True,False,
918,4,0.0,"(2, 3)","(1, 3)",False,False,True,
919,1,0.0,"(1, 3)","(1, 2)",False,False,True,
920,2,0.0,"(1, 2)","(1, 3)",False,False,False,
921,1,0.0,"(1, 3)","(1, 2)",False,False,False,
922,2,0.0,"(1, 2)","(1, 3)",False,False,False,
923,3,0.0,"(1, 3)","(2, 3)",False,False,True,
924,4,0.0,"(2, 3)","(1, 3)",False,False,False,
925,1,0.0,"(1, 3)","(1, 2)",False,False,True,
926,3,0.0,"(1, 2)","(2, 2)",False,True,True,
927,2,0.0,"(2, 2)","(2, 3)",False,True,True,
