step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(10, 5)","(11, 5)",False,False,True
480,1,0.0,"(11, 5)","(11, 4)",False,False,True
481,1,0.0,"(11, 4)","(11, 3)",False,False,True
482,1,0.0,"(11, 3)","(11, 2)",False,False,True
483,3,0.0,"(11, 2)","(11, 2)",False,False,False
484,3,0.0,"(11, 2)","(11, 2)",False,False,False
485,1,0.0,"(11, 2)","(11, 2)",False,False,False
486,3,0.0,"(11, 2)","(11, 2)",False,False,False
487,3,0.0,"(11, 2)","(11, 2)",False,False,False
488,3,0.0,"(11, 2)","(11, 2)",False,False,False
489,3,0.0,"(11, 2)","(11, 2)",False,False,False
490,3,0.0,"(11, 2)","(11, 2)",False,False,False
491,3,0.0,"(11, 2)","(11, 2)",False,False,False
492,3,0.0,"(11, 2)","(11, 2)",False,False,False
493,3,0.0,"(11, 2)","(11, 2)",False,False,False
494,3,0.0,"(11, 2)","(11, 2)",False,False,False
495,3,0.0,"(11, 2)","(11, 2)",False,False,False
496,3,0.0,"(11, 2)","(11, 2)",False,False,False
497,1,0.0,"(11, 2)","(11, 2)",False,False,False
498,3,0.0,"(11, 2)","(11, 2)",False,False,False
499,3,0.0,"(11, 2)","(11, 2)",False,False,False
500,3,0.0,"(11, 2)","(11, 2)",False,False,False
501,2,0.0,"(11, 2)","(11, 3)",False,False,True
502,2,0.0,"(11, 3)","(11, 4)",False,False,True
503,2,0.0,"(11, 4)","(11, 5)",False,False,True
504,2,0.0,"(11, 5)","(11, 5)",False,False,False
505,2,0.0,"(11, 5)","(11, 5)",False,False,False
506,4,0.0,"(11, 5)","(10, 5)",False,False,True
507,2,0.0,"(10, 5)","(10, 5)",False,False,False
508,1,0.0,"(10, 5)","(10, 4)",False,False,True
509,4,0.0,"(10, 4)","(9, 4)",False,False,True
510,4,0.0,"(9, 4)","(8, 4)",False,False,True
511,2,0.0,"(8, 4)","(8, 5)",False,False,True
512,3,0.0,"(8, 5)","(9, 5)",False,True,True
513,3,0.0,"(9, 5)","(10, 5)",False,True,True
514,3,0.0,"(10, 5)","(11, 5)",False,False,True
515,1,0.0,"(11, 5)","(11, 4)",False,False,True
516,1,0.0,"(11, 4)","(11, 3)",False,False,True
517,1,0.0,"(11, 3)","(11, 2)",False,False,True
518,1,0.0,"(11, 2)","(11, 2)",False,False,False
519,3,0.0,"(11, 2)","(11, 2)",False,False,False
520,3,0.0,"(11, 2)","(11, 2)",False,False,False
521,3,0.0,"(11, 2)","(11, 2)",False,False,False
522,1,0.0,"(11, 2)","(11, 2)",False,False,False
523,3,0.0,"(11, 2)","(11, 2)",False,False,False
524,3,0.0,"(11, 2)","(11, 2)",False,False,False
525,3,0.0,"(11, 2)","(11, 2)",False,False,False
526,3,0.0,"(11, 2)","(11, 2)",False,False,False
527,1,0.0,"(11, 2)","(11, 2)",False,False,False
528,3,0.0,"(11, 2)","(11, 2)",False,False,False
529,1,0.0,"(11, 2)","(11, 2)",False,False,False
530,3,0.0,"(11, 2)","(11, 2)",False,False,False
531,2,0.0,"(11, 2)","(11, 3)",False,False,True
532,3,0.0,"(11, 3)","(11, 3)",False,False,False
533,3,0.0,"(11, 3)","(11, 3)",False,False,False
534,3,0.0,"(11, 3)","(11, 3)",False,False,False
535,3,0.0,"(11, 3)","(11, 3)",False,False,False
536,3,0.0,"(11, 3)","(11, 3)",False,False,False
537,3,0.0,"(11, 3)","(11, 3)",False,False,False
538,3,0.0,"(11, 3)","(11, 3)",False,False,False
539,2,0.0,"(11, 3)","(11, 4)",False,False,True
540,3,0.0,"(11, 4)","(11, 4)",False,False,False
541,3,0.0,"(11, 4)","(11, 4)",False,False,False
542,2,0.0,"(11, 4)","(11, 5)",False,False,True
543,3,0.0,"(11, 5)","(11, 5)",False,False,False
544,3,0.0,"(11, 5)","(11, 5)",False,False,False
545,1,0.0,"(11, 5)","(11, 4)",False,False,True
546,4,0.0,"(11, 4)","(10, 4)",False,False,True
547,4,0.0,"(10, 4)","(9, 4)",False,False,True
548,2,0.0,"(9, 4)","(9, 5)",False,True,True
549,4,0.0,"(9, 5)","(8, 5)",False,True,True
550,1,0.0,"(8, 5)","(8, 4)",False,False,True
551,3,0.0,"(8, 4)","(9, 4)",False,False,True
552,3,0.0,"(9, 4)","(10, 4)",False,False,True
553,3,0.0,"(10, 4)","(11, 4)",False,False,True
554,2,0.0,"(11, 4)","(11, 5)",False,False,True
555,2,0.0,"(11, 5)","(11, 5)",False,False,False
556,2,0.0,"(11, 5)","(11, 5)",False,False,False
557,2,0.0,"(11, 5)","(11, 5)",False,False,False
558,1,0.0,"(11, 5)","(11, 4)",False,False,True
559,1,0.0,"(11, 4)","(11, 3)",False,False,True
560,4,0.0,"(11, 3)","(10, 3)",False,False,True
561,4,0.0,"(10, 3)","(9, 3)",False,False,True
562,4,0.0,"(9, 3)","(8, 3)",False,False,True
563,2,0.0,"(8, 3)","(8, 4)",False,False,True
564,3,0.0,"(8, 4)","(9, 4)",False,False,True
565,2,0.0,"(9, 4)","(9, 5)",False,True,True
566,4,0.0,"(9, 5)","(8, 5)",False,True,True
567,1,0.0,"(8, 5)","(8, 4)",False,False,True
568,1,0.0,"(8, 4)","(8, 3)",False,False,True
569,4,0.0,"(8, 3)","(8, 3)",False,False,False
570,3,0.0,"(8, 3)","(9, 3)",False,False,True
571,2,0.0,"(9, 3)","(9, 4)",False,False,True
572,2,0.0,"(9, 4)","(9, 5)",False,True,True
573,4,0.0,"(9, 5)","(8, 5)",False,True,True
574,1,0.0,"(8, 5)","(8, 4)",False,False,True
575,1,0.0,"(8, 4)","(8, 3)",False,False,True
576,1,0.0,"(8, 3)","(8, 2)",False,False,True
577,3,0.0,"(8, 2)","(9, 2)",False,False,True
578,3,0.0,"(9, 2)","(10, 2)",False,False,True
579,3,0.0,"(10, 2)","(11, 2)",False,False,True
580,2,0.0,"(11, 2)","(11, 3)",False,False,True
581,4,0.0,"(11, 3)","(10, 3)",False,False,True
582,4,0.0,"(10, 3)","(9, 3)",False,False,True
583,4,0.0,"(9, 3)","(8, 3)",False,False,True
584,1,0.0,"(8, 3)","(8, 2)",False,False,True
585,3,0.0,"(8, 2)","(9, 2)",False,False,True
586,3,0.0,"(9, 2)","(10, 2)",False,False,True
587,3,0.0,"(10, 2)","(11, 2)",False,False,True
588,1,0.0,"(11, 2)","(11, 2)",False,False,False
589,4,0.0,"(11, 2)","(10, 2)",False,False,True
590,4,0.0,"(10, 2)","(9, 2)",False,False,True
591,4,0.0,"(9, 2)","(8, 2)",False,False,True
592,2,0.0,"(8, 2)","(8, 3)",False,False,True
593,3,0.0,"(8, 3)","(9, 3)",False,False,True
594,3,0.0,"(9, 3)","(10, 3)",False,False,True
595,3,0.0,"(10, 3)","(11, 3)",False,False,True
596,2,0.0,"(11, 3)","(11, 4)",False,False,True
597,4,0.0,"(11, 4)","(10, 4)",False,False,True
598,4,0.0,"(10, 4)","(9, 4)",False,False,True
599,2,0.0,"(9, 4)","(9, 5)",False,True,True
600,4,0.0,"(9, 5)","(8, 5)",False,True,True
601,1,0.0,"(8, 5)","(8, 4)",False,False,True
602,1,0.0,"(8, 4)","(8, 3)",False,False,True
603,4,0.0,"(8, 3)","(8, 3)",False,False,False
604,1,0.0,"(8, 3)","(8, 2)",False,False,True
605,1,0.0,"(8, 2)","(8, 1)",False,False,True
606,3,0.0,"(8, 1)","(9, 1)",False,False,True
607,3,0.0,"(9, 1)","(10, 1)",False,False,True
608,3,0.0,"(10, 1)","(10, 1)",False,False,False
609,2,0.0,"(10, 1)","(10, 2)",False,False,True
610,2,0.0,"(10, 2)","(10, 3)",False,False,True
611,4,0.0,"(10, 3)","(9, 3)",False,False,True
612,4,0.0,"(9, 3)","(8, 3)",False,False,True
613,2,0.0,"(8, 3)","(8, 4)",False,False,True
614,3,0.0,"(8, 4)","(9, 4)",False,False,True
615,2,0.0,"(9, 4)","(9, 5)",False,True,True
616,4,0.0,"(9, 5)","(8, 5)",False,True,True
617,1,0.0,"(8, 5)","(8, 4)",False,False,True
618,3,0.0,"(8, 4)","(9, 4)",False,False,True
619,3,0.0,"(9, 4)","(10, 4)",False,False,True
620,3,0.0,"(10, 4)","(11, 4)",False,False,True
621,3,0.0,"(11, 4)","(11, 4)",False,False,False
622,3,0.0,"(11, 4)","(11, 4)",False,False,False
623,1,0.0,"(11, 4)","(11, 3)",False,False,True
624,3,0.0,"(11, 3)","(11, 3)",False,False,False
625,4,0.0,"(11, 3)","(10, 3)",False,False,True
626,4,0.0,"(10, 3)","(9, 3)",False,False,True
627,4,0.0,"(9, 3)","(8, 3)",False,False,True
628,4,0.0,"(8, 3)","(8, 3)",False,False,False
629,1,0.0,"(8, 3)","(8, 2)",False,False,True
630,3,0.0,"(8, 2)","(9, 2)",False,False,True
631,3,0.0,"(9, 2)","(10, 2)",False,False,True
632,3,0.0,"(10, 2)","(11, 2)",False,False,True
633,2,0.0,"(11, 2)","(11, 3)",False,False,True
634,4,0.0,"(11, 3)","(10, 3)",False,False,True
635,4,0.0,"(10, 3)","(9, 3)",False,False,True
636,4,0.0,"(9, 3)","(8, 3)",False,False,True
637,1,0.0,"(8, 3)","(8, 2)",False,False,True
638,3,0.0,"(8, 2)","(9, 2)",False,False,True
639,3,0.0,"(9, 2)","(10, 2)",False,False,True
640,3,0.0,"(10, 2)","(11, 2)",False,False,True
641,1,0.0,"(11, 2)","(11, 2)",False,False,False
642,1,0.0,"(11, 2)","(11, 2)",False,False,False
643,4,0.0,"(11, 2)","(10, 2)",False,False,True
644,4,0.0,"(10, 2)","(9, 2)",False,False,True
645,4,0.0,"(9, 2)","(8, 2)",False,False,True
646,1,0.0,"(8, 2)","(8, 1)",False,False,True
647,3,0.0,"(8, 1)","(9, 1)",False,False,True
648,2,0.0,"(9, 1)","(9, 2)",False,False,True
649,4,0.0,"(9, 2)","(8, 2)",False,False,True
650,2,0.0,"(8, 2)","(8, 3)",False,False,True
651,3,0.0,"(8, 3)","(9, 3)",False,False,True
652,3,0.0,"(9, 3)","(10, 3)",False,False,True
653,3,0.0,"(10, 3)","(11, 3)",False,False,True
654,2,0.0,"(11, 3)","(11, 4)",False,False,True
655,4,0.0,"(11, 4)","(10, 4)",False,False,True
656,4,0.0,"(10, 4)","(9, 4)",False,False,True
657,2,0.0,"(9, 4)","(9, 5)",False,True,True
658,4,0.0,"(9, 5)","(8, 5)",False,True,True
659,1,0.0,"(8, 5)","(8, 4)",False,False,True
660,3,0.0,"(8, 4)","(9, 4)",False,False,True
661,2,0.0,"(9, 4)","(9, 5)",False,True,True
662,3,0.0,"(9, 5)","(10, 5)",False,True,True
663,3,0.0,"(10, 5)","(11, 5)",False,False,True
664,1,0.0,"(11, 5)","(11, 4)",False,False,True
665,1,0.0,"(11, 4)","(11, 3)",False,False,True
666,1,0.0,"(11, 3)","(11, 2)",False,False,True
667,1,0.0,"(11, 2)","(11, 2)",False,False,False
668,4,0.0,"(11, 2)","(10, 2)",False,False,True
669,1,0.0,"(10, 2)","(10, 1)",False,False,True
670,4,0.0,"(10, 1)","(9, 1)",False,False,True
671,4,0.0,"(9, 1)","(8, 1)",False,False,True
672,2,0.0,"(8, 1)","(8, 2)",False,False,True
673,3,0.0,"(8, 2)","(9, 2)",False,False,True
674,1,0.0,"(9, 2)","(9, 1)",False,False,True
675,4,0.0,"(9, 1)","(8, 1)",False,False,True
676,2,0.0,"(8, 1)","(8, 2)",False,False,True
677,3,0.0,"(8, 2)","(9, 2)",False,False,True
678,3,0.0,"(9, 2)","(10, 2)",False,False,True
679,3,0.0,"(10, 2)","(11, 2)",False,False,True
680,1,0.0,"(11, 2)","(11, 2)",False,False,False
681,4,0.0,"(11, 2)","(10, 2)",False,False,True
682,4,0.0,"(10, 2)","(9, 2)",False,False,True
683,4,0.0,"(9, 2)","(8, 2)",False,False,True
684,1,0.0,"(8, 2)","(8, 1)",False,False,True
685,3,0.0,"(8, 1)","(9, 1)",False,False,True
686,3,0.0,"(9, 1)","(10, 1)",False,False,True
687,3,0.0,"(10, 1)","(10, 1)",False,False,False
688,3,0.0,"(10, 1)","(10, 1)",False,False,False
689,3,0.0,"(10, 1)","(10, 1)",False,False,False
690,2,0.0,"(10, 1)","(10, 2)",False,False,True
691,2,0.0,"(10, 2)","(10, 3)",False,False,True
692,2,0.0,"(10, 3)","(10, 4)",False,False,True
693,2,0.0,"(10, 4)","(10, 5)",False,False,True
694,4,0.0,"(10, 5)","(9, 5)",False,True,True
695,4,0.0,"(9, 5)","(8, 5)",False,True,True
696,1,0.0,"(8, 5)","(8, 4)",False,False,True
697,1,0.0,"(8, 4)","(8, 3)",False,False,True
698,4,0.0,"(8, 3)","(8, 3)",False,False,False
699,3,0.0,"(8, 3)","(9, 3)",False,False,True
700,1,0.0,"(9, 3)","(9, 2)",False,False,True
701,4,0.0,"(9, 2)","(8, 2)",False,False,True
702,1,0.0,"(8, 2)","(8, 1)",False,False,True
703,3,0.0,"(8, 1)","(9, 1)",False,False,True
704,2,0.0,"(9, 1)","(9, 2)",False,False,True
705,3,0.0,"(9, 2)","(10, 2)",False,False,True
706,1,0.0,"(10, 2)","(10, 1)",False,False,True
707,4,0.0,"(10, 1)","(9, 1)",False,False,True
708,4,0.0,"(9, 1)","(8, 1)",False,False,True
709,2,0.0,"(8, 1)","(8, 2)",False,False,True
710,3,0.0,"(8, 2)","(9, 2)",False,False,True
711,2,0.0,"(9, 2)","(9, 3)",False,False,True
712,3,0.0,"(9, 3)","(10, 3)",False,False,True
713,3,0.0,"(10, 3)","(11, 3)",False,False,True
714,2,0.0,"(11, 3)","(11, 4)",False,False,True
715,4,0.0,"(11, 4)","(10, 4)",False,False,True
716,4,0.0,"(10, 4)","(9, 4)",False,False,True
717,2,0.0,"(9, 4)","(9, 5)",False,True,True
718,4,0.0,"(9, 5)","(8, 5)",False,True,True
719,1,0.0,"(8, 5)","(8, 4)",False,False,True
720,3,0.0,"(8, 4)","(9, 4)",False,False,True
721,2,0.0,"(9, 4)","(9, 5)",False,True,True
722,3,0.0,"(9, 5)","(10, 5)",False,True,True
723,3,0.0,"(10, 5)","(11, 5)",False,False,True
724,1,0.0,"(11, 5)","(11, 4)",False,False,True
725,1,0.0,"(11, 4)","(11, 3)",False,False,True
726,1,0.0,"(11, 3)","(11, 2)",False,False,True
727,1,0.0,"(11, 2)","(11, 2)",False,False,False
728,1,0.0,"(11, 2)","(11, 2)",False,False,False
729,3,0.0,"(11, 2)","(11, 2)",False,False,False
730,3,0.0,"(11, 2)","(11, 2)",False,False,False
731,3,0.0,"(11, 2)","(11, 2)",False,False,False
732,3,0.0,"(11, 2)","(11, 2)",False,False,False
733,3,0.0,"(11, 2)","(11, 2)",False,False,False
734,1,0.0,"(11, 2)","(11, 2)",False,False,False
735,3,0.0,"(11, 2)","(11, 2)",False,False,False
736,3,0.0,"(11, 2)","(11, 2)",False,False,False
737,2,0.0,"(11, 2)","(11, 3)",False,False,True
738,3,0.0,"(11, 3)","(11, 3)",False,False,False
739,3,0.0,"(11, 3)","(11, 3)",False,False,False
740,3,0.0,"(11, 3)","(11, 3)",False,False,False
741,3,0.0,"(11, 3)","(11, 3)",False,False,False
742,3,0.0,"(11, 3)","(11, 3)",False,False,False
743,2,0.0,"(11, 3)","(11, 4)",False,False,True
744,3,0.0,"(11, 4)","(11, 4)",False,False,False
745,2,0.0,"(11, 4)","(11, 5)",False,False,True
746,1,0.0,"(11, 5)","(11, 4)",False,False,False
747,3,0.0,"(11, 4)","(11, 4)",False,False,False
748,3,0.0,"(11, 4)","(11, 4)",False,False,False
749,3,0.0,"(11, 4)","(11, 4)",False,False,False
750,3,0.0,"(11, 4)","(11, 4)",False,False,False
751,1,0.0,"(11, 4)","(11, 3)",False,False,True
752,4,0.0,"(11, 3)","(10, 3)",False,False,True
753,4,0.0,"(10, 3)","(9, 3)",False,False,True
754,4,0.0,"(9, 3)","(8, 3)",False,False,True
755,4,0.0,"(8, 3)","(8, 3)",False,False,False
756,4,0.0,"(8, 3)","(8, 3)",False,False,False
757,1,0.0,"(8, 3)","(8, 2)",False,False,True
758,3,0.0,"(8, 2)","(9, 2)",False,False,True
759,3,0.0,"(9, 2)","(10, 2)",False,False,True
760,3,0.0,"(10, 2)","(11, 2)",False,False,True
761,1,0.0,"(11, 2)","(11, 2)",False,False,False
762,4,0.0,"(11, 2)","(10, 2)",False,False,True
763,4,0.0,"(10, 2)","(9, 2)",False,False,True
764,4,0.0,"(9, 2)","(8, 2)",False,False,True
765,1,0.0,"(8, 2)","(8, 1)",False,False,True
766,3,0.0,"(8, 1)","(9, 1)",False,False,True
767,2,0.0,"(9, 1)","(9, 2)",False,False,True
768,3,0.0,"(9, 2)","(10, 2)",False,False,True
769,2,0.0,"(10, 2)","(10, 3)",False,False,True
770,3,0.0,"(10, 3)","(11, 3)",False,False,True
771,3,0.0,"(11, 3)","(11, 3)",False,False,False
772,1,0.0,"(11, 3)","(11, 2)",False,False,True
773,4,0.0,"(11, 2)","(10, 2)",False,False,True
774,4,0.0,"(10, 2)","(9, 2)",False,False,True
775,4,0.0,"(9, 2)","(8, 2)",False,False,True
776,4,0.0,"(8, 2)","(8, 2)",False,False,False
777,4,0.0,"(8, 2)","(8, 2)",False,False,False
778,1,0.0,"(8, 2)","(8, 1)",False,False,True
779,4,0.0,"(8, 1)","(8, 1)",False,False,False
780,4,0.0,"(8, 1)","(8, 1)",False,False,False
781,4,0.0,"(8, 1)","(8, 1)",False,False,False
782,4,0.0,"(8, 1)","(8, 1)",False,False,False
783,3,0.0,"(8, 1)","(9, 1)",False,False,True
784,2,0.0,"(9, 1)","(9, 2)",False,False,True
785,2,0.0,"(9, 2)","(9, 3)",False,False,True
786,2,0.0,"(9, 3)","(9, 4)",False,False,True
787,2,0.0,"(9, 4)","(9, 5)",False,True,True
788,3,0.0,"(9, 5)","(10, 5)",False,True,True
789,3,0.0,"(10, 5)","(11, 5)",False,False,True
790,1,0.0,"(11, 5)","(11, 4)",False,False,True
791,3,0.0,"(11, 4)","(11, 4)",False,False,False
792,3,0.0,"(11, 4)","(11, 4)",False,False,False
793,3,0.0,"(11, 4)","(11, 4)",False,False,False
794,3,0.0,"(11, 4)","(11, 4)",False,False,False
795,3,0.0,"(11, 4)","(11, 4)",False,False,False
796,3,0.0,"(11, 4)","(11, 4)",False,False,False
797,1,0.0,"(11, 4)","(11, 3)",False,False,True
798,3,0.0,"(11, 3)","(11, 3)",False,False,False
799,3,0.0,"(11, 3)","(11, 3)",False,False,False
800,1,0.0,"(11, 3)","(11, 2)",False,False,True
801,3,0.0,"(11, 2)","(11, 2)",False,False,False
802,3,0.0,"(11, 2)","(11, 2)",False,False,False
803,1,0.0,"(11, 2)","(11, 2)",False,False,False
804,3,0.0,"(11, 2)","(11, 2)",False,False,False
805,3,0.0,"(11, 2)","(11, 2)",False,False,False
806,2,0.0,"(11, 2)","(11, 3)",False,False,True
807,3,0.0,"(11, 3)","(11, 3)",False,False,False
808,3,0.0,"(11, 3)","(11, 3)",False,False,False
809,3,0.0,"(11, 3)","(11, 3)",False,False,False
810,2,0.0,"(11, 3)","(11, 4)",False,False,True
811,2,0.0,"(11, 4)","(11, 5)",False,False,True
812,1,0.0,"(11, 5)","(11, 4)",False,False,False
813,3,0.0,"(11, 4)","(11, 4)",False,False,False
814,1,0.0,"(11, 4)","(11, 3)",False,False,True
815,1,0.0,"(11, 3)","(11, 2)",False,False,True
816,1,0.0,"(11, 2)","(11, 2)",False,False,False
817,4,0.0,"(11, 2)","(10, 2)",False,False,True
818,4,0.0,"(10, 2)","(9, 2)",False,False,True
819,4,0.0,"(9, 2)","(8, 2)",False,False,True
820,2,0.0,"(8, 2)","(8, 3)",False,False,True
821,1,0.0,"(8, 3)","(8, 2)",False,False,False
822,3,0.0,"(8, 2)","(9, 2)",False,False,True
823,3,0.0,"(9, 2)","(10, 2)",False,False,True
824,3,0.0,"(10, 2)","(11, 2)",False,False,True
825,1,0.0,"(11, 2)","(11, 2)",False,False,False
826,4,0.0,"(11, 2)","(10, 2)",False,False,True
827,4,0.0,"(10, 2)","(9, 2)",False,False,True
828,4,0.0,"(9, 2)","(8, 2)",False,False,True
829,2,0.0,"(8, 2)","(8, 3)",False,False,True
830,3,0.0,"(8, 3)","(9, 3)",False,False,True
831,2,0.0,"(9, 3)","(9, 4)",False,False,True
832,2,0.0,"(9, 4)","(9, 5)",False,True,True
833,3,0.0,"(9, 5)","(10, 5)",False,True,True
834,3,0.0,"(10, 5)","(11, 5)",False,False,True
835,1,0.0,"(11, 5)","(11, 4)",False,False,True
836,1,0.0,"(11, 4)","(11, 3)",False,False,True
837,1,0.0,"(11, 3)","(11, 2)",False,False,True
838,3,0.0,"(11, 2)","(11, 2)",False,False,False
839,3,0.0,"(11, 2)","(11, 2)",False,False,False
840,3,0.0,"(11, 2)","(11, 2)",False,False,False
841,3,0.0,"(11, 2)","(11, 2)",False,False,False
842,3,0.0,"(11, 2)","(11, 2)",False,False,False
843,1,0.0,"(11, 2)","(11, 2)",False,False,False
844,4,0.0,"(11, 2)","(10, 2)",False,False,True
845,4,0.0,"(10, 2)","(9, 2)",False,False,True
846,4,0.0,"(9, 2)","(8, 2)",False,False,True
847,2,0.0,"(8, 2)","(8, 3)",False,False,True
848,2,0.0,"(8, 3)","(8, 4)",False,False,True
849,2,0.0,"(8, 4)","(8, 5)",False,False,True
850,3,0.0,"(8, 5)","(9, 5)",False,True,True
851,3,0.0,"(9, 5)","(10, 5)",False,True,True
852,3,0.0,"(10, 5)","(11, 5)",False,False,True
853,1,0.0,"(11, 5)","(11, 4)",False,False,True
854,1,0.0,"(11, 4)","(11, 3)",False,False,True
855,1,0.0,"(11, 3)","(11, 2)",False,False,True
856,1,0.0,"(11, 2)","(11, 2)",False,False,False
857,3,0.0,"(11, 2)","(11, 2)",False,False,False
858,3,0.0,"(11, 2)","(11, 2)",False,False,False
859,3,0.0,"(11, 2)","(11, 2)",False,False,False
860,3,0.0,"(11, 2)","(11, 2)",False,False,False
861,3,0.0,"(11, 2)","(11, 2)",False,False,False
862,3,0.0,"(11, 2)","(11, 2)",False,False,False
863,3,0.0,"(11, 2)","(11, 2)",False,False,False
864,3,0.0,"(11, 2)","(11, 2)",False,False,False
865,3,0.0,"(11, 2)","(11, 2)",False,False,False
866,3,0.0,"(11, 2)","(11, 2)",False,False,False
867,3,0.0,"(11, 2)","(11, 2)",False,False,False
868,3,0.0,"(11, 2)","(11, 2)",False,False,False
869,3,0.0,"(11, 2)","(11, 2)",False,False,False
870,3,0.0,"(11, 2)","(11, 2)",False,False,False
871,3,0.0,"(11, 2)","(11, 2)",False,False,False
872,1,0.0,"(11, 2)","(11, 2)",False,False,False
873,3,0.0,"(11, 2)","(11, 2)",False,False,False
874,3,0.0,"(11, 2)","(11, 2)",False,False,False
875,3,0.0,"(11, 2)","(11, 2)",False,False,False
876,3,0.0,"(11, 2)","(11, 2)",False,False,False
877,3,0.0,"(11, 2)","(11, 2)",False,False,False
878,1,0.0,"(11, 2)","(11, 2)",False,False,False
879,3,0.0,"(11, 2)","(11, 2)",False,False,False
880,2,0.0,"(11, 2)","(11, 3)",False,False,True
881,3,0.0,"(11, 3)","(11, 3)",False,False,False
882,2,0.0,"(11, 3)","(11, 4)",False,False,True
883,3,0.0,"(11, 4)","(11, 4)",False,False,False
884,2,0.0,"(11, 4)","(11, 5)",False,False,True
885,1,0.0,"(11, 5)","(11, 4)",False,False,False
886,3,0.0,"(11, 4)","(11, 4)",False,False,False
887,1,0.0,"(11, 4)","(11, 3)",False,False,True
888,3,0.0,"(11, 3)","(11, 3)",False,False,False
889,1,0.0,"(11, 3)","(11, 2)",False,False,True
890,3,0.0,"(11, 2)","(11, 2)",False,False,False
891,1,0.0,"(11, 2)","(11, 2)",False,False,False
892,3,0.0,"(11, 2)","(11, 2)",False,False,False
893,1,0.0,"(11, 2)","(11, 2)",False,False,False
894,3,0.0,"(11, 2)","(11, 2)",False,False,False
895,3,0.0,"(11, 2)","(11, 2)",False,False,False
896,3,0.0,"(11, 2)","(11, 2)",False,False,False
897,1,0.0,"(11, 2)","(11, 2)",False,False,False
898,3,0.0,"(11, 2)","(11, 2)",False,False,False
899,1,0.0,"(11, 2)","(11, 2)",False,False,False
900,3,0.0,"(11, 2)","(11, 2)",False,False,False
901,3,0.0,"(11, 2)","(11, 2)",False,False,False
902,3,0.0,"(11, 2)","(11, 2)",False,False,False
903,3,0.0,"(11, 2)","(11, 2)",False,False,False
904,3,0.0,"(11, 2)","(11, 2)",False,False,False
905,1,0.0,"(11, 2)","(11, 2)",False,False,False
906,3,0.0,"(11, 2)","(11, 2)",False,False,False
907,3,0.0,"(11, 2)","(11, 2)",False,False,False
908,3,0.0,"(11, 2)","(11, 2)",False,False,False
909,3,0.0,"(11, 2)","(11, 2)",False,False,False
910,3,0.0,"(11, 2)","(11, 2)",False,False,False
911,3,0.0,"(11, 2)","(11, 2)",False,False,False
912,3,0.0,"(11, 2)","(11, 2)",False,False,False
913,3,0.0,"(11, 2)","(11, 2)",False,False,False
914,3,0.0,"(11, 2)","(11, 2)",False,False,False
915,3,0.0,"(11, 2)","(11, 2)",False,False,False
916,1,0.0,"(11, 2)","(11, 2)",False,False,False
917,1,0.0,"(11, 2)","(11, 2)",False,False,False
918,3,0.0,"(11, 2)","(11, 2)",False,False,False
919,3,0.0,"(11, 2)","(11, 2)",False,False,False
920,1,0.0,"(11, 2)","(11, 2)",False,False,False
921,3,0.0,"(11, 2)","(11, 2)",False,False,False
922,3,0.0,"(11, 2)","(11, 2)",False,False,False
923,3,0.0,"(11, 2)","(11, 2)",False,False,False
924,3,0.0,"(11, 2)","(11, 2)",False,False,False
925,3,0.0,"(11, 2)","(11, 2)",False,False,False
926,3,0.0,"(11, 2)","(11, 2)",False,False,False
927,1,0.0,"(11, 2)","(11, 2)",False,False,False
928,3,0.0,"(11, 2)","(11, 2)",False,False,False
929,1,0.0,"(11, 2)","(11, 2)",False,False,False
930,3,0.0,"(11, 2)","(11, 2)",False,False,False
931,3,0.0,"(11, 2)","(11, 2)",False,False,False
932,1,0.0,"(11, 2)","(11, 2)",False,False,False
933,3,0.0,"(11, 2)","(11, 2)",False,False,False
934,1,0.0,"(11, 2)","(11, 2)",False,False,False
935,1,0.0,"(11, 2)","(11, 2)",False,False,False
936,3,0.0,"(11, 2)","(11, 2)",False,False,False
937,3,0.0,"(11, 2)","(11, 2)",False,False,False
938,1,0.0,"(11, 2)","(11, 2)",False,False,False
939,3,0.0,"(11, 2)","(11, 2)",False,False,False
940,3,0.0,"(11, 2)","(11, 2)",False,False,False
941,3,0.0,"(11, 2)","(11, 2)",False,False,False
942,3,0.0,"(11, 2)","(11, 2)",False,False,False
943,3,0.0,"(11, 2)","(11, 2)",False,False,False
944,3,0.0,"(11, 2)","(11, 2)",False,False,False
945,3,0.0,"(11, 2)","(11, 2)",False,False,False
946,3,0.0,"(11, 2)","(11, 2)",False,False,False
947,3,0.0,"(11, 2)","(11, 2)",False,False,False
948,3,0.0,"(11, 2)","(11, 2)",False,False,False
949,3,0.0,"(11, 2)","(11, 2)",False,False,False
950,3,0.0,"(11, 2)","(11, 2)",False,False,False
951,3,0.0,"(11, 2)","(11, 2)",False,False,False
952,3,0.0,"(11, 2)","(11, 2)",False,False,False
953,3,0.0,"(11, 2)","(11, 2)",False,False,False
954,3,0.0,"(11, 2)","(11, 2)",False,False,False
955,3,0.0,"(11, 2)","(11, 2)",False,False,False
956,3,0.0,"(11, 2)","(11, 2)",False,False,False
957,3,0.0,"(11, 2)","(11, 2)",False,False,False
958,3,0.0,"(11, 2)","(11, 2)",False,False,False
959,3,0.0,"(11, 2)","(11, 2)",False,False,False
