step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,4,0.0,"(9, 2)","(8, 2)",False,False,True
480,2,0.0,"(8, 2)","(8, 3)",False,False,True
481,3,0.0,"(8, 3)","(9, 3)",False,False,True
482,1,0.0,"(9, 3)","(9, 2)",False,False,True
483,4,0.0,"(9, 2)","(8, 2)",False,False,True
484,3,0.0,"(8, 2)","(9, 2)",False,False,False
485,1,0.0,"(9, 2)","(9, 1)",False,False,True
486,2,0.0,"(9, 1)","(9, 2)",False,False,False
487,1,0.0,"(9, 2)","(9, 1)",False,False,False
488,1,0.0,"(9, 1)","(9, 1)",False,False,False
489,4,0.0,"(9, 1)","(8, 1)",False,False,True
490,2,0.0,"(8, 1)","(8, 2)",False,False,True
491,2,0.0,"(8, 2)","(8, 3)",False,False,True
492,4,0.0,"(8, 3)","(7, 3)",False,False,True
493,4,0.0,"(7, 3)","(6, 3)",False,False,True
494,4,0.0,"(6, 3)","(5, 3)",False,False,True
495,3,0.0,"(5, 3)","(6, 3)",False,False,False
496,3,0.0,"(6, 3)","(7, 3)",False,False,True
497,3,0.0,"(7, 3)","(8, 3)",False,False,True
498,4,0.0,"(8, 3)","(7, 3)",False,False,False
499,3,0.0,"(7, 3)","(8, 3)",False,False,False
500,4,0.0,"(8, 3)","(7, 3)",False,False,False
501,3,0.0,"(7, 3)","(8, 3)",False,False,False
502,3,0.0,"(8, 3)","(9, 3)",False,False,True
503,3,0.0,"(9, 3)","(9, 3)",False,False,False
504,1,0.0,"(9, 3)","(9, 2)",False,False,True
505,3,0.0,"(9, 2)","(9, 2)",False,False,False
506,3,0.0,"(9, 2)","(9, 2)",False,False,False
507,1,0.0,"(9, 2)","(9, 1)",False,False,True
508,2,0.0,"(9, 1)","(9, 2)",False,False,False
509,4,0.0,"(9, 2)","(8, 2)",False,False,True
510,3,0.0,"(8, 2)","(9, 2)",False,False,False
511,2,0.0,"(9, 2)","(9, 3)",False,False,True
512,1,0.0,"(9, 3)","(9, 2)",False,False,False
513,3,0.0,"(9, 2)","(9, 2)",False,False,False
514,3,0.0,"(9, 2)","(9, 2)",False,False,False
515,3,0.0,"(9, 2)","(9, 2)",False,False,False
516,2,0.0,"(9, 2)","(9, 3)",False,False,True
517,4,0.0,"(9, 3)","(8, 3)",False,False,True
518,4,0.0,"(8, 3)","(7, 3)",False,False,True
519,1,0.0,"(7, 3)","(7, 2)",False,False,True
520,1,0.0,"(7, 2)","(7, 1)",False,False,True
521,3,0.0,"(7, 1)","(8, 1)",False,False,True
522,4,0.0,"(8, 1)","(7, 1)",False,False,False
523,1,0.0,"(7, 1)","(7, 1)",False,False,False
524,2,0.0,"(7, 1)","(7, 2)",False,False,True
525,4,0.0,"(7, 2)","(6, 2)",False,False,True
526,3,0.0,"(6, 2)","(7, 2)",False,False,False
527,4,0.0,"(7, 2)","(6, 2)",False,False,False
528,4,0.0,"(6, 2)","(5, 2)",False,False,True
529,3,0.0,"(5, 2)","(6, 2)",False,False,False
530,4,0.0,"(6, 2)","(5, 2)",False,False,False
531,3,0.0,"(5, 2)","(6, 2)",False,False,False
532,1,0.0,"(6, 2)","(6, 1)",False,False,True
533,2,0.0,"(6, 1)","(6, 2)",False,False,False
534,3,0.0,"(6, 2)","(7, 2)",False,False,True
535,3,0.0,"(7, 2)","(8, 2)",False,False,True
536,2,0.0,"(8, 2)","(8, 3)",False,False,True
537,4,0.0,"(8, 3)","(7, 3)",False,False,True
538,2,0.0,"(7, 3)","(7, 4)",False,False,True
539,1,0.0,"(7, 4)","(7, 3)",False,False,False
540,3,0.0,"(7, 3)","(8, 3)",False,False,True
541,4,0.0,"(8, 3)","(7, 3)",False,False,False
542,4,0.0,"(7, 3)","(6, 3)",False,False,True
543,3,0.0,"(6, 3)","(7, 3)",False,False,False
544,3,0.0,"(7, 3)","(8, 3)",False,False,True
545,2,0.0,"(8, 3)","(8, 4)",False,False,True
546,3,0.0,"(8, 4)","(9, 4)",False,False,True
547,3,0.0,"(9, 4)","(9, 4)",False,False,False
548,1,0.0,"(9, 4)","(9, 3)",False,False,True
549,4,0.0,"(9, 3)","(8, 3)",False,False,True
550,1,0.0,"(8, 3)","(8, 2)",False,False,True
551,4,0.0,"(8, 2)","(7, 2)",False,False,True
552,4,0.0,"(7, 2)","(6, 2)",False,False,True
553,3,0.0,"(6, 2)","(7, 2)",False,False,False
554,4,0.0,"(7, 2)","(6, 2)",False,False,False
555,3,0.0,"(6, 2)","(7, 2)",False,False,False
556,4,0.0,"(7, 2)","(6, 2)",False,False,False
557,3,0.0,"(6, 2)","(7, 2)",False,False,False
558,3,0.0,"(7, 2)","(8, 2)",False,False,True
559,3,0.0,"(8, 2)","(9, 2)",False,False,True
560,2,0.0,"(9, 2)","(9, 3)",False,False,True
561,3,0.0,"(9, 3)","(9, 3)",False,False,False
562,4,0.0,"(9, 3)","(8, 3)",False,False,True
563,2,0.0,"(8, 3)","(8, 4)",False,False,True
564,1,0.0,"(8, 4)","(8, 3)",False,False,False
565,3,0.0,"(8, 3)","(9, 3)",False,False,True
566,2,0.0,"(9, 3)","(9, 4)",False,False,True
567,1,0.0,"(9, 4)","(9, 3)",False,False,False
568,1,0.0,"(9, 3)","(9, 2)",False,False,True
569,3,0.0,"(9, 2)","(9, 2)",False,False,False
570,4,0.0,"(9, 2)","(8, 2)",False,False,True
571,4,0.0,"(8, 2)","(7, 2)",False,False,True
572,3,0.0,"(7, 2)","(8, 2)",False,False,False
573,4,0.0,"(8, 2)","(7, 2)",False,False,False
574,4,0.0,"(7, 2)","(6, 2)",False,False,True
575,2,0.0,"(6, 2)","(6, 3)",False,False,True
576,3,0.0,"(6, 3)","(7, 3)",False,False,True
577,4,0.0,"(7, 3)","(6, 3)",False,False,False
578,4,0.0,"(6, 3)","(5, 3)",False,False,True
579,2,0.0,"(5, 3)","(5, 4)",False,False,True
580,3,0.0,"(5, 4)","(6, 4)",False,False,True
581,3,0.0,"(6, 4)","(7, 4)",False,False,True
582,4,0.0,"(7, 4)","(6, 4)",False,False,False
583,4,0.0,"(6, 4)","(5, 4)",False,False,True
584,3,0.0,"(5, 4)","(6, 4)",False,False,False
585,3,0.0,"(6, 4)","(7, 4)",False,False,True
586,3,0.0,"(7, 4)","(8, 4)",False,False,True
587,4,0.0,"(8, 4)","(7, 4)",False,False,False
588,3,0.0,"(7, 4)","(8, 4)",False,False,False
589,2,0.0,"(8, 4)","(8, 5)",False,False,True
590,3,0.0,"(8, 5)","(9, 5)",False,False,True
591,2,0.0,"(9, 5)","(9, 6)",False,False,True
592,1,0.0,"(9, 6)","(9, 5)",False,False,False
593,2,0.0,"(9, 5)","(9, 6)",False,False,False
594,1,0.0,"(9, 6)","(9, 5)",False,False,False
595,4,0.0,"(9, 5)","(8, 5)",False,False,True
596,1,0.0,"(8, 5)","(8, 4)",False,False,True
597,4,0.0,"(8, 4)","(7, 4)",False,False,True
598,4,0.0,"(7, 4)","(6, 4)",False,False,True
599,3,0.0,"(6, 4)","(7, 4)",False,False,False
600,3,0.0,"(7, 4)","(8, 4)",False,False,True
601,3,0.0,"(8, 4)","(9, 4)",False,False,True
602,1,0.0,"(9, 4)","(9, 3)",False,False,True
603,4,0.0,"(9, 3)","(8, 3)",False,False,True
604,4,0.0,"(8, 3)","(7, 3)",False,False,True
605,4,0.0,"(7, 3)","(6, 3)",False,False,True
606,3,0.0,"(6, 3)","(7, 3)",False,False,False
607,1,0.0,"(7, 3)","(7, 2)",False,False,True
608,3,0.0,"(7, 2)","(8, 2)",False,False,True
609,4,0.0,"(8, 2)","(7, 2)",False,False,False
610,3,0.0,"(7, 2)","(8, 2)",False,False,False
611,1,0.0,"(8, 2)","(8, 1)",False,False,True
612,3,0.0,"(8, 1)","(9, 1)",False,False,True
613,3,0.0,"(9, 1)","(9, 1)",False,False,False
614,2,0.0,"(9, 1)","(9, 2)",False,False,True
615,3,0.0,"(9, 2)","(9, 2)",False,False,False
616,4,0.0,"(9, 2)","(8, 2)",False,False,True
617,3,0.0,"(8, 2)","(9, 2)",False,False,False
618,4,0.0,"(9, 2)","(8, 2)",False,False,False
619,4,0.0,"(8, 2)","(7, 2)",False,False,True
620,3,0.0,"(7, 2)","(8, 2)",False,False,False
621,4,0.0,"(8, 2)","(7, 2)",False,False,False
622,4,0.0,"(7, 2)","(6, 2)",False,False,True
623,3,0.0,"(6, 2)","(7, 2)",False,False,False
624,2,0.0,"(7, 2)","(7, 3)",False,False,True
625,1,0.0,"(7, 3)","(7, 2)",False,False,False
626,4,0.0,"(7, 2)","(6, 2)",False,False,True
627,4,0.0,"(6, 2)","(5, 2)",False,False,True
628,3,0.0,"(5, 2)","(6, 2)",False,False,False
629,3,0.0,"(6, 2)","(7, 2)",False,False,True
630,3,0.0,"(7, 2)","(8, 2)",False,False,True
631,3,0.0,"(8, 2)","(9, 2)",False,False,True
632,3,0.0,"(9, 2)","(9, 2)",False,False,False
633,2,0.0,"(9, 2)","(9, 3)",False,False,True
634,3,0.0,"(9, 3)","(9, 3)",False,False,False
635,4,0.0,"(9, 3)","(8, 3)",False,False,True
636,3,0.0,"(8, 3)","(9, 3)",False,False,False
637,3,0.0,"(9, 3)","(9, 3)",False,False,False
638,4,0.0,"(9, 3)","(8, 3)",False,False,True
639,2,0.0,"(8, 3)","(8, 4)",False,False,True
640,1,0.0,"(8, 4)","(8, 3)",False,False,False
641,3,0.0,"(8, 3)","(9, 3)",False,False,True
642,3,0.0,"(9, 3)","(9, 3)",False,False,False
643,4,0.0,"(9, 3)","(8, 3)",False,False,True
644,1,0.0,"(8, 3)","(8, 2)",False,False,True
645,3,0.0,"(8, 2)","(9, 2)",False,False,True
646,3,0.0,"(9, 2)","(9, 2)",False,False,False
647,4,0.0,"(9, 2)","(8, 2)",False,False,True
648,4,0.0,"(8, 2)","(7, 2)",False,False,True
649,4,0.0,"(7, 2)","(6, 2)",False,False,True
650,4,0.0,"(6, 2)","(5, 2)",False,False,True
651,3,0.0,"(5, 2)","(6, 2)",False,False,False
652,3,0.0,"(6, 2)","(7, 2)",False,False,True
653,4,0.0,"(7, 2)","(6, 2)",False,False,False
654,3,0.0,"(6, 2)","(7, 2)",False,False,False
655,3,0.0,"(7, 2)","(8, 2)",False,False,True
656,3,0.0,"(8, 2)","(9, 2)",False,False,True
657,3,0.0,"(9, 2)","(9, 2)",False,False,False
658,3,0.0,"(9, 2)","(9, 2)",False,False,False
659,4,0.0,"(9, 2)","(8, 2)",False,False,True
660,3,0.0,"(8, 2)","(9, 2)",False,False,False
661,4,0.0,"(9, 2)","(8, 2)",False,False,False
662,2,0.0,"(8, 2)","(8, 3)",False,False,True
663,1,0.0,"(8, 3)","(8, 2)",False,False,False
664,3,0.0,"(8, 2)","(9, 2)",False,False,True
665,3,0.0,"(9, 2)","(9, 2)",False,False,False
666,3,0.0,"(9, 2)","(9, 2)",False,False,False
667,3,0.0,"(9, 2)","(9, 2)",False,False,False
668,4,0.0,"(9, 2)","(8, 2)",False,False,True
669,4,0.0,"(8, 2)","(7, 2)",False,False,True
670,4,0.0,"(7, 2)","(6, 2)",False,False,True
671,3,0.0,"(6, 2)","(7, 2)",False,False,False
672,4,0.0,"(7, 2)","(6, 2)",False,False,False
673,3,0.0,"(6, 2)","(7, 2)",False,False,False
674,1,0.0,"(7, 2)","(7, 1)",False,False,True
675,4,0.0,"(7, 1)","(6, 1)",False,False,True
676,3,0.0,"(6, 1)","(7, 1)",False,False,False
677,2,0.0,"(7, 1)","(7, 2)",False,False,True
678,4,0.0,"(7, 2)","(6, 2)",False,False,True
679,4,0.0,"(6, 2)","(5, 2)",False,False,True
680,3,0.0,"(5, 2)","(6, 2)",False,False,False
681,3,0.0,"(6, 2)","(7, 2)",False,False,True
682,4,0.0,"(7, 2)","(6, 2)",False,False,False
683,3,0.0,"(6, 2)","(7, 2)",False,False,False
684,2,0.0,"(7, 2)","(7, 3)",False,False,True
685,3,0.0,"(7, 3)","(8, 3)",False,False,True
686,1,0.0,"(8, 3)","(8, 2)",False,False,True
687,3,0.0,"(8, 2)","(9, 2)",False,False,True
688,2,0.0,"(9, 2)","(9, 3)",False,False,True
689,1,0.0,"(9, 3)","(9, 2)",False,False,False
690,4,0.0,"(9, 2)","(8, 2)",False,False,True
691,4,0.0,"(8, 2)","(7, 2)",False,False,True
692,4,0.0,"(7, 2)","(6, 2)",False,False,True
693,4,0.0,"(6, 2)","(5, 2)",False,False,True
694,2,0.0,"(5, 2)","(5, 3)",False,False,True
695,3,0.0,"(5, 3)","(6, 3)",False,False,True
696,4,0.0,"(6, 3)","(5, 3)",False,False,False
697,3,0.0,"(5, 3)","(6, 3)",False,False,False
698,2,0.0,"(6, 3)","(6, 4)",False,False,True
699,1,0.0,"(6, 4)","(6, 3)",False,False,False
700,3,0.0,"(6, 3)","(7, 3)",False,False,True
701,3,0.0,"(7, 3)","(8, 3)",False,False,True
702,2,0.0,"(8, 3)","(8, 4)",False,False,True
703,3,0.0,"(8, 4)","(9, 4)",False,False,True
704,4,0.0,"(9, 4)","(8, 4)",False,False,False
705,4,0.0,"(8, 4)","(7, 4)",False,False,True
706,3,0.0,"(7, 4)","(8, 4)",False,False,False
707,2,0.0,"(8, 4)","(8, 5)",False,False,True
708,3,0.0,"(8, 5)","(9, 5)",False,False,True
709,1,0.0,"(9, 5)","(9, 4)",False,False,True
710,1,0.0,"(9, 4)","(9, 3)",False,False,True
711,1,0.0,"(9, 3)","(9, 2)",False,False,True
712,4,0.0,"(9, 2)","(8, 2)",False,False,True
713,4,0.0,"(8, 2)","(7, 2)",False,False,True
714,2,0.0,"(7, 2)","(7, 3)",False,False,True
715,2,0.0,"(7, 3)","(7, 4)",False,False,True
716,3,0.0,"(7, 4)","(8, 4)",False,False,True
717,4,0.0,"(8, 4)","(7, 4)",False,False,False
718,4,0.0,"(7, 4)","(6, 4)",False,False,True
719,1,0.0,"(6, 4)","(6, 3)",False,False,True
720,1,0.0,"(6, 3)","(6, 2)",False,False,True
721,3,0.0,"(6, 2)","(7, 2)",False,False,True
722,2,0.0,"(7, 2)","(7, 3)",False,False,True
723,3,0.0,"(7, 3)","(8, 3)",False,False,True
724,3,0.0,"(8, 3)","(9, 3)",False,False,True
725,3,0.0,"(9, 3)","(9, 3)",False,False,False
726,2,0.0,"(9, 3)","(9, 4)",False,False,True
727,4,0.0,"(9, 4)","(8, 4)",False,False,True
728,4,0.0,"(8, 4)","(7, 4)",False,False,True
729,3,0.0,"(7, 4)","(8, 4)",False,False,False
730,1,0.0,"(8, 4)","(8, 3)",False,False,True
731,4,0.0,"(8, 3)","(7, 3)",False,False,True
732,3,0.0,"(7, 3)","(8, 3)",False,False,False
733,2,0.0,"(8, 3)","(8, 4)",False,False,True
734,1,0.0,"(8, 4)","(8, 3)",False,False,False
735,3,0.0,"(8, 3)","(9, 3)",False,False,True
736,3,0.0,"(9, 3)","(9, 3)",False,False,False
737,3,0.0,"(9, 3)","(9, 3)",False,False,False
738,4,0.0,"(9, 3)","(8, 3)",False,False,True
739,3,0.0,"(8, 3)","(9, 3)",False,False,False
740,1,0.0,"(9, 3)","(9, 2)",False,False,True
741,4,0.0,"(9, 2)","(8, 2)",False,False,True
742,3,0.0,"(8, 2)","(9, 2)",False,False,False
743,1,0.0,"(9, 2)","(9, 1)",False,False,True
744,4,0.0,"(9, 1)","(8, 1)",False,False,True
745,4,0.0,"(8, 1)","(7, 1)",False,False,True
746,2,0.0,"(7, 1)","(7, 2)",False,False,True
747,3,0.0,"(7, 2)","(8, 2)",False,False,True
748,4,0.0,"(8, 2)","(7, 2)",False,False,False
749,3,0.0,"(7, 2)","(8, 2)",False,False,False
750,3,0.0,"(8, 2)","(9, 2)",False,False,True
751,3,0.0,"(9, 2)","(9, 2)",False,False,False
752,3,0.0,"(9, 2)","(9, 2)",False,False,False
753,2,0.0,"(9, 2)","(9, 3)",False,False,True
754,3,0.0,"(9, 3)","(9, 3)",False,False,False
755,1,0.0,"(9, 3)","(9, 2)",False,False,True
756,3,0.0,"(9, 2)","(9, 2)",False,False,False
757,1,0.0,"(9, 2)","(9, 1)",False,False,True
758,3,0.0,"(9, 1)","(9, 1)",False,False,False
759,2,0.0,"(9, 1)","(9, 2)",False,False,True
760,4,0.0,"(9, 2)","(8, 2)",False,False,True
761,4,0.0,"(8, 2)","(7, 2)",False,False,True
762,2,0.0,"(7, 2)","(7, 3)",False,False,True
763,3,0.0,"(7, 3)","(8, 3)",False,False,True
764,4,0.0,"(8, 3)","(7, 3)",False,False,False
765,4,0.0,"(7, 3)","(6, 3)",False,False,True
766,4,0.0,"(6, 3)","(5, 3)",False,False,True
767,1,0.0,"(5, 3)","(5, 2)",False,False,True
768,3,0.0,"(5, 2)","(6, 2)",False,False,True
769,3,0.0,"(6, 2)","(7, 2)",False,False,True
770,4,0.0,"(7, 2)","(6, 2)",False,False,False
771,3,0.0,"(6, 2)","(7, 2)",False,False,False
772,3,0.0,"(7, 2)","(8, 2)",False,False,True
773,1,0.0,"(8, 2)","(8, 1)",False,False,True
774,2,0.0,"(8, 1)","(8, 2)",False,False,False
775,3,0.0,"(8, 2)","(9, 2)",False,False,True
776,3,0.0,"(9, 2)","(9, 2)",False,False,False
777,3,0.0,"(9, 2)","(9, 2)",False,False,False
778,3,0.0,"(9, 2)","(9, 2)",False,False,False
779,3,0.0,"(9, 2)","(9, 2)",False,False,False
780,1,0.0,"(9, 2)","(9, 1)",False,False,True
781,2,0.0,"(9, 1)","(9, 2)",False,False,False
782,3,0.0,"(9, 2)","(9, 2)",False,False,False
783,4,0.0,"(9, 2)","(8, 2)",False,False,True
784,4,0.0,"(8, 2)","(7, 2)",False,False,True
785,4,0.0,"(7, 2)","(6, 2)",False,False,True
786,3,0.0,"(6, 2)","(7, 2)",False,False,False
787,3,0.0,"(7, 2)","(8, 2)",False,False,True
788,4,0.0,"(8, 2)","(7, 2)",False,False,False
789,4,0.0,"(7, 2)","(6, 2)",False,False,True
790,3,0.0,"(6, 2)","(7, 2)",False,False,False
791,3,0.0,"(7, 2)","(8, 2)",False,False,True
792,3,0.0,"(8, 2)","(9, 2)",False,False,True
793,4,0.0,"(9, 2)","(8, 2)",False,False,False
794,3,0.0,"(8, 2)","(9, 2)",False,False,False
795,4,0.0,"(9, 2)","(8, 2)",False,False,False
796,3,0.0,"(8, 2)","(9, 2)",False,False,False
797,3,0.0,"(9, 2)","(9, 2)",False,False,False
798,1,0.0,"(9, 2)","(9, 1)",False,False,True
799,4,0.0,"(9, 1)","(8, 1)",False,False,True
800,2,0.0,"(8, 1)","(8, 2)",False,False,True
801,3,0.0,"(8, 2)","(9, 2)",False,False,True
802,2,0.0,"(9, 2)","(9, 3)",False,False,True
803,3,0.0,"(9, 3)","(9, 3)",False,False,False
804,4,0.0,"(9, 3)","(8, 3)",False,False,True
805,1,0.0,"(8, 3)","(8, 2)",False,False,True
806,3,0.0,"(8, 2)","(9, 2)",False,False,True
807,4,0.0,"(9, 2)","(8, 2)",False,False,False
808,3,0.0,"(8, 2)","(9, 2)",False,False,False
809,1,0.0,"(9, 2)","(9, 1)",False,False,True
810,2,0.0,"(9, 1)","(9, 2)",False,False,False
811,3,0.0,"(9, 2)","(9, 2)",False,False,False
812,1,0.0,"(9, 2)","(9, 1)",False,False,True
813,2,0.0,"(9, 1)","(9, 2)",False,False,False
814,3,0.0,"(9, 2)","(9, 2)",False,False,False
815,3,0.0,"(9, 2)","(9, 2)",False,False,False
816,1,0.0,"(9, 2)","(9, 1)",False,False,True
817,4,0.0,"(9, 1)","(8, 1)",False,False,True
818,4,0.0,"(8, 1)","(7, 1)",False,False,True
819,2,0.0,"(7, 1)","(7, 2)",False,False,True
820,4,0.0,"(7, 2)","(6, 2)",False,False,True
821,3,0.0,"(6, 2)","(7, 2)",False,False,False
822,4,0.0,"(7, 2)","(6, 2)",False,False,False
823,3,0.0,"(6, 2)","(7, 2)",False,False,False
824,3,0.0,"(7, 2)","(8, 2)",False,False,True
825,4,0.0,"(8, 2)","(7, 2)",False,False,False
826,4,0.0,"(7, 2)","(6, 2)",False,False,True
827,3,0.0,"(6, 2)","(7, 2)",False,False,False
828,2,0.0,"(7, 2)","(7, 3)",False,False,True
829,3,0.0,"(7, 3)","(8, 3)",False,False,True
830,2,0.0,"(8, 3)","(8, 4)",False,False,True
831,4,0.0,"(8, 4)","(7, 4)",False,False,True
832,1,0.0,"(7, 4)","(7, 3)",False,False,True
833,4,0.0,"(7, 3)","(6, 3)",False,False,True
834,3,0.0,"(6, 3)","(7, 3)",False,False,False
835,2,0.0,"(7, 3)","(7, 4)",False,False,True
836,4,0.0,"(7, 4)","(6, 4)",False,False,True
837,4,0.0,"(6, 4)","(5, 4)",False,False,True
838,4,0.0,"(5, 4)","(4, 4)",False,False,True
839,3,0.0,"(4, 4)","(5, 4)",False,False,False
840,3,0.0,"(5, 4)","(6, 4)",False,False,True
841,4,0.0,"(6, 4)","(5, 4)",False,False,False
842,4,0.0,"(5, 4)","(4, 4)",False,False,True
843,1,0.0,"(4, 4)","(4, 4)",False,False,False
844,2,0.0,"(4, 4)","(4, 5)",False,False,True
845,2,0.0,"(4, 5)","(4, 6)",False,False,True
846,3,0.0,"(4, 6)","(5, 6)",False,False,True
847,3,0.0,"(5, 6)","(6, 6)",False,False,True
848,3,0.0,"(6, 6)","(7, 6)",False,False,True
849,1,0.0,"(7, 6)","(7, 5)",False,False,True
850,3,0.0,"(7, 5)","(8, 5)",False,False,True
851,2,0.0,"(8, 5)","(8, 6)",False,False,True
852,4,0.0,"(8, 6)","(7, 6)",False,False,True
853,3,0.0,"(7, 6)","(8, 6)",False,False,False
854,4,0.0,"(8, 6)","(7, 6)",False,False,False
855,2,0.0,"(7, 6)","(7, 7)",False,False,True
856,1,0.0,"(7, 7)","(7, 6)",False,False,False
857,3,0.0,"(7, 6)","(8, 6)",False,False,True
858,3,0.0,"(8, 6)","(9, 6)",False,False,True
859,3,0.0,"(9, 6)","(9, 6)",False,False,False
860,1,0.0,"(9, 6)","(9, 5)",False,False,True
861,3,0.0,"(9, 5)","(9, 5)",False,False,False
862,4,0.0,"(9, 5)","(8, 5)",False,False,True
863,4,0.0,"(8, 5)","(7, 5)",False,False,True
864,3,0.0,"(7, 5)","(8, 5)",False,False,False
865,3,0.0,"(8, 5)","(9, 5)",False,False,True
866,1,0.0,"(9, 5)","(9, 4)",False,False,True
867,4,0.0,"(9, 4)","(8, 4)",False,False,True
868,3,0.0,"(8, 4)","(9, 4)",False,False,False
869,2,0.0,"(9, 4)","(9, 5)",False,False,True
870,1,0.0,"(9, 5)","(9, 4)",False,False,False
871,3,0.0,"(9, 4)","(9, 4)",False,False,False
872,4,0.0,"(9, 4)","(8, 4)",False,False,True
873,1,0.0,"(8, 4)","(8, 3)",False,False,True
874,4,0.0,"(8, 3)","(7, 3)",False,False,True
875,2,0.0,"(7, 3)","(7, 4)",False,False,True
876,3,0.0,"(7, 4)","(8, 4)",False,False,True
877,2,0.0,"(8, 4)","(8, 5)",False,False,True
878,3,0.0,"(8, 5)","(9, 5)",False,False,True
879,3,0.0,"(9, 5)","(9, 5)",False,False,False
880,3,0.0,"(9, 5)","(9, 5)",False,False,False
881,4,0.0,"(9, 5)","(8, 5)",False,False,True
882,4,0.0,"(8, 5)","(7, 5)",False,False,True
883,3,0.0,"(7, 5)","(8, 5)",False,False,False
884,2,0.0,"(8, 5)","(8, 6)",False,False,True
885,4,0.0,"(8, 6)","(7, 6)",False,False,True
886,3,0.0,"(7, 6)","(8, 6)",False,False,False
887,4,0.0,"(8, 6)","(7, 6)",False,False,False
888,3,0.0,"(7, 6)","(8, 6)",False,False,False
889,3,0.0,"(8, 6)","(9, 6)",False,False,True
890,2,0.0,"(9, 6)","(9, 7)",False,False,True
891,3,0.0,"(9, 7)","(9, 7)",False,False,False
892,1,0.0,"(9, 7)","(9, 6)",False,False,True
893,4,0.0,"(9, 6)","(8, 6)",False,False,True
894,0,0.0,"(8, 6)","(8, 6)",False,False,False
895,3,0.0,"(8, 6)","(9, 6)",False,False,True
896,3,0.0,"(9, 6)","(9, 6)",False,False,False
897,4,0.0,"(9, 6)","(8, 6)",False,False,True
898,2,0.0,"(8, 6)","(8, 6)",False,False,False
899,4,0.0,"(8, 6)","(7, 6)",False,False,True
900,3,0.0,"(7, 6)","(8, 6)",False,False,False
901,1,0.0,"(8, 6)","(8, 5)",False,False,True
902,4,0.0,"(8, 5)","(7, 5)",False,False,True
903,3,0.0,"(7, 5)","(8, 5)",False,False,False
904,3,0.0,"(8, 5)","(9, 5)",False,False,True
905,4,0.0,"(9, 5)","(8, 5)",False,False,False
906,4,0.0,"(8, 5)","(7, 5)",False,False,True
907,4,0.0,"(7, 5)","(6, 5)",False,False,True
908,3,0.0,"(6, 5)","(7, 5)",False,False,False
909,3,0.0,"(7, 5)","(8, 5)",False,False,True
910,3,0.0,"(8, 5)","(9, 5)",False,False,True
911,4,0.0,"(9, 5)","(8, 5)",False,False,False
912,4,0.0,"(8, 5)","(7, 5)",False,False,True
913,4,0.0,"(7, 5)","(6, 5)",False,False,True
914,3,0.0,"(6, 5)","(7, 5)",False,False,False
915,1,0.0,"(7, 5)","(7, 4)",False,False,True
916,2,0.0,"(7, 4)","(7, 5)",False,False,False
917,2,0.0,"(7, 5)","(7, 6)",False,False,True
918,3,0.0,"(7, 6)","(8, 6)",False,False,True
919,4,0.0,"(8, 6)","(7, 6)",False,False,False
920,3,0.0,"(7, 6)","(8, 6)",False,False,False
921,3,0.0,"(8, 6)","(9, 6)",False,False,True
922,4,0.0,"(9, 6)","(8, 6)",False,False,False
923,1,0.0,"(8, 6)","(8, 5)",False,False,True
924,3,0.0,"(8, 5)","(9, 5)",False,False,True
925,2,0.0,"(9, 5)","(9, 6)",False,False,True
926,2,0.0,"(9, 6)","(9, 7)",False,False,True
927,3,0.0,"(9, 7)","(9, 7)",False,False,False
928,4,0.0,"(9, 7)","(9, 7)",False,False,False
929,3,0.0,"(9, 7)","(9, 7)",False,False,False
930,4,0.0,"(9, 7)","(9, 7)",False,False,False
931,2,0.0,"(9, 7)","(9, 8)",False,False,True
932,1,0.0,"(9, 8)","(9, 7)",False,False,False
933,4,0.0,"(9, 7)","(9, 7)",False,False,False
934,4,0.0,"(9, 7)","(9, 7)",False,False,False
935,4,0.0,"(9, 7)","(9, 7)",False,False,False
936,2,0.0,"(9, 7)","(9, 8)",False,False,True
937,2,0.0,"(9, 8)","(9, 9)",False,False,True
938,4,0.0,"(9, 9)","(8, 9)",False,False,True
939,1,0.0,"(8, 9)","(8, 9)",False,False,False
940,2,0.0,"(8, 9)","(8, 10)",False,False,True
941,1,0.0,"(8, 10)","(8, 9)",False,False,False
942,0,0.0,"(8, 9)","(8, 9)",False,False,False
943,3,0.0,"(8, 9)","(9, 9)",False,False,True
944,3,0.0,"(9, 9)","(9, 9)",False,False,False
945,4,0.0,"(9, 9)","(8, 9)",False,False,True
946,1,0.0,"(8, 9)","(8, 9)",False,False,False
947,1,0.0,"(8, 9)","(8, 9)",False,False,False
948,4,0.0,"(8, 9)","(7, 9)",False,False,True
949,1,0.0,"(7, 9)","(7, 8)",False,False,True
950,1,0.0,"(7, 8)","(7, 7)",False,False,True
951,3,0.0,"(7, 7)","(7, 7)",False,False,False
952,2,0.0,"(7, 7)","(7, 8)",False,False,True
953,3,0.0,"(7, 8)","(7, 8)",False,False,False
954,3,0.0,"(7, 8)","(7, 8)",False,False,False
955,4,0.0,"(7, 8)","(7, 8)",False,False,False
956,1,0.0,"(7, 8)","(7, 7)",False,False,True
957,3,0.0,"(7, 7)","(7, 7)",False,False,False
958,4,0.0,"(7, 7)","(7, 7)",False,False,False
959,3,0.0,"(7, 7)","(7, 7)",False,False,False
