step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,2,0.0,"(8, 2)","(8, 3)",False,False,True
480,3,0.0,"(8, 3)","(9, 3)",False,False,True
481,3,0.0,"(9, 3)","(10, 3)",False,False,True
482,3,0.0,"(10, 3)","(11, 3)",False,False,True
483,3,0.0,"(11, 3)","(11, 3)",False,False,False
484,3,0.0,"(11, 3)","(11, 3)",False,False,False
485,1,0.0,"(11, 3)","(11, 2)",False,False,True
486,4,0.0,"(11, 2)","(10, 2)",False,False,True
487,4,0.0,"(10, 2)","(9, 2)",False,False,True
488,4,0.0,"(9, 2)","(8, 2)",False,False,True
489,2,0.0,"(8, 2)","(8, 3)",False,False,True
490,3,0.0,"(8, 3)","(9, 3)",False,True,True
491,1,0.0,"(9, 3)","(9, 2)",False,False,True
492,4,0.0,"(9, 2)","(8, 2)",False,True,True
493,2,0.0,"(8, 2)","(8, 3)",False,False,True
494,3,0.0,"(8, 3)","(9, 3)",False,False,True
495,2,0.0,"(9, 3)","(9, 4)",False,True,True
496,2,0.0,"(9, 4)","(9, 5)",False,False,True
497,4,0.0,"(9, 5)","(8, 5)",False,False,True
498,1,0.0,"(8, 5)","(8, 4)",False,False,True
499,3,0.0,"(8, 4)","(9, 4)",False,False,True
500,1,0.0,"(9, 4)","(9, 3)",False,False,True
501,1,0.0,"(9, 3)","(9, 2)",False,False,True
502,4,0.0,"(9, 2)","(8, 2)",False,True,True
503,1,0.0,"(8, 2)","(8, 1)",False,True,True
504,3,0.0,"(8, 1)","(9, 1)",False,True,True
505,2,0.0,"(9, 1)","(9, 2)",False,True,True
506,2,0.0,"(9, 2)","(9, 3)",False,False,True
507,2,0.0,"(9, 3)","(9, 4)",False,False,True
508,4,0.0,"(9, 4)","(8, 4)",False,True,True
509,1,0.0,"(8, 4)","(8, 3)",False,False,True
510,3,0.0,"(8, 3)","(9, 3)",False,False,True
511,2,0.0,"(9, 3)","(9, 4)",False,False,True
512,3,0.0,"(9, 4)","(10, 4)",False,True,True
513,1,0.0,"(10, 4)","(10, 3)",False,False,True
514,4,0.0,"(10, 3)","(9, 3)",False,False,True
515,4,0.0,"(9, 3)","(8, 3)",False,False,True
516,2,0.0,"(8, 3)","(8, 4)",False,True,True
517,2,0.0,"(8, 4)","(8, 5)",False,False,True
518,3,0.0,"(8, 5)","(9, 5)",False,True,True
519,1,0.0,"(9, 5)","(9, 4)",False,False,True
520,4,0.0,"(9, 4)","(8, 4)",False,False,True
521,1,0.0,"(8, 4)","(8, 3)",False,False,True
522,1,0.0,"(8, 3)","(8, 2)",False,False,True
523,1,0.0,"(8, 2)","(8, 1)",False,False,True
524,3,0.0,"(8, 1)","(9, 1)",False,False,True
525,2,0.0,"(9, 1)","(9, 2)",False,False,True
526,3,0.0,"(9, 2)","(10, 2)",False,False,True
527,2,0.0,"(10, 2)","(10, 3)",False,False,True
528,4,0.0,"(10, 3)","(9, 3)",False,False,True
529,2,0.0,"(9, 3)","(9, 4)",False,False,True
530,2,0.0,"(9, 4)","(9, 5)",False,False,True
531,4,0.0,"(9, 5)","(8, 5)",False,False,True
532,4,0.0,"(8, 5)","(8, 5)",False,False,False
533,4,0.0,"(8, 5)","(8, 5)",False,False,False
534,4,0.0,"(8, 5)","(8, 5)",False,False,False
535,1,0.0,"(8, 5)","(8, 4)",False,False,True
536,3,0.0,"(8, 4)","(9, 4)",False,False,True
537,2,0.0,"(9, 4)","(9, 5)",False,False,True
538,4,0.0,"(9, 5)","(8, 5)",False,False,True
539,1,0.0,"(8, 5)","(8, 4)",False,False,True
540,3,0.0,"(8, 4)","(9, 4)",False,False,True
541,1,0.0,"(9, 4)","(9, 3)",False,False,True
542,4,0.0,"(9, 3)","(8, 3)",False,False,True
543,4,0.0,"(8, 3)","(8, 3)",False,False,False
544,1,0.0,"(8, 3)","(8, 2)",False,False,True
545,3,0.0,"(8, 2)","(9, 2)",False,False,True
546,2,0.0,"(9, 2)","(9, 3)",False,False,True
547,3,0.0,"(9, 3)","(10, 3)",False,False,True
548,3,0.0,"(10, 3)","(11, 3)",False,False,True
549,3,0.0,"(11, 3)","(11, 3)",False,False,False
550,1,0.0,"(11, 3)","(11, 2)",False,False,True
551,4,0.0,"(11, 2)","(10, 2)",False,False,True
552,4,0.0,"(10, 2)","(9, 2)",False,True,True
553,4,0.0,"(9, 2)","(8, 2)",False,False,True
554,2,0.0,"(8, 2)","(8, 3)",False,False,True
555,3,0.0,"(8, 3)","(9, 3)",False,False,True
556,3,0.0,"(9, 3)","(10, 3)",False,True,True
557,3,0.0,"(10, 3)","(11, 3)",False,True,True
558,1,0.0,"(11, 3)","(11, 2)",False,False,True
559,4,0.0,"(11, 2)","(10, 2)",False,False,True
560,4,0.0,"(10, 2)","(9, 2)",False,False,True
561,4,0.0,"(9, 2)","(8, 2)",False,True,True
562,2,0.0,"(8, 2)","(8, 3)",False,True,True
563,2,0.0,"(8, 3)","(8, 4)",False,False,True
564,2,0.0,"(8, 4)","(8, 5)",False,False,True
565,3,0.0,"(8, 5)","(9, 5)",False,True,True
566,3,0.0,"(9, 5)","(10, 5)",False,False,True
567,3,0.0,"(10, 5)","(11, 5)",False,False,True
568,2,0.0,"(11, 5)","(11, 5)",False,True,True
569,3,0.0,"(11, 5)","(11, 5)",False,False,False
570,3,0.0,"(11, 5)","(11, 5)",False,False,False
571,1,0.0,"(11, 5)","(11, 4)",False,False,True
572,4,0.0,"(11, 4)","(10, 4)",False,True,True
573,4,0.0,"(10, 4)","(9, 4)",False,False,True
574,4,0.0,"(9, 4)","(8, 4)",False,False,True
575,1,0.0,"(8, 4)","(8, 3)",False,True,True
576,3,0.0,"(8, 3)","(9, 3)",False,True,True
577,2,0.0,"(9, 3)","(9, 4)",False,True,True
578,4,0.0,"(9, 4)","(8, 4)",False,False,True
579,2,0.0,"(8, 4)","(8, 5)",False,False,True
580,3,0.0,"(8, 5)","(9, 5)",False,False,True
581,3,0.0,"(9, 5)","(10, 5)",False,False,True
582,1,0.0,"(10, 5)","(10, 4)",False,False,True
583,4,0.0,"(10, 4)","(9, 4)",False,False,True
584,1,0.0,"(9, 4)","(9, 3)",False,False,True
585,4,0.0,"(9, 3)","(8, 3)",False,False,True
586,1,0.0,"(8, 3)","(8, 2)",False,False,True
587,3,0.0,"(8, 2)","(9, 2)",False,False,True
588,1,0.0,"(9, 2)","(9, 1)",False,False,True
589,3,0.0,"(9, 1)","(10, 1)",False,True,True
590,2,0.0,"(10, 1)","(10, 2)",False,False,True
591,4,0.0,"(10, 2)","(9, 2)",False,True,True
592,4,0.0,"(9, 2)","(8, 2)",False,False,True
593,2,0.0,"(8, 2)","(8, 3)",False,False,True
594,3,0.0,"(8, 3)","(9, 3)",False,False,True
595,2,0.0,"(9, 3)","(9, 4)",False,False,True
596,3,0.0,"(9, 4)","(10, 4)",False,False,True
597,3,0.0,"(10, 4)","(11, 4)",False,False,True
598,3,0.0,"(11, 4)","(11, 4)",False,False,False
599,1,0.0,"(11, 4)","(11, 3)",False,False,True
600,4,0.0,"(11, 3)","(10, 3)",False,True,True
601,4,0.0,"(10, 3)","(9, 3)",False,False,True
602,4,0.0,"(9, 3)","(8, 3)",False,False,True
603,1,0.0,"(8, 3)","(8, 2)",False,False,True
604,3,0.0,"(8, 2)","(9, 2)",False,False,True
605,1,0.0,"(9, 2)","(9, 1)",False,False,True
606,4,0.0,"(9, 1)","(8, 1)",False,False,True
607,2,0.0,"(8, 1)","(8, 2)",False,True,True
608,2,0.0,"(8, 2)","(8, 3)",False,False,True
609,3,0.0,"(8, 3)","(9, 3)",False,True,True
610,2,0.0,"(9, 3)","(9, 4)",False,False,True
611,2,0.0,"(9, 4)","(9, 5)",False,False,True
612,4,0.0,"(9, 5)","(8, 5)",False,False,True
613,1,0.0,"(8, 5)","(8, 4)",False,False,True
614,3,0.0,"(8, 4)","(9, 4)",False,False,True
615,1,0.0,"(9, 4)","(9, 3)",False,False,True
616,4,0.0,"(9, 3)","(8, 3)",False,False,True
617,1,0.0,"(8, 3)","(8, 2)",False,False,True
618,3,0.0,"(8, 2)","(9, 2)",False,False,True
619,1,0.0,"(9, 2)","(9, 1)",False,False,True
620,4,0.0,"(9, 1)","(8, 1)",False,True,True
621,2,0.0,"(8, 1)","(8, 2)",False,True,True
622,2,0.0,"(8, 2)","(8, 3)",False,False,True
623,2,0.0,"(8, 3)","(8, 4)",False,False,True
624,2,0.0,"(8, 4)","(8, 5)",False,False,True
625,3,0.0,"(8, 5)","(9, 5)",False,False,True
626,1,0.0,"(9, 5)","(9, 4)",False,False,True
627,1,0.0,"(9, 4)","(9, 3)",False,False,True
628,4,0.0,"(9, 3)","(8, 3)",False,False,True
629,2,0.0,"(8, 3)","(8, 4)",False,False,True
630,2,0.0,"(8, 4)","(8, 5)",False,False,True
631,3,0.0,"(8, 5)","(9, 5)",False,False,True
632,1,0.0,"(9, 5)","(9, 4)",False,False,True
633,4,0.0,"(9, 4)","(8, 4)",False,False,True
634,2,0.0,"(8, 4)","(8, 5)",False,False,True
635,3,0.0,"(8, 5)","(9, 5)",False,False,True
636,1,0.0,"(9, 5)","(9, 4)",False,False,True
637,4,0.0,"(9, 4)","(8, 4)",False,False,True
638,1,0.0,"(8, 4)","(8, 3)",False,False,True
639,3,0.0,"(8, 3)","(9, 3)",False,False,True
640,3,0.0,"(9, 3)","(10, 3)",False,False,True
641,3,0.0,"(10, 3)","(11, 3)",False,False,True
642,3,0.0,"(11, 3)","(11, 3)",False,False,False
643,1,0.0,"(11, 3)","(11, 2)",False,False,True
644,4,0.0,"(11, 2)","(10, 2)",False,False,True
645,4,0.0,"(10, 2)","(9, 2)",False,False,True
646,4,0.0,"(9, 2)","(8, 2)",False,True,True
647,2,0.0,"(8, 2)","(8, 3)",False,False,True
648,3,0.0,"(8, 3)","(9, 3)",False,False,True
649,3,0.0,"(9, 3)","(10, 3)",False,False,True
650,3,0.0,"(10, 3)","(11, 3)",False,False,True
651,3,0.0,"(11, 3)","(11, 3)",False,False,False
652,3,0.0,"(11, 3)","(11, 3)",False,False,False
653,1,0.0,"(11, 3)","(11, 2)",False,True,True
654,4,0.0,"(11, 2)","(10, 2)",False,False,True
655,4,0.0,"(10, 2)","(9, 2)",False,False,True
656,4,0.0,"(9, 2)","(8, 2)",False,False,True
657,2,0.0,"(8, 2)","(8, 3)",False,False,True
658,2,0.0,"(8, 3)","(8, 4)",False,False,True
659,2,0.0,"(8, 4)","(8, 5)",False,False,True
660,3,0.0,"(8, 5)","(9, 5)",False,True,True
661,1,0.0,"(9, 5)","(9, 4)",False,False,True
662,4,0.0,"(9, 4)","(8, 4)",False,True,True
663,1,0.0,"(8, 4)","(8, 3)",False,False,True
664,3,0.0,"(8, 3)","(9, 3)",False,False,True
665,3,0.0,"(9, 3)","(10, 3)",False,False,True
666,3,0.0,"(10, 3)","(11, 3)",False,True,True
667,2,0.0,"(11, 3)","(11, 4)",False,False,True
668,4,0.0,"(11, 4)","(10, 4)",False,True,True
669,4,0.0,"(10, 4)","(9, 4)",False,False,True
670,4,0.0,"(9, 4)","(8, 4)",False,True,True
671,1,0.0,"(8, 4)","(8, 3)",False,False,True
672,3,0.0,"(8, 3)","(9, 3)",False,False,True
673,3,0.0,"(9, 3)","(10, 3)",False,True,True
674,3,0.0,"(10, 3)","(11, 3)",False,True,True
675,3,0.0,"(11, 3)","(11, 3)",False,False,False
676,1,0.0,"(11, 3)","(11, 2)",False,False,True
677,4,0.0,"(11, 2)","(10, 2)",False,False,True
678,1,0.0,"(10, 2)","(10, 1)",False,True,True
679,4,0.0,"(10, 1)","(9, 1)",False,False,True
680,4,0.0,"(9, 1)","(8, 1)",False,True,True
681,2,0.0,"(8, 1)","(8, 2)",False,True,True
682,2,0.0,"(8, 2)","(8, 3)",False,False,True
683,2,0.0,"(8, 3)","(8, 4)",False,False,True
684,2,0.0,"(8, 4)","(8, 5)",False,True,True
685,1,0.0,"(8, 5)","(8, 4)",False,False,False
686,3,0.0,"(8, 4)","(9, 4)",False,True,True
687,2,0.0,"(9, 4)","(9, 5)",False,False,True
688,3,0.0,"(9, 5)","(10, 5)",False,False,True
689,1,0.0,"(10, 5)","(10, 4)",False,False,True
690,1,0.0,"(10, 4)","(10, 3)",False,False,True
691,1,0.0,"(10, 3)","(10, 2)",False,False,True
692,1,0.0,"(10, 2)","(10, 1)",False,False,True
693,4,0.0,"(10, 1)","(9, 1)",False,True,True
694,4,0.0,"(9, 1)","(8, 1)",False,True,True
695,2,0.0,"(8, 1)","(8, 2)",False,False,True
696,3,0.0,"(8, 2)","(9, 2)",False,False,True
697,2,0.0,"(9, 2)","(9, 3)",False,True,True
698,3,0.0,"(9, 3)","(10, 3)",False,False,True
699,2,0.0,"(10, 3)","(10, 4)",False,False,True
700,4,0.0,"(10, 4)","(9, 4)",False,True,True
701,1,0.0,"(9, 4)","(9, 3)",False,False,True
702,4,0.0,"(9, 3)","(8, 3)",False,False,True
703,2,0.0,"(8, 3)","(8, 4)",False,False,True
704,2,0.0,"(8, 4)","(8, 5)",False,False,True
705,3,0.0,"(8, 5)","(9, 5)",False,False,True
706,1,0.0,"(9, 5)","(9, 4)",False,False,True
707,4,0.0,"(9, 4)","(8, 4)",False,False,True
708,1,0.0,"(8, 4)","(8, 3)",False,False,True
709,1,0.0,"(8, 3)","(8, 2)",False,False,True
710,1,0.0,"(8, 2)","(8, 1)",False,False,True
711,3,0.0,"(8, 1)","(9, 1)",False,False,True
712,2,0.0,"(9, 1)","(9, 2)",False,False,True
713,4,0.0,"(9, 2)","(8, 2)",False,False,True
714,2,0.0,"(8, 2)","(8, 3)",False,False,True
715,3,0.0,"(8, 3)","(9, 3)",False,False,True
716,2,0.0,"(9, 3)","(9, 4)",False,False,True
717,3,0.0,"(9, 4)","(10, 4)",False,False,True
718,2,0.0,"(10, 4)","(10, 5)",False,False,True
719,4,0.0,"(10, 5)","(9, 5)",False,False,True
720,4,0.0,"(9, 5)","(8, 5)",False,False,True
721,1,0.0,"(8, 5)","(8, 4)",False,False,True
722,3,0.0,"(8, 4)","(9, 4)",False,False,True
723,3,0.0,"(9, 4)","(10, 4)",False,False,True
724,3,0.0,"(10, 4)","(11, 4)",False,False,True
725,1,0.0,"(11, 4)","(11, 3)",False,False,True
726,2,0.0,"(11, 3)","(11, 4)",False,False,False
727,2,0.0,"(11, 4)","(11, 5)",False,False,True
728,2,0.0,"(11, 5)","(11, 6)",False,False,True
729,2,0.0,"(11, 6)","(11, 7)",False,False,True
730,2,0.0,"(11, 7)","(11, 8)",False,False,True
731,2,0.0,"(11, 8)","(11, 9)",False,False,True
732,2,0.0,"(11, 9)","(11, 10)",False,False,True
733,2,0.0,"(11, 10)","(11, 11)",False,False,True
734,4,0.0,"(11, 11)","(10, 11)",False,False,True
735,4,0.0,"(10, 11)","(9, 11)",False,False,True
736,2,0.0,"(9, 11)","(9, 12)",False,True,True
737,3,0.0,"(9, 12)","(10, 12)",False,False,True
738,3,0.0,"(10, 12)","(11, 12)",False,False,True
739,2,0.0,"(11, 12)","(11, 13)",False,False,True
740,4,0.0,"(11, 13)","(10, 13)",False,False,True
741,3,0.0,"(10, 13)","(11, 13)",False,False,False
742,3,0.0,"(11, 13)","(11, 13)",False,False,False
743,1,0.0,"(11, 13)","(11, 12)",False,False,True
744,1,0.0,"(11, 12)","(11, 11)",False,False,True
745,1,0.0,"(11, 11)","(11, 10)",False,False,True
746,1,0.0,"(11, 10)","(11, 9)",False,True,True
747,4,0.0,"(11, 9)","(10, 9)",False,False,True
748,4,0.0,"(10, 9)","(9, 9)",False,False,True
749,1,0.0,"(9, 9)","(9, 8)",False,False,True
750,4,0.0,"(9, 8)","(8, 8)",False,True,True
751,1,0.0,"(8, 8)","(8, 7)",False,False,True
752,3,0.0,"(8, 7)","(9, 7)",False,False,True
753,2,0.0,"(9, 7)","(9, 8)",False,False,True
754,4,0.0,"(9, 8)","(8, 8)",False,False,True
755,1,0.0,"(8, 8)","(8, 7)",False,False,True
756,3,0.0,"(8, 7)","(9, 7)",False,False,True
757,2,0.0,"(9, 7)","(9, 8)",False,False,True
758,4,0.0,"(9, 8)","(8, 8)",False,False,True
759,1,0.0,"(8, 8)","(8, 7)",False,False,True
760,3,0.0,"(8, 7)","(9, 7)",False,False,True
761,2,0.0,"(9, 7)","(9, 8)",False,False,True
762,4,0.0,"(9, 8)","(8, 8)",False,False,True
763,1,0.0,"(8, 8)","(8, 7)",False,False,True
764,3,0.0,"(8, 7)","(9, 7)",False,False,True
765,2,0.0,"(9, 7)","(9, 8)",False,False,True
766,3,0.0,"(9, 8)","(10, 8)",False,False,True
767,1,0.0,"(10, 8)","(10, 7)",False,False,True
768,4,0.0,"(10, 7)","(9, 7)",False,False,True
769,2,0.0,"(9, 7)","(9, 8)",False,False,True
770,2,0.0,"(9, 8)","(9, 9)",False,False,True
771,4,0.0,"(9, 9)","(8, 9)",False,False,True
772,4,0.0,"(8, 9)","(8, 9)",False,False,False
773,1,0.0,"(8, 9)","(8, 8)",False,False,True
774,3,0.0,"(8, 8)","(9, 8)",False,False,True
775,1,0.0,"(9, 8)","(9, 7)",False,False,True
776,4,0.0,"(9, 7)","(8, 7)",False,False,True
777,2,0.0,"(8, 7)","(8, 8)",False,False,True
778,2,0.0,"(8, 8)","(8, 9)",False,False,True
779,4,0.0,"(8, 9)","(8, 9)",False,False,False
780,2,0.0,"(8, 9)","(8, 10)",False,False,True
781,2,0.0,"(8, 10)","(8, 11)",False,False,True
782,2,0.0,"(8, 11)","(8, 12)",False,False,True
783,2,0.0,"(8, 12)","(8, 13)",False,False,True
784,3,0.0,"(8, 13)","(9, 13)",False,False,True
785,1,0.0,"(9, 13)","(9, 12)",False,False,True
786,4,0.0,"(9, 12)","(8, 12)",False,False,True
787,1,0.0,"(8, 12)","(8, 11)",False,False,True
788,3,0.0,"(8, 11)","(9, 11)",False,False,True
789,1,0.0,"(9, 11)","(9, 10)",False,False,True
790,1,0.0,"(9, 10)","(9, 9)",False,False,True
791,1,0.0,"(9, 9)","(9, 8)",False,False,True
792,1,0.0,"(9, 8)","(9, 7)",False,False,True
793,4,0.0,"(9, 7)","(8, 7)",False,False,True
794,2,0.0,"(8, 7)","(8, 8)",False,False,True
795,3,0.0,"(8, 8)","(9, 8)",False,False,True
796,1,0.0,"(9, 8)","(9, 7)",False,False,True
797,4,0.0,"(9, 7)","(8, 7)",False,False,True
798,2,0.0,"(8, 7)","(8, 8)",False,True,True
799,3,0.0,"(8, 8)","(9, 8)",False,False,True
800,2,0.0,"(9, 8)","(9, 9)",False,False,True
801,3,0.0,"(9, 9)","(10, 9)",False,True,True
802,3,0.0,"(10, 9)","(11, 9)",False,False,True
803,3,0.0,"(11, 9)","(11, 9)",False,False,False
804,3,0.0,"(11, 9)","(11, 9)",False,True,True
805,1,0.0,"(11, 9)","(11, 8)",False,True,True
806,4,0.0,"(11, 8)","(10, 8)",False,False,True
807,1,0.0,"(10, 8)","(10, 7)",False,False,True
808,4,0.0,"(10, 7)","(9, 7)",False,False,True
809,4,0.0,"(9, 7)","(8, 7)",False,False,True
810,2,0.0,"(8, 7)","(8, 8)",False,False,True
811,3,0.0,"(8, 8)","(9, 8)",False,False,True
812,3,0.0,"(9, 8)","(10, 8)",False,False,True
813,3,0.0,"(10, 8)","(11, 8)",False,False,True
814,3,0.0,"(11, 8)","(11, 8)",False,False,False
815,1,0.0,"(11, 8)","(11, 7)",False,False,True
816,4,0.0,"(11, 7)","(10, 7)",False,False,True
817,4,0.0,"(10, 7)","(9, 7)",False,False,True
818,4,0.0,"(9, 7)","(8, 7)",False,False,True
819,2,0.0,"(8, 7)","(8, 8)",False,False,True
820,2,0.0,"(8, 8)","(8, 9)",False,False,True
821,2,0.0,"(8, 9)","(8, 10)",False,False,True
822,2,0.0,"(8, 10)","(8, 11)",False,False,True
823,4,0.0,"(8, 11)","(8, 11)",False,False,False
824,4,0.0,"(8, 11)","(8, 11)",False,False,False
825,4,0.0,"(8, 11)","(8, 11)",False,False,False
826,4,0.0,"(8, 11)","(8, 11)",False,False,False
827,2,0.0,"(8, 11)","(8, 12)",False,False,True
828,3,0.0,"(8, 12)","(9, 12)",False,False,True
829,1,0.0,"(9, 12)","(9, 11)",False,False,True
830,4,0.0,"(9, 11)","(8, 11)",False,False,True
831,1,0.0,"(8, 11)","(8, 10)",False,False,True
832,1,0.0,"(8, 10)","(8, 9)",False,False,True
833,4,0.0,"(8, 9)","(8, 9)",False,False,False
834,1,0.0,"(8, 9)","(8, 8)",False,False,True
835,3,0.0,"(8, 8)","(9, 8)",False,False,True
836,1,0.0,"(9, 8)","(9, 7)",False,False,True
837,4,0.0,"(9, 7)","(8, 7)",False,False,True
838,2,0.0,"(8, 7)","(8, 8)",False,False,True
839,2,0.0,"(8, 8)","(8, 9)",False,False,True
840,2,0.0,"(8, 9)","(8, 10)",False,False,True
841,2,0.0,"(8, 10)","(8, 11)",False,False,True
842,2,0.0,"(8, 11)","(8, 12)",False,False,True
843,2,0.0,"(8, 12)","(8, 13)",False,False,True
844,3,0.0,"(8, 13)","(9, 13)",False,False,True
845,3,0.0,"(9, 13)","(10, 13)",False,False,True
846,1,0.0,"(10, 13)","(10, 12)",False,False,True
847,1,0.0,"(10, 12)","(10, 11)",False,False,True
848,1,0.0,"(10, 11)","(10, 10)",False,False,True
849,1,0.0,"(10, 10)","(10, 9)",False,False,True
850,1,0.0,"(10, 9)","(10, 8)",False,False,True
851,1,0.0,"(10, 8)","(10, 7)",False,False,True
852,4,0.0,"(10, 7)","(9, 7)",False,False,True
853,4,0.0,"(9, 7)","(8, 7)",False,False,True
854,2,0.0,"(8, 7)","(8, 8)",False,False,True
855,3,0.0,"(8, 8)","(9, 8)",False,False,True
856,3,0.0,"(9, 8)","(10, 8)",False,False,True
857,3,0.0,"(10, 8)","(11, 8)",False,False,True
858,3,0.0,"(11, 8)","(11, 8)",False,False,False
859,3,0.0,"(11, 8)","(11, 8)",False,False,False
860,3,0.0,"(11, 8)","(11, 8)",False,False,False
861,1,0.0,"(11, 8)","(11, 7)",False,False,True
862,4,0.0,"(11, 7)","(10, 7)",False,False,True
863,4,0.0,"(10, 7)","(9, 7)",False,False,True
864,4,0.0,"(9, 7)","(8, 7)",False,False,True
865,2,0.0,"(8, 7)","(8, 8)",False,False,True
866,2,0.0,"(8, 8)","(8, 9)",False,False,True
867,2,0.0,"(8, 9)","(8, 10)",False,False,True
868,3,0.0,"(8, 10)","(9, 10)",False,False,True
869,1,0.0,"(9, 10)","(9, 9)",False,False,True
870,1,0.0,"(9, 9)","(9, 8)",False,False,True
871,1,0.0,"(9, 8)","(9, 7)",False,False,True
872,4,0.0,"(9, 7)","(8, 7)",False,False,True
873,2,0.0,"(8, 7)","(8, 8)",False,False,True
874,3,0.0,"(8, 8)","(9, 8)",False,False,True
875,1,0.0,"(9, 8)","(9, 7)",False,False,True
876,3,0.0,"(9, 7)","(10, 7)",False,False,True
877,3,0.0,"(10, 7)","(11, 7)",False,False,True
878,3,0.0,"(11, 7)","(11, 7)",False,False,False
879,1,0.0,"(11, 7)","(11, 6)",False,False,True
880,1,0.0,"(11, 6)","(11, 5)",False,False,True
881,1,0.0,"(11, 5)","(11, 4)",False,False,True
882,1,0.0,"(11, 4)","(11, 3)",False,False,True
883,4,0.0,"(11, 3)","(10, 3)",False,False,True
884,4,0.0,"(10, 3)","(9, 3)",False,False,True
885,4,0.0,"(9, 3)","(8, 3)",False,False,True
886,2,0.0,"(8, 3)","(8, 4)",False,False,True
887,3,0.0,"(8, 4)","(9, 4)",False,True,True
888,3,0.0,"(9, 4)","(10, 4)",False,True,True
889,3,0.0,"(10, 4)","(11, 4)",False,False,True
890,2,0.0,"(11, 4)","(11, 5)",False,False,True
891,4,0.0,"(11, 5)","(10, 5)",False,False,True
892,4,0.0,"(10, 5)","(9, 5)",False,False,True
893,4,0.0,"(9, 5)","(8, 5)",False,False,True
894,1,0.0,"(8, 5)","(8, 4)",False,False,True
895,1,0.0,"(8, 4)","(8, 3)",False,False,True
896,1,0.0,"(8, 3)","(8, 2)",False,False,True
897,1,0.0,"(8, 2)","(8, 1)",False,True,True
898,3,0.0,"(8, 1)","(9, 1)",False,True,True
899,2,0.0,"(9, 1)","(9, 2)",False,False,True
900,2,0.0,"(9, 2)","(9, 3)",False,True,True
901,2,0.0,"(9, 3)","(9, 4)",False,True,True
902,2,0.0,"(9, 4)","(9, 5)",False,True,True
903,4,0.0,"(9, 5)","(8, 5)",False,False,True
904,1,0.0,"(8, 5)","(8, 4)",False,False,True
905,1,0.0,"(8, 4)","(8, 3)",False,False,True
906,1,0.0,"(8, 3)","(8, 2)",False,False,True
907,1,0.0,"(8, 2)","(8, 1)",False,True,True
908,3,0.0,"(8, 1)","(9, 1)",False,False,True
909,2,0.0,"(9, 1)","(9, 2)",False,True,True
910,2,0.0,"(9, 2)","(9, 3)",False,False,True
911,2,0.0,"(9, 3)","(9, 4)",False,False,True
912,2,0.0,"(9, 4)","(9, 5)",False,False,True
913,4,0.0,"(9, 5)","(8, 5)",False,False,True
914,1,0.0,"(8, 5)","(8, 4)",False,False,True
915,1,0.0,"(8, 4)","(8, 3)",False,True,True
916,1,0.0,"(8, 3)","(8, 2)",False,True,True
917,3,0.0,"(8, 2)","(9, 2)",False,False,True
918,1,0.0,"(9, 2)","(9, 1)",False,False,True
919,4,0.0,"(9, 1)","(8, 1)",False,False,True
920,2,0.0,"(8, 1)","(8, 2)",False,False,True
921,2,0.0,"(8, 2)","(8, 3)",False,False,True
922,2,0.0,"(8, 3)","(8, 4)",False,False,True
923,2,0.0,"(8, 4)","(8, 5)",False,False,True
924,3,0.0,"(8, 5)","(9, 5)",False,False,True
925,1,0.0,"(9, 5)","(9, 4)",False,False,True
926,1,0.0,"(9, 4)","(9, 3)",False,False,True
927,4,0.0,"(9, 3)","(8, 3)",False,False,True
928,2,0.0,"(8, 3)","(8, 4)",False,False,True
929,2,0.0,"(8, 4)","(8, 5)",False,False,True
930,3,0.0,"(8, 5)","(9, 5)",False,False,True
931,1,0.0,"(9, 5)","(9, 4)",False,False,True
932,4,0.0,"(9, 4)","(8, 4)",False,False,True
933,1,0.0,"(8, 4)","(8, 3)",False,False,True
934,1,0.0,"(8, 3)","(8, 2)",False,True,True
935,3,0.0,"(8, 2)","(9, 2)",False,True,True
936,2,0.0,"(9, 2)","(9, 3)",False,False,True
937,4,0.0,"(9, 3)","(8, 3)",False,False,True
938,2,0.0,"(8, 3)","(8, 4)",False,False,True
939,3,0.0,"(8, 4)","(9, 4)",False,False,True
940,1,0.0,"(9, 4)","(9, 3)",False,True,True
941,3,0.0,"(9, 3)","(10, 3)",False,False,True
942,2,0.0,"(10, 3)","(10, 4)",False,False,True
943,4,0.0,"(10, 4)","(9, 4)",False,False,True
944,4,0.0,"(9, 4)","(8, 4)",False,False,True
945,2,0.0,"(8, 4)","(8, 5)",False,False,True
946,3,0.0,"(8, 5)","(9, 5)",False,False,True
947,1,0.0,"(9, 5)","(9, 4)",False,False,True
948,4,0.0,"(9, 4)","(8, 4)",False,False,True
949,2,0.0,"(8, 4)","(8, 5)",False,False,True
950,3,0.0,"(8, 5)","(9, 5)",False,False,True
951,1,0.0,"(9, 5)","(9, 4)",False,False,True
952,4,0.0,"(9, 4)","(8, 4)",False,False,True
953,2,0.0,"(8, 4)","(8, 5)",False,False,True
954,3,0.0,"(8, 5)","(9, 5)",False,False,True
955,1,0.0,"(9, 5)","(9, 4)",False,False,True
956,3,0.0,"(9, 4)","(10, 4)",False,False,True
957,2,0.0,"(10, 4)","(10, 5)",False,False,True
958,4,0.0,"(10, 5)","(9, 5)",False,False,True
959,4,0.0,"(9, 5)","(8, 5)",False,False,True
