step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(9, 2)","(10, 2)",False,False,True
480,3,0.0,"(10, 2)","(11, 2)",False,False,True
481,1,0.0,"(11, 2)","(11, 1)",False,False,True
482,2,0.0,"(11, 1)","(11, 2)",False,False,False
483,4,0.0,"(11, 2)","(10, 2)",False,False,True
484,4,0.0,"(10, 2)","(9, 2)",False,False,True
485,4,0.0,"(9, 2)","(8, 2)",False,False,True
486,2,0.0,"(8, 2)","(8, 3)",False,False,True
487,3,0.0,"(8, 3)","(9, 3)",False,False,True
488,3,0.0,"(9, 3)","(10, 3)",False,False,True
489,3,0.0,"(10, 3)","(11, 3)",False,False,True
490,1,0.0,"(11, 3)","(11, 2)",False,False,True
491,1,0.0,"(11, 2)","(11, 1)",False,False,True
492,4,0.0,"(11, 1)","(10, 1)",False,False,True
493,4,0.0,"(10, 1)","(9, 1)",False,False,True
494,4,0.0,"(9, 1)","(9, 1)",False,False,False
495,2,0.0,"(9, 1)","(9, 2)",False,False,True
496,4,0.0,"(9, 2)","(8, 2)",False,False,True
497,2,0.0,"(8, 2)","(8, 3)",False,False,True
498,2,0.0,"(8, 3)","(8, 4)",False,False,True
499,2,0.0,"(8, 4)","(8, 5)",False,False,True
500,3,0.0,"(8, 5)","(9, 5)",False,True,True
501,3,0.0,"(9, 5)","(10, 5)",False,True,True
502,1,0.0,"(10, 5)","(10, 4)",False,False,True
503,1,0.0,"(10, 4)","(10, 3)",False,False,True
504,1,0.0,"(10, 3)","(10, 2)",False,False,True
505,1,0.0,"(10, 2)","(10, 1)",False,False,True
506,4,0.0,"(10, 1)","(9, 1)",False,False,True
507,2,0.0,"(9, 1)","(9, 2)",False,False,True
508,4,0.0,"(9, 2)","(8, 2)",False,False,True
509,1,0.0,"(8, 2)","(8, 2)",False,False,False
510,3,0.0,"(8, 2)","(9, 2)",False,False,True
511,1,0.0,"(9, 2)","(9, 1)",False,False,True
512,4,0.0,"(9, 1)","(9, 1)",False,False,False
513,3,0.0,"(9, 1)","(10, 1)",False,False,True
514,2,0.0,"(10, 1)","(10, 2)",False,False,True
515,4,0.0,"(10, 2)","(9, 2)",False,False,True
516,1,0.0,"(9, 2)","(9, 1)",False,False,True
517,2,0.0,"(9, 1)","(9, 2)",False,False,False
518,4,0.0,"(9, 2)","(8, 2)",False,False,True
519,1,0.0,"(8, 2)","(8, 2)",False,False,False
520,3,0.0,"(8, 2)","(9, 2)",False,False,True
521,1,0.0,"(9, 2)","(9, 1)",False,False,True
522,3,0.0,"(9, 1)","(10, 1)",False,False,True
523,3,0.0,"(10, 1)","(11, 1)",False,False,True
524,2,0.0,"(11, 1)","(11, 2)",False,False,True
525,4,0.0,"(11, 2)","(10, 2)",False,False,True
526,4,0.0,"(10, 2)","(9, 2)",False,False,True
527,4,0.0,"(9, 2)","(8, 2)",False,False,True
528,2,0.0,"(8, 2)","(8, 3)",False,False,True
529,3,0.0,"(8, 3)","(9, 3)",False,False,True
530,3,0.0,"(9, 3)","(10, 3)",False,False,True
531,3,0.0,"(10, 3)","(11, 3)",False,False,True
532,2,0.0,"(11, 3)","(11, 4)",False,False,True
533,4,0.0,"(11, 4)","(10, 4)",False,False,True
534,2,0.0,"(10, 4)","(10, 5)",False,False,True
535,4,0.0,"(10, 5)","(9, 5)",False,True,True
536,4,0.0,"(9, 5)","(8, 5)",False,True,True
537,3,0.0,"(8, 5)","(9, 5)",False,True,False
538,1,0.0,"(9, 5)","(9, 4)",False,True,True
539,4,0.0,"(9, 4)","(8, 4)",False,False,True
540,1,0.0,"(8, 4)","(8, 3)",False,False,True
541,1,0.0,"(8, 3)","(8, 2)",False,False,True
542,1,0.0,"(8, 2)","(8, 2)",False,False,False
543,1,0.0,"(8, 2)","(8, 2)",False,False,False
544,3,0.0,"(8, 2)","(9, 2)",False,False,True
545,3,0.0,"(9, 2)","(10, 2)",False,False,True
546,3,0.0,"(10, 2)","(11, 2)",False,False,True
547,2,0.0,"(11, 2)","(11, 3)",False,False,True
548,2,0.0,"(11, 3)","(11, 4)",False,False,True
549,2,0.0,"(11, 4)","(11, 5)",False,False,True
550,3,0.0,"(11, 5)","(11, 5)",False,False,False
551,3,0.0,"(11, 5)","(11, 5)",False,False,False
552,3,0.0,"(11, 5)","(11, 5)",False,False,False
553,3,0.0,"(11, 5)","(11, 5)",False,False,False
554,3,0.0,"(11, 5)","(11, 5)",False,False,False
555,3,0.0,"(11, 5)","(11, 5)",False,False,False
556,3,0.0,"(11, 5)","(11, 5)",False,False,False
557,3,0.0,"(11, 5)","(11, 5)",False,False,False
558,3,0.0,"(11, 5)","(11, 5)",False,False,False
559,3,0.0,"(11, 5)","(11, 5)",False,False,False
560,3,0.0,"(11, 5)","(11, 5)",False,False,False
561,3,0.0,"(11, 5)","(11, 5)",False,False,False
562,3,0.0,"(11, 5)","(11, 5)",False,False,False
563,3,0.0,"(11, 5)","(11, 5)",False,False,False
564,3,0.0,"(11, 5)","(11, 5)",False,False,False
565,3,0.0,"(11, 5)","(11, 5)",False,False,False
566,1,0.0,"(11, 5)","(11, 4)",False,False,True
567,3,0.0,"(11, 4)","(11, 4)",False,False,False
568,3,0.0,"(11, 4)","(11, 4)",False,False,False
569,3,0.0,"(11, 4)","(11, 4)",False,False,False
570,3,0.0,"(11, 4)","(11, 4)",False,False,False
571,3,0.0,"(11, 4)","(11, 4)",False,False,False
572,3,0.0,"(11, 4)","(11, 4)",False,False,False
573,3,0.0,"(11, 4)","(11, 4)",False,False,False
574,1,0.0,"(11, 4)","(11, 3)",False,False,True
575,4,0.0,"(11, 3)","(10, 3)",False,False,True
576,4,0.0,"(10, 3)","(9, 3)",False,False,True
577,4,0.0,"(9, 3)","(8, 3)",False,False,True
578,4,0.0,"(8, 3)","(8, 3)",False,False,False
579,1,0.0,"(8, 3)","(8, 2)",False,False,True
580,1,0.0,"(8, 2)","(8, 2)",False,False,False
581,3,0.0,"(8, 2)","(9, 2)",False,False,True
582,1,0.0,"(9, 2)","(9, 1)",False,False,True
583,4,0.0,"(9, 1)","(9, 1)",False,False,False
584,3,0.0,"(9, 1)","(10, 1)",False,False,True
585,3,0.0,"(10, 1)","(11, 1)",False,False,True
586,3,0.0,"(11, 1)","(11, 1)",False,False,False
587,2,0.0,"(11, 1)","(11, 2)",False,False,True
588,2,0.0,"(11, 2)","(11, 3)",False,False,True
589,2,0.0,"(11, 3)","(11, 4)",False,False,True
590,2,0.0,"(11, 4)","(11, 5)",False,False,True
591,1,0.0,"(11, 5)","(11, 4)",False,False,False
592,4,0.0,"(11, 4)","(10, 4)",False,False,True
593,4,0.0,"(10, 4)","(9, 4)",False,False,True
594,2,0.0,"(9, 4)","(9, 5)",False,True,True
595,4,0.0,"(9, 5)","(8, 5)",False,True,True
596,3,0.0,"(8, 5)","(9, 5)",False,True,False
597,1,0.0,"(9, 5)","(9, 4)",False,True,True
598,3,0.0,"(9, 4)","(10, 4)",False,False,True
599,3,0.0,"(10, 4)","(11, 4)",False,False,True
600,1,0.0,"(11, 4)","(11, 3)",False,False,True
601,4,0.0,"(11, 3)","(10, 3)",False,False,True
602,4,0.0,"(10, 3)","(9, 3)",False,False,True
603,4,0.0,"(9, 3)","(8, 3)",False,False,True
604,4,0.0,"(8, 3)","(8, 3)",False,False,False
605,1,0.0,"(8, 3)","(8, 2)",False,False,True
606,1,0.0,"(8, 2)","(8, 2)",False,False,False
607,3,0.0,"(8, 2)","(9, 2)",False,False,True
608,3,0.0,"(9, 2)","(10, 2)",False,False,True
609,3,0.0,"(10, 2)","(11, 2)",False,False,True
610,2,0.0,"(11, 2)","(11, 3)",False,False,True
611,2,0.0,"(11, 3)","(11, 4)",False,False,True
612,2,0.0,"(11, 4)","(11, 5)",False,False,True
613,1,0.0,"(11, 5)","(11, 4)",False,False,False
614,4,0.0,"(11, 4)","(10, 4)",False,False,True
615,4,0.0,"(10, 4)","(9, 4)",False,False,True
616,4,0.0,"(9, 4)","(8, 4)",False,False,True
617,1,0.0,"(8, 4)","(8, 3)",False,False,True
618,3,0.0,"(8, 3)","(9, 3)",False,False,True
619,3,0.0,"(9, 3)","(10, 3)",False,False,True
620,3,0.0,"(10, 3)","(11, 3)",False,False,True
621,1,0.0,"(11, 3)","(11, 2)",False,False,True
622,4,0.0,"(11, 2)","(10, 2)",False,False,True
623,4,0.0,"(10, 2)","(9, 2)",False,False,True
624,4,0.0,"(9, 2)","(8, 2)",False,False,True
625,1,0.0,"(8, 2)","(8, 2)",False,False,False
626,1,0.0,"(8, 2)","(8, 2)",False,False,False
627,4,0.0,"(8, 2)","(8, 2)",False,False,False
628,3,0.0,"(8, 2)","(9, 2)",False,False,True
629,2,0.0,"(9, 2)","(9, 3)",False,False,True
630,4,0.0,"(9, 3)","(8, 3)",False,False,True
631,4,0.0,"(8, 3)","(8, 3)",False,False,False
632,2,0.0,"(8, 3)","(8, 4)",False,False,True
633,2,0.0,"(8, 4)","(8, 5)",False,False,True
634,3,0.0,"(8, 5)","(9, 5)",False,True,True
635,3,0.0,"(9, 5)","(10, 5)",False,True,True
636,3,0.0,"(10, 5)","(11, 5)",False,False,True
637,1,0.0,"(11, 5)","(11, 4)",False,False,True
638,1,0.0,"(11, 4)","(11, 3)",False,False,True
639,4,0.0,"(11, 3)","(10, 3)",False,False,True
640,4,0.0,"(10, 3)","(9, 3)",False,False,True
641,4,0.0,"(9, 3)","(8, 3)",False,False,True
642,1,0.0,"(8, 3)","(8, 2)",False,False,True
643,1,0.0,"(8, 2)","(8, 2)",False,False,False
644,3,0.0,"(8, 2)","(9, 2)",False,False,True
645,1,0.0,"(9, 2)","(9, 1)",False,False,True
646,0,0.0,"(9, 1)","(9, 1)",False,False,False
647,4,0.0,"(9, 1)","(9, 1)",False,False,False
648,4,0.0,"(9, 1)","(9, 1)",False,False,False
649,3,0.0,"(9, 1)","(10, 1)",False,False,True
650,2,0.0,"(10, 1)","(10, 2)",False,False,True
651,4,0.0,"(10, 2)","(9, 2)",False,False,True
652,1,0.0,"(9, 2)","(9, 1)",False,False,True
653,4,0.0,"(9, 1)","(9, 1)",False,False,False
654,4,0.0,"(9, 1)","(9, 1)",False,False,False
655,4,0.0,"(9, 1)","(9, 1)",False,False,False
656,1,0.0,"(9, 1)","(9, 1)",False,False,False
657,4,0.0,"(9, 1)","(9, 1)",False,False,False
658,4,0.0,"(9, 1)","(9, 1)",False,False,False
659,4,0.0,"(9, 1)","(9, 1)",False,False,False
660,4,0.0,"(9, 1)","(9, 1)",False,False,False
661,4,0.0,"(9, 1)","(9, 1)",False,False,False
662,2,0.0,"(9, 1)","(9, 2)",False,False,True
663,4,0.0,"(9, 2)","(8, 2)",False,False,True
664,1,0.0,"(8, 2)","(8, 2)",False,False,False
665,1,0.0,"(8, 2)","(8, 2)",False,False,False
666,4,0.0,"(8, 2)","(8, 2)",False,False,False
667,4,0.0,"(8, 2)","(8, 2)",False,False,False
668,4,0.0,"(8, 2)","(8, 2)",False,False,False
669,4,0.0,"(8, 2)","(8, 2)",False,False,False
670,4,0.0,"(8, 2)","(8, 2)",False,False,False
671,4,0.0,"(8, 2)","(8, 2)",False,False,False
672,4,0.0,"(8, 2)","(8, 2)",False,False,False
673,4,0.0,"(8, 2)","(8, 2)",False,False,False
674,4,0.0,"(8, 2)","(8, 2)",False,False,False
675,4,0.0,"(8, 2)","(8, 2)",False,False,False
676,4,0.0,"(8, 2)","(8, 2)",False,False,False
677,4,0.0,"(8, 2)","(8, 2)",False,False,False
678,4,0.0,"(8, 2)","(8, 2)",False,False,False
679,4,0.0,"(8, 2)","(8, 2)",False,False,False
680,4,0.0,"(8, 2)","(8, 2)",False,False,False
681,4,0.0,"(8, 2)","(8, 2)",False,False,False
682,4,0.0,"(8, 2)","(8, 2)",False,False,False
683,4,0.0,"(8, 2)","(8, 2)",False,False,False
684,4,0.0,"(8, 2)","(8, 2)",False,False,False
685,4,0.0,"(8, 2)","(8, 2)",False,False,False
686,4,0.0,"(8, 2)","(8, 2)",False,False,False
687,4,0.0,"(8, 2)","(8, 2)",False,False,False
688,2,0.0,"(8, 2)","(8, 3)",False,False,True
689,2,0.0,"(8, 3)","(8, 4)",False,False,True
690,2,0.0,"(8, 4)","(8, 5)",False,False,True
691,3,0.0,"(8, 5)","(9, 5)",False,True,True
692,3,0.0,"(9, 5)","(10, 5)",False,True,True
693,3,0.0,"(10, 5)","(11, 5)",False,False,True
694,1,0.0,"(11, 5)","(11, 4)",False,False,True
695,3,0.0,"(11, 4)","(11, 4)",False,False,False
696,4,0.0,"(11, 4)","(10, 4)",False,False,True
697,4,0.0,"(10, 4)","(9, 4)",False,False,True
698,4,0.0,"(9, 4)","(8, 4)",False,False,True
699,2,0.0,"(8, 4)","(8, 5)",False,False,True
700,1,0.0,"(8, 5)","(8, 4)",False,False,False
701,1,0.0,"(8, 4)","(8, 3)",False,False,True
702,0,0.0,"(8, 3)","(8, 3)",False,False,False
703,1,0.0,"(8, 3)","(8, 2)",False,False,True
704,3,0.0,"(8, 2)","(9, 2)",False,False,True
705,1,0.0,"(9, 2)","(9, 1)",False,False,True
706,3,0.0,"(9, 1)","(10, 1)",False,False,True
707,2,0.0,"(10, 1)","(10, 2)",False,False,True
708,4,0.0,"(10, 2)","(9, 2)",False,False,True
709,4,0.0,"(9, 2)","(8, 2)",False,False,True
710,2,0.0,"(8, 2)","(8, 3)",False,False,True
711,1,0.0,"(8, 3)","(8, 2)",False,False,False
712,3,0.0,"(8, 2)","(9, 2)",False,False,True
713,1,0.0,"(9, 2)","(9, 1)",False,False,True
714,3,0.0,"(9, 1)","(10, 1)",False,False,True
715,2,0.0,"(10, 1)","(10, 2)",False,False,True
716,4,0.0,"(10, 2)","(9, 2)",False,False,True
717,4,0.0,"(9, 2)","(8, 2)",False,False,True
718,2,0.0,"(8, 2)","(8, 3)",False,False,True
719,4,0.0,"(8, 3)","(8, 3)",False,False,False
720,2,0.0,"(8, 3)","(8, 4)",False,False,True
721,2,0.0,"(8, 4)","(8, 5)",False,False,True
722,3,0.0,"(8, 5)","(9, 5)",False,True,True
723,3,0.0,"(9, 5)","(10, 5)",False,True,True
724,3,0.0,"(10, 5)","(11, 5)",False,False,True
725,1,0.0,"(11, 5)","(11, 4)",False,False,True
726,1,0.0,"(11, 4)","(11, 3)",False,False,True
727,1,0.0,"(11, 3)","(11, 2)",False,False,True
728,4,0.0,"(11, 2)","(10, 2)",False,False,True
729,4,0.0,"(10, 2)","(9, 2)",False,False,True
730,4,0.0,"(9, 2)","(8, 2)",False,False,True
731,2,0.0,"(8, 2)","(8, 3)",False,False,True
732,3,0.0,"(8, 3)","(9, 3)",False,False,True
733,3,0.0,"(9, 3)","(10, 3)",False,False,True
734,3,0.0,"(10, 3)","(11, 3)",False,False,True
735,2,0.0,"(11, 3)","(11, 4)",False,False,True
736,4,0.0,"(11, 4)","(10, 4)",False,False,True
737,4,0.0,"(10, 4)","(9, 4)",False,False,True
738,4,0.0,"(9, 4)","(8, 4)",False,False,True
739,1,0.0,"(8, 4)","(8, 3)",False,False,True
740,3,0.0,"(8, 3)","(9, 3)",False,False,True
741,3,0.0,"(9, 3)","(10, 3)",False,False,True
742,3,0.0,"(10, 3)","(11, 3)",False,False,True
743,1,0.0,"(11, 3)","(11, 2)",False,False,True
744,4,0.0,"(11, 2)","(10, 2)",False,False,True
745,4,0.0,"(10, 2)","(9, 2)",False,False,True
746,4,0.0,"(9, 2)","(8, 2)",False,False,True
747,1,0.0,"(8, 2)","(8, 2)",False,False,False
748,1,0.0,"(8, 2)","(8, 2)",False,False,False
749,1,0.0,"(8, 2)","(8, 2)",False,False,False
750,1,0.0,"(8, 2)","(8, 2)",False,False,False
751,3,0.0,"(8, 2)","(9, 2)",False,False,True
752,4,0.0,"(9, 2)","(8, 2)",False,False,False
753,1,0.0,"(8, 2)","(8, 2)",False,False,False
754,1,0.0,"(8, 2)","(8, 2)",False,False,False
755,1,0.0,"(8, 2)","(8, 2)",False,False,False
756,3,0.0,"(8, 2)","(9, 2)",False,False,True
757,2,0.0,"(9, 2)","(9, 3)",False,False,True
758,4,0.0,"(9, 3)","(8, 3)",False,False,True
759,4,0.0,"(8, 3)","(8, 3)",False,False,False
760,2,0.0,"(8, 3)","(8, 4)",False,False,True
761,2,0.0,"(8, 4)","(8, 5)",False,False,True
762,3,0.0,"(8, 5)","(9, 5)",False,True,True
763,3,0.0,"(9, 5)","(10, 5)",False,True,True
764,3,0.0,"(10, 5)","(11, 5)",False,False,True
765,1,0.0,"(11, 5)","(11, 4)",False,False,True
766,4,0.0,"(11, 4)","(10, 4)",False,False,True
767,4,0.0,"(10, 4)","(9, 4)",False,False,True
768,4,0.0,"(9, 4)","(8, 4)",False,False,True
769,2,0.0,"(8, 4)","(8, 5)",False,False,True
770,1,0.0,"(8, 5)","(8, 4)",False,False,False
771,3,0.0,"(8, 4)","(9, 4)",False,False,True
772,2,0.0,"(9, 4)","(9, 5)",False,True,True
773,3,0.0,"(9, 5)","(10, 5)",False,True,True
774,3,0.0,"(10, 5)","(11, 5)",False,False,True
775,3,0.0,"(11, 5)","(11, 5)",False,False,False
776,4,0.0,"(11, 5)","(10, 5)",False,False,True
777,1,0.0,"(10, 5)","(10, 4)",False,False,True
778,4,0.0,"(10, 4)","(9, 4)",False,False,True
779,4,0.0,"(9, 4)","(8, 4)",False,False,True
780,1,0.0,"(8, 4)","(8, 3)",False,False,True
781,4,0.0,"(8, 3)","(8, 3)",False,False,False
782,4,0.0,"(8, 3)","(8, 3)",False,False,False
783,1,0.0,"(8, 3)","(8, 2)",False,False,True
784,1,0.0,"(8, 2)","(8, 2)",False,False,False
785,1,0.0,"(8, 2)","(8, 2)",False,False,False
786,3,0.0,"(8, 2)","(9, 2)",False,False,True
787,3,0.0,"(9, 2)","(10, 2)",False,False,True
788,3,0.0,"(10, 2)","(11, 2)",False,False,True
789,1,0.0,"(11, 2)","(11, 1)",False,False,True
790,4,0.0,"(11, 1)","(10, 1)",False,False,True
791,4,0.0,"(10, 1)","(9, 1)",False,False,True
792,2,0.0,"(9, 1)","(9, 2)",False,False,True
793,4,0.0,"(9, 2)","(8, 2)",False,False,True
794,2,0.0,"(8, 2)","(8, 3)",False,False,True
795,4,0.0,"(8, 3)","(8, 3)",False,False,False
796,3,0.0,"(8, 3)","(9, 3)",False,False,True
797,1,0.0,"(9, 3)","(9, 2)",False,False,True
798,3,0.0,"(9, 2)","(10, 2)",False,False,True
799,1,0.0,"(10, 2)","(10, 1)",False,False,True
800,4,0.0,"(10, 1)","(9, 1)",False,False,True
801,2,0.0,"(9, 1)","(9, 2)",False,False,True
802,4,0.0,"(9, 2)","(8, 2)",False,False,True
803,1,0.0,"(8, 2)","(8, 2)",False,False,False
804,1,0.0,"(8, 2)","(8, 2)",False,False,False
805,3,0.0,"(8, 2)","(9, 2)",False,False,True
806,1,0.0,"(9, 2)","(9, 1)",False,False,True
807,4,0.0,"(9, 1)","(9, 1)",False,False,False
808,4,0.0,"(9, 1)","(9, 1)",False,False,False
809,4,0.0,"(9, 1)","(9, 1)",False,False,False
810,4,0.0,"(9, 1)","(9, 1)",False,False,False
811,4,0.0,"(9, 1)","(9, 1)",False,False,False
812,4,0.0,"(9, 1)","(9, 1)",False,False,False
813,4,0.0,"(9, 1)","(9, 1)",False,False,False
814,4,0.0,"(9, 1)","(9, 1)",False,False,False
815,4,0.0,"(9, 1)","(9, 1)",False,False,False
816,2,0.0,"(9, 1)","(9, 2)",False,False,True
817,1,0.0,"(9, 2)","(9, 1)",False,False,False
818,4,0.0,"(9, 1)","(9, 1)",False,False,False
819,4,0.0,"(9, 1)","(9, 1)",False,False,False
820,4,0.0,"(9, 1)","(9, 1)",False,False,False
821,4,0.0,"(9, 1)","(9, 1)",False,False,False
822,4,0.0,"(9, 1)","(9, 1)",False,False,False
823,4,0.0,"(9, 1)","(9, 1)",False,False,False
824,2,0.0,"(9, 1)","(9, 2)",False,False,True
825,4,0.0,"(9, 2)","(8, 2)",False,False,True
826,1,0.0,"(8, 2)","(8, 2)",False,False,False
827,1,0.0,"(8, 2)","(8, 2)",False,False,False
828,1,0.0,"(8, 2)","(8, 2)",False,False,False
829,1,0.0,"(8, 2)","(8, 2)",False,False,False
830,3,0.0,"(8, 2)","(9, 2)",False,False,True
831,3,0.0,"(9, 2)","(10, 2)",False,False,True
832,3,0.0,"(10, 2)","(11, 2)",False,False,True
833,2,0.0,"(11, 2)","(11, 3)",False,False,True
834,1,0.0,"(11, 3)","(11, 2)",False,False,False
835,4,0.0,"(11, 2)","(10, 2)",False,False,True
836,4,0.0,"(10, 2)","(9, 2)",False,False,True
837,4,0.0,"(9, 2)","(8, 2)",False,False,True
838,1,0.0,"(8, 2)","(8, 2)",False,False,False
839,2,0.0,"(8, 2)","(8, 3)",False,False,True
840,3,0.0,"(8, 3)","(9, 3)",False,False,True
841,3,0.0,"(9, 3)","(10, 3)",False,False,True
842,3,0.0,"(10, 3)","(11, 3)",False,False,True
843,1,0.0,"(11, 3)","(11, 2)",False,False,True
844,1,0.0,"(11, 2)","(11, 1)",False,False,True
845,4,0.0,"(11, 1)","(10, 1)",False,False,True
846,4,0.0,"(10, 1)","(9, 1)",False,False,True
847,2,0.0,"(9, 1)","(9, 2)",False,False,True
848,4,0.0,"(9, 2)","(8, 2)",False,False,True
849,1,0.0,"(8, 2)","(8, 2)",False,False,False
850,1,0.0,"(8, 2)","(8, 2)",False,False,False
851,3,0.0,"(8, 2)","(9, 2)",False,False,True
852,1,0.0,"(9, 2)","(9, 1)",False,False,True
853,4,0.0,"(9, 1)","(9, 1)",False,False,False
854,4,0.0,"(9, 1)","(9, 1)",False,False,False
855,4,0.0,"(9, 1)","(9, 1)",False,False,False
856,2,0.0,"(9, 1)","(9, 2)",False,False,True
857,4,0.0,"(9, 2)","(8, 2)",False,False,True
858,1,0.0,"(8, 2)","(8, 2)",False,False,False
859,1,0.0,"(8, 2)","(8, 2)",False,False,False
860,1,0.0,"(8, 2)","(8, 2)",False,False,False
861,3,0.0,"(8, 2)","(9, 2)",False,False,True
862,3,0.0,"(9, 2)","(10, 2)",False,False,True
863,3,0.0,"(10, 2)","(11, 2)",False,False,True
864,1,0.0,"(11, 2)","(11, 1)",False,False,True
865,4,0.0,"(11, 1)","(10, 1)",False,False,True
866,4,0.0,"(10, 1)","(9, 1)",False,False,True
867,4,0.0,"(9, 1)","(9, 1)",False,False,False
868,2,0.0,"(9, 1)","(9, 2)",False,False,True
869,2,0.0,"(9, 2)","(9, 3)",False,False,True
870,4,0.0,"(9, 3)","(8, 3)",False,False,True
871,4,0.0,"(8, 3)","(8, 3)",False,False,False
872,4,0.0,"(8, 3)","(8, 3)",False,False,False
873,4,0.0,"(8, 3)","(8, 3)",False,False,False
874,1,0.0,"(8, 3)","(8, 2)",False,False,True
875,3,0.0,"(8, 2)","(9, 2)",False,False,True
876,1,0.0,"(9, 2)","(9, 1)",False,False,True
877,4,0.0,"(9, 1)","(9, 1)",False,False,False
878,3,0.0,"(9, 1)","(10, 1)",False,False,True
879,2,0.0,"(10, 1)","(10, 2)",False,False,True
880,4,0.0,"(10, 2)","(9, 2)",False,False,True
881,4,0.0,"(9, 2)","(8, 2)",False,False,True
882,2,0.0,"(8, 2)","(8, 3)",False,False,True
883,2,0.0,"(8, 3)","(8, 4)",False,False,True
884,2,0.0,"(8, 4)","(8, 5)",False,False,True
885,3,0.0,"(8, 5)","(9, 5)",False,True,True
886,3,0.0,"(9, 5)","(10, 5)",False,True,True
887,3,0.0,"(10, 5)","(11, 5)",False,False,True
888,1,0.0,"(11, 5)","(11, 4)",False,False,True
889,1,0.0,"(11, 4)","(11, 3)",False,False,True
890,4,0.0,"(11, 3)","(10, 3)",False,False,True
891,4,0.0,"(10, 3)","(9, 3)",False,False,True
892,4,0.0,"(9, 3)","(8, 3)",False,False,True
893,4,0.0,"(8, 3)","(8, 3)",False,False,False
894,1,0.0,"(8, 3)","(8, 2)",False,False,True
895,1,0.0,"(8, 2)","(8, 2)",False,False,False
896,3,0.0,"(8, 2)","(9, 2)",False,False,True
897,1,0.0,"(9, 2)","(9, 1)",False,False,True
898,4,0.0,"(9, 1)","(9, 1)",False,False,False
899,2,0.0,"(9, 1)","(9, 2)",False,False,True
900,4,0.0,"(9, 2)","(8, 2)",False,False,True
901,1,0.0,"(8, 2)","(8, 2)",False,False,False
902,3,0.0,"(8, 2)","(9, 2)",False,False,True
903,3,0.0,"(9, 2)","(10, 2)",False,False,True
904,1,0.0,"(10, 2)","(10, 1)",False,False,True
905,3,0.0,"(10, 1)","(11, 1)",False,False,True
906,2,0.0,"(11, 1)","(11, 2)",False,False,True
907,2,0.0,"(11, 2)","(11, 3)",False,False,True
908,2,0.0,"(11, 3)","(11, 4)",False,False,True
909,1,0.0,"(11, 4)","(11, 3)",False,False,False
910,1,0.0,"(11, 3)","(11, 2)",False,False,True
911,1,0.0,"(11, 2)","(11, 1)",False,False,True
912,1,0.0,"(11, 1)","(11, 1)",False,False,False
913,3,0.0,"(11, 1)","(11, 1)",False,False,False
914,3,0.0,"(11, 1)","(11, 1)",False,False,False
915,2,0.0,"(11, 1)","(11, 2)",False,False,True
916,3,0.0,"(11, 2)","(11, 2)",False,False,False
917,3,0.0,"(11, 2)","(11, 2)",False,False,False
918,3,0.0,"(11, 2)","(11, 2)",False,False,False
919,1,0.0,"(11, 2)","(11, 1)",False,False,True
920,3,0.0,"(11, 1)","(11, 1)",False,False,False
921,3,0.0,"(11, 1)","(11, 1)",False,False,False
922,3,0.0,"(11, 1)","(11, 1)",False,False,False
923,2,0.0,"(11, 1)","(11, 2)",False,False,True
924,2,0.0,"(11, 2)","(11, 3)",False,False,True
925,3,0.0,"(11, 3)","(11, 3)",False,False,False
926,3,0.0,"(11, 3)","(11, 3)",False,False,False
927,3,0.0,"(11, 3)","(11, 3)",False,False,False
928,3,0.0,"(11, 3)","(11, 3)",False,False,False
929,3,0.0,"(11, 3)","(11, 3)",False,False,False
930,3,0.0,"(11, 3)","(11, 3)",False,False,False
931,3,0.0,"(11, 3)","(11, 3)",False,False,False
932,3,0.0,"(11, 3)","(11, 3)",False,False,False
933,3,0.0,"(11, 3)","(11, 3)",False,False,False
934,3,0.0,"(11, 3)","(11, 3)",False,False,False
935,3,0.0,"(11, 3)","(11, 3)",False,False,False
936,1,0.0,"(11, 3)","(11, 2)",False,False,True
937,3,0.0,"(11, 2)","(11, 2)",False,False,False
938,3,0.0,"(11, 2)","(11, 2)",False,False,False
939,1,0.0,"(11, 2)","(11, 1)",False,False,True
940,3,0.0,"(11, 1)","(11, 1)",False,False,False
941,3,0.0,"(11, 1)","(11, 1)",False,False,False
942,3,0.0,"(11, 1)","(11, 1)",False,False,False
943,3,0.0,"(11, 1)","(11, 1)",False,False,False
944,2,0.0,"(11, 1)","(11, 2)",False,False,True
945,3,0.0,"(11, 2)","(11, 2)",False,False,False
946,2,0.0,"(11, 2)","(11, 3)",False,False,True
947,3,0.0,"(11, 3)","(11, 3)",False,False,False
948,2,0.0,"(11, 3)","(11, 4)",False,False,True
949,2,0.0,"(11, 4)","(11, 5)",False,False,True
950,1,0.0,"(11, 5)","(11, 4)",False,False,False
951,4,0.0,"(11, 4)","(10, 4)",False,False,True
952,4,0.0,"(10, 4)","(9, 4)",False,False,True
953,4,0.0,"(9, 4)","(8, 4)",False,False,True
954,1,0.0,"(8, 4)","(8, 3)",False,False,True
955,4,0.0,"(8, 3)","(8, 3)",False,False,False
956,1,0.0,"(8, 3)","(8, 2)",False,False,True
957,1,0.0,"(8, 2)","(8, 2)",False,False,False
958,1,0.0,"(8, 2)","(8, 2)",False,False,False
959,3,0.0,"(8, 2)","(9, 2)",False,False,True
