step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(7, 5)","(8, 5)",False,False,False
480,3,0.0,"(8, 5)","(8, 5)",False,False,False
481,3,0.0,"(8, 5)","(8, 5)",False,False,False
482,3,0.0,"(8, 5)","(8, 5)",False,False,False
483,1,0.0,"(8, 5)","(8, 4)",False,False,True
484,4,0.0,"(8, 4)","(7, 4)",False,False,True
485,1,0.0,"(7, 4)","(7, 3)",False,False,True
486,1,0.0,"(7, 3)","(7, 2)",False,False,True
487,2,0.0,"(7, 2)","(7, 3)",False,False,False
488,1,0.0,"(7, 3)","(7, 2)",False,False,False
489,1,0.0,"(7, 2)","(7, 1)",False,False,True
490,4,0.0,"(7, 1)","(6, 1)",False,False,True
491,2,0.0,"(6, 1)","(6, 2)",False,False,True
492,2,0.0,"(6, 2)","(6, 3)",False,False,True
493,3,0.0,"(6, 3)","(7, 3)",False,False,True
494,1,0.0,"(7, 3)","(7, 2)",False,False,True
495,4,0.0,"(7, 2)","(6, 2)",False,False,True
496,3,0.0,"(6, 2)","(7, 2)",False,False,False
497,2,0.0,"(7, 2)","(7, 3)",False,False,True
498,1,0.0,"(7, 3)","(7, 2)",False,False,False
499,2,0.0,"(7, 2)","(7, 3)",False,False,False
500,1,0.0,"(7, 3)","(7, 2)",False,False,False
501,2,0.0,"(7, 2)","(7, 3)",False,False,False
502,1,0.0,"(7, 3)","(7, 2)",False,False,False
503,1,0.0,"(7, 2)","(7, 1)",False,False,True
504,3,0.0,"(7, 1)","(8, 1)",False,False,True
505,4,0.0,"(8, 1)","(7, 1)",False,False,False
506,4,0.0,"(7, 1)","(6, 1)",False,False,True
507,3,0.0,"(6, 1)","(7, 1)",False,False,False
508,2,0.0,"(7, 1)","(7, 2)",False,False,True
509,1,0.0,"(7, 2)","(7, 1)",False,False,False
510,2,0.0,"(7, 1)","(7, 2)",False,False,False
511,1,0.0,"(7, 2)","(7, 1)",False,False,False
512,2,0.0,"(7, 1)","(7, 2)",False,False,False
513,4,0.0,"(7, 2)","(6, 2)",False,False,True
514,1,0.0,"(6, 2)","(6, 1)",False,False,True
515,2,0.0,"(6, 1)","(6, 2)",False,False,False
516,2,0.0,"(6, 2)","(6, 3)",False,False,True
517,3,0.0,"(6, 3)","(7, 3)",False,False,True
518,1,0.0,"(7, 3)","(7, 2)",False,False,True
519,3,0.0,"(7, 2)","(8, 2)",False,False,True
520,3,0.0,"(8, 2)","(8, 2)",False,False,False
521,4,0.0,"(8, 2)","(7, 2)",False,False,True
522,3,0.0,"(7, 2)","(8, 2)",False,False,False
523,1,0.0,"(8, 2)","(8, 1)",False,False,True
524,3,0.0,"(8, 1)","(8, 1)",False,False,False
525,3,0.0,"(8, 1)","(8, 1)",False,False,False
526,3,0.0,"(8, 1)","(8, 1)",False,False,False
527,2,0.0,"(8, 1)","(8, 2)",False,False,True
528,1,0.0,"(8, 2)","(8, 1)",False,False,False
529,3,0.0,"(8, 1)","(8, 1)",False,False,False
530,2,0.0,"(8, 1)","(8, 2)",False,False,True
531,3,0.0,"(8, 2)","(8, 2)",False,False,False
532,3,0.0,"(8, 2)","(8, 2)",False,False,False
533,2,0.0,"(8, 2)","(8, 3)",False,False,True
534,2,0.0,"(8, 3)","(8, 4)",False,False,True
535,1,0.0,"(8, 4)","(8, 3)",False,False,False
536,3,0.0,"(8, 3)","(8, 3)",False,False,False
537,2,0.0,"(8, 3)","(8, 4)",False,False,True
538,3,0.0,"(8, 4)","(8, 4)",False,False,False
539,3,0.0,"(8, 4)","(8, 4)",False,False,False
540,3,0.0,"(8, 4)","(8, 4)",False,False,False
541,2,0.0,"(8, 4)","(8, 5)",False,False,True
542,3,0.0,"(8, 5)","(8, 5)",False,False,False
543,2,0.0,"(8, 5)","(8, 6)",False,False,True
544,4,0.0,"(8, 6)","(7, 6)",False,False,True
545,3,0.0,"(7, 6)","(8, 6)",False,False,False
546,3,0.0,"(8, 6)","(8, 6)",False,False,False
547,4,0.0,"(8, 6)","(7, 6)",False,False,True
548,1,0.0,"(7, 6)","(7, 5)",False,False,True
549,1,0.0,"(7, 5)","(7, 4)",False,False,True
550,3,0.0,"(7, 4)","(8, 4)",False,False,True
551,4,0.0,"(8, 4)","(7, 4)",False,False,False
552,1,0.0,"(7, 4)","(7, 3)",False,False,True
553,1,0.0,"(7, 3)","(7, 2)",False,False,True
554,4,0.0,"(7, 2)","(6, 2)",False,False,True
555,3,0.0,"(6, 2)","(7, 2)",False,False,False
556,4,0.0,"(7, 2)","(6, 2)",False,False,False
557,3,0.0,"(6, 2)","(7, 2)",False,False,False
558,2,0.0,"(7, 2)","(7, 3)",False,False,True
559,1,0.0,"(7, 3)","(7, 2)",False,False,False
560,3,0.0,"(7, 2)","(8, 2)",False,False,True
561,4,0.0,"(8, 2)","(7, 2)",False,False,False
562,3,0.0,"(7, 2)","(8, 2)",False,False,False
563,4,0.0,"(8, 2)","(7, 2)",False,False,False
564,3,0.0,"(7, 2)","(8, 2)",False,False,False
565,3,0.0,"(8, 2)","(8, 2)",False,False,False
566,4,0.0,"(8, 2)","(7, 2)",False,False,True
567,3,0.0,"(7, 2)","(8, 2)",False,False,False
568,1,0.0,"(8, 2)","(8, 1)",False,False,True
569,2,0.0,"(8, 1)","(8, 2)",False,False,False
570,2,0.0,"(8, 2)","(8, 3)",False,False,True
571,3,0.0,"(8, 3)","(8, 3)",False,False,False
572,2,0.0,"(8, 3)","(8, 4)",False,False,True
573,3,0.0,"(8, 4)","(8, 4)",False,False,False
574,3,0.0,"(8, 4)","(8, 4)",False,False,False
575,1,0.0,"(8, 4)","(8, 3)",False,False,True
576,3,0.0,"(8, 3)","(8, 3)",False,False,False
577,3,0.0,"(8, 3)","(8, 3)",False,False,False
578,2,0.0,"(8, 3)","(8, 4)",False,False,True
579,1,0.0,"(8, 4)","(8, 3)",False,False,False
580,2,0.0,"(8, 3)","(8, 4)",False,False,False
581,2,0.0,"(8, 4)","(8, 5)",False,False,True
582,3,0.0,"(8, 5)","(8, 5)",False,False,False
583,1,0.0,"(8, 5)","(8, 4)",False,False,True
584,2,0.0,"(8, 4)","(8, 5)",False,False,False
585,4,0.0,"(8, 5)","(7, 5)",False,False,True
586,1,0.0,"(7, 5)","(7, 4)",False,False,True
587,3,0.0,"(7, 4)","(8, 4)",False,False,True
588,3,0.0,"(8, 4)","(8, 4)",False,False,False
589,2,0.0,"(8, 4)","(8, 5)",False,False,True
590,3,0.0,"(8, 5)","(8, 5)",False,False,False
591,4,0.0,"(8, 5)","(7, 5)",False,False,True
592,1,0.0,"(7, 5)","(7, 4)",False,False,True
593,1,0.0,"(7, 4)","(7, 3)",False,False,True
594,4,0.0,"(7, 3)","(6, 3)",False,False,True
595,3,0.0,"(6, 3)","(7, 3)",False,False,False
596,1,0.0,"(7, 3)","(7, 2)",False,False,True
597,4,0.0,"(7, 2)","(6, 2)",False,False,True
598,3,0.0,"(6, 2)","(7, 2)",False,False,False
599,1,0.0,"(7, 2)","(7, 1)",False,False,True
600,2,0.0,"(7, 1)","(7, 2)",False,False,False
601,2,0.0,"(7, 2)","(7, 3)",False,False,True
602,4,0.0,"(7, 3)","(6, 3)",False,False,True
603,2,0.0,"(6, 3)","(6, 4)",False,False,True
604,1,0.0,"(6, 4)","(6, 3)",False,False,False
605,2,0.0,"(6, 3)","(6, 4)",False,False,False
606,2,0.0,"(6, 4)","(6, 5)",False,False,True
607,3,0.0,"(6, 5)","(7, 5)",False,False,True
608,3,0.0,"(7, 5)","(8, 5)",False,False,True
609,3,0.0,"(8, 5)","(8, 5)",False,False,False
610,1,0.0,"(8, 5)","(8, 4)",False,False,True
611,2,0.0,"(8, 4)","(8, 5)",False,False,False
612,4,0.0,"(8, 5)","(7, 5)",False,False,True
613,1,0.0,"(7, 5)","(7, 4)",False,False,True
614,4,0.0,"(7, 4)","(6, 4)",False,False,True
615,1,0.0,"(6, 4)","(6, 3)",False,False,True
616,3,0.0,"(6, 3)","(7, 3)",False,False,True
617,1,0.0,"(7, 3)","(7, 2)",False,False,True
618,3,0.0,"(7, 2)","(8, 2)",False,False,True
619,2,0.0,"(8, 2)","(8, 3)",False,False,True
620,3,0.0,"(8, 3)","(8, 3)",False,False,False
621,1,0.0,"(8, 3)","(8, 2)",False,False,True
622,3,0.0,"(8, 2)","(8, 2)",False,False,False
623,3,0.0,"(8, 2)","(8, 2)",False,False,False
624,1,0.0,"(8, 2)","(8, 1)",False,False,True
625,2,0.0,"(8, 1)","(8, 2)",False,False,False
626,1,0.0,"(8, 2)","(8, 1)",False,False,False
627,3,0.0,"(8, 1)","(8, 1)",False,False,False
628,3,0.0,"(8, 1)","(8, 1)",False,False,False
629,2,0.0,"(8, 1)","(8, 2)",False,False,True
630,2,0.0,"(8, 2)","(8, 3)",False,False,True
631,3,0.0,"(8, 3)","(8, 3)",False,False,False
632,1,0.0,"(8, 3)","(8, 2)",False,False,True
633,4,0.0,"(8, 2)","(7, 2)",False,False,True
634,3,0.0,"(7, 2)","(8, 2)",False,False,False
635,3,0.0,"(8, 2)","(8, 2)",False,False,False
636,1,0.0,"(8, 2)","(8, 1)",False,False,True
637,2,0.0,"(8, 1)","(8, 2)",False,False,False
638,3,0.0,"(8, 2)","(8, 2)",False,False,False
639,1,0.0,"(8, 2)","(8, 1)",False,False,True
640,2,0.0,"(8, 1)","(8, 2)",False,False,False
641,4,0.0,"(8, 2)","(7, 2)",False,False,True
642,1,0.0,"(7, 2)","(7, 1)",False,False,True
643,2,0.0,"(7, 1)","(7, 2)",False,False,False
644,3,0.0,"(7, 2)","(8, 2)",False,False,True
645,4,0.0,"(8, 2)","(7, 2)",False,False,False
646,1,0.0,"(7, 2)","(7, 1)",False,False,True
647,3,0.0,"(7, 1)","(8, 1)",False,False,True
648,2,0.0,"(8, 1)","(8, 2)",False,False,True
649,3,0.0,"(8, 2)","(8, 2)",False,False,False
650,3,0.0,"(8, 2)","(8, 2)",False,False,False
651,3,0.0,"(8, 2)","(8, 2)",False,False,False
652,3,0.0,"(8, 2)","(8, 2)",False,False,False
653,1,0.0,"(8, 2)","(8, 1)",False,False,True
654,3,0.0,"(8, 1)","(8, 1)",False,False,False
655,4,0.0,"(8, 1)","(7, 1)",False,False,True
656,4,0.0,"(7, 1)","(6, 1)",False,False,True
657,3,0.0,"(6, 1)","(7, 1)",False,False,False
658,2,0.0,"(7, 1)","(7, 2)",False,False,True
659,3,0.0,"(7, 2)","(8, 2)",False,False,True
660,1,0.0,"(8, 2)","(8, 1)",False,False,True
661,3,0.0,"(8, 1)","(8, 1)",False,False,False
662,3,0.0,"(8, 1)","(8, 1)",False,False,False
663,3,0.0,"(8, 1)","(8, 1)",False,False,False
664,2,0.0,"(8, 1)","(8, 2)",False,False,True
665,2,0.0,"(8, 2)","(8, 3)",False,False,True
666,2,0.0,"(8, 3)","(8, 4)",False,False,True
667,1,0.0,"(8, 4)","(8, 3)",False,False,False
668,2,0.0,"(8, 3)","(8, 4)",False,False,False
669,1,0.0,"(8, 4)","(8, 3)",False,False,False
670,1,0.0,"(8, 3)","(8, 2)",False,False,True
671,2,0.0,"(8, 2)","(8, 3)",False,False,False
672,4,0.0,"(8, 3)","(7, 3)",False,False,True
673,4,0.0,"(7, 3)","(6, 3)",False,False,True
674,4,0.0,"(6, 3)","(5, 3)",False,False,True
675,3,0.0,"(5, 3)","(6, 3)",False,False,False
676,3,0.0,"(6, 3)","(7, 3)",False,False,True
677,1,0.0,"(7, 3)","(7, 2)",False,False,True
678,3,0.0,"(7, 2)","(8, 2)",False,False,True
679,3,0.0,"(8, 2)","(8, 2)",False,False,False
680,4,0.0,"(8, 2)","(7, 2)",False,False,True
681,4,0.0,"(7, 2)","(6, 2)",False,False,True
682,4,0.0,"(6, 2)","(5, 2)",False,False,True
683,3,0.0,"(5, 2)","(6, 2)",False,False,False
684,2,0.0,"(6, 2)","(6, 3)",False,False,True
685,4,0.0,"(6, 3)","(5, 3)",False,False,True
686,3,0.0,"(5, 3)","(6, 3)",False,False,False
687,3,0.0,"(6, 3)","(7, 3)",False,False,True
688,3,0.0,"(7, 3)","(8, 3)",False,False,True
689,3,0.0,"(8, 3)","(8, 3)",False,False,False
690,2,0.0,"(8, 3)","(8, 4)",False,False,True
691,1,0.0,"(8, 4)","(8, 3)",False,False,False
692,3,0.0,"(8, 3)","(8, 3)",False,False,False
693,4,0.0,"(8, 3)","(7, 3)",False,False,True
694,1,0.0,"(7, 3)","(7, 2)",False,False,True
695,1,0.0,"(7, 2)","(7, 1)",False,False,True
696,2,0.0,"(7, 1)","(7, 2)",False,False,False
697,2,0.0,"(7, 2)","(7, 3)",False,False,True
698,3,0.0,"(7, 3)","(8, 3)",False,False,True
699,1,0.0,"(8, 3)","(8, 2)",False,False,True
700,3,0.0,"(8, 2)","(8, 2)",False,False,False
701,3,0.0,"(8, 2)","(8, 2)",False,False,False
702,2,0.0,"(8, 2)","(8, 3)",False,False,True
703,1,0.0,"(8, 3)","(8, 2)",False,False,False
704,2,0.0,"(8, 2)","(8, 3)",False,False,False
705,3,0.0,"(8, 3)","(8, 3)",False,False,False
706,1,0.0,"(8, 3)","(8, 2)",False,False,True
707,3,0.0,"(8, 2)","(8, 2)",False,False,False
708,3,0.0,"(8, 2)","(8, 2)",False,False,False
709,4,0.0,"(8, 2)","(7, 2)",False,False,True
710,3,0.0,"(7, 2)","(8, 2)",False,False,False
711,4,0.0,"(8, 2)","(7, 2)",False,False,False
712,3,0.0,"(7, 2)","(8, 2)",False,False,False
713,1,0.0,"(8, 2)","(8, 1)",False,False,True
714,4,0.0,"(8, 1)","(7, 1)",False,False,True
715,2,0.0,"(7, 1)","(7, 2)",False,False,True
716,3,0.0,"(7, 2)","(8, 2)",False,False,True
717,2,0.0,"(8, 2)","(8, 3)",False,False,True
718,1,0.0,"(8, 3)","(8, 2)",False,False,False
719,2,0.0,"(8, 2)","(8, 3)",False,False,False
720,2,0.0,"(8, 3)","(8, 4)",False,False,True
721,1,0.0,"(8, 4)","(8, 3)",False,False,False
722,3,0.0,"(8, 3)","(8, 3)",False,False,False
723,1,0.0,"(8, 3)","(8, 2)",False,False,True
724,1,0.0,"(8, 2)","(8, 1)",False,False,True
725,4,0.0,"(8, 1)","(7, 1)",False,False,True
726,2,0.0,"(7, 1)","(7, 2)",False,False,True
727,2,0.0,"(7, 2)","(7, 3)",False,False,True
728,4,0.0,"(7, 3)","(6, 3)",False,False,True
729,0,0.0,"(6, 3)","(6, 3)",False,False,False
730,3,0.0,"(6, 3)","(7, 3)",False,False,True
731,1,0.0,"(7, 3)","(7, 2)",False,False,True
732,4,0.0,"(7, 2)","(6, 2)",False,False,True
733,3,0.0,"(6, 2)","(7, 2)",False,False,False
734,3,0.0,"(7, 2)","(8, 2)",False,False,True
735,4,0.0,"(8, 2)","(7, 2)",False,False,False
736,2,0.0,"(7, 2)","(7, 3)",False,False,True
737,1,0.0,"(7, 3)","(7, 2)",False,False,False
738,3,0.0,"(7, 2)","(8, 2)",False,False,True
739,3,0.0,"(8, 2)","(8, 2)",False,False,False
740,1,0.0,"(8, 2)","(8, 1)",False,False,True
741,3,0.0,"(8, 1)","(8, 1)",False,False,False
742,4,0.0,"(8, 1)","(7, 1)",False,False,True
743,3,0.0,"(7, 1)","(8, 1)",False,False,False
744,3,0.0,"(8, 1)","(8, 1)",False,False,False
745,2,0.0,"(8, 1)","(8, 2)",False,False,True
746,3,0.0,"(8, 2)","(8, 2)",False,False,False
747,3,0.0,"(8, 2)","(8, 2)",False,False,False
748,3,0.0,"(8, 2)","(8, 2)",False,False,False
749,4,0.0,"(8, 2)","(7, 2)",False,False,True
750,3,0.0,"(7, 2)","(8, 2)",False,False,False
751,4,0.0,"(8, 2)","(7, 2)",False,False,False
752,2,0.0,"(7, 2)","(7, 3)",False,False,True
753,3,0.0,"(7, 3)","(8, 3)",False,False,True
754,3,0.0,"(8, 3)","(8, 3)",False,False,False
755,1,0.0,"(8, 3)","(8, 2)",False,False,True
756,2,0.0,"(8, 2)","(8, 3)",False,False,False
757,2,0.0,"(8, 3)","(8, 4)",False,False,True
758,1,0.0,"(8, 4)","(8, 3)",False,False,False
759,1,0.0,"(8, 3)","(8, 2)",False,False,True
760,1,0.0,"(8, 2)","(8, 1)",False,False,True
761,3,0.0,"(8, 1)","(8, 1)",False,False,False
762,4,0.0,"(8, 1)","(7, 1)",False,False,True
763,3,0.0,"(7, 1)","(8, 1)",False,False,False
764,3,0.0,"(8, 1)","(8, 1)",False,False,False
765,3,0.0,"(8, 1)","(8, 1)",False,False,False
766,3,0.0,"(8, 1)","(8, 1)",False,False,False
767,2,0.0,"(8, 1)","(8, 2)",False,False,True
768,3,0.0,"(8, 2)","(8, 2)",False,False,False
769,4,0.0,"(8, 2)","(7, 2)",False,False,True
770,3,0.0,"(7, 2)","(8, 2)",False,False,False
771,1,0.0,"(8, 2)","(8, 1)",False,False,True
772,2,0.0,"(8, 1)","(8, 2)",False,False,False
773,2,0.0,"(8, 2)","(8, 3)",False,False,True
774,4,0.0,"(8, 3)","(7, 3)",False,False,True
775,4,0.0,"(7, 3)","(6, 3)",False,False,True
776,1,0.0,"(6, 3)","(6, 2)",False,False,True
777,3,0.0,"(6, 2)","(7, 2)",False,False,True
778,1,0.0,"(7, 2)","(7, 1)",False,False,True
779,4,0.0,"(7, 1)","(6, 1)",False,False,True
780,2,0.0,"(6, 1)","(6, 2)",False,False,True
781,2,0.0,"(6, 2)","(6, 3)",False,False,True
782,3,0.0,"(6, 3)","(7, 3)",False,False,True
783,3,0.0,"(7, 3)","(8, 3)",False,False,True
784,1,0.0,"(8, 3)","(8, 2)",False,False,True
785,3,0.0,"(8, 2)","(8, 2)",False,False,False
786,3,0.0,"(8, 2)","(8, 2)",False,False,False
787,1,0.0,"(8, 2)","(8, 1)",False,False,True
788,2,0.0,"(8, 1)","(8, 2)",False,False,False
789,1,0.0,"(8, 2)","(8, 1)",False,False,False
790,3,0.0,"(8, 1)","(8, 1)",False,False,False
791,2,0.0,"(8, 1)","(8, 2)",False,False,True
792,3,0.0,"(8, 2)","(8, 2)",False,False,False
793,1,0.0,"(8, 2)","(8, 1)",False,False,True
794,2,0.0,"(8, 1)","(8, 2)",False,False,False
795,3,0.0,"(8, 2)","(8, 2)",False,False,False
796,4,0.0,"(8, 2)","(7, 2)",False,False,True
797,3,0.0,"(7, 2)","(8, 2)",False,False,False
798,4,0.0,"(8, 2)","(7, 2)",False,False,False
799,3,0.0,"(7, 2)","(8, 2)",False,False,False
800,4,0.0,"(8, 2)","(7, 2)",False,False,False
801,1,0.0,"(7, 2)","(7, 1)",False,False,True
802,3,0.0,"(7, 1)","(8, 1)",False,False,True
803,4,0.0,"(8, 1)","(7, 1)",False,False,False
804,3,0.0,"(7, 1)","(8, 1)",False,False,False
805,2,0.0,"(8, 1)","(8, 2)",False,False,True
806,3,0.0,"(8, 2)","(8, 2)",False,False,False
807,2,0.0,"(8, 2)","(8, 3)",False,False,True
808,3,0.0,"(8, 3)","(8, 3)",False,False,False
809,3,0.0,"(8, 3)","(8, 3)",False,False,False
810,2,0.0,"(8, 3)","(8, 4)",False,False,True
811,2,0.0,"(8, 4)","(8, 5)",False,False,True
812,4,0.0,"(8, 5)","(7, 5)",False,False,True
813,1,0.0,"(7, 5)","(7, 4)",False,False,True
814,2,0.0,"(7, 4)","(7, 5)",False,False,False
815,3,0.0,"(7, 5)","(8, 5)",False,False,True
816,2,0.0,"(8, 5)","(8, 6)",False,False,True
817,1,0.0,"(8, 6)","(8, 5)",False,False,False
818,1,0.0,"(8, 5)","(8, 4)",False,False,True
819,1,0.0,"(8, 4)","(8, 3)",False,False,True
820,3,0.0,"(8, 3)","(8, 3)",False,False,False
821,2,0.0,"(8, 3)","(8, 4)",False,False,True
822,3,0.0,"(8, 4)","(8, 4)",False,False,False
823,3,0.0,"(8, 4)","(8, 4)",False,False,False
824,4,0.0,"(8, 4)","(7, 4)",False,False,True
825,1,0.0,"(7, 4)","(7, 3)",False,False,True
826,3,0.0,"(7, 3)","(8, 3)",False,False,True
827,2,0.0,"(8, 3)","(8, 4)",False,False,True
828,4,0.0,"(8, 4)","(7, 4)",False,False,True
829,3,0.0,"(7, 4)","(8, 4)",False,False,False
830,2,0.0,"(8, 4)","(8, 5)",False,False,True
831,1,0.0,"(8, 5)","(8, 4)",False,False,False
832,2,0.0,"(8, 4)","(8, 5)",False,False,False
833,3,0.0,"(8, 5)","(8, 5)",False,False,False
834,4,0.0,"(8, 5)","(7, 5)",False,False,True
835,1,0.0,"(7, 5)","(7, 4)",False,False,True
836,1,0.0,"(7, 4)","(7, 3)",False,False,True
837,1,0.0,"(7, 3)","(7, 2)",False,False,True
838,3,0.0,"(7, 2)","(8, 2)",False,False,True
839,4,0.0,"(8, 2)","(7, 2)",False,False,False
840,4,0.0,"(7, 2)","(6, 2)",False,False,True
841,3,0.0,"(6, 2)","(7, 2)",False,False,False
842,1,0.0,"(7, 2)","(7, 1)",False,False,True
843,3,0.0,"(7, 1)","(8, 1)",False,False,True
844,1,0.0,"(8, 1)","(8, 1)",False,False,False
845,3,0.0,"(8, 1)","(8, 1)",False,False,False
846,4,0.0,"(8, 1)","(7, 1)",False,False,True
847,4,0.0,"(7, 1)","(6, 1)",False,False,True
848,3,0.0,"(6, 1)","(7, 1)",False,False,False
849,4,0.0,"(7, 1)","(6, 1)",False,False,False
850,3,0.0,"(6, 1)","(7, 1)",False,False,False
851,2,0.0,"(7, 1)","(7, 2)",False,False,True
852,3,0.0,"(7, 2)","(8, 2)",False,False,True
853,2,0.0,"(8, 2)","(8, 3)",False,False,True
854,1,0.0,"(8, 3)","(8, 2)",False,False,False
855,3,0.0,"(8, 2)","(8, 2)",False,False,False
856,1,0.0,"(8, 2)","(8, 1)",False,False,True
857,3,0.0,"(8, 1)","(8, 1)",False,False,False
858,2,0.0,"(8, 1)","(8, 2)",False,False,True
859,2,0.0,"(8, 2)","(8, 3)",False,False,True
860,3,0.0,"(8, 3)","(8, 3)",False,False,False
861,3,0.0,"(8, 3)","(8, 3)",False,False,False
862,2,0.0,"(8, 3)","(8, 4)",False,False,True
863,2,0.0,"(8, 4)","(8, 5)",False,False,True
864,3,0.0,"(8, 5)","(8, 5)",False,False,False
865,3,0.0,"(8, 5)","(8, 5)",False,False,False
866,4,0.0,"(8, 5)","(7, 5)",False,False,True
867,1,0.0,"(7, 5)","(7, 4)",False,False,True
868,1,0.0,"(7, 4)","(7, 3)",False,False,True
869,4,0.0,"(7, 3)","(6, 3)",False,False,True
870,3,0.0,"(6, 3)","(7, 3)",False,False,False
871,3,0.0,"(7, 3)","(8, 3)",False,False,True
872,3,0.0,"(8, 3)","(8, 3)",False,False,False
873,2,0.0,"(8, 3)","(8, 4)",False,False,True
874,1,0.0,"(8, 4)","(8, 3)",False,False,False
875,4,0.0,"(8, 3)","(7, 3)",False,False,True
876,3,0.0,"(7, 3)","(8, 3)",False,False,False
877,4,0.0,"(8, 3)","(7, 3)",False,False,False
878,3,0.0,"(7, 3)","(8, 3)",False,False,False
879,3,0.0,"(8, 3)","(8, 3)",False,False,False
880,2,0.0,"(8, 3)","(8, 4)",False,False,True
881,1,0.0,"(8, 4)","(8, 3)",False,False,False
882,4,0.0,"(8, 3)","(7, 3)",False,False,True
883,1,0.0,"(7, 3)","(7, 2)",False,False,True
884,1,0.0,"(7, 2)","(7, 1)",False,False,True
885,3,0.0,"(7, 1)","(8, 1)",False,False,True
886,2,0.0,"(8, 1)","(8, 2)",False,False,True
887,1,0.0,"(8, 2)","(8, 1)",False,False,False
888,3,0.0,"(8, 1)","(8, 1)",False,False,False
889,2,0.0,"(8, 1)","(8, 2)",False,False,True
890,4,0.0,"(8, 2)","(7, 2)",False,False,True
891,3,0.0,"(7, 2)","(8, 2)",False,False,False
892,2,0.0,"(8, 2)","(8, 3)",False,False,True
893,2,0.0,"(8, 3)","(8, 4)",False,False,True
894,4,0.0,"(8, 4)","(7, 4)",False,False,True
895,3,0.0,"(7, 4)","(8, 4)",False,False,False
896,3,0.0,"(8, 4)","(8, 4)",False,False,False
897,4,0.0,"(8, 4)","(7, 4)",False,False,True
898,4,0.0,"(7, 4)","(6, 4)",False,False,True
899,2,0.0,"(6, 4)","(6, 5)",False,False,True
900,3,0.0,"(6, 5)","(7, 5)",False,False,True
901,3,0.0,"(7, 5)","(8, 5)",False,False,True
902,3,0.0,"(8, 5)","(8, 5)",False,False,False
903,3,0.0,"(8, 5)","(8, 5)",False,False,False
904,2,0.0,"(8, 5)","(8, 6)",False,False,True
905,1,0.0,"(8, 6)","(8, 5)",False,False,False
906,1,0.0,"(8, 5)","(8, 4)",False,False,True
907,2,0.0,"(8, 4)","(8, 5)",False,False,False
908,3,0.0,"(8, 5)","(8, 5)",False,False,False
909,3,0.0,"(8, 5)","(8, 5)",False,False,False
910,1,0.0,"(8, 5)","(8, 4)",False,False,True
911,3,0.0,"(8, 4)","(8, 4)",False,False,False
912,1,0.0,"(8, 4)","(8, 3)",False,False,True
913,2,0.0,"(8, 3)","(8, 4)",False,False,False
914,2,0.0,"(8, 4)","(8, 5)",False,False,True
915,1,0.0,"(8, 5)","(8, 4)",False,False,False
916,3,0.0,"(8, 4)","(8, 4)",False,False,False
917,1,0.0,"(8, 4)","(8, 3)",False,False,True
918,1,0.0,"(8, 3)","(8, 2)",False,False,True
919,3,0.0,"(8, 2)","(8, 2)",False,False,False
920,2,0.0,"(8, 2)","(8, 3)",False,False,True
921,1,0.0,"(8, 3)","(8, 2)",False,False,False
922,2,0.0,"(8, 2)","(8, 3)",False,False,False
923,2,0.0,"(8, 3)","(8, 4)",False,False,True
924,2,0.0,"(8, 4)","(8, 5)",False,False,True
925,3,0.0,"(8, 5)","(8, 5)",False,False,False
926,1,0.0,"(8, 5)","(8, 4)",False,False,True
927,3,0.0,"(8, 4)","(8, 4)",False,False,False
928,4,0.0,"(8, 4)","(7, 4)",False,False,True
929,1,0.0,"(7, 4)","(7, 3)",False,False,True
930,1,0.0,"(7, 3)","(7, 2)",False,False,True
931,3,0.0,"(7, 2)","(8, 2)",False,False,True
932,1,0.0,"(8, 2)","(8, 1)",False,False,True
933,2,0.0,"(8, 1)","(8, 2)",False,False,False
934,2,0.0,"(8, 2)","(8, 3)",False,False,True
935,2,0.0,"(8, 3)","(8, 4)",False,False,True
936,2,0.0,"(8, 4)","(8, 5)",False,False,True
937,3,0.0,"(8, 5)","(8, 5)",False,False,False
938,2,0.0,"(8, 5)","(8, 6)",False,False,True
939,3,0.0,"(8, 6)","(8, 6)",False,False,False
940,1,0.0,"(8, 6)","(8, 5)",False,False,True
941,1,0.0,"(8, 5)","(8, 4)",False,False,True
942,3,0.0,"(8, 4)","(8, 4)",False,False,False
943,4,0.0,"(8, 4)","(7, 4)",False,False,True
944,1,0.0,"(7, 4)","(7, 3)",False,False,True
945,2,0.0,"(7, 3)","(7, 4)",False,False,False
946,3,0.0,"(7, 4)","(8, 4)",False,False,True
947,3,0.0,"(8, 4)","(8, 4)",False,False,False
948,2,0.0,"(8, 4)","(8, 5)",False,False,True
949,3,0.0,"(8, 5)","(8, 5)",False,False,False
950,1,0.0,"(8, 5)","(8, 4)",False,False,True
951,4,0.0,"(8, 4)","(7, 4)",False,False,True
952,3,0.0,"(7, 4)","(8, 4)",False,False,False
953,4,0.0,"(8, 4)","(7, 4)",False,False,False
954,1,0.0,"(7, 4)","(7, 3)",False,False,True
955,4,0.0,"(7, 3)","(6, 3)",False,False,True
956,2,0.0,"(6, 3)","(6, 4)",False,False,True
957,3,0.0,"(6, 4)","(7, 4)",False,False,True
958,3,0.0,"(7, 4)","(8, 4)",False,False,True
959,4,0.0,"(8, 4)","(7, 4)",False,False,False
