step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,4,0.0,"(5, 6)","(4, 6)",False,False,True
480,3,0.0,"(4, 6)","(5, 6)",False,False,False
481,4,0.0,"(5, 6)","(4, 6)",False,False,False
482,0,0.0,"(4, 6)","(4, 6)",False,False,False
483,2,0.0,"(4, 6)","(4, 6)",False,False,False
484,3,0.0,"(4, 6)","(5, 6)",False,False,True
485,3,0.0,"(5, 6)","(5, 6)",False,False,False
486,4,0.0,"(5, 6)","(4, 6)",False,False,True
487,1,0.0,"(4, 6)","(4, 5)",False,False,True
488,1,0.0,"(4, 5)","(4, 4)",False,False,True
489,4,0.0,"(4, 4)","(3, 4)",False,False,True
490,2,0.0,"(3, 4)","(3, 5)",False,False,True
491,4,0.0,"(3, 5)","(2, 5)",False,False,True
492,3,0.0,"(2, 5)","(3, 5)",False,False,False
493,4,0.0,"(3, 5)","(2, 5)",False,False,False
494,3,0.0,"(2, 5)","(3, 5)",False,False,False
495,3,0.0,"(3, 5)","(4, 5)",False,False,True
496,1,0.0,"(4, 5)","(4, 4)",False,False,True
497,2,0.0,"(4, 4)","(4, 5)",False,False,False
498,2,0.0,"(4, 5)","(4, 6)",False,False,True
499,2,0.0,"(4, 6)","(4, 6)",False,False,False
500,3,0.0,"(4, 6)","(5, 6)",False,False,True
501,4,0.0,"(5, 6)","(4, 6)",False,False,False
502,3,0.0,"(4, 6)","(5, 6)",False,False,False
503,3,0.0,"(5, 6)","(5, 6)",False,False,False
504,3,0.0,"(5, 6)","(5, 6)",False,False,False
505,3,0.0,"(5, 6)","(5, 6)",False,False,False
506,4,0.0,"(5, 6)","(4, 6)",False,False,True
507,2,0.0,"(4, 6)","(4, 6)",False,False,False
508,3,0.0,"(4, 6)","(5, 6)",False,False,True
509,4,0.0,"(5, 6)","(4, 6)",False,False,False
510,2,0.0,"(4, 6)","(4, 6)",False,False,False
511,4,0.0,"(4, 6)","(3, 6)",False,False,True
512,3,0.0,"(3, 6)","(4, 6)",False,False,False
513,1,0.0,"(4, 6)","(4, 5)",False,False,True
514,2,0.0,"(4, 5)","(4, 6)",False,False,False
515,3,0.0,"(4, 6)","(5, 6)",False,False,True
516,4,0.0,"(5, 6)","(4, 6)",False,False,False
517,3,0.0,"(4, 6)","(5, 6)",False,False,False
518,3,0.0,"(5, 6)","(5, 6)",False,False,False
519,2,0.0,"(5, 6)","(5, 6)",False,False,False
520,4,0.0,"(5, 6)","(4, 6)",False,False,True
521,3,0.0,"(4, 6)","(5, 6)",False,False,False
522,3,0.0,"(5, 6)","(5, 6)",False,False,False
523,1,0.0,"(5, 6)","(5, 5)",False,True,True
524,2,0.0,"(5, 5)","(5, 6)",False,True,False
525,3,0.0,"(5, 6)","(5, 6)",False,False,False
526,4,0.0,"(5, 6)","(4, 6)",False,False,True
527,3,0.0,"(4, 6)","(5, 6)",False,False,False
528,4,0.0,"(5, 6)","(4, 6)",False,False,False
529,1,0.0,"(4, 6)","(4, 5)",False,False,True
530,3,0.0,"(4, 5)","(5, 5)",False,True,True
531,2,0.0,"(5, 5)","(5, 6)",False,True,True
532,2,0.0,"(5, 6)","(5, 6)",False,False,False
533,4,0.0,"(5, 6)","(4, 6)",False,False,True
534,1,0.0,"(4, 6)","(4, 5)",False,False,True
535,3,0.0,"(4, 5)","(5, 5)",False,True,True
536,1,0.0,"(5, 5)","(5, 4)",False,True,True
537,3,0.0,"(5, 4)","(5, 4)",False,False,False
538,2,0.0,"(5, 4)","(5, 5)",False,True,True
539,1,0.0,"(5, 5)","(5, 4)",False,True,False
540,4,0.0,"(5, 4)","(4, 4)",False,False,True
541,3,0.0,"(4, 4)","(5, 4)",False,False,False
542,4,0.0,"(5, 4)","(4, 4)",False,False,False
543,3,0.0,"(4, 4)","(5, 4)",False,False,False
544,2,0.0,"(5, 4)","(5, 5)",False,True,True
545,2,0.0,"(5, 5)","(5, 6)",False,True,True
546,4,0.0,"(5, 6)","(4, 6)",False,False,True
547,3,0.0,"(4, 6)","(5, 6)",False,False,False
548,1,0.0,"(5, 6)","(5, 5)",False,True,True
549,1,0.0,"(5, 5)","(5, 4)",False,True,True
550,3,0.0,"(5, 4)","(5, 4)",False,False,False
551,2,0.0,"(5, 4)","(5, 5)",False,True,True
552,2,0.0,"(5, 5)","(5, 6)",False,True,True
553,3,0.0,"(5, 6)","(5, 6)",False,False,False
554,1,0.0,"(5, 6)","(5, 5)",False,True,True
555,1,0.0,"(5, 5)","(5, 4)",False,True,True
556,3,0.0,"(5, 4)","(5, 4)",False,False,False
557,2,0.0,"(5, 4)","(5, 5)",False,True,True
558,2,0.0,"(5, 5)","(5, 6)",False,True,True
559,3,0.0,"(5, 6)","(5, 6)",False,False,False
560,4,0.0,"(5, 6)","(4, 6)",False,False,True
561,1,0.0,"(4, 6)","(4, 5)",False,False,True
562,4,0.0,"(4, 5)","(3, 5)",False,False,True
563,3,0.0,"(3, 5)","(4, 5)",False,False,False
564,1,0.0,"(4, 5)","(4, 4)",False,False,True
565,2,0.0,"(4, 4)","(4, 5)",False,False,False
566,1,0.0,"(4, 5)","(4, 4)",False,False,False
567,3,0.0,"(4, 4)","(5, 4)",False,False,True
568,3,0.0,"(5, 4)","(5, 4)",False,False,False
569,3,0.0,"(5, 4)","(5, 4)",False,False,False
570,2,0.0,"(5, 4)","(5, 5)",False,True,True
571,2,0.0,"(5, 5)","(5, 6)",False,True,True
572,2,0.0,"(5, 6)","(5, 6)",False,False,False
573,4,0.0,"(5, 6)","(4, 6)",False,False,True
574,1,0.0,"(4, 6)","(4, 5)",False,False,True
575,3,0.0,"(4, 5)","(5, 5)",False,True,True
576,3,0.0,"(5, 5)","(5, 5)",False,False,False
577,1,0.0,"(5, 5)","(5, 4)",False,True,True
578,3,0.0,"(5, 4)","(5, 4)",False,False,False
579,4,0.0,"(5, 4)","(4, 4)",False,False,True
580,2,0.0,"(4, 4)","(4, 5)",False,False,True
581,2,0.0,"(4, 5)","(4, 6)",False,False,True
582,3,0.0,"(4, 6)","(5, 6)",False,False,True
583,1,0.0,"(5, 6)","(5, 5)",False,True,True
584,3,0.0,"(5, 5)","(5, 5)",False,False,False
585,4,0.0,"(5, 5)","(4, 5)",False,True,True
586,1,0.0,"(4, 5)","(4, 4)",False,False,True
587,3,0.0,"(4, 4)","(5, 4)",False,False,True
588,1,0.0,"(5, 4)","(5, 3)",False,False,True
589,2,0.0,"(5, 3)","(5, 4)",False,False,False
590,4,0.0,"(5, 4)","(4, 4)",False,False,True
591,3,0.0,"(4, 4)","(5, 4)",False,False,False
592,4,0.0,"(5, 4)","(4, 4)",False,False,False
593,2,0.0,"(4, 4)","(4, 5)",False,False,True
594,3,0.0,"(4, 5)","(5, 5)",False,True,True
595,2,0.0,"(5, 5)","(5, 6)",False,True,True
596,4,0.0,"(5, 6)","(4, 6)",False,False,True
597,2,0.0,"(4, 6)","(4, 6)",False,False,False
598,2,0.0,"(4, 6)","(4, 6)",False,False,False
599,1,0.0,"(4, 6)","(4, 5)",False,False,True
600,4,0.0,"(4, 5)","(3, 5)",False,False,True
601,3,0.0,"(3, 5)","(4, 5)",False,False,False
602,2,0.0,"(4, 5)","(4, 6)",False,False,True
603,3,0.0,"(4, 6)","(5, 6)",False,False,True
604,3,0.0,"(5, 6)","(5, 6)",False,False,False
605,1,0.0,"(5, 6)","(5, 5)",False,True,True
606,3,0.0,"(5, 5)","(5, 5)",False,False,False
607,3,0.0,"(5, 5)","(5, 5)",False,False,False
608,1,0.0,"(5, 5)","(5, 4)",False,True,True
609,1,0.0,"(5, 4)","(5, 3)",False,False,True
610,3,0.0,"(5, 3)","(5, 3)",False,False,False
611,4,0.0,"(5, 3)","(4, 3)",False,False,True
612,2,0.0,"(4, 3)","(4, 4)",False,False,True
613,1,0.0,"(4, 4)","(4, 3)",False,False,False
614,2,0.0,"(4, 3)","(4, 4)",False,False,False
615,3,0.0,"(4, 4)","(5, 4)",False,False,True
616,3,0.0,"(5, 4)","(5, 4)",False,False,False
617,1,0.0,"(5, 4)","(5, 3)",False,False,True
618,2,0.0,"(5, 3)","(5, 4)",False,False,False
619,1,0.0,"(5, 4)","(5, 3)",False,False,False
620,2,0.0,"(5, 3)","(5, 4)",False,False,False
621,4,0.0,"(5, 4)","(4, 4)",False,False,True
622,1,0.0,"(4, 4)","(4, 3)",False,False,True
623,3,0.0,"(4, 3)","(5, 3)",False,False,True
624,2,0.0,"(5, 3)","(5, 4)",False,False,True
625,1,0.0,"(5, 4)","(5, 3)",False,False,False
626,3,0.0,"(5, 3)","(5, 3)",False,False,False
627,4,0.0,"(5, 3)","(4, 3)",False,False,True
628,3,0.0,"(4, 3)","(5, 3)",False,False,False
629,2,0.0,"(5, 3)","(5, 4)",False,False,True
630,1,0.0,"(5, 4)","(5, 3)",False,False,False
631,4,0.0,"(5, 3)","(4, 3)",False,False,True
632,2,0.0,"(4, 3)","(4, 4)",False,False,True
633,3,0.0,"(4, 4)","(5, 4)",False,False,True
634,3,0.0,"(5, 4)","(5, 4)",False,False,False
635,1,0.0,"(5, 4)","(5, 3)",False,False,True
636,3,0.0,"(5, 3)","(5, 3)",False,False,False
637,3,0.0,"(5, 3)","(5, 3)",False,False,False
638,2,0.0,"(5, 3)","(5, 4)",False,False,True
639,3,0.0,"(5, 4)","(5, 4)",False,False,False
640,1,0.0,"(5, 4)","(5, 3)",False,False,True
641,3,0.0,"(5, 3)","(5, 3)",False,False,False
642,4,0.0,"(5, 3)","(4, 3)",False,False,True
643,3,0.0,"(4, 3)","(5, 3)",False,False,False
644,4,0.0,"(5, 3)","(4, 3)",False,False,False
645,3,0.0,"(4, 3)","(5, 3)",False,False,False
646,4,0.0,"(5, 3)","(4, 3)",False,False,False
647,3,0.0,"(4, 3)","(5, 3)",False,False,False
648,4,0.0,"(5, 3)","(4, 3)",False,False,False
649,1,0.0,"(4, 3)","(4, 2)",False,False,True
650,4,0.0,"(4, 2)","(3, 2)",False,False,True
651,3,0.0,"(3, 2)","(4, 2)",False,False,False
652,3,0.0,"(4, 2)","(5, 2)",False,False,True
653,2,0.0,"(5, 2)","(5, 3)",False,False,True
654,2,0.0,"(5, 3)","(5, 4)",False,False,True
655,1,0.0,"(5, 4)","(5, 3)",False,False,False
656,2,0.0,"(5, 3)","(5, 4)",False,False,False
657,1,0.0,"(5, 4)","(5, 3)",False,False,False
658,4,0.0,"(5, 3)","(4, 3)",False,False,True
659,3,0.0,"(4, 3)","(5, 3)",False,False,False
660,4,0.0,"(5, 3)","(4, 3)",False,False,False
661,3,0.0,"(4, 3)","(5, 3)",False,False,False
662,4,0.0,"(5, 3)","(4, 3)",False,False,False
663,4,0.0,"(4, 3)","(3, 3)",False,False,True
664,3,0.0,"(3, 3)","(4, 3)",False,False,False
665,3,0.0,"(4, 3)","(5, 3)",False,False,True
666,3,0.0,"(5, 3)","(5, 3)",False,False,False
667,3,0.0,"(5, 3)","(5, 3)",False,False,False
668,3,0.0,"(5, 3)","(5, 3)",False,False,False
669,3,0.0,"(5, 3)","(5, 3)",False,False,False
670,4,0.0,"(5, 3)","(4, 3)",False,False,True
671,3,0.0,"(4, 3)","(5, 3)",False,False,False
672,4,0.0,"(5, 3)","(4, 3)",False,False,False
673,3,0.0,"(4, 3)","(5, 3)",False,False,False
674,4,0.0,"(5, 3)","(4, 3)",False,False,False
675,3,0.0,"(4, 3)","(5, 3)",False,False,False
676,3,0.0,"(5, 3)","(5, 3)",False,False,False
677,1,0.0,"(5, 3)","(5, 2)",False,False,True
678,1,0.0,"(5, 2)","(5, 1)",False,False,True
679,4,0.0,"(5, 1)","(4, 1)",False,False,True
680,3,0.0,"(4, 1)","(5, 1)",False,False,False
681,2,0.0,"(5, 1)","(5, 2)",False,False,True
682,4,0.0,"(5, 2)","(4, 2)",False,False,True
683,3,0.0,"(4, 2)","(5, 2)",False,False,False
684,4,0.0,"(5, 2)","(4, 2)",False,False,False
685,3,0.0,"(4, 2)","(5, 2)",False,False,False
686,3,0.0,"(5, 2)","(5, 2)",False,False,False
687,4,0.0,"(5, 2)","(4, 2)",False,False,True
688,3,0.0,"(4, 2)","(5, 2)",False,False,False
689,2,0.0,"(5, 2)","(5, 3)",False,False,True
690,2,0.0,"(5, 3)","(5, 4)",False,False,True
691,4,0.0,"(5, 4)","(4, 4)",False,False,True
692,1,0.0,"(4, 4)","(4, 3)",False,False,True
693,3,0.0,"(4, 3)","(5, 3)",False,False,True
694,2,0.0,"(5, 3)","(5, 4)",False,False,True
695,1,0.0,"(5, 4)","(5, 3)",False,False,False
696,3,0.0,"(5, 3)","(5, 3)",False,False,False
697,3,0.0,"(5, 3)","(5, 3)",False,False,False
698,3,0.0,"(5, 3)","(5, 3)",False,False,False
699,2,0.0,"(5, 3)","(5, 4)",False,False,True
700,1,0.0,"(5, 4)","(5, 3)",False,False,False
701,3,0.0,"(5, 3)","(5, 3)",False,False,False
702,3,0.0,"(5, 3)","(5, 3)",False,False,False
703,2,0.0,"(5, 3)","(5, 4)",False,False,True
704,1,0.0,"(5, 4)","(5, 3)",False,False,False
705,1,0.0,"(5, 3)","(5, 2)",False,False,True
706,1,0.0,"(5, 2)","(5, 1)",False,False,True
707,2,0.0,"(5, 1)","(5, 2)",False,False,False
708,2,0.0,"(5, 2)","(5, 3)",False,False,True
709,2,0.0,"(5, 3)","(5, 4)",False,False,True
710,3,0.0,"(5, 4)","(5, 4)",False,False,False
711,1,0.0,"(5, 4)","(5, 3)",False,False,True
712,4,0.0,"(5, 3)","(4, 3)",False,False,True
713,3,0.0,"(4, 3)","(5, 3)",False,False,False
714,3,0.0,"(5, 3)","(5, 3)",False,False,False
715,3,0.0,"(5, 3)","(5, 3)",False,False,False
716,1,0.0,"(5, 3)","(5, 2)",False,False,True
717,1,0.0,"(5, 2)","(5, 1)",False,False,True
718,2,0.0,"(5, 1)","(5, 2)",False,False,False
719,2,0.0,"(5, 2)","(5, 3)",False,False,True
720,3,0.0,"(5, 3)","(5, 3)",False,False,False
721,2,0.0,"(5, 3)","(5, 4)",False,False,True
722,4,0.0,"(5, 4)","(4, 4)",False,False,True
723,2,0.0,"(4, 4)","(4, 5)",False,False,True
724,3,0.0,"(4, 5)","(5, 5)",False,True,True
725,3,0.0,"(5, 5)","(5, 5)",False,False,False
726,3,0.0,"(5, 5)","(5, 5)",False,False,False
727,3,0.0,"(5, 5)","(5, 5)",False,False,False
728,1,0.0,"(5, 5)","(5, 4)",False,True,True
729,1,0.0,"(5, 4)","(5, 3)",False,False,True
730,3,0.0,"(5, 3)","(5, 3)",False,False,False
731,2,0.0,"(5, 3)","(5, 4)",False,False,True
732,4,0.0,"(5, 4)","(4, 4)",False,False,True
733,1,0.0,"(4, 4)","(4, 3)",False,False,True
734,3,0.0,"(4, 3)","(5, 3)",False,False,True
735,3,0.0,"(5, 3)","(5, 3)",False,False,False
736,1,0.0,"(5, 3)","(5, 2)",False,False,True
737,3,0.0,"(5, 2)","(5, 2)",False,False,False
738,3,0.0,"(5, 2)","(5, 2)",False,False,False
739,3,0.0,"(5, 2)","(5, 2)",False,False,False
740,2,0.0,"(5, 2)","(5, 3)",False,False,True
741,4,0.0,"(5, 3)","(4, 3)",False,False,True
742,3,0.0,"(4, 3)","(5, 3)",False,False,False
743,4,0.0,"(5, 3)","(4, 3)",False,False,False
744,3,0.0,"(4, 3)","(5, 3)",False,False,False
745,4,0.0,"(5, 3)","(4, 3)",False,False,False
746,3,0.0,"(4, 3)","(5, 3)",False,False,False
747,2,0.0,"(5, 3)","(5, 4)",False,False,True
748,4,0.0,"(5, 4)","(4, 4)",False,False,True
749,3,0.0,"(4, 4)","(5, 4)",False,False,False
750,3,0.0,"(5, 4)","(5, 4)",False,False,False
751,4,0.0,"(5, 4)","(4, 4)",False,False,True
752,2,0.0,"(4, 4)","(4, 5)",False,False,True
753,2,0.0,"(4, 5)","(4, 6)",False,False,True
754,2,0.0,"(4, 6)","(4, 6)",False,False,False
755,3,0.0,"(4, 6)","(5, 6)",False,False,True
756,4,0.0,"(5, 6)","(4, 6)",False,False,False
757,3,0.0,"(4, 6)","(5, 6)",False,False,False
758,4,0.0,"(5, 6)","(4, 6)",False,False,False
759,1,0.0,"(4, 6)","(4, 5)",False,False,True
760,2,0.0,"(4, 5)","(4, 6)",False,False,False
761,3,0.0,"(4, 6)","(5, 6)",False,False,True
762,4,0.0,"(5, 6)","(4, 6)",False,False,False
763,1,0.0,"(4, 6)","(4, 5)",False,False,True
764,1,0.0,"(4, 5)","(4, 4)",False,False,True
765,1,0.0,"(4, 4)","(4, 3)",False,False,True
766,3,0.0,"(4, 3)","(5, 3)",False,False,True
767,1,0.0,"(5, 3)","(5, 2)",False,False,True
768,2,0.0,"(5, 2)","(5, 3)",False,False,False
769,4,0.0,"(5, 3)","(4, 3)",False,False,True
770,4,0.0,"(4, 3)","(3, 3)",False,False,True
771,3,0.0,"(3, 3)","(4, 3)",False,False,False
772,2,0.0,"(4, 3)","(4, 4)",False,False,True
773,2,0.0,"(4, 4)","(4, 5)",False,False,True
774,3,0.0,"(4, 5)","(5, 5)",False,True,True
775,3,0.0,"(5, 5)","(5, 5)",False,False,False
776,3,0.0,"(5, 5)","(5, 5)",False,False,False
777,2,0.0,"(5, 5)","(5, 6)",False,True,True
778,4,0.0,"(5, 6)","(4, 6)",False,False,True
779,2,0.0,"(4, 6)","(4, 6)",False,False,False
780,3,0.0,"(4, 6)","(5, 6)",False,False,True
781,1,0.0,"(5, 6)","(5, 5)",False,True,True
782,2,0.0,"(5, 5)","(5, 6)",False,True,False
783,4,0.0,"(5, 6)","(4, 6)",False,False,True
784,3,0.0,"(4, 6)","(5, 6)",False,False,False
785,4,0.0,"(5, 6)","(4, 6)",False,False,False
786,3,0.0,"(4, 6)","(5, 6)",False,False,False
787,3,0.0,"(5, 6)","(5, 6)",False,False,False
788,2,0.0,"(5, 6)","(5, 6)",False,False,False
789,4,0.0,"(5, 6)","(4, 6)",False,False,True
790,3,0.0,"(4, 6)","(5, 6)",False,False,False
791,4,0.0,"(5, 6)","(4, 6)",False,False,False
792,2,0.0,"(4, 6)","(4, 6)",False,False,False
793,3,0.0,"(4, 6)","(5, 6)",False,False,True
794,4,0.0,"(5, 6)","(4, 6)",False,False,False
795,1,0.0,"(4, 6)","(4, 5)",False,False,True
796,3,0.0,"(4, 5)","(5, 5)",False,True,True
797,2,0.0,"(5, 5)","(5, 6)",False,True,True
798,3,0.0,"(5, 6)","(5, 6)",False,False,False
799,1,0.0,"(5, 6)","(5, 5)",False,True,True
800,4,0.0,"(5, 5)","(4, 5)",False,True,True
801,2,0.0,"(4, 5)","(4, 6)",False,False,True
802,3,0.0,"(4, 6)","(5, 6)",False,False,True
803,4,0.0,"(5, 6)","(4, 6)",False,False,False
804,3,0.0,"(4, 6)","(5, 6)",False,False,False
805,4,0.0,"(5, 6)","(4, 6)",False,False,False
806,3,0.0,"(4, 6)","(5, 6)",False,False,False
807,3,0.0,"(5, 6)","(5, 6)",False,False,False
808,3,0.0,"(5, 6)","(5, 6)",False,False,False
809,4,0.0,"(5, 6)","(4, 6)",False,False,True
810,2,0.0,"(4, 6)","(4, 6)",False,False,False
811,4,0.0,"(4, 6)","(3, 6)",False,False,True
812,2,0.0,"(3, 6)","(3, 6)",False,False,False
813,2,0.0,"(3, 6)","(3, 6)",False,False,False
814,2,0.0,"(3, 6)","(3, 6)",False,False,False
815,3,0.0,"(3, 6)","(4, 6)",False,False,True
816,4,0.0,"(4, 6)","(3, 6)",False,False,False
817,2,0.0,"(3, 6)","(3, 6)",False,False,False
818,3,0.0,"(3, 6)","(4, 6)",False,False,True
819,4,0.0,"(4, 6)","(3, 6)",False,False,False
820,2,0.0,"(3, 6)","(3, 6)",False,False,False
821,3,0.0,"(3, 6)","(4, 6)",False,False,True
822,2,0.0,"(4, 6)","(4, 6)",False,False,False
823,4,0.0,"(4, 6)","(3, 6)",False,False,True
824,3,0.0,"(3, 6)","(4, 6)",False,False,False
825,3,0.0,"(4, 6)","(5, 6)",False,False,True
826,2,0.0,"(5, 6)","(5, 6)",False,False,False
827,1,0.0,"(5, 6)","(5, 5)",False,True,True
828,3,0.0,"(5, 5)","(5, 5)",False,False,False
829,2,0.0,"(5, 5)","(5, 6)",False,True,True
830,4,0.0,"(5, 6)","(4, 6)",False,False,True
831,3,0.0,"(4, 6)","(5, 6)",False,False,False
832,4,0.0,"(5, 6)","(4, 6)",False,False,False
833,2,0.0,"(4, 6)","(4, 6)",False,False,False
834,3,0.0,"(4, 6)","(5, 6)",False,False,True
835,3,0.0,"(5, 6)","(5, 6)",False,False,False
836,2,0.0,"(5, 6)","(5, 6)",False,False,False
837,1,0.0,"(5, 6)","(5, 5)",False,True,True
838,2,0.0,"(5, 5)","(5, 6)",False,True,False
839,3,0.0,"(5, 6)","(5, 6)",False,False,False
840,1,0.0,"(5, 6)","(5, 5)",False,True,True
841,1,0.0,"(5, 5)","(5, 4)",False,True,True
842,2,0.0,"(5, 4)","(5, 5)",False,True,False
843,1,0.0,"(5, 5)","(5, 4)",False,True,False
844,4,0.0,"(5, 4)","(4, 4)",False,False,True
845,2,0.0,"(4, 4)","(4, 5)",False,False,True
846,3,0.0,"(4, 5)","(5, 5)",False,True,True
847,3,0.0,"(5, 5)","(5, 5)",False,False,False
848,3,0.0,"(5, 5)","(5, 5)",False,False,False
849,2,0.0,"(5, 5)","(5, 6)",False,True,True
850,3,0.0,"(5, 6)","(5, 6)",False,False,False
851,3,0.0,"(5, 6)","(5, 6)",False,False,False
852,3,0.0,"(5, 6)","(5, 6)",False,False,False
853,1,0.0,"(5, 6)","(5, 5)",False,True,True
854,3,0.0,"(5, 5)","(5, 5)",False,False,False
855,3,0.0,"(5, 5)","(5, 5)",False,False,False
856,1,0.0,"(5, 5)","(5, 4)",False,True,True
857,2,0.0,"(5, 4)","(5, 5)",False,True,False
858,4,0.0,"(5, 5)","(4, 5)",False,True,True
859,3,0.0,"(4, 5)","(5, 5)",False,True,False
860,4,0.0,"(5, 5)","(4, 5)",False,True,False
861,1,0.0,"(4, 5)","(4, 4)",False,False,True
862,2,0.0,"(4, 4)","(4, 5)",False,False,False
863,2,0.0,"(4, 5)","(4, 6)",False,False,True
864,3,0.0,"(4, 6)","(5, 6)",False,False,True
865,3,0.0,"(5, 6)","(5, 6)",False,False,False
866,3,0.0,"(5, 6)","(5, 6)",False,False,False
867,4,0.0,"(5, 6)","(4, 6)",False,False,True
868,3,0.0,"(4, 6)","(5, 6)",False,False,False
869,3,0.0,"(5, 6)","(5, 6)",False,False,False
870,4,0.0,"(5, 6)","(4, 6)",False,False,True
871,3,0.0,"(4, 6)","(5, 6)",False,False,False
872,3,0.0,"(5, 6)","(5, 6)",False,False,False
873,4,0.0,"(5, 6)","(4, 6)",False,False,True
874,4,0.0,"(4, 6)","(3, 6)",False,False,True
875,2,0.0,"(3, 6)","(3, 6)",False,False,False
876,1,0.0,"(3, 6)","(3, 5)",False,False,True
877,2,0.0,"(3, 5)","(3, 6)",False,False,False
878,3,0.0,"(3, 6)","(4, 6)",False,False,True
879,3,0.0,"(4, 6)","(5, 6)",False,False,True
880,4,0.0,"(5, 6)","(4, 6)",False,False,False
881,1,0.0,"(4, 6)","(4, 5)",False,False,True
882,2,0.0,"(4, 5)","(4, 6)",False,False,False
883,3,0.0,"(4, 6)","(5, 6)",False,False,True
884,3,0.0,"(5, 6)","(5, 6)",False,False,False
885,4,0.0,"(5, 6)","(4, 6)",False,False,True
886,3,0.0,"(4, 6)","(5, 6)",False,False,False
887,3,0.0,"(5, 6)","(5, 6)",False,False,False
888,1,0.0,"(5, 6)","(5, 5)",False,True,True
889,2,0.0,"(5, 5)","(5, 6)",False,True,False
890,3,0.0,"(5, 6)","(5, 6)",False,False,False
891,1,0.0,"(5, 6)","(5, 5)",False,True,True
892,2,0.0,"(5, 5)","(5, 6)",False,True,False
893,4,0.0,"(5, 6)","(4, 6)",False,False,True
894,1,0.0,"(4, 6)","(4, 5)",False,False,True
895,3,0.0,"(4, 5)","(5, 5)",False,True,True
896,3,0.0,"(5, 5)","(5, 5)",False,False,False
897,4,0.0,"(5, 5)","(4, 5)",False,True,True
898,1,0.0,"(4, 5)","(4, 4)",False,False,True
899,3,0.0,"(4, 4)","(5, 4)",False,False,True
900,4,0.0,"(5, 4)","(4, 4)",False,False,False
901,3,0.0,"(4, 4)","(5, 4)",False,False,False
902,3,0.0,"(5, 4)","(5, 4)",False,False,False
903,4,0.0,"(5, 4)","(4, 4)",False,False,True
904,3,0.0,"(4, 4)","(5, 4)",False,False,False
905,3,0.0,"(5, 4)","(5, 4)",False,False,False
906,1,0.0,"(5, 4)","(5, 3)",False,False,True
907,3,0.0,"(5, 3)","(5, 3)",False,False,False
908,4,0.0,"(5, 3)","(4, 3)",False,False,True
909,2,0.0,"(4, 3)","(4, 4)",False,False,True
910,2,0.0,"(4, 4)","(4, 5)",False,False,True
911,1,0.0,"(4, 5)","(4, 4)",False,False,False
912,2,0.0,"(4, 4)","(4, 5)",False,False,False
913,1,0.0,"(4, 5)","(4, 4)",False,False,False
914,3,0.0,"(4, 4)","(5, 4)",False,False,True
915,3,0.0,"(5, 4)","(5, 4)",False,False,False
916,1,0.0,"(5, 4)","(5, 3)",False,False,True
917,4,0.0,"(5, 3)","(4, 3)",False,False,True
918,3,0.0,"(4, 3)","(5, 3)",False,False,False
919,1,0.0,"(5, 3)","(5, 2)",False,False,True
920,3,0.0,"(5, 2)","(5, 2)",False,False,False
921,4,0.0,"(5, 2)","(4, 2)",False,False,True
922,4,0.0,"(4, 2)","(3, 2)",False,False,True
923,3,0.0,"(3, 2)","(4, 2)",False,False,False
924,3,0.0,"(4, 2)","(5, 2)",False,False,True
925,1,0.0,"(5, 2)","(5, 1)",False,False,True
926,2,0.0,"(5, 1)","(5, 2)",False,False,False
927,3,0.0,"(5, 2)","(5, 2)",False,False,False
928,1,0.0,"(5, 2)","(5, 1)",False,False,True
929,3,0.0,"(5, 1)","(5, 1)",False,False,False
930,3,0.0,"(5, 1)","(5, 1)",False,False,False
931,4,0.0,"(5, 1)","(4, 1)",False,False,True
932,2,0.0,"(4, 1)","(4, 2)",False,False,True
933,1,0.0,"(4, 2)","(4, 1)",False,False,False
934,3,0.0,"(4, 1)","(5, 1)",False,False,True
935,2,0.0,"(5, 1)","(5, 2)",False,False,True
936,2,0.0,"(5, 2)","(5, 3)",False,False,True
937,4,0.0,"(5, 3)","(4, 3)",False,False,True
938,3,0.0,"(4, 3)","(5, 3)",False,False,False
939,4,0.0,"(5, 3)","(4, 3)",False,False,False
940,3,0.0,"(4, 3)","(5, 3)",False,False,False
941,2,0.0,"(5, 3)","(5, 4)",False,False,True
942,4,0.0,"(5, 4)","(4, 4)",False,False,True
943,3,0.0,"(4, 4)","(5, 4)",False,False,False
944,2,0.0,"(5, 4)","(5, 5)",False,True,True
945,2,0.0,"(5, 5)","(5, 6)",False,True,True
946,4,0.0,"(5, 6)","(4, 6)",False,False,True
947,3,0.0,"(4, 6)","(5, 6)",False,False,False
948,4,0.0,"(5, 6)","(4, 6)",False,False,False
949,1,0.0,"(4, 6)","(4, 5)",False,False,True
950,2,0.0,"(4, 5)","(4, 6)",False,False,False
951,3,0.0,"(4, 6)","(5, 6)",False,False,True
952,2,0.0,"(5, 6)","(5, 6)",False,False,False
953,4,0.0,"(5, 6)","(4, 6)",False,False,True
954,2,0.0,"(4, 6)","(4, 6)",False,False,False
955,2,0.0,"(4, 6)","(4, 6)",False,False,False
956,3,0.0,"(4, 6)","(5, 6)",False,False,True
957,4,0.0,"(5, 6)","(4, 6)",False,False,False
958,3,0.0,"(4, 6)","(5, 6)",False,False,False
959,1,0.0,"(5, 6)","(5, 5)",False,True,True
