step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,2,0.0,"(11, 2)","(11, 2)",False,False,False
480,4,0.0,"(11, 2)","(11, 2)",False,True,True
481,3,0.0,"(11, 2)","(11, 2)",False,True,True
482,4,0.0,"(11, 2)","(11, 2)",False,False,False
483,2,0.0,"(11, 2)","(11, 2)",False,False,False
484,5,0.0,"(11, 2)","(11, 2)",False,False,False
485,3,0.0,"(11, 2)","(11, 2)",False,False,False
486,4,0.0,"(11, 2)","(11, 2)",False,False,False
487,1,0.0,"(11, 2)","(11, 2)",False,True,True
488,5,0.0,"(11, 2)","(11, 2)",False,False,False
489,2,0.0,"(11, 2)","(11, 2)",False,True,True
490,4,0.0,"(11, 2)","(11, 2)",False,True,True
491,2,0.0,"(11, 2)","(11, 2)",False,True,True
492,2,0.0,"(11, 2)","(11, 2)",False,False,False
493,3,0.0,"(11, 2)","(11, 2)",False,False,False
494,3,0.0,"(11, 2)","(11, 3)",False,False,True
495,5,0.0,"(11, 3)","(11, 3)",False,False,False
496,4,0.0,"(11, 3)","(11, 3)",False,False,False
497,2,0.0,"(11, 3)","(11, 3)",False,False,False
498,5,0.0,"(11, 3)","(11, 3)",False,True,True
499,4,0.0,"(11, 3)","(11, 3)",False,False,False
500,2,0.0,"(11, 3)","(11, 3)",False,True,True
501,5,0.0,"(11, 3)","(11, 3)",False,True,True
502,3,0.0,"(11, 3)","(11, 3)",False,False,False
503,4,0.0,"(11, 3)","(11, 3)",False,False,False
504,2,0.0,"(11, 3)","(11, 3)",False,False,False
505,4,0.0,"(11, 3)","(11, 3)",False,False,False
506,5,0.0,"(11, 3)","(11, 3)",False,False,False
507,4,0.0,"(11, 3)","(11, 3)",False,False,False
508,2,0.0,"(11, 3)","(11, 3)",False,False,False
509,4,0.0,"(11, 3)","(11, 3)",False,True,True
510,5,0.0,"(11, 3)","(11, 3)",False,True,True
511,3,0.0,"(11, 3)","(11, 3)",False,True,True
512,4,0.0,"(11, 3)","(11, 3)",False,False,False
513,5,0.0,"(11, 3)","(11, 3)",False,False,False
514,2,0.0,"(11, 3)","(11, 3)",False,False,False
515,3,0.0,"(11, 3)","(11, 3)",False,False,False
516,1,0.0,"(11, 3)","(11, 3)",False,True,True
517,5,0.0,"(11, 3)","(11, 3)",False,False,False
518,4,0.0,"(11, 3)","(11, 3)",False,True,True
519,2,0.0,"(11, 3)","(11, 3)",False,False,False
520,3,0.0,"(11, 3)","(11, 3)",False,True,True
521,5,0.0,"(11, 3)","(11, 3)",False,True,True
522,4,0.0,"(11, 3)","(11, 3)",False,False,False
523,2,0.0,"(11, 3)","(11, 3)",False,False,False
524,3,0.0,"(11, 3)","(11, 3)",False,False,False
525,5,0.0,"(11, 3)","(11, 3)",False,False,False
526,4,0.0,"(11, 3)","(11, 3)",False,False,False
527,2,0.0,"(11, 3)","(11, 3)",False,False,False
528,4,0.0,"(11, 3)","(11, 3)",False,False,False
529,5,0.0,"(11, 3)","(11, 3)",False,True,True
530,3,0.0,"(11, 3)","(11, 3)",False,True,True
531,4,0.0,"(11, 3)","(11, 3)",False,True,True
532,5,0.0,"(11, 3)","(11, 3)",False,False,False
533,2,0.0,"(11, 3)","(11, 3)",False,False,False
534,4,0.0,"(11, 3)","(11, 3)",False,False,False
535,5,0.0,"(11, 3)","(11, 3)",False,False,False
536,3,0.0,"(11, 3)","(11, 3)",False,False,False
537,2,0.0,"(11, 3)","(11, 3)",False,False,False
538,3,0.0,"(11, 3)","(11, 3)",False,True,True
539,5,0.0,"(11, 3)","(11, 3)",False,False,False
540,2,0.0,"(11, 3)","(11, 3)",False,True,True
541,4,0.0,"(11, 3)","(11, 3)",False,True,True
542,3,0.0,"(11, 3)","(11, 3)",False,False,False
543,5,0.0,"(11, 3)","(11, 3)",False,False,False
544,2,0.0,"(11, 3)","(11, 3)",False,False,False
545,4,0.0,"(11, 3)","(11, 3)",False,False,False
546,4,0.0,"(11, 3)","(12, 3)",False,False,True
547,2,0.0,"(12, 3)","(12, 3)",False,False,False
548,5,0.0,"(12, 3)","(12, 3)",False,False,False
549,2,0.0,"(12, 3)","(12, 3)",False,True,True
550,5,0.0,"(12, 3)","(12, 3)",False,True,True
551,3,0.0,"(12, 3)","(12, 3)",False,True,True
552,2,0.0,"(12, 3)","(12, 3)",False,False,False
553,1,0.0,"(12, 3)","(12, 3)",False,True,True
554,5,0.0,"(12, 3)","(12, 3)",False,False,False
555,5,0.0,"(12, 3)","(11, 3)",False,True,True
556,5,0.0,"(11, 3)","(10, 3)",False,False,True
557,5,0.0,"(10, 3)","(9, 3)",False,True,True
558,1,0.0,"(9, 3)","(9, 3)",False,True,True
559,2,0.0,"(9, 3)","(9, 3)",False,False,False
560,5,0.0,"(9, 3)","(9, 3)",False,True,True
561,5,0.0,"(9, 3)","(8, 3)",False,True,True
562,5,0.0,"(8, 3)","(7, 3)",False,False,True
563,1,0.0,"(7, 3)","(7, 3)",False,True,True
564,4,0.0,"(7, 3)","(7, 3)",False,False,False
565,1,0.0,"(7, 3)","(7, 3)",False,True,True
566,4,0.0,"(7, 3)","(8, 3)",False,False,True
567,4,0.0,"(8, 3)","(9, 3)",False,False,True
568,5,0.0,"(9, 3)","(9, 3)",False,False,False
569,5,0.0,"(9, 3)","(8, 3)",False,True,True
570,1,0.0,"(8, 3)","(8, 3)",False,True,True
571,4,0.0,"(8, 3)","(8, 3)",False,True,True
572,5,0.0,"(8, 3)","(8, 3)",False,True,True
573,1,0.0,"(8, 3)","(8, 3)",False,True,True
574,5,0.0,"(8, 3)","(7, 3)",False,True,True
575,1,0.0,"(7, 3)","(7, 3)",False,False,False
576,2,0.0,"(7, 3)","(7, 3)",False,False,False
577,4,0.0,"(7, 3)","(7, 3)",False,False,False
578,4,0.0,"(7, 3)","(8, 3)",False,True,True
579,4,0.0,"(8, 3)","(9, 3)",False,False,True
580,4,0.0,"(9, 3)","(10, 3)",False,True,True
581,2,0.0,"(10, 3)","(10, 3)",False,True,True
582,5,0.0,"(10, 3)","(10, 3)",False,False,False
583,5,0.0,"(10, 3)","(9, 3)",False,True,True
584,5,0.0,"(9, 3)","(8, 3)",False,False,True
585,5,0.0,"(8, 3)","(7, 3)",False,False,True
586,1,0.0,"(7, 3)","(7, 3)",False,True,True
587,2,0.0,"(7, 3)","(7, 3)",False,False,False
588,4,0.0,"(7, 3)","(7, 3)",False,True,True
589,4,0.0,"(7, 3)","(8, 3)",False,True,True
590,4,0.0,"(8, 3)","(9, 3)",False,True,True
591,1,0.0,"(9, 3)","(9, 3)",False,True,True
592,4,0.0,"(9, 3)","(10, 3)",False,True,True
593,5,0.0,"(10, 3)","(10, 3)",False,False,False
594,1,0.0,"(10, 3)","(10, 3)",False,True,True
595,1,0.0,"(10, 3)","(10, 3)",False,False,False
596,5,0.0,"(10, 3)","(9, 3)",False,True,True
597,1,0.0,"(9, 3)","(9, 3)",False,True,True
598,5,0.0,"(9, 3)","(8, 3)",False,True,True
599,5,0.0,"(8, 3)","(7, 3)",False,False,True
600,4,0.0,"(7, 3)","(7, 3)",False,True,True
601,2,0.0,"(7, 3)","(7, 3)",False,True,True
602,4,0.0,"(7, 3)","(7, 3)",False,False,False
603,3,0.0,"(7, 3)","(7, 3)",False,False,False
604,1,0.0,"(7, 3)","(7, 3)",False,True,True
605,1,0.0,"(7, 3)","(7, 3)",False,False,False
606,1,0.0,"(7, 3)","(7, 3)",False,True,True
607,2,0.0,"(7, 3)","(7, 3)",False,False,False
608,5,0.0,"(7, 3)","(7, 3)",False,False,False
609,5,0.0,"(7, 3)","(6, 3)",False,True,True
610,3,0.0,"(6, 3)","(6, 3)",False,True,True
611,4,0.0,"(6, 3)","(6, 3)",False,True,True
612,4,0.0,"(6, 3)","(7, 3)",False,True,True
613,4,0.0,"(7, 3)","(8, 3)",False,False,True
614,4,0.0,"(8, 3)","(9, 3)",False,False,True
615,5,0.0,"(9, 3)","(9, 3)",False,False,False
616,5,0.0,"(9, 3)","(8, 3)",False,False,True
617,1,0.0,"(8, 3)","(8, 3)",False,True,True
618,5,0.0,"(8, 3)","(7, 3)",False,True,True
619,5,0.0,"(7, 3)","(6, 3)",False,True,True
620,4,0.0,"(6, 3)","(6, 3)",False,True,True
621,1,0.0,"(6, 3)","(6, 3)",False,True,True
622,1,0.0,"(6, 3)","(6, 3)",False,False,False
623,1,0.0,"(6, 3)","(6, 3)",False,True,True
624,4,0.0,"(6, 3)","(7, 3)",False,True,True
625,2,0.0,"(7, 3)","(7, 3)",False,False,False
626,5,0.0,"(7, 3)","(7, 3)",False,False,False
627,5,0.0,"(7, 3)","(6, 3)",False,True,True
628,5,0.0,"(6, 3)","(5, 3)",False,False,True
629,5,0.0,"(5, 3)","(4, 3)",False,True,True
630,5,0.0,"(4, 3)","(3, 3)",False,True,True
631,5,0.0,"(3, 3)","(2, 3)",False,True,True
632,3,0.0,"(2, 3)","(2, 3)",False,False,False
633,5,0.0,"(2, 3)","(2, 3)",False,False,False
634,3,0.0,"(2, 3)","(2, 3)",False,False,False
635,4,0.0,"(2, 3)","(2, 3)",False,False,False
636,2,0.0,"(2, 3)","(2, 3)",False,False,False
637,5,0.0,"(2, 3)","(2, 3)",False,False,False
638,4,0.0,"(2, 3)","(2, 3)",False,True,True
639,2,0.0,"(2, 3)","(2, 3)",False,False,False
640,4,0.0,"(2, 3)","(2, 3)",False,True,True
641,5,0.0,"(2, 3)","(2, 3)",False,True,True
642,5,0.0,"(2, 3)","(1, 3)",False,True,True
643,5,0.0,"(1, 3)","(0, 3)",False,True,True
644,4,0.0,"(0, 3)","(0, 3)",False,False,False
645,1,0.0,"(0, 3)","(0, 3)",False,True,True
646,1,0.0,"(0, 3)","(0, 3)",False,False,False
647,1,0.0,"(0, 3)","(0, 3)",False,True,True
648,4,0.0,"(0, 3)","(1, 3)",False,True,True
649,4,0.0,"(1, 3)","(2, 3)",False,True,True
650,3,0.0,"(2, 3)","(2, 3)",False,True,True
651,3,0.0,"(2, 3)","(2, 4)",False,True,True
652,3,0.0,"(2, 4)","(2, 5)",False,False,True
653,4,0.0,"(2, 5)","(2, 5)",False,False,False
654,4,0.0,"(2, 5)","(3, 5)",False,True,True
655,4,0.0,"(3, 5)","(4, 5)",False,True,True
656,5,0.0,"(4, 5)","(4, 5)",False,True,True
657,5,0.0,"(4, 5)","(3, 5)",False,True,True
658,5,0.0,"(3, 5)","(2, 5)",False,True,True
659,4,0.0,"(2, 5)","(2, 5)",False,False,False
660,4,0.0,"(2, 5)","(3, 5)",False,True,True
661,4,0.0,"(3, 5)","(4, 5)",False,True,True
662,1,0.0,"(4, 5)","(4, 5)",False,True,True
663,4,0.0,"(4, 5)","(5, 5)",False,True,True
664,5,0.0,"(5, 5)","(5, 5)",False,False,False
665,4,0.0,"(5, 5)","(5, 5)",False,False,False
666,4,0.0,"(5, 5)","(6, 5)",False,False,True
667,4,0.0,"(6, 5)","(7, 5)",False,False,True
668,4,0.0,"(7, 5)","(8, 5)",False,False,True
669,3,0.0,"(8, 5)","(8, 5)",False,True,True
670,4,0.0,"(8, 5)","(8, 5)",False,True,True
671,5,0.0,"(8, 5)","(8, 5)",False,True,True
672,4,0.0,"(8, 5)","(8, 5)",False,False,False
673,4,0.0,"(8, 5)","(9, 5)",False,False,True
674,4,0.0,"(9, 5)","(10, 5)",False,False,True
675,2,0.0,"(10, 5)","(10, 5)",False,False,False
676,5,0.0,"(10, 5)","(10, 5)",False,False,False
677,5,0.0,"(10, 5)","(9, 5)",False,False,True
678,5,0.0,"(9, 5)","(8, 5)",False,True,True
679,2,0.0,"(8, 5)","(8, 5)",False,False,False
680,2,0.0,"(8, 5)","(8, 4)",False,True,True
681,5,0.0,"(8, 4)","(8, 4)",False,True,True
682,5,0.0,"(8, 4)","(7, 4)",False,False,True
683,2,0.0,"(7, 4)","(7, 4)",False,False,False
684,4,0.0,"(7, 4)","(7, 4)",False,False,False
685,3,0.0,"(7, 4)","(7, 4)",False,False,False
686,4,0.0,"(7, 4)","(7, 4)",False,False,False
687,4,0.0,"(7, 4)","(8, 4)",False,False,True
688,1,0.0,"(8, 4)","(8, 4)",False,True,True
689,4,0.0,"(8, 4)","(9, 4)",False,True,True
690,3,0.0,"(9, 4)","(9, 4)",False,True,True
691,2,0.0,"(9, 4)","(9, 4)",False,True,True
692,2,0.0,"(9, 4)","(9, 3)",False,True,True
693,1,0.0,"(9, 3)","(9, 3)",False,True,True
694,2,0.0,"(9, 3)","(9, 2)",False,True,True
695,2,0.0,"(9, 2)","(9, 1)",False,True,True
696,5,0.0,"(9, 1)","(9, 1)",False,False,False
697,5,0.0,"(9, 1)","(8, 1)",False,False,True
698,5,0.0,"(8, 1)","(7, 1)",False,True,True
699,3,0.0,"(7, 1)","(7, 1)",False,False,False
700,3,0.0,"(7, 1)","(7, 2)",False,True,True
701,1,0.0,"(7, 2)","(7, 2)",False,True,True
702,3,0.0,"(7, 2)","(7, 3)",False,True,True
703,1,0.0,"(7, 3)","(7, 3)",False,False,False
704,4,0.0,"(7, 3)","(7, 3)",False,False,False
705,4,0.0,"(7, 3)","(8, 3)",False,False,True
706,1,0.0,"(8, 3)","(8, 3)",False,True,True
707,5,0.0,"(8, 3)","(8, 3)",False,False,False
708,1,0.0,"(8, 3)","(8, 3)",False,True,True
709,3,0.0,"(8, 3)","(8, 3)",False,True,True
710,5,0.0,"(8, 3)","(8, 3)",False,True,True
711,2,0.0,"(8, 3)","(8, 3)",False,True,True
712,5,0.0,"(8, 3)","(8, 3)",False,False,False
713,1,0.0,"(8, 3)","(8, 3)",False,True,True
714,4,0.0,"(8, 3)","(8, 3)",False,False,False
715,2,0.0,"(8, 3)","(8, 3)",False,True,True
716,1,0.0,"(8, 3)","(8, 3)",False,True,True
717,2,0.0,"(8, 3)","(8, 2)",False,True,True
718,5,0.0,"(8, 2)","(8, 2)",False,True,True
719,1,0.0,"(8, 2)","(8, 2)",False,True,True
720,2,0.0,"(8, 2)","(8, 2)",False,True,True
721,4,0.0,"(8, 2)","(8, 2)",False,True,True
722,3,0.0,"(8, 2)","(8, 2)",False,False,False
723,4,0.0,"(8, 2)","(8, 2)",False,False,False
724,1,0.0,"(8, 2)","(8, 2)",False,True,True
725,5,0.0,"(8, 2)","(8, 2)",False,False,False
726,4,0.0,"(8, 2)","(8, 2)",False,True,True
727,3,0.0,"(8, 2)","(8, 2)",False,False,False
728,4,0.0,"(8, 2)","(8, 2)",False,False,False
729,4,0.0,"(8, 2)","(9, 2)",False,True,True
730,1,0.0,"(9, 2)","(9, 2)",False,True,True
731,4,0.0,"(9, 2)","(10, 2)",False,True,True
732,5,0.0,"(10, 2)","(10, 2)",False,False,False
733,2,0.0,"(10, 2)","(10, 2)",False,False,False
734,5,0.0,"(10, 2)","(10, 2)",False,False,False
735,5,0.0,"(10, 2)","(9, 2)",False,False,True
736,3,0.0,"(9, 2)","(9, 2)",False,False,False
737,5,0.0,"(9, 2)","(9, 2)",False,False,False
738,4,0.0,"(9, 2)","(9, 2)",False,True,True
739,4,0.0,"(9, 2)","(10, 2)",False,False,True
740,2,0.0,"(10, 2)","(10, 2)",False,True,True
741,4,0.0,"(10, 2)","(10, 2)",False,True,True
742,4,0.0,"(10, 2)","(11, 2)",False,False,True
743,2,0.0,"(11, 2)","(11, 2)",False,False,False
744,1,0.0,"(11, 2)","(11, 2)",False,True,True
745,4,0.0,"(11, 2)","(11, 2)",False,True,True
746,2,0.0,"(11, 2)","(11, 2)",False,False,False
747,4,0.0,"(11, 2)","(11, 2)",False,True,True
748,4,0.0,"(11, 2)","(12, 2)",False,False,True
749,3,0.0,"(12, 2)","(12, 2)",False,True,True
750,5,0.0,"(12, 2)","(12, 2)",False,True,True
751,3,0.0,"(12, 2)","(12, 2)",False,True,True
752,2,0.0,"(12, 2)","(12, 2)",False,False,False
753,3,0.0,"(12, 2)","(12, 2)",False,True,True
754,5,0.0,"(12, 2)","(12, 2)",False,False,False
755,3,0.0,"(12, 2)","(12, 2)",False,True,True
756,5,0.0,"(12, 2)","(12, 2)",False,False,False
757,3,0.0,"(12, 2)","(12, 2)",False,True,True
758,3,0.0,"(12, 2)","(12, 3)",False,True,True
759,5,0.0,"(12, 3)","(12, 3)",False,True,True
760,5,0.0,"(12, 3)","(11, 3)",False,True,True
761,5,0.0,"(11, 3)","(10, 3)",False,True,True
762,5,0.0,"(10, 3)","(9, 3)",False,True,True
763,5,0.0,"(9, 3)","(8, 3)",False,True,True
764,5,0.0,"(8, 3)","(7, 3)",False,False,True
765,5,0.0,"(7, 3)","(6, 3)",False,True,True
766,5,0.0,"(6, 3)","(5, 3)",False,True,True
767,5,0.0,"(5, 3)","(4, 3)",False,False,True
768,4,0.0,"(4, 3)","(4, 3)",False,False,False
769,2,0.0,"(4, 3)","(4, 3)",False,True,True
770,4,0.0,"(4, 3)","(4, 3)",False,True,True
771,4,0.0,"(4, 3)","(5, 3)",False,True,True
772,4,0.0,"(5, 3)","(6, 3)",False,False,True
773,4,0.0,"(6, 3)","(7, 3)",False,True,True
774,4,0.0,"(7, 3)","(8, 3)",False,False,True
775,5,0.0,"(8, 3)","(8, 3)",False,False,False
776,1,0.0,"(8, 3)","(8, 3)",False,True,True
777,4,0.0,"(8, 3)","(8, 3)",False,False,False
778,5,0.0,"(8, 3)","(8, 3)",False,True,True
779,5,0.0,"(8, 3)","(7, 3)",False,False,True
780,5,0.0,"(7, 3)","(6, 3)",False,True,True
781,5,0.0,"(6, 3)","(5, 3)",False,True,True
782,4,0.0,"(5, 3)","(5, 3)",False,False,False
783,4,0.0,"(5, 3)","(6, 3)",False,False,True
784,5,0.0,"(6, 3)","(6, 3)",False,False,False
785,4,0.0,"(6, 3)","(6, 3)",False,False,False
786,2,0.0,"(6, 3)","(6, 3)",False,False,False
787,1,0.0,"(6, 3)","(6, 3)",False,True,True
788,1,0.0,"(6, 3)","(6, 3)",False,False,False
789,4,0.0,"(6, 3)","(6, 3)",False,True,True
790,1,0.0,"(6, 3)","(6, 3)",False,True,True
791,5,0.0,"(6, 3)","(6, 3)",False,True,True
792,3,0.0,"(6, 3)","(6, 3)",False,True,True
793,4,0.0,"(6, 3)","(6, 3)",False,False,False
794,1,0.0,"(6, 3)","(6, 3)",False,True,True
795,2,0.0,"(6, 3)","(6, 3)",False,False,False
796,4,0.0,"(6, 3)","(6, 3)",False,True,True
797,1,0.0,"(6, 3)","(6, 3)",False,True,True
798,4,0.0,"(6, 3)","(7, 3)",False,True,True
799,4,0.0,"(7, 3)","(8, 3)",False,False,True
800,1,0.0,"(8, 3)","(8, 3)",False,True,True
801,5,0.0,"(8, 3)","(8, 3)",False,True,True
802,5,0.0,"(8, 3)","(7, 3)",False,True,True
803,1,0.0,"(7, 3)","(7, 3)",False,True,True
804,1,0.0,"(7, 3)","(7, 3)",False,False,False
805,1,0.0,"(7, 3)","(7, 3)",False,True,True
806,5,0.0,"(7, 3)","(6, 3)",False,True,True
807,5,0.0,"(6, 3)","(5, 3)",False,False,True
808,5,0.0,"(5, 3)","(4, 3)",False,False,True
809,5,0.0,"(4, 3)","(3, 3)",False,True,True
810,5,0.0,"(3, 3)","(2, 3)",False,True,True
811,5,0.0,"(2, 3)","(1, 3)",False,True,True
812,5,0.0,"(1, 3)","(0, 3)",False,True,True
813,4,0.0,"(0, 3)","(0, 3)",False,False,False
814,4,0.0,"(0, 3)","(1, 3)",False,True,True
815,2,0.0,"(1, 3)","(1, 3)",False,False,False
816,4,0.0,"(1, 3)","(1, 3)",False,False,False
817,4,0.0,"(1, 3)","(2, 3)",False,True,True
818,3,0.0,"(2, 3)","(2, 3)",False,True,True
819,3,0.0,"(2, 3)","(2, 4)",False,False,True
820,1,0.0,"(2, 4)","(2, 4)",False,True,True
821,3,0.0,"(2, 4)","(2, 5)",False,True,True
822,1,0.0,"(2, 5)","(2, 5)",False,False,False
823,4,0.0,"(2, 5)","(2, 5)",False,False,False
824,5,0.0,"(2, 5)","(2, 5)",False,False,False
825,3,0.0,"(2, 5)","(2, 5)",False,False,False
826,4,0.0,"(2, 5)","(2, 5)",False,False,False
827,5,0.0,"(2, 5)","(2, 5)",False,False,False
828,5,0.0,"(2, 5)","(1, 5)",False,True,True
829,3,0.0,"(1, 5)","(1, 5)",False,True,True
830,4,0.0,"(1, 5)","(1, 5)",False,True,True
831,3,0.0,"(1, 5)","(1, 5)",False,True,True
832,4,0.0,"(1, 5)","(1, 5)",False,False,False
833,4,0.0,"(1, 5)","(2, 5)",False,True,True
834,4,0.0,"(2, 5)","(3, 5)",False,True,True
835,4,0.0,"(3, 5)","(4, 5)",False,True,True
836,4,0.0,"(4, 5)","(5, 5)",False,False,True
837,4,0.0,"(5, 5)","(6, 5)",False,False,True
838,4,0.0,"(6, 5)","(7, 5)",False,True,True
839,4,0.0,"(7, 5)","(8, 5)",False,False,True
840,4,0.0,"(8, 5)","(9, 5)",False,True,True
841,4,0.0,"(9, 5)","(10, 5)",False,True,True
842,4,0.0,"(10, 5)","(11, 5)",False,False,True
843,4,0.0,"(11, 5)","(11, 5)",False,False,False
844,2,0.0,"(11, 5)","(11, 5)",False,False,False
845,2,0.0,"(11, 5)","(11, 4)",False,False,True
846,2,0.0,"(11, 4)","(11, 3)",False,False,True
847,4,0.0,"(11, 3)","(11, 3)",False,False,False
848,4,0.0,"(11, 3)","(12, 3)",False,False,True
849,3,0.0,"(12, 3)","(12, 3)",False,False,False
850,5,0.0,"(12, 3)","(12, 3)",False,True,True
851,2,0.0,"(12, 3)","(12, 3)",False,True,True
852,5,0.0,"(12, 3)","(12, 3)",False,True,True
853,5,0.0,"(12, 3)","(11, 3)",False,False,True
854,5,0.0,"(11, 3)","(10, 3)",False,False,True
855,2,0.0,"(10, 3)","(10, 3)",False,False,False
856,2,0.0,"(10, 3)","(10, 2)",False,False,True
857,5,0.0,"(10, 2)","(10, 2)",False,False,False
858,4,0.0,"(10, 2)","(10, 2)",False,True,True
859,4,0.0,"(10, 2)","(11, 2)",False,False,True
860,2,0.0,"(11, 2)","(11, 2)",False,True,True
861,5,0.0,"(11, 2)","(11, 2)",False,True,True
862,4,0.0,"(11, 2)","(11, 2)",False,True,True
863,2,0.0,"(11, 2)","(11, 2)",False,False,False
864,2,0.0,"(11, 2)","(11, 2)",False,False,False
865,2,0.0,"(11, 2)","(11, 2)",False,False,False
866,5,0.0,"(11, 2)","(11, 2)",False,False,False
867,4,0.0,"(11, 2)","(11, 2)",False,False,False
868,2,0.0,"(11, 2)","(11, 2)",False,False,False
869,5,0.0,"(11, 2)","(11, 2)",False,True,True
870,2,0.0,"(11, 2)","(11, 2)",False,True,True
871,4,0.0,"(11, 2)","(11, 2)",False,True,True
872,3,0.0,"(11, 2)","(11, 2)",False,True,True
873,5,0.0,"(11, 2)","(11, 2)",False,False,False
874,1,0.0,"(11, 2)","(11, 2)",False,True,True
875,2,0.0,"(11, 2)","(11, 2)",False,False,False
876,1,0.0,"(11, 2)","(11, 2)",False,True,True
877,5,0.0,"(11, 2)","(11, 2)",False,False,False
878,3,0.0,"(11, 2)","(11, 2)",False,True,True
879,4,0.0,"(11, 2)","(11, 2)",False,False,False
880,3,0.0,"(11, 2)","(11, 2)",False,True,True
881,2,0.0,"(11, 2)","(11, 2)",False,True,True
882,5,0.0,"(11, 2)","(11, 2)",False,True,True
883,4,0.0,"(11, 2)","(11, 2)",False,False,False
884,3,0.0,"(11, 2)","(11, 2)",False,False,False
885,2,0.0,"(11, 2)","(11, 2)",False,False,False
886,5,0.0,"(11, 2)","(11, 2)",False,False,False
887,4,0.0,"(11, 2)","(11, 2)",False,False,False
888,3,0.0,"(11, 2)","(11, 2)",False,False,False
889,2,0.0,"(11, 2)","(11, 2)",False,True,True
890,5,0.0,"(11, 2)","(11, 2)",False,True,True
891,2,0.0,"(11, 2)","(11, 2)",False,True,True
892,4,0.0,"(11, 2)","(11, 2)",False,True,True
893,3,0.0,"(11, 2)","(11, 2)",False,False,False
894,5,0.0,"(11, 2)","(11, 2)",False,False,False
895,2,0.0,"(11, 2)","(11, 2)",False,False,False
896,4,0.0,"(11, 2)","(11, 2)",False,False,False
897,1,0.0,"(11, 2)","(11, 2)",False,True,True
898,5,0.0,"(11, 2)","(11, 2)",False,True,True
899,1,0.0,"(11, 2)","(11, 2)",False,True,True
900,3,0.0,"(11, 2)","(11, 2)",False,True,True
901,4,0.0,"(11, 2)","(11, 2)",False,True,True
902,3,0.0,"(11, 2)","(11, 2)",False,True,True
903,4,0.0,"(11, 2)","(11, 2)",False,False,False
904,2,0.0,"(11, 2)","(11, 2)",False,False,False
905,5,0.0,"(11, 2)","(11, 2)",False,False,False
906,3,0.0,"(11, 2)","(11, 2)",False,False,False
907,4,0.0,"(11, 2)","(11, 2)",False,False,False
908,2,0.0,"(11, 2)","(11, 2)",False,False,False
909,5,0.0,"(11, 2)","(11, 2)",False,True,True
910,3,0.0,"(11, 2)","(11, 2)",False,True,True
911,4,0.0,"(11, 2)","(11, 2)",False,True,True
912,2,0.0,"(11, 2)","(11, 2)",False,True,True
913,5,0.0,"(11, 2)","(11, 2)",False,False,False
914,4,0.0,"(11, 2)","(11, 2)",False,False,False
915,2,0.0,"(11, 2)","(11, 2)",False,False,False
916,5,0.0,"(11, 2)","(11, 2)",False,False,False
917,4,0.0,"(11, 2)","(11, 2)",False,False,False
918,2,0.0,"(11, 2)","(11, 2)",False,True,True
919,5,0.0,"(11, 2)","(11, 2)",False,False,False
920,2,0.0,"(11, 2)","(11, 2)",False,True,True
921,2,0.0,"(11, 2)","(11, 2)",False,True,True
922,4,0.0,"(11, 2)","(11, 2)",False,True,True
923,3,0.0,"(11, 2)","(11, 2)",False,False,False
924,3,0.0,"(11, 2)","(11, 3)",False,False,True
925,3,0.0,"(11, 3)","(11, 4)",False,False,True
926,4,0.0,"(11, 4)","(11, 4)",False,False,False
927,4,0.0,"(11, 4)","(12, 4)",False,False,True
928,4,0.0,"(12, 4)","(12, 4)",False,False,False
929,2,0.0,"(12, 4)","(12, 4)",False,True,True
930,2,0.0,"(12, 4)","(12, 3)",False,True,True
931,1,0.0,"(12, 3)","(12, 3)",False,True,True
932,1,0.0,"(12, 3)","(12, 3)",False,True,True
933,3,0.0,"(12, 3)","(12, 3)",False,True,True
934,5,0.0,"(12, 3)","(12, 3)",False,False,False
935,2,0.0,"(12, 3)","(12, 3)",False,False,False
936,1,0.0,"(12, 3)","(12, 3)",False,True,True
937,1,0.0,"(12, 3)","(12, 3)",False,False,False
938,1,0.0,"(12, 3)","(12, 3)",False,True,True
939,3,0.0,"(12, 3)","(12, 3)",False,False,False
940,2,0.0,"(12, 3)","(12, 3)",False,True,True
941,2,0.0,"(12, 3)","(12, 2)",False,True,True
942,5,0.0,"(12, 2)","(12, 2)",False,True,True
943,5,0.0,"(12, 2)","(11, 2)",False,False,True
944,5,0.0,"(11, 2)","(10, 2)",False,False,True
945,5,0.0,"(10, 2)","(9, 2)",False,False,True
946,5,0.0,"(9, 2)","(8, 2)",False,False,True
947,3,0.0,"(8, 2)","(8, 2)",False,False,False
948,3,0.0,"(8, 2)","(8, 3)",False,True,True
949,5,0.0,"(8, 3)","(8, 3)",False,True,True
950,5,0.0,"(8, 3)","(7, 3)",False,True,True
951,4,0.0,"(7, 3)","(7, 3)",False,True,True
952,4,0.0,"(7, 3)","(8, 3)",False,True,True
953,4,0.0,"(8, 3)","(9, 3)",False,False,True
954,2,0.0,"(9, 3)","(9, 3)",False,False,False
955,5,0.0,"(9, 3)","(9, 3)",False,False,False
956,5,0.0,"(9, 3)","(8, 3)",False,False,True
957,5,0.0,"(8, 3)","(7, 3)",False,False,True
958,5,0.0,"(7, 3)","(6, 3)",False,True,True
959,5,0.0,"(6, 3)","(5, 3)",False,False,True
