step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
463,4,0.0,"(4, 8)","(4, 8)",False,False,False,
464,4,0.0,"(4, 8)","(4, 8)",False,False,False,
465,3,0.0,"(4, 8)","(5, 8)",False,False,True,
466,4,0.0,"(5, 8)","(4, 8)",False,False,False,
467,4,0.0,"(4, 8)","(4, 8)",False,False,False,
468,4,0.0,"(4, 8)","(4, 8)",False,False,False,
469,4,0.0,"(4, 8)","(4, 8)",False,False,False,
470,4,0.0,"(4, 8)","(4, 8)",False,False,False,
471,4,0.0,"(4, 8)","(4, 8)",False,False,False,
472,4,0.0,"(4, 8)","(4, 8)",False,False,False,
473,3,0.0,"(4, 8)","(5, 8)",False,False,True,
474,4,0.0,"(5, 8)","(4, 8)",False,False,False,
475,4,0.0,"(4, 8)","(4, 8)",False,False,False,
476,3,0.0,"(4, 8)","(5, 8)",False,False,True,
477,4,0.0,"(5, 8)","(4, 8)",False,False,False,
478,3,0.0,"(4, 8)","(5, 8)",False,False,False,
479,4,0.0,"(5, 8)","(4, 8)",False,False,False,
480,3,0.0,"(4, 8)","(5, 8)",False,False,False,
481,4,0.0,"(5, 8)","(4, 8)",False,False,False,
482,4,0.0,"(4, 8)","(4, 8)",False,False,False,
483,3,0.0,"(4, 8)","(5, 8)",False,False,True,
484,4,0.0,"(5, 8)","(4, 8)",False,False,False,
485,4,0.0,"(4, 8)","(4, 8)",False,False,False,
486,4,0.0,"(4, 8)","(4, 8)",False,False,False,
487,3,0.0,"(4, 8)","(5, 8)",False,False,True,
488,3,0.0,"(5, 8)","(6, 8)",False,False,True,
489,4,0.0,"(6, 8)","(5, 8)",False,False,False,
490,4,0.0,"(5, 8)","(4, 8)",False,False,True,
491,3,0.0,"(4, 8)","(5, 8)",False,False,False,
492,4,0.0,"(5, 8)","(4, 8)",False,False,False,
493,4,0.0,"(4, 8)","(4, 8)",False,False,False,
494,2,0.0,"(4, 8)","(4, 9)",False,False,True,
495,3,0.0,"(4, 9)","(4, 9)",False,False,False,
496,2,0.0,"(4, 9)","(4, 9)",False,False,False,
497,4,0.0,"(4, 9)","(3, 9)",False,False,True,
498,3,0.0,"(3, 9)","(4, 9)",False,False,False,
499,1,0.0,"(4, 9)","(4, 8)",False,False,True,
500,4,0.0,"(4, 8)","(4, 8)",False,False,False,
501,4,0.0,"(4, 8)","(4, 8)",False,False,False,
502,4,0.0,"(4, 8)","(4, 8)",False,False,False,
503,1,0.0,"(4, 8)","(4, 8)",False,False,False,
504,4,0.0,"(4, 8)","(4, 8)",False,False,False,
505,4,0.0,"(4, 8)","(4, 8)",False,False,False,
506,3,0.0,"(4, 8)","(5, 8)",False,False,True,
507,3,0.0,"(5, 8)","(6, 8)",False,False,True,
508,3,0.0,"(6, 8)","(7, 8)",False,False,True,
509,4,0.0,"(7, 8)","(6, 8)",False,False,False,
510,3,0.0,"(6, 8)","(7, 8)",False,False,False,
511,4,0.0,"(7, 8)","(6, 8)",False,False,False,
512,3,0.0,"(6, 8)","(7, 8)",False,False,False,
513,4,0.0,"(7, 8)","(6, 8)",False,False,False,
514,3,0.0,"(6, 8)","(7, 8)",False,False,False,
515,4,0.0,"(7, 8)","(6, 8)",False,False,False,
516,4,0.0,"(6, 8)","(5, 8)",False,False,True,
517,3,0.0,"(5, 8)","(6, 8)",False,False,False,
518,4,0.0,"(6, 8)","(5, 8)",False,False,False,
519,3,0.0,"(5, 8)","(6, 8)",False,False,False,
520,4,0.0,"(6, 8)","(5, 8)",False,False,False,
521,3,0.0,"(5, 8)","(6, 8)",False,False,False,
522,4,0.0,"(6, 8)","(5, 8)",False,False,False,
523,3,0.0,"(5, 8)","(6, 8)",False,False,False,
524,4,0.0,"(6, 8)","(5, 8)",False,False,False,
525,3,0.0,"(5, 8)","(6, 8)",False,False,False,
526,4,0.0,"(6, 8)","(5, 8)",False,False,False,
527,3,0.0,"(5, 8)","(6, 8)",False,False,False,
528,4,0.0,"(6, 8)","(5, 8)",False,False,False,
529,3,0.0,"(5, 8)","(6, 8)",False,False,False,
530,4,0.0,"(6, 8)","(5, 8)",False,False,False,
531,4,0.0,"(5, 8)","(4, 8)",False,False,True,
532,4,0.0,"(4, 8)","(4, 8)",False,False,False,
533,4,0.0,"(4, 8)","(4, 8)",False,False,False,
534,4,0.0,"(4, 8)","(4, 8)",False,False,False,
535,4,0.0,"(4, 8)","(4, 8)",False,False,False,
536,4,0.0,"(4, 8)","(4, 8)",False,False,False,
537,1,0.0,"(4, 8)","(4, 8)",False,False,False,
538,4,0.0,"(4, 8)","(4, 8)",False,False,False,
539,4,0.0,"(4, 8)","(4, 8)",False,False,False,
540,3,0.0,"(4, 8)","(5, 8)",False,False,True,
541,4,0.0,"(5, 8)","(4, 8)",False,False,False,
542,3,0.0,"(4, 8)","(5, 8)",False,False,False,
543,4,0.0,"(5, 8)","(4, 8)",False,False,False,
544,3,0.0,"(4, 8)","(5, 8)",False,False,False,
545,3,0.0,"(5, 8)","(6, 8)",False,False,True,
546,4,0.0,"(6, 8)","(5, 8)",False,False,False,
547,4,0.0,"(5, 8)","(4, 8)",False,False,True,
548,3,0.0,"(4, 8)","(5, 8)",False,False,False,
549,4,0.0,"(5, 8)","(4, 8)",False,False,False,
550,3,0.0,"(4, 8)","(5, 8)",False,False,False,
551,4,0.0,"(5, 8)","(4, 8)",False,False,False,
552,3,0.0,"(4, 8)","(5, 8)",False,False,False,
553,4,0.0,"(5, 8)","(4, 8)",False,False,False,
554,4,0.0,"(4, 8)","(4, 8)",False,False,False,
555,4,0.0,"(4, 8)","(4, 8)",False,False,False,
556,1,0.0,"(4, 8)","(4, 8)",False,False,False,
557,4,0.0,"(4, 8)","(4, 8)",False,False,False,
558,3,0.0,"(4, 8)","(5, 8)",False,False,True,
559,4,0.0,"(5, 8)","(4, 8)",False,False,False,
560,1,0.0,"(4, 8)","(4, 8)",False,False,False,
561,3,0.0,"(4, 8)","(5, 8)",False,False,True,
562,3,0.0,"(5, 8)","(6, 8)",False,False,True,
563,3,0.0,"(6, 8)","(7, 8)",False,False,True,
564,4,0.0,"(7, 8)","(6, 8)",False,False,False,
565,4,0.0,"(6, 8)","(5, 8)",False,False,True,
566,3,0.0,"(5, 8)","(6, 8)",False,False,False,
567,4,0.0,"(6, 8)","(5, 8)",False,False,False,
568,3,0.0,"(5, 8)","(6, 8)",False,False,False,
569,1,0.0,"(6, 8)","(6, 8)",False,False,False,
570,4,0.0,"(6, 8)","(5, 8)",False,False,True,
571,4,0.0,"(5, 8)","(4, 8)",False,False,True,
572,3,0.0,"(4, 8)","(5, 8)",False,False,False,
573,4,0.0,"(5, 8)","(4, 8)",False,False,False,
574,4,0.0,"(4, 8)","(4, 8)",False,False,False,
575,3,0.0,"(4, 8)","(5, 8)",False,False,True,
576,4,0.0,"(5, 8)","(4, 8)",False,False,False,
577,4,0.0,"(4, 8)","(4, 8)",False,False,False,
578,4,0.0,"(4, 8)","(4, 8)",False,False,False,
579,3,0.0,"(4, 8)","(5, 8)",False,False,True,
580,3,0.0,"(5, 8)","(6, 8)",False,False,True,
581,4,0.0,"(6, 8)","(5, 8)",False,False,False,
582,4,0.0,"(5, 8)","(4, 8)",False,False,True,
583,4,0.0,"(4, 8)","(4, 8)",False,False,False,
584,3,0.0,"(4, 8)","(5, 8)",False,False,True,
585,4,0.0,"(5, 8)","(4, 8)",False,False,False,
586,3,0.0,"(4, 8)","(5, 8)",False,False,False,
587,4,0.0,"(5, 8)","(4, 8)",False,False,False,
588,4,0.0,"(4, 8)","(4, 8)",False,False,False,
589,4,0.0,"(4, 8)","(4, 8)",False,False,False,
590,1,0.0,"(4, 8)","(4, 8)",False,False,False,
591,2,0.0,"(4, 8)","(4, 9)",False,False,True,
592,1,0.0,"(4, 9)","(4, 8)",False,False,False,
593,4,0.0,"(4, 8)","(4, 8)",False,False,False,
594,4,0.0,"(4, 8)","(4, 8)",False,False,False,
595,4,0.0,"(4, 8)","(4, 8)",False,False,False,
596,4,0.0,"(4, 8)","(4, 8)",False,False,False,
597,4,0.0,"(4, 8)","(4, 8)",False,False,False,
598,4,0.0,"(4, 8)","(4, 8)",False,False,False,
599,4,0.0,"(4, 8)","(4, 8)",False,False,False,
600,3,0.0,"(4, 8)","(5, 8)",False,False,True,
601,4,0.0,"(5, 8)","(4, 8)",False,False,False,
602,3,0.0,"(4, 8)","(5, 8)",False,False,False,
603,3,0.0,"(5, 8)","(6, 8)",False,False,True,
604,4,0.0,"(6, 8)","(5, 8)",False,False,False,
605,4,0.0,"(5, 8)","(4, 8)",False,False,True,
606,3,0.0,"(4, 8)","(5, 8)",False,False,False,
607,3,0.0,"(5, 8)","(6, 8)",False,False,True,
608,4,0.0,"(6, 8)","(5, 8)",False,False,False,
609,3,0.0,"(5, 8)","(6, 8)",False,False,False,
610,3,0.0,"(6, 8)","(7, 8)",False,False,True,
611,3,0.0,"(7, 8)","(8, 8)",False,False,True,
612,4,0.0,"(8, 8)","(7, 8)",False,False,False,
613,4,0.0,"(7, 8)","(6, 8)",False,False,True,
614,4,0.0,"(6, 8)","(5, 8)",False,False,True,
615,4,0.0,"(5, 8)","(4, 8)",False,False,True,
616,4,0.0,"(4, 8)","(4, 8)",False,False,False,
617,3,0.0,"(4, 8)","(5, 8)",False,False,True,
618,3,0.0,"(5, 8)","(6, 8)",False,False,True,
619,4,0.0,"(6, 8)","(5, 8)",False,False,False,
620,4,0.0,"(5, 8)","(4, 8)",False,False,True,
621,4,0.0,"(4, 8)","(4, 8)",False,False,False,
622,4,0.0,"(4, 8)","(4, 8)",False,False,False,
623,4,0.0,"(4, 8)","(4, 8)",False,False,False,
624,4,0.0,"(4, 8)","(4, 8)",False,False,False,
625,4,0.0,"(4, 8)","(4, 8)",False,False,False,
626,4,0.0,"(4, 8)","(4, 8)",False,False,False,
627,3,0.0,"(4, 8)","(5, 8)",False,False,True,
628,4,0.0,"(5, 8)","(4, 8)",False,False,False,
629,3,0.0,"(4, 8)","(5, 8)",False,False,False,
630,1,0.0,"(5, 8)","(5, 8)",False,False,False,
631,4,0.0,"(5, 8)","(4, 8)",False,False,True,
632,4,0.0,"(4, 8)","(4, 8)",False,False,False,
633,1,0.0,"(4, 8)","(4, 8)",False,False,False,
634,4,0.0,"(4, 8)","(4, 8)",False,False,False,
635,1,0.0,"(4, 8)","(4, 8)",False,False,False,
636,4,0.0,"(4, 8)","(4, 8)",False,False,False,
637,1,0.0,"(4, 8)","(4, 8)",False,False,False,
638,4,0.0,"(4, 8)","(4, 8)",False,False,False,
639,4,0.0,"(4, 8)","(4, 8)",False,False,False,
640,4,0.0,"(4, 8)","(4, 8)",False,False,False,
641,4,0.0,"(4, 8)","(4, 8)",False,False,False,
642,2,0.0,"(4, 8)","(4, 9)",False,False,True,
643,4,0.0,"(4, 9)","(3, 9)",False,False,True,
644,4,0.0,"(3, 9)","(2, 9)",False,False,True,
645,1,0.0,"(2, 9)","(2, 9)",False,False,False,
646,3,0.0,"(2, 9)","(3, 9)",False,False,True,
647,3,0.0,"(3, 9)","(4, 9)",False,False,True,
648,1,0.0,"(4, 9)","(4, 8)",False,False,True,
649,4,0.0,"(4, 8)","(4, 8)",False,False,False,
650,3,0.0,"(4, 8)","(5, 8)",False,False,True,
651,3,0.0,"(5, 8)","(6, 8)",False,False,True,
652,3,0.0,"(6, 8)","(7, 8)",False,False,True,
653,4,0.0,"(7, 8)","(6, 8)",False,False,False,
654,4,0.0,"(6, 8)","(5, 8)",False,False,True,
655,4,0.0,"(5, 8)","(4, 8)",False,False,True,
656,3,0.0,"(4, 8)","(5, 8)",False,False,False,
657,3,0.0,"(5, 8)","(6, 8)",False,False,True,
658,4,0.0,"(6, 8)","(5, 8)",False,False,False,
659,3,0.0,"(5, 8)","(6, 8)",False,False,False,
660,3,0.0,"(6, 8)","(7, 8)",False,False,True,
661,4,0.0,"(7, 8)","(6, 8)",False,False,False,
662,4,0.0,"(6, 8)","(5, 8)",False,False,True,
663,4,0.0,"(5, 8)","(4, 8)",False,False,True,
664,3,0.0,"(4, 8)","(5, 8)",False,False,False,
665,4,0.0,"(5, 8)","(4, 8)",False,False,False,
666,4,0.0,"(4, 8)","(4, 8)",False,False,False,
667,3,0.0,"(4, 8)","(5, 8)",False,False,True,
668,4,0.0,"(5, 8)","(4, 8)",False,False,False,
669,3,0.0,"(4, 8)","(5, 8)",False,False,False,
670,3,0.0,"(5, 8)","(6, 8)",False,False,True,
671,3,0.0,"(6, 8)","(7, 8)",False,False,True,
672,4,0.0,"(7, 8)","(6, 8)",False,False,False,
673,4,0.0,"(6, 8)","(5, 8)",False,False,True,
674,3,0.0,"(5, 8)","(6, 8)",False,False,False,
675,3,0.0,"(6, 8)","(7, 8)",False,False,True,
676,4,0.0,"(7, 8)","(6, 8)",False,False,False,
677,3,0.0,"(6, 8)","(7, 8)",False,False,False,
678,4,0.0,"(7, 8)","(6, 8)",False,False,False,
679,4,0.0,"(6, 8)","(5, 8)",False,False,True,
680,4,0.0,"(5, 8)","(4, 8)",False,False,True,
681,4,0.0,"(4, 8)","(4, 8)",False,False,False,
682,3,0.0,"(4, 8)","(5, 8)",False,False,True,
683,3,0.0,"(5, 8)","(6, 8)",False,False,True,
684,4,0.0,"(6, 8)","(5, 8)",False,False,False,
685,3,0.0,"(5, 8)","(6, 8)",False,False,False,
686,3,0.0,"(6, 8)","(7, 8)",False,False,True,
687,4,0.0,"(7, 8)","(6, 8)",False,False,False,
688,3,0.0,"(6, 8)","(7, 8)",False,False,False,
689,4,0.0,"(7, 8)","(6, 8)",False,False,False,
690,4,0.0,"(6, 8)","(5, 8)",False,False,True,
691,1,0.0,"(5, 8)","(5, 8)",False,False,False,
692,4,0.0,"(5, 8)","(4, 8)",False,False,True,
693,4,0.0,"(4, 8)","(4, 8)",False,False,False,
694,4,0.0,"(4, 8)","(4, 8)",False,False,False,
695,3,0.0,"(4, 8)","(5, 8)",False,False,True,
696,4,0.0,"(5, 8)","(4, 8)",False,False,False,
697,3,0.0,"(4, 8)","(5, 8)",False,False,False,
698,1,0.0,"(5, 8)","(5, 8)",False,False,False,
699,3,0.0,"(5, 8)","(6, 8)",False,False,True,
700,3,0.0,"(6, 8)","(7, 8)",False,False,True,
701,3,0.0,"(7, 8)","(8, 8)",False,False,True,
702,4,0.0,"(8, 8)","(7, 8)",False,False,False,
703,4,0.0,"(7, 8)","(6, 8)",False,False,True,
704,3,0.0,"(6, 8)","(7, 8)",False,False,False,
705,3,0.0,"(7, 8)","(8, 8)",False,False,True,
706,1,0.0,"(8, 8)","(8, 7)",False,False,True,
707,3,0.0,"(8, 7)","(8, 7)",False,False,False,
708,3,0.0,"(8, 7)","(8, 7)",False,False,False,
709,4,0.0,"(8, 7)","(8, 7)",False,False,False,
710,3,0.0,"(8, 7)","(8, 7)",False,False,False,
711,4,0.0,"(8, 7)","(8, 7)",False,False,False,
712,3,0.0,"(8, 7)","(8, 7)",False,False,False,
713,1,0.0,"(8, 7)","(8, 6)",False,False,True,
714,4,0.0,"(8, 6)","(8, 6)",False,False,False,
715,4,0.0,"(8, 6)","(8, 6)",False,False,False,
716,4,0.0,"(8, 6)","(8, 6)",False,False,False,
717,3,0.0,"(8, 6)","(8, 6)",False,False,False,
718,4,0.0,"(8, 6)","(8, 6)",False,False,False,
719,3,0.0,"(8, 6)","(8, 6)",False,False,False,
720,4,0.0,"(8, 6)","(8, 6)",False,False,False,
721,3,0.0,"(8, 6)","(8, 6)",False,False,False,
722,4,0.0,"(8, 6)","(8, 6)",False,False,False,
723,3,0.0,"(8, 6)","(8, 6)",False,False,False,
724,4,0.0,"(8, 6)","(8, 6)",False,False,False,
725,2,0.0,"(8, 6)","(8, 7)",False,False,True,
726,3,0.0,"(8, 7)","(8, 7)",False,False,False,
727,4,0.0,"(8, 7)","(8, 7)",False,False,False,
728,3,0.0,"(8, 7)","(8, 7)",False,False,False,
729,4,0.0,"(8, 7)","(8, 7)",False,False,False,
730,4,0.0,"(8, 7)","(8, 7)",False,False,False,
731,4,0.0,"(8, 7)","(8, 7)",False,False,False,
732,4,0.0,"(8, 7)","(8, 7)",False,False,False,
733,4,0.0,"(8, 7)","(8, 7)",False,False,False,
734,3,0.0,"(8, 7)","(8, 7)",False,False,False,
735,4,0.0,"(8, 7)","(8, 7)",False,False,False,
736,4,0.0,"(8, 7)","(8, 7)",False,False,False,
737,4,0.0,"(8, 7)","(8, 7)",False,False,False,
738,4,0.0,"(8, 7)","(8, 7)",False,False,False,
739,4,0.0,"(8, 7)","(8, 7)",False,False,False,
740,4,0.0,"(8, 7)","(8, 7)",False,False,False,
741,3,0.0,"(8, 7)","(8, 7)",False,False,False,
742,1,0.0,"(8, 7)","(8, 6)",False,False,True,
743,4,0.0,"(8, 6)","(8, 6)",False,False,False,
744,3,0.0,"(8, 6)","(8, 6)",False,False,False,
745,3,0.0,"(8, 6)","(8, 6)",False,False,False,
746,3,0.0,"(8, 6)","(8, 6)",False,False,False,
747,4,0.0,"(8, 6)","(8, 6)",False,False,False,
748,3,0.0,"(8, 6)","(8, 6)",False,False,False,
749,3,0.0,"(8, 6)","(8, 6)",False,False,False,
750,4,0.0,"(8, 6)","(8, 6)",False,False,False,
751,4,0.0,"(8, 6)","(8, 6)",False,False,False,
752,4,0.0,"(8, 6)","(8, 6)",False,False,False,
753,4,0.0,"(8, 6)","(8, 6)",False,False,False,
754,4,0.0,"(8, 6)","(8, 6)",False,False,False,
755,3,0.0,"(8, 6)","(8, 6)",False,False,False,
756,4,0.0,"(8, 6)","(8, 6)",False,False,False,
757,4,0.0,"(8, 6)","(8, 6)",False,False,False,
758,4,0.0,"(8, 6)","(8, 6)",False,False,False,
759,3,0.0,"(8, 6)","(8, 6)",False,False,False,
760,3,0.0,"(8, 6)","(8, 6)",False,False,False,
761,3,0.0,"(8, 6)","(8, 6)",False,False,False,
762,4,0.0,"(8, 6)","(8, 6)",False,False,False,
763,1,0.0,"(8, 6)","(8, 5)",False,False,True,
764,4,0.0,"(8, 5)","(8, 5)",False,False,False,
765,4,0.0,"(8, 5)","(8, 5)",False,False,False,
766,2,0.0,"(8, 5)","(8, 6)",False,False,True,
767,3,0.0,"(8, 6)","(8, 6)",False,False,False,
768,4,0.0,"(8, 6)","(8, 6)",False,False,False,
769,4,0.0,"(8, 6)","(8, 6)",False,False,False,
770,1,0.0,"(8, 6)","(8, 5)",False,False,True,
771,3,0.0,"(8, 5)","(8, 5)",False,False,False,
772,1,0.0,"(8, 5)","(8, 4)",False,False,True,
773,2,0.0,"(8, 4)","(8, 5)",False,False,False,
774,3,0.0,"(8, 5)","(8, 5)",False,False,False,
775,4,0.0,"(8, 5)","(8, 5)",False,False,False,
776,1,0.0,"(8, 5)","(8, 4)",False,False,True,
777,3,0.0,"(8, 4)","(8, 4)",False,False,False,
778,4,0.0,"(8, 4)","(8, 4)",False,False,False,
779,4,0.0,"(8, 4)","(8, 4)",False,False,False,
780,4,0.0,"(8, 4)","(8, 4)",False,False,False,
781,3,0.0,"(8, 4)","(8, 4)",False,False,False,
782,4,0.0,"(8, 4)","(8, 4)",False,False,False,
783,4,0.0,"(8, 4)","(8, 4)",False,False,False,
784,1,0.0,"(8, 4)","(8, 3)",False,False,True,
785,4,0.0,"(8, 3)","(8, 3)",False,False,False,
786,3,0.0,"(8, 3)","(9, 3)",False,False,True,
787,4,0.0,"(9, 3)","(8, 3)",False,False,False,
788,2,0.0,"(8, 3)","(8, 4)",False,False,True,
789,3,0.0,"(8, 4)","(8, 4)",False,False,False,
790,3,0.0,"(8, 4)","(8, 4)",False,False,False,
791,4,0.0,"(8, 4)","(8, 4)",False,False,False,
792,4,0.0,"(8, 4)","(8, 4)",False,False,False,
793,2,0.0,"(8, 4)","(8, 5)",False,False,True,
794,4,0.0,"(8, 5)","(8, 5)",False,False,False,
795,2,0.0,"(8, 5)","(8, 6)",False,False,True,
796,2,0.0,"(8, 6)","(8, 7)",False,False,True,
797,4,0.0,"(8, 7)","(8, 7)",False,False,False,
798,4,0.0,"(8, 7)","(8, 7)",False,False,False,
799,3,0.0,"(8, 7)","(8, 7)",False,False,False,
800,2,0.0,"(8, 7)","(8, 8)",False,False,True,
801,3,0.0,"(8, 8)","(9, 8)",False,False,True,
802,4,0.0,"(9, 8)","(8, 8)",False,False,False,
803,3,0.0,"(8, 8)","(9, 8)",False,False,False,
804,4,0.0,"(9, 8)","(8, 8)",False,False,False,
805,4,0.0,"(8, 8)","(7, 8)",False,False,True,
806,1,0.0,"(7, 8)","(7, 8)",False,False,False,
807,4,0.0,"(7, 8)","(6, 8)",False,False,True,
808,3,0.0,"(6, 8)","(7, 8)",False,False,False,
809,4,0.0,"(7, 8)","(6, 8)",False,False,False,
810,3,0.0,"(6, 8)","(7, 8)",False,False,False,
811,4,0.0,"(7, 8)","(6, 8)",False,False,False,
812,3,0.0,"(6, 8)","(7, 8)",False,False,False,
813,4,0.0,"(7, 8)","(6, 8)",False,False,False,
814,3,0.0,"(6, 8)","(7, 8)",False,False,False,
815,4,0.0,"(7, 8)","(6, 8)",False,False,False,
816,3,0.0,"(6, 8)","(7, 8)",False,False,False,
817,4,0.0,"(7, 8)","(6, 8)",False,False,False,
818,4,0.0,"(6, 8)","(5, 8)",False,False,True,
819,3,0.0,"(5, 8)","(6, 8)",False,False,False,
820,4,0.0,"(6, 8)","(5, 8)",False,False,False,
821,3,0.0,"(5, 8)","(6, 8)",False,False,False,
822,3,0.0,"(6, 8)","(7, 8)",False,False,True,
823,4,0.0,"(7, 8)","(6, 8)",False,False,False,
824,4,0.0,"(6, 8)","(5, 8)",False,False,True,
825,4,0.0,"(5, 8)","(4, 8)",False,False,True,
826,3,0.0,"(4, 8)","(5, 8)",False,False,False,
827,3,0.0,"(5, 8)","(6, 8)",False,False,True,
828,3,0.0,"(6, 8)","(7, 8)",False,False,True,
829,4,0.0,"(7, 8)","(6, 8)",False,False,False,
830,4,0.0,"(6, 8)","(5, 8)",False,False,True,
831,4,0.0,"(5, 8)","(4, 8)",False,False,True,
832,1,0.0,"(4, 8)","(4, 8)",False,False,False,
833,2,0.0,"(4, 8)","(4, 9)",False,False,True,
834,1,0.0,"(4, 9)","(4, 8)",False,False,False,
835,4,0.0,"(4, 8)","(4, 8)",False,False,False,
836,4,0.0,"(4, 8)","(4, 8)",False,False,False,
837,4,0.0,"(4, 8)","(4, 8)",False,False,False,
838,3,0.0,"(4, 8)","(5, 8)",False,False,True,
839,4,0.0,"(5, 8)","(4, 8)",False,False,False,
840,4,0.0,"(4, 8)","(4, 8)",False,False,False,
841,3,0.0,"(4, 8)","(5, 8)",False,False,True,
842,3,0.0,"(5, 8)","(6, 8)",False,False,True,
843,1,0.0,"(6, 8)","(6, 8)",False,False,False,
844,3,0.0,"(6, 8)","(7, 8)",False,False,True,
845,4,0.0,"(7, 8)","(6, 8)",False,False,False,
846,3,0.0,"(6, 8)","(7, 8)",False,False,False,
847,4,0.0,"(7, 8)","(6, 8)",False,False,False,
848,3,0.0,"(6, 8)","(7, 8)",False,False,False,
849,3,0.0,"(7, 8)","(8, 8)",False,False,True,
850,3,0.0,"(8, 8)","(9, 8)",False,False,True,
851,3,0.0,"(9, 8)","(10, 8)",False,False,True,
852,3,0.0,"(10, 8)","(11, 8)",False,False,True,
853,4,0.0,"(11, 8)","(10, 8)",False,False,False,
854,4,0.0,"(10, 8)","(9, 8)",False,False,True,
855,1,0.0,"(9, 8)","(9, 8)",False,False,False,
856,3,0.0,"(9, 8)","(10, 8)",False,False,True,
857,4,0.0,"(10, 8)","(9, 8)",False,False,False,
858,4,0.0,"(9, 8)","(8, 8)",False,False,True,
859,4,0.0,"(8, 8)","(7, 8)",False,False,True,
860,4,0.0,"(7, 8)","(6, 8)",False,False,True,
861,4,0.0,"(6, 8)","(5, 8)",False,False,True,
862,4,0.0,"(5, 8)","(4, 8)",False,False,True,
863,4,0.0,"(4, 8)","(4, 8)",False,False,False,
864,3,0.0,"(4, 8)","(5, 8)",False,False,True,
865,3,0.0,"(5, 8)","(6, 8)",False,False,True,
866,2,0.0,"(6, 8)","(6, 8)",False,False,False,
867,3,0.0,"(6, 8)","(7, 8)",False,False,True,
868,4,0.0,"(7, 8)","(6, 8)",False,False,False,
869,3,0.0,"(6, 8)","(7, 8)",False,False,False,
870,1,0.0,"(7, 8)","(7, 8)",False,False,False,
871,4,0.0,"(7, 8)","(6, 8)",False,False,True,
872,3,0.0,"(6, 8)","(7, 8)",False,False,False,
873,3,0.0,"(7, 8)","(8, 8)",False,False,True,
874,4,0.0,"(8, 8)","(7, 8)",False,False,False,
875,4,0.0,"(7, 8)","(6, 8)",False,False,True,
876,3,0.0,"(6, 8)","(7, 8)",False,False,False,
877,3,0.0,"(7, 8)","(8, 8)",False,False,True,
878,3,0.0,"(8, 8)","(9, 8)",False,False,True,
879,3,0.0,"(9, 8)","(10, 8)",False,False,True,
880,4,0.0,"(10, 8)","(9, 8)",False,False,False,
881,4,0.0,"(9, 8)","(8, 8)",False,False,True,
882,3,0.0,"(8, 8)","(9, 8)",False,False,False,
883,4,0.0,"(9, 8)","(8, 8)",False,False,False,
884,4,0.0,"(8, 8)","(7, 8)",False,False,True,
885,4,0.0,"(7, 8)","(6, 8)",False,False,True,
886,4,0.0,"(6, 8)","(5, 8)",False,False,True,
887,1,0.0,"(5, 8)","(5, 8)",False,False,False,
888,4,0.0,"(5, 8)","(4, 8)",False,False,True,
889,4,0.0,"(4, 8)","(4, 8)",False,False,False,
890,4,0.0,"(4, 8)","(4, 8)",False,False,False,
891,4,0.0,"(4, 8)","(4, 8)",False,False,False,
892,4,0.0,"(4, 8)","(4, 8)",False,False,False,
893,4,0.0,"(4, 8)","(4, 8)",False,False,False,
894,3,0.0,"(4, 8)","(5, 8)",False,False,True,
895,3,0.0,"(5, 8)","(6, 8)",False,False,True,
896,3,0.0,"(6, 8)","(7, 8)",False,False,True,
897,3,0.0,"(7, 8)","(8, 8)",False,False,True,
898,4,0.0,"(8, 8)","(7, 8)",False,False,False,
899,4,0.0,"(7, 8)","(6, 8)",False,False,True,
900,3,0.0,"(6, 8)","(7, 8)",False,False,False,
901,3,0.0,"(7, 8)","(8, 8)",False,False,True,
902,3,0.0,"(8, 8)","(9, 8)",False,False,True,
903,4,0.0,"(9, 8)","(8, 8)",False,False,False,
904,3,0.0,"(8, 8)","(9, 8)",False,False,False,
905,3,0.0,"(9, 8)","(10, 8)",False,False,True,
906,3,0.0,"(10, 8)","(11, 8)",False,False,True,
907,3,0.0,"(11, 8)","(12, 8)",False,False,True,
908,4,0.0,"(12, 8)","(11, 8)",False,False,False,
909,4,0.0,"(11, 8)","(10, 8)",False,False,True,
910,3,0.0,"(10, 8)","(11, 8)",False,False,False,
911,4,0.0,"(11, 8)","(10, 8)",False,False,False,
912,3,0.0,"(10, 8)","(11, 8)",False,False,False,
913,4,0.0,"(11, 8)","(10, 8)",False,False,False,
914,3,0.0,"(10, 8)","(11, 8)",False,False,False,
915,4,0.0,"(11, 8)","(10, 8)",False,False,False,
916,4,0.0,"(10, 8)","(9, 8)",False,False,True,
917,4,0.0,"(9, 8)","(8, 8)",False,False,True,
918,3,0.0,"(8, 8)","(9, 8)",False,False,False,
919,4,0.0,"(9, 8)","(8, 8)",False,False,False,
920,4,0.0,"(8, 8)","(7, 8)",False,False,True,
921,4,0.0,"(7, 8)","(6, 8)",False,False,True,
922,4,0.0,"(6, 8)","(5, 8)",False,False,True,
923,4,0.0,"(5, 8)","(4, 8)",False,False,True,
924,3,0.0,"(4, 8)","(5, 8)",False,False,False,
925,4,0.0,"(5, 8)","(4, 8)",False,False,False,
926,1,0.0,"(4, 8)","(4, 8)",False,False,False,
927,1,0.0,"(4, 8)","(4, 8)",False,False,False,
