step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,1,0.0,"(4, 9)","(4, 8)",False,False,True
480,2,0.0,"(4, 8)","(4, 9)",False,False,False
481,2,0.0,"(4, 9)","(4, 9)",False,False,False
482,2,0.0,"(4, 9)","(4, 9)",False,False,False
483,3,0.0,"(4, 9)","(5, 9)",False,False,True
484,4,0.0,"(5, 9)","(4, 9)",False,False,False
485,2,0.0,"(4, 9)","(4, 9)",False,False,False
486,2,0.0,"(4, 9)","(4, 9)",False,False,False
487,3,0.0,"(4, 9)","(5, 9)",False,False,True
488,1,0.0,"(5, 9)","(5, 8)",False,False,True
489,4,0.0,"(5, 8)","(4, 8)",False,False,True
490,4,0.0,"(4, 8)","(3, 8)",False,False,True
491,1,0.0,"(3, 8)","(3, 7)",False,False,True
492,3,0.0,"(3, 7)","(4, 7)",False,False,True
493,2,0.0,"(4, 7)","(4, 8)",False,False,True
494,2,0.0,"(4, 8)","(4, 9)",False,False,True
495,2,0.0,"(4, 9)","(4, 9)",False,False,False
496,1,0.0,"(4, 9)","(4, 8)",False,False,True
497,2,0.0,"(4, 8)","(4, 9)",False,False,False
498,1,0.0,"(4, 9)","(4, 8)",False,False,False
499,4,0.0,"(4, 8)","(3, 8)",False,False,True
500,3,0.0,"(3, 8)","(4, 8)",False,False,False
501,2,0.0,"(4, 8)","(4, 9)",False,False,True
502,3,0.0,"(4, 9)","(5, 9)",False,False,True
503,1,0.0,"(5, 9)","(5, 8)",False,False,True
504,4,0.0,"(5, 8)","(4, 8)",False,False,True
505,1,0.0,"(4, 8)","(4, 7)",False,False,True
506,2,0.0,"(4, 7)","(4, 8)",False,False,False
507,2,0.0,"(4, 8)","(4, 9)",False,False,True
508,3,0.0,"(4, 9)","(5, 9)",False,False,True
509,1,0.0,"(5, 9)","(5, 8)",False,False,True
510,4,0.0,"(5, 8)","(4, 8)",False,False,True
511,2,0.0,"(4, 8)","(4, 9)",False,False,True
512,2,0.0,"(4, 9)","(4, 9)",False,False,False
513,2,0.0,"(4, 9)","(4, 9)",False,False,False
514,3,0.0,"(4, 9)","(5, 9)",False,False,True
515,4,0.0,"(5, 9)","(4, 9)",False,False,False
516,1,0.0,"(4, 9)","(4, 8)",False,False,True
517,2,0.0,"(4, 8)","(4, 9)",False,False,False
518,4,0.0,"(4, 9)","(3, 9)",False,False,True
519,3,0.0,"(3, 9)","(4, 9)",False,False,False
520,2,0.0,"(4, 9)","(4, 9)",False,False,False
521,2,0.0,"(4, 9)","(4, 9)",False,False,False
522,3,0.0,"(4, 9)","(5, 9)",False,False,True
523,4,0.0,"(5, 9)","(4, 9)",False,False,False
524,3,0.0,"(4, 9)","(5, 9)",False,False,False
525,1,0.0,"(5, 9)","(5, 8)",False,False,True
526,3,0.0,"(5, 8)","(6, 8)",False,False,True
527,4,0.0,"(6, 8)","(5, 8)",False,False,False
528,2,0.0,"(5, 8)","(5, 9)",False,False,True
529,3,0.0,"(5, 9)","(6, 9)",False,False,True
530,1,0.0,"(6, 9)","(6, 8)",False,False,True
531,2,0.0,"(6, 8)","(6, 9)",False,False,False
532,3,0.0,"(6, 9)","(7, 9)",False,False,True
533,3,0.0,"(7, 9)","(7, 9)",False,False,False
534,2,0.0,"(7, 9)","(7, 9)",False,False,False
535,1,0.0,"(7, 9)","(7, 8)",False,False,True
536,4,0.0,"(7, 8)","(6, 8)",False,False,True
537,4,0.0,"(6, 8)","(5, 8)",False,False,True
538,4,0.0,"(5, 8)","(4, 8)",False,False,True
539,2,0.0,"(4, 8)","(4, 9)",False,False,True
540,1,0.0,"(4, 9)","(4, 8)",False,False,False
541,2,0.0,"(4, 8)","(4, 9)",False,False,False
542,3,0.0,"(4, 9)","(5, 9)",False,False,True
543,1,0.0,"(5, 9)","(5, 8)",False,False,True
544,4,0.0,"(5, 8)","(4, 8)",False,False,True
545,4,0.0,"(4, 8)","(3, 8)",False,False,True
546,3,0.0,"(3, 8)","(4, 8)",False,False,False
547,2,0.0,"(4, 8)","(4, 9)",False,False,True
548,1,0.0,"(4, 9)","(4, 8)",False,False,False
549,2,0.0,"(4, 8)","(4, 9)",False,False,False
550,1,0.0,"(4, 9)","(4, 8)",False,False,False
551,2,0.0,"(4, 8)","(4, 9)",False,False,False
552,1,0.0,"(4, 9)","(4, 8)",False,False,False
553,2,0.0,"(4, 8)","(4, 9)",False,False,False
554,3,0.0,"(4, 9)","(5, 9)",False,False,True
555,1,0.0,"(5, 9)","(5, 8)",False,False,True
556,3,0.0,"(5, 8)","(6, 8)",False,False,True
557,3,0.0,"(6, 8)","(7, 8)",False,False,True
558,1,0.0,"(7, 8)","(7, 7)",False,False,True
559,3,0.0,"(7, 7)","(7, 7)",False,False,False
560,4,0.0,"(7, 7)","(6, 7)",False,False,True
561,3,0.0,"(6, 7)","(7, 7)",False,False,False
562,2,0.0,"(7, 7)","(7, 8)",False,False,True
563,2,0.0,"(7, 8)","(7, 9)",False,False,True
564,1,0.0,"(7, 9)","(7, 8)",False,False,False
565,4,0.0,"(7, 8)","(6, 8)",False,False,True
566,4,0.0,"(6, 8)","(5, 8)",False,False,True
567,3,0.0,"(5, 8)","(6, 8)",False,False,False
568,3,0.0,"(6, 8)","(7, 8)",False,False,True
569,1,0.0,"(7, 8)","(7, 7)",False,False,True
570,4,0.0,"(7, 7)","(6, 7)",False,False,True
571,4,0.0,"(6, 7)","(5, 7)",False,False,True
572,4,0.0,"(5, 7)","(4, 7)",False,False,True
573,2,0.0,"(4, 7)","(4, 8)",False,False,True
574,2,0.0,"(4, 8)","(4, 9)",False,False,True
575,1,0.0,"(4, 9)","(4, 8)",False,False,False
576,2,0.0,"(4, 8)","(4, 9)",False,False,False
577,1,0.0,"(4, 9)","(4, 8)",False,False,False
578,2,0.0,"(4, 8)","(4, 9)",False,False,False
579,3,0.0,"(4, 9)","(5, 9)",False,False,True
580,1,0.0,"(5, 9)","(5, 8)",False,False,True
581,4,0.0,"(5, 8)","(4, 8)",False,False,True
582,2,0.0,"(4, 8)","(4, 9)",False,False,True
583,2,0.0,"(4, 9)","(4, 9)",False,False,False
584,1,0.0,"(4, 9)","(4, 8)",False,False,True
585,2,0.0,"(4, 8)","(4, 9)",False,False,False
586,1,0.0,"(4, 9)","(4, 8)",False,False,False
587,2,0.0,"(4, 8)","(4, 9)",False,False,False
588,2,0.0,"(4, 9)","(4, 9)",False,False,False
589,1,0.0,"(4, 9)","(4, 8)",False,False,True
590,3,0.0,"(4, 8)","(5, 8)",False,False,True
591,1,0.0,"(5, 8)","(5, 7)",False,False,True
592,1,0.0,"(5, 7)","(5, 6)",False,False,True
593,4,0.0,"(5, 6)","(4, 6)",False,False,True
594,2,0.0,"(4, 6)","(4, 7)",False,False,True
595,2,0.0,"(4, 7)","(4, 8)",False,False,True
596,2,0.0,"(4, 8)","(4, 9)",False,False,True
597,1,0.0,"(4, 9)","(4, 8)",False,False,False
598,2,0.0,"(4, 8)","(4, 9)",False,False,False
599,3,0.0,"(4, 9)","(5, 9)",False,False,True
600,1,0.0,"(5, 9)","(5, 8)",False,False,True
601,4,0.0,"(5, 8)","(4, 8)",False,False,True
602,2,0.0,"(4, 8)","(4, 9)",False,False,True
603,2,0.0,"(4, 9)","(4, 9)",False,False,False
604,2,0.0,"(4, 9)","(4, 9)",False,False,False
605,3,0.0,"(4, 9)","(5, 9)",False,False,True
606,1,0.0,"(5, 9)","(5, 8)",False,False,True
607,3,0.0,"(5, 8)","(6, 8)",False,False,True
608,3,0.0,"(6, 8)","(7, 8)",False,False,True
609,2,0.0,"(7, 8)","(7, 9)",False,False,True
610,2,0.0,"(7, 9)","(7, 9)",False,False,False
611,2,0.0,"(7, 9)","(7, 9)",False,False,False
612,3,0.0,"(7, 9)","(7, 9)",False,False,False
613,3,0.0,"(7, 9)","(7, 9)",False,False,False
614,2,0.0,"(7, 9)","(7, 9)",False,False,False
615,4,0.0,"(7, 9)","(6, 9)",False,False,True
616,1,0.0,"(6, 9)","(6, 8)",False,False,True
617,4,0.0,"(6, 8)","(5, 8)",False,False,True
618,2,0.0,"(5, 8)","(5, 9)",False,False,True
619,4,0.0,"(5, 9)","(4, 9)",False,False,True
620,2,0.0,"(4, 9)","(4, 9)",False,False,False
621,2,0.0,"(4, 9)","(4, 9)",False,False,False
622,2,0.0,"(4, 9)","(4, 9)",False,False,False
623,1,0.0,"(4, 9)","(4, 8)",False,False,True
624,1,0.0,"(4, 8)","(4, 7)",False,False,True
625,3,0.0,"(4, 7)","(5, 7)",False,False,True
626,3,0.0,"(5, 7)","(6, 7)",False,False,True
627,3,0.0,"(6, 7)","(7, 7)",False,False,True
628,4,0.0,"(7, 7)","(6, 7)",False,False,False
629,1,0.0,"(6, 7)","(6, 6)",False,False,True
630,3,0.0,"(6, 6)","(7, 6)",False,False,True
631,2,0.0,"(7, 6)","(7, 7)",False,False,True
632,4,0.0,"(7, 7)","(6, 7)",False,False,True
633,1,0.0,"(6, 7)","(6, 6)",False,False,True
634,3,0.0,"(6, 6)","(7, 6)",False,False,True
635,4,0.0,"(7, 6)","(6, 6)",False,False,False
636,3,0.0,"(6, 6)","(7, 6)",False,False,False
637,2,0.0,"(7, 6)","(7, 7)",False,False,True
638,3,0.0,"(7, 7)","(7, 7)",False,False,False
639,3,0.0,"(7, 7)","(7, 7)",False,False,False
640,1,0.0,"(7, 7)","(7, 6)",False,False,True
641,4,0.0,"(7, 6)","(6, 6)",False,False,True
642,2,0.0,"(6, 6)","(6, 7)",False,False,True
643,4,0.0,"(6, 7)","(5, 7)",False,False,True
644,4,0.0,"(5, 7)","(4, 7)",False,False,True
645,2,0.0,"(4, 7)","(4, 8)",False,False,True
646,2,0.0,"(4, 8)","(4, 9)",False,False,True
647,1,0.0,"(4, 9)","(4, 8)",False,False,False
648,2,0.0,"(4, 8)","(4, 9)",False,False,False
649,1,0.0,"(4, 9)","(4, 8)",False,False,False
650,2,0.0,"(4, 8)","(4, 9)",False,False,False
651,1,0.0,"(4, 9)","(4, 8)",False,False,False
652,2,0.0,"(4, 8)","(4, 9)",False,False,False
653,3,0.0,"(4, 9)","(5, 9)",False,False,True
654,1,0.0,"(5, 9)","(5, 8)",False,False,True
655,4,0.0,"(5, 8)","(4, 8)",False,False,True
656,2,0.0,"(4, 8)","(4, 9)",False,False,True
657,3,0.0,"(4, 9)","(5, 9)",False,False,True
658,4,0.0,"(5, 9)","(4, 9)",False,False,False
659,2,0.0,"(4, 9)","(4, 9)",False,False,False
660,1,0.0,"(4, 9)","(4, 8)",False,False,True
661,2,0.0,"(4, 8)","(4, 9)",False,False,False
662,2,0.0,"(4, 9)","(4, 9)",False,False,False
663,3,0.0,"(4, 9)","(5, 9)",False,False,True
664,3,0.0,"(5, 9)","(6, 9)",False,False,True
665,3,0.0,"(6, 9)","(7, 9)",False,False,True
666,3,0.0,"(7, 9)","(7, 9)",False,False,False
667,1,0.0,"(7, 9)","(7, 8)",False,False,True
668,4,0.0,"(7, 8)","(6, 8)",False,False,True
669,2,0.0,"(6, 8)","(6, 9)",False,False,True
670,4,0.0,"(6, 9)","(5, 9)",False,False,True
671,1,0.0,"(5, 9)","(5, 8)",False,False,True
672,3,0.0,"(5, 8)","(6, 8)",False,False,True
673,3,0.0,"(6, 8)","(7, 8)",False,False,True
674,1,0.0,"(7, 8)","(7, 7)",False,False,True
675,3,0.0,"(7, 7)","(7, 7)",False,False,False
676,2,0.0,"(7, 7)","(7, 8)",False,False,True
677,4,0.0,"(7, 8)","(6, 8)",False,False,True
678,3,0.0,"(6, 8)","(7, 8)",False,False,False
679,1,0.0,"(7, 8)","(7, 7)",False,False,True
680,2,0.0,"(7, 7)","(7, 8)",False,False,False
681,3,0.0,"(7, 8)","(7, 8)",False,False,False
682,1,0.0,"(7, 8)","(7, 7)",False,False,True
683,1,0.0,"(7, 7)","(7, 6)",False,False,True
684,1,0.0,"(7, 6)","(7, 5)",False,False,True
685,4,0.0,"(7, 5)","(6, 5)",False,False,True
686,1,0.0,"(6, 5)","(6, 4)",False,False,True
687,2,0.0,"(6, 4)","(6, 5)",False,False,False
688,3,0.0,"(6, 5)","(7, 5)",False,False,True
689,3,0.0,"(7, 5)","(7, 5)",False,False,False
690,1,0.0,"(7, 5)","(7, 4)",False,False,True
691,1,0.0,"(7, 4)","(7, 3)",False,False,True
692,4,0.0,"(7, 3)","(6, 3)",False,False,True
693,4,0.0,"(6, 3)","(5, 3)",False,False,True
694,4,0.0,"(5, 3)","(4, 3)",False,False,True
695,4,0.0,"(4, 3)","(3, 3)",False,False,True
696,2,0.0,"(3, 3)","(3, 4)",False,False,True
697,3,0.0,"(3, 4)","(4, 4)",False,False,True
698,2,0.0,"(4, 4)","(4, 5)",False,False,True
699,2,0.0,"(4, 5)","(4, 6)",False,False,True
700,2,0.0,"(4, 6)","(4, 7)",False,False,True
701,2,0.0,"(4, 7)","(4, 8)",False,False,True
702,2,0.0,"(4, 8)","(4, 9)",False,False,True
703,1,0.0,"(4, 9)","(4, 8)",False,False,False
704,4,0.0,"(4, 8)","(3, 8)",False,False,True
705,3,0.0,"(3, 8)","(4, 8)",False,False,False
706,2,0.0,"(4, 8)","(4, 9)",False,False,True
707,1,0.0,"(4, 9)","(4, 8)",False,False,False
708,2,0.0,"(4, 8)","(4, 9)",False,False,False
709,1,0.0,"(4, 9)","(4, 8)",False,False,False
710,3,0.0,"(4, 8)","(5, 8)",False,False,True
711,4,0.0,"(5, 8)","(4, 8)",False,False,False
712,1,0.0,"(4, 8)","(4, 7)",False,False,True
713,4,0.0,"(4, 7)","(3, 7)",False,False,True
714,4,0.0,"(3, 7)","(2, 7)",False,False,True
715,2,0.0,"(2, 7)","(2, 7)",False,True,True
716,3,0.0,"(2, 7)","(3, 7)",False,False,True
717,2,0.0,"(3, 7)","(3, 7)",False,True,True
718,3,0.0,"(3, 7)","(4, 7)",False,False,True
719,2,0.0,"(4, 7)","(4, 8)",False,False,True
720,2,0.0,"(4, 8)","(4, 9)",False,False,True
721,1,0.0,"(4, 9)","(4, 8)",False,False,False
722,2,0.0,"(4, 8)","(4, 9)",False,False,False
723,1,0.0,"(4, 9)","(4, 8)",False,False,False
724,2,0.0,"(4, 8)","(4, 9)",False,False,False
725,1,0.0,"(4, 9)","(4, 8)",False,False,False
726,2,0.0,"(4, 8)","(4, 9)",False,False,False
727,0,0.0,"(4, 9)","(4, 9)",False,False,False
728,2,0.0,"(4, 9)","(4, 9)",False,False,False
729,2,0.0,"(4, 9)","(4, 9)",False,False,False
730,1,0.0,"(4, 9)","(4, 8)",False,False,True
731,2,0.0,"(4, 8)","(4, 9)",False,False,False
732,1,0.0,"(4, 9)","(4, 8)",False,False,False
733,2,0.0,"(4, 8)","(4, 9)",False,False,False
734,1,0.0,"(4, 9)","(4, 8)",False,False,False
735,2,0.0,"(4, 8)","(4, 9)",False,False,False
736,1,0.0,"(4, 9)","(4, 8)",False,False,False
737,3,0.0,"(4, 8)","(5, 8)",False,False,True
738,2,0.0,"(5, 8)","(5, 9)",False,False,True
739,1,0.0,"(5, 9)","(5, 8)",False,False,False
740,3,0.0,"(5, 8)","(6, 8)",False,False,True
741,3,0.0,"(6, 8)","(7, 8)",False,False,True
742,4,0.0,"(7, 8)","(6, 8)",False,False,False
743,3,0.0,"(6, 8)","(7, 8)",False,False,False
744,2,0.0,"(7, 8)","(7, 9)",False,False,True
745,1,0.0,"(7, 9)","(7, 8)",False,False,False
746,4,0.0,"(7, 8)","(6, 8)",False,False,True
747,3,0.0,"(6, 8)","(7, 8)",False,False,False
748,1,0.0,"(7, 8)","(7, 7)",False,False,True
749,3,0.0,"(7, 7)","(7, 7)",False,False,False
750,3,0.0,"(7, 7)","(7, 7)",False,False,False
751,1,0.0,"(7, 7)","(7, 6)",False,False,True
752,3,0.0,"(7, 6)","(7, 6)",False,False,False
753,1,0.0,"(7, 6)","(7, 5)",False,False,True
754,1,0.0,"(7, 5)","(7, 4)",False,False,True
755,0,0.0,"(7, 4)","(7, 4)",False,False,False
756,1,0.0,"(7, 4)","(7, 3)",False,False,True
757,1,0.0,"(7, 3)","(7, 2)",False,False,True
758,2,0.0,"(7, 2)","(7, 3)",False,False,False
759,4,0.0,"(7, 3)","(6, 3)",False,False,True
760,3,0.0,"(6, 3)","(7, 3)",False,False,False
761,4,0.0,"(7, 3)","(6, 3)",False,False,False
762,4,0.0,"(6, 3)","(5, 3)",False,False,True
763,4,0.0,"(5, 3)","(4, 3)",False,False,True
764,2,0.0,"(4, 3)","(4, 4)",False,False,True
765,3,0.0,"(4, 4)","(5, 4)",False,False,True
766,2,0.0,"(5, 4)","(5, 5)",False,False,True
767,3,0.0,"(5, 5)","(6, 5)",False,False,True
768,1,0.0,"(6, 5)","(6, 4)",False,False,True
769,3,0.0,"(6, 4)","(7, 4)",False,False,True
770,4,0.0,"(7, 4)","(6, 4)",False,False,False
771,3,0.0,"(6, 4)","(7, 4)",False,False,False
772,1,0.0,"(7, 4)","(7, 3)",False,False,True
773,1,0.0,"(7, 3)","(7, 2)",False,False,True
774,1,2.0,"(7, 2)","(7, 1)",True,True,True
775,2,0.0,"(7, 1)","(7, 2)",False,False,False
776,4,0.0,"(7, 2)","(6, 2)",False,False,True
777,2,0.0,"(6, 2)","(6, 3)",False,False,True
778,3,0.0,"(6, 3)","(7, 3)",False,False,True
779,4,0.0,"(7, 3)","(6, 3)",False,False,False
780,1,0.0,"(6, 3)","(6, 2)",False,False,True
781,4,0.0,"(6, 2)","(5, 2)",False,False,True
782,3,0.0,"(5, 2)","(6, 2)",False,False,False
783,3,0.0,"(6, 2)","(7, 2)",False,False,True
784,4,0.0,"(7, 2)","(6, 2)",False,False,False
785,3,0.0,"(6, 2)","(7, 2)",False,False,False
786,4,0.0,"(7, 2)","(6, 2)",False,False,False
787,3,0.0,"(6, 2)","(7, 2)",False,False,False
788,1,0.0,"(7, 2)","(7, 1)",False,False,True
789,2,0.0,"(7, 1)","(7, 2)",False,False,False
790,4,0.0,"(7, 2)","(6, 2)",False,False,True
791,3,0.0,"(6, 2)","(7, 2)",False,False,False
792,1,0.0,"(7, 2)","(7, 1)",False,False,True
793,2,0.0,"(7, 1)","(7, 2)",False,False,False
794,1,0.0,"(7, 2)","(7, 1)",False,False,False
795,4,1.0,"(7, 1)","(6, 1)",True,True,True
796,4,0.0,"(6, 1)","(5, 1)",False,False,True
797,3,0.0,"(5, 1)","(6, 1)",False,False,False
798,3,0.0,"(6, 1)","(7, 1)",False,False,True
799,4,0.0,"(7, 1)","(6, 1)",False,False,False
800,2,0.0,"(6, 1)","(6, 2)",False,False,True
801,4,0.0,"(6, 2)","(5, 2)",False,False,True
802,4,0.0,"(5, 2)","(4, 2)",False,False,True
803,4,0.0,"(4, 2)","(3, 2)",False,False,True
804,3,0.0,"(3, 2)","(4, 2)",False,False,False
805,2,0.0,"(4, 2)","(4, 3)",False,False,True
806,2,0.0,"(4, 3)","(4, 4)",False,False,True
807,2,0.0,"(4, 4)","(4, 5)",False,False,True
808,2,0.0,"(4, 5)","(4, 6)",False,False,True
809,2,0.0,"(4, 6)","(4, 7)",False,False,True
810,2,0.0,"(4, 7)","(4, 8)",False,False,True
811,2,0.0,"(4, 8)","(4, 9)",False,False,True
812,1,0.0,"(4, 9)","(4, 8)",False,False,False
813,2,0.0,"(4, 8)","(4, 9)",False,False,False
814,1,0.0,"(4, 9)","(4, 8)",False,False,False
815,2,0.0,"(4, 8)","(4, 9)",False,False,False
816,1,0.0,"(4, 9)","(4, 8)",False,False,False
817,2,0.0,"(4, 8)","(4, 9)",False,False,False
818,3,0.0,"(4, 9)","(5, 9)",False,False,True
819,1,0.0,"(5, 9)","(5, 8)",False,False,True
820,3,0.0,"(5, 8)","(6, 8)",False,False,True
821,4,0.0,"(6, 8)","(5, 8)",False,False,False
822,4,0.0,"(5, 8)","(4, 8)",False,False,True
823,3,0.0,"(4, 8)","(5, 8)",False,False,False
824,3,0.0,"(5, 8)","(6, 8)",False,False,True
825,3,0.0,"(6, 8)","(7, 8)",False,False,True
826,4,0.0,"(7, 8)","(6, 8)",False,False,False
827,1,0.0,"(6, 8)","(6, 7)",False,False,True
828,2,0.0,"(6, 7)","(6, 8)",False,False,False
829,4,0.0,"(6, 8)","(5, 8)",False,False,True
830,3,0.0,"(5, 8)","(6, 8)",False,False,False
831,3,0.0,"(6, 8)","(7, 8)",False,False,True
832,1,0.0,"(7, 8)","(7, 7)",False,False,True
833,4,0.0,"(7, 7)","(6, 7)",False,False,True
834,4,0.0,"(6, 7)","(5, 7)",False,False,True
835,4,0.0,"(5, 7)","(4, 7)",False,False,True
836,2,0.0,"(4, 7)","(4, 8)",False,False,True
837,2,0.0,"(4, 8)","(4, 9)",False,False,True
838,1,0.0,"(4, 9)","(4, 8)",False,False,False
839,4,0.0,"(4, 8)","(3, 8)",False,False,True
840,1,0.0,"(3, 8)","(3, 7)",False,False,True
841,3,0.0,"(3, 7)","(4, 7)",False,False,True
842,2,0.0,"(4, 7)","(4, 8)",False,False,True
843,2,0.0,"(4, 8)","(4, 9)",False,False,True
844,2,0.0,"(4, 9)","(4, 9)",False,False,False
845,1,0.0,"(4, 9)","(4, 8)",False,False,True
846,2,0.0,"(4, 8)","(4, 9)",False,False,False
847,1,0.0,"(4, 9)","(4, 8)",False,False,False
848,1,0.0,"(4, 8)","(4, 7)",False,False,True
849,2,0.0,"(4, 7)","(4, 8)",False,False,False
850,2,0.0,"(4, 8)","(4, 9)",False,False,True
851,2,0.0,"(4, 9)","(4, 9)",False,False,False
852,1,0.0,"(4, 9)","(4, 8)",False,False,True
853,3,0.0,"(4, 8)","(5, 8)",False,False,True
854,4,0.0,"(5, 8)","(4, 8)",False,False,False
855,2,0.0,"(4, 8)","(4, 9)",False,False,True
856,2,0.0,"(4, 9)","(4, 9)",False,False,False
857,2,0.0,"(4, 9)","(4, 9)",False,False,False
858,1,0.0,"(4, 9)","(4, 8)",False,False,True
859,2,0.0,"(4, 8)","(4, 9)",False,False,False
860,2,0.0,"(4, 9)","(4, 9)",False,False,False
861,2,0.0,"(4, 9)","(4, 9)",False,False,False
862,2,0.0,"(4, 9)","(4, 9)",False,False,False
863,3,0.0,"(4, 9)","(5, 9)",False,False,True
864,1,0.0,"(5, 9)","(5, 8)",False,False,True
865,3,0.0,"(5, 8)","(6, 8)",False,False,True
866,4,0.0,"(6, 8)","(5, 8)",False,False,False
867,4,0.0,"(5, 8)","(4, 8)",False,False,True
868,2,0.0,"(4, 8)","(4, 9)",False,False,True
869,2,0.0,"(4, 9)","(4, 9)",False,False,False
870,1,0.0,"(4, 9)","(4, 8)",False,False,True
871,4,0.0,"(4, 8)","(3, 8)",False,False,True
872,4,0.0,"(3, 8)","(3, 8)",False,True,True
873,4,0.0,"(3, 8)","(3, 8)",False,False,False
874,1,0.0,"(3, 8)","(3, 8)",False,True,True
875,4,0.0,"(3, 8)","(3, 8)",False,True,True
876,2,0.0,"(3, 8)","(3, 9)",False,False,True
877,3,0.0,"(3, 9)","(3, 9)",False,True,True
878,3,0.0,"(3, 9)","(4, 9)",False,False,True
879,1,0.0,"(4, 9)","(4, 8)",False,False,True
880,2,0.0,"(4, 8)","(4, 9)",False,False,False
881,1,0.0,"(4, 9)","(4, 8)",False,False,False
882,2,0.0,"(4, 8)","(4, 9)",False,False,False
883,3,0.0,"(4, 9)","(5, 9)",False,False,True
884,1,0.0,"(5, 9)","(5, 8)",False,False,True
885,2,0.0,"(5, 8)","(5, 9)",False,False,False
886,1,0.0,"(5, 9)","(5, 8)",False,False,False
887,3,0.0,"(5, 8)","(6, 8)",False,False,True
888,4,0.0,"(6, 8)","(5, 8)",False,False,False
889,4,0.0,"(5, 8)","(4, 8)",False,False,True
890,2,0.0,"(4, 8)","(4, 9)",False,False,True
891,3,0.0,"(4, 9)","(5, 9)",False,False,True
892,3,0.0,"(5, 9)","(6, 9)",False,False,True
893,1,0.0,"(6, 9)","(6, 8)",False,False,True
894,2,0.0,"(6, 8)","(6, 9)",False,False,False
895,1,0.0,"(6, 9)","(6, 8)",False,False,False
896,4,0.0,"(6, 8)","(5, 8)",False,False,True
897,3,0.0,"(5, 8)","(6, 8)",False,False,False
898,3,0.0,"(6, 8)","(7, 8)",False,False,True
899,4,0.0,"(7, 8)","(6, 8)",False,False,False
900,3,0.0,"(6, 8)","(7, 8)",False,False,False
901,4,0.0,"(7, 8)","(6, 8)",False,False,False
902,4,0.0,"(6, 8)","(5, 8)",False,False,True
903,3,0.0,"(5, 8)","(6, 8)",False,False,False
904,2,0.0,"(6, 8)","(6, 9)",False,False,True
905,1,0.0,"(6, 9)","(6, 8)",False,False,False
906,3,0.0,"(6, 8)","(7, 8)",False,False,True
907,2,0.0,"(7, 8)","(7, 9)",False,False,True
908,3,0.0,"(7, 9)","(7, 9)",False,False,False
909,3,0.0,"(7, 9)","(7, 9)",False,False,False
910,3,0.0,"(7, 9)","(7, 9)",False,False,False
911,3,0.0,"(7, 9)","(7, 9)",False,False,False
912,1,0.0,"(7, 9)","(7, 8)",False,False,True
913,4,0.0,"(7, 8)","(6, 8)",False,False,True
914,3,0.0,"(6, 8)","(7, 8)",False,False,False
915,1,0.0,"(7, 8)","(7, 7)",False,False,True
916,3,0.0,"(7, 7)","(7, 7)",False,False,False
917,3,0.0,"(7, 7)","(7, 7)",False,False,False
918,1,0.0,"(7, 7)","(7, 6)",False,False,True
919,1,0.0,"(7, 6)","(7, 5)",False,False,True
920,1,0.0,"(7, 5)","(7, 4)",False,False,True
921,1,0.0,"(7, 4)","(7, 3)",False,False,True
922,4,0.0,"(7, 3)","(6, 3)",False,False,True
923,3,0.0,"(6, 3)","(7, 3)",False,False,False
924,4,0.0,"(7, 3)","(6, 3)",False,False,False
925,2,0.0,"(6, 3)","(6, 4)",False,False,True
926,4,0.0,"(6, 4)","(5, 4)",False,False,True
927,4,0.0,"(5, 4)","(4, 4)",False,False,True
928,2,0.0,"(4, 4)","(4, 5)",False,False,True
929,1,0.0,"(4, 5)","(4, 4)",False,False,False
930,2,0.0,"(4, 4)","(4, 5)",False,False,False
931,2,0.0,"(4, 5)","(4, 6)",False,False,True
932,1,0.0,"(4, 6)","(4, 5)",False,False,False
933,2,0.0,"(4, 5)","(4, 6)",False,False,False
934,2,0.0,"(4, 6)","(4, 7)",False,False,True
935,2,0.0,"(4, 7)","(4, 8)",False,False,True
936,2,0.0,"(4, 8)","(4, 9)",False,False,True
937,2,0.0,"(4, 9)","(4, 9)",False,False,False
938,2,0.0,"(4, 9)","(4, 9)",False,False,False
939,2,0.0,"(4, 9)","(4, 9)",False,False,False
940,2,0.0,"(4, 9)","(4, 9)",False,False,False
941,1,0.0,"(4, 9)","(4, 8)",False,False,True
942,2,0.0,"(4, 8)","(4, 9)",False,False,False
943,1,0.0,"(4, 9)","(4, 8)",False,False,False
944,2,0.0,"(4, 8)","(4, 9)",False,False,False
945,2,0.0,"(4, 9)","(4, 9)",False,False,False
946,3,0.0,"(4, 9)","(5, 9)",False,False,True
947,3,0.0,"(5, 9)","(6, 9)",False,False,True
948,1,0.0,"(6, 9)","(6, 8)",False,False,True
949,1,0.0,"(6, 8)","(6, 7)",False,False,True
950,4,0.0,"(6, 7)","(5, 7)",False,False,True
951,1,0.0,"(5, 7)","(5, 6)",False,False,True
952,3,0.0,"(5, 6)","(6, 6)",False,False,True
953,3,0.0,"(6, 6)","(7, 6)",False,False,True
954,2,0.0,"(7, 6)","(7, 7)",False,False,True
955,4,0.0,"(7, 7)","(6, 7)",False,False,True
956,3,0.0,"(6, 7)","(7, 7)",False,False,False
957,3,0.0,"(7, 7)","(7, 7)",False,False,False
958,2,0.0,"(7, 7)","(7, 8)",False,False,True
959,4,0.0,"(7, 8)","(6, 8)",False,False,True
