step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(8, 6)","(8, 6)",False,False,False
480,3,0.0,"(8, 6)","(8, 6)",False,False,False
481,3,0.0,"(8, 6)","(8, 6)",False,False,False
482,3,0.0,"(8, 6)","(8, 6)",False,False,False
483,3,0.0,"(8, 6)","(8, 6)",False,False,False
484,3,0.0,"(8, 6)","(8, 6)",False,False,False
485,2,0.0,"(8, 6)","(8, 7)",False,False,True
486,4,0.0,"(8, 7)","(7, 7)",False,False,True
487,3,0.0,"(7, 7)","(8, 7)",False,False,False
488,1,0.0,"(8, 7)","(8, 6)",False,False,True
489,3,0.0,"(8, 6)","(8, 6)",False,False,False
490,3,0.0,"(8, 6)","(8, 6)",False,False,False
491,3,0.0,"(8, 6)","(8, 6)",False,False,False
492,4,0.0,"(8, 6)","(7, 6)",False,False,True
493,1,0.0,"(7, 6)","(7, 5)",False,False,True
494,4,0.0,"(7, 5)","(6, 5)",False,False,True
495,2,0.0,"(6, 5)","(6, 6)",False,False,True
496,3,0.0,"(6, 6)","(7, 6)",False,False,True
497,3,0.0,"(7, 6)","(8, 6)",False,False,True
498,3,0.0,"(8, 6)","(8, 6)",False,False,False
499,3,0.0,"(8, 6)","(8, 6)",False,False,False
500,3,0.0,"(8, 6)","(8, 6)",False,False,False
501,1,0.0,"(8, 6)","(8, 5)",False,False,True
502,3,0.0,"(8, 5)","(8, 5)",False,False,False
503,4,0.0,"(8, 5)","(7, 5)",False,False,True
504,2,0.0,"(7, 5)","(7, 6)",False,False,True
505,3,0.0,"(7, 6)","(8, 6)",False,False,True
506,3,0.0,"(8, 6)","(8, 6)",False,False,False
507,3,0.0,"(8, 6)","(8, 6)",False,False,False
508,3,0.0,"(8, 6)","(8, 6)",False,False,False
509,3,0.0,"(8, 6)","(8, 6)",False,False,False
510,1,0.0,"(8, 6)","(8, 5)",False,False,True
511,3,0.0,"(8, 5)","(8, 5)",False,False,False
512,1,0.0,"(8, 5)","(8, 4)",False,False,True
513,3,0.0,"(8, 4)","(8, 4)",False,False,False
514,2,0.0,"(8, 4)","(8, 5)",False,False,True
515,3,0.0,"(8, 5)","(8, 5)",False,False,False
516,4,0.0,"(8, 5)","(7, 5)",False,False,True
517,2,0.0,"(7, 5)","(7, 6)",False,False,True
518,3,0.0,"(7, 6)","(8, 6)",False,False,True
519,3,0.0,"(8, 6)","(8, 6)",False,False,False
520,1,0.0,"(8, 6)","(8, 5)",False,False,True
521,3,0.0,"(8, 5)","(8, 5)",False,False,False
522,3,0.0,"(8, 5)","(8, 5)",False,False,False
523,3,0.0,"(8, 5)","(8, 5)",False,False,False
524,1,0.0,"(8, 5)","(8, 4)",False,False,True
525,2,0.0,"(8, 4)","(8, 5)",False,False,False
526,2,0.0,"(8, 5)","(8, 6)",False,False,True
527,3,0.0,"(8, 6)","(8, 6)",False,False,False
528,3,0.0,"(8, 6)","(8, 6)",False,False,False
529,3,0.0,"(8, 6)","(8, 6)",False,False,False
530,3,0.0,"(8, 6)","(8, 6)",False,False,False
531,4,0.0,"(8, 6)","(7, 6)",False,False,True
532,3,0.0,"(7, 6)","(8, 6)",False,False,False
533,3,0.0,"(8, 6)","(8, 6)",False,False,False
534,3,0.0,"(8, 6)","(8, 6)",False,False,False
535,3,0.0,"(8, 6)","(8, 6)",False,False,False
536,3,0.0,"(8, 6)","(8, 6)",False,False,False
537,3,0.0,"(8, 6)","(8, 6)",False,False,False
538,3,0.0,"(8, 6)","(8, 6)",False,False,False
539,3,0.0,"(8, 6)","(8, 6)",False,False,False
540,1,0.0,"(8, 6)","(8, 5)",False,False,True
541,3,0.0,"(8, 5)","(8, 5)",False,False,False
542,3,0.0,"(8, 5)","(8, 5)",False,False,False
543,4,0.0,"(8, 5)","(7, 5)",False,False,True
544,2,0.0,"(7, 5)","(7, 6)",False,False,True
545,3,0.0,"(7, 6)","(8, 6)",False,False,True
546,3,0.0,"(8, 6)","(8, 6)",False,False,False
547,3,0.0,"(8, 6)","(8, 6)",False,False,False
548,3,0.0,"(8, 6)","(8, 6)",False,False,False
549,3,0.0,"(8, 6)","(8, 6)",False,False,False
550,3,0.0,"(8, 6)","(8, 6)",False,False,False
551,2,0.0,"(8, 6)","(8, 7)",False,False,True
552,3,0.0,"(8, 7)","(8, 7)",False,False,False
553,3,0.0,"(8, 7)","(8, 7)",False,False,False
554,4,0.0,"(8, 7)","(7, 7)",False,False,True
555,2,0.0,"(7, 7)","(7, 8)",False,False,True
556,1,0.0,"(7, 8)","(7, 7)",False,False,False
557,1,0.0,"(7, 7)","(7, 6)",False,False,True
558,3,0.0,"(7, 6)","(8, 6)",False,False,True
559,4,0.0,"(8, 6)","(7, 6)",False,False,False
560,1,0.0,"(7, 6)","(7, 5)",False,False,True
561,3,0.0,"(7, 5)","(8, 5)",False,False,True
562,1,0.0,"(8, 5)","(8, 4)",False,False,True
563,2,0.0,"(8, 4)","(8, 5)",False,False,False
564,3,0.0,"(8, 5)","(8, 5)",False,False,False
565,4,0.0,"(8, 5)","(7, 5)",False,False,True
566,2,0.0,"(7, 5)","(7, 6)",False,False,True
567,3,0.0,"(7, 6)","(8, 6)",False,False,True
568,3,0.0,"(8, 6)","(8, 6)",False,False,False
569,2,0.0,"(8, 6)","(8, 7)",False,False,True
570,2,0.0,"(8, 7)","(8, 8)",False,False,True
571,3,0.0,"(8, 8)","(8, 8)",False,False,False
572,1,0.0,"(8, 8)","(8, 7)",False,False,True
573,4,0.0,"(8, 7)","(7, 7)",False,False,True
574,3,0.0,"(7, 7)","(8, 7)",False,False,False
575,3,0.0,"(8, 7)","(8, 7)",False,False,False
576,3,0.0,"(8, 7)","(8, 7)",False,False,False
577,1,0.0,"(8, 7)","(8, 6)",False,False,True
578,3,0.0,"(8, 6)","(8, 6)",False,False,False
579,3,0.0,"(8, 6)","(8, 6)",False,False,False
580,3,0.0,"(8, 6)","(8, 6)",False,False,False
581,3,0.0,"(8, 6)","(8, 6)",False,False,False
582,1,0.0,"(8, 6)","(8, 5)",False,False,True
583,1,0.0,"(8, 5)","(8, 4)",False,False,True
584,1,0.0,"(8, 4)","(8, 3)",False,False,True
585,4,0.0,"(8, 3)","(7, 3)",False,False,True
586,3,0.0,"(7, 3)","(8, 3)",False,False,False
587,3,0.0,"(8, 3)","(8, 3)",False,False,False
588,2,0.0,"(8, 3)","(8, 4)",False,False,True
589,1,0.0,"(8, 4)","(8, 3)",False,False,False
590,2,0.0,"(8, 3)","(8, 4)",False,False,False
591,3,0.0,"(8, 4)","(8, 4)",False,False,False
592,1,0.0,"(8, 4)","(8, 3)",False,False,True
593,3,0.0,"(8, 3)","(8, 3)",False,False,False
594,1,0.0,"(8, 3)","(8, 2)",False,False,True
595,2,0.0,"(8, 2)","(8, 3)",False,False,False
596,2,0.0,"(8, 3)","(8, 4)",False,False,True
597,2,0.0,"(8, 4)","(8, 5)",False,False,True
598,3,0.0,"(8, 5)","(8, 5)",False,False,False
599,4,0.0,"(8, 5)","(7, 5)",False,False,True
600,2,0.0,"(7, 5)","(7, 6)",False,False,True
601,3,0.0,"(7, 6)","(8, 6)",False,False,True
602,4,0.0,"(8, 6)","(7, 6)",False,False,False
603,1,0.0,"(7, 6)","(7, 5)",False,False,True
604,2,0.0,"(7, 5)","(7, 6)",False,False,False
605,4,0.0,"(7, 6)","(6, 6)",False,False,True
606,3,0.0,"(6, 6)","(7, 6)",False,False,False
607,4,0.0,"(7, 6)","(6, 6)",False,False,False
608,3,0.0,"(6, 6)","(7, 6)",False,False,False
609,3,0.0,"(7, 6)","(8, 6)",False,False,True
610,1,0.0,"(8, 6)","(8, 5)",False,False,True
611,4,0.0,"(8, 5)","(7, 5)",False,False,True
612,2,0.0,"(7, 5)","(7, 6)",False,False,True
613,1,0.0,"(7, 6)","(7, 5)",False,False,False
614,3,0.0,"(7, 5)","(8, 5)",False,False,True
615,1,0.0,"(8, 5)","(8, 4)",False,False,True
616,1,0.0,"(8, 4)","(8, 3)",False,False,True
617,4,0.0,"(8, 3)","(7, 3)",False,False,True
618,3,0.0,"(7, 3)","(8, 3)",False,False,False
619,4,0.0,"(8, 3)","(7, 3)",False,False,False
620,3,0.0,"(7, 3)","(8, 3)",False,False,False
621,2,0.0,"(8, 3)","(8, 4)",False,False,True
622,2,0.0,"(8, 4)","(8, 5)",False,False,True
623,1,0.0,"(8, 5)","(8, 4)",False,False,False
624,2,0.0,"(8, 4)","(8, 5)",False,False,False
625,2,0.0,"(8, 5)","(8, 6)",False,False,True
626,3,0.0,"(8, 6)","(8, 6)",False,False,False
627,3,0.0,"(8, 6)","(8, 6)",False,False,False
628,3,0.0,"(8, 6)","(8, 6)",False,False,False
629,3,0.0,"(8, 6)","(8, 6)",False,False,False
630,3,0.0,"(8, 6)","(8, 6)",False,False,False
631,0,0.0,"(8, 6)","(8, 6)",False,False,False
632,3,0.0,"(8, 6)","(8, 6)",False,False,False
633,3,0.0,"(8, 6)","(8, 6)",False,False,False
634,3,0.0,"(8, 6)","(8, 6)",False,False,False
635,4,0.0,"(8, 6)","(7, 6)",False,False,True
636,1,0.0,"(7, 6)","(7, 5)",False,False,True
637,3,0.0,"(7, 5)","(8, 5)",False,False,True
638,3,0.0,"(8, 5)","(8, 5)",False,False,False
639,4,0.0,"(8, 5)","(7, 5)",False,False,True
640,2,0.0,"(7, 5)","(7, 6)",False,False,True
641,2,0.0,"(7, 6)","(7, 7)",False,False,True
642,2,0.0,"(7, 7)","(7, 8)",False,False,True
643,3,0.0,"(7, 8)","(8, 8)",False,False,True
644,3,0.0,"(8, 8)","(8, 8)",False,False,False
645,2,0.0,"(8, 8)","(8, 9)",False,False,True
646,2,0.0,"(8, 9)","(8, 10)",False,False,True
647,1,0.0,"(8, 10)","(8, 9)",False,False,False
648,3,0.0,"(8, 9)","(8, 9)",False,False,False
649,2,0.0,"(8, 9)","(8, 10)",False,False,True
650,3,0.0,"(8, 10)","(8, 10)",False,False,False
651,1,0.0,"(8, 10)","(8, 9)",False,False,True
652,1,0.0,"(8, 9)","(8, 8)",False,False,True
653,1,0.0,"(8, 8)","(8, 7)",False,False,True
654,3,0.0,"(8, 7)","(8, 7)",False,False,False
655,4,0.0,"(8, 7)","(7, 7)",False,False,True
656,3,0.0,"(7, 7)","(8, 7)",False,False,False
657,4,0.0,"(8, 7)","(7, 7)",False,False,False
658,3,0.0,"(7, 7)","(8, 7)",False,False,False
659,1,0.0,"(8, 7)","(8, 6)",False,False,True
660,2,0.0,"(8, 6)","(8, 7)",False,False,False
661,3,0.0,"(8, 7)","(8, 7)",False,False,False
662,3,0.0,"(8, 7)","(8, 7)",False,False,False
663,1,0.0,"(8, 7)","(8, 6)",False,False,True
664,2,0.0,"(8, 6)","(8, 7)",False,False,False
665,1,0.0,"(8, 7)","(8, 6)",False,False,False
666,1,0.0,"(8, 6)","(8, 5)",False,False,True
667,4,0.0,"(8, 5)","(7, 5)",False,False,True
668,2,0.0,"(7, 5)","(7, 6)",False,False,True
669,3,0.0,"(7, 6)","(8, 6)",False,False,True
670,2,0.0,"(8, 6)","(8, 7)",False,False,True
671,2,0.0,"(8, 7)","(8, 8)",False,False,True
672,1,0.0,"(8, 8)","(8, 7)",False,False,False
673,1,0.0,"(8, 7)","(8, 6)",False,False,True
674,3,0.0,"(8, 6)","(8, 6)",False,False,False
675,1,0.0,"(8, 6)","(8, 5)",False,False,True
676,4,0.0,"(8, 5)","(7, 5)",False,False,True
677,2,0.0,"(7, 5)","(7, 6)",False,False,True
678,3,0.0,"(7, 6)","(8, 6)",False,False,True
679,3,0.0,"(8, 6)","(8, 6)",False,False,False
680,2,0.0,"(8, 6)","(8, 7)",False,False,True
681,1,0.0,"(8, 7)","(8, 6)",False,False,False
682,1,0.0,"(8, 6)","(8, 5)",False,False,True
683,2,0.0,"(8, 5)","(8, 6)",False,False,False
684,4,0.0,"(8, 6)","(7, 6)",False,False,True
685,2,0.0,"(7, 6)","(7, 7)",False,False,True
686,2,0.0,"(7, 7)","(7, 8)",False,False,True
687,3,0.0,"(7, 8)","(8, 8)",False,False,True
688,3,0.0,"(8, 8)","(8, 8)",False,False,False
689,3,0.0,"(8, 8)","(8, 8)",False,False,False
690,3,0.0,"(8, 8)","(8, 8)",False,False,False
691,1,0.0,"(8, 8)","(8, 7)",False,False,True
692,3,0.0,"(8, 7)","(8, 7)",False,False,False
693,4,0.0,"(8, 7)","(7, 7)",False,False,True
694,3,0.0,"(7, 7)","(8, 7)",False,False,False
695,4,0.0,"(8, 7)","(7, 7)",False,False,False
696,2,0.0,"(7, 7)","(7, 8)",False,False,True
697,1,0.0,"(7, 8)","(7, 7)",False,False,False
698,3,0.0,"(7, 7)","(8, 7)",False,False,True
699,3,0.0,"(8, 7)","(8, 7)",False,False,False
700,1,0.0,"(8, 7)","(8, 6)",False,False,True
701,3,0.0,"(8, 6)","(8, 6)",False,False,False
702,2,0.0,"(8, 6)","(8, 7)",False,False,True
703,4,0.0,"(8, 7)","(7, 7)",False,False,True
704,2,0.0,"(7, 7)","(7, 8)",False,False,True
705,3,0.0,"(7, 8)","(8, 8)",False,False,True
706,3,0.0,"(8, 8)","(8, 8)",False,False,False
707,3,0.0,"(8, 8)","(8, 8)",False,False,False
708,1,0.0,"(8, 8)","(8, 7)",False,False,True
709,3,0.0,"(8, 7)","(8, 7)",False,False,False
710,3,0.0,"(8, 7)","(8, 7)",False,False,False
711,2,0.0,"(8, 7)","(8, 8)",False,False,True
712,3,0.0,"(8, 8)","(8, 8)",False,False,False
713,3,0.0,"(8, 8)","(8, 8)",False,False,False
714,3,0.0,"(8, 8)","(8, 8)",False,False,False
715,1,0.0,"(8, 8)","(8, 7)",False,False,True
716,4,0.0,"(8, 7)","(7, 7)",False,False,True
717,4,0.0,"(7, 7)","(6, 7)",False,False,True
718,3,0.0,"(6, 7)","(7, 7)",False,False,False
719,3,0.0,"(7, 7)","(8, 7)",False,False,True
720,4,0.0,"(8, 7)","(7, 7)",False,False,False
721,1,0.0,"(7, 7)","(7, 6)",False,False,True
722,3,0.0,"(7, 6)","(8, 6)",False,False,True
723,3,0.0,"(8, 6)","(8, 6)",False,False,False
724,3,0.0,"(8, 6)","(8, 6)",False,False,False
725,3,0.0,"(8, 6)","(8, 6)",False,False,False
726,3,0.0,"(8, 6)","(8, 6)",False,False,False
727,3,0.0,"(8, 6)","(8, 6)",False,False,False
728,3,0.0,"(8, 6)","(8, 6)",False,False,False
729,3,0.0,"(8, 6)","(8, 6)",False,False,False
730,3,0.0,"(8, 6)","(8, 6)",False,False,False
731,3,0.0,"(8, 6)","(8, 6)",False,False,False
732,3,0.0,"(8, 6)","(8, 6)",False,False,False
733,3,0.0,"(8, 6)","(8, 6)",False,False,False
734,2,0.0,"(8, 6)","(8, 7)",False,False,True
735,1,0.0,"(8, 7)","(8, 6)",False,False,False
736,4,0.0,"(8, 6)","(7, 6)",False,False,True
737,1,0.0,"(7, 6)","(7, 5)",False,False,True
738,2,0.0,"(7, 5)","(7, 6)",False,False,False
739,2,0.0,"(7, 6)","(7, 7)",False,False,True
740,3,0.0,"(7, 7)","(8, 7)",False,False,True
741,4,0.0,"(8, 7)","(7, 7)",False,False,False
742,1,0.0,"(7, 7)","(7, 6)",False,False,True
743,3,0.0,"(7, 6)","(8, 6)",False,False,True
744,3,0.0,"(8, 6)","(8, 6)",False,False,False
745,2,0.0,"(8, 6)","(8, 7)",False,False,True
746,1,0.0,"(8, 7)","(8, 6)",False,False,False
747,3,0.0,"(8, 6)","(8, 6)",False,False,False
748,4,0.0,"(8, 6)","(7, 6)",False,False,True
749,3,0.0,"(7, 6)","(8, 6)",False,False,False
750,1,0.0,"(8, 6)","(8, 5)",False,False,True
751,3,0.0,"(8, 5)","(8, 5)",False,False,False
752,4,0.0,"(8, 5)","(7, 5)",False,False,True
753,3,0.0,"(7, 5)","(8, 5)",False,False,False
754,2,0.0,"(8, 5)","(8, 6)",False,False,True
755,3,0.0,"(8, 6)","(8, 6)",False,False,False
756,3,0.0,"(8, 6)","(8, 6)",False,False,False
757,3,0.0,"(8, 6)","(8, 6)",False,False,False
758,3,0.0,"(8, 6)","(8, 6)",False,False,False
759,4,0.0,"(8, 6)","(7, 6)",False,False,True
760,3,0.0,"(7, 6)","(8, 6)",False,False,False
761,3,0.0,"(8, 6)","(8, 6)",False,False,False
762,3,0.0,"(8, 6)","(8, 6)",False,False,False
763,3,0.0,"(8, 6)","(8, 6)",False,False,False
764,3,0.0,"(8, 6)","(8, 6)",False,False,False
765,3,0.0,"(8, 6)","(8, 6)",False,False,False
766,3,0.0,"(8, 6)","(8, 6)",False,False,False
767,4,0.0,"(8, 6)","(7, 6)",False,False,True
768,3,0.0,"(7, 6)","(8, 6)",False,False,False
769,3,0.0,"(8, 6)","(8, 6)",False,False,False
770,3,0.0,"(8, 6)","(8, 6)",False,False,False
771,3,0.0,"(8, 6)","(8, 6)",False,False,False
772,3,0.0,"(8, 6)","(8, 6)",False,False,False
773,3,0.0,"(8, 6)","(8, 6)",False,False,False
774,3,0.0,"(8, 6)","(8, 6)",False,False,False
775,4,0.0,"(8, 6)","(7, 6)",False,False,True
776,2,0.0,"(7, 6)","(7, 7)",False,False,True
777,3,0.0,"(7, 7)","(8, 7)",False,False,True
778,1,0.0,"(8, 7)","(8, 6)",False,False,True
779,3,0.0,"(8, 6)","(8, 6)",False,False,False
780,2,0.0,"(8, 6)","(8, 7)",False,False,True
781,1,0.0,"(8, 7)","(8, 6)",False,False,False
782,3,0.0,"(8, 6)","(8, 6)",False,False,False
783,3,0.0,"(8, 6)","(8, 6)",False,False,False
784,3,0.0,"(8, 6)","(8, 6)",False,False,False
785,3,0.0,"(8, 6)","(8, 6)",False,False,False
786,3,0.0,"(8, 6)","(8, 6)",False,False,False
787,3,0.0,"(8, 6)","(8, 6)",False,False,False
788,3,0.0,"(8, 6)","(8, 6)",False,False,False
789,3,0.0,"(8, 6)","(8, 6)",False,False,False
790,3,0.0,"(8, 6)","(8, 6)",False,False,False
791,3,0.0,"(8, 6)","(8, 6)",False,False,False
792,1,0.0,"(8, 6)","(8, 5)",False,False,True
793,2,0.0,"(8, 5)","(8, 6)",False,False,False
794,3,0.0,"(8, 6)","(8, 6)",False,False,False
795,3,0.0,"(8, 6)","(8, 6)",False,False,False
796,3,0.0,"(8, 6)","(8, 6)",False,False,False
797,1,0.0,"(8, 6)","(8, 5)",False,False,True
798,2,0.0,"(8, 5)","(8, 6)",False,False,False
799,3,0.0,"(8, 6)","(8, 6)",False,False,False
800,3,0.0,"(8, 6)","(8, 6)",False,False,False
801,4,0.0,"(8, 6)","(7, 6)",False,False,True
802,3,0.0,"(7, 6)","(8, 6)",False,False,False
803,4,0.0,"(8, 6)","(7, 6)",False,False,False
804,1,0.0,"(7, 6)","(7, 5)",False,False,True
805,3,0.0,"(7, 5)","(8, 5)",False,False,True
806,1,0.0,"(8, 5)","(8, 4)",False,False,True
807,1,0.0,"(8, 4)","(8, 3)",False,False,True
808,4,0.0,"(8, 3)","(7, 3)",False,False,True
809,3,0.0,"(7, 3)","(8, 3)",False,False,False
810,3,0.0,"(8, 3)","(8, 3)",False,False,False
811,4,0.0,"(8, 3)","(7, 3)",False,False,True
812,3,0.0,"(7, 3)","(8, 3)",False,False,False
813,4,0.0,"(8, 3)","(7, 3)",False,False,False
814,4,0.0,"(7, 3)","(7, 3)",False,False,False
815,3,0.0,"(7, 3)","(8, 3)",False,False,True
816,2,0.0,"(8, 3)","(8, 4)",False,False,True
817,3,0.0,"(8, 4)","(8, 4)",False,False,False
818,2,0.0,"(8, 4)","(8, 5)",False,False,True
819,1,0.0,"(8, 5)","(8, 4)",False,False,False
820,3,0.0,"(8, 4)","(8, 4)",False,False,False
821,2,0.0,"(8, 4)","(8, 5)",False,False,True
822,4,0.0,"(8, 5)","(7, 5)",False,False,True
823,3,0.0,"(7, 5)","(8, 5)",False,False,False
824,3,0.0,"(8, 5)","(8, 5)",False,False,False
825,4,0.0,"(8, 5)","(7, 5)",False,False,True
826,2,0.0,"(7, 5)","(7, 6)",False,False,True
827,4,0.0,"(7, 6)","(6, 6)",False,False,True
828,3,0.0,"(6, 6)","(7, 6)",False,False,False
829,3,0.0,"(7, 6)","(8, 6)",False,False,True
830,3,0.0,"(8, 6)","(8, 6)",False,False,False
831,3,0.0,"(8, 6)","(8, 6)",False,False,False
832,3,0.0,"(8, 6)","(8, 6)",False,False,False
833,3,0.0,"(8, 6)","(8, 6)",False,False,False
834,3,0.0,"(8, 6)","(8, 6)",False,False,False
835,3,0.0,"(8, 6)","(8, 6)",False,False,False
836,1,0.0,"(8, 6)","(8, 5)",False,False,True
837,2,0.0,"(8, 5)","(8, 6)",False,False,False
838,3,0.0,"(8, 6)","(8, 6)",False,False,False
839,3,0.0,"(8, 6)","(8, 6)",False,False,False
840,3,0.0,"(8, 6)","(8, 6)",False,False,False
841,1,0.0,"(8, 6)","(8, 5)",False,False,True
842,1,0.0,"(8, 5)","(8, 4)",False,False,True
843,1,0.0,"(8, 4)","(8, 3)",False,False,True
844,3,0.0,"(8, 3)","(8, 3)",False,False,False
845,1,0.0,"(8, 3)","(8, 2)",False,False,True
846,2,0.0,"(8, 2)","(8, 3)",False,False,False
847,2,0.0,"(8, 3)","(8, 4)",False,False,True
848,3,0.0,"(8, 4)","(8, 4)",False,False,False
849,4,0.0,"(8, 4)","(8, 4)",False,False,False
850,2,0.0,"(8, 4)","(8, 5)",False,False,True
851,2,0.0,"(8, 5)","(8, 6)",False,False,True
852,3,0.0,"(8, 6)","(8, 6)",False,False,False
853,3,0.0,"(8, 6)","(8, 6)",False,False,False
854,3,0.0,"(8, 6)","(8, 6)",False,False,False
855,3,0.0,"(8, 6)","(8, 6)",False,False,False
856,3,0.0,"(8, 6)","(8, 6)",False,False,False
857,3,0.0,"(8, 6)","(8, 6)",False,False,False
858,3,0.0,"(8, 6)","(8, 6)",False,False,False
859,3,0.0,"(8, 6)","(8, 6)",False,False,False
860,3,0.0,"(8, 6)","(8, 6)",False,False,False
861,3,0.0,"(8, 6)","(8, 6)",False,False,False
862,2,0.0,"(8, 6)","(8, 7)",False,False,True
863,4,0.0,"(8, 7)","(7, 7)",False,False,True
864,3,0.0,"(7, 7)","(8, 7)",False,False,False
865,1,0.0,"(8, 7)","(8, 6)",False,False,True
866,2,0.0,"(8, 6)","(8, 7)",False,False,False
867,2,0.0,"(8, 7)","(8, 8)",False,False,True
868,4,0.0,"(8, 8)","(7, 8)",False,False,True
869,2,0.0,"(7, 8)","(7, 9)",False,False,True
870,1,0.0,"(7, 9)","(7, 8)",False,False,False
871,3,0.0,"(7, 8)","(8, 8)",False,False,True
872,1,0.0,"(8, 8)","(8, 7)",False,False,True
873,3,0.0,"(8, 7)","(8, 7)",False,False,False
874,2,0.0,"(8, 7)","(8, 8)",False,False,True
875,4,0.0,"(8, 8)","(7, 8)",False,False,True
876,3,0.0,"(7, 8)","(8, 8)",False,False,False
877,4,0.0,"(8, 8)","(7, 8)",False,False,False
878,2,0.0,"(7, 8)","(7, 9)",False,False,True
879,2,0.0,"(7, 9)","(7, 9)",False,False,False
880,2,0.0,"(7, 9)","(7, 9)",False,False,False
881,3,0.0,"(7, 9)","(8, 9)",False,False,True
882,4,0.0,"(8, 9)","(7, 9)",False,False,False
883,3,0.0,"(7, 9)","(8, 9)",False,False,False
884,1,0.0,"(8, 9)","(8, 8)",False,False,True
885,3,0.0,"(8, 8)","(8, 8)",False,False,False
886,3,0.0,"(8, 8)","(8, 8)",False,False,False
887,4,0.0,"(8, 8)","(7, 8)",False,False,True
888,1,0.0,"(7, 8)","(7, 7)",False,False,True
889,2,0.0,"(7, 7)","(7, 8)",False,False,False
890,3,0.0,"(7, 8)","(8, 8)",False,False,True
891,3,0.0,"(8, 8)","(8, 8)",False,False,False
892,4,0.0,"(8, 8)","(7, 8)",False,False,True
893,4,0.0,"(7, 8)","(6, 8)",False,False,True
894,3,0.0,"(6, 8)","(7, 8)",False,False,False
895,3,0.0,"(7, 8)","(8, 8)",False,False,True
896,4,0.0,"(8, 8)","(7, 8)",False,False,False
897,3,0.0,"(7, 8)","(8, 8)",False,False,False
898,3,0.0,"(8, 8)","(8, 8)",False,False,False
899,3,0.0,"(8, 8)","(8, 8)",False,False,False
900,2,0.0,"(8, 8)","(8, 9)",False,False,True
901,2,0.0,"(8, 9)","(8, 10)",False,False,True
902,2,0.0,"(8, 10)","(8, 11)",False,False,True
903,1,0.0,"(8, 11)","(8, 10)",False,False,False
904,1,0.0,"(8, 10)","(8, 9)",False,False,True
905,2,0.0,"(8, 9)","(8, 10)",False,False,False
906,2,0.0,"(8, 10)","(8, 11)",False,False,True
907,1,0.0,"(8, 11)","(8, 10)",False,False,False
908,1,0.0,"(8, 10)","(8, 9)",False,False,True
909,4,0.0,"(8, 9)","(7, 9)",False,False,True
910,3,0.0,"(7, 9)","(8, 9)",False,False,False
911,3,0.0,"(8, 9)","(8, 9)",False,False,False
912,3,0.0,"(8, 9)","(8, 9)",False,False,False
913,4,0.0,"(8, 9)","(7, 9)",False,False,True
914,4,0.0,"(7, 9)","(6, 9)",False,False,True
915,3,0.0,"(6, 9)","(7, 9)",False,False,False
916,2,0.0,"(7, 9)","(7, 9)",False,False,False
917,3,0.0,"(7, 9)","(8, 9)",False,False,True
918,2,0.0,"(8, 9)","(8, 10)",False,False,True
919,1,0.0,"(8, 10)","(8, 9)",False,False,False
920,3,0.0,"(8, 9)","(8, 9)",False,False,False
921,3,0.0,"(8, 9)","(8, 9)",False,False,False
922,3,0.0,"(8, 9)","(8, 9)",False,False,False
923,3,0.0,"(8, 9)","(8, 9)",False,False,False
924,4,0.0,"(8, 9)","(7, 9)",False,False,True
925,1,0.0,"(7, 9)","(7, 8)",False,False,True
926,2,0.0,"(7, 8)","(7, 9)",False,False,False
927,2,0.0,"(7, 9)","(7, 9)",False,False,False
928,3,0.0,"(7, 9)","(8, 9)",False,False,True
929,3,0.0,"(8, 9)","(8, 9)",False,False,False
930,4,0.0,"(8, 9)","(7, 9)",False,False,True
931,1,0.0,"(7, 9)","(7, 8)",False,False,True
932,3,0.0,"(7, 8)","(8, 8)",False,False,True
933,4,0.0,"(8, 8)","(7, 8)",False,False,False
934,3,0.0,"(7, 8)","(8, 8)",False,False,False
935,4,0.0,"(8, 8)","(7, 8)",False,False,False
936,2,0.0,"(7, 8)","(7, 9)",False,False,True
937,2,0.0,"(7, 9)","(7, 9)",False,False,False
938,3,0.0,"(7, 9)","(8, 9)",False,False,True
939,3,0.0,"(8, 9)","(8, 9)",False,False,False
940,4,0.0,"(8, 9)","(7, 9)",False,False,True
941,1,0.0,"(7, 9)","(7, 8)",False,False,True
942,1,0.0,"(7, 8)","(7, 7)",False,False,True
943,3,0.0,"(7, 7)","(8, 7)",False,False,True
944,2,0.0,"(8, 7)","(8, 8)",False,False,True
945,1,0.0,"(8, 8)","(8, 7)",False,False,False
946,4,0.0,"(8, 7)","(7, 7)",False,False,True
947,1,0.0,"(7, 7)","(7, 6)",False,False,True
948,3,0.0,"(7, 6)","(8, 6)",False,False,True
949,1,0.0,"(8, 6)","(8, 5)",False,False,True
950,4,0.0,"(8, 5)","(7, 5)",False,False,True
951,2,0.0,"(7, 5)","(7, 6)",False,False,True
952,2,0.0,"(7, 6)","(7, 7)",False,False,True
953,3,0.0,"(7, 7)","(8, 7)",False,False,True
954,4,0.0,"(8, 7)","(7, 7)",False,False,False
955,2,0.0,"(7, 7)","(7, 8)",False,False,True
956,3,0.0,"(7, 8)","(8, 8)",False,False,True
957,2,0.0,"(8, 8)","(8, 9)",False,False,True
958,1,0.0,"(8, 9)","(8, 8)",False,False,False
959,4,0.0,"(8, 8)","(7, 8)",False,False,True
