step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
463,2,0.0,"(5, 3)","(5, 4)",False,False,False,
464,4,0.0,"(5, 4)","(5, 4)",False,False,False,
465,1,0.0,"(5, 4)","(5, 3)",False,False,True,
466,2,0.0,"(5, 3)","(5, 4)",False,False,False,
467,1,0.0,"(5, 4)","(5, 3)",False,False,False,
468,2,0.0,"(5, 3)","(5, 4)",False,False,False,
469,1,0.0,"(5, 4)","(5, 3)",False,False,False,
470,2,0.0,"(5, 3)","(5, 4)",False,False,False,
471,4,0.0,"(5, 4)","(5, 4)",False,False,False,
472,4,0.0,"(5, 4)","(5, 4)",False,False,False,
473,4,0.0,"(5, 4)","(5, 4)",False,False,False,
474,4,0.0,"(5, 4)","(5, 4)",False,False,False,
475,1,0.0,"(5, 4)","(5, 3)",False,False,True,
476,2,0.0,"(5, 3)","(5, 4)",False,False,False,
477,1,0.0,"(5, 4)","(5, 3)",False,False,False,
478,2,0.0,"(5, 3)","(5, 4)",False,False,False,
479,3,0.0,"(5, 4)","(6, 4)",False,False,True,
480,4,0.0,"(6, 4)","(5, 4)",False,False,False,
481,4,0.0,"(5, 4)","(5, 4)",False,False,False,
482,1,0.0,"(5, 4)","(5, 3)",False,False,True,
483,2,0.0,"(5, 3)","(5, 4)",False,False,False,
484,4,0.0,"(5, 4)","(5, 4)",False,False,False,
485,4,0.0,"(5, 4)","(5, 4)",False,False,False,
486,4,0.0,"(5, 4)","(5, 4)",False,False,False,
487,4,0.0,"(5, 4)","(5, 4)",False,False,False,
488,4,0.0,"(5, 4)","(5, 4)",False,False,False,
489,4,0.0,"(5, 4)","(5, 4)",False,False,False,
490,4,0.0,"(5, 4)","(5, 4)",False,False,False,
491,1,0.0,"(5, 4)","(5, 3)",False,False,True,
492,2,0.0,"(5, 3)","(5, 4)",False,False,False,
493,4,0.0,"(5, 4)","(5, 4)",False,False,False,
494,1,0.0,"(5, 4)","(5, 3)",False,False,True,
495,2,0.0,"(5, 3)","(5, 4)",False,False,False,
496,1,0.0,"(5, 4)","(5, 3)",False,False,False,
497,3,0.0,"(5, 3)","(6, 3)",False,False,True,
498,4,0.0,"(6, 3)","(5, 3)",False,False,False,
499,2,0.0,"(5, 3)","(5, 4)",False,False,True,
500,1,0.0,"(5, 4)","(5, 3)",False,False,False,
501,2,0.0,"(5, 3)","(5, 4)",False,False,False,
502,4,0.0,"(5, 4)","(5, 4)",False,False,False,
503,1,0.0,"(5, 4)","(5, 3)",False,False,True,
504,2,0.0,"(5, 3)","(5, 4)",False,False,False,
505,1,0.0,"(5, 4)","(5, 3)",False,False,False,
506,2,0.0,"(5, 3)","(5, 4)",False,False,False,
507,4,0.0,"(5, 4)","(5, 4)",False,False,False,
508,4,0.0,"(5, 4)","(5, 4)",False,False,False,
509,1,0.0,"(5, 4)","(5, 3)",False,False,True,
510,2,0.0,"(5, 3)","(5, 4)",False,False,False,
511,4,0.0,"(5, 4)","(5, 4)",False,False,False,
512,1,0.0,"(5, 4)","(5, 3)",False,False,True,
513,2,0.0,"(5, 3)","(5, 4)",False,False,False,
514,1,0.0,"(5, 4)","(5, 3)",False,False,False,
515,2,0.0,"(5, 3)","(5, 4)",False,False,False,
516,1,0.0,"(5, 4)","(5, 3)",False,False,False,
517,2,0.0,"(5, 3)","(5, 4)",False,False,False,
518,3,0.0,"(5, 4)","(6, 4)",False,False,True,
519,1,0.0,"(6, 4)","(6, 3)",False,False,True,
520,4,0.0,"(6, 3)","(5, 3)",False,False,True,
521,3,0.0,"(5, 3)","(6, 3)",False,False,False,
522,4,0.0,"(6, 3)","(5, 3)",False,False,False,
523,2,0.0,"(5, 3)","(5, 4)",False,False,True,
524,1,0.0,"(5, 4)","(5, 3)",False,False,False,
525,2,0.0,"(5, 3)","(5, 4)",False,False,False,
526,4,0.0,"(5, 4)","(5, 4)",False,False,False,
527,1,0.0,"(5, 4)","(5, 3)",False,False,True,
528,2,0.0,"(5, 3)","(5, 4)",False,False,False,
529,4,0.0,"(5, 4)","(5, 4)",False,False,False,
530,4,0.0,"(5, 4)","(5, 4)",False,False,False,
531,4,0.0,"(5, 4)","(5, 4)",False,False,False,
532,1,0.0,"(5, 4)","(5, 3)",False,False,True,
533,2,0.0,"(5, 3)","(5, 4)",False,False,False,
534,1,0.0,"(5, 4)","(5, 3)",False,False,False,
535,3,0.0,"(5, 3)","(6, 3)",False,False,True,
536,4,0.0,"(6, 3)","(5, 3)",False,False,False,
537,2,0.0,"(5, 3)","(5, 4)",False,False,True,
538,4,0.0,"(5, 4)","(5, 4)",False,False,False,
539,3,0.0,"(5, 4)","(6, 4)",False,False,True,
540,4,0.0,"(6, 4)","(5, 4)",False,False,False,
541,4,0.0,"(5, 4)","(5, 4)",False,False,False,
542,1,0.0,"(5, 4)","(5, 3)",False,False,True,
543,2,0.0,"(5, 3)","(5, 4)",False,False,False,
544,4,0.0,"(5, 4)","(5, 4)",False,False,False,
545,4,0.0,"(5, 4)","(5, 4)",False,False,False,
546,4,0.0,"(5, 4)","(5, 4)",False,False,False,
547,1,0.0,"(5, 4)","(5, 3)",False,False,True,
548,2,0.0,"(5, 3)","(5, 4)",False,False,False,
549,1,0.0,"(5, 4)","(5, 3)",False,False,False,
550,3,0.0,"(5, 3)","(6, 3)",False,False,True,
551,2,0.0,"(6, 3)","(6, 4)",False,False,True,
552,4,0.0,"(6, 4)","(5, 4)",False,False,True,
553,4,0.0,"(5, 4)","(5, 4)",False,False,False,
554,1,0.0,"(5, 4)","(5, 3)",False,False,True,
555,2,0.0,"(5, 3)","(5, 4)",False,False,False,
556,4,0.0,"(5, 4)","(5, 4)",False,False,False,
557,4,0.0,"(5, 4)","(5, 4)",False,False,False,
558,1,0.0,"(5, 4)","(5, 3)",False,False,True,
559,2,0.0,"(5, 3)","(5, 4)",False,False,False,
560,3,0.0,"(5, 4)","(6, 4)",False,False,True,
561,4,0.0,"(6, 4)","(5, 4)",False,False,False,
562,4,0.0,"(5, 4)","(5, 4)",False,False,False,
563,4,0.0,"(5, 4)","(5, 4)",False,False,False,
564,1,0.0,"(5, 4)","(5, 3)",False,False,True,
565,2,0.0,"(5, 3)","(5, 4)",False,False,False,
566,4,0.0,"(5, 4)","(5, 4)",False,False,False,
567,1,0.0,"(5, 4)","(5, 3)",False,False,True,
568,3,0.0,"(5, 3)","(6, 3)",False,False,True,
569,4,0.0,"(6, 3)","(5, 3)",False,False,False,
570,2,0.0,"(5, 3)","(5, 4)",False,False,True,
571,4,0.0,"(5, 4)","(5, 4)",False,False,False,
572,1,0.0,"(5, 4)","(5, 3)",False,False,True,
573,2,0.0,"(5, 3)","(5, 4)",False,False,False,
574,4,0.0,"(5, 4)","(5, 4)",False,False,False,
575,4,0.0,"(5, 4)","(5, 4)",False,False,False,
576,1,0.0,"(5, 4)","(5, 3)",False,False,True,
577,2,0.0,"(5, 3)","(5, 4)",False,False,False,
578,4,0.0,"(5, 4)","(5, 4)",False,False,False,
579,1,0.0,"(5, 4)","(5, 3)",False,False,True,
580,2,0.0,"(5, 3)","(5, 4)",False,False,False,
581,4,0.0,"(5, 4)","(5, 4)",False,False,False,
582,1,0.0,"(5, 4)","(5, 3)",False,False,True,
583,2,0.0,"(5, 3)","(5, 4)",False,False,False,
584,4,0.0,"(5, 4)","(5, 4)",False,False,False,
585,4,0.0,"(5, 4)","(5, 4)",False,False,False,
586,4,0.0,"(5, 4)","(5, 4)",False,False,False,
587,1,0.0,"(5, 4)","(5, 3)",False,False,True,
588,2,0.0,"(5, 3)","(5, 4)",False,False,False,
589,4,0.0,"(5, 4)","(5, 4)",False,False,False,
590,1,0.0,"(5, 4)","(5, 3)",False,False,True,
591,2,0.0,"(5, 3)","(5, 4)",False,False,False,
592,1,0.0,"(5, 4)","(5, 3)",False,False,False,
593,3,0.0,"(5, 3)","(6, 3)",False,False,True,
594,4,0.0,"(6, 3)","(5, 3)",False,False,False,
595,2,0.0,"(5, 3)","(5, 4)",False,False,True,
596,4,0.0,"(5, 4)","(5, 4)",False,False,False,
597,4,0.0,"(5, 4)","(5, 4)",False,False,False,
598,4,0.0,"(5, 4)","(5, 4)",False,False,False,
599,4,0.0,"(5, 4)","(5, 4)",False,False,False,
600,4,0.0,"(5, 4)","(5, 4)",False,False,False,
601,4,0.0,"(5, 4)","(5, 4)",False,False,False,
602,4,0.0,"(5, 4)","(5, 4)",False,False,False,
603,4,0.0,"(5, 4)","(5, 4)",False,False,False,
604,3,0.0,"(5, 4)","(6, 4)",False,False,True,
605,4,0.0,"(6, 4)","(5, 4)",False,False,False,
606,4,0.0,"(5, 4)","(5, 4)",False,False,False,
607,4,0.0,"(5, 4)","(5, 4)",False,False,False,
608,4,0.0,"(5, 4)","(5, 4)",False,False,False,
609,1,0.0,"(5, 4)","(5, 3)",False,False,True,
610,2,0.0,"(5, 3)","(5, 4)",False,False,False,
611,1,0.0,"(5, 4)","(5, 3)",False,False,False,
612,2,0.0,"(5, 3)","(5, 4)",False,False,False,
613,1,0.0,"(5, 4)","(5, 3)",False,False,False,
614,3,0.0,"(5, 3)","(6, 3)",False,False,True,
615,4,0.0,"(6, 3)","(5, 3)",False,False,False,
616,2,0.0,"(5, 3)","(5, 4)",False,False,True,
617,4,0.0,"(5, 4)","(5, 4)",False,False,False,
618,4,0.0,"(5, 4)","(5, 4)",False,False,False,
619,4,0.0,"(5, 4)","(5, 4)",False,False,False,
620,1,0.0,"(5, 4)","(5, 3)",False,False,True,
621,2,0.0,"(5, 3)","(5, 4)",False,False,False,
622,1,0.0,"(5, 4)","(5, 3)",False,False,False,
623,2,0.0,"(5, 3)","(5, 4)",False,False,False,
624,1,0.0,"(5, 4)","(5, 3)",False,False,False,
625,2,0.0,"(5, 3)","(5, 4)",False,False,False,
626,4,0.0,"(5, 4)","(5, 4)",False,False,False,
627,1,0.0,"(5, 4)","(5, 3)",False,False,True,
628,2,0.0,"(5, 3)","(5, 4)",False,False,False,
629,1,0.0,"(5, 4)","(5, 3)",False,False,False,
630,2,0.0,"(5, 3)","(5, 4)",False,False,False,
631,1,0.0,"(5, 4)","(5, 3)",False,False,False,
632,2,0.0,"(5, 3)","(5, 4)",False,False,False,
633,1,0.0,"(5, 4)","(5, 3)",False,False,False,
634,2,0.0,"(5, 3)","(5, 4)",False,False,False,
635,4,0.0,"(5, 4)","(5, 4)",False,False,False,
636,4,0.0,"(5, 4)","(5, 4)",False,False,False,
637,4,0.0,"(5, 4)","(5, 4)",False,False,False,
638,1,0.0,"(5, 4)","(5, 3)",False,False,True,
639,3,0.0,"(5, 3)","(6, 3)",False,False,True,
640,1,0.0,"(6, 3)","(6, 2)",False,False,True,
641,2,0.0,"(6, 2)","(6, 3)",False,False,False,
642,4,0.0,"(6, 3)","(5, 3)",False,False,True,
643,2,0.0,"(5, 3)","(5, 4)",False,False,True,
644,4,0.0,"(5, 4)","(5, 4)",False,False,False,
645,4,0.0,"(5, 4)","(5, 4)",False,False,False,
646,1,0.0,"(5, 4)","(5, 3)",False,False,True,
647,2,0.0,"(5, 3)","(5, 4)",False,False,False,
648,4,0.0,"(5, 4)","(5, 4)",False,False,False,
649,4,0.0,"(5, 4)","(5, 4)",False,False,False,
650,4,0.0,"(5, 4)","(5, 4)",False,False,False,
651,1,0.0,"(5, 4)","(5, 3)",False,False,True,
652,2,0.0,"(5, 3)","(5, 4)",False,False,False,
653,4,0.0,"(5, 4)","(5, 4)",False,False,False,
654,1,0.0,"(5, 4)","(5, 3)",False,False,True,
655,2,0.0,"(5, 3)","(5, 4)",False,False,False,
656,4,0.0,"(5, 4)","(5, 4)",False,False,False,
657,4,0.0,"(5, 4)","(5, 4)",False,False,False,
658,4,0.0,"(5, 4)","(5, 4)",False,False,False,
659,4,0.0,"(5, 4)","(5, 4)",False,False,False,
660,4,0.0,"(5, 4)","(5, 4)",False,False,False,
661,1,0.0,"(5, 4)","(5, 3)",False,False,True,
662,2,0.0,"(5, 3)","(5, 4)",False,False,False,
663,1,0.0,"(5, 4)","(5, 3)",False,False,False,
664,2,0.0,"(5, 3)","(5, 4)",False,False,False,
665,4,0.0,"(5, 4)","(5, 4)",False,False,False,
666,4,0.0,"(5, 4)","(5, 4)",False,False,False,
667,4,0.0,"(5, 4)","(5, 4)",False,False,False,
668,1,0.0,"(5, 4)","(5, 3)",False,False,True,
669,2,0.0,"(5, 3)","(5, 4)",False,False,False,
670,1,0.0,"(5, 4)","(5, 3)",False,False,False,
671,2,0.0,"(5, 3)","(5, 4)",False,False,False,
672,1,0.0,"(5, 4)","(5, 3)",False,False,False,
673,2,0.0,"(5, 3)","(5, 4)",False,False,False,
674,4,0.0,"(5, 4)","(5, 4)",False,False,False,
675,1,0.0,"(5, 4)","(5, 3)",False,False,True,
676,3,0.0,"(5, 3)","(6, 3)",False,False,True,
677,4,0.0,"(6, 3)","(5, 3)",False,False,False,
678,2,0.0,"(5, 3)","(5, 4)",False,False,True,
679,4,0.0,"(5, 4)","(5, 4)",False,False,False,
680,4,0.0,"(5, 4)","(5, 4)",False,False,False,
681,1,0.0,"(5, 4)","(5, 3)",False,False,True,
682,2,0.0,"(5, 3)","(5, 4)",False,False,False,
683,1,0.0,"(5, 4)","(5, 3)",False,False,False,
684,2,0.0,"(5, 3)","(5, 4)",False,False,False,
685,1,0.0,"(5, 4)","(5, 3)",False,False,False,
686,2,0.0,"(5, 3)","(5, 4)",False,False,False,
687,1,0.0,"(5, 4)","(5, 3)",False,False,False,
688,2,0.0,"(5, 3)","(5, 4)",False,False,False,
689,1,0.0,"(5, 4)","(5, 3)",False,False,False,
690,2,0.0,"(5, 3)","(5, 4)",False,False,False,
691,1,0.0,"(5, 4)","(5, 3)",False,False,False,
692,2,0.0,"(5, 3)","(5, 4)",False,False,False,
693,1,0.0,"(5, 4)","(5, 3)",False,False,False,
694,2,0.0,"(5, 3)","(5, 4)",False,False,False,
695,1,0.0,"(5, 4)","(5, 3)",False,False,False,
696,2,0.0,"(5, 3)","(5, 4)",False,False,False,
697,4,0.0,"(5, 4)","(5, 4)",False,False,False,
698,4,0.0,"(5, 4)","(5, 4)",False,False,False,
699,4,0.0,"(5, 4)","(5, 4)",False,False,False,
700,1,0.0,"(5, 4)","(5, 3)",False,False,True,
701,2,0.0,"(5, 3)","(5, 4)",False,False,False,
702,4,0.0,"(5, 4)","(5, 4)",False,False,False,
703,4,0.0,"(5, 4)","(5, 4)",False,False,False,
704,4,0.0,"(5, 4)","(5, 4)",False,False,False,
705,1,0.0,"(5, 4)","(5, 3)",False,False,True,
706,2,0.0,"(5, 3)","(5, 4)",False,False,False,
707,1,0.0,"(5, 4)","(5, 3)",False,False,False,
708,2,0.0,"(5, 3)","(5, 4)",False,False,False,
709,4,0.0,"(5, 4)","(5, 4)",False,False,False,
710,3,0.0,"(5, 4)","(6, 4)",False,False,True,
711,4,0.0,"(6, 4)","(5, 4)",False,False,False,
712,4,0.0,"(5, 4)","(5, 4)",False,False,False,
713,3,0.0,"(5, 4)","(6, 4)",False,False,True,
714,4,0.0,"(6, 4)","(5, 4)",False,False,False,
715,4,0.0,"(5, 4)","(5, 4)",False,False,False,
716,4,0.0,"(5, 4)","(5, 4)",False,False,False,
717,1,0.0,"(5, 4)","(5, 3)",False,False,True,
718,2,0.0,"(5, 3)","(5, 4)",False,False,False,
719,1,0.0,"(5, 4)","(5, 3)",False,False,False,
720,2,0.0,"(5, 3)","(5, 4)",False,False,False,
721,3,0.0,"(5, 4)","(6, 4)",False,False,True,
722,4,0.0,"(6, 4)","(5, 4)",False,False,False,
723,1,0.0,"(5, 4)","(5, 3)",False,False,True,
724,2,0.0,"(5, 3)","(5, 4)",False,False,False,
725,4,0.0,"(5, 4)","(5, 4)",False,False,False,
726,4,0.0,"(5, 4)","(5, 4)",False,False,False,
727,4,0.0,"(5, 4)","(5, 4)",False,False,False,
728,4,0.0,"(5, 4)","(5, 4)",False,False,False,
729,1,0.0,"(5, 4)","(5, 3)",False,False,True,
730,2,0.0,"(5, 3)","(5, 4)",False,False,False,
731,1,0.0,"(5, 4)","(5, 3)",False,False,False,
732,2,0.0,"(5, 3)","(5, 4)",False,False,False,
733,4,0.0,"(5, 4)","(5, 4)",False,False,False,
734,4,0.0,"(5, 4)","(5, 4)",False,False,False,
735,4,0.0,"(5, 4)","(5, 4)",False,False,False,
736,4,0.0,"(5, 4)","(5, 4)",False,False,False,
737,4,0.0,"(5, 4)","(5, 4)",False,False,False,
738,1,0.0,"(5, 4)","(5, 3)",False,False,True,
739,2,0.0,"(5, 3)","(5, 4)",False,False,False,
740,4,0.0,"(5, 4)","(5, 4)",False,False,False,
741,4,0.0,"(5, 4)","(5, 4)",False,False,False,
742,4,0.0,"(5, 4)","(5, 4)",False,False,False,
743,1,0.0,"(5, 4)","(5, 3)",False,False,True,
744,2,0.0,"(5, 3)","(5, 4)",False,False,False,
745,4,0.0,"(5, 4)","(5, 4)",False,False,False,
746,4,0.0,"(5, 4)","(5, 4)",False,False,False,
747,4,0.0,"(5, 4)","(5, 4)",False,False,False,
748,1,0.0,"(5, 4)","(5, 3)",False,False,True,
749,2,0.0,"(5, 3)","(5, 4)",False,False,False,
750,4,0.0,"(5, 4)","(5, 4)",False,False,False,
751,4,0.0,"(5, 4)","(5, 4)",False,False,False,
752,1,0.0,"(5, 4)","(5, 3)",False,False,True,
753,2,0.0,"(5, 3)","(5, 4)",False,False,False,
754,1,0.0,"(5, 4)","(5, 3)",False,False,False,
755,2,0.0,"(5, 3)","(5, 4)",False,False,False,
756,4,0.0,"(5, 4)","(5, 4)",False,False,False,
757,1,0.0,"(5, 4)","(5, 3)",False,False,True,
758,2,0.0,"(5, 3)","(5, 4)",False,False,False,
759,1,0.0,"(5, 4)","(5, 3)",False,False,False,
760,2,0.0,"(5, 3)","(5, 4)",False,False,False,
761,4,0.0,"(5, 4)","(5, 4)",False,False,False,
762,1,0.0,"(5, 4)","(5, 3)",False,False,True,
763,2,0.0,"(5, 3)","(5, 4)",False,False,False,
764,4,0.0,"(5, 4)","(5, 4)",False,False,False,
765,4,0.0,"(5, 4)","(5, 4)",False,False,False,
766,3,0.0,"(5, 4)","(6, 4)",False,False,True,
767,4,0.0,"(6, 4)","(5, 4)",False,False,False,
768,4,0.0,"(5, 4)","(5, 4)",False,False,False,
769,4,0.0,"(5, 4)","(5, 4)",False,False,False,
770,1,0.0,"(5, 4)","(5, 3)",False,False,True,
771,2,0.0,"(5, 3)","(5, 4)",False,False,False,
772,4,0.0,"(5, 4)","(5, 4)",False,False,False,
773,1,0.0,"(5, 4)","(5, 3)",False,False,True,
774,2,0.0,"(5, 3)","(5, 4)",False,False,False,
775,1,0.0,"(5, 4)","(5, 3)",False,False,False,
776,2,0.0,"(5, 3)","(5, 4)",False,False,False,
777,1,0.0,"(5, 4)","(5, 3)",False,False,False,
778,2,0.0,"(5, 3)","(5, 4)",False,False,False,
779,4,0.0,"(5, 4)","(5, 4)",False,False,False,
780,1,0.0,"(5, 4)","(5, 3)",False,False,True,
781,2,0.0,"(5, 3)","(5, 4)",False,False,False,
782,4,0.0,"(5, 4)","(5, 4)",False,False,False,
783,1,0.0,"(5, 4)","(5, 3)",False,False,True,
784,2,0.0,"(5, 3)","(5, 4)",False,False,False,
785,4,0.0,"(5, 4)","(5, 4)",False,False,False,
786,4,0.0,"(5, 4)","(5, 4)",False,False,False,
787,4,0.0,"(5, 4)","(5, 4)",False,False,False,
788,1,0.0,"(5, 4)","(5, 3)",False,False,True,
789,2,0.0,"(5, 3)","(5, 4)",False,False,False,
790,4,0.0,"(5, 4)","(5, 4)",False,False,False,
791,4,0.0,"(5, 4)","(5, 4)",False,False,False,
792,4,0.0,"(5, 4)","(5, 4)",False,False,False,
793,3,0.0,"(5, 4)","(6, 4)",False,False,True,
794,4,0.0,"(6, 4)","(5, 4)",False,False,False,
795,4,0.0,"(5, 4)","(5, 4)",False,False,False,
796,4,0.0,"(5, 4)","(5, 4)",False,False,False,
797,1,0.0,"(5, 4)","(5, 3)",False,False,True,
798,2,0.0,"(5, 3)","(5, 4)",False,False,False,
799,4,0.0,"(5, 4)","(5, 4)",False,False,False,
800,4,0.0,"(5, 4)","(5, 4)",False,False,False,
801,4,0.0,"(5, 4)","(5, 4)",False,False,False,
802,4,0.0,"(5, 4)","(5, 4)",False,False,False,
803,4,0.0,"(5, 4)","(5, 4)",False,False,False,
804,1,0.0,"(5, 4)","(5, 3)",False,False,True,
805,2,0.0,"(5, 3)","(5, 4)",False,False,False,
806,4,0.0,"(5, 4)","(5, 4)",False,False,False,
807,1,0.0,"(5, 4)","(5, 3)",False,False,True,
808,2,0.0,"(5, 3)","(5, 4)",False,False,False,
809,2,0.0,"(5, 4)","(5, 4)",False,False,False,
810,1,0.0,"(5, 4)","(5, 3)",False,False,True,
811,2,0.0,"(5, 3)","(5, 4)",False,False,False,
812,4,0.0,"(5, 4)","(5, 4)",False,False,False,
813,4,0.0,"(5, 4)","(5, 4)",False,False,False,
814,1,0.0,"(5, 4)","(5, 3)",False,False,True,
815,2,0.0,"(5, 3)","(5, 4)",False,False,False,
816,1,0.0,"(5, 4)","(5, 3)",False,False,False,
817,2,0.0,"(5, 3)","(5, 4)",False,False,False,
818,4,0.0,"(5, 4)","(5, 4)",False,False,False,
819,1,0.0,"(5, 4)","(5, 3)",False,False,True,
820,2,0.0,"(5, 3)","(5, 4)",False,False,False,
821,4,0.0,"(5, 4)","(5, 4)",False,False,False,
822,4,0.0,"(5, 4)","(5, 4)",False,False,False,
823,4,0.0,"(5, 4)","(5, 4)",False,False,False,
824,4,0.0,"(5, 4)","(5, 4)",False,False,False,
825,1,0.0,"(5, 4)","(5, 3)",False,False,True,
826,2,0.0,"(5, 3)","(5, 4)",False,False,False,
827,4,0.0,"(5, 4)","(5, 4)",False,False,False,
828,1,0.0,"(5, 4)","(5, 3)",False,False,True,
829,2,0.0,"(5, 3)","(5, 4)",False,False,False,
830,4,0.0,"(5, 4)","(5, 4)",False,False,False,
831,4,0.0,"(5, 4)","(5, 4)",False,False,False,
832,4,0.0,"(5, 4)","(5, 4)",False,False,False,
833,1,0.0,"(5, 4)","(5, 3)",False,False,True,
834,2,0.0,"(5, 3)","(5, 4)",False,False,False,
835,4,0.0,"(5, 4)","(5, 4)",False,False,False,
836,4,0.0,"(5, 4)","(5, 4)",False,False,False,
837,1,0.0,"(5, 4)","(5, 3)",False,False,True,
838,2,0.0,"(5, 3)","(5, 4)",False,False,False,
839,1,0.0,"(5, 4)","(5, 3)",False,False,False,
840,2,0.0,"(5, 3)","(5, 4)",False,False,False,
841,1,0.0,"(5, 4)","(5, 3)",False,False,False,
842,2,0.0,"(5, 3)","(5, 4)",False,False,False,
843,4,0.0,"(5, 4)","(5, 4)",False,False,False,
844,1,0.0,"(5, 4)","(5, 3)",False,False,True,
845,2,0.0,"(5, 3)","(5, 4)",False,False,False,
846,1,0.0,"(5, 4)","(5, 3)",False,False,False,
847,2,0.0,"(5, 3)","(5, 4)",False,False,False,
848,4,0.0,"(5, 4)","(5, 4)",False,False,False,
849,1,0.0,"(5, 4)","(5, 3)",False,False,True,
850,2,0.0,"(5, 3)","(5, 4)",False,False,False,
851,4,0.0,"(5, 4)","(5, 4)",False,False,False,
852,4,0.0,"(5, 4)","(5, 4)",False,False,False,
853,4,0.0,"(5, 4)","(5, 4)",False,False,False,
854,4,0.0,"(5, 4)","(5, 4)",False,False,False,
855,4,0.0,"(5, 4)","(5, 4)",False,False,False,
856,4,0.0,"(5, 4)","(5, 4)",False,False,False,
857,1,0.0,"(5, 4)","(5, 3)",False,False,True,
858,2,0.0,"(5, 3)","(5, 4)",False,False,False,
859,1,0.0,"(5, 4)","(5, 3)",False,False,False,
860,2,0.0,"(5, 3)","(5, 4)",False,False,False,
861,4,0.0,"(5, 4)","(5, 4)",False,False,False,
862,4,0.0,"(5, 4)","(5, 4)",False,False,False,
863,1,0.0,"(5, 4)","(5, 3)",False,False,True,
864,2,0.0,"(5, 3)","(5, 4)",False,False,False,
865,1,0.0,"(5, 4)","(5, 3)",False,False,False,
866,2,0.0,"(5, 3)","(5, 4)",False,False,False,
867,4,0.0,"(5, 4)","(5, 4)",False,False,False,
868,4,0.0,"(5, 4)","(5, 4)",False,False,False,
869,1,0.0,"(5, 4)","(5, 3)",False,False,True,
870,2,0.0,"(5, 3)","(5, 4)",False,False,False,
871,4,0.0,"(5, 4)","(5, 4)",False,False,False,
872,4,0.0,"(5, 4)","(5, 4)",False,False,False,
873,3,0.0,"(5, 4)","(6, 4)",False,False,True,
874,4,0.0,"(6, 4)","(5, 4)",False,False,False,
875,4,0.0,"(5, 4)","(5, 4)",False,False,False,
876,4,0.0,"(5, 4)","(5, 4)",False,False,False,
877,4,0.0,"(5, 4)","(5, 4)",False,False,False,
878,4,0.0,"(5, 4)","(5, 4)",False,False,False,
879,3,0.0,"(5, 4)","(6, 4)",False,False,True,
880,4,0.0,"(6, 4)","(5, 4)",False,False,False,
881,4,0.0,"(5, 4)","(5, 4)",False,False,False,
882,1,0.0,"(5, 4)","(5, 3)",False,False,True,
883,2,0.0,"(5, 3)","(5, 4)",False,False,False,
884,4,0.0,"(5, 4)","(5, 4)",False,False,False,
885,4,0.0,"(5, 4)","(5, 4)",False,False,False,
886,3,0.0,"(5, 4)","(6, 4)",False,False,True,
887,4,0.0,"(6, 4)","(5, 4)",False,False,False,
888,4,0.0,"(5, 4)","(5, 4)",False,False,False,
889,4,0.0,"(5, 4)","(5, 4)",False,False,False,
890,1,0.0,"(5, 4)","(5, 3)",False,False,True,
891,2,0.0,"(5, 3)","(5, 4)",False,False,False,
892,4,0.0,"(5, 4)","(5, 4)",False,False,False,
893,4,0.0,"(5, 4)","(5, 4)",False,False,False,
894,4,0.0,"(5, 4)","(5, 4)",False,False,False,
895,4,0.0,"(5, 4)","(5, 4)",False,False,False,
896,4,0.0,"(5, 4)","(5, 4)",False,False,False,
897,1,0.0,"(5, 4)","(5, 3)",False,False,True,
898,2,0.0,"(5, 3)","(5, 4)",False,False,False,
899,1,0.0,"(5, 4)","(5, 3)",False,False,False,
900,2,0.0,"(5, 3)","(5, 4)",False,False,False,
901,4,0.0,"(5, 4)","(5, 4)",False,False,False,
902,1,0.0,"(5, 4)","(5, 3)",False,False,True,
903,2,0.0,"(5, 3)","(5, 4)",False,False,False,
904,1,0.0,"(5, 4)","(5, 3)",False,False,False,
905,2,0.0,"(5, 3)","(5, 4)",False,False,False,
906,1,0.0,"(5, 4)","(5, 3)",False,False,False,
907,3,0.0,"(5, 3)","(6, 3)",False,False,True,
908,4,0.0,"(6, 3)","(5, 3)",False,False,False,
909,2,0.0,"(5, 3)","(5, 4)",False,False,True,
910,4,0.0,"(5, 4)","(5, 4)",False,False,False,
911,1,0.0,"(5, 4)","(5, 3)",False,False,True,
912,2,0.0,"(5, 3)","(5, 4)",False,False,False,
913,4,0.0,"(5, 4)","(5, 4)",False,False,False,
914,4,0.0,"(5, 4)","(5, 4)",False,False,False,
915,1,0.0,"(5, 4)","(5, 3)",False,False,True,
916,2,0.0,"(5, 3)","(5, 4)",False,False,False,
917,1,0.0,"(5, 4)","(5, 3)",False,False,False,
918,2,0.0,"(5, 3)","(5, 4)",False,False,False,
919,4,0.0,"(5, 4)","(5, 4)",False,False,False,
920,4,0.0,"(5, 4)","(5, 4)",False,False,False,
921,1,0.0,"(5, 4)","(5, 3)",False,False,True,
922,2,0.0,"(5, 3)","(5, 4)",False,False,False,
923,4,0.0,"(5, 4)","(5, 4)",False,False,False,
924,4,0.0,"(5, 4)","(5, 4)",False,False,False,
925,4,0.0,"(5, 4)","(5, 4)",False,False,False,
926,4,0.0,"(5, 4)","(5, 4)",False,False,False,
927,1,0.0,"(5, 4)","(5, 3)",False,False,True,
