step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
463,4,0.0,"(5, 9)","(4, 9)",False,False,False,
464,4,0.0,"(4, 9)","(4, 9)",False,False,False,
465,1,0.0,"(4, 9)","(4, 8)",False,False,True,
466,2,0.0,"(4, 8)","(4, 9)",False,False,False,
467,1,0.0,"(4, 9)","(4, 8)",False,False,False,
468,4,0.0,"(4, 8)","(3, 8)",False,False,True,
469,2,0.0,"(3, 8)","(3, 8)",False,False,False,
470,3,0.0,"(3, 8)","(4, 8)",False,False,True,
471,4,0.0,"(4, 8)","(3, 8)",False,False,False,
472,2,0.0,"(3, 8)","(3, 8)",False,False,False,
473,2,0.0,"(3, 8)","(3, 8)",False,False,False,
474,2,0.0,"(3, 8)","(3, 8)",False,False,False,
475,2,0.0,"(3, 8)","(3, 8)",False,False,False,
476,2,0.0,"(3, 8)","(3, 8)",False,False,False,
477,3,0.0,"(3, 8)","(4, 8)",False,False,True,
478,3,0.0,"(4, 8)","(5, 8)",False,False,True,
479,4,0.0,"(5, 8)","(4, 8)",False,False,False,
480,2,0.0,"(4, 8)","(4, 9)",False,False,True,
481,3,0.0,"(4, 9)","(5, 9)",False,False,True,
482,3,0.0,"(5, 9)","(6, 9)",False,False,True,
483,4,0.0,"(6, 9)","(5, 9)",False,False,False,
484,4,0.0,"(5, 9)","(4, 9)",False,False,True,
485,1,0.0,"(4, 9)","(4, 8)",False,False,True,
486,1,0.0,"(4, 8)","(4, 7)",False,False,True,
487,3,0.0,"(4, 7)","(5, 7)",False,False,True,
488,2,0.0,"(5, 7)","(5, 8)",False,False,True,
489,2,0.0,"(5, 8)","(5, 9)",False,False,True,
490,4,0.0,"(5, 9)","(4, 9)",False,False,True,
491,1,0.0,"(4, 9)","(4, 8)",False,False,True,
492,1,0.0,"(4, 8)","(4, 7)",False,False,True,
493,4,0.0,"(4, 7)","(3, 7)",False,False,True,
494,3,0.0,"(3, 7)","(4, 7)",False,False,False,
495,3,0.0,"(4, 7)","(5, 7)",False,False,True,
496,4,0.0,"(5, 7)","(4, 7)",False,False,False,
497,3,0.0,"(4, 7)","(5, 7)",False,False,False,
498,1,0.0,"(5, 7)","(5, 6)",False,False,True,
499,2,0.0,"(5, 6)","(5, 7)",False,False,False,
500,2,0.0,"(5, 7)","(5, 8)",False,False,True,
501,2,0.0,"(5, 8)","(5, 9)",False,False,True,
502,3,0.0,"(5, 9)","(6, 9)",False,False,True,
503,3,0.0,"(6, 9)","(7, 9)",False,True,True,
504,1,0.0,"(7, 9)","(7, 8)",False,True,True,
505,4,0.0,"(7, 8)","(6, 8)",False,False,True,
506,2,0.0,"(6, 8)","(6, 9)",False,False,True,
507,3,0.0,"(6, 9)","(7, 9)",False,True,True,
508,4,0.0,"(7, 9)","(6, 9)",False,True,False,
509,3,0.0,"(6, 9)","(7, 9)",False,True,False,
510,1,0.0,"(7, 9)","(7, 8)",False,True,True,
511,4,0.0,"(7, 8)","(6, 8)",False,False,True,
512,3,0.0,"(6, 8)","(7, 8)",False,False,False,
513,3,0.0,"(7, 8)","(7, 8)",False,False,False,
514,2,0.0,"(7, 8)","(7, 9)",False,True,True,
515,4,0.0,"(7, 9)","(6, 9)",False,True,True,
516,4,0.0,"(6, 9)","(5, 9)",False,False,True,
517,1,0.0,"(5, 9)","(5, 8)",False,False,True,
518,4,0.0,"(5, 8)","(4, 8)",False,False,True,
519,4,0.0,"(4, 8)","(3, 8)",False,False,True,
520,2,0.0,"(3, 8)","(3, 8)",False,False,False,
521,1,0.0,"(3, 8)","(3, 7)",False,False,True,
522,2,0.0,"(3, 7)","(3, 8)",False,False,False,
523,3,0.0,"(3, 8)","(4, 8)",False,False,True,
524,4,0.0,"(4, 8)","(3, 8)",False,False,False,
525,2,0.0,"(3, 8)","(3, 8)",False,False,False,
526,3,0.0,"(3, 8)","(4, 8)",False,False,True,
527,4,0.0,"(4, 8)","(3, 8)",False,False,False,
528,2,0.0,"(3, 8)","(3, 8)",False,False,False,
529,1,0.0,"(3, 8)","(3, 7)",False,False,True,
530,2,0.0,"(3, 7)","(3, 8)",False,False,False,
531,3,0.0,"(3, 8)","(4, 8)",False,False,True,
532,2,0.0,"(4, 8)","(4, 9)",False,False,True,
533,1,0.0,"(4, 9)","(4, 8)",False,False,False,
534,3,0.0,"(4, 8)","(5, 8)",False,False,True,
535,4,0.0,"(5, 8)","(4, 8)",False,False,False,
536,1,0.0,"(4, 8)","(4, 7)",False,False,True,
537,4,0.0,"(4, 7)","(3, 7)",False,False,True,
538,2,0.0,"(3, 7)","(3, 8)",False,False,True,
539,2,0.0,"(3, 8)","(3, 8)",False,False,False,
540,3,0.0,"(3, 8)","(4, 8)",False,False,True,
541,4,0.0,"(4, 8)","(3, 8)",False,False,False,
542,3,0.0,"(3, 8)","(4, 8)",False,False,False,
543,4,0.0,"(4, 8)","(3, 8)",False,False,False,
544,1,0.0,"(3, 8)","(3, 7)",False,False,True,
545,2,0.0,"(3, 7)","(3, 8)",False,False,False,
546,2,0.0,"(3, 8)","(3, 8)",False,False,False,
547,3,0.0,"(3, 8)","(4, 8)",False,False,True,
548,3,0.0,"(4, 8)","(5, 8)",False,False,True,
549,4,0.0,"(5, 8)","(4, 8)",False,False,False,
550,1,0.0,"(4, 8)","(4, 7)",False,False,True,
551,4,0.0,"(4, 7)","(3, 7)",False,False,True,
552,2,0.0,"(3, 7)","(3, 8)",False,False,True,
553,3,0.0,"(3, 8)","(4, 8)",False,False,True,
554,1,0.0,"(4, 8)","(4, 7)",False,False,True,
555,1,0.0,"(4, 7)","(4, 6)",False,False,True,
556,2,0.0,"(4, 6)","(4, 7)",False,False,False,
557,2,0.0,"(4, 7)","(4, 8)",False,False,True,
558,4,0.0,"(4, 8)","(3, 8)",False,False,True,
559,2,0.0,"(3, 8)","(3, 8)",False,False,False,
560,2,0.0,"(3, 8)","(3, 8)",False,False,False,
561,3,0.0,"(3, 8)","(4, 8)",False,False,True,
562,2,0.0,"(4, 8)","(4, 9)",False,False,True,
563,1,0.0,"(4, 9)","(4, 8)",False,False,False,
564,2,0.0,"(4, 8)","(4, 9)",False,False,False,
565,4,0.0,"(4, 9)","(4, 9)",False,False,False,
566,3,0.0,"(4, 9)","(5, 9)",False,False,True,
567,4,0.0,"(5, 9)","(4, 9)",False,False,False,
568,1,0.0,"(4, 9)","(4, 8)",False,False,True,
569,2,0.0,"(4, 8)","(4, 9)",False,False,False,
570,1,0.0,"(4, 9)","(4, 8)",False,False,False,
571,2,0.0,"(4, 8)","(4, 9)",False,False,False,
572,1,0.0,"(4, 9)","(4, 8)",False,False,False,
573,2,0.0,"(4, 8)","(4, 9)",False,False,False,
574,1,0.0,"(4, 9)","(4, 8)",False,False,False,
575,4,0.0,"(4, 8)","(3, 8)",False,False,True,
576,4,0.0,"(3, 8)","(2, 8)",False,False,True,
577,3,0.0,"(2, 8)","(3, 8)",False,False,False,
578,3,0.0,"(3, 8)","(4, 8)",False,False,True,
579,3,0.0,"(4, 8)","(5, 8)",False,False,True,
580,3,0.0,"(5, 8)","(6, 8)",False,False,True,
581,4,0.0,"(6, 8)","(5, 8)",False,False,False,
582,3,0.0,"(5, 8)","(6, 8)",False,False,False,
583,3,0.0,"(6, 8)","(7, 8)",False,False,True,
584,2,0.0,"(7, 8)","(7, 9)",False,True,True,
585,1,0.0,"(7, 9)","(7, 8)",False,True,False,
586,1,0.0,"(7, 8)","(7, 8)",False,False,False,
587,2,0.0,"(7, 8)","(7, 9)",False,True,True,
588,4,0.0,"(7, 9)","(6, 9)",False,True,True,
589,3,0.0,"(6, 9)","(7, 9)",False,True,False,
590,1,0.0,"(7, 9)","(7, 8)",False,True,True,
591,2,0.0,"(7, 8)","(7, 9)",False,True,False,
592,4,0.0,"(7, 9)","(6, 9)",False,True,True,
593,3,0.0,"(6, 9)","(7, 9)",False,True,False,
594,4,0.0,"(7, 9)","(6, 9)",False,True,False,
595,1,0.0,"(6, 9)","(6, 8)",False,False,True,
596,4,0.0,"(6, 8)","(5, 8)",False,False,True,
597,4,0.0,"(5, 8)","(4, 8)",False,False,True,
598,1,0.0,"(4, 8)","(4, 7)",False,False,True,
599,3,0.0,"(4, 7)","(5, 7)",False,False,True,
600,4,0.0,"(5, 7)","(4, 7)",False,False,False,
601,3,0.0,"(4, 7)","(5, 7)",False,False,False,
602,2,0.0,"(5, 7)","(5, 8)",False,False,True,
603,4,0.0,"(5, 8)","(4, 8)",False,False,True,
604,2,0.0,"(4, 8)","(4, 9)",False,False,True,
605,1,0.0,"(4, 9)","(4, 8)",False,False,False,
606,4,0.0,"(4, 8)","(3, 8)",False,False,True,
607,3,0.0,"(3, 8)","(4, 8)",False,False,False,
608,3,0.0,"(4, 8)","(5, 8)",False,False,True,
609,4,0.0,"(5, 8)","(4, 8)",False,False,False,
610,4,0.0,"(4, 8)","(3, 8)",False,False,True,
611,3,0.0,"(3, 8)","(4, 8)",False,False,False,
612,3,0.0,"(4, 8)","(5, 8)",False,False,True,
613,3,0.0,"(5, 8)","(6, 8)",False,False,True,
614,4,0.0,"(6, 8)","(5, 8)",False,False,False,
615,4,0.0,"(5, 8)","(4, 8)",False,False,True,
616,3,0.0,"(4, 8)","(5, 8)",False,False,False,
617,3,0.0,"(5, 8)","(6, 8)",False,False,True,
618,3,0.0,"(6, 8)","(7, 8)",False,False,True,
619,4,0.0,"(7, 8)","(6, 8)",False,False,False,
620,2,0.0,"(6, 8)","(6, 9)",False,False,True,
621,4,0.0,"(6, 9)","(5, 9)",False,False,True,
622,1,0.0,"(5, 9)","(5, 8)",False,False,True,
623,2,0.0,"(5, 8)","(5, 9)",False,False,False,
624,4,0.0,"(5, 9)","(4, 9)",False,False,True,
625,2,0.0,"(4, 9)","(4, 9)",False,False,False,
626,1,0.0,"(4, 9)","(4, 8)",False,False,True,
627,4,0.0,"(4, 8)","(3, 8)",False,False,True,
628,2,0.0,"(3, 8)","(3, 8)",False,False,False,
629,1,0.0,"(3, 8)","(3, 7)",False,False,True,
630,2,0.0,"(3, 7)","(3, 8)",False,False,False,
631,2,0.0,"(3, 8)","(3, 8)",False,False,False,
632,2,0.0,"(3, 8)","(3, 8)",False,False,False,
633,3,0.0,"(3, 8)","(4, 8)",False,False,True,
634,1,0.0,"(4, 8)","(4, 7)",False,False,True,
635,2,0.0,"(4, 7)","(4, 8)",False,False,False,
636,4,0.0,"(4, 8)","(3, 8)",False,False,True,
637,3,0.0,"(3, 8)","(4, 8)",False,False,False,
638,3,0.0,"(4, 8)","(5, 8)",False,False,True,
639,3,0.0,"(5, 8)","(6, 8)",False,False,True,
640,2,0.0,"(6, 8)","(6, 9)",False,False,True,
641,4,0.0,"(6, 9)","(5, 9)",False,False,True,
642,4,0.0,"(5, 9)","(4, 9)",False,False,True,
643,4,0.0,"(4, 9)","(4, 9)",False,False,False,
644,4,0.0,"(4, 9)","(4, 9)",False,False,False,
645,1,0.0,"(4, 9)","(4, 8)",False,False,True,
646,2,0.0,"(4, 8)","(4, 9)",False,False,False,
647,4,0.0,"(4, 9)","(4, 9)",False,False,False,
648,1,0.0,"(4, 9)","(4, 8)",False,False,True,
649,4,0.0,"(4, 8)","(3, 8)",False,False,True,
650,3,0.0,"(3, 8)","(4, 8)",False,False,False,
651,1,0.0,"(4, 8)","(4, 7)",False,False,True,
652,4,0.0,"(4, 7)","(3, 7)",False,False,True,
653,4,0.0,"(3, 7)","(3, 7)",False,False,False,
654,3,0.0,"(3, 7)","(4, 7)",False,False,True,
655,4,0.0,"(4, 7)","(3, 7)",False,False,False,
656,2,0.0,"(3, 7)","(3, 8)",False,False,True,
657,2,0.0,"(3, 8)","(3, 8)",False,False,False,
658,2,0.0,"(3, 8)","(3, 8)",False,False,False,
659,3,0.0,"(3, 8)","(4, 8)",False,False,True,
660,4,0.0,"(4, 8)","(3, 8)",False,False,False,
661,2,0.0,"(3, 8)","(3, 8)",False,False,False,
662,2,0.0,"(3, 8)","(3, 8)",False,False,False,
663,3,0.0,"(3, 8)","(4, 8)",False,False,True,
664,2,0.0,"(4, 8)","(4, 9)",False,False,True,
665,4,0.0,"(4, 9)","(4, 9)",False,False,False,
666,1,0.0,"(4, 9)","(4, 8)",False,False,True,
667,2,0.0,"(4, 8)","(4, 9)",False,False,False,
668,4,0.0,"(4, 9)","(4, 9)",False,False,False,
669,4,0.0,"(4, 9)","(4, 9)",False,False,False,
670,1,0.0,"(4, 9)","(4, 8)",False,False,True,
671,2,0.0,"(4, 8)","(4, 9)",False,False,False,
672,4,0.0,"(4, 9)","(4, 9)",False,False,False,
673,2,0.0,"(4, 9)","(4, 9)",False,False,False,
674,1,0.0,"(4, 9)","(4, 8)",False,False,True,
675,2,0.0,"(4, 8)","(4, 9)",False,False,False,
676,4,0.0,"(4, 9)","(4, 9)",False,False,False,
677,2,0.0,"(4, 9)","(4, 9)",False,False,False,
678,4,0.0,"(4, 9)","(4, 9)",False,False,False,
679,4,0.0,"(4, 9)","(4, 9)",False,False,False,
680,1,0.0,"(4, 9)","(4, 8)",False,False,True,
681,2,0.0,"(4, 8)","(4, 9)",False,False,False,
682,3,0.0,"(4, 9)","(5, 9)",False,False,True,
683,4,0.0,"(5, 9)","(4, 9)",False,False,False,
684,3,0.0,"(4, 9)","(5, 9)",False,False,False,
685,3,0.0,"(5, 9)","(6, 9)",False,False,True,
686,1,0.0,"(6, 9)","(6, 8)",False,False,True,
687,4,0.0,"(6, 8)","(5, 8)",False,False,True,
688,3,0.0,"(5, 8)","(6, 8)",False,False,False,
689,3,0.0,"(6, 8)","(7, 8)",False,False,True,
690,3,0.0,"(7, 8)","(7, 8)",False,False,False,
691,3,0.0,"(7, 8)","(7, 8)",False,False,False,
692,4,0.0,"(7, 8)","(6, 8)",False,False,True,
693,4,0.0,"(6, 8)","(5, 8)",False,False,True,
694,3,0.0,"(5, 8)","(6, 8)",False,False,False,
695,1,0.0,"(6, 8)","(6, 8)",False,False,False,
696,4,0.0,"(6, 8)","(5, 8)",False,False,True,
697,3,0.0,"(5, 8)","(6, 8)",False,False,False,
698,4,0.0,"(6, 8)","(5, 8)",False,False,False,
699,4,0.0,"(5, 8)","(4, 8)",False,False,True,
700,1,0.0,"(4, 8)","(4, 7)",False,False,True,
701,3,0.0,"(4, 7)","(5, 7)",False,False,True,
702,4,0.0,"(5, 7)","(4, 7)",False,False,False,
703,3,0.0,"(4, 7)","(5, 7)",False,False,False,
704,4,0.0,"(5, 7)","(4, 7)",False,False,False,
705,4,0.0,"(4, 7)","(3, 7)",False,False,True,
706,2,0.0,"(3, 7)","(3, 8)",False,False,True,
707,3,0.0,"(3, 8)","(4, 8)",False,False,True,
708,2,0.0,"(4, 8)","(4, 9)",False,False,True,
709,1,0.0,"(4, 9)","(4, 8)",False,False,False,
710,2,0.0,"(4, 8)","(4, 9)",False,False,False,
711,1,0.0,"(4, 9)","(4, 8)",False,False,False,
712,4,0.0,"(4, 8)","(3, 8)",False,False,True,
713,3,0.0,"(3, 8)","(4, 8)",False,False,False,
714,3,0.0,"(4, 8)","(5, 8)",False,False,True,
715,2,0.0,"(5, 8)","(5, 9)",False,False,True,
716,4,0.0,"(5, 9)","(4, 9)",False,False,True,
717,1,0.0,"(4, 9)","(4, 8)",False,False,True,
718,4,0.0,"(4, 8)","(3, 8)",False,False,True,
719,3,0.0,"(3, 8)","(4, 8)",False,False,False,
720,3,0.0,"(4, 8)","(5, 8)",False,False,True,
721,3,0.0,"(5, 8)","(6, 8)",False,False,True,
722,2,0.0,"(6, 8)","(6, 9)",False,False,True,
723,4,0.0,"(6, 9)","(5, 9)",False,False,True,
724,1,0.0,"(5, 9)","(5, 8)",False,False,True,
725,4,0.0,"(5, 8)","(4, 8)",False,False,True,
726,2,0.0,"(4, 8)","(4, 9)",False,False,True,
727,1,0.0,"(4, 9)","(4, 8)",False,False,False,
728,3,0.0,"(4, 8)","(5, 8)",False,False,True,
729,4,0.0,"(5, 8)","(4, 8)",False,False,False,
730,2,0.0,"(4, 8)","(4, 9)",False,False,True,
731,3,0.0,"(4, 9)","(5, 9)",False,False,True,
732,3,0.0,"(5, 9)","(6, 9)",False,False,True,
733,1,0.0,"(6, 9)","(6, 8)",False,False,True,
734,2,0.0,"(6, 8)","(6, 9)",False,False,False,
735,3,0.0,"(6, 9)","(7, 9)",False,True,True,
736,1,0.0,"(7, 9)","(7, 8)",False,True,True,
737,4,0.0,"(7, 8)","(6, 8)",False,False,True,
738,4,0.0,"(6, 8)","(5, 8)",False,False,True,
739,4,0.0,"(5, 8)","(4, 8)",False,False,True,
740,2,0.0,"(4, 8)","(4, 9)",False,False,True,
741,4,0.0,"(4, 9)","(4, 9)",False,False,False,
742,1,0.0,"(4, 9)","(4, 8)",False,False,True,
743,4,0.0,"(4, 8)","(3, 8)",False,False,True,
744,3,0.0,"(3, 8)","(4, 8)",False,False,False,
745,1,0.0,"(4, 8)","(4, 7)",False,False,True,
746,3,0.0,"(4, 7)","(5, 7)",False,False,True,
747,3,0.0,"(5, 7)","(5, 7)",False,False,False,
748,4,0.0,"(5, 7)","(4, 7)",False,False,True,
749,3,0.0,"(4, 7)","(5, 7)",False,False,False,
750,2,0.0,"(5, 7)","(5, 8)",False,False,True,
751,1,0.0,"(5, 8)","(5, 7)",False,False,False,
752,3,0.0,"(5, 7)","(5, 7)",False,False,False,
753,4,0.0,"(5, 7)","(4, 7)",False,False,True,
754,3,0.0,"(4, 7)","(5, 7)",False,False,False,
755,3,0.0,"(5, 7)","(5, 7)",False,False,False,
756,3,0.0,"(5, 7)","(5, 7)",False,False,False,
757,3,0.0,"(5, 7)","(5, 7)",False,False,False,
758,2,0.0,"(5, 7)","(5, 8)",False,False,True,
759,2,0.0,"(5, 8)","(5, 9)",False,False,True,
760,1,0.0,"(5, 9)","(5, 8)",False,False,False,
761,4,0.0,"(5, 8)","(4, 8)",False,False,True,
762,2,0.0,"(4, 8)","(4, 9)",False,False,True,
763,3,0.0,"(4, 9)","(5, 9)",False,False,True,
764,4,0.0,"(5, 9)","(4, 9)",False,False,False,
765,1,0.0,"(4, 9)","(4, 8)",False,False,True,
766,4,0.0,"(4, 8)","(3, 8)",False,False,True,
767,2,0.0,"(3, 8)","(3, 8)",False,False,False,
768,2,0.0,"(3, 8)","(3, 8)",False,False,False,
769,3,0.0,"(3, 8)","(4, 8)",False,False,True,
770,2,0.0,"(4, 8)","(4, 9)",False,False,True,
771,1,0.0,"(4, 9)","(4, 8)",False,False,False,
772,1,0.0,"(4, 8)","(4, 7)",False,False,True,
773,1,0.0,"(4, 7)","(4, 6)",False,False,True,
774,2,0.0,"(4, 6)","(4, 7)",False,False,False,
775,3,0.0,"(4, 7)","(5, 7)",False,False,True,
776,3,0.0,"(5, 7)","(5, 7)",False,False,False,
777,4,0.0,"(5, 7)","(4, 7)",False,False,True,
778,3,0.0,"(4, 7)","(5, 7)",False,False,False,
779,2,0.0,"(5, 7)","(5, 8)",False,False,True,
780,2,0.0,"(5, 8)","(5, 9)",False,False,True,
781,1,0.0,"(5, 9)","(5, 8)",False,False,False,
782,3,0.0,"(5, 8)","(6, 8)",False,False,True,
783,4,0.0,"(6, 8)","(5, 8)",False,False,False,
784,2,0.0,"(5, 8)","(5, 9)",False,False,True,
785,4,0.0,"(5, 9)","(4, 9)",False,False,True,
786,3,0.0,"(4, 9)","(5, 9)",False,False,False,
787,1,0.0,"(5, 9)","(5, 8)",False,False,True,
788,3,0.0,"(5, 8)","(6, 8)",False,False,True,
789,2,0.0,"(6, 8)","(6, 9)",False,False,True,
790,4,0.0,"(6, 9)","(5, 9)",False,False,True,
791,4,0.0,"(5, 9)","(4, 9)",False,False,True,
792,3,0.0,"(4, 9)","(5, 9)",False,False,False,
793,4,0.0,"(5, 9)","(4, 9)",False,False,False,
794,1,0.0,"(4, 9)","(4, 8)",False,False,True,
795,3,0.0,"(4, 8)","(5, 8)",False,False,True,
796,4,0.0,"(5, 8)","(4, 8)",False,False,False,
797,3,0.0,"(4, 8)","(5, 8)",False,False,False,
798,2,0.0,"(5, 8)","(5, 9)",False,False,True,
799,4,0.0,"(5, 9)","(4, 9)",False,False,True,
800,2,0.0,"(4, 9)","(4, 9)",False,False,False,
801,4,0.0,"(4, 9)","(4, 9)",False,False,False,
802,3,0.0,"(4, 9)","(5, 9)",False,False,True,
803,4,0.0,"(5, 9)","(4, 9)",False,False,False,
804,4,0.0,"(4, 9)","(4, 9)",False,False,False,
805,4,0.0,"(4, 9)","(4, 9)",False,False,False,
806,1,0.0,"(4, 9)","(4, 8)",False,False,True,
807,3,0.0,"(4, 8)","(5, 8)",False,False,True,
808,3,0.0,"(5, 8)","(6, 8)",False,False,True,
809,4,0.0,"(6, 8)","(5, 8)",False,False,False,
810,3,0.0,"(5, 8)","(6, 8)",False,False,False,
811,1,0.0,"(6, 8)","(6, 8)",False,False,False,
812,4,0.0,"(6, 8)","(5, 8)",False,False,True,
813,1,0.0,"(5, 8)","(5, 7)",False,False,True,
814,4,0.0,"(5, 7)","(4, 7)",False,False,True,
815,4,0.0,"(4, 7)","(3, 7)",False,False,True,
816,3,0.0,"(3, 7)","(4, 7)",False,False,False,
817,4,0.0,"(4, 7)","(3, 7)",False,False,False,
818,3,0.0,"(3, 7)","(4, 7)",False,False,False,
819,2,0.0,"(4, 7)","(4, 8)",False,False,True,
820,4,0.0,"(4, 8)","(3, 8)",False,False,True,
821,4,0.0,"(3, 8)","(2, 8)",False,False,True,
822,1,0.0,"(2, 8)","(2, 8)",False,False,False,
823,2,0.0,"(2, 8)","(2, 8)",False,False,False,
824,1,0.0,"(2, 8)","(2, 8)",False,False,False,
825,2,0.0,"(2, 8)","(2, 8)",False,False,False,
826,1,0.0,"(2, 8)","(2, 8)",False,False,False,
827,1,0.0,"(2, 8)","(2, 8)",False,False,False,
828,1,0.0,"(2, 8)","(2, 8)",False,False,False,
829,1,0.0,"(2, 8)","(2, 8)",False,False,False,
830,2,0.0,"(2, 8)","(2, 8)",False,False,False,
831,2,0.0,"(2, 8)","(2, 8)",False,False,False,
832,1,0.0,"(2, 8)","(2, 8)",False,False,False,
833,2,0.0,"(2, 8)","(2, 8)",False,False,False,
834,2,0.0,"(2, 8)","(2, 8)",False,False,False,
835,2,0.0,"(2, 8)","(2, 8)",False,False,False,
836,1,0.0,"(2, 8)","(2, 8)",False,False,False,
837,1,0.0,"(2, 8)","(2, 8)",False,False,False,
838,1,0.0,"(2, 8)","(2, 8)",False,False,False,
839,2,0.0,"(2, 8)","(2, 8)",False,False,False,
840,1,0.0,"(2, 8)","(2, 8)",False,False,False,
841,2,0.0,"(2, 8)","(2, 8)",False,False,False,
842,1,0.0,"(2, 8)","(2, 8)",False,False,False,
843,1,0.0,"(2, 8)","(2, 8)",False,False,False,
844,2,0.0,"(2, 8)","(2, 8)",False,False,False,
845,1,0.0,"(2, 8)","(2, 8)",False,False,False,
846,1,0.0,"(2, 8)","(2, 8)",False,False,False,
847,2,0.0,"(2, 8)","(2, 8)",False,False,False,
848,3,0.0,"(2, 8)","(3, 8)",False,False,True,
849,3,0.0,"(3, 8)","(4, 8)",False,False,True,
850,3,0.0,"(4, 8)","(5, 8)",False,False,True,
851,4,0.0,"(5, 8)","(4, 8)",False,False,False,
852,4,0.0,"(4, 8)","(3, 8)",False,False,True,
853,4,0.0,"(3, 8)","(2, 8)",False,False,True,
854,3,0.0,"(2, 8)","(3, 8)",False,False,False,
855,2,0.0,"(3, 8)","(3, 8)",False,False,False,
856,3,0.0,"(3, 8)","(4, 8)",False,False,True,
857,2,0.0,"(4, 8)","(4, 9)",False,False,True,
858,4,0.0,"(4, 9)","(4, 9)",False,False,False,
859,4,0.0,"(4, 9)","(4, 9)",False,False,False,
860,1,0.0,"(4, 9)","(4, 8)",False,False,True,
861,1,0.0,"(4, 8)","(4, 7)",False,False,True,
862,1,0.0,"(4, 7)","(4, 6)",False,False,True,
863,1,0.0,"(4, 6)","(4, 5)",False,True,True,
864,4,0.0,"(4, 5)","(3, 5)",False,True,True,
865,2,0.0,"(3, 5)","(3, 6)",False,False,True,
866,2,0.0,"(3, 6)","(3, 7)",False,False,True,
867,3,0.0,"(3, 7)","(4, 7)",False,False,True,
868,4,0.0,"(4, 7)","(3, 7)",False,False,False,
869,4,0.0,"(3, 7)","(3, 7)",False,False,False,
870,2,0.0,"(3, 7)","(3, 8)",False,False,True,
871,3,0.0,"(3, 8)","(4, 8)",False,False,True,
872,1,0.0,"(4, 8)","(4, 7)",False,False,True,
873,4,0.0,"(4, 7)","(3, 7)",False,False,True,
874,2,0.0,"(3, 7)","(3, 8)",False,False,True,
875,4,0.0,"(3, 8)","(2, 8)",False,False,True,
876,2,0.0,"(2, 8)","(2, 8)",False,False,False,
877,2,0.0,"(2, 8)","(2, 8)",False,False,False,
878,1,0.0,"(2, 8)","(2, 8)",False,False,False,
879,2,0.0,"(2, 8)","(2, 8)",False,False,False,
880,1,0.0,"(2, 8)","(2, 8)",False,False,False,
881,1,0.0,"(2, 8)","(2, 8)",False,False,False,
882,3,0.0,"(2, 8)","(3, 8)",False,False,True,
883,4,0.0,"(3, 8)","(2, 8)",False,False,False,
884,1,0.0,"(2, 8)","(2, 8)",False,False,False,
885,2,0.0,"(2, 8)","(2, 8)",False,False,False,
886,3,0.0,"(2, 8)","(3, 8)",False,False,True,
887,3,0.0,"(3, 8)","(4, 8)",False,False,True,
888,4,0.0,"(4, 8)","(3, 8)",False,False,False,
889,1,0.0,"(3, 8)","(3, 7)",False,False,True,
890,3,0.0,"(3, 7)","(4, 7)",False,False,True,
891,3,0.0,"(4, 7)","(5, 7)",False,False,True,
892,2,0.0,"(5, 7)","(5, 8)",False,False,True,
893,3,0.0,"(5, 8)","(6, 8)",False,False,True,
894,2,0.0,"(6, 8)","(6, 9)",False,False,True,
895,2,0.0,"(6, 9)","(6, 9)",False,False,False,
896,3,0.0,"(6, 9)","(7, 9)",False,True,True,
897,1,0.0,"(7, 9)","(7, 8)",False,True,True,
898,3,0.0,"(7, 8)","(7, 8)",False,False,False,
899,2,0.0,"(7, 8)","(7, 9)",False,True,True,
900,4,0.0,"(7, 9)","(6, 9)",False,True,True,
901,4,0.0,"(6, 9)","(5, 9)",False,False,True,
902,4,0.0,"(5, 9)","(4, 9)",False,False,True,
903,1,0.0,"(4, 9)","(4, 8)",False,False,True,
904,4,0.0,"(4, 8)","(3, 8)",False,False,True,
905,4,0.0,"(3, 8)","(2, 8)",False,False,True,
906,4,0.0,"(2, 8)","(1, 8)",False,False,True,
907,4,0.0,"(1, 8)","(1, 8)",False,False,False,
908,3,0.0,"(1, 8)","(2, 8)",False,False,True,
909,2,0.0,"(2, 8)","(2, 8)",False,False,False,
910,2,0.0,"(2, 8)","(2, 8)",False,False,False,
911,2,0.0,"(2, 8)","(2, 8)",False,False,False,
912,2,0.0,"(2, 8)","(2, 8)",False,False,False,
913,1,0.0,"(2, 8)","(2, 8)",False,False,False,
914,2,0.0,"(2, 8)","(2, 8)",False,False,False,
915,1,0.0,"(2, 8)","(2, 8)",False,False,False,
916,1,0.0,"(2, 8)","(2, 8)",False,False,False,
917,3,0.0,"(2, 8)","(3, 8)",False,False,True,
918,3,0.0,"(3, 8)","(4, 8)",False,False,True,
919,4,0.0,"(4, 8)","(3, 8)",False,False,False,
920,2,0.0,"(3, 8)","(3, 8)",False,False,False,
921,3,0.0,"(3, 8)","(4, 8)",False,False,True,
922,3,0.0,"(4, 8)","(5, 8)",False,False,True,
923,3,0.0,"(5, 8)","(6, 8)",False,False,True,
924,3,0.0,"(6, 8)","(7, 8)",False,False,True,
925,2,0.0,"(7, 8)","(7, 9)",False,True,True,
926,4,0.0,"(7, 9)","(6, 9)",False,True,True,
927,4,0.0,"(6, 9)","(5, 9)",False,False,True,
