step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,2,0.0,"(9, 3)","(9, 4)",False,False,True
480,2,0.0,"(9, 4)","(9, 5)",False,True,True
481,3,0.0,"(9, 5)","(10, 5)",False,True,True
482,4,0.0,"(10, 5)","(9, 5)",False,True,False
483,4,0.0,"(9, 5)","(8, 5)",False,True,True
484,3,0.0,"(8, 5)","(9, 5)",False,True,False
485,3,0.0,"(9, 5)","(10, 5)",False,True,True
486,4,0.0,"(10, 5)","(9, 5)",False,True,False
487,4,0.0,"(9, 5)","(8, 5)",False,True,True
488,3,0.0,"(8, 5)","(9, 5)",False,True,False
489,1,0.0,"(9, 5)","(9, 4)",False,True,True
490,3,0.0,"(9, 4)","(10, 4)",False,False,True
491,2,0.0,"(10, 4)","(10, 5)",False,False,True
492,4,0.0,"(10, 5)","(9, 5)",False,True,True
493,4,0.0,"(9, 5)","(8, 5)",False,True,True
494,3,0.0,"(8, 5)","(9, 5)",False,True,False
495,3,0.0,"(9, 5)","(10, 5)",False,True,True
496,3,0.0,"(10, 5)","(11, 5)",False,False,True
497,3,0.0,"(11, 5)","(11, 5)",False,False,False
498,4,0.0,"(11, 5)","(10, 5)",False,False,True
499,1,0.0,"(10, 5)","(10, 4)",False,False,True
500,4,0.0,"(10, 4)","(9, 4)",False,False,True
501,2,0.0,"(9, 4)","(9, 5)",False,True,True
502,4,0.0,"(9, 5)","(8, 5)",False,True,True
503,1,0.0,"(8, 5)","(8, 4)",False,False,True
504,3,0.0,"(8, 4)","(9, 4)",False,False,True
505,1,0.0,"(9, 4)","(9, 3)",False,False,True
506,1,0.0,"(9, 3)","(9, 2)",False,False,True
507,3,0.0,"(9, 2)","(10, 2)",False,False,True
508,2,0.0,"(10, 2)","(10, 3)",False,False,True
509,4,0.0,"(10, 3)","(9, 3)",False,False,True
510,4,0.0,"(9, 3)","(8, 3)",False,False,True
511,2,0.0,"(8, 3)","(8, 4)",False,False,True
512,2,0.0,"(8, 4)","(8, 5)",False,False,True
513,3,0.0,"(8, 5)","(9, 5)",False,True,True
514,1,0.0,"(9, 5)","(9, 4)",False,True,True
515,1,0.0,"(9, 4)","(9, 3)",False,False,True
516,3,0.0,"(9, 3)","(10, 3)",False,False,True
517,3,0.0,"(10, 3)","(11, 3)",False,False,True
518,3,0.0,"(11, 3)","(11, 3)",False,False,False
519,3,0.0,"(11, 3)","(11, 3)",False,False,False
520,3,0.0,"(11, 3)","(11, 3)",False,False,False
521,4,0.0,"(11, 3)","(10, 3)",False,False,True
522,2,0.0,"(10, 3)","(10, 4)",False,False,True
523,4,0.0,"(10, 4)","(9, 4)",False,False,True
524,4,0.0,"(9, 4)","(8, 4)",False,False,True
525,2,0.0,"(8, 4)","(8, 5)",False,False,True
526,3,0.0,"(8, 5)","(9, 5)",False,True,True
527,3,0.0,"(9, 5)","(10, 5)",False,True,True
528,3,0.0,"(10, 5)","(11, 5)",False,False,True
529,3,0.0,"(11, 5)","(11, 5)",False,False,False
530,3,0.0,"(11, 5)","(11, 5)",False,False,False
531,1,0.0,"(11, 5)","(11, 4)",False,False,True
532,3,0.0,"(11, 4)","(11, 4)",False,False,False
533,4,0.0,"(11, 4)","(10, 4)",False,False,True
534,4,0.0,"(10, 4)","(9, 4)",False,False,True
535,2,0.0,"(9, 4)","(9, 5)",False,True,True
536,4,0.0,"(9, 5)","(8, 5)",False,True,True
537,1,0.0,"(8, 5)","(8, 4)",False,False,True
538,3,0.0,"(8, 4)","(9, 4)",False,False,True
539,1,0.0,"(9, 4)","(9, 3)",False,False,True
540,1,0.0,"(9, 3)","(9, 2)",False,False,True
541,1,0.0,"(9, 2)","(9, 1)",False,False,True
542,4,0.0,"(9, 1)","(9, 1)",False,False,False
543,2,0.0,"(9, 1)","(9, 2)",False,False,True
544,2,0.0,"(9, 2)","(9, 3)",False,False,True
545,2,0.0,"(9, 3)","(9, 4)",False,False,True
546,2,0.0,"(9, 4)","(9, 5)",False,True,True
547,4,0.0,"(9, 5)","(8, 5)",False,True,True
548,1,0.0,"(8, 5)","(8, 4)",False,False,True
549,1,0.0,"(8, 4)","(8, 3)",False,False,True
550,1,0.0,"(8, 3)","(8, 2)",False,False,True
551,1,0.0,"(8, 2)","(8, 2)",False,False,False
552,1,0.0,"(8, 2)","(8, 2)",False,False,False
553,1,0.0,"(8, 2)","(8, 2)",False,False,False
554,1,0.0,"(8, 2)","(8, 2)",False,False,False
555,1,0.0,"(8, 2)","(8, 2)",False,False,False
556,3,0.0,"(8, 2)","(9, 2)",False,False,True
557,2,0.0,"(9, 2)","(9, 3)",False,False,True
558,2,0.0,"(9, 3)","(9, 4)",False,False,True
559,2,0.0,"(9, 4)","(9, 5)",False,True,True
560,4,0.0,"(9, 5)","(8, 5)",False,True,True
561,1,0.0,"(8, 5)","(8, 4)",False,False,True
562,3,0.0,"(8, 4)","(9, 4)",False,False,True
563,2,0.0,"(9, 4)","(9, 5)",False,True,True
564,3,0.0,"(9, 5)","(10, 5)",False,True,True
565,3,0.0,"(10, 5)","(11, 5)",False,False,True
566,3,0.0,"(11, 5)","(11, 5)",False,False,False
567,3,0.0,"(11, 5)","(11, 5)",False,False,False
568,3,0.0,"(11, 5)","(11, 5)",False,False,False
569,1,0.0,"(11, 5)","(11, 4)",False,False,True
570,4,0.0,"(11, 4)","(10, 4)",False,False,True
571,2,0.0,"(10, 4)","(10, 5)",False,False,True
572,4,0.0,"(10, 5)","(9, 5)",False,True,True
573,4,0.0,"(9, 5)","(8, 5)",False,True,True
574,1,0.0,"(8, 5)","(8, 4)",False,False,True
575,1,0.0,"(8, 4)","(8, 3)",False,False,True
576,1,0.0,"(8, 3)","(8, 2)",False,False,True
577,1,0.0,"(8, 2)","(8, 2)",False,False,False
578,1,0.0,"(8, 2)","(8, 2)",False,False,False
579,1,0.0,"(8, 2)","(8, 2)",False,False,False
580,3,0.0,"(8, 2)","(9, 2)",False,False,True
581,2,0.0,"(9, 2)","(9, 3)",False,False,True
582,4,0.0,"(9, 3)","(8, 3)",False,False,True
583,2,0.0,"(8, 3)","(8, 4)",False,False,True
584,2,0.0,"(8, 4)","(8, 5)",False,False,True
585,3,0.0,"(8, 5)","(9, 5)",False,True,True
586,3,0.0,"(9, 5)","(10, 5)",False,True,True
587,3,0.0,"(10, 5)","(11, 5)",False,False,True
588,3,0.0,"(11, 5)","(11, 5)",False,False,False
589,3,0.0,"(11, 5)","(11, 5)",False,False,False
590,1,0.0,"(11, 5)","(11, 4)",False,False,True
591,4,0.0,"(11, 4)","(10, 4)",False,False,True
592,4,0.0,"(10, 4)","(9, 4)",False,False,True
593,2,0.0,"(9, 4)","(9, 5)",False,True,True
594,4,0.0,"(9, 5)","(8, 5)",False,True,True
595,1,0.0,"(8, 5)","(8, 4)",False,False,True
596,3,0.0,"(8, 4)","(9, 4)",False,False,True
597,3,0.0,"(9, 4)","(10, 4)",False,False,True
598,1,0.0,"(10, 4)","(10, 3)",False,False,True
599,1,0.0,"(10, 3)","(10, 2)",False,False,True
600,1,0.0,"(10, 2)","(10, 1)",False,False,True
601,4,0.0,"(10, 1)","(9, 1)",False,False,True
602,4,0.0,"(9, 1)","(9, 1)",False,False,False
603,4,0.0,"(9, 1)","(9, 1)",False,False,False
604,4,0.0,"(9, 1)","(9, 1)",False,False,False
605,4,0.0,"(9, 1)","(9, 1)",False,False,False
606,2,0.0,"(9, 1)","(9, 2)",False,False,True
607,2,0.0,"(9, 2)","(9, 3)",False,False,True
608,2,0.0,"(9, 3)","(9, 4)",False,False,True
609,2,0.0,"(9, 4)","(9, 5)",False,True,True
610,4,0.0,"(9, 5)","(8, 5)",False,True,True
611,1,0.0,"(8, 5)","(8, 4)",False,False,True
612,3,0.0,"(8, 4)","(9, 4)",False,False,True
613,1,0.0,"(9, 4)","(9, 3)",False,False,True
614,1,0.0,"(9, 3)","(9, 2)",False,False,True
615,1,0.0,"(9, 2)","(9, 1)",False,False,True
616,4,0.0,"(9, 1)","(9, 1)",False,False,False
617,4,0.0,"(9, 1)","(9, 1)",False,False,False
618,3,0.0,"(9, 1)","(10, 1)",False,False,True
619,3,0.0,"(10, 1)","(11, 1)",False,False,True
620,3,0.0,"(11, 1)","(11, 1)",False,False,False
621,2,0.0,"(11, 1)","(11, 2)",False,False,True
622,2,0.0,"(11, 2)","(11, 3)",False,False,True
623,2,0.0,"(11, 3)","(11, 4)",False,False,True
624,2,0.0,"(11, 4)","(11, 5)",False,False,True
625,1,0.0,"(11, 5)","(11, 4)",False,False,False
626,4,0.0,"(11, 4)","(10, 4)",False,False,True
627,4,0.0,"(10, 4)","(9, 4)",False,False,True
628,2,0.0,"(9, 4)","(9, 5)",False,True,True
629,4,0.0,"(9, 5)","(8, 5)",False,True,True
630,1,0.0,"(8, 5)","(8, 4)",False,False,True
631,1,0.0,"(8, 4)","(8, 3)",False,False,True
632,1,0.0,"(8, 3)","(8, 2)",False,False,True
633,1,0.0,"(8, 2)","(8, 2)",False,False,False
634,1,0.0,"(8, 2)","(8, 2)",False,False,False
635,1,0.0,"(8, 2)","(8, 2)",False,False,False
636,1,0.0,"(8, 2)","(8, 2)",False,False,False
637,1,0.0,"(8, 2)","(8, 2)",False,False,False
638,1,0.0,"(8, 2)","(8, 2)",False,False,False
639,1,0.0,"(8, 2)","(8, 2)",False,False,False
640,1,0.0,"(8, 2)","(8, 2)",False,False,False
641,3,0.0,"(8, 2)","(9, 2)",False,False,True
642,3,0.0,"(9, 2)","(10, 2)",False,False,True
643,3,0.0,"(10, 2)","(11, 2)",False,False,True
644,3,0.0,"(11, 2)","(11, 2)",False,False,False
645,1,0.0,"(11, 2)","(11, 1)",False,False,True
646,4,0.0,"(11, 1)","(10, 1)",False,False,True
647,4,0.0,"(10, 1)","(9, 1)",False,False,True
648,4,0.0,"(9, 1)","(9, 1)",False,False,False
649,4,0.0,"(9, 1)","(9, 1)",False,False,False
650,2,0.0,"(9, 1)","(9, 2)",False,False,True
651,2,0.0,"(9, 2)","(9, 3)",False,False,True
652,4,0.0,"(9, 3)","(8, 3)",False,False,True
653,2,0.0,"(8, 3)","(8, 4)",False,False,True
654,2,0.0,"(8, 4)","(8, 5)",False,False,True
655,3,0.0,"(8, 5)","(9, 5)",False,True,True
656,1,0.0,"(9, 5)","(9, 4)",False,True,True
657,4,0.0,"(9, 4)","(8, 4)",False,False,True
658,1,0.0,"(8, 4)","(8, 3)",False,False,True
659,1,0.0,"(8, 3)","(8, 2)",False,False,True
660,1,0.0,"(8, 2)","(8, 2)",False,False,False
661,1,0.0,"(8, 2)","(8, 2)",False,False,False
662,3,0.0,"(8, 2)","(9, 2)",False,False,True
663,2,0.0,"(9, 2)","(9, 3)",False,False,True
664,4,0.0,"(9, 3)","(8, 3)",False,False,True
665,1,0.0,"(8, 3)","(8, 2)",False,False,True
666,1,0.0,"(8, 2)","(8, 2)",False,False,False
667,1,0.0,"(8, 2)","(8, 2)",False,False,False
668,1,0.0,"(8, 2)","(8, 2)",False,False,False
669,3,0.0,"(8, 2)","(9, 2)",False,False,True
670,2,0.0,"(9, 2)","(9, 3)",False,False,True
671,4,0.0,"(9, 3)","(8, 3)",False,False,True
672,1,0.0,"(8, 3)","(8, 2)",False,False,True
673,1,0.0,"(8, 2)","(8, 2)",False,False,False
674,1,0.0,"(8, 2)","(8, 2)",False,False,False
675,1,0.0,"(8, 2)","(8, 2)",False,False,False
676,1,0.0,"(8, 2)","(8, 2)",False,False,False
677,1,0.0,"(8, 2)","(8, 2)",False,False,False
678,1,0.0,"(8, 2)","(8, 2)",False,False,False
679,1,0.0,"(8, 2)","(8, 2)",False,False,False
680,1,0.0,"(8, 2)","(8, 2)",False,False,False
681,1,0.0,"(8, 2)","(8, 2)",False,False,False
682,1,0.0,"(8, 2)","(8, 2)",False,False,False
683,1,0.0,"(8, 2)","(8, 2)",False,False,False
684,1,0.0,"(8, 2)","(8, 2)",False,False,False
685,1,0.0,"(8, 2)","(8, 2)",False,False,False
686,1,0.0,"(8, 2)","(8, 2)",False,False,False
687,1,0.0,"(8, 2)","(8, 2)",False,False,False
688,1,0.0,"(8, 2)","(8, 2)",False,False,False
689,1,0.0,"(8, 2)","(8, 2)",False,False,False
690,1,0.0,"(8, 2)","(8, 2)",False,False,False
691,3,0.0,"(8, 2)","(9, 2)",False,False,True
692,3,0.0,"(9, 2)","(10, 2)",False,False,True
693,3,0.0,"(10, 2)","(11, 2)",False,False,True
694,2,0.0,"(11, 2)","(11, 3)",False,False,True
695,2,0.0,"(11, 3)","(11, 4)",False,False,True
696,2,0.0,"(11, 4)","(11, 5)",False,False,True
697,4,0.0,"(11, 5)","(10, 5)",False,False,True
698,4,0.0,"(10, 5)","(9, 5)",False,True,True
699,3,0.0,"(9, 5)","(10, 5)",False,True,False
700,4,0.0,"(10, 5)","(9, 5)",False,True,False
701,3,0.0,"(9, 5)","(10, 5)",False,True,False
702,3,0.0,"(10, 5)","(11, 5)",False,False,True
703,1,0.0,"(11, 5)","(11, 4)",False,False,True
704,1,0.0,"(11, 4)","(11, 3)",False,False,True
705,3,0.0,"(11, 3)","(11, 3)",False,False,False
706,2,0.0,"(11, 3)","(11, 4)",False,False,True
707,4,0.0,"(11, 4)","(10, 4)",False,False,True
708,4,0.0,"(10, 4)","(9, 4)",False,False,True
709,2,0.0,"(9, 4)","(9, 5)",False,True,True
710,4,0.0,"(9, 5)","(8, 5)",False,True,True
711,1,0.0,"(8, 5)","(8, 4)",False,False,True
712,1,0.0,"(8, 4)","(8, 3)",False,False,True
713,4,0.0,"(8, 3)","(8, 3)",False,False,False
714,4,0.0,"(8, 3)","(8, 3)",False,False,False
715,2,0.0,"(8, 3)","(8, 4)",False,False,True
716,4,0.0,"(8, 4)","(8, 4)",False,False,False
717,4,0.0,"(8, 4)","(8, 4)",False,False,False
718,4,0.0,"(8, 4)","(8, 4)",False,False,False
719,4,0.0,"(8, 4)","(8, 4)",False,False,False
720,4,0.0,"(8, 4)","(8, 4)",False,False,False
721,3,0.0,"(8, 4)","(9, 4)",False,False,True
722,2,0.0,"(9, 4)","(9, 5)",False,True,True
723,4,0.0,"(9, 5)","(8, 5)",False,True,True
724,1,0.0,"(8, 5)","(8, 4)",False,False,True
725,1,0.0,"(8, 4)","(8, 3)",False,False,True
726,1,0.0,"(8, 3)","(8, 2)",False,False,True
727,1,0.0,"(8, 2)","(8, 2)",False,False,False
728,1,0.0,"(8, 2)","(8, 2)",False,False,False
729,1,0.0,"(8, 2)","(8, 2)",False,False,False
730,1,0.0,"(8, 2)","(8, 2)",False,False,False
731,1,0.0,"(8, 2)","(8, 2)",False,False,False
732,1,0.0,"(8, 2)","(8, 2)",False,False,False
733,1,0.0,"(8, 2)","(8, 2)",False,False,False
734,1,0.0,"(8, 2)","(8, 2)",False,False,False
735,1,0.0,"(8, 2)","(8, 2)",False,False,False
736,1,0.0,"(8, 2)","(8, 2)",False,False,False
737,1,0.0,"(8, 2)","(8, 2)",False,False,False
738,1,0.0,"(8, 2)","(8, 2)",False,False,False
739,1,0.0,"(8, 2)","(8, 2)",False,False,False
740,1,0.0,"(8, 2)","(8, 2)",False,False,False
741,1,0.0,"(8, 2)","(8, 2)",False,False,False
742,1,0.0,"(8, 2)","(8, 2)",False,False,False
743,1,0.0,"(8, 2)","(8, 2)",False,False,False
744,2,0.0,"(8, 2)","(8, 3)",False,False,True
745,3,0.0,"(8, 3)","(9, 3)",False,False,True
746,3,0.0,"(9, 3)","(10, 3)",False,False,True
747,3,0.0,"(10, 3)","(11, 3)",False,False,True
748,3,0.0,"(11, 3)","(11, 3)",False,False,False
749,1,0.0,"(11, 3)","(11, 2)",False,False,True
750,1,0.0,"(11, 2)","(11, 1)",False,False,True
751,4,0.0,"(11, 1)","(10, 1)",False,False,True
752,4,0.0,"(10, 1)","(9, 1)",False,False,True
753,4,0.0,"(9, 1)","(9, 1)",False,False,False
754,4,0.0,"(9, 1)","(9, 1)",False,False,False
755,4,0.0,"(9, 1)","(9, 1)",False,False,False
756,4,0.0,"(9, 1)","(9, 1)",False,False,False
757,2,0.0,"(9, 1)","(9, 2)",False,False,True
758,4,0.0,"(9, 2)","(8, 2)",False,False,True
759,1,0.0,"(8, 2)","(8, 2)",False,False,False
760,4,0.0,"(8, 2)","(8, 2)",False,False,False
761,4,0.0,"(8, 2)","(8, 2)",False,False,False
762,4,0.0,"(8, 2)","(8, 2)",False,False,False
763,4,0.0,"(8, 2)","(8, 2)",False,False,False
764,4,0.0,"(8, 2)","(8, 2)",False,False,False
765,4,0.0,"(8, 2)","(8, 2)",False,False,False
766,4,0.0,"(8, 2)","(8, 2)",False,False,False
767,2,0.0,"(8, 2)","(8, 3)",False,False,True
768,2,0.0,"(8, 3)","(8, 4)",False,False,True
769,2,0.0,"(8, 4)","(8, 5)",False,False,True
770,3,0.0,"(8, 5)","(9, 5)",False,True,True
771,3,0.0,"(9, 5)","(10, 5)",False,True,True
772,3,0.0,"(10, 5)","(11, 5)",False,False,True
773,1,0.0,"(11, 5)","(11, 4)",False,False,True
774,1,0.0,"(11, 4)","(11, 3)",False,False,True
775,0,0.0,"(11, 3)","(11, 3)",False,False,False
776,3,0.0,"(11, 3)","(11, 3)",False,False,False
777,3,0.0,"(11, 3)","(11, 3)",False,False,False
778,4,0.0,"(11, 3)","(10, 3)",False,False,True
779,4,0.0,"(10, 3)","(9, 3)",False,False,True
780,4,0.0,"(9, 3)","(8, 3)",False,False,True
781,4,0.0,"(8, 3)","(8, 3)",False,False,False
782,1,0.0,"(8, 3)","(8, 2)",False,False,True
783,1,0.0,"(8, 2)","(8, 2)",False,False,False
784,3,0.0,"(8, 2)","(9, 2)",False,False,True
785,2,0.0,"(9, 2)","(9, 3)",False,False,True
786,3,0.0,"(9, 3)","(10, 3)",False,False,True
787,3,0.0,"(10, 3)","(11, 3)",False,False,True
788,3,0.0,"(11, 3)","(11, 3)",False,False,False
789,2,0.0,"(11, 3)","(11, 4)",False,False,True
790,2,0.0,"(11, 4)","(11, 5)",False,False,True
791,1,0.0,"(11, 5)","(11, 4)",False,False,False
792,2,0.0,"(11, 4)","(11, 5)",False,False,False
793,1,0.0,"(11, 5)","(11, 4)",False,False,False
794,2,0.0,"(11, 4)","(11, 5)",False,False,False
795,1,0.0,"(11, 5)","(11, 4)",False,False,False
796,2,0.0,"(11, 4)","(11, 5)",False,False,False
797,1,0.0,"(11, 5)","(11, 4)",False,False,False
798,2,0.0,"(11, 4)","(11, 5)",False,False,False
799,1,0.0,"(11, 5)","(11, 4)",False,False,False
800,2,0.0,"(11, 4)","(11, 5)",False,False,False
801,1,0.0,"(11, 5)","(11, 4)",False,False,False
802,2,0.0,"(11, 4)","(11, 5)",False,False,False
803,1,0.0,"(11, 5)","(11, 4)",False,False,False
804,2,0.0,"(11, 4)","(11, 5)",False,False,False
805,1,0.0,"(11, 5)","(11, 4)",False,False,False
806,2,0.0,"(11, 4)","(11, 5)",False,False,False
807,1,0.0,"(11, 5)","(11, 4)",False,False,False
808,2,0.0,"(11, 4)","(11, 5)",False,False,False
809,1,0.0,"(11, 5)","(11, 4)",False,False,False
810,2,0.0,"(11, 4)","(11, 5)",False,False,False
811,1,0.0,"(11, 5)","(11, 4)",False,False,False
812,4,0.0,"(11, 4)","(10, 4)",False,False,True
813,4,0.0,"(10, 4)","(9, 4)",False,False,True
814,2,0.0,"(9, 4)","(9, 5)",False,True,True
815,4,0.0,"(9, 5)","(8, 5)",False,True,True
816,3,0.0,"(8, 5)","(9, 5)",False,True,False
817,3,0.0,"(9, 5)","(10, 5)",False,True,True
818,3,0.0,"(10, 5)","(11, 5)",False,False,True
819,3,0.0,"(11, 5)","(11, 5)",False,False,False
820,1,0.0,"(11, 5)","(11, 4)",False,False,True
821,4,0.0,"(11, 4)","(10, 4)",False,False,True
822,4,0.0,"(10, 4)","(9, 4)",False,False,True
823,4,0.0,"(9, 4)","(8, 4)",False,False,True
824,1,0.0,"(8, 4)","(8, 3)",False,False,True
825,3,0.0,"(8, 3)","(9, 3)",False,False,True
826,1,0.0,"(9, 3)","(9, 2)",False,False,True
827,1,0.0,"(9, 2)","(9, 1)",False,False,True
828,4,0.0,"(9, 1)","(9, 1)",False,False,False
829,2,0.0,"(9, 1)","(9, 2)",False,False,True
830,2,0.0,"(9, 2)","(9, 3)",False,False,True
831,2,0.0,"(9, 3)","(9, 4)",False,False,True
832,2,0.0,"(9, 4)","(9, 5)",False,True,True
833,4,0.0,"(9, 5)","(8, 5)",False,True,True
834,1,0.0,"(8, 5)","(8, 4)",False,False,True
835,3,0.0,"(8, 4)","(9, 4)",False,False,True
836,3,0.0,"(9, 4)","(10, 4)",False,False,True
837,2,0.0,"(10, 4)","(10, 5)",False,False,True
838,3,0.0,"(10, 5)","(11, 5)",False,False,True
839,1,0.0,"(11, 5)","(11, 4)",False,False,True
840,3,0.0,"(11, 4)","(11, 4)",False,False,False
841,3,0.0,"(11, 4)","(11, 4)",False,False,False
842,4,0.0,"(11, 4)","(10, 4)",False,False,True
843,2,0.0,"(10, 4)","(10, 5)",False,False,True
844,4,0.0,"(10, 5)","(9, 5)",False,True,True
845,1,0.0,"(9, 5)","(9, 4)",False,True,True
846,4,0.0,"(9, 4)","(8, 4)",False,False,True
847,2,0.0,"(8, 4)","(8, 5)",False,False,True
848,3,0.0,"(8, 5)","(9, 5)",False,True,True
849,3,0.0,"(9, 5)","(10, 5)",False,True,True
850,3,0.0,"(10, 5)","(11, 5)",False,False,True
851,3,0.0,"(11, 5)","(11, 5)",False,False,False
852,3,0.0,"(11, 5)","(11, 5)",False,False,False
853,3,0.0,"(11, 5)","(11, 5)",False,False,False
854,3,0.0,"(11, 5)","(11, 5)",False,False,False
855,1,0.0,"(11, 5)","(11, 4)",False,False,True
856,4,0.0,"(11, 4)","(10, 4)",False,False,True
857,4,0.0,"(10, 4)","(9, 4)",False,False,True
858,2,0.0,"(9, 4)","(9, 5)",False,True,True
859,4,0.0,"(9, 5)","(8, 5)",False,True,True
860,1,0.0,"(8, 5)","(8, 4)",False,False,True
861,1,0.0,"(8, 4)","(8, 3)",False,False,True
862,1,0.0,"(8, 3)","(8, 2)",False,False,True
863,1,0.0,"(8, 2)","(8, 2)",False,False,False
864,1,0.0,"(8, 2)","(8, 2)",False,False,False
865,1,0.0,"(8, 2)","(8, 2)",False,False,False
866,1,0.0,"(8, 2)","(8, 2)",False,False,False
867,1,0.0,"(8, 2)","(8, 2)",False,False,False
868,3,0.0,"(8, 2)","(9, 2)",False,False,True
869,3,0.0,"(9, 2)","(10, 2)",False,False,True
870,3,0.0,"(10, 2)","(11, 2)",False,False,True
871,1,0.0,"(11, 2)","(11, 1)",False,False,True
872,4,0.0,"(11, 1)","(10, 1)",False,False,True
873,2,0.0,"(10, 1)","(10, 2)",False,False,True
874,4,0.0,"(10, 2)","(9, 2)",False,False,True
875,4,0.0,"(9, 2)","(8, 2)",False,False,True
876,1,0.0,"(8, 2)","(8, 2)",False,False,False
877,1,0.0,"(8, 2)","(8, 2)",False,False,False
878,1,0.0,"(8, 2)","(8, 2)",False,False,False
879,3,0.0,"(8, 2)","(9, 2)",False,False,True
880,1,0.0,"(9, 2)","(9, 1)",False,False,True
881,3,0.0,"(9, 1)","(10, 1)",False,False,True
882,3,0.0,"(10, 1)","(11, 1)",False,False,True
883,3,0.0,"(11, 1)","(11, 1)",False,False,False
884,4,0.0,"(11, 1)","(10, 1)",False,False,True
885,4,0.0,"(10, 1)","(9, 1)",False,False,True
886,2,0.0,"(9, 1)","(9, 2)",False,False,True
887,2,0.0,"(9, 2)","(9, 3)",False,False,True
888,2,0.0,"(9, 3)","(9, 4)",False,False,True
889,2,0.0,"(9, 4)","(9, 5)",False,True,True
890,4,0.0,"(9, 5)","(8, 5)",False,True,True
891,1,0.0,"(8, 5)","(8, 4)",False,False,True
892,1,0.0,"(8, 4)","(8, 3)",False,False,True
893,4,0.0,"(8, 3)","(8, 3)",False,False,False
894,4,0.0,"(8, 3)","(8, 3)",False,False,False
895,4,0.0,"(8, 3)","(8, 3)",False,False,False
896,1,0.0,"(8, 3)","(8, 2)",False,False,True
897,1,0.0,"(8, 2)","(8, 2)",False,False,False
898,3,0.0,"(8, 2)","(9, 2)",False,False,True
899,3,0.0,"(9, 2)","(10, 2)",False,False,True
900,3,0.0,"(10, 2)","(11, 2)",False,False,True
901,3,0.0,"(11, 2)","(11, 2)",False,False,False
902,1,0.0,"(11, 2)","(11, 1)",False,False,True
903,4,0.0,"(11, 1)","(10, 1)",False,False,True
904,2,0.0,"(10, 1)","(10, 2)",False,False,True
905,4,0.0,"(10, 2)","(9, 2)",False,False,True
906,4,0.0,"(9, 2)","(8, 2)",False,False,True
907,1,0.0,"(8, 2)","(8, 2)",False,False,False
908,1,0.0,"(8, 2)","(8, 2)",False,False,False
909,4,0.0,"(8, 2)","(8, 2)",False,False,False
910,1,0.0,"(8, 2)","(8, 2)",False,False,False
911,2,0.0,"(8, 2)","(8, 3)",False,False,True
912,4,0.0,"(8, 3)","(8, 3)",False,False,False
913,2,0.0,"(8, 3)","(8, 4)",False,False,True
914,2,0.0,"(8, 4)","(8, 5)",False,False,True
915,4,0.0,"(8, 5)","(8, 5)",False,False,False
916,3,0.0,"(8, 5)","(9, 5)",False,True,True
917,3,0.0,"(9, 5)","(10, 5)",False,True,True
918,1,0.0,"(10, 5)","(10, 4)",False,False,True
919,3,0.0,"(10, 4)","(11, 4)",False,False,True
920,1,0.0,"(11, 4)","(11, 3)",False,False,True
921,1,0.0,"(11, 3)","(11, 2)",False,False,True
922,1,0.0,"(11, 2)","(11, 1)",False,False,True
923,4,0.0,"(11, 1)","(10, 1)",False,False,True
924,2,0.0,"(10, 1)","(10, 2)",False,False,True
925,2,0.0,"(10, 2)","(10, 3)",False,False,True
926,2,0.0,"(10, 3)","(10, 4)",False,False,True
927,2,0.0,"(10, 4)","(10, 5)",False,False,True
928,3,0.0,"(10, 5)","(11, 5)",False,False,True
929,1,0.0,"(11, 5)","(11, 4)",False,False,True
930,1,0.0,"(11, 4)","(11, 3)",False,False,True
931,1,0.0,"(11, 3)","(11, 2)",False,False,True
932,1,0.0,"(11, 2)","(11, 1)",False,False,True
933,4,0.0,"(11, 1)","(10, 1)",False,False,True
934,2,0.0,"(10, 1)","(10, 2)",False,False,True
935,4,0.0,"(10, 2)","(9, 2)",False,False,True
936,2,0.0,"(9, 2)","(9, 3)",False,False,True
937,2,0.0,"(9, 3)","(9, 4)",False,False,True
938,2,0.0,"(9, 4)","(9, 5)",False,True,True
939,4,0.0,"(9, 5)","(8, 5)",False,True,True
940,1,0.0,"(8, 5)","(8, 4)",False,False,True
941,1,0.0,"(8, 4)","(8, 3)",False,False,True
942,1,0.0,"(8, 3)","(8, 2)",False,False,True
943,1,0.0,"(8, 2)","(8, 2)",False,False,False
944,1,0.0,"(8, 2)","(8, 2)",False,False,False
945,3,0.0,"(8, 2)","(9, 2)",False,False,True
946,3,0.0,"(9, 2)","(10, 2)",False,False,True
947,3,0.0,"(10, 2)","(11, 2)",False,False,True
948,3,0.0,"(11, 2)","(11, 2)",False,False,False
949,3,0.0,"(11, 2)","(11, 2)",False,False,False
950,3,0.0,"(11, 2)","(11, 2)",False,False,False
951,3,0.0,"(11, 2)","(11, 2)",False,False,False
952,3,0.0,"(11, 2)","(11, 2)",False,False,False
953,3,0.0,"(11, 2)","(11, 2)",False,False,False
954,1,0.0,"(11, 2)","(11, 1)",False,False,True
955,4,0.0,"(11, 1)","(10, 1)",False,False,True
956,4,0.0,"(10, 1)","(9, 1)",False,False,True
957,4,0.0,"(9, 1)","(9, 1)",False,False,False
958,2,0.0,"(9, 1)","(9, 2)",False,False,True
959,2,0.0,"(9, 2)","(9, 3)",False,False,True
