step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,2,0.0,"(2, 5)","(2, 6)",False,True,True
480,2,0.0,"(2, 6)","(2, 6)",False,True,True
481,2,0.0,"(2, 6)","(2, 6)",False,True,True
482,3,0.0,"(2, 6)","(2, 6)",False,True,True
483,3,0.0,"(2, 6)","(2, 6)",False,False,False
484,1,0.0,"(2, 6)","(2, 5)",False,False,True
485,4,0.0,"(2, 5)","(1, 5)",False,True,True
486,2,0.0,"(1, 5)","(1, 6)",False,True,True
487,3,0.0,"(1, 6)","(2, 6)",False,True,True
488,2,0.0,"(2, 6)","(2, 6)",False,True,True
489,1,0.0,"(2, 6)","(2, 5)",False,True,True
490,4,0.0,"(2, 5)","(1, 5)",False,True,True
491,2,0.0,"(1, 5)","(1, 6)",False,True,True
492,3,0.0,"(1, 6)","(2, 6)",False,True,True
493,2,0.0,"(2, 6)","(2, 6)",False,True,True
494,4,0.0,"(2, 6)","(1, 6)",False,True,True
495,2,0.0,"(1, 6)","(1, 7)",False,True,True
496,3,0.0,"(1, 7)","(1, 7)",False,True,True
497,2,0.0,"(1, 7)","(1, 8)",False,True,True
498,3,0.0,"(1, 8)","(2, 8)",False,True,True
499,3,0.0,"(2, 8)","(3, 8)",False,True,True
500,3,0.0,"(3, 8)","(4, 8)",False,True,True
501,3,0.0,"(4, 8)","(5, 8)",False,True,True
502,3,1.0,"(5, 8)","(6, 8)",True,True,True
503,3,0.0,"(6, 8)","(7, 8)",False,True,True
504,2,0.0,"(7, 8)","(7, 8)",False,True,True
505,1,0.0,"(7, 8)","(7, 8)",False,True,True
506,4,0.0,"(7, 8)","(6, 8)",False,True,True
507,1,0.0,"(6, 8)","(6, 7)",False,True,True
508,4,0.0,"(6, 7)","(5, 7)",False,True,True
509,4,0.0,"(5, 7)","(4, 7)",False,True,True
510,1,0.0,"(4, 7)","(4, 6)",False,True,True
511,1,0.0,"(4, 6)","(4, 5)",False,True,True
512,1,0.0,"(4, 5)","(4, 4)",False,True,True
513,3,0.0,"(4, 4)","(5, 4)",False,True,True
514,3,0.0,"(5, 4)","(6, 4)",False,True,True
515,1,0.0,"(6, 4)","(6, 3)",False,True,True
516,4,0.0,"(6, 3)","(5, 3)",False,True,True
517,4,0.0,"(5, 3)","(4, 3)",False,True,True
518,1,0.0,"(4, 3)","(4, 2)",False,True,True
519,3,0.0,"(4, 2)","(5, 2)",False,True,True
520,1,0.0,"(5, 2)","(5, 1)",False,True,True
521,4,0.0,"(5, 1)","(4, 1)",False,True,True
522,2,0.0,"(4, 1)","(4, 2)",False,True,True
523,3,0.0,"(4, 2)","(5, 2)",False,True,True
524,2,0.0,"(5, 2)","(5, 3)",False,True,True
525,4,0.0,"(5, 3)","(4, 3)",False,True,True
526,2,0.0,"(4, 3)","(4, 4)",False,True,True
527,3,0.0,"(4, 4)","(5, 4)",False,True,True
528,3,0.0,"(5, 4)","(6, 4)",False,True,True
529,1,0.0,"(6, 4)","(6, 3)",False,True,True
530,4,0.0,"(6, 3)","(5, 3)",False,True,True
531,4,0.0,"(5, 3)","(4, 3)",False,False,True
532,1,0.0,"(4, 3)","(4, 2)",False,False,True
533,3,0.0,"(4, 2)","(5, 2)",False,True,True
534,1,0.0,"(5, 2)","(5, 1)",False,True,True
535,4,0.0,"(5, 1)","(4, 1)",False,True,True
536,2,0.0,"(4, 1)","(4, 2)",False,True,True
537,3,0.0,"(4, 2)","(5, 2)",False,True,True
538,2,0.0,"(5, 2)","(5, 3)",False,True,True
539,4,0.0,"(5, 3)","(4, 3)",False,False,True
540,2,0.0,"(4, 3)","(4, 4)",False,False,True
541,3,0.0,"(4, 4)","(5, 4)",False,True,True
542,3,0.0,"(5, 4)","(6, 4)",False,True,True
543,2,0.0,"(6, 4)","(6, 5)",False,True,True
544,4,0.0,"(6, 5)","(5, 5)",False,True,True
545,4,0.0,"(5, 5)","(4, 5)",False,True,True
546,1,0.0,"(4, 5)","(4, 4)",False,True,True
547,3,0.0,"(4, 4)","(5, 4)",False,True,True
548,3,0.0,"(5, 4)","(6, 4)",False,True,True
549,3,0.0,"(6, 4)","(6, 4)",False,True,True
550,3,0.0,"(6, 4)","(6, 4)",False,True,True
551,2,0.0,"(6, 4)","(6, 5)",False,True,True
552,4,0.0,"(6, 5)","(5, 5)",False,True,True
553,4,0.0,"(5, 5)","(4, 5)",False,True,True
554,1,0.0,"(4, 5)","(4, 4)",False,True,True
555,3,0.0,"(4, 4)","(5, 4)",False,True,True
556,3,0.0,"(5, 4)","(6, 4)",False,True,True
557,1,0.0,"(6, 4)","(6, 3)",False,True,True
558,4,0.0,"(6, 3)","(5, 3)",False,True,True
559,4,0.0,"(5, 3)","(4, 3)",False,True,True
560,1,0.0,"(4, 3)","(4, 2)",False,True,True
561,1,0.0,"(4, 2)","(4, 1)",False,True,True
562,3,0.0,"(4, 1)","(5, 1)",False,True,True
563,2,0.0,"(5, 1)","(5, 2)",False,True,True
564,4,0.0,"(5, 2)","(4, 2)",False,True,True
565,2,0.0,"(4, 2)","(4, 3)",False,True,True
566,2,0.0,"(4, 3)","(4, 4)",False,True,True
567,3,0.0,"(4, 4)","(5, 4)",False,True,True
568,3,0.0,"(5, 4)","(6, 4)",False,True,True
569,3,0.0,"(6, 4)","(6, 4)",False,True,True
570,3,0.0,"(6, 4)","(6, 4)",False,True,True
571,3,0.0,"(6, 4)","(6, 4)",False,True,True
572,3,0.0,"(6, 4)","(6, 4)",False,True,True
573,3,0.0,"(6, 4)","(6, 4)",False,True,True
574,4,0.0,"(6, 4)","(5, 4)",False,True,True
575,4,0.0,"(5, 4)","(4, 4)",False,True,True
576,1,0.0,"(4, 4)","(4, 3)",False,True,True
577,3,0.0,"(4, 3)","(5, 3)",False,True,True
578,2,0.0,"(5, 3)","(5, 4)",False,True,True
579,3,0.0,"(5, 4)","(6, 4)",False,True,True
580,1,0.0,"(6, 4)","(6, 3)",False,True,True
581,4,0.0,"(6, 3)","(5, 3)",False,True,True
582,4,0.0,"(5, 3)","(4, 3)",False,True,True
583,1,0.0,"(4, 3)","(4, 2)",False,True,True
584,3,0.0,"(4, 2)","(5, 2)",False,True,True
585,1,0.0,"(5, 2)","(5, 1)",False,False,True
586,4,0.0,"(5, 1)","(4, 1)",False,False,True
587,2,0.0,"(4, 1)","(4, 2)",False,True,True
588,2,0.0,"(4, 2)","(4, 3)",False,True,True
589,2,0.0,"(4, 3)","(4, 4)",False,True,True
590,3,0.0,"(4, 4)","(5, 4)",False,True,True
591,3,0.0,"(5, 4)","(6, 4)",False,True,True
592,1,0.0,"(6, 4)","(6, 3)",False,True,True
593,4,0.0,"(6, 3)","(5, 3)",False,True,True
594,4,0.0,"(5, 3)","(4, 3)",False,True,True
595,1,0.0,"(4, 3)","(4, 2)",False,False,True
596,3,0.0,"(4, 2)","(5, 2)",False,False,True
597,1,0.0,"(5, 2)","(5, 1)",False,False,True
598,4,0.0,"(5, 1)","(4, 1)",False,False,True
599,2,0.0,"(4, 1)","(4, 2)",False,True,True
600,3,0.0,"(4, 2)","(5, 2)",False,True,True
601,2,0.0,"(5, 2)","(5, 3)",False,True,True
602,4,0.0,"(5, 3)","(4, 3)",False,True,True
603,2,0.0,"(4, 3)","(4, 4)",False,True,True
604,2,0.0,"(4, 4)","(4, 5)",False,True,True
605,2,0.0,"(4, 5)","(4, 6)",False,True,True
606,2,0.0,"(4, 6)","(4, 7)",False,True,True
607,2,0.0,"(4, 7)","(4, 8)",False,True,True
608,4,0.0,"(4, 8)","(3, 8)",False,True,True
609,4,0.0,"(3, 8)","(2, 8)",False,True,True
610,4,0.0,"(2, 8)","(1, 8)",False,True,True
611,1,0.0,"(1, 8)","(1, 7)",False,True,True
612,3,0.0,"(1, 7)","(1, 7)",False,True,True
613,3,0.0,"(1, 7)","(1, 7)",False,True,True
614,1,0.0,"(1, 7)","(1, 6)",False,True,True
615,3,0.0,"(1, 6)","(2, 6)",False,True,True
616,1,0.0,"(2, 6)","(2, 5)",False,True,True
617,4,0.0,"(2, 5)","(1, 5)",False,True,True
618,2,0.0,"(1, 5)","(1, 6)",False,True,True
619,3,0.0,"(1, 6)","(2, 6)",False,True,True
620,1,0.0,"(2, 6)","(2, 5)",False,True,True
621,4,0.0,"(2, 5)","(1, 5)",False,True,True
622,2,0.0,"(1, 5)","(1, 6)",False,True,True
623,2,0.0,"(1, 6)","(1, 7)",False,True,True
624,3,0.0,"(1, 7)","(1, 7)",False,True,True
625,2,0.0,"(1, 7)","(1, 8)",False,True,True
626,3,0.0,"(1, 8)","(2, 8)",False,True,True
627,1,0.0,"(2, 8)","(2, 7)",False,True,True
628,1,0.0,"(2, 7)","(2, 6)",False,True,True
629,1,0.0,"(2, 6)","(2, 6)",False,True,True
630,1,0.0,"(2, 6)","(2, 6)",False,True,True
631,1,0.0,"(2, 6)","(2, 6)",False,True,True
632,1,0.0,"(2, 6)","(2, 6)",False,True,True
633,4,0.0,"(2, 6)","(1, 6)",False,True,True
634,2,0.0,"(1, 6)","(1, 7)",False,True,True
635,3,0.0,"(1, 7)","(2, 7)",False,True,True
636,2,0.0,"(2, 7)","(2, 8)",False,True,True
637,3,0.0,"(2, 8)","(3, 8)",False,True,True
638,3,0.0,"(3, 8)","(4, 8)",False,True,True
639,3,0.0,"(4, 8)","(5, 8)",False,True,True
640,3,0.0,"(5, 8)","(6, 8)",False,True,True
641,3,0.0,"(6, 8)","(7, 8)",False,True,True
642,3,0.0,"(7, 8)","(8, 8)",False,True,True
643,2,0.0,"(8, 8)","(8, 9)",False,True,True
644,2,0.0,"(8, 9)","(8, 10)",False,True,True
645,2,0.0,"(8, 10)","(8, 10)",False,True,True
646,2,0.0,"(8, 10)","(8, 10)",False,True,True
647,2,0.0,"(8, 10)","(8, 10)",False,True,True
648,2,0.0,"(8, 10)","(8, 10)",False,True,True
649,2,0.0,"(8, 10)","(8, 10)",False,True,True
650,1,0.0,"(8, 10)","(8, 9)",False,True,True
651,1,0.0,"(8, 9)","(8, 8)",False,True,True
652,4,0.0,"(8, 8)","(7, 8)",False,True,True
653,2,0.0,"(7, 8)","(7, 8)",False,True,True
654,4,0.0,"(7, 8)","(6, 8)",False,True,True
655,4,0.0,"(6, 8)","(5, 8)",False,True,True
656,4,0.0,"(5, 8)","(4, 8)",False,True,True
657,4,0.0,"(4, 8)","(3, 8)",False,True,True
658,4,0.0,"(3, 8)","(2, 8)",False,True,True
659,4,0.0,"(2, 8)","(1, 8)",False,True,True
660,1,0.0,"(1, 8)","(1, 7)",False,True,True
661,3,0.0,"(1, 7)","(2, 7)",False,True,True
662,1,0.0,"(2, 7)","(2, 6)",False,True,True
663,1,0.0,"(2, 6)","(2, 6)",False,True,True
664,1,0.0,"(2, 6)","(2, 6)",False,True,True
665,3,0.0,"(2, 6)","(2, 6)",False,True,True
666,4,0.0,"(2, 6)","(1, 6)",False,True,True
667,1,0.0,"(1, 6)","(1, 5)",False,True,True
668,3,0.0,"(1, 5)","(1, 5)",False,True,True
669,3,0.0,"(1, 5)","(1, 5)",False,True,True
670,2,0.0,"(1, 5)","(1, 6)",False,True,True
671,3,0.0,"(1, 6)","(2, 6)",False,True,True
672,1,0.0,"(2, 6)","(2, 6)",False,True,True
673,1,0.0,"(2, 6)","(2, 6)",False,True,True
674,1,0.0,"(2, 6)","(2, 6)",False,True,True
675,2,0.0,"(2, 6)","(2, 7)",False,True,True
676,4,0.0,"(2, 7)","(1, 7)",False,True,True
677,4,0.0,"(1, 7)","(1, 7)",False,True,True
678,4,0.0,"(1, 7)","(1, 7)",False,True,True
679,1,0.0,"(1, 7)","(1, 6)",False,True,True
680,3,0.0,"(1, 6)","(2, 6)",False,True,True
681,1,0.0,"(2, 6)","(2, 6)",False,True,True
682,4,0.0,"(2, 6)","(1, 6)",False,True,True
683,1,0.0,"(1, 6)","(1, 5)",False,True,True
684,3,0.0,"(1, 5)","(1, 5)",False,True,True
685,3,0.0,"(1, 5)","(1, 5)",False,True,True
686,3,0.0,"(1, 5)","(1, 5)",False,True,True
687,3,0.0,"(1, 5)","(1, 5)",False,True,True
688,3,0.0,"(1, 5)","(1, 5)",False,True,True
689,3,0.0,"(1, 5)","(1, 5)",False,True,True
690,2,0.0,"(1, 5)","(1, 6)",False,True,True
691,3,0.0,"(1, 6)","(2, 6)",False,True,True
692,1,0.0,"(2, 6)","(2, 6)",False,True,True
693,2,0.0,"(2, 6)","(2, 7)",False,True,True
694,2,0.0,"(2, 7)","(2, 8)",False,True,True
695,3,0.0,"(2, 8)","(3, 8)",False,True,True
696,3,0.0,"(3, 8)","(4, 8)",False,True,True
697,2,0.0,"(4, 8)","(4, 9)",False,True,True
698,2,0.0,"(4, 9)","(4, 10)",False,True,True
699,4,0.0,"(4, 10)","(4, 10)",False,True,True
700,4,0.0,"(4, 10)","(4, 10)",False,True,True
701,4,0.0,"(4, 10)","(4, 10)",False,True,True
702,4,0.0,"(4, 10)","(4, 10)",False,True,True
703,4,0.0,"(4, 10)","(4, 10)",False,True,True
704,4,0.0,"(4, 10)","(4, 10)",False,True,True
705,2,0.0,"(4, 10)","(4, 11)",False,True,True
706,4,0.0,"(4, 11)","(4, 11)",False,True,True
707,1,0.0,"(4, 11)","(4, 10)",False,True,True
708,4,0.0,"(4, 10)","(4, 10)",False,True,True
709,4,0.0,"(4, 10)","(4, 10)",False,True,True
710,4,0.0,"(4, 10)","(4, 10)",False,True,True
711,3,0.0,"(4, 10)","(5, 10)",False,True,True
712,1,0.0,"(5, 10)","(5, 9)",False,True,True
713,4,0.0,"(5, 9)","(4, 9)",False,True,True
714,1,0.0,"(4, 9)","(4, 8)",False,True,True
715,4,0.0,"(4, 8)","(3, 8)",False,True,True
716,4,0.0,"(3, 8)","(2, 8)",False,True,True
717,4,0.0,"(2, 8)","(1, 8)",False,True,True
718,1,0.0,"(1, 8)","(1, 7)",False,True,True
719,3,0.0,"(1, 7)","(2, 7)",False,True,True
720,3,0.0,"(2, 7)","(2, 7)",False,True,True
721,1,0.0,"(2, 7)","(2, 6)",False,True,True
722,1,0.0,"(2, 6)","(2, 6)",False,True,True
723,3,0.0,"(2, 6)","(2, 6)",False,True,True
724,3,0.0,"(2, 6)","(2, 6)",False,True,True
725,3,0.0,"(2, 6)","(2, 6)",False,True,True
726,3,0.0,"(2, 6)","(2, 6)",False,True,True
727,3,0.0,"(2, 6)","(2, 6)",False,True,True
728,3,0.0,"(2, 6)","(2, 6)",False,True,True
729,2,0.0,"(2, 6)","(2, 7)",False,True,True
730,2,0.0,"(2, 7)","(2, 8)",False,True,True
731,3,0.0,"(2, 8)","(3, 8)",False,True,True
732,3,0.0,"(3, 8)","(4, 8)",False,True,True
733,3,0.0,"(4, 8)","(5, 8)",False,True,True
734,3,0.0,"(5, 8)","(6, 8)",False,True,True
735,3,0.0,"(6, 8)","(7, 8)",False,True,True
736,3,0.0,"(7, 8)","(8, 8)",False,True,True
737,2,0.0,"(8, 8)","(8, 9)",False,True,True
738,4,0.0,"(8, 9)","(8, 9)",False,True,True
739,4,0.0,"(8, 9)","(8, 9)",False,True,True
740,2,0.0,"(8, 9)","(8, 10)",False,True,True
741,4,0.0,"(8, 10)","(8, 10)",False,True,True
742,2,0.0,"(8, 10)","(8, 10)",False,True,True
743,2,0.0,"(8, 10)","(8, 10)",False,True,True
744,4,0.0,"(8, 10)","(8, 10)",False,True,True
745,4,0.0,"(8, 10)","(8, 10)",False,True,True
746,2,0.0,"(8, 10)","(8, 10)",False,True,True
747,2,0.0,"(8, 10)","(8, 10)",False,True,True
748,2,0.0,"(8, 10)","(8, 10)",False,True,True
749,4,0.0,"(8, 10)","(8, 10)",False,True,True
750,2,0.0,"(8, 10)","(8, 10)",False,True,True
751,4,0.0,"(8, 10)","(8, 10)",False,True,True
752,4,0.0,"(8, 10)","(8, 10)",False,True,True
753,2,0.0,"(8, 10)","(8, 10)",False,True,True
754,2,0.0,"(8, 10)","(8, 10)",False,True,True
755,2,0.0,"(8, 10)","(8, 10)",False,True,True
756,2,0.0,"(8, 10)","(8, 10)",False,True,True
757,1,0.0,"(8, 10)","(8, 9)",False,True,True
758,4,0.0,"(8, 9)","(8, 9)",False,True,True
759,3,0.0,"(8, 9)","(8, 9)",False,True,True
760,2,0.0,"(8, 9)","(8, 10)",False,True,True
761,2,0.0,"(8, 10)","(8, 10)",False,True,True
762,2,0.0,"(8, 10)","(8, 10)",False,True,True
763,4,0.0,"(8, 10)","(8, 10)",False,True,True
764,1,0.0,"(8, 10)","(8, 9)",False,True,True
765,1,0.0,"(8, 9)","(8, 8)",False,False,True
766,4,0.0,"(8, 8)","(7, 8)",False,False,True
767,4,0.0,"(7, 8)","(6, 8)",False,True,True
768,4,0.0,"(6, 8)","(5, 8)",False,True,True
769,4,0.0,"(5, 8)","(4, 8)",False,True,True
770,4,0.0,"(4, 8)","(3, 8)",False,True,True
771,4,0.0,"(3, 8)","(2, 8)",False,True,True
772,4,0.0,"(2, 8)","(1, 8)",False,True,True
773,1,0.0,"(1, 8)","(1, 7)",False,True,True
774,1,0.0,"(1, 7)","(1, 6)",False,True,True
775,3,0.0,"(1, 6)","(2, 6)",False,True,True
776,2,0.0,"(2, 6)","(2, 7)",False,True,True
777,2,0.0,"(2, 7)","(2, 8)",False,True,True
778,3,0.0,"(2, 8)","(3, 8)",False,True,True
779,3,0.0,"(3, 8)","(4, 8)",False,True,True
780,3,0.0,"(4, 8)","(5, 8)",False,True,True
781,3,0.0,"(5, 8)","(6, 8)",False,True,True
782,3,0.0,"(6, 8)","(7, 8)",False,True,True
783,3,0.0,"(7, 8)","(8, 8)",False,True,True
784,2,0.0,"(8, 8)","(8, 9)",False,True,True
785,4,0.0,"(8, 9)","(8, 9)",False,True,True
786,4,0.0,"(8, 9)","(8, 9)",False,True,True
787,2,0.0,"(8, 9)","(8, 10)",False,True,True
788,2,0.0,"(8, 10)","(8, 10)",False,True,True
789,1,0.0,"(8, 10)","(8, 9)",False,True,True
790,4,0.0,"(8, 9)","(8, 9)",False,True,True
791,4,0.0,"(8, 9)","(8, 9)",False,False,False
792,1,0.0,"(8, 9)","(8, 8)",False,False,True
793,4,0.0,"(8, 8)","(7, 8)",False,True,True
794,2,0.0,"(7, 8)","(7, 8)",False,True,True
795,2,0.0,"(7, 8)","(7, 8)",False,True,True
796,4,0.0,"(7, 8)","(6, 8)",False,True,True
797,2,0.0,"(6, 8)","(6, 9)",False,True,True
798,4,0.0,"(6, 9)","(5, 9)",False,True,True
799,4,0.0,"(5, 9)","(4, 9)",False,True,True
800,1,0.0,"(4, 9)","(4, 8)",False,True,True
801,4,0.0,"(4, 8)","(3, 8)",False,True,True
802,4,0.0,"(3, 8)","(2, 8)",False,True,True
803,4,0.0,"(2, 8)","(1, 8)",False,True,True
804,1,0.0,"(1, 8)","(1, 7)",False,True,True
805,3,0.0,"(1, 7)","(2, 7)",False,True,True
806,1,0.0,"(2, 7)","(2, 6)",False,True,True
807,1,0.0,"(2, 6)","(2, 6)",False,True,True
808,1,0.0,"(2, 6)","(2, 6)",False,True,True
809,1,0.0,"(2, 6)","(2, 6)",False,True,True
810,3,0.0,"(2, 6)","(2, 6)",False,True,True
811,4,0.0,"(2, 6)","(1, 6)",False,True,True
812,2,0.0,"(1, 6)","(1, 7)",False,True,True
813,3,0.0,"(1, 7)","(2, 7)",False,True,True
814,2,0.0,"(2, 7)","(2, 8)",False,True,True
815,3,0.0,"(2, 8)","(3, 8)",False,True,True
816,3,0.0,"(3, 8)","(4, 8)",False,True,True
817,3,0.0,"(4, 8)","(5, 8)",False,True,True
818,3,0.0,"(5, 8)","(6, 8)",False,True,True
819,3,0.0,"(6, 8)","(7, 8)",False,True,True
820,3,0.0,"(7, 8)","(8, 8)",False,True,True
821,2,0.0,"(8, 8)","(8, 9)",False,True,True
822,4,0.0,"(8, 9)","(8, 9)",False,True,True
823,2,0.0,"(8, 9)","(8, 10)",False,True,True
824,4,0.0,"(8, 10)","(8, 10)",False,True,True
825,4,0.0,"(8, 10)","(8, 10)",False,True,True
826,4,0.0,"(8, 10)","(8, 10)",False,True,True
827,1,0.0,"(8, 10)","(8, 9)",False,True,True
828,1,0.0,"(8, 9)","(8, 8)",False,True,True
829,4,0.0,"(8, 8)","(7, 8)",False,False,True
830,4,0.0,"(7, 8)","(6, 8)",False,False,True
831,4,0.0,"(6, 8)","(5, 8)",False,True,True
832,4,0.0,"(5, 8)","(4, 8)",False,True,True
833,4,0.0,"(4, 8)","(3, 8)",False,True,True
834,4,0.0,"(3, 8)","(2, 8)",False,True,True
835,4,0.0,"(2, 8)","(1, 8)",False,True,True
836,1,0.0,"(1, 8)","(1, 7)",False,True,True
837,3,0.0,"(1, 7)","(2, 7)",False,True,True
838,2,0.0,"(2, 7)","(2, 8)",False,True,True
839,3,0.0,"(2, 8)","(3, 8)",False,True,True
840,3,0.0,"(3, 8)","(4, 8)",False,True,True
841,3,0.0,"(4, 8)","(5, 8)",False,True,True
842,3,0.0,"(5, 8)","(6, 8)",False,True,True
843,3,0.0,"(6, 8)","(7, 8)",False,True,True
844,3,0.0,"(7, 8)","(8, 8)",False,True,True
845,2,0.0,"(8, 8)","(8, 9)",False,True,True
846,2,0.0,"(8, 9)","(8, 10)",False,True,True
847,2,0.0,"(8, 10)","(8, 10)",False,True,True
848,2,0.0,"(8, 10)","(8, 10)",False,True,True
849,2,0.0,"(8, 10)","(8, 10)",False,True,True
850,4,0.0,"(8, 10)","(8, 10)",False,True,True
851,2,0.0,"(8, 10)","(8, 10)",False,True,True
852,1,0.0,"(8, 10)","(8, 9)",False,True,True
853,1,0.0,"(8, 9)","(8, 8)",False,True,True
854,4,0.0,"(8, 8)","(7, 8)",False,True,True
855,4,0.0,"(7, 8)","(6, 8)",False,True,True
856,4,0.0,"(6, 8)","(5, 8)",False,True,True
857,4,0.0,"(5, 8)","(4, 8)",False,True,True
858,4,0.0,"(4, 8)","(3, 8)",False,True,True
859,4,0.0,"(3, 8)","(2, 8)",False,True,True
860,4,0.0,"(2, 8)","(1, 8)",False,True,True
861,1,0.0,"(1, 8)","(1, 7)",False,True,True
862,1,0.0,"(1, 7)","(1, 6)",False,True,True
863,3,0.0,"(1, 6)","(2, 6)",False,True,True
864,1,0.0,"(2, 6)","(2, 6)",False,True,True
865,1,0.0,"(2, 6)","(2, 6)",False,True,True
866,1,0.0,"(2, 6)","(2, 6)",False,True,True
867,2,0.0,"(2, 6)","(2, 7)",False,False,True
868,2,0.0,"(2, 7)","(2, 8)",False,False,True
869,4,0.0,"(2, 8)","(1, 8)",False,True,True
870,4,0.0,"(1, 8)","(1, 8)",False,True,True
871,4,0.0,"(1, 8)","(1, 8)",False,True,True
872,4,0.0,"(1, 8)","(1, 8)",False,True,True
873,4,0.0,"(1, 8)","(1, 8)",False,True,True
874,4,0.0,"(1, 8)","(1, 8)",False,True,True
875,4,0.0,"(1, 8)","(1, 8)",False,True,True
876,4,0.0,"(1, 8)","(1, 8)",False,True,True
877,4,0.0,"(1, 8)","(1, 8)",False,True,True
878,4,0.0,"(1, 8)","(1, 8)",False,True,True
879,1,0.0,"(1, 8)","(1, 7)",False,True,True
880,4,0.0,"(1, 7)","(1, 7)",False,True,True
881,1,0.0,"(1, 7)","(1, 6)",False,False,True
882,4,0.0,"(1, 6)","(1, 6)",False,False,False
883,3,0.0,"(1, 6)","(2, 6)",False,True,True
884,1,0.0,"(2, 6)","(2, 6)",False,True,True
885,1,0.0,"(2, 6)","(2, 6)",False,True,True
886,2,0.0,"(2, 6)","(2, 7)",False,True,True
887,2,0.0,"(2, 7)","(2, 8)",False,False,True
888,4,0.0,"(2, 8)","(1, 8)",False,False,True
889,1,0.0,"(1, 8)","(1, 7)",False,True,True
890,1,0.0,"(1, 7)","(1, 6)",False,True,True
891,3,0.0,"(1, 6)","(2, 6)",False,True,True
892,1,0.0,"(2, 6)","(2, 6)",False,True,True
893,2,0.0,"(2, 6)","(2, 7)",False,True,True
894,4,0.0,"(2, 7)","(1, 7)",False,True,True
895,2,0.0,"(1, 7)","(1, 8)",False,True,True
896,3,0.0,"(1, 8)","(2, 8)",False,True,True
897,3,0.0,"(2, 8)","(3, 8)",False,True,True
898,1,0.0,"(3, 8)","(3, 8)",False,True,True
899,3,0.0,"(3, 8)","(4, 8)",False,True,True
900,3,0.0,"(4, 8)","(5, 8)",False,True,True
901,3,0.0,"(5, 8)","(6, 8)",False,True,True
902,3,0.0,"(6, 8)","(7, 8)",False,True,True
903,3,0.0,"(7, 8)","(8, 8)",False,True,True
904,1,0.0,"(8, 8)","(8, 8)",False,True,True
905,1,0.0,"(8, 8)","(8, 8)",False,True,True
906,4,0.0,"(8, 8)","(7, 8)",False,True,True
907,4,0.0,"(7, 8)","(6, 8)",False,True,True
908,4,0.0,"(6, 8)","(5, 8)",False,True,True
909,4,0.0,"(5, 8)","(4, 8)",False,True,True
910,4,0.0,"(4, 8)","(3, 8)",False,True,True
911,4,0.0,"(3, 8)","(2, 8)",False,True,True
912,4,0.0,"(2, 8)","(1, 8)",False,True,True
913,1,0.0,"(1, 8)","(1, 7)",False,True,True
914,1,0.0,"(1, 7)","(1, 6)",False,True,True
915,3,0.0,"(1, 6)","(2, 6)",False,True,True
916,1,0.0,"(2, 6)","(2, 6)",False,True,True
917,4,0.0,"(2, 6)","(1, 6)",False,True,True
918,2,0.0,"(1, 6)","(1, 7)",False,True,True
919,3,0.0,"(1, 7)","(2, 7)",False,False,True
920,1,0.0,"(2, 7)","(2, 6)",False,False,True
921,1,0.0,"(2, 6)","(2, 6)",False,True,True
922,1,0.0,"(2, 6)","(2, 6)",False,True,True
923,1,0.0,"(2, 6)","(2, 6)",False,True,True
924,3,0.0,"(2, 6)","(2, 6)",False,True,True
925,1,0.0,"(2, 6)","(2, 6)",False,True,True
926,1,0.0,"(2, 6)","(2, 6)",False,True,True
927,1,0.0,"(2, 6)","(2, 6)",False,True,True
928,1,0.0,"(2, 6)","(2, 6)",False,True,True
929,1,0.0,"(2, 6)","(2, 6)",False,True,True
930,1,0.0,"(2, 6)","(2, 6)",False,True,True
931,1,0.0,"(2, 6)","(2, 6)",False,True,True
932,1,0.0,"(2, 6)","(2, 6)",False,True,True
933,1,0.0,"(2, 6)","(2, 6)",False,True,True
934,2,0.0,"(2, 6)","(2, 7)",False,True,True
935,2,0.0,"(2, 7)","(2, 8)",False,False,True
936,3,0.0,"(2, 8)","(3, 8)",False,False,True
937,3,0.0,"(3, 8)","(4, 8)",False,True,True
938,3,0.0,"(4, 8)","(5, 8)",False,True,True
939,3,0.0,"(5, 8)","(6, 8)",False,True,True
940,3,0.0,"(6, 8)","(7, 8)",False,True,True
941,3,0.0,"(7, 8)","(8, 8)",False,True,True
942,2,0.0,"(8, 8)","(8, 9)",False,True,True
943,2,0.0,"(8, 9)","(8, 10)",False,True,True
944,2,0.0,"(8, 10)","(8, 10)",False,True,True
945,1,0.0,"(8, 10)","(8, 9)",False,True,True
946,1,0.0,"(8, 9)","(8, 8)",False,True,True
947,4,0.0,"(8, 8)","(7, 8)",False,True,True
948,4,0.0,"(7, 8)","(6, 8)",False,True,True
949,4,0.0,"(6, 8)","(5, 8)",False,True,True
950,4,0.0,"(5, 8)","(4, 8)",False,True,True
951,4,0.0,"(4, 8)","(3, 8)",False,True,True
952,1,0.0,"(3, 8)","(3, 8)",False,True,True
953,1,0.0,"(3, 8)","(3, 8)",False,True,True
954,3,0.0,"(3, 8)","(4, 8)",False,True,True
955,3,0.0,"(4, 8)","(5, 8)",False,True,True
956,3,0.0,"(5, 8)","(6, 8)",False,True,True
957,3,0.0,"(6, 8)","(7, 8)",False,True,True
958,3,0.0,"(7, 8)","(8, 8)",False,True,True
959,1,0.0,"(8, 8)","(8, 8)",False,True,True
