step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(8, 4)","(9, 4)",False,False,True
480,3,0.0,"(9, 4)","(9, 4)",False,False,False
481,1,0.0,"(9, 4)","(9, 3)",False,False,True
482,4,0.0,"(9, 3)","(9, 3)",False,False,False
483,4,0.0,"(9, 3)","(9, 3)",False,False,False
484,1,0.0,"(9, 3)","(9, 2)",False,False,True
485,1,0.0,"(9, 2)","(9, 1)",False,False,True
486,4,0.0,"(9, 1)","(8, 1)",False,False,True
487,3,0.0,"(8, 1)","(9, 1)",False,False,False
488,2,0.0,"(9, 1)","(9, 2)",False,False,True
489,3,0.0,"(9, 2)","(9, 2)",False,False,False
490,2,0.0,"(9, 2)","(9, 3)",False,False,True
491,3,0.0,"(9, 3)","(9, 3)",False,False,False
492,1,0.0,"(9, 3)","(9, 2)",False,False,True
493,2,0.0,"(9, 2)","(9, 3)",False,False,False
494,3,0.0,"(9, 3)","(9, 3)",False,False,False
495,1,0.0,"(9, 3)","(9, 2)",False,False,True
496,2,0.0,"(9, 2)","(9, 3)",False,False,False
497,4,0.0,"(9, 3)","(9, 3)",False,False,False
498,2,0.0,"(9, 3)","(9, 4)",False,False,True
499,3,0.0,"(9, 4)","(9, 4)",False,False,False
500,3,0.0,"(9, 4)","(9, 4)",False,False,False
501,1,0.0,"(9, 4)","(9, 3)",False,False,True
502,2,0.0,"(9, 3)","(9, 4)",False,False,False
503,3,0.0,"(9, 4)","(9, 4)",False,False,False
504,3,0.0,"(9, 4)","(9, 4)",False,False,False
505,2,0.0,"(9, 4)","(9, 5)",False,False,True
506,4,0.0,"(9, 5)","(8, 5)",False,False,True
507,3,0.0,"(8, 5)","(9, 5)",False,False,False
508,4,0.0,"(9, 5)","(8, 5)",False,False,False
509,4,0.0,"(8, 5)","(7, 5)",False,False,True
510,4,0.0,"(7, 5)","(6, 5)",False,False,True
511,1,0.0,"(6, 5)","(6, 4)",False,False,True
512,3,0.0,"(6, 4)","(7, 4)",False,False,True
513,3,0.0,"(7, 4)","(8, 4)",False,False,True
514,4,0.0,"(8, 4)","(7, 4)",False,False,False
515,4,0.0,"(7, 4)","(6, 4)",False,False,True
516,3,0.0,"(6, 4)","(7, 4)",False,False,False
517,2,0.0,"(7, 4)","(7, 5)",False,False,True
518,3,0.0,"(7, 5)","(8, 5)",False,False,True
519,1,0.0,"(8, 5)","(8, 4)",False,False,True
520,4,0.0,"(8, 4)","(7, 4)",False,False,True
521,3,0.0,"(7, 4)","(8, 4)",False,False,False
522,4,0.0,"(8, 4)","(7, 4)",False,False,False
523,3,0.0,"(7, 4)","(8, 4)",False,False,False
524,3,0.0,"(8, 4)","(9, 4)",False,False,True
525,1,0.0,"(9, 4)","(9, 3)",False,False,True
526,4,0.0,"(9, 3)","(9, 3)",False,False,False
527,3,0.0,"(9, 3)","(9, 3)",False,False,False
528,2,0.0,"(9, 3)","(9, 4)",False,False,True
529,4,0.0,"(9, 4)","(8, 4)",False,False,True
530,3,0.0,"(8, 4)","(9, 4)",False,False,False
531,3,0.0,"(9, 4)","(9, 4)",False,False,False
532,2,0.0,"(9, 4)","(9, 5)",False,False,True
533,4,0.0,"(9, 5)","(8, 5)",False,False,True
534,4,0.0,"(8, 5)","(7, 5)",False,False,True
535,3,0.0,"(7, 5)","(8, 5)",False,False,False
536,1,0.0,"(8, 5)","(8, 4)",False,False,True
537,3,0.0,"(8, 4)","(9, 4)",False,False,True
538,3,0.0,"(9, 4)","(9, 4)",False,False,False
539,4,0.0,"(9, 4)","(8, 4)",False,False,True
540,4,0.0,"(8, 4)","(7, 4)",False,False,True
541,1,0.0,"(7, 4)","(7, 3)",False,False,True
542,2,0.0,"(7, 3)","(7, 4)",False,False,False
543,2,0.0,"(7, 4)","(7, 5)",False,False,True
544,3,0.0,"(7, 5)","(8, 5)",False,False,True
545,4,0.0,"(8, 5)","(7, 5)",False,False,False
546,3,0.0,"(7, 5)","(8, 5)",False,False,False
547,2,0.0,"(8, 5)","(8, 5)",False,False,False
548,4,0.0,"(8, 5)","(7, 5)",False,False,True
549,4,0.0,"(7, 5)","(6, 5)",False,False,True
550,1,0.0,"(6, 5)","(6, 4)",False,False,True
551,3,0.0,"(6, 4)","(7, 4)",False,False,True
552,3,0.0,"(7, 4)","(8, 4)",False,False,True
553,4,0.0,"(8, 4)","(7, 4)",False,False,False
554,2,0.0,"(7, 4)","(7, 5)",False,False,True
555,4,0.0,"(7, 5)","(6, 5)",False,False,True
556,1,0.0,"(6, 5)","(6, 4)",False,False,True
557,3,0.0,"(6, 4)","(7, 4)",False,False,True
558,1,0.0,"(7, 4)","(7, 3)",False,False,True
559,2,0.0,"(7, 3)","(7, 4)",False,False,False
560,2,0.0,"(7, 4)","(7, 5)",False,False,True
561,1,0.0,"(7, 5)","(7, 4)",False,False,False
562,3,0.0,"(7, 4)","(8, 4)",False,False,True
563,4,0.0,"(8, 4)","(7, 4)",False,False,False
564,3,0.0,"(7, 4)","(8, 4)",False,False,False
565,3,0.0,"(8, 4)","(9, 4)",False,False,True
566,3,0.0,"(9, 4)","(9, 4)",False,False,False
567,3,0.0,"(9, 4)","(9, 4)",False,False,False
568,4,0.0,"(9, 4)","(8, 4)",False,False,True
569,2,0.0,"(8, 4)","(8, 5)",False,False,True
570,1,0.0,"(8, 5)","(8, 4)",False,False,False
571,4,0.0,"(8, 4)","(7, 4)",False,False,True
572,3,0.0,"(7, 4)","(8, 4)",False,False,False
573,4,0.0,"(8, 4)","(7, 4)",False,False,False
574,1,0.0,"(7, 4)","(7, 3)",False,False,True
575,3,0.0,"(7, 3)","(7, 3)",False,False,False
576,2,0.0,"(7, 3)","(7, 4)",False,False,True
577,1,0.0,"(7, 4)","(7, 3)",False,False,False
578,4,0.0,"(7, 3)","(6, 3)",False,False,True
579,2,0.0,"(6, 3)","(6, 4)",False,False,True
580,3,0.0,"(6, 4)","(7, 4)",False,False,True
581,2,0.0,"(7, 4)","(7, 5)",False,False,True
582,3,0.0,"(7, 5)","(8, 5)",False,False,True
583,3,0.0,"(8, 5)","(9, 5)",False,False,True
584,4,0.0,"(9, 5)","(8, 5)",False,False,False
585,3,0.0,"(8, 5)","(9, 5)",False,False,False
586,1,0.0,"(9, 5)","(9, 4)",False,False,True
587,2,0.0,"(9, 4)","(9, 5)",False,False,False
588,4,0.0,"(9, 5)","(8, 5)",False,False,True
589,4,0.0,"(8, 5)","(7, 5)",False,False,True
590,2,0.0,"(7, 5)","(7, 5)",False,False,False
591,3,0.0,"(7, 5)","(8, 5)",False,False,True
592,3,0.0,"(8, 5)","(9, 5)",False,False,True
593,3,0.0,"(9, 5)","(9, 5)",False,False,False
594,4,0.0,"(9, 5)","(8, 5)",False,False,True
595,4,0.0,"(8, 5)","(7, 5)",False,False,True
596,3,0.0,"(7, 5)","(8, 5)",False,False,False
597,1,0.0,"(8, 5)","(8, 4)",False,False,True
598,4,0.0,"(8, 4)","(7, 4)",False,False,True
599,3,0.0,"(7, 4)","(8, 4)",False,False,False
600,3,0.0,"(8, 4)","(9, 4)",False,False,True
601,2,0.0,"(9, 4)","(9, 5)",False,False,True
602,1,0.0,"(9, 5)","(9, 4)",False,False,False
603,4,0.0,"(9, 4)","(8, 4)",False,False,True
604,3,0.0,"(8, 4)","(9, 4)",False,False,False
605,4,0.0,"(9, 4)","(8, 4)",False,False,False
606,3,0.0,"(8, 4)","(9, 4)",False,False,False
607,1,0.0,"(9, 4)","(9, 3)",False,False,True
608,4,0.0,"(9, 3)","(9, 3)",False,False,False
609,3,0.0,"(9, 3)","(9, 3)",False,False,False
610,2,0.0,"(9, 3)","(9, 4)",False,False,True
611,3,0.0,"(9, 4)","(9, 4)",False,False,False
612,1,0.0,"(9, 4)","(9, 3)",False,False,True
613,3,0.0,"(9, 3)","(9, 3)",False,False,False
614,3,0.0,"(9, 3)","(9, 3)",False,False,False
615,1,0.0,"(9, 3)","(9, 2)",False,False,True
616,3,0.0,"(9, 2)","(9, 2)",False,False,False
617,2,0.0,"(9, 2)","(9, 3)",False,False,True
618,1,0.0,"(9, 3)","(9, 2)",False,False,False
619,4,0.0,"(9, 2)","(9, 2)",False,False,False
620,2,0.0,"(9, 2)","(9, 3)",False,False,True
621,3,0.0,"(9, 3)","(9, 3)",False,False,False
622,4,0.0,"(9, 3)","(9, 3)",False,False,False
623,3,0.0,"(9, 3)","(9, 3)",False,False,False
624,3,0.0,"(9, 3)","(9, 3)",False,False,False
625,1,0.0,"(9, 3)","(9, 2)",False,False,True
626,1,0.0,"(9, 2)","(9, 1)",False,False,True
627,3,0.0,"(9, 1)","(9, 1)",False,False,False
628,2,0.0,"(9, 1)","(9, 2)",False,False,True
629,3,0.0,"(9, 2)","(9, 2)",False,False,False
630,3,0.0,"(9, 2)","(9, 2)",False,False,False
631,3,0.0,"(9, 2)","(9, 2)",False,False,False
632,3,0.0,"(9, 2)","(9, 2)",False,False,False
633,4,0.0,"(9, 2)","(9, 2)",False,False,False
634,4,0.0,"(9, 2)","(9, 2)",False,False,False
635,2,0.0,"(9, 2)","(9, 3)",False,False,True
636,4,0.0,"(9, 3)","(9, 3)",False,False,False
637,4,0.0,"(9, 3)","(9, 3)",False,False,False
638,1,0.0,"(9, 3)","(9, 2)",False,False,True
639,2,0.0,"(9, 2)","(9, 3)",False,False,False
640,4,0.0,"(9, 3)","(9, 3)",False,False,False
641,1,0.0,"(9, 3)","(9, 2)",False,False,True
642,4,0.0,"(9, 2)","(9, 2)",False,False,False
643,4,0.0,"(9, 2)","(9, 2)",False,False,False
644,4,0.0,"(9, 2)","(9, 2)",False,False,False
645,1,0.0,"(9, 2)","(9, 1)",False,False,True
646,4,0.0,"(9, 1)","(8, 1)",False,False,True
647,3,0.0,"(8, 1)","(9, 1)",False,False,False
648,2,0.0,"(9, 1)","(9, 2)",False,False,True
649,4,0.0,"(9, 2)","(9, 2)",False,False,False
650,3,0.0,"(9, 2)","(9, 2)",False,False,False
651,2,0.0,"(9, 2)","(9, 3)",False,False,True
652,1,0.0,"(9, 3)","(9, 2)",False,False,False
653,1,0.0,"(9, 2)","(9, 1)",False,False,True
654,4,0.0,"(9, 1)","(8, 1)",False,False,True
655,3,0.0,"(8, 1)","(9, 1)",False,False,False
656,2,0.0,"(9, 1)","(9, 2)",False,False,True
657,4,0.0,"(9, 2)","(9, 2)",False,False,False
658,4,0.0,"(9, 2)","(9, 2)",False,False,False
659,1,0.0,"(9, 2)","(9, 1)",False,False,True
660,2,0.0,"(9, 1)","(9, 2)",False,False,False
661,2,0.0,"(9, 2)","(9, 3)",False,False,True
662,1,0.0,"(9, 3)","(9, 2)",False,False,False
663,4,0.0,"(9, 2)","(9, 2)",False,False,False
664,3,0.0,"(9, 2)","(9, 2)",False,False,False
665,3,0.0,"(9, 2)","(9, 2)",False,False,False
666,1,0.0,"(9, 2)","(9, 1)",False,False,True
667,1,0.0,"(9, 1)","(9, 1)",False,False,False
668,4,0.0,"(9, 1)","(8, 1)",False,False,True
669,4,0.0,"(8, 1)","(7, 1)",False,False,True
670,2,0.0,"(7, 1)","(7, 2)",False,False,True
671,2,0.0,"(7, 2)","(7, 3)",False,False,True
672,3,0.0,"(7, 3)","(7, 3)",False,False,False
673,1,0.0,"(7, 3)","(7, 2)",False,False,True
674,4,0.0,"(7, 2)","(6, 2)",False,False,True
675,1,0.0,"(6, 2)","(6, 1)",False,False,True
676,3,0.0,"(6, 1)","(7, 1)",False,False,True
677,2,0.0,"(7, 1)","(7, 2)",False,False,True
678,2,0.0,"(7, 2)","(7, 3)",False,False,True
679,3,0.0,"(7, 3)","(7, 3)",False,False,False
680,3,0.0,"(7, 3)","(7, 3)",False,False,False
681,2,0.0,"(7, 3)","(7, 4)",False,False,True
682,1,0.0,"(7, 4)","(7, 3)",False,False,False
683,2,0.0,"(7, 3)","(7, 4)",False,False,False
684,3,0.0,"(7, 4)","(8, 4)",False,False,True
685,3,0.0,"(8, 4)","(9, 4)",False,False,True
686,2,0.0,"(9, 4)","(9, 5)",False,False,True
687,4,0.0,"(9, 5)","(8, 5)",False,False,True
688,3,0.0,"(8, 5)","(9, 5)",False,False,False
689,4,0.0,"(9, 5)","(8, 5)",False,False,False
690,4,0.0,"(8, 5)","(7, 5)",False,False,True
691,1,0.0,"(7, 5)","(7, 4)",False,False,True
692,3,0.0,"(7, 4)","(8, 4)",False,False,True
693,2,0.0,"(8, 4)","(8, 5)",False,False,True
694,4,0.0,"(8, 5)","(7, 5)",False,False,True
695,1,0.0,"(7, 5)","(7, 4)",False,False,True
696,2,0.0,"(7, 4)","(7, 5)",False,False,False
697,2,0.0,"(7, 5)","(7, 5)",False,False,False
698,3,0.0,"(7, 5)","(8, 5)",False,False,True
699,3,0.0,"(8, 5)","(9, 5)",False,False,True
700,1,0.0,"(9, 5)","(9, 4)",False,False,True
701,3,0.0,"(9, 4)","(9, 4)",False,False,False
702,4,0.0,"(9, 4)","(8, 4)",False,False,True
703,3,0.0,"(8, 4)","(9, 4)",False,False,False
704,3,0.0,"(9, 4)","(9, 4)",False,False,False
705,1,0.0,"(9, 4)","(9, 3)",False,False,True
706,2,0.0,"(9, 3)","(9, 4)",False,False,False
707,4,0.0,"(9, 4)","(8, 4)",False,False,True
708,3,0.0,"(8, 4)","(9, 4)",False,False,False
709,4,0.0,"(9, 4)","(8, 4)",False,False,False
710,4,0.0,"(8, 4)","(7, 4)",False,False,True
711,3,0.0,"(7, 4)","(8, 4)",False,False,False
712,2,0.0,"(8, 4)","(8, 5)",False,False,True
713,4,0.0,"(8, 5)","(7, 5)",False,False,True
714,4,0.0,"(7, 5)","(6, 5)",False,False,True
715,4,0.0,"(6, 5)","(5, 5)",False,False,True
716,4,0.0,"(5, 5)","(4, 5)",False,False,True
717,3,0.0,"(4, 5)","(5, 5)",False,False,False
718,4,0.0,"(5, 5)","(4, 5)",False,False,False
719,1,0.0,"(4, 5)","(4, 4)",False,False,True
720,2,0.0,"(4, 4)","(4, 5)",False,False,False
721,3,0.0,"(4, 5)","(5, 5)",False,False,True
722,3,0.0,"(5, 5)","(6, 5)",False,False,True
723,4,0.0,"(6, 5)","(5, 5)",False,False,False
724,3,0.0,"(5, 5)","(6, 5)",False,False,False
725,3,0.0,"(6, 5)","(7, 5)",False,False,True
726,3,0.0,"(7, 5)","(8, 5)",False,False,True
727,1,0.0,"(8, 5)","(8, 4)",False,False,True
728,3,0.0,"(8, 4)","(9, 4)",False,False,True
729,3,0.0,"(9, 4)","(9, 4)",False,False,False
730,4,0.0,"(9, 4)","(8, 4)",False,False,True
731,3,0.0,"(8, 4)","(9, 4)",False,False,False
732,1,0.0,"(9, 4)","(9, 3)",False,False,True
733,3,0.0,"(9, 3)","(9, 3)",False,False,False
734,1,0.0,"(9, 3)","(9, 2)",False,False,True
735,3,0.0,"(9, 2)","(9, 2)",False,False,False
736,1,0.0,"(9, 2)","(9, 1)",False,False,True
737,4,0.0,"(9, 1)","(8, 1)",False,False,True
738,3,0.0,"(8, 1)","(9, 1)",False,False,False
739,2,0.0,"(9, 1)","(9, 2)",False,False,True
740,4,0.0,"(9, 2)","(9, 2)",False,False,False
741,3,0.0,"(9, 2)","(9, 2)",False,False,False
742,3,0.0,"(9, 2)","(9, 2)",False,False,False
743,3,0.0,"(9, 2)","(9, 2)",False,False,False
744,1,0.0,"(9, 2)","(9, 1)",False,False,True
745,3,0.0,"(9, 1)","(9, 1)",False,False,False
746,4,0.0,"(9, 1)","(8, 1)",False,False,True
747,3,0.0,"(8, 1)","(9, 1)",False,False,False
748,4,0.0,"(9, 1)","(8, 1)",False,False,False
749,3,0.0,"(8, 1)","(9, 1)",False,False,False
750,4,0.0,"(9, 1)","(8, 1)",False,False,False
751,2,0.0,"(8, 1)","(8, 1)",False,False,False
752,4,0.0,"(8, 1)","(7, 1)",False,False,True
753,2,0.0,"(7, 1)","(7, 2)",False,False,True
754,1,0.0,"(7, 2)","(7, 1)",False,False,False
755,2,0.0,"(7, 1)","(7, 2)",False,False,False
756,3,0.0,"(7, 2)","(7, 2)",False,False,False
757,1,0.0,"(7, 2)","(7, 1)",False,False,True
758,2,0.0,"(7, 1)","(7, 2)",False,False,False
759,2,0.0,"(7, 2)","(7, 3)",False,False,True
760,2,0.0,"(7, 3)","(7, 4)",False,False,True
761,3,0.0,"(7, 4)","(8, 4)",False,False,True
762,4,0.0,"(8, 4)","(7, 4)",False,False,False
763,2,0.0,"(7, 4)","(7, 5)",False,False,True
764,3,0.0,"(7, 5)","(8, 5)",False,False,True
765,4,0.0,"(8, 5)","(7, 5)",False,False,False
766,3,0.0,"(7, 5)","(8, 5)",False,False,False
767,3,0.0,"(8, 5)","(9, 5)",False,False,True
768,3,0.0,"(9, 5)","(9, 5)",False,False,False
769,3,0.0,"(9, 5)","(9, 5)",False,False,False
770,3,0.0,"(9, 5)","(9, 5)",False,False,False
771,4,0.0,"(9, 5)","(8, 5)",False,False,True
772,3,0.0,"(8, 5)","(9, 5)",False,False,False
773,1,0.0,"(9, 5)","(9, 4)",False,False,True
774,2,0.0,"(9, 4)","(9, 5)",False,False,False
775,3,0.0,"(9, 5)","(9, 5)",False,False,False
776,1,0.0,"(9, 5)","(9, 4)",False,False,True
777,1,0.0,"(9, 4)","(9, 3)",False,False,True
778,3,0.0,"(9, 3)","(9, 3)",False,False,False
779,1,0.0,"(9, 3)","(9, 2)",False,False,True
780,3,0.0,"(9, 2)","(9, 2)",False,False,False
781,4,0.0,"(9, 2)","(9, 2)",False,False,False
782,4,0.0,"(9, 2)","(9, 2)",False,False,False
783,0,0.0,"(9, 2)","(9, 2)",False,False,False
784,4,0.0,"(9, 2)","(9, 2)",False,False,False
785,2,0.0,"(9, 2)","(9, 3)",False,False,True
786,1,0.0,"(9, 3)","(9, 2)",False,False,False
787,2,0.0,"(9, 2)","(9, 3)",False,False,False
788,3,0.0,"(9, 3)","(9, 3)",False,False,False
789,2,0.0,"(9, 3)","(9, 4)",False,False,True
790,1,0.0,"(9, 4)","(9, 3)",False,False,False
791,3,0.0,"(9, 3)","(9, 3)",False,False,False
792,2,0.0,"(9, 3)","(9, 4)",False,False,True
793,4,0.0,"(9, 4)","(8, 4)",False,False,True
794,4,0.0,"(8, 4)","(7, 4)",False,False,True
795,3,0.0,"(7, 4)","(8, 4)",False,False,False
796,3,0.0,"(8, 4)","(9, 4)",False,False,True
797,3,0.0,"(9, 4)","(9, 4)",False,False,False
798,4,0.0,"(9, 4)","(8, 4)",False,False,True
799,3,0.0,"(8, 4)","(9, 4)",False,False,False
800,3,0.0,"(9, 4)","(9, 4)",False,False,False
801,3,0.0,"(9, 4)","(9, 4)",False,False,False
802,4,0.0,"(9, 4)","(8, 4)",False,False,True
803,2,0.0,"(8, 4)","(8, 5)",False,False,True
804,3,0.0,"(8, 5)","(9, 5)",False,False,True
805,4,0.0,"(9, 5)","(8, 5)",False,False,False
806,3,0.0,"(8, 5)","(9, 5)",False,False,False
807,4,0.0,"(9, 5)","(8, 5)",False,False,False
808,1,0.0,"(8, 5)","(8, 4)",False,False,True
809,4,0.0,"(8, 4)","(7, 4)",False,False,True
810,1,0.0,"(7, 4)","(7, 3)",False,False,True
811,2,0.0,"(7, 3)","(7, 4)",False,False,False
812,1,0.0,"(7, 4)","(7, 3)",False,False,False
813,2,0.0,"(7, 3)","(7, 4)",False,False,False
814,2,0.0,"(7, 4)","(7, 5)",False,False,True
815,1,0.0,"(7, 5)","(7, 4)",False,False,False
816,1,0.0,"(7, 4)","(7, 3)",False,False,True
817,1,0.0,"(7, 3)","(7, 2)",False,False,True
818,2,0.0,"(7, 2)","(7, 3)",False,False,False
819,2,0.0,"(7, 3)","(7, 4)",False,False,True
820,3,0.0,"(7, 4)","(8, 4)",False,False,True
821,1,0.0,"(8, 4)","(8, 4)",False,False,False
822,4,0.0,"(8, 4)","(7, 4)",False,False,True
823,2,0.0,"(7, 4)","(7, 5)",False,False,True
824,2,0.0,"(7, 5)","(7, 5)",False,False,False
825,3,0.0,"(7, 5)","(8, 5)",False,False,True
826,3,0.0,"(8, 5)","(9, 5)",False,False,True
827,2,0.0,"(9, 5)","(9, 6)",False,False,True
828,3,0.0,"(9, 6)","(9, 6)",False,False,False
829,1,0.0,"(9, 6)","(9, 5)",False,False,True
830,3,0.0,"(9, 5)","(9, 5)",False,False,False
831,4,0.0,"(9, 5)","(8, 5)",False,False,True
832,4,0.0,"(8, 5)","(7, 5)",False,False,True
833,4,0.0,"(7, 5)","(6, 5)",False,False,True
834,1,0.0,"(6, 5)","(6, 4)",False,False,True
835,4,0.0,"(6, 4)","(5, 4)",False,False,True
836,3,0.0,"(5, 4)","(6, 4)",False,False,False
837,3,0.0,"(6, 4)","(7, 4)",False,False,True
838,1,0.0,"(7, 4)","(7, 3)",False,False,True
839,2,0.0,"(7, 3)","(7, 4)",False,False,False
840,1,0.0,"(7, 4)","(7, 3)",False,False,False
841,2,0.0,"(7, 3)","(7, 4)",False,False,False
842,1,0.0,"(7, 4)","(7, 3)",False,False,False
843,4,0.0,"(7, 3)","(6, 3)",False,False,True
844,2,0.0,"(6, 3)","(6, 4)",False,False,True
845,3,0.0,"(6, 4)","(7, 4)",False,False,True
846,2,0.0,"(7, 4)","(7, 5)",False,False,True
847,1,0.0,"(7, 5)","(7, 4)",False,False,False
848,4,0.0,"(7, 4)","(6, 4)",False,False,True
849,3,0.0,"(6, 4)","(7, 4)",False,False,False
850,3,0.0,"(7, 4)","(8, 4)",False,False,True
851,3,0.0,"(8, 4)","(9, 4)",False,False,True
852,4,0.0,"(9, 4)","(8, 4)",False,False,False
853,4,0.0,"(8, 4)","(7, 4)",False,False,True
854,3,0.0,"(7, 4)","(8, 4)",False,False,False
855,3,0.0,"(8, 4)","(9, 4)",False,False,True
856,3,0.0,"(9, 4)","(9, 4)",False,False,False
857,3,0.0,"(9, 4)","(9, 4)",False,False,False
858,4,0.0,"(9, 4)","(8, 4)",False,False,True
859,4,0.0,"(8, 4)","(7, 4)",False,False,True
860,3,0.0,"(7, 4)","(8, 4)",False,False,False
861,2,0.0,"(8, 4)","(8, 5)",False,False,True
862,3,0.0,"(8, 5)","(9, 5)",False,False,True
863,1,0.0,"(9, 5)","(9, 4)",False,False,True
864,3,0.0,"(9, 4)","(9, 4)",False,False,False
865,2,0.0,"(9, 4)","(9, 5)",False,False,True
866,4,0.0,"(9, 5)","(8, 5)",False,False,True
867,1,0.0,"(8, 5)","(8, 4)",False,False,True
868,3,0.0,"(8, 4)","(9, 4)",False,False,True
869,2,0.0,"(9, 4)","(9, 5)",False,False,True
870,1,0.0,"(9, 5)","(9, 4)",False,False,False
871,4,0.0,"(9, 4)","(8, 4)",False,False,True
872,4,0.0,"(8, 4)","(7, 4)",False,False,True
873,3,0.0,"(7, 4)","(8, 4)",False,False,False
874,1,0.0,"(8, 4)","(8, 4)",False,False,False
875,4,0.0,"(8, 4)","(7, 4)",False,False,True
876,2,0.0,"(7, 4)","(7, 5)",False,False,True
877,4,0.0,"(7, 5)","(6, 5)",False,False,True
878,2,0.0,"(6, 5)","(6, 5)",False,False,False
879,1,0.0,"(6, 5)","(6, 4)",False,False,True
880,1,0.0,"(6, 4)","(6, 3)",False,False,True
881,3,0.0,"(6, 3)","(7, 3)",False,False,True
882,2,0.0,"(7, 3)","(7, 4)",False,False,True
883,1,0.0,"(7, 4)","(7, 3)",False,False,False
884,4,0.0,"(7, 3)","(6, 3)",False,False,True
885,3,0.0,"(6, 3)","(7, 3)",False,False,False
886,2,0.0,"(7, 3)","(7, 4)",False,False,True
887,3,0.0,"(7, 4)","(8, 4)",False,False,True
888,2,0.0,"(8, 4)","(8, 5)",False,False,True
889,4,0.0,"(8, 5)","(7, 5)",False,False,True
890,3,0.0,"(7, 5)","(8, 5)",False,False,False
891,1,0.0,"(8, 5)","(8, 4)",False,False,True
892,4,0.0,"(8, 4)","(7, 4)",False,False,True
893,3,0.0,"(7, 4)","(8, 4)",False,False,False
894,4,0.0,"(8, 4)","(7, 4)",False,False,False
895,2,0.0,"(7, 4)","(7, 5)",False,False,True
896,3,0.0,"(7, 5)","(8, 5)",False,False,True
897,1,0.0,"(8, 5)","(8, 4)",False,False,True
898,2,0.0,"(8, 4)","(8, 5)",False,False,False
899,4,0.0,"(8, 5)","(7, 5)",False,False,True
900,3,0.0,"(7, 5)","(8, 5)",False,False,False
901,4,0.0,"(8, 5)","(7, 5)",False,False,False
902,3,0.0,"(7, 5)","(8, 5)",False,False,False
903,4,0.0,"(8, 5)","(7, 5)",False,False,False
904,3,0.0,"(7, 5)","(8, 5)",False,False,False
905,3,0.0,"(8, 5)","(9, 5)",False,False,True
906,3,0.0,"(9, 5)","(9, 5)",False,False,False
907,4,0.0,"(9, 5)","(8, 5)",False,False,True
908,3,0.0,"(8, 5)","(9, 5)",False,False,False
909,2,0.0,"(9, 5)","(9, 6)",False,False,True
910,4,0.0,"(9, 6)","(9, 6)",False,False,False
911,1,0.0,"(9, 6)","(9, 5)",False,False,True
912,1,0.0,"(9, 5)","(9, 4)",False,False,True
913,4,0.0,"(9, 4)","(8, 4)",False,False,True
914,3,0.0,"(8, 4)","(9, 4)",False,False,False
915,2,0.0,"(9, 4)","(9, 5)",False,False,True
916,3,0.0,"(9, 5)","(9, 5)",False,False,False
917,4,0.0,"(9, 5)","(8, 5)",False,False,True
918,3,0.0,"(8, 5)","(9, 5)",False,False,False
919,3,0.0,"(9, 5)","(9, 5)",False,False,False
920,1,0.0,"(9, 5)","(9, 4)",False,False,True
921,2,0.0,"(9, 4)","(9, 5)",False,False,False
922,3,0.0,"(9, 5)","(9, 5)",False,False,False
923,4,0.0,"(9, 5)","(8, 5)",False,False,True
924,4,0.0,"(8, 5)","(7, 5)",False,False,True
925,1,0.0,"(7, 5)","(7, 4)",False,False,True
926,1,0.0,"(7, 4)","(7, 3)",False,False,True
927,2,0.0,"(7, 3)","(7, 4)",False,False,False
928,3,0.0,"(7, 4)","(8, 4)",False,False,True
929,3,0.0,"(8, 4)","(9, 4)",False,False,True
930,4,0.0,"(9, 4)","(8, 4)",False,False,False
931,2,0.0,"(8, 4)","(8, 5)",False,False,True
932,3,0.0,"(8, 5)","(9, 5)",False,False,True
933,1,0.0,"(9, 5)","(9, 4)",False,False,True
934,4,0.0,"(9, 4)","(8, 4)",False,False,True
935,4,0.0,"(8, 4)","(7, 4)",False,False,True
936,2,0.0,"(7, 4)","(7, 5)",False,False,True
937,3,0.0,"(7, 5)","(8, 5)",False,False,True
938,3,0.0,"(8, 5)","(9, 5)",False,False,True
939,4,0.0,"(9, 5)","(8, 5)",False,False,False
940,3,0.0,"(8, 5)","(9, 5)",False,False,False
941,0,0.0,"(9, 5)","(9, 5)",False,False,False
942,3,0.0,"(9, 5)","(9, 5)",False,False,False
943,3,0.0,"(9, 5)","(9, 5)",False,False,False
944,3,0.0,"(9, 5)","(9, 5)",False,False,False
945,4,0.0,"(9, 5)","(8, 5)",False,False,True
946,4,0.0,"(8, 5)","(7, 5)",False,False,True
947,2,0.0,"(7, 5)","(7, 5)",False,False,False
948,2,0.0,"(7, 5)","(7, 5)",False,False,False
949,3,0.0,"(7, 5)","(8, 5)",False,False,True
950,3,0.0,"(8, 5)","(9, 5)",False,False,True
951,2,0.0,"(9, 5)","(9, 6)",False,False,True
952,1,0.0,"(9, 6)","(9, 5)",False,False,False
953,4,0.0,"(9, 5)","(8, 5)",False,False,True
954,4,0.0,"(8, 5)","(7, 5)",False,False,True
955,3,0.0,"(7, 5)","(8, 5)",False,False,False
956,3,0.0,"(8, 5)","(9, 5)",False,False,True
957,1,0.0,"(9, 5)","(9, 4)",False,False,True
958,2,0.0,"(9, 4)","(9, 5)",False,False,False
959,2,0.0,"(9, 5)","(9, 6)",False,False,True
