step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,1,0.0,"(11, 5)","(11, 4)",False,False,True
480,4,0.0,"(11, 4)","(10, 4)",False,False,True
481,4,0.0,"(10, 4)","(9, 4)",False,False,True
482,4,0.0,"(9, 4)","(8, 4)",False,True,True
483,4,0.0,"(8, 4)","(8, 4)",False,False,False
484,1,0.0,"(8, 4)","(8, 3)",False,False,True
485,3,0.0,"(8, 3)","(9, 3)",False,False,True
486,3,0.0,"(9, 3)","(10, 3)",False,False,True
487,3,0.0,"(10, 3)","(11, 3)",False,False,True
488,1,0.0,"(11, 3)","(11, 2)",False,True,True
489,4,0.0,"(11, 2)","(10, 2)",False,False,True
490,4,0.0,"(10, 2)","(9, 2)",False,False,True
491,4,0.0,"(9, 2)","(8, 2)",False,True,True
492,2,0.0,"(8, 2)","(8, 3)",False,True,True
493,3,0.0,"(8, 3)","(9, 3)",False,False,True
494,3,0.0,"(9, 3)","(10, 3)",False,False,True
495,3,0.0,"(10, 3)","(11, 3)",False,False,True
496,3,0.0,"(11, 3)","(11, 3)",False,False,False
497,1,0.0,"(11, 3)","(11, 2)",False,False,True
498,4,0.0,"(11, 2)","(10, 2)",False,False,True
499,4,0.0,"(10, 2)","(9, 2)",False,False,True
500,4,0.0,"(9, 2)","(8, 2)",False,False,True
501,1,0.0,"(8, 2)","(8, 1)",False,False,True
502,3,0.0,"(8, 1)","(9, 1)",False,False,True
503,2,0.0,"(9, 1)","(9, 2)",False,False,True
504,2,0.0,"(9, 2)","(9, 3)",False,False,True
505,2,0.0,"(9, 3)","(9, 4)",False,False,True
506,2,0.0,"(9, 4)","(9, 5)",False,False,True
507,4,0.0,"(9, 5)","(8, 5)",False,False,True
508,1,0.0,"(8, 5)","(8, 4)",False,False,True
509,1,0.0,"(8, 4)","(8, 3)",False,False,True
510,1,0.0,"(8, 3)","(8, 2)",False,False,True
511,1,0.0,"(8, 2)","(8, 1)",False,False,True
512,3,0.0,"(8, 1)","(9, 1)",False,False,True
513,2,0.0,"(9, 1)","(9, 2)",False,False,True
514,4,0.0,"(9, 2)","(8, 2)",False,False,True
515,1,0.0,"(8, 2)","(8, 1)",False,False,True
516,3,0.0,"(8, 1)","(9, 1)",False,False,True
517,3,0.0,"(9, 1)","(10, 1)",False,False,True
518,3,0.0,"(10, 1)","(11, 1)",False,False,True
519,3,0.0,"(11, 1)","(11, 1)",False,False,False
520,2,0.0,"(11, 1)","(11, 2)",False,False,True
521,4,0.0,"(11, 2)","(10, 2)",False,True,True
522,4,0.0,"(10, 2)","(9, 2)",False,True,True
523,4,0.0,"(9, 2)","(8, 2)",False,False,True
524,2,0.0,"(8, 2)","(8, 3)",False,True,True
525,3,0.0,"(8, 3)","(9, 3)",False,False,True
526,3,0.0,"(9, 3)","(10, 3)",False,False,True
527,3,0.0,"(10, 3)","(11, 3)",False,False,True
528,2,0.0,"(11, 3)","(11, 4)",False,False,True
529,4,0.0,"(11, 4)","(10, 4)",False,True,True
530,4,0.0,"(10, 4)","(9, 4)",False,False,True
531,4,0.0,"(9, 4)","(8, 4)",False,False,True
532,2,0.0,"(8, 4)","(8, 5)",False,False,True
533,3,0.0,"(8, 5)","(9, 5)",False,True,True
534,3,0.0,"(9, 5)","(10, 5)",False,False,True
535,3,0.0,"(10, 5)","(11, 5)",False,False,True
536,2,0.0,"(11, 5)","(11, 5)",False,False,False
537,3,0.0,"(11, 5)","(11, 5)",False,False,False
538,2,0.0,"(11, 5)","(11, 5)",False,False,False
539,4,0.0,"(11, 5)","(10, 5)",False,False,True
540,4,0.0,"(10, 5)","(9, 5)",False,False,True
541,4,0.0,"(9, 5)","(8, 5)",False,False,True
542,1,0.0,"(8, 5)","(8, 4)",False,True,True
543,3,0.0,"(8, 4)","(9, 4)",False,True,True
544,2,0.0,"(9, 4)","(9, 5)",False,True,True
545,3,0.0,"(9, 5)","(10, 5)",False,False,True
546,3,0.0,"(10, 5)","(11, 5)",False,True,True
547,2,0.0,"(11, 5)","(11, 5)",False,False,False
548,1,0.0,"(11, 5)","(11, 4)",False,False,True
549,4,0.0,"(11, 4)","(10, 4)",False,False,True
550,4,0.0,"(10, 4)","(9, 4)",False,False,True
551,4,0.0,"(9, 4)","(8, 4)",False,False,True
552,1,0.0,"(8, 4)","(8, 3)",False,False,True
553,3,0.0,"(8, 3)","(9, 3)",False,False,True
554,3,0.0,"(9, 3)","(10, 3)",False,True,True
555,3,0.0,"(10, 3)","(11, 3)",False,False,True
556,3,0.0,"(11, 3)","(11, 3)",False,False,False
557,3,0.0,"(11, 3)","(11, 3)",False,False,False
558,3,0.0,"(11, 3)","(11, 3)",False,False,False
559,1,0.0,"(11, 3)","(11, 2)",False,False,True
560,4,0.0,"(11, 2)","(10, 2)",False,False,True
561,4,0.0,"(10, 2)","(9, 2)",False,False,True
562,4,0.0,"(9, 2)","(8, 2)",False,False,True
563,1,0.0,"(8, 2)","(8, 1)",False,False,True
564,3,0.0,"(8, 1)","(9, 1)",False,False,True
565,3,0.0,"(9, 1)","(10, 1)",False,False,True
566,2,0.0,"(10, 1)","(10, 2)",False,False,True
567,4,0.0,"(10, 2)","(9, 2)",False,False,True
568,4,0.0,"(9, 2)","(8, 2)",False,False,True
569,2,0.0,"(8, 2)","(8, 3)",False,False,True
570,2,0.0,"(8, 3)","(8, 4)",False,False,True
571,2,0.0,"(8, 4)","(8, 5)",False,False,True
572,3,0.0,"(8, 5)","(9, 5)",False,False,True
573,3,0.0,"(9, 5)","(10, 5)",False,False,True
574,3,0.0,"(10, 5)","(11, 5)",False,False,True
575,2,0.0,"(11, 5)","(11, 5)",False,False,False
576,3,0.0,"(11, 5)","(11, 5)",False,False,False
577,2,0.0,"(11, 5)","(11, 5)",False,False,False
578,2,0.0,"(11, 5)","(11, 5)",False,False,False
579,4,0.0,"(11, 5)","(10, 5)",False,False,True
580,4,0.0,"(10, 5)","(9, 5)",False,False,True
581,4,0.0,"(9, 5)","(8, 5)",False,False,True
582,1,0.0,"(8, 5)","(8, 4)",False,False,True
583,1,0.0,"(8, 4)","(8, 3)",False,False,True
584,1,0.0,"(8, 3)","(8, 2)",False,False,True
585,1,0.0,"(8, 2)","(8, 1)",False,False,True
586,3,0.0,"(8, 1)","(9, 1)",False,False,True
587,2,0.0,"(9, 1)","(9, 2)",False,False,True
588,4,0.0,"(9, 2)","(8, 2)",False,False,True
589,1,0.0,"(8, 2)","(8, 1)",False,False,True
590,3,0.0,"(8, 1)","(9, 1)",False,False,True
591,2,0.0,"(9, 1)","(9, 2)",False,False,True
592,2,0.0,"(9, 2)","(9, 3)",False,False,True
593,2,0.0,"(9, 3)","(9, 4)",False,False,True
594,2,0.0,"(9, 4)","(9, 5)",False,False,True
595,4,0.0,"(9, 5)","(8, 5)",False,False,True
596,1,0.0,"(8, 5)","(8, 4)",False,False,True
597,1,0.0,"(8, 4)","(8, 3)",False,False,True
598,1,0.0,"(8, 3)","(8, 2)",False,False,True
599,1,0.0,"(8, 2)","(8, 1)",False,False,True
600,3,0.0,"(8, 1)","(9, 1)",False,False,True
601,2,0.0,"(9, 1)","(9, 2)",False,False,True
602,4,0.0,"(9, 2)","(8, 2)",False,False,True
603,2,0.0,"(8, 2)","(8, 3)",False,False,True
604,2,0.0,"(8, 3)","(8, 4)",False,False,True
605,2,0.0,"(8, 4)","(8, 5)",False,False,True
606,3,0.0,"(8, 5)","(9, 5)",False,False,True
607,3,0.0,"(9, 5)","(10, 5)",False,False,True
608,3,0.0,"(10, 5)","(11, 5)",False,False,True
609,2,0.0,"(11, 5)","(11, 5)",False,False,False
610,2,0.0,"(11, 5)","(11, 5)",False,False,False
611,2,0.0,"(11, 5)","(11, 5)",False,True,True
612,2,0.0,"(11, 5)","(11, 5)",False,True,True
613,2,0.0,"(11, 5)","(11, 5)",False,False,False
614,2,0.0,"(11, 5)","(11, 5)",False,False,False
615,2,0.0,"(11, 5)","(11, 5)",False,False,False
616,4,0.0,"(11, 5)","(10, 5)",False,False,True
617,3,0.0,"(10, 5)","(11, 5)",False,False,False
618,2,0.0,"(11, 5)","(11, 5)",False,False,False
619,2,0.0,"(11, 5)","(11, 5)",False,False,False
620,2,0.0,"(11, 5)","(11, 5)",False,False,False
621,2,0.0,"(11, 5)","(11, 5)",False,False,False
622,4,0.0,"(11, 5)","(10, 5)",False,False,True
623,4,0.0,"(10, 5)","(9, 5)",False,False,True
624,4,0.0,"(9, 5)","(8, 5)",False,False,True
625,1,0.0,"(8, 5)","(8, 4)",False,False,True
626,3,0.0,"(8, 4)","(9, 4)",False,True,True
627,1,0.0,"(9, 4)","(9, 3)",False,False,True
628,1,0.0,"(9, 3)","(9, 2)",False,False,True
629,1,0.0,"(9, 2)","(9, 1)",False,False,True
630,4,0.0,"(9, 1)","(8, 1)",False,True,True
631,2,0.0,"(8, 1)","(8, 2)",False,True,True
632,2,0.0,"(8, 2)","(8, 3)",False,False,True
633,2,0.0,"(8, 3)","(8, 4)",False,False,True
634,2,0.0,"(8, 4)","(8, 5)",False,False,True
635,3,0.0,"(8, 5)","(9, 5)",False,True,True
636,3,0.0,"(9, 5)","(10, 5)",False,False,True
637,3,0.0,"(10, 5)","(11, 5)",False,False,True
638,2,0.0,"(11, 5)","(11, 5)",False,True,True
639,2,0.0,"(11, 5)","(11, 5)",False,False,False
640,2,0.0,"(11, 5)","(11, 5)",False,True,True
641,3,0.0,"(11, 5)","(11, 5)",False,False,False
642,4,0.0,"(11, 5)","(10, 5)",False,False,True
643,4,0.0,"(10, 5)","(9, 5)",False,False,True
644,4,0.0,"(9, 5)","(8, 5)",False,True,True
645,1,0.0,"(8, 5)","(8, 4)",False,False,True
646,3,0.0,"(8, 4)","(9, 4)",False,False,True
647,2,0.0,"(9, 4)","(9, 5)",False,False,True
648,4,0.0,"(9, 5)","(8, 5)",False,False,True
649,1,0.0,"(8, 5)","(8, 4)",False,True,True
650,3,0.0,"(8, 4)","(9, 4)",False,False,True
651,3,0.0,"(9, 4)","(10, 4)",False,False,True
652,3,0.0,"(10, 4)","(11, 4)",False,False,True
653,3,0.0,"(11, 4)","(11, 4)",False,False,False
654,3,0.0,"(11, 4)","(11, 4)",False,True,True
655,1,0.0,"(11, 4)","(11, 3)",False,False,True
656,3,0.0,"(11, 3)","(11, 3)",False,False,False
657,4,0.0,"(11, 3)","(10, 3)",False,True,True
658,4,0.0,"(10, 3)","(9, 3)",False,False,True
659,4,0.0,"(9, 3)","(8, 3)",False,False,True
660,2,0.0,"(8, 3)","(8, 4)",False,False,True
661,3,0.0,"(8, 4)","(9, 4)",False,False,True
662,3,0.0,"(9, 4)","(10, 4)",False,False,True
663,1,0.0,"(10, 4)","(10, 3)",False,False,True
664,4,0.0,"(10, 3)","(9, 3)",False,True,True
665,4,0.0,"(9, 3)","(8, 3)",False,False,True
666,2,0.0,"(8, 3)","(8, 4)",False,True,True
667,3,0.0,"(8, 4)","(9, 4)",False,False,True
668,1,0.0,"(9, 4)","(9, 3)",False,False,True
669,3,0.0,"(9, 3)","(10, 3)",False,False,True
670,3,0.0,"(10, 3)","(11, 3)",False,True,True
671,3,0.0,"(11, 3)","(11, 3)",False,False,False
672,1,0.0,"(11, 3)","(11, 2)",False,True,True
673,4,0.0,"(11, 2)","(10, 2)",False,False,True
674,4,0.0,"(10, 2)","(9, 2)",False,False,True
675,4,0.0,"(9, 2)","(8, 2)",False,False,True
676,2,0.0,"(8, 2)","(8, 3)",False,True,True
677,3,0.0,"(8, 3)","(9, 3)",False,False,True
678,3,0.0,"(9, 3)","(10, 3)",False,True,True
679,3,0.0,"(10, 3)","(11, 3)",False,False,True
680,2,0.0,"(11, 3)","(11, 4)",False,False,True
681,4,0.0,"(11, 4)","(10, 4)",False,False,True
682,4,0.0,"(10, 4)","(9, 4)",False,False,True
683,4,0.0,"(9, 4)","(8, 4)",False,False,True
684,1,0.0,"(8, 4)","(8, 3)",False,False,True
685,3,0.0,"(8, 3)","(9, 3)",False,False,True
686,2,0.0,"(9, 3)","(9, 4)",False,False,True
687,2,0.0,"(9, 4)","(9, 5)",False,False,True
688,4,0.0,"(9, 5)","(8, 5)",False,False,True
689,1,0.0,"(8, 5)","(8, 4)",False,False,True
690,1,0.0,"(8, 4)","(8, 3)",False,False,True
691,3,0.0,"(8, 3)","(9, 3)",False,False,True
692,3,0.0,"(9, 3)","(10, 3)",False,True,True
693,3,0.0,"(10, 3)","(11, 3)",False,True,True
694,3,0.0,"(11, 3)","(11, 3)",False,False,False
695,2,0.0,"(11, 3)","(11, 4)",False,False,True
696,2,0.0,"(11, 4)","(11, 5)",False,False,True
697,2,0.0,"(11, 5)","(11, 5)",False,False,False
698,2,0.0,"(11, 5)","(11, 5)",False,True,True
699,2,0.0,"(11, 5)","(11, 5)",False,False,False
700,4,0.0,"(11, 5)","(10, 5)",False,True,True
701,4,0.0,"(10, 5)","(9, 5)",False,False,True
702,4,0.0,"(9, 5)","(8, 5)",False,False,True
703,1,0.0,"(8, 5)","(8, 4)",False,False,True
704,3,0.0,"(8, 4)","(9, 4)",False,False,True
705,1,0.0,"(9, 4)","(9, 3)",False,True,True
706,4,0.0,"(9, 3)","(8, 3)",False,True,True
707,1,0.0,"(8, 3)","(8, 2)",False,False,True
708,3,0.0,"(8, 2)","(9, 2)",False,False,True
709,3,0.0,"(9, 2)","(10, 2)",False,True,True
710,3,0.0,"(10, 2)","(11, 2)",False,False,True
711,3,0.0,"(11, 2)","(12, 2)",False,True,True
712,3,0.0,"(12, 2)","(13, 2)",False,False,True
713,2,0.0,"(13, 2)","(13, 3)",False,False,True
714,4,0.0,"(13, 3)","(13, 3)",False,False,False
715,2,0.0,"(13, 3)","(13, 4)",False,False,True
716,2,0.0,"(13, 4)","(13, 5)",False,False,True
717,2,0.0,"(13, 5)","(13, 6)",False,False,True
718,2,0.0,"(13, 6)","(13, 7)",False,False,True
719,2,0.0,"(13, 7)","(13, 8)",False,False,True
720,2,0.0,"(13, 8)","(13, 9)",False,False,True
721,2,0.0,"(13, 9)","(13, 10)",False,False,True
722,2,0.0,"(13, 10)","(13, 11)",False,False,True
723,2,0.0,"(13, 11)","(13, 12)",False,False,True
724,2,0.0,"(13, 12)","(13, 13)",False,True,True
725,3,2.0,"(13, 13)","(14, 13)",True,True,True
726,1,0.0,"(14, 13)","(14, 12)",False,True,True
727,4,0.0,"(14, 12)","(13, 12)",False,False,True
728,2,0.0,"(13, 12)","(13, 13)",False,True,True
729,3,0.0,"(13, 13)","(14, 13)",False,True,True
730,1,0.0,"(14, 13)","(14, 12)",False,True,True
731,4,0.0,"(14, 12)","(13, 12)",False,True,True
732,2,0.0,"(13, 12)","(13, 13)",False,True,True
733,3,0.0,"(13, 13)","(14, 13)",False,True,True
734,0,0.0,"(14, 13)","(14, 13)",False,True,False
735,4,0.0,"(14, 13)","(13, 13)",False,True,True
736,0,0.0,"(13, 13)","(13, 13)",False,True,False
737,1,0.0,"(13, 13)","(13, 12)",False,True,True
738,2,0.0,"(13, 12)","(13, 13)",False,True,False
739,0,0.0,"(13, 13)","(13, 13)",False,True,False
740,3,0.0,"(13, 13)","(14, 13)",False,True,True
741,0,0.0,"(14, 13)","(14, 13)",False,True,False
742,0,0.0,"(14, 13)","(14, 13)",False,False,False
743,0,0.0,"(14, 13)","(14, 13)",False,True,False
744,0,0.0,"(14, 13)","(14, 13)",False,True,False
745,1,0.0,"(14, 13)","(14, 12)",False,True,True
746,1,0.0,"(14, 12)","(14, 11)",False,True,True
747,1,0.0,"(14, 11)","(14, 10)",False,False,True
748,4,0.0,"(14, 10)","(13, 10)",False,False,True
749,4,0.0,"(13, 10)","(13, 10)",False,False,False
750,2,0.0,"(13, 10)","(13, 11)",False,True,True
751,4,0.0,"(13, 11)","(13, 11)",False,True,True
752,4,0.0,"(13, 11)","(13, 11)",False,False,False
753,4,0.0,"(13, 11)","(13, 11)",False,False,False
754,1,0.0,"(13, 11)","(13, 10)",False,False,True
755,1,0.0,"(13, 10)","(13, 9)",False,False,True
756,1,0.0,"(13, 9)","(13, 8)",False,False,True
757,1,0.0,"(13, 8)","(13, 7)",False,False,True
758,1,0.0,"(13, 7)","(13, 6)",False,False,True
759,1,0.0,"(13, 6)","(13, 5)",False,True,True
760,1,0.0,"(13, 5)","(13, 4)",False,True,True
761,1,0.0,"(13, 4)","(13, 3)",False,False,True
762,1,0.0,"(13, 3)","(13, 2)",False,False,True
763,4,0.0,"(13, 2)","(12, 2)",False,False,True
764,4,0.0,"(12, 2)","(11, 2)",False,True,True
765,4,0.0,"(11, 2)","(10, 2)",False,False,True
766,4,0.0,"(10, 2)","(9, 2)",False,True,True
767,4,0.0,"(9, 2)","(8, 2)",False,True,True
768,2,0.0,"(8, 2)","(8, 3)",False,False,True
769,3,0.0,"(8, 3)","(9, 3)",False,True,True
770,3,0.0,"(9, 3)","(10, 3)",False,True,True
771,3,0.0,"(10, 3)","(11, 3)",False,True,True
772,3,0.0,"(11, 3)","(11, 3)",False,False,False
773,3,0.0,"(11, 3)","(11, 3)",False,False,False
774,1,0.0,"(11, 3)","(11, 2)",False,False,True
775,4,0.0,"(11, 2)","(10, 2)",False,True,True
776,4,0.0,"(10, 2)","(9, 2)",False,True,True
777,4,0.0,"(9, 2)","(8, 2)",False,True,True
778,2,0.0,"(8, 2)","(8, 3)",False,True,True
779,2,0.0,"(8, 3)","(8, 4)",False,False,True
780,2,0.0,"(8, 4)","(8, 5)",False,True,True
781,3,0.0,"(8, 5)","(9, 5)",False,False,True
782,3,0.0,"(9, 5)","(10, 5)",False,False,True
783,3,0.0,"(10, 5)","(11, 5)",False,False,True
784,2,0.0,"(11, 5)","(11, 5)",False,True,True
785,2,0.0,"(11, 5)","(11, 6)",False,True,True
786,2,0.0,"(11, 6)","(11, 7)",False,False,True
787,4,0.0,"(11, 7)","(10, 7)",False,True,True
788,4,0.0,"(10, 7)","(9, 7)",False,True,True
789,4,0.0,"(9, 7)","(8, 7)",False,False,True
790,3,0.0,"(8, 7)","(9, 7)",False,False,False
791,2,0.0,"(9, 7)","(9, 8)",False,True,True
792,2,0.0,"(9, 8)","(9, 9)",False,False,True
793,2,0.0,"(9, 9)","(9, 10)",False,False,True
794,2,0.0,"(9, 10)","(9, 11)",False,False,True
795,2,0.0,"(9, 11)","(9, 12)",False,True,True
796,0,0.0,"(9, 12)","(9, 12)",False,False,False
797,0,0.0,"(9, 12)","(9, 12)",False,False,False
798,0,0.0,"(9, 12)","(9, 12)",False,False,False
799,0,0.0,"(9, 12)","(9, 12)",False,False,False
800,0,0.0,"(9, 12)","(9, 12)",False,False,False
801,0,0.0,"(9, 12)","(9, 12)",False,True,False
802,1,0.0,"(9, 12)","(9, 11)",False,True,True
803,1,0.0,"(9, 11)","(9, 10)",False,False,True
804,1,0.0,"(9, 10)","(9, 9)",False,False,True
805,1,0.0,"(9, 9)","(9, 8)",False,False,True
806,1,0.0,"(9, 8)","(9, 7)",False,False,True
807,4,0.0,"(9, 7)","(8, 7)",False,False,True
808,2,0.0,"(8, 7)","(8, 8)",False,False,True
809,2,0.0,"(8, 8)","(8, 9)",False,False,True
810,2,0.0,"(8, 9)","(8, 10)",False,False,True
811,3,0.0,"(8, 10)","(9, 10)",False,False,True
812,3,0.0,"(9, 10)","(10, 10)",False,False,True
813,3,0.0,"(10, 10)","(11, 10)",False,False,True
814,1,0.0,"(11, 10)","(11, 9)",False,False,True
815,1,0.0,"(11, 9)","(11, 8)",False,False,True
816,1,0.0,"(11, 8)","(11, 7)",False,False,True
817,4,0.0,"(11, 7)","(10, 7)",False,False,True
818,0,0.0,"(10, 7)","(10, 7)",False,False,False
819,3,0.0,"(10, 7)","(11, 7)",False,False,True
820,3,0.0,"(11, 7)","(11, 7)",False,False,False
821,3,0.0,"(11, 7)","(11, 7)",False,False,False
822,1,0.0,"(11, 7)","(11, 6)",False,False,True
823,1,0.0,"(11, 6)","(11, 5)",False,False,True
824,1,0.0,"(11, 5)","(11, 4)",False,True,True
825,1,0.0,"(11, 4)","(11, 3)",False,False,True
826,1,0.0,"(11, 3)","(11, 2)",False,False,True
827,1,0.0,"(11, 2)","(11, 1)",False,True,True
828,4,0.0,"(11, 1)","(10, 1)",False,False,True
829,4,0.0,"(10, 1)","(9, 1)",False,True,True
830,4,0.0,"(9, 1)","(8, 1)",False,True,True
831,2,0.0,"(8, 1)","(8, 2)",False,False,True
832,2,0.0,"(8, 2)","(8, 3)",False,False,True
833,2,0.0,"(8, 3)","(8, 4)",False,False,True
834,2,0.0,"(8, 4)","(8, 5)",False,True,True
835,3,0.0,"(8, 5)","(9, 5)",False,True,True
836,3,0.0,"(9, 5)","(10, 5)",False,False,True
837,3,0.0,"(10, 5)","(11, 5)",False,True,True
838,3,0.0,"(11, 5)","(11, 5)",False,True,True
839,3,0.0,"(11, 5)","(11, 5)",False,False,False
840,1,0.0,"(11, 5)","(11, 4)",False,False,True
841,4,0.0,"(11, 4)","(10, 4)",False,True,True
842,4,0.0,"(10, 4)","(9, 4)",False,False,True
843,4,0.0,"(9, 4)","(8, 4)",False,True,True
844,2,0.0,"(8, 4)","(8, 5)",False,False,True
845,3,0.0,"(8, 5)","(9, 5)",False,True,True
846,3,0.0,"(9, 5)","(10, 5)",False,False,True
847,3,0.0,"(10, 5)","(11, 5)",False,False,True
848,3,0.0,"(11, 5)","(11, 5)",False,False,False
849,1,0.0,"(11, 5)","(11, 4)",False,False,True
850,4,0.0,"(11, 4)","(10, 4)",False,False,True
851,2,0.0,"(10, 4)","(10, 5)",False,False,True
852,4,0.0,"(10, 5)","(9, 5)",False,False,True
853,4,0.0,"(9, 5)","(8, 5)",False,True,True
854,1,0.0,"(8, 5)","(8, 4)",False,False,True
855,1,0.0,"(8, 4)","(8, 3)",False,False,True
856,1,0.0,"(8, 3)","(8, 2)",False,True,True
857,1,0.0,"(8, 2)","(8, 1)",False,False,True
858,3,0.0,"(8, 1)","(9, 1)",False,True,True
859,2,0.0,"(9, 1)","(9, 2)",False,True,True
860,3,0.0,"(9, 2)","(10, 2)",False,False,True
861,2,0.0,"(10, 2)","(10, 3)",False,False,True
862,2,0.0,"(10, 3)","(10, 4)",False,False,True
863,2,0.0,"(10, 4)","(10, 5)",False,True,True
864,4,0.0,"(10, 5)","(9, 5)",False,True,True
865,4,0.0,"(9, 5)","(8, 5)",False,False,True
866,1,0.0,"(8, 5)","(8, 4)",False,False,True
867,3,0.0,"(8, 4)","(9, 4)",False,False,True
868,2,0.0,"(9, 4)","(9, 5)",False,False,True
869,3,0.0,"(9, 5)","(10, 5)",False,False,True
870,1,0.0,"(10, 5)","(10, 4)",False,False,True
871,4,0.0,"(10, 4)","(9, 4)",False,False,True
872,4,0.0,"(9, 4)","(8, 4)",False,False,True
873,4,0.0,"(8, 4)","(8, 4)",False,False,False
874,4,0.0,"(8, 4)","(8, 4)",False,False,False
875,1,0.0,"(8, 4)","(8, 3)",False,False,True
876,4,0.0,"(8, 3)","(8, 3)",False,False,False
877,1,0.0,"(8, 3)","(8, 2)",False,False,True
878,4,0.0,"(8, 2)","(8, 2)",False,False,False
879,4,0.0,"(8, 2)","(8, 2)",False,False,False
880,2,0.0,"(8, 2)","(8, 3)",False,False,True
881,2,0.0,"(8, 3)","(8, 4)",False,False,True
882,2,0.0,"(8, 4)","(8, 5)",False,False,True
883,3,0.0,"(8, 5)","(9, 5)",False,False,True
884,3,0.0,"(9, 5)","(10, 5)",False,False,True
885,3,0.0,"(10, 5)","(11, 5)",False,False,True
886,2,0.0,"(11, 5)","(11, 6)",False,True,True
887,3,0.0,"(11, 6)","(11, 6)",False,True,True
888,2,0.0,"(11, 6)","(11, 7)",False,False,True
889,2,0.0,"(11, 7)","(11, 8)",False,False,True
890,4,0.0,"(11, 8)","(10, 8)",False,False,True
891,4,0.0,"(10, 8)","(9, 8)",False,False,True
892,4,0.0,"(9, 8)","(8, 8)",False,False,True
893,4,0.0,"(8, 8)","(8, 8)",False,True,True
894,1,0.0,"(8, 8)","(8, 7)",False,True,True
895,3,0.0,"(8, 7)","(9, 7)",False,False,True
896,3,0.0,"(9, 7)","(10, 7)",False,False,True
897,3,0.0,"(10, 7)","(11, 7)",False,False,True
898,2,0.0,"(11, 7)","(11, 8)",False,False,True
899,2,0.0,"(11, 8)","(11, 9)",False,True,True
900,2,0.0,"(11, 9)","(11, 10)",False,False,True
901,2,0.0,"(11, 10)","(11, 11)",False,True,True
902,2,0.0,"(11, 11)","(11, 12)",False,False,True
903,2,0.0,"(11, 12)","(11, 13)",False,False,True
904,4,0.0,"(11, 13)","(10, 13)",False,False,True
905,4,0.0,"(10, 13)","(9, 13)",False,False,True
906,4,0.0,"(9, 13)","(8, 13)",False,False,True
907,4,0.0,"(8, 13)","(8, 13)",False,False,False
908,4,0.0,"(8, 13)","(8, 13)",False,True,True
909,1,0.0,"(8, 13)","(8, 12)",False,True,True
910,4,0.0,"(8, 12)","(8, 12)",False,True,True
911,4,0.0,"(8, 12)","(8, 12)",False,False,False
912,1,0.0,"(8, 12)","(8, 11)",False,False,True
913,4,0.0,"(8, 11)","(8, 11)",False,True,True
914,0,0.0,"(8, 11)","(8, 11)",False,False,False
915,3,0.0,"(8, 11)","(9, 11)",False,True,True
916,1,0.0,"(9, 11)","(9, 10)",False,True,True
917,3,0.0,"(9, 10)","(10, 10)",False,False,True
918,3,0.0,"(10, 10)","(11, 10)",False,False,True
919,3,0.0,"(11, 10)","(11, 10)",False,False,False
920,3,0.0,"(11, 10)","(11, 10)",False,False,False
921,3,0.0,"(11, 10)","(11, 10)",False,True,True
922,3,0.0,"(11, 10)","(11, 10)",False,True,True
923,1,0.0,"(11, 10)","(11, 9)",False,True,True
924,3,0.0,"(11, 9)","(11, 9)",False,False,False
925,3,0.0,"(11, 9)","(11, 9)",False,False,False
926,4,0.0,"(11, 9)","(10, 9)",False,False,True
927,4,0.0,"(10, 9)","(9, 9)",False,True,True
928,4,0.0,"(9, 9)","(8, 9)",False,False,True
929,1,0.0,"(8, 9)","(8, 8)",False,True,True
930,3,0.0,"(8, 8)","(9, 8)",False,True,True
931,1,0.0,"(9, 8)","(9, 7)",False,False,True
932,3,0.0,"(9, 7)","(10, 7)",False,False,True
933,3,0.0,"(10, 7)","(11, 7)",False,False,True
934,3,0.0,"(11, 7)","(11, 7)",False,False,False
935,3,0.0,"(11, 7)","(11, 7)",False,False,False
936,3,0.0,"(11, 7)","(11, 7)",False,False,False
937,1,0.0,"(11, 7)","(11, 6)",False,False,True
938,4,0.0,"(11, 6)","(11, 6)",False,False,False
939,3,0.0,"(11, 6)","(11, 6)",False,False,False
940,2,0.0,"(11, 6)","(11, 7)",False,False,True
941,3,0.0,"(11, 7)","(11, 7)",False,False,False
942,3,0.0,"(11, 7)","(11, 7)",False,False,False
943,3,0.0,"(11, 7)","(11, 7)",False,False,False
944,1,0.0,"(11, 7)","(11, 6)",False,False,True
945,3,0.0,"(11, 6)","(11, 6)",False,False,False
946,1,0.0,"(11, 6)","(11, 5)",False,False,True
947,4,0.0,"(11, 5)","(10, 5)",False,False,True
948,4,0.0,"(10, 5)","(9, 5)",False,False,True
949,4,0.0,"(9, 5)","(8, 5)",False,False,True
950,1,0.0,"(8, 5)","(8, 4)",False,False,True
951,3,0.0,"(8, 4)","(9, 4)",False,False,True
952,2,0.0,"(9, 4)","(9, 5)",False,False,True
953,3,0.0,"(9, 5)","(10, 5)",False,False,True
954,3,0.0,"(10, 5)","(11, 5)",False,False,True
955,1,0.0,"(11, 5)","(11, 4)",False,False,True
956,4,0.0,"(11, 4)","(10, 4)",False,False,True
957,4,0.0,"(10, 4)","(9, 4)",False,False,True
958,4,0.0,"(9, 4)","(8, 4)",False,False,True
959,4,0.0,"(8, 4)","(8, 4)",False,False,False
