step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(6, 8)","(7, 8)",False,False,False
480,1,0.0,"(7, 8)","(7, 7)",False,False,True
481,3,0.0,"(7, 7)","(8, 7)",False,False,True
482,1,0.0,"(8, 7)","(8, 6)",False,False,True
483,4,0.0,"(8, 6)","(7, 6)",False,False,True
484,3,0.0,"(7, 6)","(8, 6)",False,False,False
485,4,0.0,"(8, 6)","(7, 6)",False,False,False
486,1,0.0,"(7, 6)","(7, 5)",False,True,True
487,4,0.0,"(7, 5)","(7, 5)",False,False,False
488,1,0.0,"(7, 5)","(7, 4)",False,True,True
489,2,0.0,"(7, 4)","(7, 5)",False,True,False
490,3,0.0,"(7, 5)","(8, 5)",False,True,True
491,4,0.0,"(8, 5)","(7, 5)",False,True,False
492,3,0.0,"(7, 5)","(8, 5)",False,True,False
493,4,0.0,"(8, 5)","(7, 5)",False,True,False
494,2,0.0,"(7, 5)","(7, 6)",False,True,True
495,4,0.0,"(7, 6)","(6, 6)",False,False,True
496,3,0.0,"(6, 6)","(7, 6)",False,False,False
497,1,0.0,"(7, 6)","(7, 5)",False,True,True
498,1,0.0,"(7, 5)","(7, 4)",False,True,True
499,2,0.0,"(7, 4)","(7, 5)",False,True,False
500,3,0.0,"(7, 5)","(8, 5)",False,True,True
501,3,0.0,"(8, 5)","(8, 5)",False,False,False
502,3,0.0,"(8, 5)","(8, 5)",False,False,False
503,4,0.0,"(8, 5)","(7, 5)",False,True,True
504,2,0.0,"(7, 5)","(7, 6)",False,True,True
505,1,0.0,"(7, 6)","(7, 5)",False,True,False
506,4,0.0,"(7, 5)","(7, 5)",False,False,False
507,2,0.0,"(7, 5)","(7, 6)",False,True,True
508,1,0.0,"(7, 6)","(7, 5)",False,True,False
509,3,0.0,"(7, 5)","(8, 5)",False,True,True
510,4,0.0,"(8, 5)","(7, 5)",False,True,False
511,4,0.0,"(7, 5)","(7, 5)",False,False,False
512,3,0.0,"(7, 5)","(8, 5)",False,True,True
513,4,0.0,"(8, 5)","(7, 5)",False,True,False
514,3,0.0,"(7, 5)","(8, 5)",False,True,False
515,4,0.0,"(8, 5)","(7, 5)",False,True,False
516,2,0.0,"(7, 5)","(7, 6)",False,True,True
517,1,0.0,"(7, 6)","(7, 5)",False,True,False
518,1,0.0,"(7, 5)","(7, 4)",False,True,True
519,2,0.0,"(7, 4)","(7, 5)",False,True,False
520,1,0.0,"(7, 5)","(7, 4)",False,True,False
521,4,0.0,"(7, 4)","(6, 4)",False,False,True
522,3,0.0,"(6, 4)","(7, 4)",False,False,False
523,2,0.0,"(7, 4)","(7, 5)",False,True,True
524,4,0.0,"(7, 5)","(7, 5)",False,False,False
525,4,0.0,"(7, 5)","(7, 5)",False,False,False
526,4,0.0,"(7, 5)","(7, 5)",False,False,False
527,3,0.0,"(7, 5)","(8, 5)",False,True,True
528,4,0.0,"(8, 5)","(7, 5)",False,True,False
529,4,0.0,"(7, 5)","(7, 5)",False,False,False
530,3,0.0,"(7, 5)","(8, 5)",False,True,True
531,4,0.0,"(8, 5)","(7, 5)",False,True,False
532,1,0.0,"(7, 5)","(7, 4)",False,True,True
533,4,0.0,"(7, 4)","(6, 4)",False,False,True
534,3,0.0,"(6, 4)","(7, 4)",False,False,False
535,2,0.0,"(7, 4)","(7, 5)",False,True,True
536,4,0.0,"(7, 5)","(7, 5)",False,False,False
537,3,0.0,"(7, 5)","(8, 5)",False,True,True
538,4,0.0,"(8, 5)","(7, 5)",False,True,False
539,3,0.0,"(7, 5)","(8, 5)",False,True,False
540,4,0.0,"(8, 5)","(7, 5)",False,True,False
541,3,0.0,"(7, 5)","(8, 5)",False,True,False
542,4,0.0,"(8, 5)","(7, 5)",False,True,False
543,4,0.0,"(7, 5)","(7, 5)",False,False,False
544,3,0.0,"(7, 5)","(8, 5)",False,True,True
545,4,0.0,"(8, 5)","(7, 5)",False,True,False
546,1,0.0,"(7, 5)","(7, 4)",False,True,True
547,1,0.0,"(7, 4)","(7, 3)",False,False,True
548,2,0.0,"(7, 3)","(7, 4)",False,False,False
549,2,0.0,"(7, 4)","(7, 5)",False,True,True
550,3,0.0,"(7, 5)","(8, 5)",False,True,True
551,3,0.0,"(8, 5)","(8, 5)",False,False,False
552,4,0.0,"(8, 5)","(7, 5)",False,True,True
553,3,0.0,"(7, 5)","(8, 5)",False,True,False
554,2,0.0,"(8, 5)","(8, 6)",False,False,True
555,3,0.0,"(8, 6)","(8, 6)",False,False,False
556,3,0.0,"(8, 6)","(8, 6)",False,False,False
557,2,0.0,"(8, 6)","(8, 7)",False,False,True
558,1,0.0,"(8, 7)","(8, 6)",False,False,False
559,1,0.0,"(8, 6)","(8, 5)",False,False,True
560,4,0.0,"(8, 5)","(7, 5)",False,True,True
561,2,0.0,"(7, 5)","(7, 6)",False,True,True
562,1,0.0,"(7, 6)","(7, 5)",False,True,False
563,3,0.0,"(7, 5)","(8, 5)",False,True,True
564,3,0.0,"(8, 5)","(8, 5)",False,False,False
565,4,0.0,"(8, 5)","(7, 5)",False,True,True
566,1,0.0,"(7, 5)","(7, 4)",False,True,True
567,2,0.0,"(7, 4)","(7, 5)",False,True,False
568,2,0.0,"(7, 5)","(7, 6)",False,True,True
569,1,0.0,"(7, 6)","(7, 5)",False,True,False
570,1,0.0,"(7, 5)","(7, 4)",False,True,True
571,3,0.0,"(7, 4)","(8, 4)",False,False,True
572,4,0.0,"(8, 4)","(7, 4)",False,False,False
573,2,0.0,"(7, 4)","(7, 5)",False,True,True
574,3,0.0,"(7, 5)","(8, 5)",False,True,True
575,4,0.0,"(8, 5)","(7, 5)",False,True,False
576,3,0.0,"(7, 5)","(8, 5)",False,True,False
577,3,0.0,"(8, 5)","(8, 5)",False,False,False
578,4,0.0,"(8, 5)","(7, 5)",False,True,True
579,3,0.0,"(7, 5)","(8, 5)",False,True,False
580,4,0.0,"(8, 5)","(7, 5)",False,True,False
581,2,0.0,"(7, 5)","(7, 6)",False,True,True
582,1,0.0,"(7, 6)","(7, 5)",False,True,False
583,3,0.0,"(7, 5)","(8, 5)",False,True,True
584,4,0.0,"(8, 5)","(7, 5)",False,True,False
585,2,0.0,"(7, 5)","(7, 6)",False,True,True
586,3,0.0,"(7, 6)","(8, 6)",False,False,True
587,4,0.0,"(8, 6)","(7, 6)",False,False,False
588,1,0.0,"(7, 6)","(7, 5)",False,True,True
589,3,0.0,"(7, 5)","(8, 5)",False,True,True
590,4,0.0,"(8, 5)","(7, 5)",False,True,False
591,4,0.0,"(7, 5)","(7, 5)",False,False,False
592,3,0.0,"(7, 5)","(8, 5)",False,True,True
593,0,0.0,"(8, 5)","(8, 5)",False,False,False
594,4,0.0,"(8, 5)","(7, 5)",False,True,True
595,4,0.0,"(7, 5)","(7, 5)",False,False,False
596,1,0.0,"(7, 5)","(7, 4)",False,True,True
597,2,0.0,"(7, 4)","(7, 5)",False,True,False
598,1,0.0,"(7, 5)","(7, 4)",False,True,False
599,2,0.0,"(7, 4)","(7, 5)",False,True,False
600,2,0.0,"(7, 5)","(7, 6)",False,True,True
601,1,0.0,"(7, 6)","(7, 5)",False,True,False
602,1,0.0,"(7, 5)","(7, 4)",False,True,True
603,3,0.0,"(7, 4)","(8, 4)",False,False,True
604,3,0.0,"(8, 4)","(8, 4)",False,False,False
605,4,0.0,"(8, 4)","(7, 4)",False,False,True
606,2,0.0,"(7, 4)","(7, 5)",False,True,True
607,3,0.0,"(7, 5)","(8, 5)",False,True,True
608,3,0.0,"(8, 5)","(8, 5)",False,False,False
609,3,0.0,"(8, 5)","(8, 5)",False,False,False
610,4,0.0,"(8, 5)","(7, 5)",False,True,True
611,3,0.0,"(7, 5)","(8, 5)",False,True,False
612,3,0.0,"(8, 5)","(8, 5)",False,False,False
613,4,0.0,"(8, 5)","(7, 5)",False,True,True
614,4,0.0,"(7, 5)","(7, 5)",False,False,False
615,4,0.0,"(7, 5)","(7, 5)",False,False,False
616,1,0.0,"(7, 5)","(7, 4)",False,True,True
617,4,0.0,"(7, 4)","(6, 4)",False,False,True
618,3,0.0,"(6, 4)","(7, 4)",False,False,False
619,2,0.0,"(7, 4)","(7, 5)",False,True,True
620,3,0.0,"(7, 5)","(8, 5)",False,True,True
621,4,0.0,"(8, 5)","(7, 5)",False,True,False
622,3,0.0,"(7, 5)","(8, 5)",False,True,False
623,4,0.0,"(8, 5)","(7, 5)",False,True,False
624,3,0.0,"(7, 5)","(8, 5)",False,True,False
625,4,0.0,"(8, 5)","(7, 5)",False,True,False
626,2,0.0,"(7, 5)","(7, 6)",False,True,True
627,1,0.0,"(7, 6)","(7, 5)",False,True,False
628,3,0.0,"(7, 5)","(8, 5)",False,True,True
629,3,0.0,"(8, 5)","(8, 5)",False,False,False
630,3,0.0,"(8, 5)","(8, 5)",False,False,False
631,3,0.0,"(8, 5)","(8, 5)",False,False,False
632,4,0.0,"(8, 5)","(7, 5)",False,True,True
633,3,0.0,"(7, 5)","(8, 5)",False,True,False
634,1,0.0,"(8, 5)","(8, 4)",False,False,True
635,3,0.0,"(8, 4)","(8, 4)",False,False,False
636,4,0.0,"(8, 4)","(7, 4)",False,False,True
637,2,0.0,"(7, 4)","(7, 5)",False,True,True
638,3,0.0,"(7, 5)","(8, 5)",False,True,True
639,4,0.0,"(8, 5)","(7, 5)",False,True,False
640,1,0.0,"(7, 5)","(7, 4)",False,True,True
641,2,0.0,"(7, 4)","(7, 5)",False,True,False
642,1,0.0,"(7, 5)","(7, 4)",False,True,False
643,2,0.0,"(7, 4)","(7, 5)",False,True,False
644,1,0.0,"(7, 5)","(7, 4)",False,True,False
645,0,0.0,"(7, 4)","(7, 4)",False,False,False
646,2,0.0,"(7, 4)","(7, 5)",False,True,True
647,3,0.0,"(7, 5)","(8, 5)",False,True,True
648,4,0.0,"(8, 5)","(7, 5)",False,True,False
649,3,0.0,"(7, 5)","(8, 5)",False,True,False
650,4,0.0,"(8, 5)","(7, 5)",False,True,False
651,3,0.0,"(7, 5)","(8, 5)",False,True,False
652,4,0.0,"(8, 5)","(7, 5)",False,True,False
653,3,0.0,"(7, 5)","(8, 5)",False,True,False
654,4,0.0,"(8, 5)","(7, 5)",False,True,False
655,3,0.0,"(7, 5)","(8, 5)",False,True,False
656,4,0.0,"(8, 5)","(7, 5)",False,True,False
657,3,0.0,"(7, 5)","(8, 5)",False,True,False
658,4,0.0,"(8, 5)","(7, 5)",False,True,False
659,2,0.0,"(7, 5)","(7, 6)",False,True,True
660,1,0.0,"(7, 6)","(7, 5)",False,True,False
661,4,0.0,"(7, 5)","(7, 5)",False,False,False
662,3,0.0,"(7, 5)","(8, 5)",False,True,True
663,4,0.0,"(8, 5)","(7, 5)",False,True,False
664,3,0.0,"(7, 5)","(8, 5)",False,True,False
665,4,0.0,"(8, 5)","(7, 5)",False,True,False
666,2,0.0,"(7, 5)","(7, 6)",False,True,True
667,1,0.0,"(7, 6)","(7, 5)",False,True,False
668,3,0.0,"(7, 5)","(8, 5)",False,True,True
669,4,0.0,"(8, 5)","(7, 5)",False,True,False
670,1,0.0,"(7, 5)","(7, 4)",False,True,True
671,2,0.0,"(7, 4)","(7, 5)",False,True,False
672,3,0.0,"(7, 5)","(8, 5)",False,True,True
673,3,0.0,"(8, 5)","(8, 5)",False,False,False
674,4,0.0,"(8, 5)","(7, 5)",False,True,True
675,1,0.0,"(7, 5)","(7, 4)",False,True,True
676,2,0.0,"(7, 4)","(7, 5)",False,True,False
677,3,0.0,"(7, 5)","(8, 5)",False,True,True
678,4,0.0,"(8, 5)","(7, 5)",False,True,False
679,3,0.0,"(7, 5)","(8, 5)",False,True,False
680,4,0.0,"(8, 5)","(7, 5)",False,True,False
681,4,0.0,"(7, 5)","(7, 5)",False,False,False
682,1,0.0,"(7, 5)","(7, 4)",False,True,True
683,2,0.0,"(7, 4)","(7, 5)",False,True,False
684,3,0.0,"(7, 5)","(8, 5)",False,True,True
685,4,0.0,"(8, 5)","(7, 5)",False,True,False
686,1,0.0,"(7, 5)","(7, 4)",False,True,True
687,3,0.0,"(7, 4)","(8, 4)",False,False,True
688,1,0.0,"(8, 4)","(8, 3)",False,False,True
689,4,0.0,"(8, 3)","(7, 3)",False,False,True
690,2,0.0,"(7, 3)","(7, 4)",False,False,True
691,4,0.0,"(7, 4)","(6, 4)",False,False,True
692,2,0.0,"(6, 4)","(6, 4)",False,False,False
693,3,0.0,"(6, 4)","(7, 4)",False,False,True
694,3,0.0,"(7, 4)","(8, 4)",False,False,True
695,4,0.0,"(8, 4)","(7, 4)",False,False,False
696,2,0.0,"(7, 4)","(7, 5)",False,True,True
697,3,0.0,"(7, 5)","(8, 5)",False,True,True
698,4,0.0,"(8, 5)","(7, 5)",False,True,False
699,3,0.0,"(7, 5)","(8, 5)",False,True,False
700,4,0.0,"(8, 5)","(7, 5)",False,True,False
701,3,0.0,"(7, 5)","(8, 5)",False,True,False
702,4,0.0,"(8, 5)","(7, 5)",False,True,False
703,3,0.0,"(7, 5)","(8, 5)",False,True,False
704,4,0.0,"(8, 5)","(7, 5)",False,True,False
705,2,0.0,"(7, 5)","(7, 6)",False,True,True
706,1,0.0,"(7, 6)","(7, 5)",False,True,False
707,3,0.0,"(7, 5)","(8, 5)",False,True,True
708,4,0.0,"(8, 5)","(7, 5)",False,True,False
709,3,0.0,"(7, 5)","(8, 5)",False,True,False
710,4,0.0,"(8, 5)","(7, 5)",False,True,False
711,1,0.0,"(7, 5)","(7, 4)",False,True,True
712,2,0.0,"(7, 4)","(7, 5)",False,True,False
713,3,0.0,"(7, 5)","(8, 5)",False,True,True
714,4,0.0,"(8, 5)","(7, 5)",False,True,False
715,3,0.0,"(7, 5)","(8, 5)",False,True,False
716,4,0.0,"(8, 5)","(7, 5)",False,True,False
717,2,0.0,"(7, 5)","(7, 6)",False,True,True
718,1,0.0,"(7, 6)","(7, 5)",False,True,False
719,3,0.0,"(7, 5)","(8, 5)",False,True,True
720,3,0.0,"(8, 5)","(8, 5)",False,False,False
721,1,0.0,"(8, 5)","(8, 4)",False,False,True
722,4,0.0,"(8, 4)","(7, 4)",False,False,True
723,2,0.0,"(7, 4)","(7, 5)",False,True,True
724,2,0.0,"(7, 5)","(7, 6)",False,True,True
725,1,0.0,"(7, 6)","(7, 5)",False,True,False
726,4,0.0,"(7, 5)","(7, 5)",False,False,False
727,3,0.0,"(7, 5)","(8, 5)",False,True,True
728,4,0.0,"(8, 5)","(7, 5)",False,True,False
729,3,0.0,"(7, 5)","(8, 5)",False,True,False
730,4,0.0,"(8, 5)","(7, 5)",False,True,False
731,3,0.0,"(7, 5)","(8, 5)",False,True,False
732,4,0.0,"(8, 5)","(7, 5)",False,True,False
733,1,0.0,"(7, 5)","(7, 4)",False,True,True
734,2,0.0,"(7, 4)","(7, 5)",False,True,False
735,1,0.0,"(7, 5)","(7, 4)",False,True,False
736,2,0.0,"(7, 4)","(7, 5)",False,True,False
737,2,0.0,"(7, 5)","(7, 6)",False,True,True
738,1,0.0,"(7, 6)","(7, 5)",False,True,False
739,3,0.0,"(7, 5)","(8, 5)",False,True,True
740,4,0.0,"(8, 5)","(7, 5)",False,True,False
741,1,0.0,"(7, 5)","(7, 4)",False,True,True
742,3,0.0,"(7, 4)","(8, 4)",False,False,True
743,4,0.0,"(8, 4)","(7, 4)",False,False,False
744,2,0.0,"(7, 4)","(7, 5)",False,True,True
745,2,0.0,"(7, 5)","(7, 6)",False,True,True
746,1,0.0,"(7, 6)","(7, 5)",False,True,False
747,3,0.0,"(7, 5)","(8, 5)",False,True,True
748,4,0.0,"(8, 5)","(7, 5)",False,True,False
749,2,0.0,"(7, 5)","(7, 6)",False,True,True
750,1,0.0,"(7, 6)","(7, 5)",False,True,False
751,4,0.0,"(7, 5)","(7, 5)",False,False,False
752,3,0.0,"(7, 5)","(8, 5)",False,True,True
753,4,0.0,"(8, 5)","(7, 5)",False,True,False
754,4,0.0,"(7, 5)","(7, 5)",False,False,False
755,3,0.0,"(7, 5)","(8, 5)",False,True,True
756,4,0.0,"(8, 5)","(7, 5)",False,True,False
757,3,0.0,"(7, 5)","(8, 5)",False,True,False
758,4,0.0,"(8, 5)","(7, 5)",False,True,False
759,3,0.0,"(7, 5)","(8, 5)",False,True,False
760,1,0.0,"(8, 5)","(8, 4)",False,False,True
761,4,0.0,"(8, 4)","(7, 4)",False,False,True
762,2,0.0,"(7, 4)","(7, 5)",False,True,True
763,4,0.0,"(7, 5)","(7, 5)",False,False,False
764,1,0.0,"(7, 5)","(7, 4)",False,True,True
765,2,0.0,"(7, 4)","(7, 5)",False,True,False
766,3,0.0,"(7, 5)","(8, 5)",False,True,True
767,4,0.0,"(8, 5)","(7, 5)",False,True,False
768,3,0.0,"(7, 5)","(8, 5)",False,True,False
769,4,0.0,"(8, 5)","(7, 5)",False,True,False
770,3,0.0,"(7, 5)","(8, 5)",False,True,False
771,4,0.0,"(8, 5)","(7, 5)",False,True,False
772,3,0.0,"(7, 5)","(8, 5)",False,True,False
773,3,0.0,"(8, 5)","(8, 5)",False,False,False
774,4,0.0,"(8, 5)","(7, 5)",False,True,True
775,3,0.0,"(7, 5)","(8, 5)",False,True,False
776,3,0.0,"(8, 5)","(8, 5)",False,False,False
777,4,0.0,"(8, 5)","(7, 5)",False,True,True
778,4,0.0,"(7, 5)","(7, 5)",False,False,False
779,2,0.0,"(7, 5)","(7, 6)",False,True,True
780,1,0.0,"(7, 6)","(7, 5)",False,True,False
781,3,0.0,"(7, 5)","(8, 5)",False,True,True
782,4,0.0,"(8, 5)","(7, 5)",False,True,False
783,2,0.0,"(7, 5)","(7, 6)",False,True,True
784,1,0.0,"(7, 6)","(7, 5)",False,True,False
785,3,0.0,"(7, 5)","(8, 5)",False,True,True
786,4,0.0,"(8, 5)","(7, 5)",False,True,False
787,3,0.0,"(7, 5)","(8, 5)",False,True,False
788,3,0.0,"(8, 5)","(8, 5)",False,False,False
789,4,0.0,"(8, 5)","(7, 5)",False,True,True
790,2,0.0,"(7, 5)","(7, 6)",False,True,True
791,1,0.0,"(7, 6)","(7, 5)",False,True,False
792,1,0.0,"(7, 5)","(7, 4)",False,True,True
793,2,0.0,"(7, 4)","(7, 5)",False,True,False
794,3,0.0,"(7, 5)","(8, 5)",False,True,True
795,1,0.0,"(8, 5)","(8, 4)",False,False,True
796,3,0.0,"(8, 4)","(8, 4)",False,False,False
797,1,0.0,"(8, 4)","(8, 3)",False,False,True
798,1,0.0,"(8, 3)","(8, 2)",False,False,True
799,4,0.0,"(8, 2)","(7, 2)",False,False,True
800,4,0.0,"(7, 2)","(6, 2)",False,False,True
801,3,0.0,"(6, 2)","(7, 2)",False,False,False
802,3,0.0,"(7, 2)","(8, 2)",False,False,True
803,2,0.0,"(8, 2)","(8, 3)",False,False,True
804,4,0.0,"(8, 3)","(7, 3)",False,False,True
805,2,0.0,"(7, 3)","(7, 4)",False,False,True
806,2,0.0,"(7, 4)","(7, 5)",False,True,True
807,3,0.0,"(7, 5)","(8, 5)",False,True,True
808,4,0.0,"(8, 5)","(7, 5)",False,True,False
809,3,0.0,"(7, 5)","(8, 5)",False,True,False
810,4,0.0,"(8, 5)","(7, 5)",False,True,False
811,3,0.0,"(7, 5)","(8, 5)",False,True,False
812,1,0.0,"(8, 5)","(8, 4)",False,False,True
813,1,0.0,"(8, 4)","(8, 3)",False,False,True
814,2,0.0,"(8, 3)","(8, 4)",False,False,False
815,2,0.0,"(8, 4)","(8, 5)",False,False,True
816,4,0.0,"(8, 5)","(7, 5)",False,True,True
817,4,0.0,"(7, 5)","(7, 5)",False,False,False
818,2,0.0,"(7, 5)","(7, 6)",False,True,True
819,3,0.0,"(7, 6)","(8, 6)",False,False,True
820,4,0.0,"(8, 6)","(7, 6)",False,False,False
821,2,0.0,"(7, 6)","(7, 7)",False,False,True
822,3,0.0,"(7, 7)","(8, 7)",False,False,True
823,1,0.0,"(8, 7)","(8, 6)",False,False,True
824,1,0.0,"(8, 6)","(8, 5)",False,False,True
825,4,0.0,"(8, 5)","(7, 5)",False,True,True
826,3,0.0,"(7, 5)","(8, 5)",False,True,False
827,4,0.0,"(8, 5)","(7, 5)",False,True,False
828,3,0.0,"(7, 5)","(8, 5)",False,True,False
829,2,0.0,"(8, 5)","(8, 6)",False,False,True
830,4,0.0,"(8, 6)","(7, 6)",False,False,True
831,1,0.0,"(7, 6)","(7, 5)",False,True,True
832,3,0.0,"(7, 5)","(8, 5)",False,True,True
833,4,0.0,"(8, 5)","(7, 5)",False,True,False
834,2,0.0,"(7, 5)","(7, 6)",False,True,True
835,1,0.0,"(7, 6)","(7, 5)",False,True,False
836,4,0.0,"(7, 5)","(7, 5)",False,False,False
837,3,0.0,"(7, 5)","(8, 5)",False,True,True
838,1,0.0,"(8, 5)","(8, 4)",False,False,True
839,4,0.0,"(8, 4)","(7, 4)",False,False,True
840,4,0.0,"(7, 4)","(6, 4)",False,False,True
841,3,0.0,"(6, 4)","(7, 4)",False,False,False
842,2,0.0,"(7, 4)","(7, 5)",False,True,True
843,4,0.0,"(7, 5)","(7, 5)",False,False,False
844,3,0.0,"(7, 5)","(8, 5)",False,True,True
845,4,0.0,"(8, 5)","(7, 5)",False,True,False
846,1,0.0,"(7, 5)","(7, 4)",False,True,True
847,2,0.0,"(7, 4)","(7, 5)",False,True,False
848,3,0.0,"(7, 5)","(8, 5)",False,True,True
849,4,0.0,"(8, 5)","(7, 5)",False,True,False
850,3,0.0,"(7, 5)","(8, 5)",False,True,False
851,3,0.0,"(8, 5)","(8, 5)",False,False,False
852,4,0.0,"(8, 5)","(7, 5)",False,True,True
853,3,0.0,"(7, 5)","(8, 5)",False,True,False
854,4,0.0,"(8, 5)","(7, 5)",False,True,False
855,4,0.0,"(7, 5)","(7, 5)",False,False,False
856,2,0.0,"(7, 5)","(7, 6)",False,True,True
857,2,0.0,"(7, 6)","(7, 7)",False,False,True
858,1,0.0,"(7, 7)","(7, 6)",False,False,False
859,1,0.0,"(7, 6)","(7, 5)",False,True,True
860,3,0.0,"(7, 5)","(8, 5)",False,True,True
861,4,0.0,"(8, 5)","(7, 5)",False,True,False
862,3,0.0,"(7, 5)","(8, 5)",False,True,False
863,3,0.0,"(8, 5)","(8, 5)",False,False,False
864,4,0.0,"(8, 5)","(7, 5)",False,True,True
865,1,0.0,"(7, 5)","(7, 4)",False,True,True
866,3,0.0,"(7, 4)","(8, 4)",False,False,True
867,2,0.0,"(8, 4)","(8, 5)",False,False,True
868,4,0.0,"(8, 5)","(7, 5)",False,True,True
869,3,0.0,"(7, 5)","(8, 5)",False,True,False
870,1,0.0,"(8, 5)","(8, 4)",False,False,True
871,1,0.0,"(8, 4)","(8, 3)",False,False,True
872,4,0.0,"(8, 3)","(7, 3)",False,False,True
873,3,0.0,"(7, 3)","(8, 3)",False,False,False
874,4,0.0,"(8, 3)","(7, 3)",False,False,False
875,2,0.0,"(7, 3)","(7, 4)",False,False,True
876,2,0.0,"(7, 4)","(7, 5)",False,True,True
877,3,0.0,"(7, 5)","(8, 5)",False,True,True
878,4,0.0,"(8, 5)","(7, 5)",False,True,False
879,3,0.0,"(7, 5)","(8, 5)",False,True,False
880,4,0.0,"(8, 5)","(7, 5)",False,True,False
881,3,0.0,"(7, 5)","(8, 5)",False,True,False
882,1,0.0,"(8, 5)","(8, 4)",False,False,True
883,4,0.0,"(8, 4)","(7, 4)",False,False,True
884,2,0.0,"(7, 4)","(7, 5)",False,True,True
885,3,0.0,"(7, 5)","(8, 5)",False,True,True
886,3,0.0,"(8, 5)","(8, 5)",False,False,False
887,3,0.0,"(8, 5)","(8, 5)",False,False,False
888,4,0.0,"(8, 5)","(7, 5)",False,True,True
889,4,0.0,"(7, 5)","(7, 5)",False,False,False
890,3,0.0,"(7, 5)","(8, 5)",False,True,True
891,4,0.0,"(8, 5)","(7, 5)",False,True,False
892,1,0.0,"(7, 5)","(7, 4)",False,True,True
893,2,0.0,"(7, 4)","(7, 5)",False,True,False
894,3,0.0,"(7, 5)","(8, 5)",False,True,True
895,4,0.0,"(8, 5)","(7, 5)",False,True,False
896,4,0.0,"(7, 5)","(7, 5)",False,False,False
897,4,0.0,"(7, 5)","(7, 5)",False,False,False
898,3,0.0,"(7, 5)","(8, 5)",False,True,True
899,4,0.0,"(8, 5)","(7, 5)",False,True,False
900,2,0.0,"(7, 5)","(7, 6)",False,True,True
901,1,0.0,"(7, 6)","(7, 5)",False,True,False
902,1,0.0,"(7, 5)","(7, 4)",False,True,True
903,3,0.0,"(7, 4)","(8, 4)",False,False,True
904,2,0.0,"(8, 4)","(8, 5)",False,False,True
905,4,0.0,"(8, 5)","(7, 5)",False,True,True
906,1,0.0,"(7, 5)","(7, 4)",False,True,True
907,2,0.0,"(7, 4)","(7, 5)",False,True,False
908,3,0.0,"(7, 5)","(8, 5)",False,True,True
909,3,0.0,"(8, 5)","(8, 5)",False,False,False
910,4,0.0,"(8, 5)","(7, 5)",False,True,True
911,2,0.0,"(7, 5)","(7, 6)",False,True,True
912,3,0.0,"(7, 6)","(8, 6)",False,False,True
913,1,0.0,"(8, 6)","(8, 5)",False,False,True
914,4,0.0,"(8, 5)","(7, 5)",False,True,True
915,3,0.0,"(7, 5)","(8, 5)",False,True,False
916,4,0.0,"(8, 5)","(7, 5)",False,True,False
917,3,0.0,"(7, 5)","(8, 5)",False,True,False
918,4,0.0,"(8, 5)","(7, 5)",False,True,False
919,1,0.0,"(7, 5)","(7, 4)",False,True,True
920,3,0.0,"(7, 4)","(8, 4)",False,False,True
921,3,0.0,"(8, 4)","(8, 4)",False,False,False
922,3,0.0,"(8, 4)","(8, 4)",False,False,False
923,4,0.0,"(8, 4)","(7, 4)",False,False,True
924,2,0.0,"(7, 4)","(7, 5)",False,True,True
925,2,0.0,"(7, 5)","(7, 6)",False,True,True
926,1,0.0,"(7, 6)","(7, 5)",False,True,False
927,1,0.0,"(7, 5)","(7, 4)",False,True,True
928,2,0.0,"(7, 4)","(7, 5)",False,True,False
929,2,0.0,"(7, 5)","(7, 6)",False,True,True
930,1,0.0,"(7, 6)","(7, 5)",False,True,False
931,2,0.0,"(7, 5)","(7, 6)",False,True,False
932,1,0.0,"(7, 6)","(7, 5)",False,True,False
933,2,0.0,"(7, 5)","(7, 6)",False,True,False
934,1,0.0,"(7, 6)","(7, 5)",False,True,False
935,2,0.0,"(7, 5)","(7, 6)",False,True,False
936,1,0.0,"(7, 6)","(7, 5)",False,True,False
937,3,0.0,"(7, 5)","(8, 5)",False,True,True
938,3,0.0,"(8, 5)","(8, 5)",False,False,False
939,2,0.0,"(8, 5)","(8, 6)",False,False,True
940,1,0.0,"(8, 6)","(8, 5)",False,False,False
941,4,0.0,"(8, 5)","(7, 5)",False,True,True
942,3,0.0,"(7, 5)","(8, 5)",False,True,False
943,3,0.0,"(8, 5)","(8, 5)",False,False,False
944,3,0.0,"(8, 5)","(8, 5)",False,False,False
945,4,0.0,"(8, 5)","(7, 5)",False,True,True
946,3,0.0,"(7, 5)","(8, 5)",False,True,False
947,3,0.0,"(8, 5)","(8, 5)",False,False,False
948,1,0.0,"(8, 5)","(8, 4)",False,False,True
949,4,0.0,"(8, 4)","(7, 4)",False,False,True
950,2,0.0,"(7, 4)","(7, 5)",False,True,True
951,1,0.0,"(7, 5)","(7, 4)",False,True,False
952,2,0.0,"(7, 4)","(7, 5)",False,True,False
953,1,0.0,"(7, 5)","(7, 4)",False,True,False
954,2,0.0,"(7, 4)","(7, 5)",False,True,False
955,3,0.0,"(7, 5)","(8, 5)",False,True,True
956,1,0.0,"(8, 5)","(8, 4)",False,False,True
957,2,0.0,"(8, 4)","(8, 5)",False,False,False
958,3,0.0,"(8, 5)","(8, 5)",False,False,False
959,4,0.0,"(8, 5)","(7, 5)",False,True,True
