step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(11, 2)","(11, 2)",False,False,False
480,4,0.0,"(11, 2)","(10, 2)",False,False,True
481,4,0.0,"(10, 2)","(9, 2)",False,False,True
482,4,0.0,"(9, 2)","(8, 2)",False,False,True
483,1,0.0,"(8, 2)","(8, 2)",False,False,False
484,2,0.0,"(8, 2)","(8, 3)",False,False,True
485,2,0.0,"(8, 3)","(8, 4)",False,False,True
486,2,0.0,"(8, 4)","(8, 5)",False,False,True
487,1,0.0,"(8, 5)","(8, 4)",False,False,False
488,3,0.0,"(8, 4)","(9, 4)",False,False,True
489,2,0.0,"(9, 4)","(9, 5)",False,True,True
490,0,0.0,"(9, 5)","(9, 5)",False,False,False
491,4,0.0,"(9, 5)","(8, 5)",False,True,True
492,1,0.0,"(8, 5)","(8, 4)",False,False,True
493,1,0.0,"(8, 4)","(8, 3)",False,False,True
494,1,0.0,"(8, 3)","(8, 2)",False,False,True
495,1,0.0,"(8, 2)","(8, 2)",False,False,False
496,1,0.0,"(8, 2)","(8, 2)",False,False,False
497,2,0.0,"(8, 2)","(8, 3)",False,False,True
498,2,0.0,"(8, 3)","(8, 4)",False,False,True
499,2,0.0,"(8, 4)","(8, 5)",False,False,True
500,1,0.0,"(8, 5)","(8, 4)",False,False,False
501,3,0.0,"(8, 4)","(9, 4)",False,False,True
502,1,0.0,"(9, 4)","(9, 3)",False,False,True
503,1,0.0,"(9, 3)","(9, 2)",False,False,True
504,4,0.0,"(9, 2)","(8, 2)",False,False,True
505,1,0.0,"(8, 2)","(8, 2)",False,False,False
506,1,0.0,"(8, 2)","(8, 2)",False,False,False
507,2,0.0,"(8, 2)","(8, 3)",False,False,True
508,2,0.0,"(8, 3)","(8, 4)",False,False,True
509,2,0.0,"(8, 4)","(8, 5)",False,False,True
510,1,0.0,"(8, 5)","(8, 4)",False,False,False
511,1,0.0,"(8, 4)","(8, 3)",False,False,True
512,1,0.0,"(8, 3)","(8, 2)",False,False,True
513,2,0.0,"(8, 2)","(8, 3)",False,False,False
514,2,0.0,"(8, 3)","(8, 4)",False,False,True
515,2,0.0,"(8, 4)","(8, 5)",False,False,True
516,1,0.0,"(8, 5)","(8, 4)",False,False,False
517,1,0.0,"(8, 4)","(8, 3)",False,False,True
518,1,0.0,"(8, 3)","(8, 2)",False,False,True
519,1,0.0,"(8, 2)","(8, 2)",False,False,False
520,1,0.0,"(8, 2)","(8, 2)",False,False,False
521,1,0.0,"(8, 2)","(8, 2)",False,False,False
522,1,0.0,"(8, 2)","(8, 2)",False,False,False
523,1,0.0,"(8, 2)","(8, 2)",False,False,False
524,1,0.0,"(8, 2)","(8, 2)",False,False,False
525,1,0.0,"(8, 2)","(8, 2)",False,False,False
526,1,0.0,"(8, 2)","(8, 2)",False,False,False
527,1,0.0,"(8, 2)","(8, 2)",False,False,False
528,1,0.0,"(8, 2)","(8, 2)",False,False,False
529,1,0.0,"(8, 2)","(8, 2)",False,False,False
530,2,0.0,"(8, 2)","(8, 3)",False,False,True
531,1,0.0,"(8, 3)","(8, 2)",False,False,False
532,3,0.0,"(8, 2)","(9, 2)",False,False,True
533,1,0.0,"(9, 2)","(9, 1)",False,False,True
534,3,0.0,"(9, 1)","(10, 1)",False,False,True
535,2,0.0,"(10, 1)","(10, 2)",False,False,True
536,2,0.0,"(10, 2)","(10, 3)",False,False,True
537,2,0.0,"(10, 3)","(10, 4)",False,False,True
538,4,0.0,"(10, 4)","(9, 4)",False,False,True
539,1,0.0,"(9, 4)","(9, 3)",False,False,True
540,1,0.0,"(9, 3)","(9, 2)",False,False,True
541,1,0.0,"(9, 2)","(9, 1)",False,False,True
542,4,0.0,"(9, 1)","(9, 1)",False,False,False
543,2,0.0,"(9, 1)","(9, 2)",False,False,True
544,2,0.0,"(9, 2)","(9, 3)",False,False,True
545,4,0.0,"(9, 3)","(8, 3)",False,False,True
546,4,0.0,"(8, 3)","(8, 3)",False,False,False
547,4,0.0,"(8, 3)","(8, 3)",False,False,False
548,4,0.0,"(8, 3)","(8, 3)",False,False,False
549,4,0.0,"(8, 3)","(8, 3)",False,False,False
550,4,0.0,"(8, 3)","(8, 3)",False,False,False
551,1,0.0,"(8, 3)","(8, 2)",False,False,True
552,1,0.0,"(8, 2)","(8, 2)",False,False,False
553,3,0.0,"(8, 2)","(9, 2)",False,False,True
554,1,0.0,"(9, 2)","(9, 1)",False,False,True
555,3,0.0,"(9, 1)","(10, 1)",False,False,True
556,2,0.0,"(10, 1)","(10, 2)",False,False,True
557,4,0.0,"(10, 2)","(9, 2)",False,False,True
558,4,0.0,"(9, 2)","(8, 2)",False,False,True
559,1,0.0,"(8, 2)","(8, 2)",False,False,False
560,2,0.0,"(8, 2)","(8, 3)",False,False,True
561,2,0.0,"(8, 3)","(8, 4)",False,False,True
562,2,0.0,"(8, 4)","(8, 5)",False,False,True
563,3,0.0,"(8, 5)","(9, 5)",False,True,True
564,3,0.0,"(9, 5)","(10, 5)",False,True,True
565,3,0.0,"(10, 5)","(11, 5)",False,False,True
566,1,0.0,"(11, 5)","(11, 4)",False,False,True
567,1,0.0,"(11, 4)","(11, 3)",False,False,True
568,1,0.0,"(11, 3)","(11, 2)",False,False,True
569,1,0.0,"(11, 2)","(11, 1)",False,False,True
570,4,0.0,"(11, 1)","(10, 1)",False,False,True
571,2,0.0,"(10, 1)","(10, 2)",False,False,True
572,4,0.0,"(10, 2)","(9, 2)",False,False,True
573,4,0.0,"(9, 2)","(8, 2)",False,False,True
574,1,0.0,"(8, 2)","(8, 2)",False,False,False
575,1,0.0,"(8, 2)","(8, 2)",False,False,False
576,1,0.0,"(8, 2)","(8, 2)",False,False,False
577,2,0.0,"(8, 2)","(8, 3)",False,False,True
578,3,0.0,"(8, 3)","(9, 3)",False,False,True
579,1,0.0,"(9, 3)","(9, 2)",False,False,True
580,1,0.0,"(9, 2)","(9, 1)",False,False,True
581,4,0.0,"(9, 1)","(9, 1)",False,False,False
582,2,0.0,"(9, 1)","(9, 2)",False,False,True
583,4,0.0,"(9, 2)","(8, 2)",False,False,True
584,1,0.0,"(8, 2)","(8, 2)",False,False,False
585,4,0.0,"(8, 2)","(8, 2)",False,False,False
586,1,0.0,"(8, 2)","(8, 2)",False,False,False
587,1,0.0,"(8, 2)","(8, 2)",False,False,False
588,1,0.0,"(8, 2)","(8, 2)",False,False,False
589,1,0.0,"(8, 2)","(8, 2)",False,False,False
590,1,0.0,"(8, 2)","(8, 2)",False,False,False
591,2,0.0,"(8, 2)","(8, 3)",False,False,True
592,3,0.0,"(8, 3)","(9, 3)",False,False,True
593,3,0.0,"(9, 3)","(10, 3)",False,False,True
594,3,0.0,"(10, 3)","(11, 3)",False,False,True
595,1,0.0,"(11, 3)","(11, 2)",False,False,True
596,1,0.0,"(11, 2)","(11, 1)",False,False,True
597,4,0.0,"(11, 1)","(10, 1)",False,False,True
598,4,0.0,"(10, 1)","(9, 1)",False,False,True
599,4,0.0,"(9, 1)","(9, 1)",False,False,False
600,2,0.0,"(9, 1)","(9, 2)",False,False,True
601,2,0.0,"(9, 2)","(9, 3)",False,False,True
602,2,0.0,"(9, 3)","(9, 4)",False,False,True
603,2,0.0,"(9, 4)","(9, 5)",False,True,True
604,4,0.0,"(9, 5)","(8, 5)",False,True,True
605,1,0.0,"(8, 5)","(8, 4)",False,False,True
606,3,0.0,"(8, 4)","(9, 4)",False,False,True
607,1,0.0,"(9, 4)","(9, 3)",False,False,True
608,1,0.0,"(9, 3)","(9, 2)",False,False,True
609,1,0.0,"(9, 2)","(9, 1)",False,False,True
610,4,0.0,"(9, 1)","(9, 1)",False,False,False
611,2,0.0,"(9, 1)","(9, 2)",False,False,True
612,4,0.0,"(9, 2)","(8, 2)",False,False,True
613,1,0.0,"(8, 2)","(8, 2)",False,False,False
614,1,0.0,"(8, 2)","(8, 2)",False,False,False
615,1,0.0,"(8, 2)","(8, 2)",False,False,False
616,4,0.0,"(8, 2)","(8, 2)",False,False,False
617,2,0.0,"(8, 2)","(8, 3)",False,False,True
618,4,0.0,"(8, 3)","(8, 3)",False,False,False
619,4,0.0,"(8, 3)","(8, 3)",False,False,False
620,4,0.0,"(8, 3)","(8, 3)",False,False,False
621,4,0.0,"(8, 3)","(8, 3)",False,False,False
622,4,0.0,"(8, 3)","(8, 3)",False,False,False
623,4,0.0,"(8, 3)","(8, 3)",False,False,False
624,4,0.0,"(8, 3)","(8, 3)",False,False,False
625,1,0.0,"(8, 3)","(8, 2)",False,False,True
626,1,0.0,"(8, 2)","(8, 2)",False,False,False
627,1,0.0,"(8, 2)","(8, 2)",False,False,False
628,3,0.0,"(8, 2)","(9, 2)",False,False,True
629,3,0.0,"(9, 2)","(10, 2)",False,False,True
630,3,0.0,"(10, 2)","(11, 2)",False,False,True
631,3,0.0,"(11, 2)","(11, 2)",False,False,False
632,1,0.0,"(11, 2)","(11, 1)",False,False,True
633,4,0.0,"(11, 1)","(10, 1)",False,False,True
634,4,0.0,"(10, 1)","(9, 1)",False,False,True
635,4,0.0,"(9, 1)","(9, 1)",False,False,False
636,2,0.0,"(9, 1)","(9, 2)",False,False,True
637,4,0.0,"(9, 2)","(8, 2)",False,False,True
638,1,0.0,"(8, 2)","(8, 2)",False,False,False
639,1,0.0,"(8, 2)","(8, 2)",False,False,False
640,1,0.0,"(8, 2)","(8, 2)",False,False,False
641,1,0.0,"(8, 2)","(8, 2)",False,False,False
642,2,0.0,"(8, 2)","(8, 3)",False,False,True
643,2,0.0,"(8, 3)","(8, 4)",False,False,True
644,2,0.0,"(8, 4)","(8, 5)",False,False,True
645,3,0.0,"(8, 5)","(9, 5)",False,True,True
646,1,0.0,"(9, 5)","(9, 4)",False,True,True
647,4,0.0,"(9, 4)","(8, 4)",False,False,True
648,2,0.0,"(8, 4)","(8, 5)",False,False,True
649,3,0.0,"(8, 5)","(9, 5)",False,True,True
650,3,0.0,"(9, 5)","(10, 5)",False,True,True
651,3,0.0,"(10, 5)","(11, 5)",False,False,True
652,1,0.0,"(11, 5)","(11, 4)",False,False,True
653,1,0.0,"(11, 4)","(11, 3)",False,False,True
654,1,0.0,"(11, 3)","(11, 2)",False,False,True
655,1,0.0,"(11, 2)","(11, 1)",False,False,True
656,4,0.0,"(11, 1)","(10, 1)",False,False,True
657,4,0.0,"(10, 1)","(9, 1)",False,False,True
658,4,0.0,"(9, 1)","(9, 1)",False,False,False
659,4,0.0,"(9, 1)","(9, 1)",False,False,False
660,4,0.0,"(9, 1)","(9, 1)",False,False,False
661,4,0.0,"(9, 1)","(9, 1)",False,False,False
662,4,0.0,"(9, 1)","(9, 1)",False,False,False
663,3,0.0,"(9, 1)","(10, 1)",False,False,True
664,3,0.0,"(10, 1)","(11, 1)",False,False,True
665,3,0.0,"(11, 1)","(11, 1)",False,False,False
666,3,0.0,"(11, 1)","(11, 1)",False,False,False
667,3,0.0,"(11, 1)","(11, 1)",False,False,False
668,3,0.0,"(11, 1)","(11, 1)",False,False,False
669,3,0.0,"(11, 1)","(11, 1)",False,False,False
670,3,0.0,"(11, 1)","(11, 1)",False,False,False
671,4,0.0,"(11, 1)","(10, 1)",False,False,True
672,4,0.0,"(10, 1)","(9, 1)",False,False,True
673,4,0.0,"(9, 1)","(9, 1)",False,False,False
674,2,0.0,"(9, 1)","(9, 2)",False,False,True
675,4,0.0,"(9, 2)","(8, 2)",False,False,True
676,1,0.0,"(8, 2)","(8, 2)",False,False,False
677,3,0.0,"(8, 2)","(9, 2)",False,False,True
678,3,0.0,"(9, 2)","(10, 2)",False,False,True
679,3,0.0,"(10, 2)","(11, 2)",False,False,True
680,2,0.0,"(11, 2)","(11, 3)",False,False,True
681,4,0.0,"(11, 3)","(10, 3)",False,False,True
682,4,0.0,"(10, 3)","(9, 3)",False,False,True
683,4,0.0,"(9, 3)","(8, 3)",False,False,True
684,1,0.0,"(8, 3)","(8, 2)",False,False,True
685,1,0.0,"(8, 2)","(8, 2)",False,False,False
686,1,0.0,"(8, 2)","(8, 2)",False,False,False
687,3,0.0,"(8, 2)","(9, 2)",False,False,True
688,3,0.0,"(9, 2)","(10, 2)",False,False,True
689,3,0.0,"(10, 2)","(11, 2)",False,False,True
690,1,0.0,"(11, 2)","(11, 1)",False,False,True
691,3,0.0,"(11, 1)","(11, 1)",False,False,False
692,3,0.0,"(11, 1)","(11, 1)",False,False,False
693,4,0.0,"(11, 1)","(10, 1)",False,False,True
694,4,0.0,"(10, 1)","(9, 1)",False,False,True
695,4,0.0,"(9, 1)","(9, 1)",False,False,False
696,4,0.0,"(9, 1)","(9, 1)",False,False,False
697,1,0.0,"(9, 1)","(9, 1)",False,False,False
698,4,0.0,"(9, 1)","(9, 1)",False,False,False
699,4,0.0,"(9, 1)","(9, 1)",False,False,False
700,4,0.0,"(9, 1)","(9, 1)",False,False,False
701,3,0.0,"(9, 1)","(10, 1)",False,False,True
702,2,0.0,"(10, 1)","(10, 2)",False,False,True
703,2,0.0,"(10, 2)","(10, 3)",False,False,True
704,2,0.0,"(10, 3)","(10, 4)",False,False,True
705,3,0.0,"(10, 4)","(11, 4)",False,False,True
706,1,0.0,"(11, 4)","(11, 3)",False,False,True
707,1,0.0,"(11, 3)","(11, 2)",False,False,True
708,1,0.0,"(11, 2)","(11, 1)",False,False,True
709,4,0.0,"(11, 1)","(10, 1)",False,False,True
710,4,0.0,"(10, 1)","(9, 1)",False,False,True
711,4,0.0,"(9, 1)","(9, 1)",False,False,False
712,2,0.0,"(9, 1)","(9, 2)",False,False,True
713,2,0.0,"(9, 2)","(9, 3)",False,False,True
714,2,0.0,"(9, 3)","(9, 4)",False,False,True
715,2,0.0,"(9, 4)","(9, 5)",False,True,True
716,3,0.0,"(9, 5)","(10, 5)",False,True,True
717,4,0.0,"(10, 5)","(9, 5)",False,True,False
718,3,0.0,"(9, 5)","(10, 5)",False,True,False
719,4,0.0,"(10, 5)","(9, 5)",False,True,False
720,3,0.0,"(9, 5)","(10, 5)",False,True,False
721,1,0.0,"(10, 5)","(10, 4)",False,False,True
722,4,0.0,"(10, 4)","(9, 4)",False,False,True
723,4,0.0,"(9, 4)","(8, 4)",False,False,True
724,2,0.0,"(8, 4)","(8, 5)",False,False,True
725,3,0.0,"(8, 5)","(9, 5)",False,True,True
726,3,0.0,"(9, 5)","(10, 5)",False,True,True
727,3,0.0,"(10, 5)","(11, 5)",False,False,True
728,3,0.0,"(11, 5)","(11, 5)",False,False,False
729,1,0.0,"(11, 5)","(11, 4)",False,False,True
730,1,0.0,"(11, 4)","(11, 3)",False,False,True
731,1,0.0,"(11, 3)","(11, 2)",False,False,True
732,1,0.0,"(11, 2)","(11, 1)",False,False,True
733,4,0.0,"(11, 1)","(10, 1)",False,False,True
734,4,0.0,"(10, 1)","(9, 1)",False,False,True
735,4,0.0,"(9, 1)","(9, 1)",False,False,False
736,4,0.0,"(9, 1)","(9, 1)",False,False,False
737,4,0.0,"(9, 1)","(9, 1)",False,False,False
738,4,0.0,"(9, 1)","(9, 1)",False,False,False
739,4,0.0,"(9, 1)","(9, 1)",False,False,False
740,4,0.0,"(9, 1)","(9, 1)",False,False,False
741,4,0.0,"(9, 1)","(9, 1)",False,False,False
742,4,0.0,"(9, 1)","(9, 1)",False,False,False
743,4,0.0,"(9, 1)","(9, 1)",False,False,False
744,4,0.0,"(9, 1)","(9, 1)",False,False,False
745,4,0.0,"(9, 1)","(9, 1)",False,False,False
746,4,0.0,"(9, 1)","(9, 1)",False,False,False
747,4,0.0,"(9, 1)","(9, 1)",False,False,False
748,4,0.0,"(9, 1)","(9, 1)",False,False,False
749,4,0.0,"(9, 1)","(9, 1)",False,False,False
750,2,0.0,"(9, 1)","(9, 2)",False,False,True
751,4,0.0,"(9, 2)","(8, 2)",False,False,True
752,1,0.0,"(8, 2)","(8, 2)",False,False,False
753,3,0.0,"(8, 2)","(9, 2)",False,False,True
754,1,0.0,"(9, 2)","(9, 1)",False,False,True
755,4,0.0,"(9, 1)","(9, 1)",False,False,False
756,3,0.0,"(9, 1)","(10, 1)",False,False,True
757,3,0.0,"(10, 1)","(11, 1)",False,False,True
758,3,0.0,"(11, 1)","(11, 1)",False,False,False
759,4,0.0,"(11, 1)","(10, 1)",False,False,True
760,4,0.0,"(10, 1)","(9, 1)",False,False,True
761,2,0.0,"(9, 1)","(9, 2)",False,False,True
762,4,0.0,"(9, 2)","(8, 2)",False,False,True
763,1,0.0,"(8, 2)","(8, 2)",False,False,False
764,2,0.0,"(8, 2)","(8, 3)",False,False,True
765,1,0.0,"(8, 3)","(8, 2)",False,False,False
766,2,0.0,"(8, 2)","(8, 3)",False,False,False
767,3,0.0,"(8, 3)","(9, 3)",False,False,True
768,3,0.0,"(9, 3)","(10, 3)",False,False,True
769,3,0.0,"(10, 3)","(11, 3)",False,False,True
770,2,0.0,"(11, 3)","(11, 4)",False,False,True
771,2,0.0,"(11, 4)","(11, 5)",False,False,True
772,4,0.0,"(11, 5)","(10, 5)",False,False,True
773,4,0.0,"(10, 5)","(9, 5)",False,True,True
774,4,0.0,"(9, 5)","(8, 5)",False,True,True
775,1,0.0,"(8, 5)","(8, 4)",False,False,True
776,1,0.0,"(8, 4)","(8, 3)",False,False,True
777,1,0.0,"(8, 3)","(8, 2)",False,False,True
778,1,0.0,"(8, 2)","(8, 2)",False,False,False
779,1,0.0,"(8, 2)","(8, 2)",False,False,False
780,1,0.0,"(8, 2)","(8, 2)",False,False,False
781,1,0.0,"(8, 2)","(8, 2)",False,False,False
782,1,0.0,"(8, 2)","(8, 2)",False,False,False
783,1,0.0,"(8, 2)","(8, 2)",False,False,False
784,1,0.0,"(8, 2)","(8, 2)",False,False,False
785,1,0.0,"(8, 2)","(8, 2)",False,False,False
786,1,0.0,"(8, 2)","(8, 2)",False,False,False
787,3,0.0,"(8, 2)","(9, 2)",False,False,True
788,3,0.0,"(9, 2)","(10, 2)",False,False,True
789,3,0.0,"(10, 2)","(11, 2)",False,False,True
790,1,0.0,"(11, 2)","(11, 1)",False,False,True
791,0,0.0,"(11, 1)","(11, 1)",False,False,False
792,4,0.0,"(11, 1)","(10, 1)",False,False,True
793,4,0.0,"(10, 1)","(9, 1)",False,False,True
794,3,0.0,"(9, 1)","(10, 1)",False,False,False
795,3,0.0,"(10, 1)","(11, 1)",False,False,True
796,3,0.0,"(11, 1)","(11, 1)",False,False,False
797,1,0.0,"(11, 1)","(11, 1)",False,False,False
798,1,0.0,"(11, 1)","(11, 1)",False,False,False
799,1,0.0,"(11, 1)","(11, 1)",False,False,False
800,1,0.0,"(11, 1)","(11, 1)",False,False,False
801,4,0.0,"(11, 1)","(10, 1)",False,False,True
802,4,0.0,"(10, 1)","(9, 1)",False,False,True
803,4,0.0,"(9, 1)","(9, 1)",False,False,False
804,3,0.0,"(9, 1)","(10, 1)",False,False,True
805,4,0.0,"(10, 1)","(9, 1)",False,False,False
806,4,0.0,"(9, 1)","(9, 1)",False,False,False
807,4,0.0,"(9, 1)","(9, 1)",False,False,False
808,4,0.0,"(9, 1)","(9, 1)",False,False,False
809,4,0.0,"(9, 1)","(9, 1)",False,False,False
810,3,0.0,"(9, 1)","(10, 1)",False,False,True
811,4,0.0,"(10, 1)","(9, 1)",False,False,False
812,4,0.0,"(9, 1)","(9, 1)",False,False,False
813,4,0.0,"(9, 1)","(9, 1)",False,False,False
814,4,0.0,"(9, 1)","(9, 1)",False,False,False
815,4,0.0,"(9, 1)","(9, 1)",False,False,False
816,4,0.0,"(9, 1)","(9, 1)",False,False,False
817,4,0.0,"(9, 1)","(9, 1)",False,False,False
818,4,0.0,"(9, 1)","(9, 1)",False,False,False
819,4,0.0,"(9, 1)","(9, 1)",False,False,False
820,4,0.0,"(9, 1)","(9, 1)",False,False,False
821,4,0.0,"(9, 1)","(9, 1)",False,False,False
822,2,0.0,"(9, 1)","(9, 2)",False,False,True
823,4,0.0,"(9, 2)","(8, 2)",False,False,True
824,1,0.0,"(8, 2)","(8, 2)",False,False,False
825,3,0.0,"(8, 2)","(9, 2)",False,False,True
826,1,0.0,"(9, 2)","(9, 1)",False,False,True
827,2,0.0,"(9, 1)","(9, 2)",False,False,False
828,2,0.0,"(9, 2)","(9, 3)",False,False,True
829,4,0.0,"(9, 3)","(8, 3)",False,False,True
830,2,0.0,"(8, 3)","(8, 4)",False,False,True
831,2,0.0,"(8, 4)","(8, 5)",False,False,True
832,3,0.0,"(8, 5)","(9, 5)",False,True,True
833,3,0.0,"(9, 5)","(10, 5)",False,True,True
834,3,0.0,"(10, 5)","(11, 5)",False,False,True
835,2,0.0,"(11, 5)","(11, 5)",False,False,False
836,2,0.0,"(11, 5)","(11, 5)",False,False,False
837,1,0.0,"(11, 5)","(11, 4)",False,False,True
838,4,0.0,"(11, 4)","(10, 4)",False,False,True
839,4,0.0,"(10, 4)","(9, 4)",False,False,True
840,2,0.0,"(9, 4)","(9, 5)",False,True,True
841,4,0.0,"(9, 5)","(8, 5)",False,True,True
842,1,0.0,"(8, 5)","(8, 4)",False,False,True
843,3,0.0,"(8, 4)","(9, 4)",False,False,True
844,3,0.0,"(9, 4)","(10, 4)",False,False,True
845,3,0.0,"(10, 4)","(11, 4)",False,False,True
846,3,0.0,"(11, 4)","(11, 4)",False,False,False
847,1,0.0,"(11, 4)","(11, 3)",False,False,True
848,3,0.0,"(11, 3)","(11, 3)",False,False,False
849,3,0.0,"(11, 3)","(11, 3)",False,False,False
850,1,0.0,"(11, 3)","(11, 2)",False,False,True
851,3,0.0,"(11, 2)","(11, 2)",False,False,False
852,4,0.0,"(11, 2)","(10, 2)",False,False,True
853,1,0.0,"(10, 2)","(10, 1)",False,False,True
854,4,0.0,"(10, 1)","(9, 1)",False,False,True
855,4,0.0,"(9, 1)","(9, 1)",False,False,False
856,4,0.0,"(9, 1)","(9, 1)",False,False,False
857,4,0.0,"(9, 1)","(9, 1)",False,False,False
858,2,0.0,"(9, 1)","(9, 2)",False,False,True
859,4,0.0,"(9, 2)","(8, 2)",False,False,True
860,1,0.0,"(8, 2)","(8, 2)",False,False,False
861,2,0.0,"(8, 2)","(8, 3)",False,False,True
862,3,0.0,"(8, 3)","(9, 3)",False,False,True
863,2,0.0,"(9, 3)","(9, 4)",False,False,True
864,2,0.0,"(9, 4)","(9, 5)",False,True,True
865,4,0.0,"(9, 5)","(8, 5)",False,True,True
866,1,0.0,"(8, 5)","(8, 4)",False,False,True
867,3,0.0,"(8, 4)","(9, 4)",False,False,True
868,3,0.0,"(9, 4)","(10, 4)",False,False,True
869,3,0.0,"(10, 4)","(11, 4)",False,False,True
870,2,0.0,"(11, 4)","(11, 5)",False,False,True
871,1,0.0,"(11, 5)","(11, 4)",False,False,False
872,1,0.0,"(11, 4)","(11, 3)",False,False,True
873,4,0.0,"(11, 3)","(10, 3)",False,False,True
874,4,0.0,"(10, 3)","(9, 3)",False,False,True
875,4,0.0,"(9, 3)","(8, 3)",False,False,True
876,4,0.0,"(8, 3)","(8, 3)",False,False,False
877,1,0.0,"(8, 3)","(8, 2)",False,False,True
878,1,0.0,"(8, 2)","(8, 2)",False,False,False
879,1,0.0,"(8, 2)","(8, 2)",False,False,False
880,3,0.0,"(8, 2)","(9, 2)",False,False,True
881,3,0.0,"(9, 2)","(10, 2)",False,False,True
882,3,0.0,"(10, 2)","(11, 2)",False,False,True
883,1,0.0,"(11, 2)","(11, 1)",False,False,True
884,2,0.0,"(11, 1)","(11, 2)",False,False,False
885,2,0.0,"(11, 2)","(11, 3)",False,False,True
886,4,0.0,"(11, 3)","(10, 3)",False,False,True
887,4,0.0,"(10, 3)","(9, 3)",False,False,True
888,4,0.0,"(9, 3)","(8, 3)",False,False,True
889,1,0.0,"(8, 3)","(8, 2)",False,False,True
890,1,0.0,"(8, 2)","(8, 2)",False,False,False
891,3,0.0,"(8, 2)","(9, 2)",False,False,True
892,1,0.0,"(9, 2)","(9, 1)",False,False,True
893,3,0.0,"(9, 1)","(10, 1)",False,False,True
894,3,0.0,"(10, 1)","(11, 1)",False,False,True
895,3,0.0,"(11, 1)","(11, 1)",False,False,False
896,2,0.0,"(11, 1)","(11, 2)",False,False,True
897,2,0.0,"(11, 2)","(11, 3)",False,False,True
898,2,0.0,"(11, 3)","(11, 4)",False,False,True
899,2,0.0,"(11, 4)","(11, 5)",False,False,True
900,4,0.0,"(11, 5)","(10, 5)",False,False,True
901,4,0.0,"(10, 5)","(9, 5)",False,True,True
902,4,0.0,"(9, 5)","(8, 5)",False,True,True
903,1,0.0,"(8, 5)","(8, 4)",False,False,True
904,3,0.0,"(8, 4)","(9, 4)",False,False,True
905,3,0.0,"(9, 4)","(10, 4)",False,False,True
906,3,0.0,"(10, 4)","(11, 4)",False,False,True
907,3,0.0,"(11, 4)","(11, 4)",False,False,False
908,2,0.0,"(11, 4)","(11, 5)",False,False,True
909,2,0.0,"(11, 5)","(11, 5)",False,False,False
910,2,0.0,"(11, 5)","(11, 5)",False,False,False
911,2,0.0,"(11, 5)","(11, 5)",False,False,False
912,2,0.0,"(11, 5)","(11, 5)",False,False,False
913,2,0.0,"(11, 5)","(11, 5)",False,False,False
914,2,0.0,"(11, 5)","(11, 5)",False,False,False
915,2,0.0,"(11, 5)","(11, 5)",False,False,False
916,2,0.0,"(11, 5)","(11, 5)",False,False,False
917,4,0.0,"(11, 5)","(10, 5)",False,False,True
918,1,0.0,"(10, 5)","(10, 4)",False,False,True
919,4,0.0,"(10, 4)","(9, 4)",False,False,True
920,4,0.0,"(9, 4)","(8, 4)",False,False,True
921,2,0.0,"(8, 4)","(8, 5)",False,False,True
922,3,0.0,"(8, 5)","(9, 5)",False,True,True
923,3,0.0,"(9, 5)","(10, 5)",False,True,True
924,3,0.0,"(10, 5)","(11, 5)",False,False,True
925,3,0.0,"(11, 5)","(11, 5)",False,False,False
926,3,0.0,"(11, 5)","(11, 5)",False,False,False
927,3,0.0,"(11, 5)","(11, 5)",False,False,False
928,1,0.0,"(11, 5)","(11, 4)",False,False,True
929,1,0.0,"(11, 4)","(11, 3)",False,False,True
930,1,0.0,"(11, 3)","(11, 2)",False,False,True
931,1,0.0,"(11, 2)","(11, 1)",False,False,True
932,3,0.0,"(11, 1)","(11, 1)",False,False,False
933,3,0.0,"(11, 1)","(11, 1)",False,False,False
934,2,0.0,"(11, 1)","(11, 2)",False,False,True
935,3,0.0,"(11, 2)","(11, 2)",False,False,False
936,3,0.0,"(11, 2)","(11, 2)",False,False,False
937,3,0.0,"(11, 2)","(11, 2)",False,False,False
938,1,0.0,"(11, 2)","(11, 1)",False,False,True
939,4,0.0,"(11, 1)","(10, 1)",False,False,True
940,4,0.0,"(10, 1)","(9, 1)",False,False,True
941,2,0.0,"(9, 1)","(9, 2)",False,False,True
942,4,0.0,"(9, 2)","(8, 2)",False,False,True
943,1,0.0,"(8, 2)","(8, 2)",False,False,False
944,3,0.0,"(8, 2)","(9, 2)",False,False,True
945,3,0.0,"(9, 2)","(10, 2)",False,False,True
946,3,0.0,"(10, 2)","(11, 2)",False,False,True
947,2,0.0,"(11, 2)","(11, 3)",False,False,True
948,2,0.0,"(11, 3)","(11, 4)",False,False,True
949,2,0.0,"(11, 4)","(11, 5)",False,False,True
950,1,0.0,"(11, 5)","(11, 4)",False,False,False
951,3,0.0,"(11, 4)","(11, 4)",False,False,False
952,2,0.0,"(11, 4)","(11, 5)",False,False,True
953,1,0.0,"(11, 5)","(11, 4)",False,False,False
954,4,0.0,"(11, 4)","(10, 4)",False,False,True
955,4,0.0,"(10, 4)","(9, 4)",False,False,True
956,2,0.0,"(9, 4)","(9, 5)",False,True,True
957,4,0.0,"(9, 5)","(8, 5)",False,True,True
958,3,0.0,"(8, 5)","(9, 5)",False,True,False
959,1,0.0,"(9, 5)","(9, 4)",False,True,True
