step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,4,0.0,"(8, 12)","(8, 12)",False,False,False
480,4,0.0,"(8, 12)","(8, 12)",False,False,False
481,2,0.0,"(8, 12)","(8, 13)",False,False,True
482,4,0.0,"(8, 13)","(8, 13)",False,False,False
483,1,0.0,"(8, 13)","(8, 12)",False,False,True
484,2,0.0,"(8, 12)","(8, 13)",False,False,False
485,1,0.0,"(8, 13)","(8, 12)",False,False,False
486,2,0.0,"(8, 12)","(8, 13)",False,False,False
487,2,0.0,"(8, 13)","(8, 14)",False,False,True
488,4,0.0,"(8, 14)","(8, 14)",False,False,False
489,3,0.0,"(8, 14)","(8, 14)",False,False,False
490,4,0.0,"(8, 14)","(8, 14)",False,False,False
491,4,0.0,"(8, 14)","(8, 14)",False,False,False
492,1,0.0,"(8, 14)","(8, 13)",False,False,True
493,4,0.0,"(8, 13)","(8, 13)",False,False,False
494,2,0.0,"(8, 13)","(8, 14)",False,False,True
495,3,0.0,"(8, 14)","(8, 14)",False,False,False
496,3,0.0,"(8, 14)","(8, 14)",False,False,False
497,4,0.0,"(8, 14)","(8, 14)",False,False,False
498,4,0.0,"(8, 14)","(8, 14)",False,False,False
499,3,0.0,"(8, 14)","(8, 14)",False,False,False
500,4,0.0,"(8, 14)","(8, 14)",False,False,False
501,2,0.0,"(8, 14)","(8, 15)",False,False,True
502,4,0.0,"(8, 15)","(7, 15)",False,False,True
503,3,0.0,"(7, 15)","(8, 15)",False,False,False
504,2,0.0,"(8, 15)","(8, 16)",False,False,True
505,1,0.0,"(8, 16)","(8, 15)",False,False,False
506,2,0.0,"(8, 15)","(8, 16)",False,False,False
507,3,0.0,"(8, 16)","(8, 16)",False,False,False
508,4,0.0,"(8, 16)","(7, 16)",False,False,True
509,1,0.0,"(7, 16)","(7, 15)",False,False,True
510,4,0.0,"(7, 15)","(6, 15)",False,False,True
511,3,0.0,"(6, 15)","(7, 15)",False,False,False
512,3,0.0,"(7, 15)","(8, 15)",False,False,True
513,2,0.0,"(8, 15)","(8, 16)",False,False,True
514,4,0.0,"(8, 16)","(7, 16)",False,False,True
515,1,0.0,"(7, 16)","(7, 15)",False,False,True
516,1,0.0,"(7, 15)","(7, 15)",False,False,False
517,1,0.0,"(7, 15)","(7, 15)",False,False,False
518,4,0.0,"(7, 15)","(6, 15)",False,False,True
519,2,0.0,"(6, 15)","(6, 16)",False,False,True
520,3,0.0,"(6, 16)","(7, 16)",False,False,True
521,1,0.0,"(7, 16)","(7, 15)",False,False,True
522,1,0.0,"(7, 15)","(7, 15)",False,False,False
523,3,0.0,"(7, 15)","(8, 15)",False,False,True
524,1,0.0,"(8, 15)","(8, 14)",False,False,True
525,3,0.0,"(8, 14)","(8, 14)",False,False,False
526,2,0.0,"(8, 14)","(8, 15)",False,False,True
527,3,0.0,"(8, 15)","(8, 15)",False,False,False
528,1,0.0,"(8, 15)","(8, 14)",False,False,True
529,4,0.0,"(8, 14)","(8, 14)",False,False,False
530,4,0.0,"(8, 14)","(8, 14)",False,False,False
531,3,0.0,"(8, 14)","(8, 14)",False,False,False
532,4,0.0,"(8, 14)","(8, 14)",False,False,False
533,1,0.0,"(8, 14)","(8, 13)",False,False,True
534,4,0.0,"(8, 13)","(8, 13)",False,False,False
535,4,0.0,"(8, 13)","(8, 13)",False,False,False
536,1,0.0,"(8, 13)","(8, 12)",False,False,True
537,3,0.0,"(8, 12)","(8, 12)",False,False,False
538,4,0.0,"(8, 12)","(8, 12)",False,False,False
539,1,0.0,"(8, 12)","(8, 11)",False,False,True
540,1,0.0,"(8, 11)","(8, 10)",False,False,True
541,4,0.0,"(8, 10)","(7, 10)",False,False,True
542,3,0.0,"(7, 10)","(8, 10)",False,False,False
543,3,0.0,"(8, 10)","(9, 10)",False,False,True
544,3,0.0,"(9, 10)","(9, 10)",False,False,False
545,4,0.0,"(9, 10)","(8, 10)",False,False,True
546,3,0.0,"(8, 10)","(9, 10)",False,False,False
547,4,0.0,"(9, 10)","(8, 10)",False,False,False
548,1,0.0,"(8, 10)","(8, 9)",False,False,True
549,3,0.0,"(8, 9)","(9, 9)",False,False,True
550,3,0.0,"(9, 9)","(9, 9)",False,False,False
551,1,0.0,"(9, 9)","(9, 8)",False,False,True
552,4,0.0,"(9, 8)","(8, 8)",False,False,True
553,4,0.0,"(8, 8)","(7, 8)",False,False,True
554,3,0.0,"(7, 8)","(8, 8)",False,False,False
555,4,0.0,"(8, 8)","(7, 8)",False,False,False
556,3,0.0,"(7, 8)","(8, 8)",False,False,False
557,1,0.0,"(8, 8)","(8, 7)",False,False,True
558,1,0.0,"(8, 7)","(8, 6)",False,False,True
559,2,0.0,"(8, 6)","(8, 7)",False,False,False
560,2,0.0,"(8, 7)","(8, 8)",False,False,True
561,2,0.0,"(8, 8)","(8, 9)",False,False,True
562,4,0.0,"(8, 9)","(7, 9)",False,False,True
563,2,0.0,"(7, 9)","(7, 10)",False,False,True
564,3,0.0,"(7, 10)","(8, 10)",False,False,True
565,2,0.0,"(8, 10)","(8, 11)",False,False,True
566,4,0.0,"(8, 11)","(8, 11)",False,False,False
567,3,0.0,"(8, 11)","(9, 11)",False,False,True
568,1,0.0,"(9, 11)","(9, 10)",False,False,True
569,1,0.0,"(9, 10)","(9, 9)",False,False,True
570,1,0.0,"(9, 9)","(9, 8)",False,False,True
571,1,0.0,"(9, 8)","(9, 7)",False,False,True
572,3,0.0,"(9, 7)","(9, 7)",False,False,False
573,4,0.0,"(9, 7)","(8, 7)",False,False,True
574,4,0.0,"(8, 7)","(8, 7)",False,False,False
575,3,0.0,"(8, 7)","(9, 7)",False,False,True
576,3,0.0,"(9, 7)","(9, 7)",False,False,False
577,4,0.0,"(9, 7)","(8, 7)",False,False,True
578,3,0.0,"(8, 7)","(9, 7)",False,False,False
579,4,0.0,"(9, 7)","(8, 7)",False,False,False
580,1,0.0,"(8, 7)","(8, 6)",False,False,True
581,1,0.0,"(8, 6)","(8, 5)",False,False,True
582,1,0.0,"(8, 5)","(8, 4)",False,False,True
583,4,0.0,"(8, 4)","(7, 4)",False,False,True
584,3,0.0,"(7, 4)","(8, 4)",False,False,False
585,4,0.0,"(8, 4)","(7, 4)",False,False,False
586,4,0.0,"(7, 4)","(6, 4)",False,False,True
587,3,0.0,"(6, 4)","(7, 4)",False,False,False
588,4,0.0,"(7, 4)","(6, 4)",False,False,False
589,1,0.0,"(6, 4)","(6, 3)",False,False,True
590,3,0.0,"(6, 3)","(7, 3)",False,False,True
591,3,0.0,"(7, 3)","(8, 3)",False,False,True
592,2,0.0,"(8, 3)","(8, 4)",False,False,True
593,4,0.0,"(8, 4)","(7, 4)",False,False,True
594,3,0.0,"(7, 4)","(8, 4)",False,False,False
595,4,0.0,"(8, 4)","(7, 4)",False,False,False
596,3,0.0,"(7, 4)","(8, 4)",False,False,False
597,4,0.0,"(8, 4)","(7, 4)",False,False,False
598,4,0.0,"(7, 4)","(6, 4)",False,False,True
599,2,0.0,"(6, 4)","(6, 4)",False,False,False
600,1,0.0,"(6, 4)","(6, 3)",False,False,True
601,3,0.0,"(6, 3)","(7, 3)",False,False,True
602,4,0.0,"(7, 3)","(6, 3)",False,False,False
603,3,0.0,"(6, 3)","(7, 3)",False,False,False
604,1,0.0,"(7, 3)","(7, 2)",False,False,True
605,3,0.0,"(7, 2)","(7, 2)",False,False,False
606,2,0.0,"(7, 2)","(7, 3)",False,False,True
607,2,0.0,"(7, 3)","(7, 4)",False,False,True
608,3,0.0,"(7, 4)","(8, 4)",False,False,True
609,1,0.0,"(8, 4)","(8, 3)",False,False,True
610,4,0.0,"(8, 3)","(7, 3)",False,False,True
611,2,0.0,"(7, 3)","(7, 4)",False,False,True
612,3,0.0,"(7, 4)","(8, 4)",False,False,True
613,2,0.0,"(8, 4)","(8, 5)",False,False,True
614,4,0.0,"(8, 5)","(7, 5)",False,False,True
615,3,0.0,"(7, 5)","(8, 5)",False,False,False
616,4,0.0,"(8, 5)","(7, 5)",False,False,False
617,3,0.0,"(7, 5)","(8, 5)",False,False,False
618,3,0.0,"(8, 5)","(8, 5)",False,False,False
619,1,0.0,"(8, 5)","(8, 4)",False,False,True
620,4,0.0,"(8, 4)","(7, 4)",False,False,True
621,1,0.0,"(7, 4)","(7, 3)",False,False,True
622,1,0.0,"(7, 3)","(7, 2)",False,False,True
623,4,0.0,"(7, 2)","(6, 2)",False,False,True
624,2,0.0,"(6, 2)","(6, 3)",False,False,True
625,1,0.0,"(6, 3)","(6, 2)",False,False,False
626,3,0.0,"(6, 2)","(7, 2)",False,False,True
627,3,0.0,"(7, 2)","(7, 2)",False,False,False
628,3,0.0,"(7, 2)","(7, 2)",False,False,False
629,3,0.0,"(7, 2)","(7, 2)",False,False,False
630,2,0.0,"(7, 2)","(7, 3)",False,False,True
631,2,0.0,"(7, 3)","(7, 4)",False,False,True
632,2,0.0,"(7, 4)","(7, 5)",False,False,True
633,3,0.0,"(7, 5)","(8, 5)",False,False,True
634,4,0.0,"(8, 5)","(7, 5)",False,False,False
635,1,0.0,"(7, 5)","(7, 4)",False,False,True
636,3,0.0,"(7, 4)","(8, 4)",False,False,True
637,2,0.0,"(8, 4)","(8, 5)",False,False,True
638,3,0.0,"(8, 5)","(8, 5)",False,False,False
639,4,0.0,"(8, 5)","(7, 5)",False,False,True
640,3,0.0,"(7, 5)","(8, 5)",False,False,False
641,3,0.0,"(8, 5)","(8, 5)",False,False,False
642,4,0.0,"(8, 5)","(7, 5)",False,False,True
643,3,0.0,"(7, 5)","(8, 5)",False,False,False
644,2,0.0,"(8, 5)","(8, 6)",False,False,True
645,3,0.0,"(8, 6)","(9, 6)",False,False,True
646,4,0.0,"(9, 6)","(8, 6)",False,False,False
647,3,0.0,"(8, 6)","(9, 6)",False,False,False
648,4,0.0,"(9, 6)","(8, 6)",False,False,False
649,1,0.0,"(8, 6)","(8, 5)",False,False,True
650,4,0.0,"(8, 5)","(7, 5)",False,False,True
651,3,0.0,"(7, 5)","(8, 5)",False,False,False
652,3,0.0,"(8, 5)","(8, 5)",False,False,False
653,4,0.0,"(8, 5)","(7, 5)",False,False,True
654,3,0.0,"(7, 5)","(8, 5)",False,False,False
655,4,0.0,"(8, 5)","(7, 5)",False,False,False
656,4,0.0,"(7, 5)","(7, 5)",False,False,False
657,3,0.0,"(7, 5)","(8, 5)",False,False,True
658,4,0.0,"(8, 5)","(7, 5)",False,False,False
659,3,0.0,"(7, 5)","(8, 5)",False,False,False
660,1,0.0,"(8, 5)","(8, 4)",False,False,True
661,1,0.0,"(8, 4)","(8, 3)",False,False,True
662,3,0.0,"(8, 3)","(8, 3)",False,False,False
663,4,0.0,"(8, 3)","(7, 3)",False,False,True
664,2,0.0,"(7, 3)","(7, 4)",False,False,True
665,4,0.0,"(7, 4)","(6, 4)",False,False,True
666,3,0.0,"(6, 4)","(7, 4)",False,False,False
667,3,0.0,"(7, 4)","(8, 4)",False,False,True
668,4,0.0,"(8, 4)","(7, 4)",False,False,False
669,4,0.0,"(7, 4)","(6, 4)",False,False,True
670,2,0.0,"(6, 4)","(6, 4)",False,False,False
671,1,0.0,"(6, 4)","(6, 3)",False,False,True
672,2,0.0,"(6, 3)","(6, 4)",False,False,False
673,4,0.0,"(6, 4)","(5, 4)",False,False,True
674,4,0.0,"(5, 4)","(5, 4)",False,False,False
675,3,0.0,"(5, 4)","(6, 4)",False,False,True
676,3,0.0,"(6, 4)","(7, 4)",False,False,True
677,4,0.0,"(7, 4)","(6, 4)",False,False,False
678,4,0.0,"(6, 4)","(5, 4)",False,False,True
679,3,0.0,"(5, 4)","(6, 4)",False,False,False
680,3,0.0,"(6, 4)","(7, 4)",False,False,True
681,4,0.0,"(7, 4)","(6, 4)",False,False,False
682,1,0.0,"(6, 4)","(6, 3)",False,False,True
683,1,0.0,"(6, 3)","(6, 2)",False,False,True
684,1,0.0,"(6, 2)","(6, 2)",False,False,False
685,4,0.0,"(6, 2)","(5, 2)",False,False,True
686,3,0.0,"(5, 2)","(6, 2)",False,False,False
687,4,0.0,"(6, 2)","(5, 2)",False,False,False
688,2,0.0,"(5, 2)","(5, 3)",False,False,True
689,1,0.0,"(5, 3)","(5, 2)",False,False,False
690,3,0.0,"(5, 2)","(6, 2)",False,False,True
691,3,0.0,"(6, 2)","(7, 2)",False,False,True
692,3,0.0,"(7, 2)","(7, 2)",False,False,False
693,2,0.0,"(7, 2)","(7, 3)",False,False,True
694,1,0.0,"(7, 3)","(7, 2)",False,False,False
695,3,0.0,"(7, 2)","(7, 2)",False,False,False
696,4,0.0,"(7, 2)","(6, 2)",False,False,True
697,2,0.0,"(6, 2)","(6, 3)",False,False,True
698,3,0.0,"(6, 3)","(7, 3)",False,False,True
699,2,0.0,"(7, 3)","(7, 4)",False,False,True
700,2,0.0,"(7, 4)","(7, 5)",False,False,True
701,1,0.0,"(7, 5)","(7, 4)",False,False,False
702,3,0.0,"(7, 4)","(8, 4)",False,False,True
703,3,0.0,"(8, 4)","(8, 4)",False,False,False
704,4,0.0,"(8, 4)","(7, 4)",False,False,True
705,4,0.0,"(7, 4)","(6, 4)",False,False,True
706,3,0.0,"(6, 4)","(7, 4)",False,False,False
707,3,0.0,"(7, 4)","(8, 4)",False,False,True
708,3,0.0,"(8, 4)","(8, 4)",False,False,False
709,3,0.0,"(8, 4)","(8, 4)",False,False,False
710,4,0.0,"(8, 4)","(7, 4)",False,False,True
711,2,0.0,"(7, 4)","(7, 5)",False,False,True
712,1,0.0,"(7, 5)","(7, 4)",False,False,False
713,1,0.0,"(7, 4)","(7, 3)",False,False,True
714,2,0.0,"(7, 3)","(7, 4)",False,False,False
715,2,0.0,"(7, 4)","(7, 5)",False,False,True
716,3,0.0,"(7, 5)","(8, 5)",False,False,True
717,2,0.0,"(8, 5)","(8, 6)",False,False,True
718,3,0.0,"(8, 6)","(9, 6)",False,False,True
719,4,0.0,"(9, 6)","(8, 6)",False,False,False
720,4,0.0,"(8, 6)","(8, 6)",False,False,False
721,3,0.0,"(8, 6)","(9, 6)",False,False,True
722,1,0.0,"(9, 6)","(9, 6)",False,False,False
723,1,0.0,"(9, 6)","(9, 6)",False,False,False
724,4,0.0,"(9, 6)","(8, 6)",False,False,True
725,3,0.0,"(8, 6)","(9, 6)",False,False,False
726,3,0.0,"(9, 6)","(9, 6)",False,False,False
727,4,0.0,"(9, 6)","(8, 6)",False,False,True
728,1,0.0,"(8, 6)","(8, 5)",False,False,True
729,3,0.0,"(8, 5)","(8, 5)",False,False,False
730,4,0.0,"(8, 5)","(7, 5)",False,False,True
731,4,0.0,"(7, 5)","(7, 5)",False,False,False
732,3,0.0,"(7, 5)","(8, 5)",False,False,True
733,3,0.0,"(8, 5)","(8, 5)",False,False,False
734,4,0.0,"(8, 5)","(7, 5)",False,False,True
735,3,0.0,"(7, 5)","(8, 5)",False,False,False
736,1,0.0,"(8, 5)","(8, 4)",False,False,True
737,3,0.0,"(8, 4)","(8, 4)",False,False,False
738,1,0.0,"(8, 4)","(8, 3)",False,False,True
739,3,0.0,"(8, 3)","(8, 3)",False,False,False
740,3,0.0,"(8, 3)","(8, 3)",False,False,False
741,1,0.0,"(8, 3)","(8, 3)",False,False,False
742,4,0.0,"(8, 3)","(7, 3)",False,False,True
743,4,0.0,"(7, 3)","(6, 3)",False,False,True
744,3,0.0,"(6, 3)","(7, 3)",False,False,False
745,1,0.0,"(7, 3)","(7, 2)",False,False,True
746,4,0.0,"(7, 2)","(6, 2)",False,False,True
747,3,0.0,"(6, 2)","(7, 2)",False,False,False
748,3,0.0,"(7, 2)","(7, 2)",False,False,False
749,3,0.0,"(7, 2)","(7, 2)",False,False,False
750,1,0.0,"(7, 2)","(7, 2)",False,False,False
751,2,0.0,"(7, 2)","(7, 3)",False,False,True
752,4,0.0,"(7, 3)","(6, 3)",False,False,True
753,1,0.0,"(6, 3)","(6, 2)",False,False,True
754,3,0.0,"(6, 2)","(7, 2)",False,False,True
755,2,0.0,"(7, 2)","(7, 3)",False,False,True
756,4,0.0,"(7, 3)","(6, 3)",False,False,True
757,4,0.0,"(6, 3)","(5, 3)",False,False,True
758,1,0.0,"(5, 3)","(5, 2)",False,False,True
759,1,0.0,"(5, 2)","(5, 1)",False,False,True
760,3,0.0,"(5, 1)","(5, 1)",False,False,False
761,2,0.0,"(5, 1)","(5, 2)",False,False,True
762,3,0.0,"(5, 2)","(6, 2)",False,False,True
763,4,0.0,"(6, 2)","(5, 2)",False,False,False
764,3,0.0,"(5, 2)","(6, 2)",False,False,False
765,3,0.0,"(6, 2)","(7, 2)",False,False,True
766,2,0.0,"(7, 2)","(7, 3)",False,False,True
767,1,0.0,"(7, 3)","(7, 2)",False,False,False
768,4,0.0,"(7, 2)","(6, 2)",False,False,True
769,2,0.0,"(6, 2)","(6, 3)",False,False,True
770,4,0.0,"(6, 3)","(5, 3)",False,False,True
771,4,0.0,"(5, 3)","(5, 3)",False,False,False
772,2,0.0,"(5, 3)","(5, 4)",False,False,True
773,2,0.0,"(5, 4)","(5, 5)",False,False,True
774,4,0.0,"(5, 5)","(5, 5)",False,False,False
775,2,0.0,"(5, 5)","(5, 6)",False,False,True
776,1,0.0,"(5, 6)","(5, 5)",False,False,False
777,2,0.0,"(5, 5)","(5, 6)",False,False,False
778,4,0.0,"(5, 6)","(4, 6)",False,False,True
779,3,0.0,"(4, 6)","(5, 6)",False,False,False
780,2,0.0,"(5, 6)","(5, 7)",False,False,True
781,3,0.0,"(5, 7)","(6, 7)",False,False,True
782,4,0.0,"(6, 7)","(5, 7)",False,False,False
783,4,0.0,"(5, 7)","(5, 7)",False,False,False
784,3,0.0,"(5, 7)","(6, 7)",False,False,True
785,3,0.0,"(6, 7)","(6, 7)",False,False,False
786,3,0.0,"(6, 7)","(6, 7)",False,False,False
787,3,0.0,"(6, 7)","(6, 7)",False,False,False
788,4,0.0,"(6, 7)","(5, 7)",False,False,True
789,3,0.0,"(5, 7)","(6, 7)",False,False,False
790,4,0.0,"(6, 7)","(5, 7)",False,False,False
791,2,0.0,"(5, 7)","(5, 8)",False,False,True
792,1,0.0,"(5, 8)","(5, 7)",False,False,False
793,3,0.0,"(5, 7)","(6, 7)",False,False,True
794,3,0.0,"(6, 7)","(6, 7)",False,False,False
795,2,0.0,"(6, 7)","(6, 8)",False,False,True
796,4,0.0,"(6, 8)","(5, 8)",False,False,True
797,0,0.0,"(5, 8)","(5, 8)",False,False,False
798,4,0.0,"(5, 8)","(5, 8)",False,False,False
799,4,0.0,"(5, 8)","(5, 8)",False,False,False
800,1,0.0,"(5, 8)","(5, 7)",False,False,True
801,3,0.0,"(5, 7)","(6, 7)",False,False,True
802,4,0.0,"(6, 7)","(5, 7)",False,False,False
803,3,0.0,"(5, 7)","(6, 7)",False,False,False
804,4,0.0,"(6, 7)","(5, 7)",False,False,False
805,2,0.0,"(5, 7)","(5, 8)",False,False,True
806,4,0.0,"(5, 8)","(5, 8)",False,False,False
807,3,0.0,"(5, 8)","(6, 8)",False,False,True
808,2,0.0,"(6, 8)","(6, 9)",False,False,True
809,4,0.0,"(6, 9)","(6, 9)",False,False,False
810,3,0.0,"(6, 9)","(7, 9)",False,False,True
811,2,0.0,"(7, 9)","(7, 10)",False,False,True
812,3,0.0,"(7, 10)","(8, 10)",False,False,True
813,2,0.0,"(8, 10)","(8, 11)",False,False,True
814,1,0.0,"(8, 11)","(8, 10)",False,False,False
815,2,0.0,"(8, 10)","(8, 11)",False,False,False
816,4,0.0,"(8, 11)","(8, 11)",False,False,False
817,2,0.0,"(8, 11)","(8, 12)",False,False,True
818,2,0.0,"(8, 12)","(8, 13)",False,False,True
819,1,0.0,"(8, 13)","(8, 12)",False,False,False
820,3,0.0,"(8, 12)","(8, 12)",False,False,False
821,3,0.0,"(8, 12)","(8, 12)",False,False,False
822,4,0.0,"(8, 12)","(8, 12)",False,False,False
823,3,0.0,"(8, 12)","(8, 12)",False,False,False
824,1,0.0,"(8, 12)","(8, 11)",False,False,True
825,1,0.0,"(8, 11)","(8, 10)",False,False,True
826,1,0.0,"(8, 10)","(8, 9)",False,False,True
827,4,0.0,"(8, 9)","(7, 9)",False,False,True
828,1,0.0,"(7, 9)","(7, 8)",False,False,True
829,4,0.0,"(7, 8)","(6, 8)",False,False,True
830,2,0.0,"(6, 8)","(6, 9)",False,False,True
831,2,0.0,"(6, 9)","(6, 10)",False,False,True
832,2,0.0,"(6, 10)","(6, 11)",False,False,True
833,2,0.0,"(6, 11)","(6, 11)",False,False,False
834,2,0.0,"(6, 11)","(6, 11)",False,False,False
835,1,0.0,"(6, 11)","(6, 10)",False,False,True
836,2,0.0,"(6, 10)","(6, 11)",False,False,False
837,4,0.0,"(6, 11)","(5, 11)",False,False,True
838,4,0.0,"(5, 11)","(5, 11)",False,False,False
839,3,0.0,"(5, 11)","(6, 11)",False,False,True
840,1,0.0,"(6, 11)","(6, 10)",False,False,True
841,1,0.0,"(6, 10)","(6, 9)",False,False,True
842,4,0.0,"(6, 9)","(6, 9)",False,False,False
843,2,0.0,"(6, 9)","(6, 10)",False,False,True
844,4,0.0,"(6, 10)","(5, 10)",False,False,True
845,1,0.0,"(5, 10)","(5, 10)",False,False,False
846,1,0.0,"(5, 10)","(5, 10)",False,False,False
847,3,0.0,"(5, 10)","(6, 10)",False,False,True
848,2,0.0,"(6, 10)","(6, 11)",False,False,True
849,1,0.0,"(6, 11)","(6, 10)",False,False,False
850,3,0.0,"(6, 10)","(7, 10)",False,False,True
851,3,0.0,"(7, 10)","(8, 10)",False,False,True
852,2,0.0,"(8, 10)","(8, 11)",False,False,True
853,3,0.0,"(8, 11)","(9, 11)",False,False,True
854,4,0.0,"(9, 11)","(8, 11)",False,False,False
855,3,0.0,"(8, 11)","(9, 11)",False,False,False
856,0,0.0,"(9, 11)","(9, 11)",False,False,False
857,1,0.0,"(9, 11)","(9, 10)",False,False,True
858,2,0.0,"(9, 10)","(9, 11)",False,False,False
859,3,0.0,"(9, 11)","(9, 11)",False,False,False
860,4,0.0,"(9, 11)","(8, 11)",False,False,True
861,1,0.0,"(8, 11)","(8, 10)",False,False,True
862,3,0.0,"(8, 10)","(9, 10)",False,False,True
863,1,0.0,"(9, 10)","(9, 9)",False,False,True
864,4,0.0,"(9, 9)","(8, 9)",False,False,True
865,2,0.0,"(8, 9)","(8, 10)",False,False,True
866,2,0.0,"(8, 10)","(8, 11)",False,False,True
867,4,0.0,"(8, 11)","(8, 11)",False,False,False
868,4,0.0,"(8, 11)","(8, 11)",False,False,False
869,1,0.0,"(8, 11)","(8, 10)",False,False,True
870,1,0.0,"(8, 10)","(8, 9)",False,False,True
871,4,0.0,"(8, 9)","(7, 9)",False,False,True
872,3,0.0,"(7, 9)","(8, 9)",False,False,False
873,2,0.0,"(8, 9)","(8, 10)",False,False,True
874,2,0.0,"(8, 10)","(8, 11)",False,False,True
875,3,0.0,"(8, 11)","(9, 11)",False,False,True
876,4,0.0,"(9, 11)","(8, 11)",False,False,False
877,2,0.0,"(8, 11)","(8, 12)",False,False,True
878,4,0.0,"(8, 12)","(8, 12)",False,False,False
879,2,0.0,"(8, 12)","(8, 13)",False,False,True
880,1,0.0,"(8, 13)","(8, 12)",False,False,False
881,3,0.0,"(8, 12)","(8, 12)",False,False,False
882,4,0.0,"(8, 12)","(8, 12)",False,False,False
883,4,0.0,"(8, 12)","(8, 12)",False,False,False
884,2,0.0,"(8, 12)","(8, 13)",False,False,True
885,3,0.0,"(8, 13)","(8, 13)",False,False,False
886,1,0.0,"(8, 13)","(8, 12)",False,False,True
887,4,0.0,"(8, 12)","(8, 12)",False,False,False
888,2,0.0,"(8, 12)","(8, 13)",False,False,True
889,4,0.0,"(8, 13)","(8, 13)",False,False,False
890,2,0.0,"(8, 13)","(8, 14)",False,False,True
891,3,0.0,"(8, 14)","(8, 14)",False,False,False
892,2,0.0,"(8, 14)","(8, 15)",False,False,True
893,3,0.0,"(8, 15)","(8, 15)",False,False,False
894,1,0.0,"(8, 15)","(8, 14)",False,False,True
895,4,0.0,"(8, 14)","(8, 14)",False,False,False
896,4,0.0,"(8, 14)","(8, 14)",False,False,False
897,4,0.0,"(8, 14)","(8, 14)",False,False,False
898,3,0.0,"(8, 14)","(8, 14)",False,False,False
899,3,0.0,"(8, 14)","(8, 14)",False,False,False
900,4,0.0,"(8, 14)","(8, 14)",False,False,False
901,4,0.0,"(8, 14)","(8, 14)",False,False,False
902,1,0.0,"(8, 14)","(8, 13)",False,False,True
903,1,0.0,"(8, 13)","(8, 12)",False,False,True
904,2,0.0,"(8, 12)","(8, 13)",False,False,False
905,2,0.0,"(8, 13)","(8, 14)",False,False,True
906,2,0.0,"(8, 14)","(8, 15)",False,False,True
907,1,0.0,"(8, 15)","(8, 14)",False,False,False
908,2,0.0,"(8, 14)","(8, 15)",False,False,False
909,1,0.0,"(8, 15)","(8, 14)",False,False,False
910,2,0.0,"(8, 14)","(8, 15)",False,False,False
911,3,0.0,"(8, 15)","(8, 15)",False,False,False
912,1,0.0,"(8, 15)","(8, 14)",False,False,True
913,1,0.0,"(8, 14)","(8, 13)",False,False,True
914,2,0.0,"(8, 13)","(8, 14)",False,False,False
915,1,0.0,"(8, 14)","(8, 13)",False,False,False
916,2,0.0,"(8, 13)","(8, 14)",False,False,False
917,1,0.0,"(8, 14)","(8, 13)",False,False,False
918,1,0.0,"(8, 13)","(8, 12)",False,False,True
919,2,0.0,"(8, 12)","(8, 13)",False,False,False
920,2,0.0,"(8, 13)","(8, 14)",False,False,True
921,2,0.0,"(8, 14)","(8, 15)",False,False,True
922,4,0.0,"(8, 15)","(7, 15)",False,False,True
923,1,0.0,"(7, 15)","(7, 15)",False,False,False
924,3,0.0,"(7, 15)","(8, 15)",False,False,True
925,1,0.0,"(8, 15)","(8, 14)",False,False,True
926,2,0.0,"(8, 14)","(8, 15)",False,False,False
927,3,0.0,"(8, 15)","(8, 15)",False,False,False
928,3,0.0,"(8, 15)","(8, 15)",False,False,False
929,4,0.0,"(8, 15)","(7, 15)",False,False,True
930,4,0.0,"(7, 15)","(6, 15)",False,False,True
931,2,0.0,"(6, 15)","(6, 16)",False,False,True
932,3,0.0,"(6, 16)","(7, 16)",False,False,True
933,1,0.0,"(7, 16)","(7, 15)",False,False,True
934,3,0.0,"(7, 15)","(8, 15)",False,False,True
935,4,0.0,"(8, 15)","(7, 15)",False,False,False
936,3,0.0,"(7, 15)","(8, 15)",False,False,False
937,1,0.0,"(8, 15)","(8, 14)",False,False,True
938,3,0.0,"(8, 14)","(8, 14)",False,False,False
939,4,0.0,"(8, 14)","(8, 14)",False,False,False
940,1,0.0,"(8, 14)","(8, 13)",False,False,True
941,2,0.0,"(8, 13)","(8, 14)",False,False,False
942,4,0.0,"(8, 14)","(8, 14)",False,False,False
943,4,0.0,"(8, 14)","(8, 14)",False,False,False
944,2,0.0,"(8, 14)","(8, 15)",False,False,True
945,1,0.0,"(8, 15)","(8, 14)",False,False,False
946,1,0.0,"(8, 14)","(8, 13)",False,False,True
947,4,0.0,"(8, 13)","(8, 13)",False,False,False
948,3,0.0,"(8, 13)","(8, 13)",False,False,False
949,4,0.0,"(8, 13)","(8, 13)",False,False,False
950,2,0.0,"(8, 13)","(8, 14)",False,False,True
951,3,0.0,"(8, 14)","(8, 14)",False,False,False
952,1,0.0,"(8, 14)","(8, 13)",False,False,True
953,4,0.0,"(8, 13)","(8, 13)",False,False,False
954,1,0.0,"(8, 13)","(8, 12)",False,False,True
955,4,0.0,"(8, 12)","(8, 12)",False,False,False
956,3,0.0,"(8, 12)","(8, 12)",False,False,False
957,1,0.0,"(8, 12)","(8, 11)",False,False,True
958,1,0.0,"(8, 11)","(8, 10)",False,False,True
959,4,0.0,"(8, 10)","(7, 10)",False,False,True
