step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,1,0.0,"(11, 1)","(11, 1)",False,False,False
480,1,0.0,"(11, 1)","(11, 1)",False,False,False
481,1,0.0,"(11, 1)","(11, 1)",False,False,False
482,1,0.0,"(11, 1)","(11, 1)",False,False,False
483,1,0.0,"(11, 1)","(11, 1)",False,False,False
484,1,0.0,"(11, 1)","(11, 1)",False,False,False
485,1,0.0,"(11, 1)","(11, 1)",False,False,False
486,1,0.0,"(11, 1)","(11, 1)",False,False,False
487,1,0.0,"(11, 1)","(11, 1)",False,False,False
488,1,0.0,"(11, 1)","(11, 1)",False,False,False
489,1,0.0,"(11, 1)","(11, 1)",False,False,False
490,1,0.0,"(11, 1)","(11, 1)",False,False,False
491,1,0.0,"(11, 1)","(11, 1)",False,False,False
492,1,0.0,"(11, 1)","(11, 1)",False,False,False
493,1,0.0,"(11, 1)","(11, 1)",False,False,False
494,1,0.0,"(11, 1)","(11, 1)",False,False,False
495,1,0.0,"(11, 1)","(11, 1)",False,False,False
496,1,0.0,"(11, 1)","(11, 1)",False,False,False
497,1,0.0,"(11, 1)","(11, 1)",False,False,False
498,1,0.0,"(11, 1)","(11, 1)",False,False,False
499,1,0.0,"(11, 1)","(11, 1)",False,False,False
500,1,0.0,"(11, 1)","(11, 1)",False,False,False
501,1,0.0,"(11, 1)","(11, 1)",False,False,False
502,1,0.0,"(11, 1)","(11, 1)",False,False,False
503,1,0.0,"(11, 1)","(11, 1)",False,False,False
504,1,0.0,"(11, 1)","(11, 1)",False,False,False
505,1,0.0,"(11, 1)","(11, 1)",False,False,False
506,1,0.0,"(11, 1)","(11, 1)",False,False,False
507,1,0.0,"(11, 1)","(11, 1)",False,False,False
508,1,0.0,"(11, 1)","(11, 1)",False,False,False
509,1,0.0,"(11, 1)","(11, 1)",False,False,False
510,1,0.0,"(11, 1)","(11, 1)",False,False,False
511,1,0.0,"(11, 1)","(11, 1)",False,False,False
512,4,0.0,"(11, 1)","(10, 1)",False,False,True
513,4,0.0,"(10, 1)","(9, 1)",False,False,True
514,4,0.0,"(9, 1)","(8, 1)",False,False,True
515,2,0.0,"(8, 1)","(8, 2)",False,False,True
516,2,0.0,"(8, 2)","(8, 3)",False,False,True
517,2,0.0,"(8, 3)","(8, 4)",False,False,True
518,2,0.0,"(8, 4)","(8, 4)",False,False,False
519,2,0.0,"(8, 4)","(8, 4)",False,False,False
520,2,0.0,"(8, 4)","(8, 4)",False,False,False
521,3,0.0,"(8, 4)","(9, 4)",False,False,True
522,2,0.0,"(9, 4)","(9, 5)",False,True,True
523,4,0.0,"(9, 5)","(9, 5)",False,False,False
524,4,0.0,"(9, 5)","(9, 5)",False,False,False
525,4,0.0,"(9, 5)","(9, 5)",False,False,False
526,4,0.0,"(9, 5)","(9, 5)",False,False,False
527,3,0.0,"(9, 5)","(10, 5)",False,True,True
528,3,0.0,"(10, 5)","(11, 5)",False,False,True
529,3,0.0,"(11, 5)","(11, 5)",False,False,False
530,1,0.0,"(11, 5)","(11, 4)",False,False,True
531,4,0.0,"(11, 4)","(10, 4)",False,False,True
532,4,0.0,"(10, 4)","(9, 4)",False,False,True
533,4,0.0,"(9, 4)","(8, 4)",False,False,True
534,2,0.0,"(8, 4)","(8, 4)",False,False,False
535,2,0.0,"(8, 4)","(8, 4)",False,False,False
536,1,0.0,"(8, 4)","(8, 3)",False,False,True
537,4,0.0,"(8, 3)","(8, 3)",False,False,False
538,1,0.0,"(8, 3)","(8, 2)",False,False,True
539,1,0.0,"(8, 2)","(8, 1)",False,False,True
540,3,0.0,"(8, 1)","(9, 1)",False,False,True
541,2,0.0,"(9, 1)","(9, 2)",False,False,True
542,2,0.0,"(9, 2)","(9, 3)",False,False,True
543,2,0.0,"(9, 3)","(9, 4)",False,False,True
544,2,0.0,"(9, 4)","(9, 5)",False,True,True
545,4,0.0,"(9, 5)","(9, 5)",False,False,False
546,1,0.0,"(9, 5)","(9, 4)",False,True,True
547,4,0.0,"(9, 4)","(8, 4)",False,False,True
548,2,0.0,"(8, 4)","(8, 4)",False,False,False
549,2,0.0,"(8, 4)","(8, 4)",False,False,False
550,2,0.0,"(8, 4)","(8, 4)",False,False,False
551,2,0.0,"(8, 4)","(8, 4)",False,False,False
552,1,0.0,"(8, 4)","(8, 3)",False,False,True
553,3,0.0,"(8, 3)","(9, 3)",False,False,True
554,3,0.0,"(9, 3)","(10, 3)",False,False,True
555,3,0.0,"(10, 3)","(11, 3)",False,False,True
556,3,0.0,"(11, 3)","(11, 3)",False,False,False
557,1,0.0,"(11, 3)","(11, 2)",False,False,True
558,4,0.0,"(11, 2)","(10, 2)",False,False,True
559,4,0.0,"(10, 2)","(9, 2)",False,False,True
560,4,0.0,"(9, 2)","(8, 2)",False,False,True
561,3,0.0,"(8, 2)","(9, 2)",False,False,False
562,3,0.0,"(9, 2)","(10, 2)",False,False,True
563,3,0.0,"(10, 2)","(11, 2)",False,False,True
564,2,0.0,"(11, 2)","(11, 3)",False,False,True
565,2,0.0,"(11, 3)","(11, 4)",False,False,True
566,2,0.0,"(11, 4)","(11, 5)",False,False,True
567,1,0.0,"(11, 5)","(11, 4)",False,False,False
568,4,0.0,"(11, 4)","(10, 4)",False,False,True
569,4,0.0,"(10, 4)","(9, 4)",False,False,True
570,4,0.0,"(9, 4)","(8, 4)",False,False,True
571,2,0.0,"(8, 4)","(8, 4)",False,False,False
572,3,0.0,"(8, 4)","(9, 4)",False,False,True
573,2,0.0,"(9, 4)","(9, 5)",False,True,True
574,4,0.0,"(9, 5)","(9, 5)",False,False,False
575,4,0.0,"(9, 5)","(9, 5)",False,False,False
576,4,0.0,"(9, 5)","(9, 5)",False,False,False
577,3,0.0,"(9, 5)","(10, 5)",False,True,True
578,3,0.0,"(10, 5)","(11, 5)",False,False,True
579,3,0.0,"(11, 5)","(11, 5)",False,False,False
580,3,0.0,"(11, 5)","(11, 5)",False,False,False
581,1,0.0,"(11, 5)","(11, 4)",False,False,True
582,4,0.0,"(11, 4)","(10, 4)",False,False,True
583,4,0.0,"(10, 4)","(9, 4)",False,False,True
584,4,0.0,"(9, 4)","(8, 4)",False,False,True
585,2,0.0,"(8, 4)","(8, 4)",False,False,False
586,2,0.0,"(8, 4)","(8, 4)",False,False,False
587,3,0.0,"(8, 4)","(9, 4)",False,False,True
588,1,0.0,"(9, 4)","(9, 3)",False,False,True
589,4,0.0,"(9, 3)","(8, 3)",False,False,True
590,4,0.0,"(8, 3)","(8, 3)",False,False,False
591,4,0.0,"(8, 3)","(8, 3)",False,False,False
592,1,0.0,"(8, 3)","(8, 2)",False,False,True
593,3,0.0,"(8, 2)","(9, 2)",False,False,True
594,3,0.0,"(9, 2)","(10, 2)",False,False,True
595,3,0.0,"(10, 2)","(11, 2)",False,False,True
596,2,0.0,"(11, 2)","(11, 3)",False,False,True
597,2,0.0,"(11, 3)","(11, 4)",False,False,True
598,2,0.0,"(11, 4)","(11, 5)",False,False,True
599,1,0.0,"(11, 5)","(11, 4)",False,False,False
600,1,0.0,"(11, 4)","(11, 3)",False,False,True
601,4,0.0,"(11, 3)","(10, 3)",False,False,True
602,4,0.0,"(10, 3)","(9, 3)",False,False,True
603,4,0.0,"(9, 3)","(8, 3)",False,False,True
604,1,0.0,"(8, 3)","(8, 2)",False,False,True
605,3,0.0,"(8, 2)","(9, 2)",False,False,True
606,2,0.0,"(9, 2)","(9, 3)",False,False,True
607,4,0.0,"(9, 3)","(8, 3)",False,False,True
608,4,0.0,"(8, 3)","(8, 3)",False,False,False
609,4,0.0,"(8, 3)","(8, 3)",False,False,False
610,4,0.0,"(8, 3)","(8, 3)",False,False,False
611,4,0.0,"(8, 3)","(8, 3)",False,False,False
612,3,0.0,"(8, 3)","(9, 3)",False,False,True
613,2,0.0,"(9, 3)","(9, 4)",False,False,True
614,2,0.0,"(9, 4)","(9, 5)",False,True,True
615,3,0.0,"(9, 5)","(10, 5)",False,True,True
616,3,0.0,"(10, 5)","(11, 5)",False,False,True
617,1,0.0,"(11, 5)","(11, 4)",False,False,True
618,1,0.0,"(11, 4)","(11, 3)",False,False,True
619,1,0.0,"(11, 3)","(11, 2)",False,False,True
620,1,0.0,"(11, 2)","(11, 1)",False,False,True
621,4,0.0,"(11, 1)","(10, 1)",False,False,True
622,4,0.0,"(10, 1)","(9, 1)",False,False,True
623,4,0.0,"(9, 1)","(8, 1)",False,False,True
624,2,0.0,"(8, 1)","(8, 2)",False,False,True
625,2,0.0,"(8, 2)","(8, 3)",False,False,True
626,4,0.0,"(8, 3)","(8, 3)",False,False,False
627,4,0.0,"(8, 3)","(8, 3)",False,False,False
628,4,0.0,"(8, 3)","(8, 3)",False,False,False
629,2,0.0,"(8, 3)","(8, 4)",False,False,True
630,2,0.0,"(8, 4)","(8, 4)",False,False,False
631,2,0.0,"(8, 4)","(8, 4)",False,False,False
632,3,0.0,"(8, 4)","(9, 4)",False,False,True
633,2,0.0,"(9, 4)","(9, 5)",False,True,True
634,3,0.0,"(9, 5)","(10, 5)",False,True,True
635,3,0.0,"(10, 5)","(11, 5)",False,False,True
636,3,0.0,"(11, 5)","(11, 5)",False,False,False
637,1,0.0,"(11, 5)","(11, 4)",False,False,True
638,1,0.0,"(11, 4)","(11, 3)",False,False,True
639,4,0.0,"(11, 3)","(10, 3)",False,False,True
640,4,0.0,"(10, 3)","(9, 3)",False,False,True
641,4,0.0,"(9, 3)","(8, 3)",False,False,True
642,4,0.0,"(8, 3)","(8, 3)",False,False,False
643,4,0.0,"(8, 3)","(8, 3)",False,False,False
644,1,0.0,"(8, 3)","(8, 2)",False,False,True
645,3,0.0,"(8, 2)","(9, 2)",False,False,True
646,2,0.0,"(9, 2)","(9, 3)",False,False,True
647,4,0.0,"(9, 3)","(8, 3)",False,False,True
648,2,0.0,"(8, 3)","(8, 4)",False,False,True
649,2,0.0,"(8, 4)","(8, 4)",False,False,False
650,2,0.0,"(8, 4)","(8, 4)",False,False,False
651,2,0.0,"(8, 4)","(8, 4)",False,False,False
652,2,0.0,"(8, 4)","(8, 4)",False,False,False
653,2,0.0,"(8, 4)","(8, 4)",False,False,False
654,2,0.0,"(8, 4)","(8, 4)",False,False,False
655,1,0.0,"(8, 4)","(8, 3)",False,False,True
656,2,0.0,"(8, 3)","(8, 4)",False,False,False
657,2,0.0,"(8, 4)","(8, 4)",False,False,False
658,1,0.0,"(8, 4)","(8, 3)",False,False,True
659,2,0.0,"(8, 3)","(8, 4)",False,False,False
660,2,0.0,"(8, 4)","(8, 4)",False,False,False
661,1,0.0,"(8, 4)","(8, 3)",False,False,True
662,2,0.0,"(8, 3)","(8, 4)",False,False,False
663,2,0.0,"(8, 4)","(8, 4)",False,False,False
664,2,0.0,"(8, 4)","(8, 4)",False,False,False
665,2,0.0,"(8, 4)","(8, 4)",False,False,False
666,2,0.0,"(8, 4)","(8, 4)",False,False,False
667,3,0.0,"(8, 4)","(9, 4)",False,False,True
668,2,0.0,"(9, 4)","(9, 5)",False,True,True
669,4,0.0,"(9, 5)","(9, 5)",False,False,False
670,4,0.0,"(9, 5)","(9, 5)",False,False,False
671,3,0.0,"(9, 5)","(10, 5)",False,True,True
672,4,0.0,"(10, 5)","(9, 5)",False,True,False
673,4,0.0,"(9, 5)","(9, 5)",False,False,False
674,4,0.0,"(9, 5)","(9, 5)",False,False,False
675,3,0.0,"(9, 5)","(10, 5)",False,True,True
676,4,0.0,"(10, 5)","(9, 5)",False,True,False
677,4,0.0,"(9, 5)","(9, 5)",False,False,False
678,4,0.0,"(9, 5)","(9, 5)",False,False,False
679,4,0.0,"(9, 5)","(9, 5)",False,False,False
680,4,0.0,"(9, 5)","(9, 5)",False,False,False
681,3,0.0,"(9, 5)","(10, 5)",False,True,True
682,3,0.0,"(10, 5)","(11, 5)",False,False,True
683,3,0.0,"(11, 5)","(11, 5)",False,False,False
684,4,0.0,"(11, 5)","(10, 5)",False,False,True
685,4,0.0,"(10, 5)","(9, 5)",False,True,True
686,4,0.0,"(9, 5)","(9, 5)",False,False,False
687,4,0.0,"(9, 5)","(9, 5)",False,False,False
688,1,0.0,"(9, 5)","(9, 4)",False,True,True
689,4,0.0,"(9, 4)","(8, 4)",False,False,True
690,2,0.0,"(8, 4)","(8, 4)",False,False,False
691,2,0.0,"(8, 4)","(8, 4)",False,False,False
692,2,0.0,"(8, 4)","(8, 4)",False,False,False
693,2,0.0,"(8, 4)","(8, 4)",False,False,False
694,1,0.0,"(8, 4)","(8, 3)",False,False,True
695,2,0.0,"(8, 3)","(8, 4)",False,False,False
696,2,0.0,"(8, 4)","(8, 4)",False,False,False
697,1,0.0,"(8, 4)","(8, 3)",False,False,True
698,2,0.0,"(8, 3)","(8, 4)",False,False,False
699,2,0.0,"(8, 4)","(8, 4)",False,False,False
700,2,0.0,"(8, 4)","(8, 4)",False,False,False
701,2,0.0,"(8, 4)","(8, 4)",False,False,False
702,3,0.0,"(8, 4)","(9, 4)",False,False,True
703,2,0.0,"(9, 4)","(9, 5)",False,True,True
704,4,0.0,"(9, 5)","(9, 5)",False,False,False
705,3,0.0,"(9, 5)","(10, 5)",False,True,True
706,3,0.0,"(10, 5)","(11, 5)",False,False,True
707,3,0.0,"(11, 5)","(11, 5)",False,False,False
708,1,0.0,"(11, 5)","(11, 4)",False,False,True
709,4,0.0,"(11, 4)","(10, 4)",False,False,True
710,4,0.0,"(10, 4)","(9, 4)",False,False,True
711,2,0.0,"(9, 4)","(9, 5)",False,True,True
712,4,0.0,"(9, 5)","(9, 5)",False,False,False
713,3,0.0,"(9, 5)","(10, 5)",False,True,True
714,3,0.0,"(10, 5)","(11, 5)",False,False,True
715,3,0.0,"(11, 5)","(11, 5)",False,False,False
716,1,0.0,"(11, 5)","(11, 4)",False,False,True
717,4,0.0,"(11, 4)","(10, 4)",False,False,True
718,4,0.0,"(10, 4)","(9, 4)",False,False,True
719,2,0.0,"(9, 4)","(9, 5)",False,True,True
720,4,0.0,"(9, 5)","(9, 5)",False,False,False
721,4,0.0,"(9, 5)","(9, 5)",False,False,False
722,3,0.0,"(9, 5)","(10, 5)",False,True,True
723,4,0.0,"(10, 5)","(9, 5)",False,True,False
724,4,0.0,"(9, 5)","(9, 5)",False,False,False
725,4,0.0,"(9, 5)","(9, 5)",False,False,False
726,4,0.0,"(9, 5)","(9, 5)",False,False,False
727,3,0.0,"(9, 5)","(10, 5)",False,True,True
728,1,0.0,"(10, 5)","(10, 4)",False,False,True
729,1,0.0,"(10, 4)","(10, 3)",False,False,True
730,4,0.0,"(10, 3)","(9, 3)",False,False,True
731,4,0.0,"(9, 3)","(8, 3)",False,False,True
732,2,0.0,"(8, 3)","(8, 4)",False,False,True
733,2,0.0,"(8, 4)","(8, 4)",False,False,False
734,2,0.0,"(8, 4)","(8, 4)",False,False,False
735,3,0.0,"(8, 4)","(9, 4)",False,False,True
736,3,0.0,"(9, 4)","(10, 4)",False,False,True
737,3,0.0,"(10, 4)","(11, 4)",False,False,True
738,3,0.0,"(11, 4)","(11, 4)",False,False,False
739,1,0.0,"(11, 4)","(11, 3)",False,False,True
740,1,0.0,"(11, 3)","(11, 2)",False,False,True
741,1,0.0,"(11, 2)","(11, 1)",False,False,True
742,3,0.0,"(11, 1)","(11, 1)",False,False,False
743,3,0.0,"(11, 1)","(11, 1)",False,False,False
744,4,0.0,"(11, 1)","(10, 1)",False,False,True
745,4,0.0,"(10, 1)","(9, 1)",False,False,True
746,4,0.0,"(9, 1)","(8, 1)",False,False,True
747,2,0.0,"(8, 1)","(8, 2)",False,False,True
748,2,0.0,"(8, 2)","(8, 3)",False,False,True
749,2,0.0,"(8, 3)","(8, 4)",False,False,True
750,2,0.0,"(8, 4)","(8, 4)",False,False,False
751,2,0.0,"(8, 4)","(8, 4)",False,False,False
752,2,0.0,"(8, 4)","(8, 4)",False,False,False
753,2,0.0,"(8, 4)","(8, 4)",False,False,False
754,2,0.0,"(8, 4)","(8, 4)",False,False,False
755,2,0.0,"(8, 4)","(8, 4)",False,False,False
756,2,0.0,"(8, 4)","(8, 4)",False,False,False
757,3,0.0,"(8, 4)","(9, 4)",False,False,True
758,1,0.0,"(9, 4)","(9, 3)",False,False,True
759,3,0.0,"(9, 3)","(10, 3)",False,False,True
760,2,0.0,"(10, 3)","(10, 4)",False,False,True
761,3,0.0,"(10, 4)","(11, 4)",False,False,True
762,3,0.0,"(11, 4)","(11, 4)",False,False,False
763,3,0.0,"(11, 4)","(11, 4)",False,False,False
764,1,0.0,"(11, 4)","(11, 3)",False,False,True
765,1,0.0,"(11, 3)","(11, 2)",False,False,True
766,4,0.0,"(11, 2)","(10, 2)",False,False,True
767,4,0.0,"(10, 2)","(9, 2)",False,False,True
768,4,0.0,"(9, 2)","(8, 2)",False,False,True
769,1,0.0,"(8, 2)","(8, 1)",False,False,True
770,3,0.0,"(8, 1)","(9, 1)",False,False,True
771,2,0.0,"(9, 1)","(9, 2)",False,False,True
772,2,0.0,"(9, 2)","(9, 3)",False,False,True
773,2,0.0,"(9, 3)","(9, 4)",False,False,True
774,2,0.0,"(9, 4)","(9, 5)",False,True,True
775,4,0.0,"(9, 5)","(9, 5)",False,False,False
776,4,0.0,"(9, 5)","(9, 5)",False,False,False
777,4,0.0,"(9, 5)","(9, 5)",False,False,False
778,4,0.0,"(9, 5)","(9, 5)",False,False,False
779,3,0.0,"(9, 5)","(10, 5)",False,True,True
780,1,0.0,"(10, 5)","(10, 4)",False,False,True
781,4,0.0,"(10, 4)","(9, 4)",False,False,True
782,2,0.0,"(9, 4)","(9, 5)",False,True,True
783,4,0.0,"(9, 5)","(9, 5)",False,False,False
784,4,0.0,"(9, 5)","(9, 5)",False,False,False
785,4,0.0,"(9, 5)","(9, 5)",False,False,False
786,4,0.0,"(9, 5)","(9, 5)",False,False,False
787,4,0.0,"(9, 5)","(9, 5)",False,False,False
788,2,0.0,"(9, 5)","(9, 5)",False,False,False
789,3,0.0,"(9, 5)","(10, 5)",False,True,True
790,3,0.0,"(10, 5)","(11, 5)",False,False,True
791,3,0.0,"(11, 5)","(11, 5)",False,False,False
792,2,0.0,"(11, 5)","(11, 5)",False,False,False
793,2,0.0,"(11, 5)","(11, 5)",False,False,False
794,2,0.0,"(11, 5)","(11, 5)",False,False,False
795,2,0.0,"(11, 5)","(11, 5)",False,False,False
796,2,0.0,"(11, 5)","(11, 5)",False,False,False
797,1,0.0,"(11, 5)","(11, 4)",False,False,True
798,4,0.0,"(11, 4)","(10, 4)",False,False,True
799,4,0.0,"(10, 4)","(9, 4)",False,False,True
800,2,0.0,"(9, 4)","(9, 5)",False,True,True
801,4,0.0,"(9, 5)","(9, 5)",False,False,False
802,4,0.0,"(9, 5)","(9, 5)",False,False,False
803,3,0.0,"(9, 5)","(10, 5)",False,True,True
804,4,0.0,"(10, 5)","(9, 5)",False,True,False
805,1,0.0,"(9, 5)","(9, 4)",False,True,True
806,1,0.0,"(9, 4)","(9, 3)",False,False,True
807,3,0.0,"(9, 3)","(10, 3)",False,False,True
808,3,0.0,"(10, 3)","(11, 3)",False,False,True
809,3,0.0,"(11, 3)","(11, 3)",False,False,False
810,3,0.0,"(11, 3)","(11, 3)",False,False,False
811,1,0.0,"(11, 3)","(11, 2)",False,False,True
812,4,0.0,"(11, 2)","(10, 2)",False,False,True
813,4,0.0,"(10, 2)","(9, 2)",False,False,True
814,4,0.0,"(9, 2)","(8, 2)",False,False,True
815,1,0.0,"(8, 2)","(8, 1)",False,False,True
816,4,0.0,"(8, 1)","(8, 1)",False,False,False
817,4,0.0,"(8, 1)","(8, 1)",False,False,False
818,4,0.0,"(8, 1)","(8, 1)",False,False,False
819,4,0.0,"(8, 1)","(8, 1)",False,False,False
820,4,0.0,"(8, 1)","(8, 1)",False,False,False
821,2,0.0,"(8, 1)","(8, 2)",False,False,True
822,2,0.0,"(8, 2)","(8, 3)",False,False,True
823,2,0.0,"(8, 3)","(8, 4)",False,False,True
824,2,0.0,"(8, 4)","(8, 4)",False,False,False
825,2,0.0,"(8, 4)","(8, 4)",False,False,False
826,2,0.0,"(8, 4)","(8, 4)",False,False,False
827,2,0.0,"(8, 4)","(8, 4)",False,False,False
828,2,0.0,"(8, 4)","(8, 4)",False,False,False
829,1,0.0,"(8, 4)","(8, 3)",False,False,True
830,2,0.0,"(8, 3)","(8, 4)",False,False,False
831,2,0.0,"(8, 4)","(8, 4)",False,False,False
832,1,0.0,"(8, 4)","(8, 3)",False,False,True
833,3,0.0,"(8, 3)","(9, 3)",False,False,True
834,2,0.0,"(9, 3)","(9, 4)",False,False,True
835,2,0.0,"(9, 4)","(9, 5)",False,True,True
836,4,0.0,"(9, 5)","(9, 5)",False,False,False
837,4,0.0,"(9, 5)","(9, 5)",False,False,False
838,4,0.0,"(9, 5)","(9, 5)",False,False,False
839,3,0.0,"(9, 5)","(10, 5)",False,True,True
840,1,0.0,"(10, 5)","(10, 4)",False,False,True
841,3,0.0,"(10, 4)","(11, 4)",False,False,True
842,1,0.0,"(11, 4)","(11, 3)",False,False,True
843,1,0.0,"(11, 3)","(11, 2)",False,False,True
844,1,0.0,"(11, 2)","(11, 1)",False,False,True
845,4,0.0,"(11, 1)","(10, 1)",False,False,True
846,4,0.0,"(10, 1)","(9, 1)",False,False,True
847,4,0.0,"(9, 1)","(8, 1)",False,False,True
848,2,0.0,"(8, 1)","(8, 2)",False,False,True
849,2,0.0,"(8, 2)","(8, 3)",False,False,True
850,2,0.0,"(8, 3)","(8, 4)",False,False,True
851,3,0.0,"(8, 4)","(9, 4)",False,False,True
852,2,0.0,"(9, 4)","(9, 5)",False,True,True
853,1,0.0,"(9, 5)","(9, 4)",False,True,False
854,4,0.0,"(9, 4)","(8, 4)",False,False,True
855,2,0.0,"(8, 4)","(8, 4)",False,False,False
856,3,0.0,"(8, 4)","(9, 4)",False,False,True
857,2,0.0,"(9, 4)","(9, 5)",False,True,True
858,4,0.0,"(9, 5)","(9, 5)",False,False,False
859,4,0.0,"(9, 5)","(9, 5)",False,False,False
860,4,0.0,"(9, 5)","(9, 5)",False,False,False
861,3,0.0,"(9, 5)","(10, 5)",False,True,True
862,3,0.0,"(10, 5)","(11, 5)",False,False,True
863,3,0.0,"(11, 5)","(11, 5)",False,False,False
864,1,0.0,"(11, 5)","(11, 4)",False,False,True
865,1,0.0,"(11, 4)","(11, 3)",False,False,True
866,1,0.0,"(11, 3)","(11, 2)",False,False,True
867,1,0.0,"(11, 2)","(11, 1)",False,False,True
868,4,0.0,"(11, 1)","(10, 1)",False,False,True
869,4,0.0,"(10, 1)","(9, 1)",False,False,True
870,4,0.0,"(9, 1)","(8, 1)",False,False,True
871,2,0.0,"(8, 1)","(8, 2)",False,False,True
872,2,0.0,"(8, 2)","(8, 3)",False,False,True
873,2,0.0,"(8, 3)","(8, 4)",False,False,True
874,2,0.0,"(8, 4)","(8, 4)",False,False,False
875,2,0.0,"(8, 4)","(8, 4)",False,False,False
876,2,0.0,"(8, 4)","(8, 4)",False,False,False
877,2,0.0,"(8, 4)","(8, 4)",False,False,False
878,3,0.0,"(8, 4)","(9, 4)",False,False,True
879,1,0.0,"(9, 4)","(9, 3)",False,False,True
880,1,0.0,"(9, 3)","(9, 2)",False,False,True
881,1,0.0,"(9, 2)","(9, 1)",False,False,True
882,4,0.0,"(9, 1)","(8, 1)",False,False,True
883,2,0.0,"(8, 1)","(8, 2)",False,False,True
884,2,0.0,"(8, 2)","(8, 3)",False,False,True
885,2,0.0,"(8, 3)","(8, 4)",False,False,True
886,2,0.0,"(8, 4)","(8, 4)",False,False,False
887,2,0.0,"(8, 4)","(8, 4)",False,False,False
888,3,0.0,"(8, 4)","(9, 4)",False,False,True
889,2,0.0,"(9, 4)","(9, 5)",False,True,True
890,3,0.0,"(9, 5)","(10, 5)",False,True,True
891,1,0.0,"(10, 5)","(10, 4)",False,False,True
892,2,0.0,"(10, 4)","(10, 5)",False,False,False
893,3,0.0,"(10, 5)","(11, 5)",False,False,True
894,1,0.0,"(11, 5)","(11, 4)",False,False,True
895,3,0.0,"(11, 4)","(11, 4)",False,False,False
896,4,0.0,"(11, 4)","(10, 4)",False,False,True
897,2,0.0,"(10, 4)","(10, 5)",False,False,True
898,4,0.0,"(10, 5)","(9, 5)",False,True,True
899,4,0.0,"(9, 5)","(9, 5)",False,False,False
900,1,0.0,"(9, 5)","(9, 4)",False,True,True
901,1,0.0,"(9, 4)","(9, 3)",False,False,True
902,4,0.0,"(9, 3)","(8, 3)",False,False,True
903,4,0.0,"(8, 3)","(8, 3)",False,False,False
904,4,0.0,"(8, 3)","(8, 3)",False,False,False
905,1,0.0,"(8, 3)","(8, 2)",False,False,True
906,3,0.0,"(8, 2)","(9, 2)",False,False,True
907,2,0.0,"(9, 2)","(9, 3)",False,False,True
908,2,0.0,"(9, 3)","(9, 4)",False,False,True
909,2,0.0,"(9, 4)","(9, 5)",False,True,True
910,4,0.0,"(9, 5)","(9, 5)",False,False,False
911,4,0.0,"(9, 5)","(9, 5)",False,False,False
912,4,0.0,"(9, 5)","(9, 5)",False,False,False
913,4,0.0,"(9, 5)","(9, 5)",False,False,False
914,4,0.0,"(9, 5)","(9, 5)",False,False,False
915,4,0.0,"(9, 5)","(9, 5)",False,False,False
916,4,0.0,"(9, 5)","(9, 5)",False,False,False
917,4,0.0,"(9, 5)","(9, 5)",False,False,False
918,4,0.0,"(9, 5)","(9, 5)",False,False,False
919,4,0.0,"(9, 5)","(9, 5)",False,False,False
920,3,0.0,"(9, 5)","(10, 5)",False,True,True
921,3,0.0,"(10, 5)","(11, 5)",False,False,True
922,4,0.0,"(11, 5)","(10, 5)",False,False,False
923,4,0.0,"(10, 5)","(9, 5)",False,True,True
924,4,0.0,"(9, 5)","(9, 5)",False,False,False
925,3,0.0,"(9, 5)","(10, 5)",False,True,True
926,4,0.0,"(10, 5)","(9, 5)",False,True,False
927,4,0.0,"(9, 5)","(9, 5)",False,False,False
928,3,0.0,"(9, 5)","(10, 5)",False,True,True
929,4,0.0,"(10, 5)","(9, 5)",False,True,False
930,3,0.0,"(9, 5)","(10, 5)",False,True,False
931,4,0.0,"(10, 5)","(9, 5)",False,True,False
932,3,0.0,"(9, 5)","(10, 5)",False,True,False
933,4,0.0,"(10, 5)","(9, 5)",False,True,False
934,4,0.0,"(9, 5)","(9, 5)",False,False,False
935,3,0.0,"(9, 5)","(10, 5)",False,True,True
936,4,0.0,"(10, 5)","(9, 5)",False,True,False
937,3,0.0,"(9, 5)","(10, 5)",False,True,False
938,1,0.0,"(10, 5)","(10, 4)",False,False,True
939,1,0.0,"(10, 4)","(10, 3)",False,False,True
940,1,0.0,"(10, 3)","(10, 2)",False,False,True
941,4,0.0,"(10, 2)","(9, 2)",False,False,True
942,2,0.0,"(9, 2)","(9, 3)",False,False,True
943,3,0.0,"(9, 3)","(10, 3)",False,False,True
944,3,0.0,"(10, 3)","(11, 3)",False,False,True
945,3,0.0,"(11, 3)","(11, 3)",False,False,False
946,4,0.0,"(11, 3)","(10, 3)",False,False,True
947,2,0.0,"(10, 3)","(10, 4)",False,False,True
948,2,0.0,"(10, 4)","(10, 5)",False,False,True
949,4,0.0,"(10, 5)","(9, 5)",False,True,True
950,3,0.0,"(9, 5)","(10, 5)",False,True,False
951,4,0.0,"(10, 5)","(9, 5)",False,True,False
952,4,0.0,"(9, 5)","(9, 5)",False,False,False
953,4,0.0,"(9, 5)","(9, 5)",False,False,False
954,3,0.0,"(9, 5)","(10, 5)",False,True,True
955,3,0.0,"(10, 5)","(11, 5)",False,False,True
956,3,0.0,"(11, 5)","(11, 5)",False,False,False
957,1,0.0,"(11, 5)","(11, 4)",False,False,True
958,3,0.0,"(11, 4)","(11, 4)",False,False,False
959,4,0.0,"(11, 4)","(10, 4)",False,False,True
