step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(1, 2)","(2, 2)",False,False,True
480,3,0.0,"(2, 2)","(3, 2)",False,False,True
481,3,0.0,"(3, 2)","(4, 2)",False,False,True
482,4,0.0,"(4, 2)","(3, 2)",False,False,False
483,2,0.0,"(3, 2)","(3, 3)",False,False,True
484,4,0.0,"(3, 3)","(2, 3)",False,False,True
485,4,0.0,"(2, 3)","(2, 3)",False,True,True
486,3,0.0,"(2, 3)","(3, 3)",False,False,True
487,1,0.0,"(3, 3)","(3, 3)",False,True,True
488,3,0.0,"(3, 3)","(4, 3)",False,False,True
489,4,0.0,"(4, 3)","(3, 3)",False,False,False
490,4,0.0,"(3, 3)","(2, 3)",False,False,True
491,4,0.0,"(2, 3)","(2, 3)",False,True,True
492,2,0.0,"(2, 3)","(2, 4)",False,False,True
493,1,0.0,"(2, 4)","(2, 4)",False,True,True
494,4,5.0,"(2, 4)","(1, 4)",True,True,True
495,1,0.0,"(1, 4)","(1, 4)",False,True,True
496,1,0.0,"(1, 4)","(1, 4)",False,False,False
497,1,0.0,"(1, 4)","(1, 3)",False,False,True
498,2,0.0,"(1, 3)","(1, 4)",False,False,False
499,1,0.0,"(1, 4)","(1, 4)",False,True,True
500,3,0.0,"(1, 4)","(2, 4)",False,False,True
501,3,0.0,"(2, 4)","(3, 4)",False,False,True
502,1,0.0,"(3, 4)","(3, 3)",False,False,True
503,3,0.0,"(3, 3)","(4, 3)",False,False,True
504,3,0.0,"(4, 3)","(5, 3)",False,False,True
505,2,0.0,"(5, 3)","(5, 4)",False,False,True
506,3,0.0,"(5, 4)","(5, 4)",False,False,False
507,3,0.0,"(5, 4)","(5, 4)",False,False,False
508,1,0.0,"(5, 4)","(5, 3)",False,False,True
509,3,0.0,"(5, 3)","(5, 3)",False,False,False
510,1,0.0,"(5, 3)","(5, 2)",False,False,True
511,4,0.0,"(5, 2)","(4, 2)",False,False,True
512,3,0.0,"(4, 2)","(5, 2)",False,False,False
513,4,0.0,"(5, 2)","(4, 2)",False,False,False
514,4,0.0,"(4, 2)","(3, 2)",False,False,True
515,2,0.0,"(3, 2)","(3, 3)",False,False,True
516,2,0.0,"(3, 3)","(3, 4)",False,False,True
517,3,0.0,"(3, 4)","(4, 4)",False,False,True
518,3,0.0,"(4, 4)","(5, 4)",False,False,True
519,2,0.0,"(5, 4)","(5, 5)",False,False,True
520,3,0.0,"(5, 5)","(5, 5)",False,False,False
521,4,0.0,"(5, 5)","(4, 5)",False,False,True
522,2,0.0,"(4, 5)","(4, 6)",False,False,True
523,3,0.0,"(4, 6)","(5, 6)",False,False,True
524,4,0.0,"(5, 6)","(4, 6)",False,False,False
525,1,0.0,"(4, 6)","(4, 5)",False,False,True
526,2,0.0,"(4, 5)","(4, 6)",False,False,False
527,3,0.0,"(4, 6)","(5, 6)",False,False,True
528,1,0.0,"(5, 6)","(5, 5)",False,False,True
529,3,0.0,"(5, 5)","(5, 5)",False,False,False
530,4,0.0,"(5, 5)","(4, 5)",False,False,True
531,3,0.0,"(4, 5)","(5, 5)",False,False,False
532,2,0.0,"(5, 5)","(5, 6)",False,False,True
533,4,0.0,"(5, 6)","(4, 6)",False,False,True
534,2,0.0,"(4, 6)","(4, 7)",False,False,True
535,1,0.0,"(4, 7)","(4, 6)",False,False,False
536,3,0.0,"(4, 6)","(5, 6)",False,False,True
537,3,0.0,"(5, 6)","(5, 6)",False,False,False
538,2,0.0,"(5, 6)","(5, 7)",False,False,True
539,4,0.0,"(5, 7)","(4, 7)",False,False,True
540,3,0.0,"(4, 7)","(5, 7)",False,False,False
541,4,0.0,"(5, 7)","(4, 7)",False,False,False
542,4,0.0,"(4, 7)","(4, 7)",False,False,False
543,4,0.0,"(4, 7)","(4, 7)",False,False,False
544,3,0.0,"(4, 7)","(5, 7)",False,False,True
545,3,0.0,"(5, 7)","(6, 7)",False,False,True
546,2,0.0,"(6, 7)","(6, 8)",False,False,True
547,3,0.0,"(6, 8)","(6, 8)",False,False,False
548,3,0.0,"(6, 8)","(6, 8)",False,False,False
549,2,0.0,"(6, 8)","(6, 9)",False,False,True
550,3,0.0,"(6, 9)","(6, 9)",False,False,False
551,3,0.0,"(6, 9)","(6, 9)",False,False,False
552,1,0.0,"(6, 9)","(6, 8)",False,False,True
553,4,0.0,"(6, 8)","(5, 8)",False,False,True
554,1,0.0,"(5, 8)","(5, 7)",False,False,True
555,2,0.0,"(5, 7)","(5, 8)",False,False,False
556,4,0.0,"(5, 8)","(4, 8)",False,False,True
557,3,0.0,"(4, 8)","(5, 8)",False,False,False
558,4,0.0,"(5, 8)","(4, 8)",False,False,False
559,3,0.0,"(4, 8)","(5, 8)",False,False,False
560,3,0.0,"(5, 8)","(6, 8)",False,False,True
561,3,0.0,"(6, 8)","(6, 8)",False,False,False
562,4,0.0,"(6, 8)","(5, 8)",False,False,True
563,1,0.0,"(5, 8)","(5, 7)",False,False,True
564,3,0.0,"(5, 7)","(6, 7)",False,False,True
565,4,0.0,"(6, 7)","(5, 7)",False,False,False
566,3,0.0,"(5, 7)","(6, 7)",False,False,False
567,4,0.0,"(6, 7)","(5, 7)",False,False,False
568,3,0.0,"(5, 7)","(6, 7)",False,False,False
569,4,0.0,"(6, 7)","(5, 7)",False,False,False
570,4,0.0,"(5, 7)","(4, 7)",False,False,True
571,3,0.0,"(4, 7)","(5, 7)",False,False,False
572,3,0.0,"(5, 7)","(6, 7)",False,False,True
573,3,0.0,"(6, 7)","(6, 7)",False,False,False
574,4,0.0,"(6, 7)","(5, 7)",False,False,True
575,3,0.0,"(5, 7)","(6, 7)",False,False,False
576,3,0.0,"(6, 7)","(6, 7)",False,False,False
577,2,0.0,"(6, 7)","(6, 8)",False,False,True
578,3,0.0,"(6, 8)","(6, 8)",False,False,False
579,3,0.0,"(6, 8)","(6, 8)",False,False,False
580,1,0.0,"(6, 8)","(6, 7)",False,False,True
581,4,0.0,"(6, 7)","(5, 7)",False,False,True
582,3,0.0,"(5, 7)","(6, 7)",False,False,False
583,4,0.0,"(6, 7)","(5, 7)",False,False,False
584,3,0.0,"(5, 7)","(6, 7)",False,False,False
585,2,0.0,"(6, 7)","(6, 8)",False,False,True
586,4,0.0,"(6, 8)","(5, 8)",False,False,True
587,1,0.0,"(5, 8)","(5, 7)",False,False,True
588,4,0.0,"(5, 7)","(4, 7)",False,False,True
589,3,0.0,"(4, 7)","(5, 7)",False,False,False
590,1,0.0,"(5, 7)","(5, 6)",False,False,True
591,1,0.0,"(5, 6)","(5, 5)",False,False,True
592,4,0.0,"(5, 5)","(4, 5)",False,False,True
593,3,0.0,"(4, 5)","(5, 5)",False,False,False
594,2,0.0,"(5, 5)","(5, 6)",False,False,True
595,2,0.0,"(5, 6)","(5, 7)",False,False,True
596,3,0.0,"(5, 7)","(6, 7)",False,False,True
597,2,0.0,"(6, 7)","(6, 8)",False,False,True
598,4,0.0,"(6, 8)","(5, 8)",False,False,True
599,4,0.0,"(5, 8)","(4, 8)",False,False,True
600,3,0.0,"(4, 8)","(5, 8)",False,False,False
601,1,0.0,"(5, 8)","(5, 7)",False,False,True
602,3,0.0,"(5, 7)","(6, 7)",False,False,True
603,2,0.0,"(6, 7)","(6, 8)",False,False,True
604,3,0.0,"(6, 8)","(6, 8)",False,False,False
605,1,0.0,"(6, 8)","(6, 7)",False,False,True
606,2,0.0,"(6, 7)","(6, 8)",False,False,False
607,3,0.0,"(6, 8)","(6, 8)",False,False,False
608,4,0.0,"(6, 8)","(5, 8)",False,False,True
609,4,0.0,"(5, 8)","(4, 8)",False,False,True
610,3,0.0,"(4, 8)","(5, 8)",False,False,False
611,3,0.0,"(5, 8)","(6, 8)",False,False,True
612,2,0.0,"(6, 8)","(6, 9)",False,False,True
613,1,0.0,"(6, 9)","(6, 8)",False,False,False
614,4,0.0,"(6, 8)","(5, 8)",False,False,True
615,4,0.0,"(5, 8)","(4, 8)",False,False,True
616,3,0.0,"(4, 8)","(5, 8)",False,False,False
617,4,0.0,"(5, 8)","(4, 8)",False,False,False
618,3,0.0,"(4, 8)","(5, 8)",False,False,False
619,4,0.0,"(5, 8)","(4, 8)",False,False,False
620,3,0.0,"(4, 8)","(5, 8)",False,False,False
621,1,0.0,"(5, 8)","(5, 7)",False,False,True
622,3,0.0,"(5, 7)","(6, 7)",False,False,True
623,2,0.0,"(6, 7)","(6, 8)",False,False,True
624,4,0.0,"(6, 8)","(5, 8)",False,False,True
625,4,0.0,"(5, 8)","(4, 8)",False,False,True
626,3,0.0,"(4, 8)","(5, 8)",False,False,False
627,4,0.0,"(5, 8)","(4, 8)",False,False,False
628,4,0.0,"(4, 8)","(4, 8)",False,False,False
629,3,0.0,"(4, 8)","(5, 8)",False,False,True
630,3,0.0,"(5, 8)","(6, 8)",False,False,True
631,1,0.0,"(6, 8)","(6, 7)",False,False,True
632,4,0.0,"(6, 7)","(5, 7)",False,False,True
633,3,0.0,"(5, 7)","(6, 7)",False,False,False
634,4,0.0,"(6, 7)","(5, 7)",False,False,False
635,2,0.0,"(5, 7)","(5, 8)",False,False,True
636,1,0.0,"(5, 8)","(5, 7)",False,False,False
637,3,0.0,"(5, 7)","(6, 7)",False,False,True
638,2,0.0,"(6, 7)","(6, 8)",False,False,True
639,3,0.0,"(6, 8)","(6, 8)",False,False,False
640,3,0.0,"(6, 8)","(6, 8)",False,False,False
641,3,0.0,"(6, 8)","(6, 8)",False,False,False
642,1,0.0,"(6, 8)","(6, 7)",False,False,True
643,2,0.0,"(6, 7)","(6, 8)",False,False,False
644,1,0.0,"(6, 8)","(6, 7)",False,False,False
645,4,0.0,"(6, 7)","(5, 7)",False,False,True
646,4,0.0,"(5, 7)","(4, 7)",False,False,True
647,3,0.0,"(4, 7)","(5, 7)",False,False,False
648,4,0.0,"(5, 7)","(4, 7)",False,False,False
649,4,0.0,"(4, 7)","(4, 7)",False,False,False
650,2,0.0,"(4, 7)","(4, 8)",False,False,True
651,3,0.0,"(4, 8)","(5, 8)",False,False,True
652,3,0.0,"(5, 8)","(6, 8)",False,False,True
653,3,0.0,"(6, 8)","(6, 8)",False,False,False
654,3,0.0,"(6, 8)","(6, 8)",False,False,False
655,4,0.0,"(6, 8)","(5, 8)",False,False,True
656,4,0.0,"(5, 8)","(4, 8)",False,False,True
657,3,0.0,"(4, 8)","(5, 8)",False,False,False
658,2,0.0,"(5, 8)","(5, 9)",False,False,True
659,3,0.0,"(5, 9)","(6, 9)",False,False,True
660,3,0.0,"(6, 9)","(6, 9)",False,False,False
661,2,0.0,"(6, 9)","(6, 10)",False,False,True
662,3,0.0,"(6, 10)","(6, 10)",False,False,False
663,3,0.0,"(6, 10)","(6, 10)",False,False,False
664,3,0.0,"(6, 10)","(6, 10)",False,False,False
665,3,0.0,"(6, 10)","(6, 10)",False,False,False
666,1,0.0,"(6, 10)","(6, 9)",False,False,True
667,4,0.0,"(6, 9)","(5, 9)",False,False,True
668,4,0.0,"(5, 9)","(4, 9)",False,False,True
669,3,0.0,"(4, 9)","(5, 9)",False,False,False
670,3,0.0,"(5, 9)","(6, 9)",False,False,True
671,3,0.0,"(6, 9)","(6, 9)",False,False,False
672,3,0.0,"(6, 9)","(6, 9)",False,False,False
673,4,0.0,"(6, 9)","(5, 9)",False,False,True
674,4,0.0,"(5, 9)","(4, 9)",False,False,True
675,3,0.0,"(4, 9)","(5, 9)",False,False,False
676,1,0.0,"(5, 9)","(5, 8)",False,False,True
677,4,0.0,"(5, 8)","(4, 8)",False,False,True
678,3,0.0,"(4, 8)","(5, 8)",False,False,False
679,2,0.0,"(5, 8)","(5, 9)",False,False,True
680,1,0.0,"(5, 9)","(5, 8)",False,False,False
681,3,0.0,"(5, 8)","(6, 8)",False,False,True
682,1,0.0,"(6, 8)","(6, 7)",False,False,True
683,2,0.0,"(6, 7)","(6, 8)",False,False,False
684,2,0.0,"(6, 8)","(6, 9)",False,False,True
685,1,0.0,"(6, 9)","(6, 8)",False,False,False
686,3,0.0,"(6, 8)","(6, 8)",False,False,False
687,4,0.0,"(6, 8)","(5, 8)",False,False,True
688,4,0.0,"(5, 8)","(4, 8)",False,False,True
689,3,0.0,"(4, 8)","(5, 8)",False,False,False
690,1,0.0,"(5, 8)","(5, 7)",False,False,True
691,3,0.0,"(5, 7)","(6, 7)",False,False,True
692,2,0.0,"(6, 7)","(6, 8)",False,False,True
693,1,0.0,"(6, 8)","(6, 7)",False,False,False
694,2,0.0,"(6, 7)","(6, 8)",False,False,False
695,1,0.0,"(6, 8)","(6, 7)",False,False,False
696,4,0.0,"(6, 7)","(5, 7)",False,False,True
697,4,0.0,"(5, 7)","(4, 7)",False,False,True
698,3,0.0,"(4, 7)","(5, 7)",False,False,False
699,3,0.0,"(5, 7)","(6, 7)",False,False,True
700,2,0.0,"(6, 7)","(6, 8)",False,False,True
701,1,0.0,"(6, 8)","(6, 7)",False,False,False
702,3,0.0,"(6, 7)","(6, 7)",False,False,False
703,2,0.0,"(6, 7)","(6, 8)",False,False,True
704,1,0.0,"(6, 8)","(6, 7)",False,False,False
705,2,0.0,"(6, 7)","(6, 8)",False,False,False
706,4,0.0,"(6, 8)","(5, 8)",False,False,True
707,3,0.0,"(5, 8)","(6, 8)",False,False,False
708,4,0.0,"(6, 8)","(5, 8)",False,False,False
709,4,0.0,"(5, 8)","(4, 8)",False,False,True
710,1,0.0,"(4, 8)","(4, 7)",False,False,True
711,3,0.0,"(4, 7)","(5, 7)",False,False,True
712,3,0.0,"(5, 7)","(6, 7)",False,False,True
713,2,0.0,"(6, 7)","(6, 8)",False,False,True
714,1,0.0,"(6, 8)","(6, 7)",False,False,False
715,3,0.0,"(6, 7)","(6, 7)",False,False,False
716,2,0.0,"(6, 7)","(6, 8)",False,False,True
717,4,0.0,"(6, 8)","(5, 8)",False,False,True
718,3,0.0,"(5, 8)","(6, 8)",False,False,False
719,1,0.0,"(6, 8)","(6, 7)",False,False,True
720,2,0.0,"(6, 7)","(6, 8)",False,False,False
721,2,0.0,"(6, 8)","(6, 9)",False,False,True
722,3,0.0,"(6, 9)","(6, 9)",False,False,False
723,2,0.0,"(6, 9)","(6, 10)",False,False,True
724,4,0.0,"(6, 10)","(5, 10)",False,False,True
725,2,0.0,"(5, 10)","(5, 11)",False,False,True
726,3,0.0,"(5, 11)","(6, 11)",False,False,True
727,3,0.0,"(6, 11)","(6, 11)",False,False,False
728,1,0.0,"(6, 11)","(6, 10)",False,False,True
729,2,0.0,"(6, 10)","(6, 11)",False,False,False
730,4,0.0,"(6, 11)","(5, 11)",False,False,True
731,3,0.0,"(5, 11)","(6, 11)",False,False,False
732,4,0.0,"(6, 11)","(5, 11)",False,False,False
733,4,1.0,"(5, 11)","(4, 11)",True,True,True
734,3,0.0,"(4, 11)","(5, 11)",False,False,False
735,2,0.0,"(5, 11)","(5, 12)",False,False,True
736,3,0.0,"(5, 12)","(6, 12)",False,False,True
737,2,0.0,"(6, 12)","(6, 13)",False,False,True
738,3,0.0,"(6, 13)","(6, 13)",False,False,False
739,1,0.0,"(6, 13)","(6, 12)",False,False,True
740,1,0.0,"(6, 12)","(6, 11)",False,False,True
741,3,0.0,"(6, 11)","(6, 11)",False,False,False
742,1,0.0,"(6, 11)","(6, 10)",False,False,True
743,2,0.0,"(6, 10)","(6, 11)",False,False,False
744,2,0.0,"(6, 11)","(6, 12)",False,False,True
745,3,0.0,"(6, 12)","(6, 12)",False,False,False
746,2,0.0,"(6, 12)","(6, 13)",False,False,True
747,3,0.0,"(6, 13)","(6, 13)",False,False,False
748,4,0.0,"(6, 13)","(5, 13)",False,False,True
749,3,0.0,"(5, 13)","(6, 13)",False,False,False
750,1,0.0,"(6, 13)","(6, 12)",False,False,True
751,1,0.0,"(6, 12)","(6, 11)",False,False,True
752,4,0.0,"(6, 11)","(5, 11)",False,False,True
753,3,0.0,"(5, 11)","(6, 11)",False,False,False
754,3,0.0,"(6, 11)","(6, 11)",False,False,False
755,1,0.0,"(6, 11)","(6, 10)",False,False,True
756,4,0.0,"(6, 10)","(5, 10)",False,False,True
757,1,0.0,"(5, 10)","(5, 9)",False,False,True
758,4,0.0,"(5, 9)","(4, 9)",False,False,True
759,3,0.0,"(4, 9)","(5, 9)",False,False,False
760,1,0.0,"(5, 9)","(5, 8)",False,False,True
761,4,0.0,"(5, 8)","(4, 8)",False,False,True
762,3,0.0,"(4, 8)","(5, 8)",False,False,False
763,2,0.0,"(5, 8)","(5, 9)",False,False,True
764,3,0.0,"(5, 9)","(6, 9)",False,False,True
765,3,0.0,"(6, 9)","(6, 9)",False,False,False
766,1,0.0,"(6, 9)","(6, 8)",False,False,True
767,3,0.0,"(6, 8)","(6, 8)",False,False,False
768,3,0.0,"(6, 8)","(6, 8)",False,False,False
769,4,0.0,"(6, 8)","(5, 8)",False,False,True
770,4,0.0,"(5, 8)","(4, 8)",False,False,True
771,3,0.0,"(4, 8)","(5, 8)",False,False,False
772,2,0.0,"(5, 8)","(5, 9)",False,False,True
773,2,0.0,"(5, 9)","(5, 10)",False,False,True
774,3,0.0,"(5, 10)","(6, 10)",False,False,True
775,4,0.0,"(6, 10)","(5, 10)",False,False,False
776,4,1.0,"(5, 10)","(4, 10)",True,True,True
777,3,0.0,"(4, 10)","(5, 10)",False,False,False
778,3,0.0,"(5, 10)","(6, 10)",False,False,True
779,2,0.0,"(6, 10)","(6, 11)",False,False,True
780,2,0.0,"(6, 11)","(6, 12)",False,False,True
781,2,0.0,"(6, 12)","(6, 13)",False,False,True
782,3,0.0,"(6, 13)","(6, 13)",False,False,False
783,3,0.0,"(6, 13)","(6, 13)",False,False,False
784,1,0.0,"(6, 13)","(6, 12)",False,False,True
785,2,0.0,"(6, 12)","(6, 13)",False,False,False
786,3,0.0,"(6, 13)","(6, 13)",False,False,False
787,2,0.0,"(6, 13)","(6, 13)",False,False,False
788,4,0.0,"(6, 13)","(5, 13)",False,False,True
789,1,0.0,"(5, 13)","(5, 12)",False,False,True
790,2,0.0,"(5, 12)","(5, 13)",False,False,False
791,1,0.0,"(5, 13)","(5, 12)",False,False,False
792,3,0.0,"(5, 12)","(6, 12)",False,False,True
793,4,0.0,"(6, 12)","(5, 12)",False,False,False
794,2,0.0,"(5, 12)","(5, 13)",False,False,True
795,1,0.0,"(5, 13)","(5, 12)",False,False,False
796,1,0.0,"(5, 12)","(5, 11)",False,False,True
797,1,0.0,"(5, 11)","(5, 10)",False,False,True
798,3,0.0,"(5, 10)","(6, 10)",False,False,True
799,3,0.0,"(6, 10)","(6, 10)",False,False,False
800,2,0.0,"(6, 10)","(6, 11)",False,False,True
801,3,0.0,"(6, 11)","(6, 11)",False,False,False
802,4,0.0,"(6, 11)","(5, 11)",False,False,True
803,3,0.0,"(5, 11)","(6, 11)",False,False,False
804,4,0.0,"(6, 11)","(5, 11)",False,False,False
805,3,0.0,"(5, 11)","(6, 11)",False,False,False
806,3,0.0,"(6, 11)","(6, 11)",False,False,False
807,1,0.0,"(6, 11)","(6, 10)",False,False,True
808,4,0.0,"(6, 10)","(5, 10)",False,False,True
809,2,0.0,"(5, 10)","(5, 11)",False,False,True
810,4,0.0,"(5, 11)","(4, 11)",False,False,True
811,4,5.0,"(4, 11)","(3, 11)",True,True,True
812,3,0.0,"(3, 11)","(4, 11)",False,False,False
813,3,0.0,"(4, 11)","(5, 11)",False,False,True
814,1,0.0,"(5, 11)","(5, 10)",False,False,True
815,1,0.0,"(5, 10)","(5, 9)",False,False,True
816,3,0.0,"(5, 9)","(6, 9)",False,False,True
817,1,0.0,"(6, 9)","(6, 8)",False,False,True
818,2,0.0,"(6, 8)","(6, 9)",False,False,False
819,2,0.0,"(6, 9)","(6, 10)",False,False,True
820,3,0.0,"(6, 10)","(6, 10)",False,False,False
821,3,0.0,"(6, 10)","(6, 10)",False,False,False
822,3,0.0,"(6, 10)","(6, 10)",False,False,False
823,2,0.0,"(6, 10)","(6, 11)",False,False,True
824,1,0.0,"(6, 11)","(6, 10)",False,False,False
825,1,0.0,"(6, 10)","(6, 9)",False,False,True
826,1,0.0,"(6, 9)","(6, 8)",False,False,True
827,2,0.0,"(6, 8)","(6, 9)",False,False,False
828,1,0.0,"(6, 9)","(6, 8)",False,False,False
829,2,0.0,"(6, 8)","(6, 9)",False,False,False
830,1,0.0,"(6, 9)","(6, 8)",False,False,False
831,4,0.0,"(6, 8)","(5, 8)",False,False,True
832,4,0.0,"(5, 8)","(4, 8)",False,False,True
833,1,0.0,"(4, 8)","(4, 7)",False,False,True
834,1,0.0,"(4, 7)","(4, 6)",False,False,True
835,3,0.0,"(4, 6)","(5, 6)",False,False,True
836,3,0.0,"(5, 6)","(5, 6)",False,False,False
837,4,0.0,"(5, 6)","(4, 6)",False,False,True
838,3,0.0,"(4, 6)","(5, 6)",False,False,False
839,1,0.0,"(5, 6)","(5, 5)",False,False,True
840,3,0.0,"(5, 5)","(5, 5)",False,False,False
841,1,0.0,"(5, 5)","(5, 4)",False,False,True
842,3,0.0,"(5, 4)","(5, 4)",False,False,False
843,1,0.0,"(5, 4)","(5, 3)",False,False,True
844,4,0.0,"(5, 3)","(4, 3)",False,False,True
845,4,0.0,"(4, 3)","(3, 3)",False,False,True
846,4,0.0,"(3, 3)","(2, 3)",False,False,True
847,1,0.0,"(2, 3)","(2, 2)",False,False,True
848,4,0.0,"(2, 2)","(1, 2)",False,False,True
849,1,0.0,"(1, 2)","(1, 2)",False,True,True
850,2,0.0,"(1, 2)","(1, 3)",False,False,True
851,3,0.0,"(1, 3)","(1, 3)",False,True,True
852,1,0.0,"(1, 3)","(1, 2)",False,False,True
853,1,0.0,"(1, 2)","(1, 2)",False,True,True
854,3,0.0,"(1, 2)","(2, 2)",False,False,True
855,3,0.0,"(2, 2)","(2, 2)",False,True,True
856,1,0.0,"(2, 2)","(2, 1)",False,False,True
857,4,0.0,"(2, 1)","(2, 1)",False,True,True
858,4,0.0,"(2, 1)","(2, 1)",False,False,False
859,3,0.0,"(2, 1)","(2, 1)",False,True,True
860,4,0.0,"(2, 1)","(2, 1)",False,True,True
861,3,0.0,"(2, 1)","(3, 1)",False,False,True
862,3,0.0,"(3, 1)","(3, 1)",False,True,True
863,2,0.0,"(3, 1)","(3, 2)",False,False,True
864,3,0.0,"(3, 2)","(4, 2)",False,False,True
865,2,0.0,"(4, 2)","(4, 3)",False,False,True
866,3,0.0,"(4, 3)","(5, 3)",False,False,True
867,4,0.0,"(5, 3)","(4, 3)",False,False,False
868,3,0.0,"(4, 3)","(5, 3)",False,False,False
869,4,0.0,"(5, 3)","(4, 3)",False,False,False
870,4,0.0,"(4, 3)","(3, 3)",False,False,True
871,3,0.0,"(3, 3)","(4, 3)",False,False,False
872,1,0.0,"(4, 3)","(4, 2)",False,False,True
873,2,0.0,"(4, 2)","(4, 3)",False,False,False
874,1,0.0,"(4, 3)","(4, 2)",False,False,False
875,4,0.0,"(4, 2)","(3, 2)",False,False,True
876,1,0.0,"(3, 2)","(3, 1)",False,False,True
877,2,0.0,"(3, 1)","(3, 2)",False,False,False
878,4,0.0,"(3, 2)","(2, 2)",False,False,True
879,3,0.0,"(2, 2)","(3, 2)",False,False,False
880,1,0.0,"(3, 2)","(3, 1)",False,False,True
881,2,0.0,"(3, 1)","(3, 2)",False,False,False
882,3,0.0,"(3, 2)","(4, 2)",False,False,True
883,3,0.0,"(4, 2)","(5, 2)",False,False,True
884,4,0.0,"(5, 2)","(4, 2)",False,False,False
885,1,0.0,"(4, 2)","(4, 1)",False,False,True
886,1,0.0,"(4, 1)","(4, 1)",False,False,False
887,2,0.0,"(4, 1)","(4, 2)",False,False,True
888,4,0.0,"(4, 2)","(3, 2)",False,False,True
889,3,0.0,"(3, 2)","(4, 2)",False,False,False
890,1,0.0,"(4, 2)","(4, 1)",False,False,True
891,4,0.0,"(4, 1)","(3, 1)",False,False,True
892,4,0.0,"(3, 1)","(2, 1)",False,False,True
893,4,0.0,"(2, 1)","(2, 1)",False,True,True
894,4,0.0,"(2, 1)","(2, 1)",False,False,False
895,3,0.0,"(2, 1)","(2, 1)",False,True,True
896,4,0.0,"(2, 1)","(2, 1)",False,True,True
897,4,0.0,"(2, 1)","(2, 1)",False,False,False
898,4,0.0,"(2, 1)","(2, 1)",False,True,True
899,4,0.0,"(2, 1)","(2, 1)",False,True,True
900,4,0.0,"(2, 1)","(2, 1)",False,False,False
901,4,0.0,"(2, 1)","(2, 1)",False,True,True
902,4,0.0,"(2, 1)","(2, 1)",False,True,True
903,4,0.0,"(2, 1)","(2, 1)",False,False,False
904,2,0.0,"(2, 1)","(2, 1)",False,True,True
905,4,0.0,"(2, 1)","(2, 1)",False,True,True
906,4,0.0,"(2, 1)","(2, 1)",False,False,False
907,4,0.0,"(2, 1)","(2, 1)",False,True,True
908,4,0.0,"(2, 1)","(2, 1)",False,True,True
909,4,0.0,"(2, 1)","(2, 1)",False,False,False
910,2,0.0,"(2, 1)","(2, 1)",False,True,True
911,4,0.0,"(2, 1)","(2, 1)",False,True,True
912,3,0.0,"(2, 1)","(3, 1)",False,False,True
913,4,0.0,"(3, 1)","(3, 1)",False,True,True
914,4,0.0,"(3, 1)","(2, 1)",False,False,True
915,4,0.0,"(2, 1)","(2, 1)",False,True,True
916,3,0.0,"(2, 1)","(3, 1)",False,False,True
917,3,0.0,"(3, 1)","(3, 1)",False,True,True
918,3,0.0,"(3, 1)","(4, 1)",False,False,True
919,4,0.0,"(4, 1)","(3, 1)",False,False,False
920,2,0.0,"(3, 1)","(3, 2)",False,False,True
921,1,0.0,"(3, 2)","(3, 1)",False,False,False
922,4,0.0,"(3, 1)","(2, 1)",False,False,True
923,1,0.0,"(2, 1)","(2, 1)",False,False,False
924,4,0.0,"(2, 1)","(2, 1)",False,True,True
925,2,0.0,"(2, 1)","(2, 2)",False,False,True
926,3,0.0,"(2, 2)","(2, 2)",False,True,True
927,4,0.0,"(2, 2)","(1, 2)",False,False,True
928,3,0.0,"(1, 2)","(2, 2)",False,False,False
929,2,0.0,"(2, 2)","(2, 3)",False,False,True
930,1,0.0,"(2, 3)","(2, 2)",False,False,False
931,4,0.0,"(2, 2)","(1, 2)",False,False,True
932,1,0.0,"(1, 2)","(1, 2)",False,True,True
933,1,0.0,"(1, 2)","(1, 2)",False,False,False
934,1,0.0,"(1, 2)","(1, 2)",False,True,True
935,1,0.0,"(1, 2)","(1, 2)",False,True,True
936,2,0.0,"(1, 2)","(1, 3)",False,False,True
937,2,0.0,"(1, 3)","(1, 3)",False,True,True
938,1,0.0,"(1, 3)","(1, 2)",False,False,True
939,1,0.0,"(1, 2)","(1, 2)",False,True,True
940,1,0.0,"(1, 2)","(1, 2)",False,False,False
941,3,0.0,"(1, 2)","(1, 2)",False,True,True
942,1,0.0,"(1, 2)","(1, 2)",False,True,True
943,1,0.0,"(1, 2)","(1, 2)",False,False,False
944,3,0.0,"(1, 2)","(1, 2)",False,True,True
945,1,0.0,"(1, 2)","(1, 2)",False,True,True
946,1,0.0,"(1, 2)","(1, 2)",False,False,False
947,3,0.0,"(1, 2)","(1, 2)",False,True,True
948,1,0.0,"(1, 2)","(1, 2)",False,True,True
949,1,0.0,"(1, 2)","(1, 2)",False,False,False
950,1,0.0,"(1, 2)","(1, 2)",False,True,True
951,1,0.0,"(1, 2)","(1, 2)",False,True,True
952,1,0.0,"(1, 2)","(1, 2)",False,False,False
953,3,0.0,"(1, 2)","(1, 2)",False,True,True
954,1,0.0,"(1, 2)","(1, 2)",False,True,True
955,1,0.0,"(1, 2)","(1, 2)",False,False,False
956,2,0.0,"(1, 2)","(1, 2)",False,True,True
957,1,0.0,"(1, 2)","(1, 2)",False,True,True
958,2,0.0,"(1, 2)","(1, 3)",False,False,True
959,3,0.0,"(1, 3)","(1, 3)",False,True,True
