step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,1,0.0,"(9, 6)","(9, 5)",False,False,True
480,1,0.0,"(9, 5)","(9, 5)",False,False,False
481,1,0.0,"(9, 5)","(9, 5)",False,False,False
482,4,0.0,"(9, 5)","(8, 5)",False,False,True
483,3,0.0,"(8, 5)","(9, 5)",False,False,False
484,1,0.0,"(9, 5)","(9, 5)",False,False,False
485,1,0.0,"(9, 5)","(9, 5)",False,False,False
486,4,0.0,"(9, 5)","(8, 5)",False,False,True
487,3,0.0,"(8, 5)","(9, 5)",False,False,False
488,1,0.0,"(9, 5)","(9, 5)",False,False,False
489,1,0.0,"(9, 5)","(9, 5)",False,False,False
490,1,0.0,"(9, 5)","(9, 5)",False,False,False
491,1,0.0,"(9, 5)","(9, 5)",False,False,False
492,1,0.0,"(9, 5)","(9, 5)",False,False,False
493,1,0.0,"(9, 5)","(9, 5)",False,False,False
494,1,0.0,"(9, 5)","(9, 5)",False,False,False
495,1,0.0,"(9, 5)","(9, 5)",False,False,False
496,1,0.0,"(9, 5)","(9, 5)",False,False,False
497,1,0.0,"(9, 5)","(9, 5)",False,False,False
498,4,0.0,"(9, 5)","(8, 5)",False,False,True
499,4,0.0,"(8, 5)","(7, 5)",False,False,True
500,3,0.0,"(7, 5)","(8, 5)",False,False,False
501,1,0.0,"(8, 5)","(8, 4)",False,False,True
502,3,0.0,"(8, 4)","(8, 4)",False,False,False
503,3,0.0,"(8, 4)","(8, 4)",False,False,False
504,3,0.0,"(8, 4)","(8, 4)",False,False,False
505,3,0.0,"(8, 4)","(8, 4)",False,False,False
506,3,0.0,"(8, 4)","(8, 4)",False,False,False
507,3,0.0,"(8, 4)","(8, 4)",False,False,False
508,4,0.0,"(8, 4)","(7, 4)",False,False,True
509,4,0.0,"(7, 4)","(6, 4)",False,False,True
510,4,0.0,"(6, 4)","(6, 4)",False,False,False
511,3,0.0,"(6, 4)","(7, 4)",False,False,True
512,4,0.0,"(7, 4)","(6, 4)",False,False,False
513,4,0.0,"(6, 4)","(6, 4)",False,False,False
514,4,0.0,"(6, 4)","(6, 4)",False,False,False
515,3,0.0,"(6, 4)","(7, 4)",False,False,True
516,3,0.0,"(7, 4)","(8, 4)",False,False,True
517,3,0.0,"(8, 4)","(8, 4)",False,False,False
518,3,0.0,"(8, 4)","(8, 4)",False,False,False
519,3,0.0,"(8, 4)","(8, 4)",False,False,False
520,3,0.0,"(8, 4)","(8, 4)",False,False,False
521,3,0.0,"(8, 4)","(8, 4)",False,False,False
522,3,0.0,"(8, 4)","(8, 4)",False,False,False
523,3,0.0,"(8, 4)","(8, 4)",False,False,False
524,3,0.0,"(8, 4)","(8, 4)",False,False,False
525,3,0.0,"(8, 4)","(8, 4)",False,False,False
526,3,0.0,"(8, 4)","(8, 4)",False,False,False
527,3,0.0,"(8, 4)","(8, 4)",False,False,False
528,3,0.0,"(8, 4)","(8, 4)",False,False,False
529,3,0.0,"(8, 4)","(8, 4)",False,False,False
530,3,0.0,"(8, 4)","(8, 4)",False,False,False
531,3,0.0,"(8, 4)","(8, 4)",False,False,False
532,4,0.0,"(8, 4)","(7, 4)",False,False,True
533,3,0.0,"(7, 4)","(8, 4)",False,False,False
534,3,0.0,"(8, 4)","(8, 4)",False,False,False
535,3,0.0,"(8, 4)","(8, 4)",False,False,False
536,3,0.0,"(8, 4)","(8, 4)",False,False,False
537,3,0.0,"(8, 4)","(8, 4)",False,False,False
538,3,0.0,"(8, 4)","(8, 4)",False,False,False
539,4,0.0,"(8, 4)","(7, 4)",False,False,True
540,4,0.0,"(7, 4)","(6, 4)",False,False,True
541,3,0.0,"(6, 4)","(7, 4)",False,False,False
542,4,0.0,"(7, 4)","(6, 4)",False,False,False
543,4,0.0,"(6, 4)","(6, 4)",False,False,False
544,4,0.0,"(6, 4)","(6, 4)",False,False,False
545,4,0.0,"(6, 4)","(6, 4)",False,False,False
546,4,0.0,"(6, 4)","(6, 4)",False,False,False
547,2,0.0,"(6, 4)","(6, 5)",False,False,True
548,3,0.0,"(6, 5)","(7, 5)",False,False,True
549,3,0.0,"(7, 5)","(8, 5)",False,False,True
550,4,0.0,"(8, 5)","(7, 5)",False,False,False
551,3,0.0,"(7, 5)","(8, 5)",False,False,False
552,3,0.0,"(8, 5)","(9, 5)",False,False,True
553,1,0.0,"(9, 5)","(9, 5)",False,False,False
554,3,0.0,"(9, 5)","(9, 5)",False,False,False
555,1,0.0,"(9, 5)","(9, 5)",False,False,False
556,1,0.0,"(9, 5)","(9, 5)",False,False,False
557,1,0.0,"(9, 5)","(9, 5)",False,False,False
558,2,0.0,"(9, 5)","(9, 6)",False,False,True
559,1,0.0,"(9, 6)","(9, 5)",False,False,False
560,3,0.0,"(9, 5)","(9, 5)",False,False,False
561,4,0.0,"(9, 5)","(8, 5)",False,False,True
562,1,0.0,"(8, 5)","(8, 4)",False,False,True
563,3,0.0,"(8, 4)","(8, 4)",False,False,False
564,3,0.0,"(8, 4)","(8, 4)",False,False,False
565,3,0.0,"(8, 4)","(8, 4)",False,False,False
566,3,0.0,"(8, 4)","(8, 4)",False,False,False
567,3,0.0,"(8, 4)","(8, 4)",False,False,False
568,3,0.0,"(8, 4)","(8, 4)",False,False,False
569,3,0.0,"(8, 4)","(8, 4)",False,False,False
570,3,0.0,"(8, 4)","(8, 4)",False,False,False
571,4,0.0,"(8, 4)","(7, 4)",False,False,True
572,4,0.0,"(7, 4)","(6, 4)",False,False,True
573,4,0.0,"(6, 4)","(6, 4)",False,False,False
574,4,0.0,"(6, 4)","(6, 4)",False,False,False
575,4,0.0,"(6, 4)","(6, 4)",False,False,False
576,4,0.0,"(6, 4)","(6, 4)",False,False,False
577,4,0.0,"(6, 4)","(6, 4)",False,False,False
578,4,0.0,"(6, 4)","(6, 4)",False,False,False
579,3,0.0,"(6, 4)","(7, 4)",False,False,True
580,4,0.0,"(7, 4)","(6, 4)",False,False,False
581,4,0.0,"(6, 4)","(6, 4)",False,False,False
582,4,0.0,"(6, 4)","(6, 4)",False,False,False
583,3,0.0,"(6, 4)","(7, 4)",False,False,True
584,3,0.0,"(7, 4)","(8, 4)",False,False,True
585,2,0.0,"(8, 4)","(8, 5)",False,False,True
586,3,0.0,"(8, 5)","(9, 5)",False,False,True
587,1,0.0,"(9, 5)","(9, 5)",False,False,False
588,1,0.0,"(9, 5)","(9, 5)",False,False,False
589,1,0.0,"(9, 5)","(9, 5)",False,False,False
590,1,0.0,"(9, 5)","(9, 5)",False,False,False
591,1,0.0,"(9, 5)","(9, 5)",False,False,False
592,1,0.0,"(9, 5)","(9, 5)",False,False,False
593,1,0.0,"(9, 5)","(9, 5)",False,False,False
594,1,0.0,"(9, 5)","(9, 5)",False,False,False
595,1,0.0,"(9, 5)","(9, 5)",False,False,False
596,1,0.0,"(9, 5)","(9, 5)",False,False,False
597,4,0.0,"(9, 5)","(8, 5)",False,False,True
598,3,0.0,"(8, 5)","(9, 5)",False,False,False
599,1,0.0,"(9, 5)","(9, 5)",False,False,False
600,1,0.0,"(9, 5)","(9, 5)",False,False,False
601,3,0.0,"(9, 5)","(9, 5)",False,False,False
602,3,0.0,"(9, 5)","(9, 5)",False,False,False
603,1,0.0,"(9, 5)","(9, 5)",False,False,False
604,1,0.0,"(9, 5)","(9, 5)",False,False,False
605,1,0.0,"(9, 5)","(9, 5)",False,False,False
606,3,0.0,"(9, 5)","(9, 5)",False,False,False
607,1,0.0,"(9, 5)","(9, 5)",False,False,False
608,2,0.0,"(9, 5)","(9, 6)",False,False,True
609,1,0.0,"(9, 6)","(9, 5)",False,False,False
610,4,0.0,"(9, 5)","(8, 5)",False,False,True
611,3,0.0,"(8, 5)","(9, 5)",False,False,False
612,4,0.0,"(9, 5)","(8, 5)",False,False,False
613,3,0.0,"(8, 5)","(9, 5)",False,False,False
614,1,0.0,"(9, 5)","(9, 5)",False,False,False
615,3,0.0,"(9, 5)","(9, 5)",False,False,False
616,3,0.0,"(9, 5)","(9, 5)",False,False,False
617,3,0.0,"(9, 5)","(9, 5)",False,False,False
618,1,0.0,"(9, 5)","(9, 5)",False,False,False
619,1,0.0,"(9, 5)","(9, 5)",False,False,False
620,1,0.0,"(9, 5)","(9, 5)",False,False,False
621,1,0.0,"(9, 5)","(9, 5)",False,False,False
622,1,0.0,"(9, 5)","(9, 5)",False,False,False
623,1,0.0,"(9, 5)","(9, 5)",False,False,False
624,1,0.0,"(9, 5)","(9, 5)",False,False,False
625,1,0.0,"(9, 5)","(9, 5)",False,False,False
626,3,0.0,"(9, 5)","(9, 5)",False,False,False
627,3,0.0,"(9, 5)","(9, 5)",False,False,False
628,1,0.0,"(9, 5)","(9, 5)",False,False,False
629,2,0.0,"(9, 5)","(9, 6)",False,False,True
630,4,0.0,"(9, 6)","(8, 6)",False,False,True
631,3,0.0,"(8, 6)","(9, 6)",False,False,False
632,1,0.0,"(9, 6)","(9, 5)",False,False,True
633,1,0.0,"(9, 5)","(9, 5)",False,False,False
634,1,0.0,"(9, 5)","(9, 5)",False,False,False
635,4,0.0,"(9, 5)","(8, 5)",False,False,True
636,3,0.0,"(8, 5)","(9, 5)",False,False,False
637,4,0.0,"(9, 5)","(8, 5)",False,False,False
638,3,0.0,"(8, 5)","(9, 5)",False,False,False
639,1,0.0,"(9, 5)","(9, 5)",False,False,False
640,1,0.0,"(9, 5)","(9, 5)",False,False,False
641,4,0.0,"(9, 5)","(8, 5)",False,False,True
642,3,0.0,"(8, 5)","(9, 5)",False,False,False
643,1,0.0,"(9, 5)","(9, 5)",False,False,False
644,3,0.0,"(9, 5)","(9, 5)",False,False,False
645,1,0.0,"(9, 5)","(9, 5)",False,False,False
646,3,0.0,"(9, 5)","(9, 5)",False,False,False
647,1,0.0,"(9, 5)","(9, 5)",False,False,False
648,1,0.0,"(9, 5)","(9, 5)",False,False,False
649,2,0.0,"(9, 5)","(9, 6)",False,False,True
650,2,0.0,"(9, 6)","(9, 7)",False,False,True
651,1,0.0,"(9, 7)","(9, 6)",False,False,False
652,1,0.0,"(9, 6)","(9, 5)",False,False,True
653,1,0.0,"(9, 5)","(9, 5)",False,False,False
654,1,0.0,"(9, 5)","(9, 5)",False,False,False
655,2,0.0,"(9, 5)","(9, 6)",False,False,True
656,1,0.0,"(9, 6)","(9, 5)",False,False,False
657,1,0.0,"(9, 5)","(9, 5)",False,False,False
658,1,0.0,"(9, 5)","(9, 5)",False,False,False
659,4,0.0,"(9, 5)","(8, 5)",False,False,True
660,4,0.0,"(8, 5)","(7, 5)",False,False,True
661,3,0.0,"(7, 5)","(8, 5)",False,False,False
662,3,0.0,"(8, 5)","(9, 5)",False,False,True
663,1,0.0,"(9, 5)","(9, 5)",False,False,False
664,1,0.0,"(9, 5)","(9, 5)",False,False,False
665,2,0.0,"(9, 5)","(9, 6)",False,False,True
666,3,0.0,"(9, 6)","(9, 6)",False,False,False
667,1,0.0,"(9, 6)","(9, 5)",False,False,True
668,1,0.0,"(9, 5)","(9, 5)",False,False,False
669,1,0.0,"(9, 5)","(9, 5)",False,False,False
670,1,0.0,"(9, 5)","(9, 5)",False,False,False
671,4,0.0,"(9, 5)","(8, 5)",False,False,True
672,4,0.0,"(8, 5)","(7, 5)",False,False,True
673,4,0.0,"(7, 5)","(6, 5)",False,False,True
674,3,0.0,"(6, 5)","(7, 5)",False,False,False
675,1,0.0,"(7, 5)","(7, 4)",False,False,True
676,3,0.0,"(7, 4)","(8, 4)",False,False,True
677,3,0.0,"(8, 4)","(8, 4)",False,False,False
678,3,0.0,"(8, 4)","(8, 4)",False,False,False
679,3,0.0,"(8, 4)","(8, 4)",False,False,False
680,4,0.0,"(8, 4)","(7, 4)",False,False,True
681,3,0.0,"(7, 4)","(8, 4)",False,False,False
682,3,0.0,"(8, 4)","(8, 4)",False,False,False
683,3,0.0,"(8, 4)","(8, 4)",False,False,False
684,3,0.0,"(8, 4)","(8, 4)",False,False,False
685,3,0.0,"(8, 4)","(8, 4)",False,False,False
686,3,0.0,"(8, 4)","(8, 4)",False,False,False
687,3,0.0,"(8, 4)","(8, 4)",False,False,False
688,3,0.0,"(8, 4)","(8, 4)",False,False,False
689,3,0.0,"(8, 4)","(8, 4)",False,False,False
690,3,0.0,"(8, 4)","(8, 4)",False,False,False
691,4,0.0,"(8, 4)","(7, 4)",False,False,True
692,2,0.0,"(7, 4)","(7, 5)",False,False,True
693,3,0.0,"(7, 5)","(8, 5)",False,False,True
694,1,0.0,"(8, 5)","(8, 4)",False,False,True
695,4,0.0,"(8, 4)","(7, 4)",False,False,True
696,4,0.0,"(7, 4)","(6, 4)",False,False,True
697,3,0.0,"(6, 4)","(7, 4)",False,False,False
698,4,0.0,"(7, 4)","(6, 4)",False,False,False
699,4,0.0,"(6, 4)","(6, 4)",False,False,False
700,4,0.0,"(6, 4)","(6, 4)",False,False,False
701,4,0.0,"(6, 4)","(6, 4)",False,False,False
702,3,0.0,"(6, 4)","(7, 4)",False,False,True
703,4,0.0,"(7, 4)","(6, 4)",False,False,False
704,4,0.0,"(6, 4)","(6, 4)",False,False,False
705,4,0.0,"(6, 4)","(6, 4)",False,False,False
706,3,0.0,"(6, 4)","(7, 4)",False,False,True
707,3,0.0,"(7, 4)","(8, 4)",False,False,True
708,3,0.0,"(8, 4)","(8, 4)",False,False,False
709,3,0.0,"(8, 4)","(8, 4)",False,False,False
710,3,0.0,"(8, 4)","(8, 4)",False,False,False
711,4,0.0,"(8, 4)","(7, 4)",False,False,True
712,3,0.0,"(7, 4)","(8, 4)",False,False,False
713,3,0.0,"(8, 4)","(8, 4)",False,False,False
714,4,0.0,"(8, 4)","(7, 4)",False,False,True
715,4,0.0,"(7, 4)","(6, 4)",False,False,True
716,3,0.0,"(6, 4)","(7, 4)",False,False,False
717,3,0.0,"(7, 4)","(8, 4)",False,False,True
718,3,0.0,"(8, 4)","(8, 4)",False,False,False
719,3,0.0,"(8, 4)","(8, 4)",False,False,False
720,3,0.0,"(8, 4)","(8, 4)",False,False,False
721,3,0.0,"(8, 4)","(8, 4)",False,False,False
722,3,0.0,"(8, 4)","(8, 4)",False,False,False
723,3,0.0,"(8, 4)","(8, 4)",False,False,False
724,3,0.0,"(8, 4)","(8, 4)",False,False,False
725,3,0.0,"(8, 4)","(8, 4)",False,False,False
726,3,0.0,"(8, 4)","(8, 4)",False,False,False
727,3,0.0,"(8, 4)","(8, 4)",False,False,False
728,3,0.0,"(8, 4)","(8, 4)",False,False,False
729,3,0.0,"(8, 4)","(8, 4)",False,False,False
730,3,0.0,"(8, 4)","(8, 4)",False,False,False
731,3,0.0,"(8, 4)","(8, 4)",False,False,False
732,3,0.0,"(8, 4)","(8, 4)",False,False,False
733,3,0.0,"(8, 4)","(8, 4)",False,False,False
734,3,0.0,"(8, 4)","(8, 4)",False,False,False
735,3,0.0,"(8, 4)","(8, 4)",False,False,False
736,3,0.0,"(8, 4)","(8, 4)",False,False,False
737,3,0.0,"(8, 4)","(8, 4)",False,False,False
738,2,0.0,"(8, 4)","(8, 5)",False,False,True
739,3,0.0,"(8, 5)","(9, 5)",False,False,True
740,1,0.0,"(9, 5)","(9, 5)",False,False,False
741,1,0.0,"(9, 5)","(9, 5)",False,False,False
742,2,0.0,"(9, 5)","(9, 6)",False,False,True
743,2,0.0,"(9, 6)","(9, 7)",False,False,True
744,4,0.0,"(9, 7)","(8, 7)",False,False,True
745,4,0.0,"(8, 7)","(8, 7)",False,False,False
746,3,0.0,"(8, 7)","(9, 7)",False,False,True
747,1,0.0,"(9, 7)","(9, 6)",False,False,True
748,1,0.0,"(9, 6)","(9, 5)",False,False,True
749,1,0.0,"(9, 5)","(9, 5)",False,False,False
750,1,0.0,"(9, 5)","(9, 5)",False,False,False
751,3,0.0,"(9, 5)","(9, 5)",False,False,False
752,1,0.0,"(9, 5)","(9, 5)",False,False,False
753,3,0.0,"(9, 5)","(9, 5)",False,False,False
754,1,0.0,"(9, 5)","(9, 5)",False,False,False
755,1,0.0,"(9, 5)","(9, 5)",False,False,False
756,1,0.0,"(9, 5)","(9, 5)",False,False,False
757,1,0.0,"(9, 5)","(9, 5)",False,False,False
758,4,0.0,"(9, 5)","(8, 5)",False,False,True
759,3,0.0,"(8, 5)","(9, 5)",False,False,False
760,1,0.0,"(9, 5)","(9, 5)",False,False,False
761,1,0.0,"(9, 5)","(9, 5)",False,False,False
762,1,0.0,"(9, 5)","(9, 5)",False,False,False
763,4,0.0,"(9, 5)","(8, 5)",False,False,True
764,3,0.0,"(8, 5)","(9, 5)",False,False,False
765,1,0.0,"(9, 5)","(9, 5)",False,False,False
766,3,0.0,"(9, 5)","(9, 5)",False,False,False
767,1,0.0,"(9, 5)","(9, 5)",False,False,False
768,1,0.0,"(9, 5)","(9, 5)",False,False,False
769,1,0.0,"(9, 5)","(9, 5)",False,False,False
770,1,0.0,"(9, 5)","(9, 5)",False,False,False
771,1,0.0,"(9, 5)","(9, 5)",False,False,False
772,1,0.0,"(9, 5)","(9, 5)",False,False,False
773,1,0.0,"(9, 5)","(9, 5)",False,False,False
774,3,0.0,"(9, 5)","(9, 5)",False,False,False
775,4,0.0,"(9, 5)","(8, 5)",False,False,True
776,1,0.0,"(8, 5)","(8, 4)",False,False,True
777,3,0.0,"(8, 4)","(8, 4)",False,False,False
778,3,0.0,"(8, 4)","(8, 4)",False,False,False
779,3,0.0,"(8, 4)","(8, 4)",False,False,False
780,3,0.0,"(8, 4)","(8, 4)",False,False,False
781,3,0.0,"(8, 4)","(8, 4)",False,False,False
782,3,0.0,"(8, 4)","(8, 4)",False,False,False
783,3,0.0,"(8, 4)","(8, 4)",False,False,False
784,3,0.0,"(8, 4)","(8, 4)",False,False,False
785,3,0.0,"(8, 4)","(8, 4)",False,False,False
786,3,0.0,"(8, 4)","(8, 4)",False,False,False
787,3,0.0,"(8, 4)","(8, 4)",False,False,False
788,3,0.0,"(8, 4)","(8, 4)",False,False,False
789,3,0.0,"(8, 4)","(8, 4)",False,False,False
790,3,0.0,"(8, 4)","(8, 4)",False,False,False
791,3,0.0,"(8, 4)","(8, 4)",False,False,False
792,3,0.0,"(8, 4)","(8, 4)",False,False,False
793,3,0.0,"(8, 4)","(8, 4)",False,False,False
794,3,0.0,"(8, 4)","(8, 4)",False,False,False
795,3,0.0,"(8, 4)","(8, 4)",False,False,False
796,3,0.0,"(8, 4)","(8, 4)",False,False,False
797,3,0.0,"(8, 4)","(8, 4)",False,False,False
798,3,0.0,"(8, 4)","(8, 4)",False,False,False
799,3,0.0,"(8, 4)","(8, 4)",False,False,False
800,3,0.0,"(8, 4)","(8, 4)",False,False,False
801,4,0.0,"(8, 4)","(7, 4)",False,False,True
802,4,0.0,"(7, 4)","(6, 4)",False,False,True
803,3,0.0,"(6, 4)","(7, 4)",False,False,False
804,2,0.0,"(7, 4)","(7, 5)",False,False,True
805,4,0.0,"(7, 5)","(6, 5)",False,False,True
806,3,0.0,"(6, 5)","(7, 5)",False,False,False
807,4,0.0,"(7, 5)","(6, 5)",False,False,False
808,4,0.0,"(6, 5)","(5, 5)",False,False,True
809,1,0.0,"(5, 5)","(5, 5)",False,False,False
810,1,0.0,"(5, 5)","(5, 5)",False,False,False
811,1,0.0,"(5, 5)","(5, 5)",False,False,False
812,1,0.0,"(5, 5)","(5, 5)",False,False,False
813,1,0.0,"(5, 5)","(5, 5)",False,False,False
814,1,0.0,"(5, 5)","(5, 5)",False,False,False
815,1,0.0,"(5, 5)","(5, 5)",False,False,False
816,1,0.0,"(5, 5)","(5, 5)",False,False,False
817,3,0.0,"(5, 5)","(6, 5)",False,False,True
818,4,0.0,"(6, 5)","(5, 5)",False,False,False
819,1,0.0,"(5, 5)","(5, 5)",False,False,False
820,1,0.0,"(5, 5)","(5, 5)",False,False,False
821,1,0.0,"(5, 5)","(5, 5)",False,False,False
822,1,0.0,"(5, 5)","(5, 5)",False,False,False
823,1,0.0,"(5, 5)","(5, 5)",False,False,False
824,1,0.0,"(5, 5)","(5, 5)",False,False,False
825,1,0.0,"(5, 5)","(5, 5)",False,False,False
826,3,0.0,"(5, 5)","(6, 5)",False,False,True
827,3,0.0,"(6, 5)","(7, 5)",False,False,True
828,3,0.0,"(7, 5)","(8, 5)",False,False,True
829,3,0.0,"(8, 5)","(9, 5)",False,False,True
830,2,0.0,"(9, 5)","(9, 6)",False,False,True
831,4,0.0,"(9, 6)","(8, 6)",False,False,True
832,3,0.0,"(8, 6)","(9, 6)",False,False,False
833,3,0.0,"(9, 6)","(9, 6)",False,False,False
834,2,0.0,"(9, 6)","(9, 7)",False,False,True
835,1,0.0,"(9, 7)","(9, 6)",False,False,False
836,2,0.0,"(9, 6)","(9, 7)",False,False,False
837,1,0.0,"(9, 7)","(9, 6)",False,False,False
838,4,0.0,"(9, 6)","(8, 6)",False,False,True
839,2,0.0,"(8, 6)","(8, 7)",False,False,True
840,3,0.0,"(8, 7)","(9, 7)",False,False,True
841,1,0.0,"(9, 7)","(9, 6)",False,False,True
842,4,0.0,"(9, 6)","(8, 6)",False,False,True
843,3,0.0,"(8, 6)","(9, 6)",False,False,False
844,1,0.0,"(9, 6)","(9, 5)",False,False,True
845,1,0.0,"(9, 5)","(9, 5)",False,False,False
846,4,0.0,"(9, 5)","(8, 5)",False,False,True
847,3,0.0,"(8, 5)","(9, 5)",False,False,False
848,4,0.0,"(9, 5)","(8, 5)",False,False,False
849,1,0.0,"(8, 5)","(8, 4)",False,False,True
850,3,0.0,"(8, 4)","(8, 4)",False,False,False
851,4,0.0,"(8, 4)","(7, 4)",False,False,True
852,4,0.0,"(7, 4)","(6, 4)",False,False,True
853,4,0.0,"(6, 4)","(6, 4)",False,False,False
854,4,0.0,"(6, 4)","(6, 4)",False,False,False
855,3,0.0,"(6, 4)","(7, 4)",False,False,True
856,3,0.0,"(7, 4)","(8, 4)",False,False,True
857,4,0.0,"(8, 4)","(7, 4)",False,False,False
858,3,0.0,"(7, 4)","(8, 4)",False,False,False
859,1,0.0,"(8, 4)","(8, 4)",False,False,False
860,3,0.0,"(8, 4)","(8, 4)",False,False,False
861,3,0.0,"(8, 4)","(8, 4)",False,False,False
862,3,0.0,"(8, 4)","(8, 4)",False,False,False
863,3,0.0,"(8, 4)","(8, 4)",False,False,False
864,3,0.0,"(8, 4)","(8, 4)",False,False,False
865,3,0.0,"(8, 4)","(8, 4)",False,False,False
866,3,0.0,"(8, 4)","(8, 4)",False,False,False
867,3,0.0,"(8, 4)","(8, 4)",False,False,False
868,3,0.0,"(8, 4)","(8, 4)",False,False,False
869,3,0.0,"(8, 4)","(8, 4)",False,False,False
870,3,0.0,"(8, 4)","(8, 4)",False,False,False
871,3,0.0,"(8, 4)","(8, 4)",False,False,False
872,3,0.0,"(8, 4)","(8, 4)",False,False,False
873,3,0.0,"(8, 4)","(8, 4)",False,False,False
874,3,0.0,"(8, 4)","(8, 4)",False,False,False
875,4,0.0,"(8, 4)","(7, 4)",False,False,True
876,4,0.0,"(7, 4)","(6, 4)",False,False,True
877,3,0.0,"(6, 4)","(7, 4)",False,False,False
878,3,0.0,"(7, 4)","(8, 4)",False,False,True
879,3,0.0,"(8, 4)","(8, 4)",False,False,False
880,4,0.0,"(8, 4)","(7, 4)",False,False,True
881,3,0.0,"(7, 4)","(8, 4)",False,False,False
882,3,0.0,"(8, 4)","(8, 4)",False,False,False
883,3,0.0,"(8, 4)","(8, 4)",False,False,False
884,3,0.0,"(8, 4)","(8, 4)",False,False,False
885,3,0.0,"(8, 4)","(8, 4)",False,False,False
886,3,0.0,"(8, 4)","(8, 4)",False,False,False
887,4,0.0,"(8, 4)","(7, 4)",False,False,True
888,2,0.0,"(7, 4)","(7, 5)",False,False,True
889,1,0.0,"(7, 5)","(7, 4)",False,False,False
890,2,0.0,"(7, 4)","(7, 5)",False,False,False
891,4,0.0,"(7, 5)","(6, 5)",False,False,True
892,4,0.0,"(6, 5)","(5, 5)",False,False,True
893,3,0.0,"(5, 5)","(6, 5)",False,False,False
894,1,0.0,"(6, 5)","(6, 4)",False,False,True
895,4,0.0,"(6, 4)","(6, 4)",False,False,False
896,4,0.0,"(6, 4)","(6, 4)",False,False,False
897,3,0.0,"(6, 4)","(7, 4)",False,False,True
898,3,0.0,"(7, 4)","(8, 4)",False,False,True
899,4,0.0,"(8, 4)","(7, 4)",False,False,False
900,3,0.0,"(7, 4)","(8, 4)",False,False,False
901,4,0.0,"(8, 4)","(7, 4)",False,False,False
902,3,0.0,"(7, 4)","(8, 4)",False,False,False
903,3,0.0,"(8, 4)","(8, 4)",False,False,False
904,3,0.0,"(8, 4)","(8, 4)",False,False,False
905,3,0.0,"(8, 4)","(8, 4)",False,False,False
906,3,0.0,"(8, 4)","(8, 4)",False,False,False
907,3,0.0,"(8, 4)","(8, 4)",False,False,False
908,3,0.0,"(8, 4)","(8, 4)",False,False,False
909,3,0.0,"(8, 4)","(8, 4)",False,False,False
910,3,0.0,"(8, 4)","(8, 4)",False,False,False
911,3,0.0,"(8, 4)","(8, 4)",False,False,False
912,3,0.0,"(8, 4)","(8, 4)",False,False,False
913,3,0.0,"(8, 4)","(8, 4)",False,False,False
914,3,0.0,"(8, 4)","(8, 4)",False,False,False
915,4,0.0,"(8, 4)","(7, 4)",False,False,True
916,3,0.0,"(7, 4)","(8, 4)",False,False,False
917,3,0.0,"(8, 4)","(8, 4)",False,False,False
918,4,0.0,"(8, 4)","(7, 4)",False,False,True
919,4,0.0,"(7, 4)","(6, 4)",False,False,True
920,4,0.0,"(6, 4)","(6, 4)",False,False,False
921,4,0.0,"(6, 4)","(6, 4)",False,False,False
922,4,0.0,"(6, 4)","(6, 4)",False,False,False
923,3,0.0,"(6, 4)","(7, 4)",False,False,True
924,2,0.0,"(7, 4)","(7, 5)",False,False,True
925,3,0.0,"(7, 5)","(8, 5)",False,False,True
926,3,0.0,"(8, 5)","(9, 5)",False,False,True
927,1,0.0,"(9, 5)","(9, 5)",False,False,False
928,1,0.0,"(9, 5)","(9, 5)",False,False,False
929,1,0.0,"(9, 5)","(9, 5)",False,False,False
930,1,0.0,"(9, 5)","(9, 5)",False,False,False
931,1,0.0,"(9, 5)","(9, 5)",False,False,False
932,2,0.0,"(9, 5)","(9, 6)",False,False,True
933,1,0.0,"(9, 6)","(9, 5)",False,False,False
934,1,0.0,"(9, 5)","(9, 5)",False,False,False
935,1,0.0,"(9, 5)","(9, 5)",False,False,False
936,1,0.0,"(9, 5)","(9, 5)",False,False,False
937,1,0.0,"(9, 5)","(9, 5)",False,False,False
938,1,0.0,"(9, 5)","(9, 5)",False,False,False
939,1,0.0,"(9, 5)","(9, 5)",False,False,False
940,1,0.0,"(9, 5)","(9, 5)",False,False,False
941,1,0.0,"(9, 5)","(9, 5)",False,False,False
942,1,0.0,"(9, 5)","(9, 5)",False,False,False
943,1,0.0,"(9, 5)","(9, 5)",False,False,False
944,3,0.0,"(9, 5)","(9, 5)",False,False,False
945,3,0.0,"(9, 5)","(9, 5)",False,False,False
946,1,0.0,"(9, 5)","(9, 5)",False,False,False
947,1,0.0,"(9, 5)","(9, 5)",False,False,False
948,1,0.0,"(9, 5)","(9, 5)",False,False,False
949,1,0.0,"(9, 5)","(9, 5)",False,False,False
950,1,0.0,"(9, 5)","(9, 5)",False,False,False
951,4,0.0,"(9, 5)","(8, 5)",False,False,True
952,3,0.0,"(8, 5)","(9, 5)",False,False,False
953,1,0.0,"(9, 5)","(9, 5)",False,False,False
954,4,0.0,"(9, 5)","(8, 5)",False,False,True
955,3,0.0,"(8, 5)","(9, 5)",False,False,False
956,1,0.0,"(9, 5)","(9, 5)",False,False,False
957,1,0.0,"(9, 5)","(9, 5)",False,False,False
958,4,0.0,"(9, 5)","(8, 5)",False,False,True
959,3,0.0,"(8, 5)","(9, 5)",False,False,False
