step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
463,1,0.0,"(5, 4)","(5, 3)",False,False,False,
464,2,0.0,"(5, 3)","(5, 4)",False,False,False,
465,3,0.0,"(5, 4)","(6, 4)",False,False,True,
466,4,0.0,"(6, 4)","(5, 4)",False,False,False,
467,3,0.0,"(5, 4)","(6, 4)",False,False,False,
468,4,0.0,"(6, 4)","(5, 4)",False,False,False,
469,1,0.0,"(5, 4)","(5, 3)",False,False,True,
470,2,0.0,"(5, 3)","(5, 4)",False,False,False,
471,4,0.0,"(5, 4)","(5, 4)",False,False,False,
472,3,0.0,"(5, 4)","(6, 4)",False,False,True,
473,4,0.0,"(6, 4)","(5, 4)",False,False,False,
474,1,0.0,"(5, 4)","(5, 3)",False,False,True,
475,2,0.0,"(5, 3)","(5, 4)",False,False,False,
476,4,0.0,"(5, 4)","(5, 4)",False,False,False,
477,1,0.0,"(5, 4)","(5, 3)",False,False,True,
478,2,0.0,"(5, 3)","(5, 4)",False,False,False,
479,4,0.0,"(5, 4)","(5, 4)",False,False,False,
480,1,0.0,"(5, 4)","(5, 3)",False,False,True,
481,2,0.0,"(5, 3)","(5, 4)",False,False,False,
482,4,0.0,"(5, 4)","(5, 4)",False,False,False,
483,3,0.0,"(5, 4)","(6, 4)",False,False,True,
484,4,0.0,"(6, 4)","(5, 4)",False,False,False,
485,3,0.0,"(5, 4)","(6, 4)",False,False,False,
486,4,0.0,"(6, 4)","(5, 4)",False,False,False,
487,1,0.0,"(5, 4)","(5, 3)",False,False,True,
488,2,0.0,"(5, 3)","(5, 4)",False,False,False,
489,1,0.0,"(5, 4)","(5, 3)",False,False,False,
490,2,0.0,"(5, 3)","(5, 4)",False,False,False,
491,1,0.0,"(5, 4)","(5, 3)",False,False,False,
492,2,0.0,"(5, 3)","(5, 4)",False,False,False,
493,4,0.0,"(5, 4)","(5, 4)",False,False,False,
494,1,0.0,"(5, 4)","(5, 3)",False,False,True,
495,2,0.0,"(5, 3)","(5, 4)",False,False,False,
496,1,0.0,"(5, 4)","(5, 3)",False,False,False,
497,2,0.0,"(5, 3)","(5, 4)",False,False,False,
498,4,0.0,"(5, 4)","(5, 4)",False,False,False,
499,1,0.0,"(5, 4)","(5, 3)",False,False,True,
500,2,0.0,"(5, 3)","(5, 4)",False,False,False,
501,4,0.0,"(5, 4)","(5, 4)",False,False,False,
502,1,0.0,"(5, 4)","(5, 3)",False,False,True,
503,2,0.0,"(5, 3)","(5, 4)",False,False,False,
504,4,0.0,"(5, 4)","(5, 4)",False,False,False,
505,4,0.0,"(5, 4)","(5, 4)",False,False,False,
506,1,0.0,"(5, 4)","(5, 3)",False,False,True,
507,2,0.0,"(5, 3)","(5, 4)",False,False,False,
508,1,0.0,"(5, 4)","(5, 3)",False,False,False,
509,2,0.0,"(5, 3)","(5, 4)",False,False,False,
510,4,0.0,"(5, 4)","(5, 4)",False,False,False,
511,4,0.0,"(5, 4)","(5, 4)",False,False,False,
512,4,0.0,"(5, 4)","(5, 4)",False,False,False,
513,4,0.0,"(5, 4)","(5, 4)",False,False,False,
514,1,0.0,"(5, 4)","(5, 3)",False,False,True,
515,3,0.0,"(5, 3)","(6, 3)",False,False,True,
516,4,0.0,"(6, 3)","(5, 3)",False,False,False,
517,2,0.0,"(5, 3)","(5, 4)",False,False,True,
518,4,0.0,"(5, 4)","(5, 4)",False,False,False,
519,3,0.0,"(5, 4)","(6, 4)",False,False,True,
520,4,0.0,"(6, 4)","(5, 4)",False,False,False,
521,1,0.0,"(5, 4)","(5, 3)",False,False,True,
522,2,0.0,"(5, 3)","(5, 4)",False,False,False,
523,3,0.0,"(5, 4)","(6, 4)",False,False,True,
524,4,0.0,"(6, 4)","(5, 4)",False,False,False,
525,1,0.0,"(5, 4)","(5, 3)",False,False,True,
526,2,0.0,"(5, 3)","(5, 4)",False,False,False,
527,1,0.0,"(5, 4)","(5, 3)",False,False,False,
528,2,0.0,"(5, 3)","(5, 4)",False,False,False,
529,4,0.0,"(5, 4)","(5, 4)",False,False,False,
530,1,0.0,"(5, 4)","(5, 3)",False,False,True,
531,2,0.0,"(5, 3)","(5, 4)",False,False,False,
532,4,0.0,"(5, 4)","(5, 4)",False,False,False,
533,4,0.0,"(5, 4)","(5, 4)",False,False,False,
534,1,0.0,"(5, 4)","(5, 3)",False,False,True,
535,2,0.0,"(5, 3)","(5, 4)",False,False,False,
536,1,0.0,"(5, 4)","(5, 3)",False,False,False,
537,2,0.0,"(5, 3)","(5, 4)",False,False,False,
538,4,0.0,"(5, 4)","(5, 4)",False,False,False,
539,4,0.0,"(5, 4)","(5, 4)",False,False,False,
540,4,0.0,"(5, 4)","(5, 4)",False,False,False,
541,4,0.0,"(5, 4)","(5, 4)",False,False,False,
542,1,0.0,"(5, 4)","(5, 3)",False,False,True,
543,2,0.0,"(5, 3)","(5, 4)",False,False,False,
544,4,0.0,"(5, 4)","(5, 4)",False,False,False,
545,1,0.0,"(5, 4)","(5, 3)",False,False,True,
546,2,0.0,"(5, 3)","(5, 4)",False,False,False,
547,1,0.0,"(5, 4)","(5, 3)",False,False,False,
548,2,0.0,"(5, 3)","(5, 4)",False,False,False,
549,1,0.0,"(5, 4)","(5, 3)",False,False,False,
550,2,0.0,"(5, 3)","(5, 4)",False,False,False,
551,1,0.0,"(5, 4)","(5, 3)",False,False,False,
552,3,0.0,"(5, 3)","(6, 3)",False,False,True,
553,4,0.0,"(6, 3)","(5, 3)",False,False,False,
554,2,0.0,"(5, 3)","(5, 4)",False,False,True,
555,4,0.0,"(5, 4)","(5, 4)",False,False,False,
556,1,0.0,"(5, 4)","(5, 3)",False,False,True,
557,2,0.0,"(5, 3)","(5, 4)",False,False,False,
558,4,0.0,"(5, 4)","(5, 4)",False,False,False,
559,1,0.0,"(5, 4)","(5, 3)",False,False,True,
560,2,0.0,"(5, 3)","(5, 4)",False,False,False,
561,4,0.0,"(5, 4)","(5, 4)",False,False,False,
562,4,0.0,"(5, 4)","(5, 4)",False,False,False,
563,1,0.0,"(5, 4)","(5, 3)",False,False,True,
564,2,0.0,"(5, 3)","(5, 4)",False,False,False,
565,1,0.0,"(5, 4)","(5, 3)",False,False,False,
566,2,0.0,"(5, 3)","(5, 4)",False,False,False,
567,1,0.0,"(5, 4)","(5, 3)",False,False,False,
568,2,0.0,"(5, 3)","(5, 4)",False,False,False,
569,4,0.0,"(5, 4)","(5, 4)",False,False,False,
570,1,0.0,"(5, 4)","(5, 3)",False,False,True,
571,2,0.0,"(5, 3)","(5, 4)",False,False,False,
572,3,0.0,"(5, 4)","(6, 4)",False,False,True,
573,4,0.0,"(6, 4)","(5, 4)",False,False,False,
574,4,0.0,"(5, 4)","(5, 4)",False,False,False,
575,4,0.0,"(5, 4)","(5, 4)",False,False,False,
576,4,0.0,"(5, 4)","(5, 4)",False,False,False,
577,1,0.0,"(5, 4)","(5, 3)",False,False,True,
578,2,0.0,"(5, 3)","(5, 4)",False,False,False,
579,4,0.0,"(5, 4)","(5, 4)",False,False,False,
580,1,0.0,"(5, 4)","(5, 3)",False,False,True,
581,2,0.0,"(5, 3)","(5, 4)",False,False,False,
582,4,0.0,"(5, 4)","(5, 4)",False,False,False,
583,4,0.0,"(5, 4)","(5, 4)",False,False,False,
584,1,0.0,"(5, 4)","(5, 3)",False,False,True,
585,2,0.0,"(5, 3)","(5, 4)",False,False,False,
586,1,0.0,"(5, 4)","(5, 3)",False,False,False,
587,2,0.0,"(5, 3)","(5, 4)",False,False,False,
588,4,0.0,"(5, 4)","(5, 4)",False,False,False,
589,1,0.0,"(5, 4)","(5, 3)",False,False,True,
590,2,0.0,"(5, 3)","(5, 4)",False,False,False,
591,4,0.0,"(5, 4)","(5, 4)",False,False,False,
592,1,0.0,"(5, 4)","(5, 3)",False,False,True,
593,3,0.0,"(5, 3)","(6, 3)",False,False,True,
594,4,0.0,"(6, 3)","(5, 3)",False,False,False,
595,2,0.0,"(5, 3)","(5, 4)",False,False,True,
596,1,0.0,"(5, 4)","(5, 3)",False,False,False,
597,2,0.0,"(5, 3)","(5, 4)",False,False,False,
598,1,0.0,"(5, 4)","(5, 3)",False,False,False,
599,2,0.0,"(5, 3)","(5, 4)",False,False,False,
600,1,0.0,"(5, 4)","(5, 3)",False,False,False,
601,2,0.0,"(5, 3)","(5, 4)",False,False,False,
602,4,0.0,"(5, 4)","(5, 4)",False,False,False,
603,1,0.0,"(5, 4)","(5, 3)",False,False,True,
604,2,0.0,"(5, 3)","(5, 4)",False,False,False,
605,1,0.0,"(5, 4)","(5, 3)",False,False,False,
606,2,0.0,"(5, 3)","(5, 4)",False,False,False,
607,1,0.0,"(5, 4)","(5, 3)",False,False,False,
608,3,0.0,"(5, 3)","(6, 3)",False,False,True,
609,4,0.0,"(6, 3)","(5, 3)",False,False,False,
610,2,0.0,"(5, 3)","(5, 4)",False,False,True,
611,3,0.0,"(5, 4)","(6, 4)",False,False,True,
612,2,0.0,"(6, 4)","(6, 5)",False,False,True,
613,1,0.0,"(6, 5)","(6, 4)",False,False,False,
614,4,0.0,"(6, 4)","(5, 4)",False,False,True,
615,4,0.0,"(5, 4)","(5, 4)",False,False,False,
616,4,0.0,"(5, 4)","(5, 4)",False,False,False,
617,4,0.0,"(5, 4)","(5, 4)",False,False,False,
618,1,0.0,"(5, 4)","(5, 3)",False,False,True,
619,2,0.0,"(5, 3)","(5, 4)",False,False,False,
620,1,0.0,"(5, 4)","(5, 3)",False,False,False,
621,2,0.0,"(5, 3)","(5, 4)",False,False,False,
622,3,0.0,"(5, 4)","(6, 4)",False,False,True,
623,4,0.0,"(6, 4)","(5, 4)",False,False,False,
624,3,0.0,"(5, 4)","(6, 4)",False,False,False,
625,4,0.0,"(6, 4)","(5, 4)",False,False,False,
626,3,0.0,"(5, 4)","(6, 4)",False,False,False,
627,4,0.0,"(6, 4)","(5, 4)",False,False,False,
628,1,0.0,"(5, 4)","(5, 3)",False,False,True,
629,3,0.0,"(5, 3)","(6, 3)",False,False,True,
630,4,0.0,"(6, 3)","(5, 3)",False,False,False,
631,2,0.0,"(5, 3)","(5, 4)",False,False,True,
632,1,0.0,"(5, 4)","(5, 3)",False,False,False,
633,2,0.0,"(5, 3)","(5, 4)",False,False,False,
634,4,0.0,"(5, 4)","(5, 4)",False,False,False,
635,1,0.0,"(5, 4)","(5, 3)",False,False,True,
636,2,0.0,"(5, 3)","(5, 4)",False,False,False,
637,4,0.0,"(5, 4)","(5, 4)",False,False,False,
638,1,0.0,"(5, 4)","(5, 3)",False,False,True,
639,3,0.0,"(5, 3)","(6, 3)",False,False,True,
640,4,0.0,"(6, 3)","(5, 3)",False,False,False,
641,2,0.0,"(5, 3)","(5, 4)",False,False,True,
642,1,0.0,"(5, 4)","(5, 3)",False,False,False,
643,2,0.0,"(5, 3)","(5, 4)",False,False,False,
644,1,0.0,"(5, 4)","(5, 3)",False,False,False,
645,2,0.0,"(5, 3)","(5, 4)",False,False,False,
646,1,0.0,"(5, 4)","(5, 3)",False,False,False,
647,2,0.0,"(5, 3)","(5, 4)",False,False,False,
648,4,0.0,"(5, 4)","(5, 4)",False,False,False,
649,1,0.0,"(5, 4)","(5, 3)",False,False,True,
650,2,0.0,"(5, 3)","(5, 4)",False,False,False,
651,1,0.0,"(5, 4)","(5, 3)",False,False,False,
652,2,0.0,"(5, 3)","(5, 4)",False,False,False,
653,4,0.0,"(5, 4)","(5, 4)",False,False,False,
654,4,0.0,"(5, 4)","(5, 4)",False,False,False,
655,1,0.0,"(5, 4)","(5, 3)",False,False,True,
656,2,0.0,"(5, 3)","(5, 4)",False,False,False,
657,1,0.0,"(5, 4)","(5, 3)",False,False,False,
658,2,0.0,"(5, 3)","(5, 4)",False,False,False,
659,4,0.0,"(5, 4)","(5, 4)",False,False,False,
660,1,0.0,"(5, 4)","(5, 3)",False,False,True,
661,2,0.0,"(5, 3)","(5, 4)",False,False,False,
662,1,0.0,"(5, 4)","(5, 3)",False,False,False,
663,2,0.0,"(5, 3)","(5, 4)",False,False,False,
664,4,0.0,"(5, 4)","(5, 4)",False,False,False,
665,3,0.0,"(5, 4)","(6, 4)",False,False,True,
666,4,0.0,"(6, 4)","(5, 4)",False,False,False,
667,1,0.0,"(5, 4)","(5, 3)",False,False,True,
668,2,0.0,"(5, 3)","(5, 4)",False,False,False,
669,1,0.0,"(5, 4)","(5, 3)",False,False,False,
670,2,0.0,"(5, 3)","(5, 4)",False,False,False,
671,1,0.0,"(5, 4)","(5, 3)",False,False,False,
672,2,0.0,"(5, 3)","(5, 4)",False,False,False,
673,4,0.0,"(5, 4)","(5, 4)",False,False,False,
674,1,0.0,"(5, 4)","(5, 3)",False,False,True,
675,3,0.0,"(5, 3)","(6, 3)",False,False,True,
676,1,0.0,"(6, 3)","(6, 2)",False,False,True,
677,2,0.0,"(6, 2)","(6, 3)",False,False,False,
678,4,0.0,"(6, 3)","(5, 3)",False,False,True,
679,2,0.0,"(5, 3)","(5, 4)",False,False,True,
680,1,0.0,"(5, 4)","(5, 3)",False,False,False,
681,2,0.0,"(5, 3)","(5, 4)",False,False,False,
682,4,0.0,"(5, 4)","(5, 4)",False,False,False,
683,1,0.0,"(5, 4)","(5, 3)",False,False,True,
684,2,0.0,"(5, 3)","(5, 4)",False,False,False,
685,1,0.0,"(5, 4)","(5, 3)",False,False,False,
686,2,0.0,"(5, 3)","(5, 4)",False,False,False,
687,1,0.0,"(5, 4)","(5, 3)",False,False,False,
688,3,0.0,"(5, 3)","(6, 3)",False,False,True,
689,2,0.0,"(6, 3)","(6, 4)",False,False,True,
690,4,0.0,"(6, 4)","(5, 4)",False,False,True,
691,3,0.0,"(5, 4)","(6, 4)",False,False,False,
692,4,0.0,"(6, 4)","(5, 4)",False,False,False,
693,1,0.0,"(5, 4)","(5, 3)",False,False,True,
694,2,0.0,"(5, 3)","(5, 4)",False,False,False,
695,1,0.0,"(5, 4)","(5, 3)",False,False,False,
696,2,0.0,"(5, 3)","(5, 4)",False,False,False,
697,4,0.0,"(5, 4)","(5, 4)",False,False,False,
698,3,0.0,"(5, 4)","(6, 4)",False,False,True,
699,1,0.0,"(6, 4)","(6, 3)",False,False,True,
700,4,0.0,"(6, 3)","(5, 3)",False,False,True,
701,2,0.0,"(5, 3)","(5, 4)",False,False,True,
702,1,0.0,"(5, 4)","(5, 3)",False,False,False,
703,3,0.0,"(5, 3)","(6, 3)",False,False,True,
704,4,0.0,"(6, 3)","(5, 3)",False,False,False,
705,3,0.0,"(5, 3)","(6, 3)",False,False,False,
706,4,0.0,"(6, 3)","(5, 3)",False,False,False,
707,2,0.0,"(5, 3)","(5, 4)",False,False,True,
708,4,0.0,"(5, 4)","(5, 4)",False,False,False,
709,1,0.0,"(5, 4)","(5, 3)",False,False,True,
710,2,0.0,"(5, 3)","(5, 4)",False,False,False,
711,3,0.0,"(5, 4)","(6, 4)",False,False,True,
712,4,0.0,"(6, 4)","(5, 4)",False,False,False,
713,4,0.0,"(5, 4)","(5, 4)",False,False,False,
714,1,0.0,"(5, 4)","(5, 3)",False,False,True,
715,2,0.0,"(5, 3)","(5, 4)",False,False,False,
716,4,0.0,"(5, 4)","(5, 4)",False,False,False,
717,4,0.0,"(5, 4)","(5, 4)",False,False,False,
718,1,0.0,"(5, 4)","(5, 3)",False,False,True,
719,2,0.0,"(5, 3)","(5, 4)",False,False,False,
720,4,0.0,"(5, 4)","(5, 4)",False,False,False,
721,1,0.0,"(5, 4)","(5, 3)",False,False,True,
722,2,0.0,"(5, 3)","(5, 4)",False,False,False,
723,1,0.0,"(5, 4)","(5, 3)",False,False,False,
724,2,0.0,"(5, 3)","(5, 4)",False,False,False,
725,4,0.0,"(5, 4)","(5, 4)",False,False,False,
726,1,0.0,"(5, 4)","(5, 3)",False,False,True,
727,2,0.0,"(5, 3)","(5, 4)",False,False,False,
728,4,0.0,"(5, 4)","(5, 4)",False,False,False,
729,4,0.0,"(5, 4)","(5, 4)",False,False,False,
730,4,0.0,"(5, 4)","(5, 4)",False,False,False,
731,4,0.0,"(5, 4)","(5, 4)",False,False,False,
732,1,0.0,"(5, 4)","(5, 3)",False,False,True,
733,2,0.0,"(5, 3)","(5, 4)",False,False,False,
734,4,0.0,"(5, 4)","(5, 4)",False,False,False,
735,4,0.0,"(5, 4)","(5, 4)",False,False,False,
736,4,0.0,"(5, 4)","(5, 4)",False,False,False,
737,4,0.0,"(5, 4)","(5, 4)",False,False,False,
738,4,0.0,"(5, 4)","(5, 4)",False,False,False,
739,4,0.0,"(5, 4)","(5, 4)",False,False,False,
740,2,0.0,"(5, 4)","(5, 4)",False,False,False,
741,4,0.0,"(5, 4)","(5, 4)",False,False,False,
742,1,0.0,"(5, 4)","(5, 3)",False,False,True,
743,2,0.0,"(5, 3)","(5, 4)",False,False,False,
744,1,0.0,"(5, 4)","(5, 3)",False,False,False,
745,2,0.0,"(5, 3)","(5, 4)",False,False,False,
746,4,0.0,"(5, 4)","(5, 4)",False,False,False,
747,4,0.0,"(5, 4)","(5, 4)",False,False,False,
748,1,0.0,"(5, 4)","(5, 3)",False,False,True,
749,2,0.0,"(5, 3)","(5, 4)",False,False,False,
750,4,0.0,"(5, 4)","(5, 4)",False,False,False,
751,1,0.0,"(5, 4)","(5, 3)",False,False,True,
752,2,0.0,"(5, 3)","(5, 4)",False,False,False,
753,4,0.0,"(5, 4)","(5, 4)",False,False,False,
754,1,0.0,"(5, 4)","(5, 3)",False,False,True,
755,2,0.0,"(5, 3)","(5, 4)",False,False,False,
756,4,0.0,"(5, 4)","(5, 4)",False,False,False,
757,1,0.0,"(5, 4)","(5, 3)",False,False,True,
758,2,0.0,"(5, 3)","(5, 4)",False,False,False,
759,1,0.0,"(5, 4)","(5, 3)",False,False,False,
760,2,0.0,"(5, 3)","(5, 4)",False,False,False,
761,3,0.0,"(5, 4)","(6, 4)",False,False,True,
762,4,0.0,"(6, 4)","(5, 4)",False,False,False,
763,1,0.0,"(5, 4)","(5, 3)",False,False,True,
764,3,0.0,"(5, 3)","(6, 3)",False,False,True,
765,4,0.0,"(6, 3)","(5, 3)",False,False,False,
766,3,0.0,"(5, 3)","(6, 3)",False,False,False,
767,4,0.0,"(6, 3)","(5, 3)",False,False,False,
768,2,0.0,"(5, 3)","(5, 4)",False,False,True,
769,1,0.0,"(5, 4)","(5, 3)",False,False,False,
770,2,0.0,"(5, 3)","(5, 4)",False,False,False,
771,1,0.0,"(5, 4)","(5, 3)",False,False,False,
772,2,0.0,"(5, 3)","(5, 4)",False,False,False,
773,1,0.0,"(5, 4)","(5, 3)",False,False,False,
774,2,0.0,"(5, 3)","(5, 4)",False,False,False,
775,4,0.0,"(5, 4)","(5, 4)",False,False,False,
776,4,0.0,"(5, 4)","(5, 4)",False,False,False,
777,1,0.0,"(5, 4)","(5, 3)",False,False,True,
778,2,0.0,"(5, 3)","(5, 4)",False,False,False,
779,4,0.0,"(5, 4)","(5, 4)",False,False,False,
780,1,0.0,"(5, 4)","(5, 3)",False,False,True,
781,2,0.0,"(5, 3)","(5, 4)",False,False,False,
782,4,0.0,"(5, 4)","(5, 4)",False,False,False,
783,4,0.0,"(5, 4)","(5, 4)",False,False,False,
784,4,0.0,"(5, 4)","(5, 4)",False,False,False,
785,1,0.0,"(5, 4)","(5, 3)",False,False,True,
786,2,0.0,"(5, 3)","(5, 4)",False,False,False,
787,4,0.0,"(5, 4)","(5, 4)",False,False,False,
788,1,0.0,"(5, 4)","(5, 3)",False,False,True,
789,2,0.0,"(5, 3)","(5, 4)",False,False,False,
790,1,0.0,"(5, 4)","(5, 3)",False,False,False,
791,3,0.0,"(5, 3)","(6, 3)",False,False,True,
792,4,0.0,"(6, 3)","(5, 3)",False,False,False,
793,2,0.0,"(5, 3)","(5, 4)",False,False,True,
794,1,0.0,"(5, 4)","(5, 3)",False,False,False,
795,2,0.0,"(5, 3)","(5, 4)",False,False,False,
796,4,0.0,"(5, 4)","(5, 4)",False,False,False,
797,4,0.0,"(5, 4)","(5, 4)",False,False,False,
798,4,0.0,"(5, 4)","(5, 4)",False,False,False,
799,4,0.0,"(5, 4)","(5, 4)",False,False,False,
800,1,0.0,"(5, 4)","(5, 3)",False,False,True,
801,2,0.0,"(5, 3)","(5, 4)",False,False,False,
802,1,0.0,"(5, 4)","(5, 3)",False,False,False,
803,3,0.0,"(5, 3)","(6, 3)",False,False,True,
804,4,0.0,"(6, 3)","(5, 3)",False,False,False,
805,2,0.0,"(5, 3)","(5, 4)",False,False,True,
806,4,0.0,"(5, 4)","(5, 4)",False,False,False,
807,1,0.0,"(5, 4)","(5, 3)",False,False,True,
808,2,0.0,"(5, 3)","(5, 4)",False,False,False,
809,1,0.0,"(5, 4)","(5, 3)",False,False,False,
810,2,0.0,"(5, 3)","(5, 4)",False,False,False,
811,4,0.0,"(5, 4)","(5, 4)",False,False,False,
812,4,0.0,"(5, 4)","(5, 4)",False,False,False,
813,1,0.0,"(5, 4)","(5, 3)",False,False,True,
814,2,0.0,"(5, 3)","(5, 4)",False,False,False,
815,1,0.0,"(5, 4)","(5, 3)",False,False,False,
816,3,0.0,"(5, 3)","(6, 3)",False,False,True,
817,4,0.0,"(6, 3)","(5, 3)",False,False,False,
818,2,0.0,"(5, 3)","(5, 4)",False,False,True,
819,1,0.0,"(5, 4)","(5, 3)",False,False,False,
820,2,0.0,"(5, 3)","(5, 4)",False,False,False,
821,4,0.0,"(5, 4)","(5, 4)",False,False,False,
822,4,0.0,"(5, 4)","(5, 4)",False,False,False,
823,1,0.0,"(5, 4)","(5, 3)",False,False,True,
824,3,0.0,"(5, 3)","(6, 3)",False,False,True,
825,2,0.0,"(6, 3)","(6, 4)",False,False,True,
826,4,0.0,"(6, 4)","(5, 4)",False,False,True,
827,1,0.0,"(5, 4)","(5, 3)",False,False,True,
828,2,0.0,"(5, 3)","(5, 4)",False,False,False,
829,1,0.0,"(5, 4)","(5, 3)",False,False,False,
830,2,0.0,"(5, 3)","(5, 4)",False,False,False,
831,4,0.0,"(5, 4)","(5, 4)",False,False,False,
832,4,0.0,"(5, 4)","(5, 4)",False,False,False,
833,1,0.0,"(5, 4)","(5, 3)",False,False,True,
834,2,0.0,"(5, 3)","(5, 4)",False,False,False,
835,1,0.0,"(5, 4)","(5, 3)",False,False,False,
836,2,0.0,"(5, 3)","(5, 4)",False,False,False,
837,1,0.0,"(5, 4)","(5, 3)",False,False,False,
838,2,0.0,"(5, 3)","(5, 4)",False,False,False,
839,4,0.0,"(5, 4)","(5, 4)",False,False,False,
840,4,0.0,"(5, 4)","(5, 4)",False,False,False,
841,1,0.0,"(5, 4)","(5, 3)",False,False,True,
842,2,0.0,"(5, 3)","(5, 4)",False,False,False,
843,4,0.0,"(5, 4)","(5, 4)",False,False,False,
844,4,0.0,"(5, 4)","(5, 4)",False,False,False,
845,3,0.0,"(5, 4)","(6, 4)",False,False,True,
846,4,0.0,"(6, 4)","(5, 4)",False,False,False,
847,1,0.0,"(5, 4)","(5, 3)",False,False,True,
848,2,0.0,"(5, 3)","(5, 4)",False,False,False,
849,4,0.0,"(5, 4)","(5, 4)",False,False,False,
850,3,0.0,"(5, 4)","(6, 4)",False,False,True,
851,4,0.0,"(6, 4)","(5, 4)",False,False,False,
852,1,0.0,"(5, 4)","(5, 3)",False,False,True,
853,2,0.0,"(5, 3)","(5, 4)",False,False,False,
854,4,0.0,"(5, 4)","(5, 4)",False,False,False,
855,1,0.0,"(5, 4)","(5, 3)",False,False,True,
856,2,0.0,"(5, 3)","(5, 4)",False,False,False,
857,4,0.0,"(5, 4)","(5, 4)",False,False,False,
858,3,0.0,"(5, 4)","(6, 4)",False,False,True,
859,4,0.0,"(6, 4)","(5, 4)",False,False,False,
860,4,0.0,"(5, 4)","(5, 4)",False,False,False,
861,3,0.0,"(5, 4)","(6, 4)",False,False,True,
862,1,0.0,"(6, 4)","(6, 3)",False,False,True,
863,2,0.0,"(6, 3)","(6, 4)",False,False,False,
864,4,0.0,"(6, 4)","(5, 4)",False,False,True,
865,1,0.0,"(5, 4)","(5, 3)",False,False,True,
866,3,0.0,"(5, 3)","(6, 3)",False,False,True,
867,4,0.0,"(6, 3)","(5, 3)",False,False,False,
868,2,0.0,"(5, 3)","(5, 4)",False,False,True,
869,4,0.0,"(5, 4)","(5, 4)",False,False,False,
870,4,0.0,"(5, 4)","(5, 4)",False,False,False,
871,3,0.0,"(5, 4)","(6, 4)",False,False,True,
872,4,0.0,"(6, 4)","(5, 4)",False,False,False,
873,4,0.0,"(5, 4)","(5, 4)",False,False,False,
874,3,0.0,"(5, 4)","(6, 4)",False,False,True,
875,4,0.0,"(6, 4)","(5, 4)",False,False,False,
876,1,0.0,"(5, 4)","(5, 3)",False,False,True,
877,2,0.0,"(5, 3)","(5, 4)",False,False,False,
878,4,0.0,"(5, 4)","(5, 4)",False,False,False,
879,1,0.0,"(5, 4)","(5, 3)",False,False,True,
880,2,0.0,"(5, 3)","(5, 4)",False,False,False,
881,1,0.0,"(5, 4)","(5, 3)",False,False,False,
882,2,0.0,"(5, 3)","(5, 4)",False,False,False,
883,4,0.0,"(5, 4)","(5, 4)",False,False,False,
884,1,0.0,"(5, 4)","(5, 3)",False,False,True,
885,2,0.0,"(5, 3)","(5, 4)",False,False,False,
886,1,0.0,"(5, 4)","(5, 3)",False,False,False,
887,2,0.0,"(5, 3)","(5, 4)",False,False,False,
888,4,0.0,"(5, 4)","(5, 4)",False,False,False,
889,1,0.0,"(5, 4)","(5, 3)",False,False,True,
890,2,0.0,"(5, 3)","(5, 4)",False,False,False,
891,1,0.0,"(5, 4)","(5, 3)",False,False,False,
892,3,0.0,"(5, 3)","(6, 3)",False,False,True,
893,4,0.0,"(6, 3)","(5, 3)",False,False,False,
894,2,0.0,"(5, 3)","(5, 4)",False,False,True,
895,1,0.0,"(5, 4)","(5, 3)",False,False,False,
896,2,0.0,"(5, 3)","(5, 4)",False,False,False,
897,4,0.0,"(5, 4)","(5, 4)",False,False,False,
898,3,0.0,"(5, 4)","(6, 4)",False,False,True,
899,4,0.0,"(6, 4)","(5, 4)",False,False,False,
900,1,0.0,"(5, 4)","(5, 3)",False,False,True,
901,3,0.0,"(5, 3)","(6, 3)",False,False,True,
902,2,0.0,"(6, 3)","(6, 4)",False,False,True,
903,4,0.0,"(6, 4)","(5, 4)",False,False,True,
904,4,0.0,"(5, 4)","(5, 4)",False,False,False,
905,4,0.0,"(5, 4)","(5, 4)",False,False,False,
906,1,0.0,"(5, 4)","(5, 3)",False,False,True,
907,2,0.0,"(5, 3)","(5, 4)",False,False,False,
908,4,0.0,"(5, 4)","(5, 4)",False,False,False,
909,3,0.0,"(5, 4)","(6, 4)",False,False,True,
910,4,0.0,"(6, 4)","(5, 4)",False,False,False,
911,1,0.0,"(5, 4)","(5, 3)",False,False,True,
912,2,0.0,"(5, 3)","(5, 4)",False,False,False,
913,4,0.0,"(5, 4)","(5, 4)",False,False,False,
914,4,0.0,"(5, 4)","(5, 4)",False,False,False,
915,3,0.0,"(5, 4)","(6, 4)",False,False,True,
916,4,0.0,"(6, 4)","(5, 4)",False,False,False,
917,1,0.0,"(5, 4)","(5, 3)",False,False,True,
918,2,0.0,"(5, 3)","(5, 4)",False,False,False,
919,1,0.0,"(5, 4)","(5, 3)",False,False,False,
920,2,0.0,"(5, 3)","(5, 4)",False,False,False,
921,1,0.0,"(5, 4)","(5, 3)",False,False,False,
922,2,0.0,"(5, 3)","(5, 4)",False,False,False,
923,1,0.0,"(5, 4)","(5, 3)",False,False,False,
924,2,0.0,"(5, 3)","(5, 4)",False,False,False,
925,1,0.0,"(5, 4)","(5, 3)",False,False,False,
926,2,0.0,"(5, 3)","(5, 4)",False,False,False,
927,4,0.0,"(5, 4)","(5, 4)",False,False,False,
