step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,3,0.0,"(4, 5)","(5, 5)",False,False,True
480,1,0.0,"(5, 5)","(5, 4)",False,False,True
481,1,0.0,"(5, 4)","(5, 3)",False,False,True
482,4,0.0,"(5, 3)","(4, 3)",False,False,True
483,2,0.0,"(4, 3)","(4, 4)",False,True,True
484,2,0.0,"(4, 4)","(4, 5)",False,True,True
485,1,0.0,"(4, 5)","(4, 4)",False,True,False
486,1,0.0,"(4, 4)","(4, 3)",False,True,True
487,2,0.0,"(4, 3)","(4, 4)",False,True,False
488,2,0.0,"(4, 4)","(4, 5)",False,True,True
489,2,0.0,"(4, 5)","(4, 6)",False,False,True
490,2,0.0,"(4, 6)","(4, 7)",False,False,True
491,1,0.0,"(4, 7)","(4, 6)",False,False,False
492,1,0.0,"(4, 6)","(4, 5)",False,False,True
493,1,0.0,"(4, 5)","(4, 4)",False,True,True
494,2,0.0,"(4, 4)","(4, 5)",False,True,False
495,1,0.0,"(4, 5)","(4, 4)",False,True,False
496,3,0.0,"(4, 4)","(5, 4)",False,True,True
497,4,0.0,"(5, 4)","(4, 4)",False,True,False
498,2,0.0,"(4, 4)","(4, 5)",False,True,True
499,1,0.0,"(4, 5)","(4, 4)",False,True,False
500,1,0.0,"(4, 4)","(4, 3)",False,True,True
501,2,0.0,"(4, 3)","(4, 4)",False,True,False
502,2,0.0,"(4, 4)","(4, 5)",False,True,True
503,2,0.0,"(4, 5)","(4, 6)",False,False,True
504,2,0.0,"(4, 6)","(4, 7)",False,False,True
505,3,0.0,"(4, 7)","(5, 7)",False,False,True
506,1,0.0,"(5, 7)","(5, 6)",False,False,True
507,4,0.0,"(5, 6)","(4, 6)",False,False,True
508,1,0.0,"(4, 6)","(4, 5)",False,False,True
509,1,0.0,"(4, 5)","(4, 4)",False,True,True
510,4,0.0,"(4, 4)","(3, 4)",False,True,True
511,3,0.0,"(3, 4)","(4, 4)",False,True,False
512,1,0.0,"(4, 4)","(4, 3)",False,True,True
513,2,0.0,"(4, 3)","(4, 4)",False,True,False
514,1,0.0,"(4, 4)","(4, 3)",False,True,False
515,2,0.0,"(4, 3)","(4, 4)",False,True,False
516,2,0.0,"(4, 4)","(4, 5)",False,True,True
517,1,0.0,"(4, 5)","(4, 4)",False,True,False
518,2,0.0,"(4, 4)","(4, 5)",False,True,False
519,1,0.0,"(4, 5)","(4, 4)",False,True,False
520,3,0.0,"(4, 4)","(5, 4)",False,True,True
521,4,0.0,"(5, 4)","(4, 4)",False,True,False
522,3,0.0,"(4, 4)","(5, 4)",False,True,False
523,4,0.0,"(5, 4)","(4, 4)",False,True,False
524,3,0.0,"(4, 4)","(5, 4)",False,True,False
525,4,0.0,"(5, 4)","(4, 4)",False,True,False
526,2,0.0,"(4, 4)","(4, 5)",False,True,True
527,2,0.0,"(4, 5)","(4, 6)",False,False,True
528,2,0.0,"(4, 6)","(4, 7)",False,False,True
529,1,0.0,"(4, 7)","(4, 6)",False,False,False
530,2,0.0,"(4, 6)","(4, 7)",False,False,False
531,1,0.0,"(4, 7)","(4, 6)",False,False,False
532,4,0.0,"(4, 6)","(3, 6)",False,False,True
533,3,0.0,"(3, 6)","(4, 6)",False,False,False
534,2,0.0,"(4, 6)","(4, 7)",False,False,True
535,2,0.0,"(4, 7)","(4, 8)",False,False,True
536,3,0.0,"(4, 8)","(5, 8)",False,False,True
537,2,0.0,"(5, 8)","(5, 9)",False,False,True
538,3,0.0,"(5, 9)","(5, 9)",False,False,False
539,1,0.0,"(5, 9)","(5, 8)",False,False,True
540,1,0.0,"(5, 8)","(5, 7)",False,False,True
541,1,0.0,"(5, 7)","(5, 6)",False,False,True
542,3,0.0,"(5, 6)","(5, 6)",False,False,False
543,1,0.0,"(5, 6)","(5, 5)",False,False,True
544,2,0.0,"(5, 5)","(5, 6)",False,False,False
545,3,0.0,"(5, 6)","(5, 6)",False,False,False
546,1,0.0,"(5, 6)","(5, 5)",False,False,True
547,3,0.0,"(5, 5)","(5, 5)",False,False,False
548,4,0.0,"(5, 5)","(4, 5)",False,False,True
549,1,0.0,"(4, 5)","(4, 4)",False,True,True
550,3,0.0,"(4, 4)","(5, 4)",False,True,True
551,3,0.0,"(5, 4)","(5, 4)",False,False,False
552,3,0.0,"(5, 4)","(5, 4)",False,False,False
553,3,0.0,"(5, 4)","(5, 4)",False,False,False
554,3,0.0,"(5, 4)","(5, 4)",False,False,False
555,4,0.0,"(5, 4)","(4, 4)",False,True,True
556,3,0.0,"(4, 4)","(5, 4)",False,True,False
557,4,0.0,"(5, 4)","(4, 4)",False,True,False
558,3,0.0,"(4, 4)","(5, 4)",False,True,False
559,4,0.0,"(5, 4)","(4, 4)",False,True,False
560,2,0.0,"(4, 4)","(4, 5)",False,True,True
561,2,0.0,"(4, 5)","(4, 6)",False,False,True
562,1,0.0,"(4, 6)","(4, 5)",False,False,False
563,2,0.0,"(4, 5)","(4, 6)",False,False,False
564,1,0.0,"(4, 6)","(4, 5)",False,False,False
565,1,0.0,"(4, 5)","(4, 4)",False,True,True
566,2,0.0,"(4, 4)","(4, 5)",False,True,False
567,2,0.0,"(4, 5)","(4, 6)",False,False,True
568,1,0.0,"(4, 6)","(4, 5)",False,False,False
569,1,0.0,"(4, 5)","(4, 4)",False,True,True
570,2,0.0,"(4, 4)","(4, 5)",False,True,False
571,1,0.0,"(4, 5)","(4, 4)",False,True,False
572,4,0.0,"(4, 4)","(3, 4)",False,True,True
573,2,0.0,"(3, 4)","(3, 5)",False,False,True
574,3,0.0,"(3, 5)","(4, 5)",False,False,True
575,2,0.0,"(4, 5)","(4, 6)",False,False,True
576,1,0.0,"(4, 6)","(4, 5)",False,False,False
577,1,0.0,"(4, 5)","(4, 4)",False,True,True
578,3,0.0,"(4, 4)","(5, 4)",False,True,True
579,3,0.0,"(5, 4)","(5, 4)",False,False,False
580,4,0.0,"(5, 4)","(4, 4)",False,True,True
581,1,0.0,"(4, 4)","(4, 3)",False,True,True
582,2,0.0,"(4, 3)","(4, 4)",False,True,False
583,3,0.0,"(4, 4)","(5, 4)",False,True,True
584,4,0.0,"(5, 4)","(4, 4)",False,True,False
585,1,0.0,"(4, 4)","(4, 3)",False,True,True
586,2,0.0,"(4, 3)","(4, 4)",False,True,False
587,2,0.0,"(4, 4)","(4, 5)",False,True,True
588,1,0.0,"(4, 5)","(4, 4)",False,True,False
589,3,0.0,"(4, 4)","(5, 4)",False,True,True
590,3,0.0,"(5, 4)","(5, 4)",False,False,False
591,4,0.0,"(5, 4)","(4, 4)",False,True,True
592,1,0.0,"(4, 4)","(4, 3)",False,True,True
593,2,0.0,"(4, 3)","(4, 4)",False,True,False
594,3,0.0,"(4, 4)","(5, 4)",False,True,True
595,3,0.0,"(5, 4)","(5, 4)",False,False,False
596,4,0.0,"(5, 4)","(4, 4)",False,True,True
597,2,0.0,"(4, 4)","(4, 5)",False,True,True
598,1,0.0,"(4, 5)","(4, 4)",False,True,False
599,1,0.0,"(4, 4)","(4, 3)",False,True,True
600,2,0.0,"(4, 3)","(4, 4)",False,True,False
601,1,0.0,"(4, 4)","(4, 3)",False,True,False
602,2,0.0,"(4, 3)","(4, 4)",False,True,False
603,2,0.0,"(4, 4)","(4, 5)",False,True,True
604,1,0.0,"(4, 5)","(4, 4)",False,True,False
605,2,0.0,"(4, 4)","(4, 5)",False,True,False
606,1,0.0,"(4, 5)","(4, 4)",False,True,False
607,3,0.0,"(4, 4)","(5, 4)",False,True,True
608,3,0.0,"(5, 4)","(5, 4)",False,False,False
609,4,0.0,"(5, 4)","(4, 4)",False,True,True
610,3,0.0,"(4, 4)","(5, 4)",False,True,False
611,3,0.0,"(5, 4)","(5, 4)",False,False,False
612,4,0.0,"(5, 4)","(4, 4)",False,True,True
613,2,0.0,"(4, 4)","(4, 5)",False,True,True
614,3,0.0,"(4, 5)","(5, 5)",False,False,True
615,4,0.0,"(5, 5)","(4, 5)",False,False,False
616,1,0.0,"(4, 5)","(4, 4)",False,True,True
617,2,0.0,"(4, 4)","(4, 5)",False,True,False
618,1,0.0,"(4, 5)","(4, 4)",False,True,False
619,2,0.0,"(4, 4)","(4, 5)",False,True,False
620,1,0.0,"(4, 5)","(4, 4)",False,True,False
621,3,0.0,"(4, 4)","(5, 4)",False,True,True
622,4,0.0,"(5, 4)","(4, 4)",False,True,False
623,3,0.0,"(4, 4)","(5, 4)",False,True,False
624,1,0.0,"(5, 4)","(5, 3)",False,False,True
625,3,0.0,"(5, 3)","(5, 3)",False,False,False
626,1,0.0,"(5, 3)","(5, 2)",False,False,True
627,4,0.0,"(5, 2)","(4, 2)",False,False,True
628,2,0.0,"(4, 2)","(4, 3)",False,False,True
629,2,0.0,"(4, 3)","(4, 4)",False,True,True
630,2,0.0,"(4, 4)","(4, 5)",False,True,True
631,1,0.0,"(4, 5)","(4, 4)",False,True,False
632,2,0.0,"(4, 4)","(4, 5)",False,True,False
633,1,0.0,"(4, 5)","(4, 4)",False,True,False
634,3,0.0,"(4, 4)","(5, 4)",False,True,True
635,1,0.0,"(5, 4)","(5, 3)",False,False,True
636,4,0.0,"(5, 3)","(4, 3)",False,False,True
637,4,0.0,"(4, 3)","(3, 3)",False,False,True
638,3,0.0,"(3, 3)","(4, 3)",False,False,False
639,2,0.0,"(4, 3)","(4, 4)",False,True,True
640,2,0.0,"(4, 4)","(4, 5)",False,True,True
641,3,0.0,"(4, 5)","(5, 5)",False,False,True
642,1,0.0,"(5, 5)","(5, 4)",False,False,True
643,3,0.0,"(5, 4)","(5, 4)",False,False,False
644,3,0.0,"(5, 4)","(5, 4)",False,False,False
645,3,0.0,"(5, 4)","(5, 4)",False,False,False
646,4,0.0,"(5, 4)","(4, 4)",False,True,True
647,3,0.0,"(4, 4)","(5, 4)",False,True,False
648,2,0.0,"(5, 4)","(5, 5)",False,False,True
649,4,0.0,"(5, 5)","(4, 5)",False,False,True
650,2,0.0,"(4, 5)","(4, 6)",False,False,True
651,1,0.0,"(4, 6)","(4, 5)",False,False,False
652,1,0.0,"(4, 5)","(4, 4)",False,True,True
653,2,0.0,"(4, 4)","(4, 5)",False,True,False
654,1,0.0,"(4, 5)","(4, 4)",False,True,False
655,2,0.0,"(4, 4)","(4, 5)",False,True,False
656,3,0.0,"(4, 5)","(5, 5)",False,False,True
657,1,0.0,"(5, 5)","(5, 4)",False,False,True
658,1,0.0,"(5, 4)","(5, 3)",False,False,True
659,3,0.0,"(5, 3)","(5, 3)",False,False,False
660,4,0.0,"(5, 3)","(4, 3)",False,False,True
661,2,0.0,"(4, 3)","(4, 4)",False,True,True
662,2,0.0,"(4, 4)","(4, 5)",False,True,True
663,1,0.0,"(4, 5)","(4, 4)",False,True,False
664,2,0.0,"(4, 4)","(4, 5)",False,True,False
665,2,0.0,"(4, 5)","(4, 6)",False,False,True
666,2,0.0,"(4, 6)","(4, 7)",False,False,True
667,1,0.0,"(4, 7)","(4, 6)",False,False,False
668,1,0.0,"(4, 6)","(4, 5)",False,False,True
669,1,0.0,"(4, 5)","(4, 4)",False,True,True
670,2,0.0,"(4, 4)","(4, 5)",False,True,False
671,1,0.0,"(4, 5)","(4, 4)",False,True,False
672,2,0.0,"(4, 4)","(4, 5)",False,True,False
673,3,0.0,"(4, 5)","(5, 5)",False,False,True
674,3,0.0,"(5, 5)","(5, 5)",False,False,False
675,4,0.0,"(5, 5)","(4, 5)",False,False,True
676,2,0.0,"(4, 5)","(4, 6)",False,False,True
677,1,0.0,"(4, 6)","(4, 5)",False,False,False
678,1,0.0,"(4, 5)","(4, 4)",False,True,True
679,3,0.0,"(4, 4)","(5, 4)",False,True,True
680,2,0.0,"(5, 4)","(5, 5)",False,False,True
681,1,0.0,"(5, 5)","(5, 4)",False,False,False
682,4,0.0,"(5, 4)","(4, 4)",False,True,True
683,2,0.0,"(4, 4)","(4, 5)",False,True,True
684,1,0.0,"(4, 5)","(4, 4)",False,True,False
685,0,0.0,"(4, 4)","(4, 4)",False,False,False
686,2,0.0,"(4, 4)","(4, 5)",False,True,True
687,3,0.0,"(4, 5)","(5, 5)",False,False,True
688,2,0.0,"(5, 5)","(5, 6)",False,False,True
689,4,0.0,"(5, 6)","(4, 6)",False,False,True
690,1,0.0,"(4, 6)","(4, 5)",False,False,True
691,1,0.0,"(4, 5)","(4, 4)",False,True,True
692,3,0.0,"(4, 4)","(5, 4)",False,True,True
693,4,0.0,"(5, 4)","(4, 4)",False,True,False
694,2,0.0,"(4, 4)","(4, 5)",False,True,True
695,2,0.0,"(4, 5)","(4, 6)",False,False,True
696,2,0.0,"(4, 6)","(4, 7)",False,False,True
697,3,0.0,"(4, 7)","(5, 7)",False,False,True
698,4,0.0,"(5, 7)","(4, 7)",False,False,False
699,2,0.0,"(4, 7)","(4, 8)",False,False,True
700,1,0.0,"(4, 8)","(4, 7)",False,False,False
701,1,0.0,"(4, 7)","(4, 6)",False,False,True
702,1,0.0,"(4, 6)","(4, 5)",False,False,True
703,1,0.0,"(4, 5)","(4, 4)",False,True,True
704,3,0.0,"(4, 4)","(5, 4)",False,True,True
705,1,0.0,"(5, 4)","(5, 3)",False,False,True
706,3,0.0,"(5, 3)","(5, 3)",False,False,False
707,1,0.0,"(5, 3)","(5, 2)",False,False,True
708,4,0.0,"(5, 2)","(4, 2)",False,False,True
709,4,0.0,"(4, 2)","(3, 2)",False,False,True
710,1,0.0,"(3, 2)","(3, 1)",False,False,True
711,2,0.0,"(3, 1)","(3, 2)",False,False,False
712,3,0.0,"(3, 2)","(4, 2)",False,False,True
713,3,0.0,"(4, 2)","(5, 2)",False,False,True
714,2,0.0,"(5, 2)","(5, 3)",False,False,True
715,3,0.0,"(5, 3)","(5, 3)",False,False,False
716,3,0.0,"(5, 3)","(5, 3)",False,False,False
717,1,0.0,"(5, 3)","(5, 2)",False,False,True
718,3,0.0,"(5, 2)","(5, 2)",False,False,False
719,4,0.0,"(5, 2)","(4, 2)",False,False,True
720,2,0.0,"(4, 2)","(4, 3)",False,False,True
721,2,0.0,"(4, 3)","(4, 4)",False,True,True
722,2,0.0,"(4, 4)","(4, 5)",False,True,True
723,2,0.0,"(4, 5)","(4, 6)",False,False,True
724,1,0.0,"(4, 6)","(4, 5)",False,False,False
725,3,0.0,"(4, 5)","(5, 5)",False,False,True
726,1,0.0,"(5, 5)","(5, 4)",False,False,True
727,4,0.0,"(5, 4)","(4, 4)",False,True,True
728,0,0.0,"(4, 4)","(4, 4)",False,False,False
729,3,0.0,"(4, 4)","(5, 4)",False,True,True
730,2,0.0,"(5, 4)","(5, 5)",False,False,True
731,4,0.0,"(5, 5)","(4, 5)",False,False,True
732,1,0.0,"(4, 5)","(4, 4)",False,True,True
733,1,0.0,"(4, 4)","(4, 3)",False,True,True
734,3,0.0,"(4, 3)","(5, 3)",False,False,True
735,3,0.0,"(5, 3)","(5, 3)",False,False,False
736,3,0.0,"(5, 3)","(5, 3)",False,False,False
737,2,0.0,"(5, 3)","(5, 4)",False,False,True
738,4,0.0,"(5, 4)","(4, 4)",False,True,True
739,2,0.0,"(4, 4)","(4, 5)",False,True,True
740,1,0.0,"(4, 5)","(4, 4)",False,True,False
741,2,0.0,"(4, 4)","(4, 5)",False,True,False
742,1,0.0,"(4, 5)","(4, 4)",False,True,False
743,3,0.0,"(4, 4)","(5, 4)",False,True,True
744,4,0.0,"(5, 4)","(4, 4)",False,True,False
745,3,0.0,"(4, 4)","(5, 4)",False,True,False
746,4,0.0,"(5, 4)","(4, 4)",False,True,False
747,2,0.0,"(4, 4)","(4, 5)",False,True,True
748,1,0.0,"(4, 5)","(4, 4)",False,True,False
749,3,0.0,"(4, 4)","(5, 4)",False,True,True
750,4,0.0,"(5, 4)","(4, 4)",False,True,False
751,2,0.0,"(4, 4)","(4, 5)",False,True,True
752,1,0.0,"(4, 5)","(4, 4)",False,True,False
753,1,0.0,"(4, 4)","(4, 3)",False,True,True
754,2,0.0,"(4, 3)","(4, 4)",False,True,False
755,2,0.0,"(4, 4)","(4, 5)",False,True,True
756,1,0.0,"(4, 5)","(4, 4)",False,True,False
757,2,0.0,"(4, 4)","(4, 5)",False,True,False
758,3,0.0,"(4, 5)","(5, 5)",False,False,True
759,3,0.0,"(5, 5)","(5, 5)",False,False,False
760,4,0.0,"(5, 5)","(4, 5)",False,False,True
761,1,0.0,"(4, 5)","(4, 4)",False,True,True
762,2,0.0,"(4, 4)","(4, 5)",False,True,False
763,1,0.0,"(4, 5)","(4, 4)",False,True,False
764,2,0.0,"(4, 4)","(4, 5)",False,True,False
765,1,0.0,"(4, 5)","(4, 4)",False,True,False
766,2,0.0,"(4, 4)","(4, 5)",False,True,False
767,3,0.0,"(4, 5)","(5, 5)",False,False,True
768,2,0.0,"(5, 5)","(5, 6)",False,False,True
769,4,0.0,"(5, 6)","(4, 6)",False,False,True
770,3,0.0,"(4, 6)","(5, 6)",False,False,False
771,3,0.0,"(5, 6)","(5, 6)",False,False,False
772,2,0.0,"(5, 6)","(5, 7)",False,False,True
773,1,0.0,"(5, 7)","(5, 6)",False,False,False
774,1,0.0,"(5, 6)","(5, 5)",False,False,True
775,2,0.0,"(5, 5)","(5, 6)",False,False,False
776,2,0.0,"(5, 6)","(5, 7)",False,False,True
777,4,0.0,"(5, 7)","(4, 7)",False,False,True
778,2,0.0,"(4, 7)","(4, 8)",False,False,True
779,1,0.0,"(4, 8)","(4, 7)",False,False,False
780,1,0.0,"(4, 7)","(4, 6)",False,False,True
781,2,0.0,"(4, 6)","(4, 7)",False,False,False
782,1,0.0,"(4, 7)","(4, 6)",False,False,False
783,2,0.0,"(4, 6)","(4, 7)",False,False,False
784,1,0.0,"(4, 7)","(4, 6)",False,False,False
785,2,0.0,"(4, 6)","(4, 7)",False,False,False
786,1,0.0,"(4, 7)","(4, 6)",False,False,False
787,2,0.0,"(4, 6)","(4, 7)",False,False,False
788,2,0.0,"(4, 7)","(4, 8)",False,False,True
789,1,0.0,"(4, 8)","(4, 7)",False,False,False
790,2,0.0,"(4, 7)","(4, 8)",False,False,False
791,2,0.0,"(4, 8)","(4, 9)",False,False,True
792,2,0.0,"(4, 9)","(4, 10)",False,False,True
793,3,0.0,"(4, 10)","(5, 10)",False,False,True
794,4,0.0,"(5, 10)","(4, 10)",False,False,False
795,1,0.0,"(4, 10)","(4, 9)",False,False,True
796,2,0.0,"(4, 9)","(4, 10)",False,False,False
797,2,0.0,"(4, 10)","(4, 11)",False,False,True
798,2,0.0,"(4, 11)","(4, 12)",False,False,True
799,2,0.0,"(4, 12)","(4, 12)",False,False,False
800,2,0.0,"(4, 12)","(4, 12)",False,False,False
801,2,0.0,"(4, 12)","(4, 12)",False,False,False
802,1,0.0,"(4, 12)","(4, 11)",False,False,True
803,1,0.0,"(4, 11)","(4, 10)",False,False,True
804,2,0.0,"(4, 10)","(4, 11)",False,False,False
805,2,0.0,"(4, 11)","(4, 12)",False,False,True
806,2,0.0,"(4, 12)","(4, 12)",False,False,False
807,2,0.0,"(4, 12)","(4, 12)",False,False,False
808,1,0.0,"(4, 12)","(4, 11)",False,False,True
809,1,0.0,"(4, 11)","(4, 10)",False,False,True
810,1,0.0,"(4, 10)","(4, 9)",False,False,True
811,2,0.0,"(4, 9)","(4, 10)",False,False,False
812,4,0.0,"(4, 10)","(3, 10)",False,False,True
813,3,0.0,"(3, 10)","(4, 10)",False,False,False
814,2,0.0,"(4, 10)","(4, 11)",False,False,True
815,1,0.0,"(4, 11)","(4, 10)",False,False,False
816,1,0.0,"(4, 10)","(4, 9)",False,False,True
817,1,0.0,"(4, 9)","(4, 8)",False,False,True
818,2,0.0,"(4, 8)","(4, 9)",False,False,False
819,3,0.0,"(4, 9)","(5, 9)",False,False,True
820,1,0.0,"(5, 9)","(5, 8)",False,False,True
821,4,0.0,"(5, 8)","(4, 8)",False,False,True
822,3,0.0,"(4, 8)","(5, 8)",False,False,False
823,3,0.0,"(5, 8)","(5, 8)",False,False,False
824,3,0.0,"(5, 8)","(5, 8)",False,False,False
825,4,0.0,"(5, 8)","(4, 8)",False,False,True
826,2,0.0,"(4, 8)","(4, 9)",False,False,True
827,2,0.0,"(4, 9)","(4, 10)",False,False,True
828,1,0.0,"(4, 10)","(4, 9)",False,False,False
829,1,0.0,"(4, 9)","(4, 8)",False,False,True
830,1,0.0,"(4, 8)","(4, 7)",False,False,True
831,2,0.0,"(4, 7)","(4, 8)",False,False,False
832,1,0.0,"(4, 8)","(4, 7)",False,False,False
833,1,0.0,"(4, 7)","(4, 6)",False,False,True
834,2,0.0,"(4, 6)","(4, 7)",False,False,False
835,1,0.0,"(4, 7)","(4, 6)",False,False,False
836,1,0.0,"(4, 6)","(4, 5)",False,False,True
837,1,0.0,"(4, 5)","(4, 4)",False,True,True
838,3,0.0,"(4, 4)","(5, 4)",False,True,True
839,4,0.0,"(5, 4)","(4, 4)",False,True,False
840,2,0.0,"(4, 4)","(4, 5)",False,True,True
841,2,0.0,"(4, 5)","(4, 6)",False,False,True
842,2,0.0,"(4, 6)","(4, 7)",False,False,True
843,2,0.0,"(4, 7)","(4, 8)",False,False,True
844,2,0.0,"(4, 8)","(4, 9)",False,False,True
845,3,0.0,"(4, 9)","(5, 9)",False,False,True
846,1,0.0,"(5, 9)","(5, 8)",False,False,True
847,4,0.0,"(5, 8)","(4, 8)",False,False,True
848,1,0.0,"(4, 8)","(4, 7)",False,False,True
849,2,0.0,"(4, 7)","(4, 8)",False,False,False
850,2,0.0,"(4, 8)","(4, 9)",False,False,True
851,1,0.0,"(4, 9)","(4, 8)",False,False,False
852,2,0.0,"(4, 8)","(4, 9)",False,False,False
853,3,0.0,"(4, 9)","(5, 9)",False,False,True
854,3,0.0,"(5, 9)","(5, 9)",False,False,False
855,1,0.0,"(5, 9)","(5, 8)",False,False,True
856,3,0.0,"(5, 8)","(5, 8)",False,False,False
857,4,0.0,"(5, 8)","(4, 8)",False,False,True
858,2,0.0,"(4, 8)","(4, 9)",False,False,True
859,1,0.0,"(4, 9)","(4, 8)",False,False,False
860,2,0.0,"(4, 8)","(4, 9)",False,False,False
861,3,0.0,"(4, 9)","(5, 9)",False,False,True
862,4,0.0,"(5, 9)","(4, 9)",False,False,False
863,2,0.0,"(4, 9)","(4, 10)",False,False,True
864,1,0.0,"(4, 10)","(4, 9)",False,False,False
865,2,0.0,"(4, 9)","(4, 10)",False,False,False
866,1,0.0,"(4, 10)","(4, 9)",False,False,False
867,1,0.0,"(4, 9)","(4, 8)",False,False,True
868,3,0.0,"(4, 8)","(5, 8)",False,False,True
869,1,0.0,"(5, 8)","(5, 7)",False,False,True
870,4,0.0,"(5, 7)","(4, 7)",False,False,True
871,2,0.0,"(4, 7)","(4, 8)",False,False,True
872,1,0.0,"(4, 8)","(4, 7)",False,False,False
873,1,0.0,"(4, 7)","(4, 6)",False,False,True
874,2,0.0,"(4, 6)","(4, 7)",False,False,False
875,3,0.0,"(4, 7)","(5, 7)",False,False,True
876,1,0.0,"(5, 7)","(5, 6)",False,False,True
877,3,0.0,"(5, 6)","(5, 6)",False,False,False
878,1,0.0,"(5, 6)","(5, 5)",False,False,True
879,1,0.0,"(5, 5)","(5, 4)",False,False,True
880,2,0.0,"(5, 4)","(5, 5)",False,False,False
881,1,0.0,"(5, 5)","(5, 4)",False,False,False
882,4,0.0,"(5, 4)","(4, 4)",False,True,True
883,2,0.0,"(4, 4)","(4, 5)",False,True,True
884,1,0.0,"(4, 5)","(4, 4)",False,True,False
885,2,0.0,"(4, 4)","(4, 5)",False,True,False
886,3,0.0,"(4, 5)","(5, 5)",False,False,True
887,4,0.0,"(5, 5)","(4, 5)",False,False,False
888,1,0.0,"(4, 5)","(4, 4)",False,True,True
889,3,0.0,"(4, 4)","(5, 4)",False,True,True
890,4,0.0,"(5, 4)","(4, 4)",False,True,False
891,3,0.0,"(4, 4)","(5, 4)",False,True,False
892,3,0.0,"(5, 4)","(5, 4)",False,False,False
893,4,0.0,"(5, 4)","(4, 4)",False,True,True
894,2,0.0,"(4, 4)","(4, 5)",False,True,True
895,4,0.0,"(4, 5)","(3, 5)",False,False,True
896,4,0.0,"(3, 5)","(2, 5)",False,False,True
897,2,0.0,"(2, 5)","(2, 6)",False,False,True
898,3,0.0,"(2, 6)","(3, 6)",False,False,True
899,3,0.0,"(3, 6)","(4, 6)",False,False,True
900,1,0.0,"(4, 6)","(4, 5)",False,False,True
901,1,0.0,"(4, 5)","(4, 4)",False,True,True
902,1,0.0,"(4, 4)","(4, 3)",False,True,True
903,4,0.0,"(4, 3)","(3, 3)",False,False,True
904,3,0.0,"(3, 3)","(4, 3)",False,False,False
905,2,0.0,"(4, 3)","(4, 4)",False,True,True
906,2,0.0,"(4, 4)","(4, 5)",False,True,True
907,2,0.0,"(4, 5)","(4, 6)",False,False,True
908,1,0.0,"(4, 6)","(4, 5)",False,False,False
909,1,0.0,"(4, 5)","(4, 4)",False,True,True
910,2,0.0,"(4, 4)","(4, 5)",False,True,False
911,4,0.0,"(4, 5)","(3, 5)",False,False,True
912,3,0.0,"(3, 5)","(4, 5)",False,False,False
913,2,0.0,"(4, 5)","(4, 6)",False,False,True
914,2,0.0,"(4, 6)","(4, 7)",False,False,True
915,2,0.0,"(4, 7)","(4, 8)",False,False,True
916,2,0.0,"(4, 8)","(4, 9)",False,False,True
917,2,0.0,"(4, 9)","(4, 10)",False,False,True
918,2,0.0,"(4, 10)","(4, 11)",False,False,True
919,2,0.0,"(4, 11)","(4, 12)",False,False,True
920,1,0.0,"(4, 12)","(4, 11)",False,False,False
921,2,0.0,"(4, 11)","(4, 12)",False,False,False
922,2,0.0,"(4, 12)","(4, 12)",False,False,False
923,1,0.0,"(4, 12)","(4, 11)",False,False,True
924,2,0.0,"(4, 11)","(4, 12)",False,False,False
925,1,0.0,"(4, 12)","(4, 11)",False,False,False
926,3,0.0,"(4, 11)","(5, 11)",False,False,True
927,2,0.0,"(5, 11)","(5, 12)",False,False,True
928,2,0.0,"(5, 12)","(5, 13)",False,False,True
929,4,0.0,"(5, 13)","(4, 13)",False,False,True
930,3,0.0,"(4, 13)","(5, 13)",False,False,False
931,1,0.0,"(5, 13)","(5, 12)",False,False,True
932,2,0.0,"(5, 12)","(5, 13)",False,False,False
933,3,0.0,"(5, 13)","(5, 13)",False,False,False
934,2,0.0,"(5, 13)","(5, 13)",False,False,False
935,1,0.0,"(5, 13)","(5, 12)",False,False,True
936,1,0.0,"(5, 12)","(5, 11)",False,False,True
937,4,0.0,"(5, 11)","(4, 11)",False,False,True
938,3,0.0,"(4, 11)","(5, 11)",False,False,False
939,2,0.0,"(5, 11)","(5, 12)",False,False,True
940,1,0.0,"(5, 12)","(5, 11)",False,False,False
941,3,0.0,"(5, 11)","(5, 11)",False,False,False
942,1,0.0,"(5, 11)","(5, 10)",False,False,True
943,2,0.0,"(5, 10)","(5, 11)",False,False,False
944,1,0.0,"(5, 11)","(5, 10)",False,False,False
945,2,0.0,"(5, 10)","(5, 11)",False,False,False
946,4,0.0,"(5, 11)","(4, 11)",False,False,True
947,1,0.0,"(4, 11)","(4, 10)",False,False,True
948,0,0.0,"(4, 10)","(4, 10)",False,False,False
949,1,0.0,"(4, 10)","(4, 9)",False,False,True
950,3,0.0,"(4, 9)","(5, 9)",False,False,True
951,1,0.0,"(5, 9)","(5, 8)",False,False,True
952,4,0.0,"(5, 8)","(4, 8)",False,False,True
953,1,0.0,"(4, 8)","(4, 7)",False,False,True
954,3,0.0,"(4, 7)","(5, 7)",False,False,True
955,2,0.0,"(5, 7)","(5, 8)",False,False,True
956,3,0.0,"(5, 8)","(5, 8)",False,False,False
957,3,0.0,"(5, 8)","(5, 8)",False,False,False
958,4,0.0,"(5, 8)","(4, 8)",False,False,True
959,1,0.0,"(4, 8)","(4, 7)",False,False,True
