step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,2,0.0,"(7, 2)","(7, 3)",False,False,True
480,1,0.0,"(7, 3)","(7, 2)",False,False,False
481,2,0.0,"(7, 2)","(7, 3)",False,False,False
482,4,0.0,"(7, 3)","(6, 3)",False,False,True
483,3,0.0,"(6, 3)","(7, 3)",False,False,False
484,3,0.0,"(7, 3)","(8, 3)",False,False,True
485,3,0.0,"(8, 3)","(8, 3)",False,False,False
486,4,0.0,"(8, 3)","(7, 3)",False,False,True
487,1,0.0,"(7, 3)","(7, 2)",False,False,True
488,4,0.0,"(7, 2)","(6, 2)",False,False,True
489,3,0.0,"(6, 2)","(7, 2)",False,False,False
490,3,0.0,"(7, 2)","(7, 2)",False,False,False
491,4,0.0,"(7, 2)","(6, 2)",False,False,True
492,1,0.0,"(6, 2)","(6, 2)",False,False,False
493,3,0.0,"(6, 2)","(7, 2)",False,False,True
494,4,0.0,"(7, 2)","(6, 2)",False,False,False
495,4,0.0,"(6, 2)","(5, 2)",False,False,True
496,4,0.0,"(5, 2)","(5, 2)",False,False,False
497,2,0.0,"(5, 2)","(5, 3)",False,False,True
498,4,0.0,"(5, 3)","(5, 3)",False,False,False
499,1,0.0,"(5, 3)","(5, 2)",False,False,True
500,3,0.0,"(5, 2)","(6, 2)",False,False,True
501,3,0.0,"(6, 2)","(7, 2)",False,False,True
502,1,0.0,"(7, 2)","(7, 2)",False,False,False
503,4,0.0,"(7, 2)","(6, 2)",False,False,True
504,3,0.0,"(6, 2)","(7, 2)",False,False,False
505,1,0.0,"(7, 2)","(7, 2)",False,False,False
506,3,0.0,"(7, 2)","(7, 2)",False,False,False
507,1,0.0,"(7, 2)","(7, 2)",False,False,False
508,2,0.0,"(7, 2)","(7, 3)",False,False,True
509,1,0.0,"(7, 3)","(7, 2)",False,False,False
510,3,0.0,"(7, 2)","(7, 2)",False,False,False
511,3,0.0,"(7, 2)","(7, 2)",False,False,False
512,4,0.0,"(7, 2)","(6, 2)",False,False,True
513,3,0.0,"(6, 2)","(7, 2)",False,False,False
514,2,0.0,"(7, 2)","(7, 3)",False,False,True
515,1,0.0,"(7, 3)","(7, 2)",False,False,False
516,4,0.0,"(7, 2)","(6, 2)",False,False,True
517,1,0.0,"(6, 2)","(6, 2)",False,False,False
518,3,0.0,"(6, 2)","(7, 2)",False,False,True
519,4,0.0,"(7, 2)","(6, 2)",False,False,False
520,1,0.0,"(6, 2)","(6, 2)",False,False,False
521,3,0.0,"(6, 2)","(7, 2)",False,False,True
522,2,0.0,"(7, 2)","(7, 3)",False,False,True
523,2,0.0,"(7, 3)","(7, 4)",False,False,True
524,3,0.0,"(7, 4)","(8, 4)",False,False,True
525,3,0.0,"(8, 4)","(8, 4)",False,False,False
526,1,0.0,"(8, 4)","(8, 3)",False,False,True
527,3,0.0,"(8, 3)","(8, 3)",False,False,False
528,3,0.0,"(8, 3)","(8, 3)",False,False,False
529,4,0.0,"(8, 3)","(7, 3)",False,False,True
530,2,0.0,"(7, 3)","(7, 4)",False,False,True
531,2,0.0,"(7, 4)","(7, 5)",False,False,True
532,4,0.0,"(7, 5)","(7, 5)",False,False,False
533,3,0.0,"(7, 5)","(8, 5)",False,False,True
534,3,0.0,"(8, 5)","(8, 5)",False,False,False
535,1,0.0,"(8, 5)","(8, 4)",False,False,True
536,4,0.0,"(8, 4)","(7, 4)",False,False,True
537,2,0.0,"(7, 4)","(7, 5)",False,False,True
538,1,0.0,"(7, 5)","(7, 4)",False,False,False
539,3,0.0,"(7, 4)","(8, 4)",False,False,True
540,3,0.0,"(8, 4)","(8, 4)",False,False,False
541,4,0.0,"(8, 4)","(7, 4)",False,False,True
542,2,0.0,"(7, 4)","(7, 5)",False,False,True
543,3,0.0,"(7, 5)","(8, 5)",False,False,True
544,1,0.0,"(8, 5)","(8, 4)",False,False,True
545,2,0.0,"(8, 4)","(8, 5)",False,False,False
546,1,0.0,"(8, 5)","(8, 4)",False,False,False
547,2,0.0,"(8, 4)","(8, 5)",False,False,False
548,3,0.0,"(8, 5)","(8, 5)",False,False,False
549,4,0.0,"(8, 5)","(7, 5)",False,False,True
550,4,0.0,"(7, 5)","(7, 5)",False,False,False
551,2,0.0,"(7, 5)","(7, 5)",False,False,False
552,1,0.0,"(7, 5)","(7, 4)",False,False,True
553,3,0.0,"(7, 4)","(8, 4)",False,False,True
554,3,0.0,"(8, 4)","(8, 4)",False,False,False
555,4,0.0,"(8, 4)","(7, 4)",False,False,True
556,1,0.0,"(7, 4)","(7, 3)",False,False,True
557,4,0.0,"(7, 3)","(6, 3)",False,False,True
558,4,0.0,"(6, 3)","(5, 3)",False,False,True
559,4,0.0,"(5, 3)","(5, 3)",False,False,False
560,2,0.0,"(5, 3)","(5, 4)",False,False,True
561,1,0.0,"(5, 4)","(5, 3)",False,False,False
562,3,0.0,"(5, 3)","(6, 3)",False,False,True
563,1,0.0,"(6, 3)","(6, 2)",False,False,True
564,3,0.0,"(6, 2)","(7, 2)",False,False,True
565,3,0.0,"(7, 2)","(7, 2)",False,False,False
566,3,0.0,"(7, 2)","(7, 2)",False,False,False
567,3,0.0,"(7, 2)","(7, 2)",False,False,False
568,4,0.0,"(7, 2)","(6, 2)",False,False,True
569,3,0.0,"(6, 2)","(7, 2)",False,False,False
570,3,0.0,"(7, 2)","(7, 2)",False,False,False
571,4,0.0,"(7, 2)","(6, 2)",False,False,True
572,4,0.0,"(6, 2)","(5, 2)",False,False,True
573,2,0.0,"(5, 2)","(5, 3)",False,False,True
574,1,0.0,"(5, 3)","(5, 2)",False,False,False
575,2,0.0,"(5, 2)","(5, 3)",False,False,False
576,2,0.0,"(5, 3)","(5, 4)",False,False,True
577,2,0.0,"(5, 4)","(5, 5)",False,False,True
578,4,0.0,"(5, 5)","(5, 5)",False,False,False
579,1,0.0,"(5, 5)","(5, 4)",False,False,True
580,1,0.0,"(5, 4)","(5, 3)",False,False,True
581,3,0.0,"(5, 3)","(6, 3)",False,False,True
582,3,0.0,"(6, 3)","(7, 3)",False,False,True
583,2,0.0,"(7, 3)","(7, 4)",False,False,True
584,3,0.0,"(7, 4)","(8, 4)",False,False,True
585,3,0.0,"(8, 4)","(8, 4)",False,False,False
586,4,0.0,"(8, 4)","(7, 4)",False,False,True
587,3,0.0,"(7, 4)","(8, 4)",False,False,False
588,4,0.0,"(8, 4)","(7, 4)",False,False,False
589,1,0.0,"(7, 4)","(7, 3)",False,False,True
590,3,0.0,"(7, 3)","(8, 3)",False,False,True
591,2,0.0,"(8, 3)","(8, 4)",False,False,True
592,2,0.0,"(8, 4)","(8, 5)",False,False,True
593,1,0.0,"(8, 5)","(8, 4)",False,False,False
594,2,0.0,"(8, 4)","(8, 5)",False,False,False
595,4,0.0,"(8, 5)","(7, 5)",False,False,True
596,1,0.0,"(7, 5)","(7, 4)",False,False,True
597,3,0.0,"(7, 4)","(8, 4)",False,False,True
598,4,0.0,"(8, 4)","(7, 4)",False,False,False
599,3,0.0,"(7, 4)","(8, 4)",False,False,False
600,1,0.0,"(8, 4)","(8, 3)",False,False,True
601,1,0.0,"(8, 3)","(8, 3)",False,False,False
602,4,0.0,"(8, 3)","(7, 3)",False,False,True
603,1,0.0,"(7, 3)","(7, 2)",False,False,True
604,4,0.0,"(7, 2)","(6, 2)",False,False,True
605,2,0.0,"(6, 2)","(6, 3)",False,False,True
606,2,0.0,"(6, 3)","(6, 4)",False,False,True
607,3,0.0,"(6, 4)","(7, 4)",False,False,True
608,4,0.0,"(7, 4)","(6, 4)",False,False,False
609,2,0.0,"(6, 4)","(6, 4)",False,False,False
610,4,0.0,"(6, 4)","(5, 4)",False,False,True
611,4,0.0,"(5, 4)","(5, 4)",False,False,False
612,3,0.0,"(5, 4)","(6, 4)",False,False,True
613,3,0.0,"(6, 4)","(7, 4)",False,False,True
614,3,0.0,"(7, 4)","(8, 4)",False,False,True
615,3,0.0,"(8, 4)","(8, 4)",False,False,False
616,4,0.0,"(8, 4)","(7, 4)",False,False,True
617,3,0.0,"(7, 4)","(8, 4)",False,False,False
618,4,0.0,"(8, 4)","(7, 4)",False,False,False
619,1,0.0,"(7, 4)","(7, 3)",False,False,True
620,3,0.0,"(7, 3)","(8, 3)",False,False,True
621,2,0.0,"(8, 3)","(8, 4)",False,False,True
622,4,0.0,"(8, 4)","(7, 4)",False,False,True
623,4,0.0,"(7, 4)","(6, 4)",False,False,True
624,1,0.0,"(6, 4)","(6, 3)",False,False,True
625,3,0.0,"(6, 3)","(7, 3)",False,False,True
626,3,0.0,"(7, 3)","(8, 3)",False,False,True
627,2,0.0,"(8, 3)","(8, 4)",False,False,True
628,2,0.0,"(8, 4)","(8, 5)",False,False,True
629,4,0.0,"(8, 5)","(7, 5)",False,False,True
630,4,0.0,"(7, 5)","(7, 5)",False,False,False
631,4,0.0,"(7, 5)","(7, 5)",False,False,False
632,1,0.0,"(7, 5)","(7, 4)",False,False,True
633,3,0.0,"(7, 4)","(8, 4)",False,False,True
634,1,0.0,"(8, 4)","(8, 3)",False,False,True
635,2,0.0,"(8, 3)","(8, 4)",False,False,False
636,4,0.0,"(8, 4)","(7, 4)",False,False,True
637,3,0.0,"(7, 4)","(8, 4)",False,False,False
638,4,0.0,"(8, 4)","(7, 4)",False,False,False
639,3,0.0,"(7, 4)","(8, 4)",False,False,False
640,4,0.0,"(8, 4)","(7, 4)",False,False,False
641,3,0.0,"(7, 4)","(8, 4)",False,False,False
642,2,0.0,"(8, 4)","(8, 5)",False,False,True
643,4,0.0,"(8, 5)","(7, 5)",False,False,True
644,3,0.0,"(7, 5)","(8, 5)",False,False,False
645,4,0.0,"(8, 5)","(7, 5)",False,False,False
646,3,0.0,"(7, 5)","(8, 5)",False,False,False
647,3,0.0,"(8, 5)","(8, 5)",False,False,False
648,4,0.0,"(8, 5)","(7, 5)",False,False,True
649,3,0.0,"(7, 5)","(8, 5)",False,False,False
650,1,0.0,"(8, 5)","(8, 4)",False,False,True
651,4,0.0,"(8, 4)","(7, 4)",False,False,True
652,4,0.0,"(7, 4)","(6, 4)",False,False,True
653,3,0.0,"(6, 4)","(7, 4)",False,False,False
654,3,0.0,"(7, 4)","(8, 4)",False,False,True
655,1,0.0,"(8, 4)","(8, 3)",False,False,True
656,3,0.0,"(8, 3)","(8, 3)",False,False,False
657,4,0.0,"(8, 3)","(7, 3)",False,False,True
658,3,0.0,"(7, 3)","(8, 3)",False,False,False
659,2,0.0,"(8, 3)","(8, 4)",False,False,True
660,4,0.0,"(8, 4)","(7, 4)",False,False,True
661,2,0.0,"(7, 4)","(7, 5)",False,False,True
662,3,0.0,"(7, 5)","(8, 5)",False,False,True
663,1,0.0,"(8, 5)","(8, 4)",False,False,True
664,4,0.0,"(8, 4)","(7, 4)",False,False,True
665,1,0.0,"(7, 4)","(7, 3)",False,False,True
666,4,0.0,"(7, 3)","(6, 3)",False,False,True
667,4,0.0,"(6, 3)","(5, 3)",False,False,True
668,4,0.0,"(5, 3)","(5, 3)",False,False,False
669,2,0.0,"(5, 3)","(5, 4)",False,False,True
670,2,0.0,"(5, 4)","(5, 5)",False,False,True
671,1,0.0,"(5, 5)","(5, 4)",False,False,False
672,3,0.0,"(5, 4)","(6, 4)",False,False,True
673,3,0.0,"(6, 4)","(7, 4)",False,False,True
674,1,0.0,"(7, 4)","(7, 3)",False,False,True
675,1,0.0,"(7, 3)","(7, 2)",False,False,True
676,4,0.0,"(7, 2)","(6, 2)",False,False,True
677,3,0.0,"(6, 2)","(7, 2)",False,False,False
678,4,0.0,"(7, 2)","(6, 2)",False,False,False
679,4,0.0,"(6, 2)","(5, 2)",False,False,True
680,1,0.0,"(5, 2)","(5, 1)",False,False,True
681,4,0.0,"(5, 1)","(4, 1)",False,False,True
682,3,0.0,"(4, 1)","(5, 1)",False,False,False
683,2,0.0,"(5, 1)","(5, 2)",False,False,True
684,3,0.0,"(5, 2)","(6, 2)",False,False,True
685,4,0.0,"(6, 2)","(5, 2)",False,False,False
686,3,0.0,"(5, 2)","(6, 2)",False,False,False
687,3,0.0,"(6, 2)","(7, 2)",False,False,True
688,3,0.0,"(7, 2)","(7, 2)",False,False,False
689,3,0.0,"(7, 2)","(7, 2)",False,False,False
690,4,0.0,"(7, 2)","(6, 2)",False,False,True
691,3,0.0,"(6, 2)","(7, 2)",False,False,False
692,3,0.0,"(7, 2)","(7, 2)",False,False,False
693,3,0.0,"(7, 2)","(7, 2)",False,False,False
694,2,0.0,"(7, 2)","(7, 3)",False,False,True
695,3,0.0,"(7, 3)","(8, 3)",False,False,True
696,2,0.0,"(8, 3)","(8, 4)",False,False,True
697,3,0.0,"(8, 4)","(8, 4)",False,False,False
698,2,0.0,"(8, 4)","(8, 5)",False,False,True
699,2,0.0,"(8, 5)","(8, 6)",False,False,True
700,3,0.0,"(8, 6)","(9, 6)",False,False,True
701,3,0.0,"(9, 6)","(9, 6)",False,False,False
702,3,0.0,"(9, 6)","(9, 6)",False,False,False
703,1,0.0,"(9, 6)","(9, 6)",False,False,False
704,3,0.0,"(9, 6)","(9, 6)",False,False,False
705,4,0.0,"(9, 6)","(8, 6)",False,False,True
706,4,0.0,"(8, 6)","(8, 6)",False,False,False
707,4,0.0,"(8, 6)","(8, 6)",False,False,False
708,3,0.0,"(8, 6)","(9, 6)",False,False,True
709,1,0.0,"(9, 6)","(9, 6)",False,False,False
710,1,0.0,"(9, 6)","(9, 6)",False,False,False
711,1,0.0,"(9, 6)","(9, 6)",False,False,False
712,2,0.0,"(9, 6)","(9, 7)",False,False,True
713,1,0.0,"(9, 7)","(9, 6)",False,False,False
714,4,0.0,"(9, 6)","(8, 6)",False,False,True
715,1,0.0,"(8, 6)","(8, 5)",False,False,True
716,2,0.0,"(8, 5)","(8, 6)",False,False,False
717,3,0.0,"(8, 6)","(9, 6)",False,False,True
718,4,0.0,"(9, 6)","(8, 6)",False,False,False
719,4,0.0,"(8, 6)","(8, 6)",False,False,False
720,4,0.0,"(8, 6)","(8, 6)",False,False,False
721,4,0.0,"(8, 6)","(8, 6)",False,False,False
722,2,0.0,"(8, 6)","(8, 7)",False,False,True
723,4,0.0,"(8, 7)","(8, 7)",False,True,True
724,1,0.0,"(8, 7)","(8, 6)",False,False,True
725,1,0.0,"(8, 6)","(8, 5)",False,False,True
726,4,0.0,"(8, 5)","(7, 5)",False,False,True
727,4,0.0,"(7, 5)","(7, 5)",False,True,True
728,4,0.0,"(7, 5)","(7, 5)",False,False,False
729,4,0.0,"(7, 5)","(7, 5)",False,False,False
730,1,0.0,"(7, 5)","(7, 4)",False,False,True
731,3,0.0,"(7, 4)","(8, 4)",False,True,True
732,3,0.0,"(8, 4)","(8, 4)",False,False,False
733,2,0.0,"(8, 4)","(8, 5)",False,False,True
734,3,0.0,"(8, 5)","(8, 5)",False,False,False
735,4,0.0,"(8, 5)","(7, 5)",False,False,True
736,4,0.0,"(7, 5)","(7, 5)",False,False,False
737,3,0.0,"(7, 5)","(8, 5)",False,False,True
738,3,0.0,"(8, 5)","(8, 5)",False,False,False
739,4,0.0,"(8, 5)","(7, 5)",False,False,True
740,4,0.0,"(7, 5)","(7, 5)",False,False,False
741,3,0.0,"(7, 5)","(8, 5)",False,False,True
742,4,0.0,"(8, 5)","(7, 5)",False,False,False
743,1,0.0,"(7, 5)","(7, 4)",False,False,True
744,3,0.0,"(7, 4)","(8, 4)",False,False,True
745,1,0.0,"(8, 4)","(8, 3)",False,False,True
746,4,0.0,"(8, 3)","(7, 3)",False,False,True
747,3,0.0,"(7, 3)","(8, 3)",False,False,False
748,4,0.0,"(8, 3)","(7, 3)",False,False,False
749,1,0.0,"(7, 3)","(7, 2)",False,False,True
750,2,0.0,"(7, 2)","(7, 3)",False,False,False
751,1,0.0,"(7, 3)","(7, 2)",False,False,False
752,3,0.0,"(7, 2)","(7, 2)",False,False,False
753,1,0.0,"(7, 2)","(7, 2)",False,False,False
754,4,0.0,"(7, 2)","(6, 2)",False,False,True
755,3,0.0,"(6, 2)","(7, 2)",False,False,False
756,4,0.0,"(7, 2)","(6, 2)",False,False,False
757,3,0.0,"(6, 2)","(7, 2)",False,False,False
758,3,0.0,"(7, 2)","(7, 2)",False,False,False
759,1,0.0,"(7, 2)","(7, 2)",False,False,False
760,4,0.0,"(7, 2)","(6, 2)",False,False,True
761,3,0.0,"(6, 2)","(7, 2)",False,False,False
762,2,0.0,"(7, 2)","(7, 3)",False,False,True
763,3,0.0,"(7, 3)","(8, 3)",False,False,True
764,4,0.0,"(8, 3)","(7, 3)",False,False,False
765,3,0.0,"(7, 3)","(8, 3)",False,False,False
766,1,0.0,"(8, 3)","(8, 3)",False,False,False
767,3,0.0,"(8, 3)","(8, 3)",False,False,False
768,4,0.0,"(8, 3)","(7, 3)",False,False,True
769,2,0.0,"(7, 3)","(7, 4)",False,False,True
770,3,0.0,"(7, 4)","(8, 4)",False,False,True
771,4,0.0,"(8, 4)","(7, 4)",False,False,False
772,4,0.0,"(7, 4)","(6, 4)",False,False,True
773,1,0.0,"(6, 4)","(6, 3)",False,False,True
774,1,0.0,"(6, 3)","(6, 2)",False,False,True
775,3,0.0,"(6, 2)","(7, 2)",False,False,True
776,2,0.0,"(7, 2)","(7, 3)",False,False,True
777,3,0.0,"(7, 3)","(8, 3)",False,False,True
778,1,0.0,"(8, 3)","(8, 3)",False,False,False
779,3,0.0,"(8, 3)","(8, 3)",False,False,False
780,3,0.0,"(8, 3)","(8, 3)",False,False,False
781,3,0.0,"(8, 3)","(8, 3)",False,False,False
782,4,0.0,"(8, 3)","(7, 3)",False,False,True
783,1,0.0,"(7, 3)","(7, 2)",False,False,True
784,4,0.0,"(7, 2)","(6, 2)",False,False,True
785,2,0.0,"(6, 2)","(6, 3)",False,False,True
786,2,0.0,"(6, 3)","(6, 4)",False,False,True
787,3,0.0,"(6, 4)","(7, 4)",False,False,True
788,4,0.0,"(7, 4)","(6, 4)",False,False,False
789,3,0.0,"(6, 4)","(7, 4)",False,False,False
790,4,0.0,"(7, 4)","(6, 4)",False,False,False
791,3,0.0,"(6, 4)","(7, 4)",False,False,False
792,3,0.0,"(7, 4)","(8, 4)",False,False,True
793,3,0.0,"(8, 4)","(8, 4)",False,False,False
794,2,0.0,"(8, 4)","(8, 5)",False,False,True
795,4,0.0,"(8, 5)","(7, 5)",False,False,True
796,3,0.0,"(7, 5)","(8, 5)",False,False,False
797,3,0.0,"(8, 5)","(8, 5)",False,False,False
798,1,0.0,"(8, 5)","(8, 4)",False,False,True
799,1,0.0,"(8, 4)","(8, 3)",False,False,True
800,2,0.0,"(8, 3)","(8, 4)",False,False,False
801,2,0.0,"(8, 4)","(8, 5)",False,False,True
802,4,0.0,"(8, 5)","(7, 5)",False,False,True
803,4,0.0,"(7, 5)","(7, 5)",False,False,False
804,3,0.0,"(7, 5)","(8, 5)",False,False,True
805,1,0.0,"(8, 5)","(8, 4)",False,False,True
806,3,0.0,"(8, 4)","(8, 4)",False,False,False
807,2,0.0,"(8, 4)","(8, 5)",False,False,True
808,2,0.0,"(8, 5)","(8, 6)",False,True,True
809,1,0.0,"(8, 6)","(8, 5)",False,False,False
810,2,0.0,"(8, 5)","(8, 6)",False,False,False
811,3,0.0,"(8, 6)","(9, 6)",False,False,True
812,2,0.0,"(9, 6)","(9, 7)",False,False,True
813,2,0.0,"(9, 7)","(9, 8)",False,False,True
814,1,0.0,"(9, 8)","(9, 7)",False,False,False
815,2,0.0,"(9, 7)","(9, 8)",False,True,False
816,3,0.0,"(9, 8)","(9, 8)",False,False,False
817,4,0.0,"(9, 8)","(8, 8)",False,False,True
818,2,0.0,"(8, 8)","(8, 9)",False,False,True
819,3,0.0,"(8, 9)","(9, 9)",False,False,True
820,1,0.0,"(9, 9)","(9, 8)",False,False,True
821,1,0.0,"(9, 8)","(9, 7)",False,False,True
822,3,0.0,"(9, 7)","(9, 7)",False,False,False
823,4,0.0,"(9, 7)","(8, 7)",False,False,True
824,3,0.0,"(8, 7)","(9, 7)",False,False,False
825,1,0.0,"(9, 7)","(9, 6)",False,False,True
826,4,0.0,"(9, 6)","(8, 6)",False,False,True
827,1,0.0,"(8, 6)","(8, 5)",False,False,True
828,1,0.0,"(8, 5)","(8, 4)",False,True,True
829,4,0.0,"(8, 4)","(7, 4)",False,False,True
830,3,0.0,"(7, 4)","(8, 4)",False,True,False
831,2,0.0,"(8, 4)","(8, 5)",False,False,True
832,3,0.0,"(8, 5)","(8, 5)",False,False,False
833,4,0.0,"(8, 5)","(7, 5)",False,False,True
834,2,0.0,"(7, 5)","(7, 5)",False,False,False
835,3,0.0,"(7, 5)","(8, 5)",False,False,True
836,4,0.0,"(8, 5)","(7, 5)",False,False,False
837,1,0.0,"(7, 5)","(7, 4)",False,False,True
838,3,0.0,"(7, 4)","(8, 4)",False,False,True
839,4,0.0,"(8, 4)","(7, 4)",False,False,False
840,1,0.0,"(7, 4)","(7, 3)",False,False,True
841,3,0.0,"(7, 3)","(8, 3)",False,False,True
842,1,0.0,"(8, 3)","(8, 3)",False,False,False
843,3,0.0,"(8, 3)","(8, 3)",False,False,False
844,2,0.0,"(8, 3)","(8, 4)",False,False,True
845,2,0.0,"(8, 4)","(8, 5)",False,False,True
846,3,0.0,"(8, 5)","(8, 5)",False,False,False
847,3,0.0,"(8, 5)","(8, 5)",False,False,False
848,2,0.0,"(8, 5)","(8, 6)",False,True,True
849,3,0.0,"(8, 6)","(9, 6)",False,False,True
850,4,0.0,"(9, 6)","(8, 6)",False,False,False
851,4,0.0,"(8, 6)","(8, 6)",False,True,True
852,3,0.0,"(8, 6)","(9, 6)",False,False,True
853,1,0.0,"(9, 6)","(9, 6)",False,True,True
854,1,0.0,"(9, 6)","(9, 6)",False,False,False
855,1,0.0,"(9, 6)","(9, 6)",False,False,False
856,2,0.0,"(9, 6)","(9, 7)",False,False,True
857,3,0.0,"(9, 7)","(9, 7)",False,False,False
858,1,0.0,"(9, 7)","(9, 6)",False,False,True
859,2,0.0,"(9, 6)","(9, 7)",False,False,False
860,2,0.0,"(9, 7)","(9, 8)",False,False,True
861,1,0.0,"(9, 8)","(9, 7)",False,True,False
862,4,0.0,"(9, 7)","(8, 7)",False,False,True
863,1,0.0,"(8, 7)","(8, 6)",False,False,True
864,4,0.0,"(8, 6)","(8, 6)",False,False,False
865,3,0.0,"(8, 6)","(9, 6)",False,False,True
866,3,0.0,"(9, 6)","(9, 6)",False,False,False
867,2,0.0,"(9, 6)","(9, 7)",False,False,True
868,4,0.0,"(9, 7)","(8, 7)",False,False,True
869,4,0.0,"(8, 7)","(8, 7)",False,False,False
870,1,0.0,"(8, 7)","(8, 6)",False,False,True
871,1,0.0,"(8, 6)","(8, 5)",False,True,True
872,4,0.0,"(8, 5)","(7, 5)",False,False,True
873,3,0.0,"(7, 5)","(8, 5)",False,False,False
874,4,0.0,"(8, 5)","(7, 5)",False,True,False
875,3,0.0,"(7, 5)","(8, 5)",False,False,False
876,1,0.0,"(8, 5)","(8, 4)",False,False,True
877,4,0.0,"(8, 4)","(7, 4)",False,False,True
878,1,0.0,"(7, 4)","(7, 3)",False,False,True
879,4,0.0,"(7, 3)","(6, 3)",False,False,True
880,3,0.0,"(6, 3)","(7, 3)",False,False,False
881,3,0.0,"(7, 3)","(8, 3)",False,False,True
882,4,0.0,"(8, 3)","(7, 3)",False,False,False
883,1,0.0,"(7, 3)","(7, 2)",False,False,True
884,4,0.0,"(7, 2)","(6, 2)",False,False,True
885,4,0.0,"(6, 2)","(5, 2)",False,False,True
886,3,0.0,"(5, 2)","(6, 2)",False,False,False
887,3,0.0,"(6, 2)","(7, 2)",False,False,True
888,2,0.0,"(7, 2)","(7, 3)",False,False,True
889,2,0.0,"(7, 3)","(7, 4)",False,False,True
890,4,0.0,"(7, 4)","(6, 4)",False,False,True
891,4,0.0,"(6, 4)","(5, 4)",False,False,True
892,3,0.0,"(5, 4)","(6, 4)",False,False,False
893,3,0.0,"(6, 4)","(7, 4)",False,False,True
894,1,0.0,"(7, 4)","(7, 3)",False,False,True
895,1,0.0,"(7, 3)","(7, 2)",False,False,True
896,3,0.0,"(7, 2)","(7, 2)",False,False,False
897,2,0.0,"(7, 2)","(7, 3)",False,False,True
898,1,0.0,"(7, 3)","(7, 2)",False,False,False
899,1,0.0,"(7, 2)","(7, 2)",False,False,False
900,1,0.0,"(7, 2)","(7, 2)",False,False,False
901,4,0.0,"(7, 2)","(6, 2)",False,False,True
902,2,0.0,"(6, 2)","(6, 3)",False,False,True
903,3,0.0,"(6, 3)","(7, 3)",False,False,True
904,1,0.0,"(7, 3)","(7, 2)",False,False,True
905,1,0.0,"(7, 2)","(7, 2)",False,False,False
906,4,0.0,"(7, 2)","(6, 2)",False,False,True
907,4,0.0,"(6, 2)","(5, 2)",False,False,True
908,2,0.0,"(5, 2)","(5, 3)",False,False,True
909,4,0.0,"(5, 3)","(5, 3)",False,False,False
910,4,0.0,"(5, 3)","(5, 3)",False,False,False
911,3,0.0,"(5, 3)","(6, 3)",False,False,True
912,2,0.0,"(6, 3)","(6, 4)",False,False,True
913,3,0.0,"(6, 4)","(7, 4)",False,False,True
914,2,0.0,"(7, 4)","(7, 5)",False,False,True
915,3,0.0,"(7, 5)","(8, 5)",False,False,True
916,3,0.0,"(8, 5)","(8, 5)",False,False,False
917,4,0.0,"(8, 5)","(7, 5)",False,False,True
918,3,0.0,"(7, 5)","(8, 5)",False,False,False
919,4,0.0,"(8, 5)","(7, 5)",False,False,False
920,1,0.0,"(7, 5)","(7, 4)",False,False,True
921,4,0.0,"(7, 4)","(6, 4)",False,False,True
922,2,0.0,"(6, 4)","(6, 4)",False,False,False
923,1,0.0,"(6, 4)","(6, 3)",False,False,True
924,2,0.0,"(6, 3)","(6, 4)",False,False,False
925,3,0.0,"(6, 4)","(7, 4)",False,False,True
926,3,0.0,"(7, 4)","(8, 4)",False,False,True
927,4,0.0,"(8, 4)","(7, 4)",False,False,False
928,1,0.0,"(7, 4)","(7, 3)",False,False,True
929,2,0.0,"(7, 3)","(7, 4)",False,False,False
930,3,0.0,"(7, 4)","(8, 4)",False,False,True
931,2,0.0,"(8, 4)","(8, 5)",False,False,True
932,3,0.0,"(8, 5)","(8, 5)",False,False,False
933,2,0.0,"(8, 5)","(8, 6)",False,True,True
934,4,0.0,"(8, 6)","(8, 6)",False,False,False
935,1,0.0,"(8, 6)","(8, 5)",False,False,True
936,3,0.0,"(8, 5)","(8, 5)",False,False,False
937,4,0.0,"(8, 5)","(7, 5)",False,True,True
938,1,0.0,"(7, 5)","(7, 4)",False,False,True
939,4,0.0,"(7, 4)","(6, 4)",False,False,True
940,3,0.0,"(6, 4)","(7, 4)",False,False,False
941,1,0.0,"(7, 4)","(7, 3)",False,False,True
942,4,0.0,"(7, 3)","(6, 3)",False,False,True
943,4,0.0,"(6, 3)","(5, 3)",False,False,True
944,4,0.0,"(5, 3)","(5, 3)",False,False,False
945,3,0.0,"(5, 3)","(6, 3)",False,False,True
946,3,0.0,"(6, 3)","(7, 3)",False,False,True
947,2,0.0,"(7, 3)","(7, 4)",False,False,True
948,4,0.0,"(7, 4)","(6, 4)",False,False,True
949,3,0.0,"(6, 4)","(7, 4)",False,False,False
950,2,0.0,"(7, 4)","(7, 5)",False,False,True
951,3,0.0,"(7, 5)","(8, 5)",False,False,True
952,3,0.0,"(8, 5)","(8, 5)",False,False,False
953,3,0.0,"(8, 5)","(8, 5)",False,False,False
954,1,0.0,"(8, 5)","(8, 4)",False,False,True
955,2,0.0,"(8, 4)","(8, 5)",False,False,False
956,3,0.0,"(8, 5)","(8, 5)",False,False,False
957,3,0.0,"(8, 5)","(8, 5)",False,False,False
958,3,0.0,"(8, 5)","(8, 5)",False,False,False
959,3,0.0,"(8, 5)","(8, 5)",False,False,False
