step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,4,0.0,"(7, 3)","(7, 3)",False,False,False
480,2,0.0,"(7, 3)","(7, 3)",False,True,True
481,3,0.0,"(7, 3)","(7, 3)",False,False,False
482,5,0.0,"(7, 3)","(7, 3)",False,False,False
483,4,0.0,"(7, 3)","(7, 3)",False,False,False
484,2,0.0,"(7, 3)","(7, 3)",False,False,False
485,3,0.0,"(7, 3)","(7, 3)",False,False,False
486,5,0.0,"(7, 3)","(7, 3)",False,False,False
487,4,0.0,"(7, 3)","(7, 3)",False,False,False
488,1,0.0,"(7, 3)","(7, 3)",False,True,True
489,3,0.0,"(7, 3)","(7, 3)",False,False,False
490,4,0.0,"(7, 3)","(7, 3)",False,True,True
491,1,0.0,"(7, 3)","(7, 3)",False,True,True
492,1,0.0,"(7, 3)","(7, 3)",False,False,False
493,5,0.0,"(7, 3)","(7, 3)",False,True,True
494,4,0.0,"(7, 3)","(7, 3)",False,False,False
495,3,0.0,"(7, 3)","(7, 3)",False,False,False
496,4,0.0,"(7, 3)","(7, 3)",False,False,False
497,1,0.0,"(7, 3)","(7, 3)",False,True,True
498,3,0.0,"(7, 3)","(7, 3)",False,True,True
499,5,0.0,"(7, 3)","(7, 3)",False,True,True
500,4,0.0,"(7, 3)","(7, 3)",False,True,True
501,4,0.0,"(7, 3)","(8, 3)",False,False,True
502,4,0.0,"(8, 3)","(9, 3)",False,False,True
503,1,0.0,"(9, 3)","(9, 3)",False,True,True
504,2,0.0,"(9, 3)","(9, 3)",False,False,False
505,4,0.0,"(9, 3)","(9, 3)",False,True,True
506,5,0.0,"(9, 3)","(9, 3)",False,False,False
507,5,0.0,"(9, 3)","(8, 3)",False,False,True
508,5,0.0,"(8, 3)","(7, 3)",False,False,True
509,1,0.0,"(7, 3)","(7, 3)",False,True,True
510,1,0.0,"(7, 3)","(7, 3)",False,True,True
511,1,0.0,"(7, 3)","(7, 3)",False,True,True
512,5,0.0,"(7, 3)","(6, 3)",False,True,True
513,1,0.0,"(6, 3)","(6, 3)",False,True,True
514,4,0.0,"(6, 3)","(6, 3)",False,False,False
515,1,0.0,"(6, 3)","(6, 3)",False,True,True
516,2,0.0,"(6, 3)","(6, 3)",False,False,False
517,5,0.0,"(6, 3)","(6, 3)",False,False,False
518,3,0.0,"(6, 3)","(6, 3)",False,True,True
519,4,0.0,"(6, 3)","(6, 3)",False,False,False
520,2,0.0,"(6, 3)","(6, 3)",False,True,True
521,5,0.0,"(6, 3)","(6, 3)",False,False,False
522,3,0.0,"(6, 3)","(6, 3)",False,False,False
523,4,0.0,"(6, 3)","(6, 3)",False,False,False
524,2,0.0,"(6, 3)","(6, 3)",False,False,False
525,5,0.0,"(6, 3)","(6, 3)",False,False,False
526,3,0.0,"(6, 3)","(6, 3)",False,False,False
527,4,0.0,"(6, 3)","(6, 3)",False,False,False
528,2,0.0,"(6, 3)","(6, 3)",False,False,False
529,5,0.0,"(6, 3)","(6, 3)",False,False,False
530,3,0.0,"(6, 3)","(6, 3)",False,True,True
531,4,0.0,"(6, 3)","(6, 3)",False,True,True
532,1,0.0,"(6, 3)","(6, 3)",False,True,True
533,2,0.0,"(6, 3)","(6, 3)",False,False,False
534,4,0.0,"(6, 3)","(6, 3)",False,True,True
535,4,0.0,"(6, 3)","(7, 3)",False,True,True
536,1,0.0,"(7, 3)","(7, 3)",False,True,True
537,4,0.0,"(7, 3)","(8, 3)",False,True,True
538,1,0.0,"(8, 3)","(8, 3)",False,True,True
539,3,0.0,"(8, 3)","(8, 3)",False,False,False
540,5,0.0,"(8, 3)","(8, 3)",False,True,True
541,4,0.0,"(8, 3)","(8, 3)",False,False,False
542,1,0.0,"(8, 3)","(8, 3)",False,True,True
543,2,0.0,"(8, 3)","(8, 3)",False,False,False
544,4,0.0,"(8, 3)","(8, 3)",False,True,True
545,1,0.0,"(8, 3)","(8, 3)",False,True,True
546,1,0.0,"(8, 3)","(8, 3)",False,False,False
547,2,0.0,"(8, 3)","(8, 3)",False,True,True
548,5,0.0,"(8, 3)","(8, 3)",False,False,False
549,3,0.0,"(8, 3)","(8, 3)",False,False,False
550,4,0.0,"(8, 3)","(8, 3)",False,True,True
551,5,0.0,"(8, 3)","(8, 3)",False,True,True
552,3,0.0,"(8, 3)","(8, 3)",False,False,False
553,2,0.0,"(8, 3)","(8, 3)",False,False,False
554,4,0.0,"(8, 3)","(8, 3)",False,False,False
555,5,0.0,"(8, 3)","(8, 3)",False,False,False
556,2,0.0,"(8, 3)","(8, 3)",False,False,False
557,3,0.0,"(8, 3)","(8, 3)",False,False,False
558,5,0.0,"(8, 3)","(8, 3)",False,True,True
559,4,0.0,"(8, 3)","(8, 3)",False,False,False
560,5,0.0,"(8, 3)","(8, 3)",False,True,True
561,3,0.0,"(8, 3)","(8, 3)",False,False,False
562,4,0.0,"(8, 3)","(8, 3)",False,False,False
563,2,0.0,"(8, 3)","(8, 3)",False,False,False
564,5,0.0,"(8, 3)","(8, 3)",False,False,False
565,4,0.0,"(8, 3)","(8, 3)",False,False,False
566,3,0.0,"(8, 3)","(8, 3)",False,False,False
567,2,0.0,"(8, 3)","(8, 3)",False,False,False
568,5,0.0,"(8, 3)","(8, 3)",False,False,False
569,4,0.0,"(8, 3)","(8, 3)",False,False,False
570,2,0.0,"(8, 3)","(8, 3)",False,True,True
571,1,0.0,"(8, 3)","(8, 3)",False,True,True
572,5,0.0,"(8, 3)","(8, 3)",False,False,False
573,2,0.0,"(8, 3)","(8, 3)",False,True,True
574,4,0.0,"(8, 3)","(8, 3)",False,False,False
575,3,0.0,"(8, 3)","(8, 3)",False,False,False
576,5,0.0,"(8, 3)","(8, 3)",False,False,False
577,2,0.0,"(8, 3)","(8, 3)",False,False,False
578,4,0.0,"(8, 3)","(8, 3)",False,True,True
579,3,0.0,"(8, 3)","(8, 3)",False,False,False
580,5,0.0,"(8, 3)","(8, 3)",False,True,True
581,4,0.0,"(8, 3)","(8, 3)",False,False,False
582,2,0.0,"(8, 3)","(8, 3)",False,False,False
583,3,0.0,"(8, 3)","(8, 3)",False,False,False
584,5,0.0,"(8, 3)","(8, 3)",False,False,False
585,4,0.0,"(8, 3)","(8, 3)",False,False,False
586,2,0.0,"(8, 3)","(8, 3)",False,False,False
587,3,0.0,"(8, 3)","(8, 3)",False,False,False
588,5,0.0,"(8, 3)","(8, 3)",False,False,False
589,4,0.0,"(8, 3)","(8, 3)",False,False,False
590,2,0.0,"(8, 3)","(8, 3)",False,True,True
591,5,0.0,"(8, 3)","(8, 3)",False,True,True
592,4,0.0,"(8, 3)","(8, 3)",False,False,False
593,3,0.0,"(8, 3)","(8, 3)",False,False,False
594,2,0.0,"(8, 3)","(8, 3)",False,False,False
595,5,0.0,"(8, 3)","(8, 3)",False,False,False
596,4,0.0,"(8, 3)","(8, 3)",False,False,False
597,3,0.0,"(8, 3)","(8, 3)",False,False,False
598,2,0.0,"(8, 3)","(8, 3)",False,True,True
599,5,0.0,"(8, 3)","(8, 3)",False,False,False
600,4,0.0,"(8, 3)","(8, 3)",False,True,True
601,3,0.0,"(8, 3)","(8, 3)",False,False,False
602,5,0.0,"(8, 3)","(8, 3)",False,False,False
603,5,0.0,"(8, 3)","(7, 3)",False,False,True
604,1,0.0,"(7, 3)","(7, 3)",False,True,True
605,4,0.0,"(7, 3)","(7, 3)",False,False,False
606,5,0.0,"(7, 3)","(7, 3)",False,True,True
607,1,0.0,"(7, 3)","(7, 3)",False,True,True
608,4,0.0,"(7, 3)","(7, 3)",False,False,False
609,1,0.0,"(7, 3)","(7, 3)",False,True,True
610,5,0.0,"(7, 3)","(7, 3)",False,True,True
611,2,0.0,"(7, 3)","(7, 3)",False,True,True
612,4,0.0,"(7, 3)","(7, 3)",False,False,False
613,4,0.0,"(7, 3)","(8, 3)",False,False,True
614,1,0.0,"(8, 3)","(8, 3)",False,True,True
615,5,0.0,"(8, 3)","(8, 3)",False,False,False
616,3,0.0,"(8, 3)","(8, 3)",False,True,True
617,4,0.0,"(8, 3)","(8, 3)",False,False,False
618,2,0.0,"(8, 3)","(8, 3)",False,True,True
619,4,0.0,"(8, 3)","(8, 3)",False,False,False
620,5,0.0,"(8, 3)","(8, 3)",False,True,True
621,3,0.0,"(8, 3)","(8, 3)",False,False,False
622,2,0.0,"(8, 3)","(8, 3)",False,False,False
623,4,0.0,"(8, 3)","(8, 3)",False,False,False
624,5,0.0,"(8, 3)","(8, 3)",False,False,False
625,3,0.0,"(8, 3)","(8, 3)",False,False,False
626,5,0.0,"(8, 3)","(8, 3)",False,False,False
627,2,0.0,"(8, 3)","(8, 3)",False,False,False
628,5,0.0,"(8, 3)","(8, 3)",False,False,False
629,2,0.0,"(8, 3)","(8, 3)",False,False,False
630,4,0.0,"(8, 3)","(8, 3)",False,True,True
631,5,0.0,"(8, 3)","(8, 3)",False,True,True
632,5,0.0,"(8, 3)","(7, 3)",False,False,True
633,1,0.0,"(7, 3)","(7, 3)",False,True,True
634,4,0.0,"(7, 3)","(7, 3)",False,False,False
635,1,0.0,"(7, 3)","(7, 3)",False,True,True
636,1,0.0,"(7, 3)","(7, 3)",False,True,True
637,1,0.0,"(7, 3)","(7, 3)",False,False,False
638,4,0.0,"(7, 3)","(8, 3)",False,True,True
639,1,0.0,"(8, 3)","(8, 3)",False,True,True
640,4,0.0,"(8, 3)","(9, 3)",False,True,True
641,2,0.0,"(9, 3)","(9, 3)",False,False,False
642,5,0.0,"(9, 3)","(9, 3)",False,False,False
643,4,0.0,"(9, 3)","(9, 3)",False,False,False
644,4,0.0,"(9, 3)","(10, 3)",False,True,True
645,5,0.0,"(10, 3)","(10, 3)",False,False,False
646,2,0.0,"(10, 3)","(10, 3)",False,False,False
647,5,0.0,"(10, 3)","(10, 3)",False,False,False
648,3,0.0,"(10, 3)","(10, 3)",False,False,False
649,2,0.0,"(10, 3)","(10, 3)",False,False,False
650,2,0.0,"(10, 3)","(10, 2)",False,True,True
651,2,0.0,"(10, 2)","(10, 1)",False,True,True
652,5,0.0,"(10, 1)","(10, 1)",False,False,False
653,5,0.0,"(10, 1)","(9, 1)",False,False,True
654,3,0.0,"(9, 1)","(9, 1)",False,False,False
655,5,0.0,"(9, 1)","(9, 1)",False,False,False
656,4,0.0,"(9, 1)","(9, 1)",False,False,False
657,3,0.0,"(9, 1)","(9, 1)",False,False,False
658,3,0.0,"(9, 1)","(9, 2)",False,True,True
659,5,0.0,"(9, 2)","(9, 2)",False,False,False
660,1,0.0,"(9, 2)","(9, 2)",False,True,True
661,3,0.0,"(9, 2)","(9, 2)",False,False,False
662,4,0.0,"(9, 2)","(9, 2)",False,True,True
663,2,0.0,"(9, 2)","(9, 2)",False,False,False
664,1,0.0,"(9, 2)","(9, 2)",False,True,True
665,2,0.0,"(9, 2)","(9, 1)",False,True,True
666,5,0.0,"(9, 1)","(9, 1)",False,False,False
667,3,0.0,"(9, 1)","(9, 1)",False,False,False
668,4,0.0,"(9, 1)","(9, 1)",False,False,False
669,4,0.0,"(9, 1)","(10, 1)",False,False,True
670,4,0.0,"(10, 1)","(10, 1)",False,True,True
671,3,0.0,"(10, 1)","(10, 1)",False,True,True
672,4,0.0,"(10, 1)","(10, 1)",False,False,False
673,4,0.0,"(10, 1)","(10, 1)",False,False,False
674,4,0.0,"(10, 1)","(10, 1)",False,False,False
675,3,0.0,"(10, 1)","(10, 1)",False,False,False
676,5,0.0,"(10, 1)","(10, 1)",False,False,False
677,4,0.0,"(10, 1)","(10, 1)",False,False,False
678,5,0.0,"(10, 1)","(10, 1)",False,True,True
679,3,0.0,"(10, 1)","(10, 1)",False,False,False
680,3,0.0,"(10, 1)","(10, 2)",False,True,True
681,3,0.0,"(10, 2)","(10, 3)",False,False,True
682,5,0.0,"(10, 3)","(10, 3)",False,False,False
683,5,0.0,"(10, 3)","(9, 3)",False,True,True
684,5,0.0,"(9, 3)","(8, 3)",False,False,True
685,5,0.0,"(8, 3)","(7, 3)",False,False,True
686,1,0.0,"(7, 3)","(7, 3)",False,True,True
687,4,0.0,"(7, 3)","(7, 3)",False,False,False
688,1,0.0,"(7, 3)","(7, 3)",False,True,True
689,1,0.0,"(7, 3)","(7, 3)",False,True,True
690,1,0.0,"(7, 3)","(7, 3)",False,True,True
691,4,0.0,"(7, 3)","(8, 3)",False,True,True
692,1,0.0,"(8, 3)","(8, 3)",False,True,True
693,4,0.0,"(8, 3)","(9, 3)",False,True,True
694,4,0.0,"(9, 3)","(10, 3)",False,True,True
695,4,0.0,"(10, 3)","(11, 3)",False,False,True
696,4,0.0,"(11, 3)","(12, 3)",False,False,True
697,4,0.0,"(12, 3)","(12, 3)",False,False,False
698,5,0.0,"(12, 3)","(12, 3)",False,True,True
699,2,0.0,"(12, 3)","(12, 3)",False,False,False
700,5,0.0,"(12, 3)","(12, 3)",False,True,True
701,4,0.0,"(12, 3)","(12, 3)",False,False,False
702,2,0.0,"(12, 3)","(12, 3)",False,False,False
703,3,0.0,"(12, 3)","(12, 3)",False,False,False
704,5,0.0,"(12, 3)","(12, 3)",False,False,False
705,2,0.0,"(12, 3)","(12, 3)",False,False,False
706,3,0.0,"(12, 3)","(12, 3)",False,False,False
707,1,0.0,"(12, 3)","(12, 3)",False,True,True
708,2,0.0,"(12, 3)","(12, 3)",False,False,False
709,2,0.0,"(12, 3)","(12, 2)",False,True,True
710,2,0.0,"(12, 2)","(12, 1)",False,True,True
711,1,0.0,"(12, 1)","(12, 1)",False,True,True
712,3,0.0,"(12, 1)","(12, 1)",False,False,False
713,4,0.0,"(12, 1)","(12, 1)",False,True,True
714,4,0.0,"(12, 1)","(12, 1)",False,False,False
715,5,0.0,"(12, 1)","(12, 1)",False,False,False
716,3,0.0,"(12, 1)","(12, 1)",False,False,False
717,5,0.0,"(12, 1)","(12, 1)",False,False,False
718,3,0.0,"(12, 1)","(12, 1)",False,True,True
719,3,0.0,"(12, 1)","(12, 2)",False,False,True
720,4,0.0,"(12, 2)","(12, 2)",False,True,True
721,1,0.0,"(12, 2)","(12, 2)",False,True,True
722,3,0.0,"(12, 2)","(12, 2)",False,False,False
723,3,0.0,"(12, 2)","(12, 3)",False,True,True
724,3,0.0,"(12, 3)","(12, 4)",False,False,True
725,3,0.0,"(12, 4)","(12, 5)",False,False,True
726,3,0.0,"(12, 5)","(12, 6)",False,False,True
727,3,0.0,"(12, 6)","(12, 7)",False,False,True
728,3,0.0,"(12, 7)","(12, 8)",False,False,True
729,5,0.0,"(12, 8)","(12, 8)",False,False,False
730,2,0.0,"(12, 8)","(12, 8)",False,True,True
731,4,0.0,"(12, 8)","(12, 8)",False,True,True
732,2,0.0,"(12, 8)","(12, 8)",False,False,False
733,3,0.0,"(12, 8)","(12, 8)",False,False,False
734,5,0.0,"(12, 8)","(12, 8)",False,False,False
735,4,0.0,"(12, 8)","(12, 8)",False,False,False
736,4,0.0,"(12, 8)","(12, 8)",False,False,False
737,1,0.0,"(12, 8)","(12, 8)",False,True,True
738,5,0.0,"(12, 8)","(12, 8)",False,True,True
739,2,0.0,"(12, 8)","(12, 8)",False,True,True
740,1,0.0,"(12, 8)","(12, 8)",False,True,True
741,1,0.0,"(12, 8)","(12, 8)",False,False,False
742,2,0.0,"(12, 8)","(12, 7)",False,True,True
743,1,0.0,"(12, 7)","(12, 7)",False,True,True
744,4,0.0,"(12, 7)","(12, 7)",False,False,False
745,2,0.0,"(12, 7)","(12, 7)",False,True,True
746,4,0.0,"(12, 7)","(12, 7)",False,False,False
747,5,0.0,"(12, 7)","(12, 7)",False,False,False
748,3,0.0,"(12, 7)","(12, 7)",False,False,False
749,3,0.0,"(12, 7)","(12, 8)",False,False,True
750,5,0.0,"(12, 8)","(12, 8)",False,True,True
751,5,0.0,"(12, 8)","(11, 8)",False,True,True
752,5,0.0,"(11, 8)","(10, 8)",False,False,True
753,5,0.0,"(10, 8)","(9, 8)",False,False,True
754,5,0.0,"(9, 8)","(8, 8)",False,False,True
755,4,0.0,"(8, 8)","(8, 8)",False,False,False
756,2,0.0,"(8, 8)","(8, 8)",False,False,False
757,4,0.0,"(8, 8)","(8, 8)",False,False,False
758,3,0.0,"(8, 8)","(8, 8)",False,True,True
759,5,0.0,"(8, 8)","(8, 8)",False,False,False
760,2,0.0,"(8, 8)","(8, 8)",False,True,True
761,3,0.0,"(8, 8)","(8, 8)",False,False,False
762,4,0.0,"(8, 8)","(8, 8)",False,False,False
763,5,0.0,"(8, 8)","(8, 8)",False,False,False
764,2,0.0,"(8, 8)","(8, 8)",False,False,False
765,4,0.0,"(8, 8)","(8, 8)",False,False,False
766,3,0.0,"(8, 8)","(8, 8)",False,False,False
767,5,0.0,"(8, 8)","(8, 8)",False,False,False
768,2,0.0,"(8, 8)","(8, 8)",False,False,False
769,3,0.0,"(8, 8)","(8, 8)",False,False,False
770,4,0.0,"(8, 8)","(8, 8)",False,True,True
771,5,0.0,"(8, 8)","(8, 8)",False,True,True
772,2,0.0,"(8, 8)","(8, 8)",False,False,False
773,3,0.0,"(8, 8)","(8, 8)",False,False,False
774,4,0.0,"(8, 8)","(8, 8)",False,False,False
775,5,0.0,"(8, 8)","(8, 8)",False,False,False
776,2,0.0,"(8, 8)","(8, 8)",False,False,False
777,2,0.0,"(8, 8)","(8, 7)",False,False,True
778,2,0.0,"(8, 7)","(8, 6)",False,True,True
779,2,0.0,"(8, 6)","(8, 5)",False,False,True
780,2,0.0,"(8, 5)","(8, 4)",False,True,True
781,2,0.0,"(8, 4)","(8, 3)",False,True,True
782,1,0.0,"(8, 3)","(8, 3)",False,True,True
783,2,0.0,"(8, 3)","(8, 2)",False,True,True
784,5,0.0,"(8, 2)","(8, 2)",False,False,False
785,3,0.0,"(8, 2)","(8, 2)",False,False,False
786,4,0.0,"(8, 2)","(8, 2)",False,False,False
787,5,0.0,"(8, 2)","(8, 2)",False,False,False
788,2,0.0,"(8, 2)","(8, 2)",False,False,False
789,2,0.0,"(8, 2)","(8, 1)",False,False,True
790,5,0.0,"(8, 1)","(8, 1)",False,True,True
791,4,0.0,"(8, 1)","(8, 1)",False,True,True
792,3,0.0,"(8, 1)","(8, 1)",False,False,False
793,4,0.0,"(8, 1)","(8, 1)",False,False,False
794,5,0.0,"(8, 1)","(8, 1)",False,False,False
795,4,0.0,"(8, 1)","(8, 1)",False,False,False
796,2,0.0,"(8, 1)","(8, 1)",False,False,False
797,5,0.0,"(8, 1)","(8, 1)",False,False,False
798,3,0.0,"(8, 1)","(8, 1)",False,True,True
799,4,0.0,"(8, 1)","(8, 1)",False,False,False
800,2,0.0,"(8, 1)","(8, 1)",False,True,True
801,4,0.0,"(8, 1)","(8, 1)",False,False,False
802,3,0.0,"(8, 1)","(8, 1)",False,False,False
803,5,0.0,"(8, 1)","(8, 1)",False,False,False
804,4,0.0,"(8, 1)","(8, 1)",False,False,False
805,5,0.0,"(8, 1)","(8, 1)",False,False,False
806,2,0.0,"(8, 1)","(8, 1)",False,False,False
807,4,0.0,"(8, 1)","(8, 1)",False,False,False
808,5,0.0,"(8, 1)","(8, 1)",False,False,False
809,2,0.0,"(8, 1)","(8, 1)",False,False,False
810,3,0.0,"(8, 1)","(8, 1)",False,True,True
811,4,0.0,"(8, 1)","(8, 1)",False,True,True
812,1,0.0,"(8, 1)","(8, 1)",False,True,True
813,5,0.0,"(8, 1)","(8, 1)",False,False,False
814,1,0.0,"(8, 1)","(8, 1)",False,True,True
815,3,0.0,"(8, 1)","(8, 1)",False,False,False
816,5,0.0,"(8, 1)","(8, 1)",False,False,False
817,4,0.0,"(8, 1)","(8, 1)",False,False,False
818,5,0.0,"(8, 1)","(8, 1)",False,True,True
819,5,0.0,"(8, 1)","(7, 1)",False,False,True
820,3,0.0,"(7, 1)","(7, 1)",False,True,True
821,3,0.0,"(7, 1)","(7, 2)",False,False,True
822,3,0.0,"(7, 2)","(7, 3)",False,True,True
823,1,0.0,"(7, 3)","(7, 3)",False,True,True
824,4,0.0,"(7, 3)","(7, 3)",False,False,False
825,2,0.0,"(7, 3)","(7, 3)",False,True,True
826,4,0.0,"(7, 3)","(7, 3)",False,False,False
827,4,0.0,"(7, 3)","(8, 3)",False,False,True
828,4,0.0,"(8, 3)","(9, 3)",False,False,True
829,4,0.0,"(9, 3)","(10, 3)",False,True,True
830,5,0.0,"(10, 3)","(10, 3)",False,True,True
831,5,0.0,"(10, 3)","(9, 3)",False,True,True
832,1,0.0,"(9, 3)","(9, 3)",False,True,True
833,2,0.0,"(9, 3)","(9, 3)",False,False,False
834,1,0.0,"(9, 3)","(9, 3)",False,True,True
835,2,0.0,"(9, 3)","(9, 2)",False,True,True
836,3,0.0,"(9, 2)","(9, 2)",False,False,False
837,3,0.0,"(9, 2)","(9, 3)",False,True,True
838,1,0.0,"(9, 3)","(9, 3)",False,True,True
839,3,0.0,"(9, 3)","(9, 4)",False,True,True
840,2,0.0,"(9, 4)","(9, 4)",False,True,True
841,5,0.0,"(9, 4)","(9, 4)",False,False,False
842,3,0.0,"(9, 4)","(9, 4)",False,False,False
843,2,0.0,"(9, 4)","(9, 4)",False,False,False
844,2,0.0,"(9, 4)","(9, 3)",False,True,True
845,2,0.0,"(9, 3)","(9, 2)",False,True,True
846,1,0.0,"(9, 2)","(9, 2)",False,True,True
847,3,0.0,"(9, 2)","(9, 2)",False,False,False
848,3,0.0,"(9, 2)","(9, 3)",False,True,True
849,1,0.0,"(9, 3)","(9, 3)",False,True,True
850,2,0.0,"(9, 3)","(9, 3)",False,True,True
851,4,0.0,"(9, 3)","(9, 3)",False,True,True
852,5,0.0,"(9, 3)","(9, 3)",False,False,False
853,5,0.0,"(9, 3)","(8, 3)",False,False,True
854,5,0.0,"(8, 3)","(7, 3)",False,False,True
855,5,0.0,"(7, 3)","(6, 3)",False,True,True
856,4,0.0,"(6, 3)","(6, 3)",False,False,False
857,4,0.0,"(6, 3)","(7, 3)",False,True,True
858,4,0.0,"(7, 3)","(8, 3)",False,True,True
859,1,0.0,"(8, 3)","(8, 3)",False,True,True
860,4,0.0,"(8, 3)","(9, 3)",False,True,True
861,1,0.0,"(9, 3)","(9, 3)",False,False,False
862,2,0.0,"(9, 3)","(9, 3)",False,False,False
863,5,0.0,"(9, 3)","(9, 3)",False,False,False
864,3,0.0,"(9, 3)","(9, 3)",False,False,False
865,4,0.0,"(9, 3)","(9, 3)",False,False,False
866,2,0.0,"(9, 3)","(9, 3)",False,False,False
867,5,0.0,"(9, 3)","(9, 3)",False,False,False
868,3,0.0,"(9, 3)","(9, 3)",False,False,False
869,4,0.0,"(9, 3)","(9, 3)",False,False,False
870,2,0.0,"(9, 3)","(9, 3)",False,True,True
871,5,0.0,"(9, 3)","(9, 3)",False,True,True
872,3,0.0,"(9, 3)","(9, 3)",False,False,False
873,4,0.0,"(9, 3)","(9, 3)",False,False,False
874,2,0.0,"(9, 3)","(9, 3)",False,False,False
875,4,0.0,"(9, 3)","(9, 3)",False,False,False
876,5,0.0,"(9, 3)","(9, 3)",False,False,False
877,3,0.0,"(9, 3)","(9, 3)",False,False,False
878,4,0.0,"(9, 3)","(9, 3)",False,True,True
879,2,0.0,"(9, 3)","(9, 3)",False,False,False
880,5,0.0,"(9, 3)","(9, 3)",False,True,True
881,5,0.0,"(9, 3)","(8, 3)",False,False,True
882,5,0.0,"(8, 3)","(7, 3)",False,False,True
883,3,0.0,"(7, 3)","(7, 3)",False,False,False
884,4,0.0,"(7, 3)","(7, 3)",False,False,False
885,1,0.0,"(7, 3)","(7, 3)",False,True,True
886,5,0.0,"(7, 3)","(7, 3)",False,False,False
887,2,0.0,"(7, 3)","(7, 3)",False,True,True
888,4,0.0,"(7, 3)","(7, 3)",False,False,False
889,4,0.0,"(7, 3)","(8, 3)",False,False,True
890,1,0.0,"(8, 3)","(8, 3)",False,True,True
891,4,0.0,"(8, 3)","(9, 3)",False,True,True
892,1,0.0,"(9, 3)","(9, 3)",False,False,False
893,4,0.0,"(9, 3)","(10, 3)",False,True,True
894,1,0.0,"(10, 3)","(10, 3)",False,True,True
895,4,0.0,"(10, 3)","(11, 3)",False,True,True
896,4,0.0,"(11, 3)","(12, 3)",False,False,True
897,3,0.0,"(12, 3)","(12, 3)",False,False,False
898,2,0.0,"(12, 3)","(12, 3)",False,True,True
899,2,0.0,"(12, 3)","(12, 2)",False,False,True
900,2,0.0,"(12, 2)","(12, 1)",False,True,True
901,5,0.0,"(12, 1)","(12, 1)",False,False,False
902,5,0.0,"(12, 1)","(12, 1)",False,False,False
903,3,0.0,"(12, 1)","(12, 1)",False,False,False
904,3,0.0,"(12, 1)","(12, 2)",False,False,True
905,3,0.0,"(12, 2)","(12, 3)",False,False,True
906,3,0.0,"(12, 3)","(12, 4)",False,False,True
907,3,0.0,"(12, 4)","(12, 5)",False,False,True
908,3,0.0,"(12, 5)","(12, 6)",False,False,True
909,3,0.0,"(12, 6)","(12, 7)",False,False,True
910,3,0.0,"(12, 7)","(12, 8)",False,True,True
911,3,0.0,"(12, 8)","(12, 8)",False,True,True
912,3,0.0,"(12, 8)","(12, 8)",False,False,False
913,5,0.0,"(12, 8)","(12, 8)",False,False,False
914,2,0.0,"(12, 8)","(12, 8)",False,False,False
915,2,0.0,"(12, 8)","(12, 7)",False,False,True
916,5,0.0,"(12, 7)","(12, 7)",False,False,False
917,2,0.0,"(12, 7)","(12, 7)",False,False,False
918,3,0.0,"(12, 7)","(12, 7)",False,True,True
919,5,0.0,"(12, 7)","(12, 7)",False,False,False
920,3,0.0,"(12, 7)","(12, 7)",False,True,True
921,5,0.0,"(12, 7)","(12, 7)",False,False,False
922,3,0.0,"(12, 7)","(12, 7)",False,False,False
923,5,0.0,"(12, 7)","(12, 7)",False,False,False
924,2,0.0,"(12, 7)","(12, 7)",False,False,False
925,3,0.0,"(12, 7)","(12, 7)",False,False,False
926,2,0.0,"(12, 7)","(12, 7)",False,False,False
927,5,0.0,"(12, 7)","(12, 7)",False,False,False
928,2,0.0,"(12, 7)","(12, 7)",False,False,False
929,3,0.0,"(12, 7)","(12, 7)",False,False,False
930,5,0.0,"(12, 7)","(12, 7)",False,True,True
931,2,0.0,"(12, 7)","(12, 7)",False,True,True
932,2,0.0,"(12, 7)","(12, 6)",False,False,True
933,5,0.0,"(12, 6)","(12, 6)",False,False,False
934,2,0.0,"(12, 6)","(12, 6)",False,False,False
935,2,0.0,"(12, 6)","(12, 5)",False,False,True
936,5,0.0,"(12, 5)","(12, 5)",False,False,False
937,2,0.0,"(12, 5)","(12, 5)",False,False,False
938,5,0.0,"(12, 5)","(12, 5)",False,True,True
939,2,0.0,"(12, 5)","(12, 5)",False,False,False
940,1,0.0,"(12, 5)","(12, 5)",False,True,True
941,1,0.0,"(12, 5)","(12, 5)",False,False,False
942,1,0.0,"(12, 5)","(12, 5)",False,True,True
943,5,0.0,"(12, 5)","(12, 5)",False,False,False
944,1,0.0,"(12, 5)","(12, 5)",False,True,True
945,1,0.0,"(12, 5)","(12, 5)",False,False,False
946,1,0.0,"(12, 5)","(12, 5)",False,True,True
947,5,0.0,"(12, 5)","(11, 5)",False,False,True
948,3,0.0,"(11, 5)","(11, 5)",False,False,False
949,4,0.0,"(11, 5)","(11, 5)",False,False,False
950,3,0.0,"(11, 5)","(11, 5)",False,True,True
951,4,0.0,"(11, 5)","(11, 5)",False,True,True
952,4,0.0,"(11, 5)","(12, 5)",False,False,True
953,2,0.0,"(12, 5)","(12, 5)",False,False,False
954,2,0.0,"(12, 5)","(12, 4)",False,False,True
955,4,0.0,"(12, 4)","(12, 4)",False,False,False
956,2,0.0,"(12, 4)","(12, 4)",False,False,False
957,3,0.0,"(12, 4)","(12, 4)",False,False,False
958,2,0.0,"(12, 4)","(12, 4)",False,True,True
959,5,0.0,"(12, 4)","(12, 4)",False,False,False
