step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,4,0.0,"(2, 1)","(1, 1)",False,False,True
480,2,0.0,"(1, 1)","(1, 2)",False,False,True
481,3,0.0,"(1, 2)","(2, 2)",False,False,True
482,2,0.0,"(2, 2)","(2, 3)",False,False,True
483,3,0.0,"(2, 3)","(3, 3)",False,False,True
484,3,0.0,"(3, 3)","(4, 3)",False,False,True
485,3,0.0,"(4, 3)","(5, 3)",False,False,True
486,2,0.0,"(5, 3)","(5, 4)",False,False,True
487,4,0.0,"(5, 4)","(4, 4)",False,False,True
488,4,0.0,"(4, 4)","(3, 4)",False,False,True
489,4,0.0,"(3, 4)","(2, 4)",False,False,True
490,4,0.0,"(2, 4)","(1, 4)",False,False,True
491,2,0.0,"(1, 4)","(1, 5)",False,False,True
492,2,0.0,"(1, 5)","(1, 5)",False,False,False
493,2,0.0,"(1, 5)","(1, 5)",False,False,False
494,3,0.0,"(1, 5)","(2, 5)",False,False,True
495,1,0.0,"(2, 5)","(2, 4)",False,False,True
496,3,0.0,"(2, 4)","(3, 4)",False,False,True
497,3,0.0,"(3, 4)","(4, 4)",False,False,True
498,3,0.0,"(4, 4)","(5, 4)",False,False,True
499,1,0.0,"(5, 4)","(5, 3)",False,False,True
500,4,0.0,"(5, 3)","(4, 3)",False,False,True
501,4,0.0,"(4, 3)","(3, 3)",False,False,True
502,4,0.0,"(3, 3)","(2, 3)",False,False,True
503,4,0.0,"(2, 3)","(1, 3)",False,False,True
504,2,0.0,"(1, 3)","(1, 4)",False,False,True
505,3,0.0,"(1, 4)","(2, 4)",False,False,True
506,3,0.0,"(2, 4)","(3, 4)",False,False,True
507,3,0.0,"(3, 4)","(4, 4)",False,False,True
508,3,0.0,"(4, 4)","(5, 4)",False,False,True
509,1,0.0,"(5, 4)","(5, 3)",False,False,True
510,4,0.0,"(5, 3)","(4, 3)",False,False,True
511,4,0.0,"(4, 3)","(3, 3)",False,False,True
512,4,0.0,"(3, 3)","(2, 3)",False,False,True
513,4,0.0,"(2, 3)","(1, 3)",False,False,True
514,2,0.0,"(1, 3)","(1, 4)",False,False,True
515,3,0.0,"(1, 4)","(2, 4)",False,False,True
516,3,0.0,"(2, 4)","(3, 4)",False,False,True
517,3,0.0,"(3, 4)","(4, 4)",False,False,True
518,3,0.0,"(4, 4)","(5, 4)",False,False,True
519,3,0.0,"(5, 4)","(5, 4)",False,False,False
520,1,0.0,"(5, 4)","(5, 3)",False,False,True
521,1,0.0,"(5, 3)","(5, 2)",False,False,True
522,3,0.0,"(5, 2)","(6, 2)",False,False,True
523,1,0.0,"(6, 2)","(6, 1)",False,False,True
524,3,0.0,"(6, 1)","(7, 1)",False,False,True
525,3,0.0,"(7, 1)","(8, 1)",False,False,True
526,3,0.0,"(8, 1)","(9, 1)",False,False,True
527,2,0.0,"(9, 1)","(9, 2)",False,False,True
528,2,0.0,"(9, 2)","(9, 3)",False,False,True
529,4,0.0,"(9, 3)","(8, 3)",False,False,True
530,4,0.0,"(8, 3)","(7, 3)",False,False,True
531,1,0.0,"(7, 3)","(7, 2)",False,False,True
532,4,0.0,"(7, 2)","(6, 2)",False,False,True
533,4,0.0,"(6, 2)","(5, 2)",False,False,True
534,4,0.0,"(5, 2)","(4, 2)",False,False,True
535,4,0.0,"(4, 2)","(3, 2)",False,False,True
536,4,0.0,"(3, 2)","(2, 2)",False,False,True
537,4,0.0,"(2, 2)","(1, 2)",False,False,True
538,1,0.0,"(1, 2)","(1, 1)",False,False,True
539,3,0.0,"(1, 1)","(2, 1)",False,False,True
540,3,0.0,"(2, 1)","(3, 1)",False,False,True
541,3,0.0,"(3, 1)","(4, 1)",False,False,True
542,3,0.0,"(4, 1)","(5, 1)",False,False,True
543,3,0.0,"(5, 1)","(6, 1)",False,False,True
544,3,0.0,"(6, 1)","(7, 1)",False,False,True
545,3,0.0,"(7, 1)","(8, 1)",False,False,True
546,3,0.0,"(8, 1)","(9, 1)",False,False,True
547,2,0.0,"(9, 1)","(9, 2)",False,False,True
548,2,0.0,"(9, 2)","(9, 3)",False,False,True
549,2,0.0,"(9, 3)","(9, 4)",False,False,True
550,2,0.0,"(9, 4)","(9, 5)",False,False,True
551,3,0.0,"(9, 5)","(9, 5)",False,False,False
552,4,0.0,"(9, 5)","(8, 5)",False,False,True
553,4,0.0,"(8, 5)","(8, 5)",False,False,False
554,0,0.0,"(8, 5)","(8, 5)",False,False,False
555,4,0.0,"(8, 5)","(8, 5)",False,False,False
556,4,0.0,"(8, 5)","(8, 5)",False,False,False
557,4,0.0,"(8, 5)","(8, 5)",False,False,False
558,1,0.0,"(8, 5)","(8, 4)",False,False,True
559,4,0.0,"(8, 4)","(7, 4)",False,False,True
560,3,0.0,"(7, 4)","(8, 4)",False,False,False
561,3,0.0,"(8, 4)","(9, 4)",False,False,True
562,2,0.0,"(9, 4)","(9, 5)",False,False,True
563,4,0.0,"(9, 5)","(8, 5)",False,False,True
564,4,0.0,"(8, 5)","(8, 5)",False,False,False
565,1,0.0,"(8, 5)","(8, 4)",False,False,True
566,4,0.0,"(8, 4)","(7, 4)",False,False,True
567,2,0.0,"(7, 4)","(7, 4)",False,False,False
568,3,0.0,"(7, 4)","(8, 4)",False,False,True
569,3,0.0,"(8, 4)","(9, 4)",False,False,True
570,2,0.0,"(9, 4)","(9, 5)",False,False,True
571,4,0.0,"(9, 5)","(8, 5)",False,False,True
572,4,0.0,"(8, 5)","(8, 5)",False,False,False
573,1,0.0,"(8, 5)","(8, 4)",False,False,True
574,4,0.0,"(8, 4)","(7, 4)",False,False,True
575,2,0.0,"(7, 4)","(7, 4)",False,False,False
576,2,0.0,"(7, 4)","(7, 4)",False,False,False
577,3,0.0,"(7, 4)","(8, 4)",False,False,True
578,3,0.0,"(8, 4)","(9, 4)",False,False,True
579,1,0.0,"(9, 4)","(9, 3)",False,False,True
580,1,0.0,"(9, 3)","(9, 2)",False,False,True
581,4,0.0,"(9, 2)","(8, 2)",False,False,True
582,4,0.0,"(8, 2)","(7, 2)",False,False,True
583,4,0.0,"(7, 2)","(6, 2)",False,False,True
584,4,0.0,"(6, 2)","(5, 2)",False,False,True
585,4,0.0,"(5, 2)","(4, 2)",False,False,True
586,4,0.0,"(4, 2)","(3, 2)",False,False,True
587,4,0.0,"(3, 2)","(2, 2)",False,False,True
588,4,0.0,"(2, 2)","(1, 2)",False,False,True
589,4,0.0,"(1, 2)","(1, 2)",False,False,False
590,4,0.0,"(1, 2)","(1, 2)",False,False,False
591,1,0.0,"(1, 2)","(1, 1)",False,False,True
592,3,0.0,"(1, 1)","(2, 1)",False,False,True
593,3,0.0,"(2, 1)","(3, 1)",False,False,True
594,3,0.0,"(3, 1)","(4, 1)",False,False,True
595,3,0.0,"(4, 1)","(5, 1)",False,False,True
596,3,0.0,"(5, 1)","(6, 1)",False,False,True
597,3,0.0,"(6, 1)","(7, 1)",False,False,True
598,3,0.0,"(7, 1)","(8, 1)",False,False,True
599,3,0.0,"(8, 1)","(9, 1)",False,False,True
600,2,0.0,"(9, 1)","(9, 2)",False,False,True
601,2,0.0,"(9, 2)","(9, 3)",False,False,True
602,2,0.0,"(9, 3)","(9, 4)",False,False,True
603,2,0.0,"(9, 4)","(9, 5)",False,False,True
604,4,0.0,"(9, 5)","(8, 5)",False,False,True
605,1,0.0,"(8, 5)","(8, 4)",False,False,True
606,4,0.0,"(8, 4)","(7, 4)",False,False,True
607,1,0.0,"(7, 4)","(7, 3)",False,False,True
608,1,0.0,"(7, 3)","(7, 2)",False,False,True
609,3,0.0,"(7, 2)","(8, 2)",False,False,True
610,2,0.0,"(8, 2)","(8, 3)",False,False,True
611,4,0.0,"(8, 3)","(7, 3)",False,False,True
612,2,0.0,"(7, 3)","(7, 4)",False,False,True
613,3,0.0,"(7, 4)","(8, 4)",False,False,True
614,3,0.0,"(8, 4)","(9, 4)",False,False,True
615,2,0.0,"(9, 4)","(9, 5)",False,False,True
616,4,0.0,"(9, 5)","(8, 5)",False,False,True
617,4,0.0,"(8, 5)","(8, 5)",False,False,False
618,4,0.0,"(8, 5)","(8, 5)",False,False,False
619,4,0.0,"(8, 5)","(8, 5)",False,False,False
620,4,0.0,"(8, 5)","(8, 5)",False,False,False
621,4,0.0,"(8, 5)","(8, 5)",False,False,False
622,4,0.0,"(8, 5)","(8, 5)",False,False,False
623,4,0.0,"(8, 5)","(8, 5)",False,False,False
624,3,0.0,"(8, 5)","(9, 5)",False,False,True
625,1,0.0,"(9, 5)","(9, 4)",False,False,True
626,1,0.0,"(9, 4)","(9, 3)",False,False,True
627,1,0.0,"(9, 3)","(9, 2)",False,False,True
628,1,0.0,"(9, 2)","(9, 1)",False,False,True
629,3,0.0,"(9, 1)","(9, 1)",False,False,False
630,3,0.0,"(9, 1)","(9, 1)",False,False,False
631,3,0.0,"(9, 1)","(9, 1)",False,False,False
632,3,0.0,"(9, 1)","(9, 1)",False,False,False
633,3,0.0,"(9, 1)","(9, 1)",False,False,False
634,3,0.0,"(9, 1)","(9, 1)",False,False,False
635,3,0.0,"(9, 1)","(9, 1)",False,False,False
636,3,0.0,"(9, 1)","(9, 1)",False,False,False
637,2,0.0,"(9, 1)","(9, 2)",False,False,True
638,3,0.0,"(9, 2)","(9, 2)",False,False,False
639,3,0.0,"(9, 2)","(9, 2)",False,False,False
640,1,0.0,"(9, 2)","(9, 1)",False,False,True
641,3,0.0,"(9, 1)","(9, 1)",False,False,False
642,3,0.0,"(9, 1)","(9, 1)",False,False,False
643,3,0.0,"(9, 1)","(9, 1)",False,False,False
644,3,0.0,"(9, 1)","(9, 1)",False,False,False
645,3,0.0,"(9, 1)","(9, 1)",False,False,False
646,3,0.0,"(9, 1)","(9, 1)",False,False,False
647,3,0.0,"(9, 1)","(9, 1)",False,False,False
648,3,0.0,"(9, 1)","(9, 1)",False,False,False
649,3,0.0,"(9, 1)","(9, 1)",False,False,False
650,3,0.0,"(9, 1)","(9, 1)",False,False,False
651,3,0.0,"(9, 1)","(9, 1)",False,False,False
652,3,0.0,"(9, 1)","(9, 1)",False,False,False
653,3,0.0,"(9, 1)","(9, 1)",False,False,False
654,3,0.0,"(9, 1)","(9, 1)",False,False,False
655,3,0.0,"(9, 1)","(9, 1)",False,False,False
656,3,0.0,"(9, 1)","(9, 1)",False,False,False
657,3,0.0,"(9, 1)","(9, 1)",False,False,False
658,3,0.0,"(9, 1)","(9, 1)",False,False,False
659,3,0.0,"(9, 1)","(9, 1)",False,False,False
660,3,0.0,"(9, 1)","(9, 1)",False,False,False
661,3,0.0,"(9, 1)","(9, 1)",False,False,False
662,3,0.0,"(9, 1)","(9, 1)",False,False,False
663,3,0.0,"(9, 1)","(9, 1)",False,False,False
664,3,0.0,"(9, 1)","(9, 1)",False,False,False
665,3,0.0,"(9, 1)","(9, 1)",False,False,False
666,2,0.0,"(9, 1)","(9, 2)",False,False,True
667,3,0.0,"(9, 2)","(9, 2)",False,False,False
668,3,0.0,"(9, 2)","(9, 2)",False,False,False
669,3,0.0,"(9, 2)","(9, 2)",False,False,False
670,3,0.0,"(9, 2)","(9, 2)",False,False,False
671,3,0.0,"(9, 2)","(9, 2)",False,False,False
672,3,0.0,"(9, 2)","(9, 2)",False,False,False
673,3,0.0,"(9, 2)","(9, 2)",False,False,False
674,3,0.0,"(9, 2)","(9, 2)",False,False,False
675,3,0.0,"(9, 2)","(9, 2)",False,False,False
676,1,0.0,"(9, 2)","(9, 1)",False,False,True
677,3,0.0,"(9, 1)","(9, 1)",False,False,False
678,3,0.0,"(9, 1)","(9, 1)",False,False,False
679,3,0.0,"(9, 1)","(9, 1)",False,False,False
680,3,0.0,"(9, 1)","(9, 1)",False,False,False
681,3,0.0,"(9, 1)","(9, 1)",False,False,False
682,3,0.0,"(9, 1)","(9, 1)",False,False,False
683,3,0.0,"(9, 1)","(9, 1)",False,False,False
684,3,0.0,"(9, 1)","(9, 1)",False,False,False
685,3,0.0,"(9, 1)","(9, 1)",False,False,False
686,3,0.0,"(9, 1)","(9, 1)",False,False,False
687,3,0.0,"(9, 1)","(9, 1)",False,False,False
688,3,0.0,"(9, 1)","(9, 1)",False,False,False
689,3,0.0,"(9, 1)","(9, 1)",False,False,False
690,3,0.0,"(9, 1)","(9, 1)",False,False,False
691,2,0.0,"(9, 1)","(9, 2)",False,False,True
692,3,0.0,"(9, 2)","(9, 2)",False,False,False
693,2,0.0,"(9, 2)","(9, 3)",False,False,True
694,3,0.0,"(9, 3)","(9, 3)",False,False,False
695,3,0.0,"(9, 3)","(9, 3)",False,False,False
696,2,0.0,"(9, 3)","(9, 4)",False,False,True
697,3,0.0,"(9, 4)","(9, 4)",False,False,False
698,3,0.0,"(9, 4)","(9, 4)",False,False,False
699,3,0.0,"(9, 4)","(9, 4)",False,False,False
700,3,0.0,"(9, 4)","(9, 4)",False,False,False
701,3,0.0,"(9, 4)","(9, 4)",False,False,False
702,3,0.0,"(9, 4)","(9, 4)",False,False,False
703,3,0.0,"(9, 4)","(9, 4)",False,False,False
704,3,0.0,"(9, 4)","(9, 4)",False,False,False
705,3,0.0,"(9, 4)","(9, 4)",False,False,False
706,3,0.0,"(9, 4)","(9, 4)",False,False,False
707,3,0.0,"(9, 4)","(9, 4)",False,False,False
708,3,0.0,"(9, 4)","(9, 4)",False,False,False
709,1,0.0,"(9, 4)","(9, 3)",False,False,True
710,3,0.0,"(9, 3)","(9, 3)",False,False,False
711,1,0.0,"(9, 3)","(9, 2)",False,False,True
712,3,0.0,"(9, 2)","(9, 2)",False,False,False
713,1,0.0,"(9, 2)","(9, 1)",False,False,True
714,3,0.0,"(9, 1)","(9, 1)",False,False,False
715,3,0.0,"(9, 1)","(9, 1)",False,False,False
716,3,0.0,"(9, 1)","(9, 1)",False,False,False
717,3,0.0,"(9, 1)","(9, 1)",False,False,False
718,3,0.0,"(9, 1)","(9, 1)",False,False,False
719,3,0.0,"(9, 1)","(9, 1)",False,False,False
720,4,0.0,"(9, 1)","(8, 1)",False,False,True
721,4,0.0,"(8, 1)","(7, 1)",False,False,True
722,4,0.0,"(7, 1)","(6, 1)",False,False,True
723,4,0.0,"(6, 1)","(5, 1)",False,False,True
724,4,0.0,"(5, 1)","(4, 1)",False,False,True
725,4,0.0,"(4, 1)","(3, 1)",False,False,True
726,4,0.0,"(3, 1)","(2, 1)",False,False,True
727,4,0.0,"(2, 1)","(1, 1)",False,False,True
728,2,0.0,"(1, 1)","(1, 2)",False,False,True
729,3,0.0,"(1, 2)","(2, 2)",False,False,True
730,3,0.0,"(2, 2)","(3, 2)",False,False,True
731,3,0.0,"(3, 2)","(4, 2)",False,False,True
732,3,0.0,"(4, 2)","(5, 2)",False,False,True
733,3,0.0,"(5, 2)","(6, 2)",False,False,True
734,3,0.0,"(6, 2)","(7, 2)",False,False,True
735,3,0.0,"(7, 2)","(8, 2)",False,False,True
736,3,0.0,"(8, 2)","(9, 2)",False,False,True
737,2,0.0,"(9, 2)","(9, 3)",False,False,True
738,2,0.0,"(9, 3)","(9, 4)",False,False,True
739,2,0.0,"(9, 4)","(9, 5)",False,False,True
740,4,0.0,"(9, 5)","(8, 5)",False,False,True
741,4,0.0,"(8, 5)","(8, 5)",False,False,False
742,4,0.0,"(8, 5)","(8, 5)",False,False,False
743,1,0.0,"(8, 5)","(8, 4)",False,False,True
744,4,0.0,"(8, 4)","(7, 4)",False,False,True
745,3,0.0,"(7, 4)","(8, 4)",False,False,False
746,3,0.0,"(8, 4)","(9, 4)",False,False,True
747,1,0.0,"(9, 4)","(9, 3)",False,False,True
748,1,0.0,"(9, 3)","(9, 2)",False,False,True
749,4,0.0,"(9, 2)","(8, 2)",False,False,True
750,4,0.0,"(8, 2)","(7, 2)",False,False,True
751,4,0.0,"(7, 2)","(6, 2)",False,False,True
752,4,0.0,"(6, 2)","(5, 2)",False,False,True
753,4,0.0,"(5, 2)","(4, 2)",False,False,True
754,4,0.0,"(4, 2)","(3, 2)",False,False,True
755,4,0.0,"(3, 2)","(2, 2)",False,False,True
756,4,0.0,"(2, 2)","(1, 2)",False,False,True
757,1,0.0,"(1, 2)","(1, 1)",False,False,True
758,3,0.0,"(1, 1)","(2, 1)",False,False,True
759,3,0.0,"(2, 1)","(3, 1)",False,False,True
760,3,0.0,"(3, 1)","(4, 1)",False,False,True
761,3,0.0,"(4, 1)","(5, 1)",False,False,True
762,3,0.0,"(5, 1)","(6, 1)",False,False,True
763,3,0.0,"(6, 1)","(7, 1)",False,False,True
764,3,0.0,"(7, 1)","(8, 1)",False,False,True
765,3,0.0,"(8, 1)","(9, 1)",False,False,True
766,2,0.0,"(9, 1)","(9, 2)",False,False,True
767,2,0.0,"(9, 2)","(9, 3)",False,False,True
768,2,0.0,"(9, 3)","(9, 4)",False,False,True
769,2,0.0,"(9, 4)","(9, 5)",False,False,True
770,4,0.0,"(9, 5)","(8, 5)",False,False,True
771,1,0.0,"(8, 5)","(8, 4)",False,False,True
772,4,0.0,"(8, 4)","(7, 4)",False,False,True
773,1,0.0,"(7, 4)","(7, 3)",False,False,True
774,1,0.0,"(7, 3)","(7, 2)",False,False,True
775,4,0.0,"(7, 2)","(6, 2)",False,False,True
776,4,0.0,"(6, 2)","(5, 2)",False,False,True
777,4,0.0,"(5, 2)","(4, 2)",False,False,True
778,4,0.0,"(4, 2)","(3, 2)",False,False,True
779,4,0.0,"(3, 2)","(2, 2)",False,False,True
780,4,0.0,"(2, 2)","(1, 2)",False,False,True
781,2,0.0,"(1, 2)","(1, 3)",False,False,True
782,3,0.0,"(1, 3)","(2, 3)",False,False,True
783,3,0.0,"(2, 3)","(3, 3)",False,False,True
784,3,0.0,"(3, 3)","(4, 3)",False,False,True
785,3,0.0,"(4, 3)","(5, 3)",False,False,True
786,1,0.0,"(5, 3)","(5, 2)",False,False,True
787,3,0.0,"(5, 2)","(6, 2)",False,False,True
788,3,0.0,"(6, 2)","(7, 2)",False,False,True
789,3,0.0,"(7, 2)","(8, 2)",False,False,True
790,3,0.0,"(8, 2)","(9, 2)",False,False,True
791,1,0.0,"(9, 2)","(9, 1)",False,False,True
792,4,0.0,"(9, 1)","(8, 1)",False,False,True
793,4,0.0,"(8, 1)","(7, 1)",False,False,True
794,4,0.0,"(7, 1)","(6, 1)",False,False,True
795,4,0.0,"(6, 1)","(5, 1)",False,False,True
796,4,0.0,"(5, 1)","(4, 1)",False,False,True
797,4,0.0,"(4, 1)","(3, 1)",False,False,True
798,4,0.0,"(3, 1)","(2, 1)",False,False,True
799,4,0.0,"(2, 1)","(1, 1)",False,False,True
800,2,0.0,"(1, 1)","(1, 2)",False,False,True
801,2,0.0,"(1, 2)","(1, 3)",False,False,True
802,2,0.0,"(1, 3)","(1, 4)",False,False,True
803,2,0.0,"(1, 4)","(1, 5)",False,False,True
804,2,0.0,"(1, 5)","(1, 5)",False,False,False
805,2,0.0,"(1, 5)","(1, 5)",False,False,False
806,2,0.0,"(1, 5)","(1, 5)",False,False,False
807,2,0.0,"(1, 5)","(1, 5)",False,False,False
808,3,0.0,"(1, 5)","(2, 5)",False,False,True
809,2,0.0,"(2, 5)","(2, 6)",False,False,True
810,1,0.0,"(2, 6)","(2, 5)",False,False,False
811,1,0.0,"(2, 5)","(2, 4)",False,False,True
812,3,0.0,"(2, 4)","(3, 4)",False,False,True
813,3,0.0,"(3, 4)","(4, 4)",False,False,True
814,3,0.0,"(4, 4)","(5, 4)",False,False,True
815,3,0.0,"(5, 4)","(5, 4)",False,False,False
816,1,0.0,"(5, 4)","(5, 3)",False,False,True
817,4,0.0,"(5, 3)","(4, 3)",False,False,True
818,4,0.0,"(4, 3)","(3, 3)",False,False,True
819,1,0.0,"(3, 3)","(3, 2)",False,False,True
820,4,0.0,"(3, 2)","(2, 2)",False,False,True
821,4,0.0,"(2, 2)","(1, 2)",False,False,True
822,1,0.0,"(1, 2)","(1, 1)",False,False,True
823,3,0.0,"(1, 1)","(2, 1)",False,False,True
824,3,0.0,"(2, 1)","(3, 1)",False,False,True
825,3,0.0,"(3, 1)","(4, 1)",False,False,True
826,3,0.0,"(4, 1)","(5, 1)",False,False,True
827,3,0.0,"(5, 1)","(6, 1)",False,False,True
828,3,0.0,"(6, 1)","(7, 1)",False,False,True
829,3,0.0,"(7, 1)","(8, 1)",False,False,True
830,3,0.0,"(8, 1)","(9, 1)",False,False,True
831,2,0.0,"(9, 1)","(9, 2)",False,False,True
832,2,0.0,"(9, 2)","(9, 3)",False,False,True
833,4,0.0,"(9, 3)","(8, 3)",False,False,True
834,4,0.0,"(8, 3)","(7, 3)",False,False,True
835,1,0.0,"(7, 3)","(7, 2)",False,False,True
836,4,0.0,"(7, 2)","(6, 2)",False,False,True
837,4,0.0,"(6, 2)","(5, 2)",False,False,True
838,4,0.0,"(5, 2)","(4, 2)",False,False,True
839,4,0.0,"(4, 2)","(3, 2)",False,False,True
840,4,0.0,"(3, 2)","(2, 2)",False,False,True
841,4,0.0,"(2, 2)","(1, 2)",False,False,True
842,1,0.0,"(1, 2)","(1, 1)",False,False,True
843,3,0.0,"(1, 1)","(2, 1)",False,False,True
844,3,0.0,"(2, 1)","(3, 1)",False,False,True
845,3,0.0,"(3, 1)","(4, 1)",False,False,True
846,3,0.0,"(4, 1)","(5, 1)",False,False,True
847,3,0.0,"(5, 1)","(6, 1)",False,False,True
848,3,0.0,"(6, 1)","(7, 1)",False,False,True
849,3,0.0,"(7, 1)","(8, 1)",False,False,True
850,3,0.0,"(8, 1)","(9, 1)",False,False,True
851,2,0.0,"(9, 1)","(9, 2)",False,False,True
852,2,0.0,"(9, 2)","(9, 3)",False,False,True
853,2,0.0,"(9, 3)","(9, 4)",False,False,True
854,2,0.0,"(9, 4)","(9, 5)",False,False,True
855,3,0.0,"(9, 5)","(9, 5)",False,False,False
856,3,0.0,"(9, 5)","(9, 5)",False,False,False
857,3,0.0,"(9, 5)","(9, 5)",False,False,False
858,3,0.0,"(9, 5)","(9, 5)",False,False,False
859,3,0.0,"(9, 5)","(9, 5)",False,False,False
860,1,0.0,"(9, 5)","(9, 4)",False,False,True
861,3,0.0,"(9, 4)","(9, 4)",False,False,False
862,1,0.0,"(9, 4)","(9, 3)",False,False,True
863,3,0.0,"(9, 3)","(9, 3)",False,False,False
864,3,0.0,"(9, 3)","(9, 3)",False,False,False
865,3,0.0,"(9, 3)","(9, 3)",False,False,False
866,1,0.0,"(9, 3)","(9, 2)",False,False,True
867,3,0.0,"(9, 2)","(9, 2)",False,False,False
868,1,0.0,"(9, 2)","(9, 1)",False,False,True
869,3,0.0,"(9, 1)","(9, 1)",False,False,False
870,3,0.0,"(9, 1)","(9, 1)",False,False,False
871,3,0.0,"(9, 1)","(9, 1)",False,False,False
872,3,0.0,"(9, 1)","(9, 1)",False,False,False
873,3,0.0,"(9, 1)","(9, 1)",False,False,False
874,3,0.0,"(9, 1)","(9, 1)",False,False,False
875,3,0.0,"(9, 1)","(9, 1)",False,False,False
876,3,0.0,"(9, 1)","(9, 1)",False,False,False
877,3,0.0,"(9, 1)","(9, 1)",False,False,False
878,3,0.0,"(9, 1)","(9, 1)",False,False,False
879,3,0.0,"(9, 1)","(9, 1)",False,False,False
880,3,0.0,"(9, 1)","(9, 1)",False,False,False
881,3,0.0,"(9, 1)","(9, 1)",False,False,False
882,3,0.0,"(9, 1)","(9, 1)",False,False,False
883,3,0.0,"(9, 1)","(9, 1)",False,False,False
884,3,0.0,"(9, 1)","(9, 1)",False,False,False
885,3,0.0,"(9, 1)","(9, 1)",False,False,False
886,3,0.0,"(9, 1)","(9, 1)",False,False,False
887,3,0.0,"(9, 1)","(9, 1)",False,False,False
888,3,0.0,"(9, 1)","(9, 1)",False,False,False
889,3,0.0,"(9, 1)","(9, 1)",False,False,False
890,3,0.0,"(9, 1)","(9, 1)",False,False,False
891,3,0.0,"(9, 1)","(9, 1)",False,False,False
892,3,0.0,"(9, 1)","(9, 1)",False,False,False
893,3,0.0,"(9, 1)","(9, 1)",False,False,False
894,3,0.0,"(9, 1)","(9, 1)",False,False,False
895,3,0.0,"(9, 1)","(9, 1)",False,False,False
896,3,0.0,"(9, 1)","(9, 1)",False,False,False
897,3,0.0,"(9, 1)","(9, 1)",False,False,False
898,3,0.0,"(9, 1)","(9, 1)",False,False,False
899,3,0.0,"(9, 1)","(9, 1)",False,False,False
900,3,0.0,"(9, 1)","(9, 1)",False,False,False
901,3,0.0,"(9, 1)","(9, 1)",False,False,False
902,3,0.0,"(9, 1)","(9, 1)",False,False,False
903,3,0.0,"(9, 1)","(9, 1)",False,False,False
904,3,0.0,"(9, 1)","(9, 1)",False,False,False
905,3,0.0,"(9, 1)","(9, 1)",False,False,False
906,3,0.0,"(9, 1)","(9, 1)",False,False,False
907,3,0.0,"(9, 1)","(9, 1)",False,False,False
908,3,0.0,"(9, 1)","(9, 1)",False,False,False
909,3,0.0,"(9, 1)","(9, 1)",False,False,False
910,3,0.0,"(9, 1)","(9, 1)",False,False,False
911,3,0.0,"(9, 1)","(9, 1)",False,False,False
912,3,0.0,"(9, 1)","(9, 1)",False,False,False
913,3,0.0,"(9, 1)","(9, 1)",False,False,False
914,3,0.0,"(9, 1)","(9, 1)",False,False,False
915,3,0.0,"(9, 1)","(9, 1)",False,False,False
916,3,0.0,"(9, 1)","(9, 1)",False,False,False
917,2,0.0,"(9, 1)","(9, 2)",False,False,True
918,3,0.0,"(9, 2)","(9, 2)",False,False,False
919,2,0.0,"(9, 2)","(9, 3)",False,False,True
920,3,0.0,"(9, 3)","(9, 3)",False,False,False
921,3,0.0,"(9, 3)","(9, 3)",False,False,False
922,2,0.0,"(9, 3)","(9, 4)",False,False,True
923,2,0.0,"(9, 4)","(9, 5)",False,False,True
924,3,0.0,"(9, 5)","(9, 5)",False,False,False
925,3,0.0,"(9, 5)","(9, 5)",False,False,False
926,1,0.0,"(9, 5)","(9, 4)",False,False,True
927,3,0.0,"(9, 4)","(9, 4)",False,False,False
928,1,0.0,"(9, 4)","(9, 3)",False,False,True
929,1,0.0,"(9, 3)","(9, 2)",False,False,True
930,1,0.0,"(9, 2)","(9, 1)",False,False,True
931,4,0.0,"(9, 1)","(8, 1)",False,False,True
932,2,0.0,"(8, 1)","(8, 2)",False,False,True
933,4,0.0,"(8, 2)","(7, 2)",False,False,True
934,4,0.0,"(7, 2)","(6, 2)",False,False,True
935,4,0.0,"(6, 2)","(5, 2)",False,False,True
936,4,0.0,"(5, 2)","(4, 2)",False,False,True
937,4,0.0,"(4, 2)","(3, 2)",False,False,True
938,4,0.0,"(3, 2)","(2, 2)",False,False,True
939,4,0.0,"(2, 2)","(1, 2)",False,False,True
940,4,0.0,"(1, 2)","(1, 2)",False,False,False
941,1,0.0,"(1, 2)","(1, 1)",False,False,True
942,3,0.0,"(1, 1)","(2, 1)",False,False,True
943,3,0.0,"(2, 1)","(3, 1)",False,False,True
944,3,0.0,"(3, 1)","(4, 1)",False,False,True
945,3,0.0,"(4, 1)","(5, 1)",False,False,True
946,3,0.0,"(5, 1)","(6, 1)",False,False,True
947,3,0.0,"(6, 1)","(7, 1)",False,False,True
948,3,0.0,"(7, 1)","(8, 1)",False,False,True
949,3,0.0,"(8, 1)","(9, 1)",False,False,True
950,2,0.0,"(9, 1)","(9, 2)",False,False,True
951,2,0.0,"(9, 2)","(9, 3)",False,False,True
952,4,0.0,"(9, 3)","(8, 3)",False,False,True
953,4,0.0,"(8, 3)","(7, 3)",False,False,True
954,2,0.0,"(7, 3)","(7, 4)",False,False,True
955,3,0.0,"(7, 4)","(8, 4)",False,False,True
956,2,0.0,"(8, 4)","(8, 5)",False,False,True
957,3,0.0,"(8, 5)","(9, 5)",False,False,True
958,1,0.0,"(9, 5)","(9, 4)",False,False,True
959,1,0.0,"(9, 4)","(9, 3)",False,False,True
