step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
463,1,0.0,"(4, 6)","(4, 5)",False,True,True,
464,3,0.0,"(4, 5)","(4, 5)",False,True,True,
465,3,0.0,"(4, 5)","(4, 5)",False,True,True,
466,3,0.0,"(4, 5)","(4, 5)",False,True,True,
467,2,0.0,"(4, 5)","(4, 6)",False,True,True,
468,1,0.0,"(4, 6)","(4, 5)",False,True,False,
469,3,0.0,"(4, 5)","(4, 5)",False,True,True,
470,3,0.0,"(4, 5)","(4, 5)",False,True,True,
471,1,0.0,"(4, 5)","(4, 4)",False,True,True,
472,4,0.0,"(4, 4)","(4, 4)",False,True,True,
473,4,0.0,"(4, 4)","(4, 4)",False,True,True,
474,3,0.0,"(4, 4)","(4, 4)",False,True,True,
475,4,0.0,"(4, 4)","(4, 4)",False,True,True,
476,4,0.0,"(4, 4)","(4, 4)",False,True,True,
477,3,0.0,"(4, 4)","(4, 4)",False,True,True,
478,3,0.0,"(4, 4)","(4, 4)",False,True,True,
479,3,0.0,"(4, 4)","(4, 4)",False,True,True,
480,3,0.0,"(4, 4)","(4, 4)",False,True,True,
481,3,0.0,"(4, 4)","(4, 4)",False,True,True,
482,4,0.0,"(4, 4)","(4, 4)",False,True,True,
483,3,0.0,"(4, 4)","(4, 4)",False,True,True,
484,2,0.0,"(4, 4)","(4, 5)",False,True,True,
485,3,0.0,"(4, 5)","(4, 5)",False,True,True,
486,1,0.0,"(4, 5)","(4, 4)",False,False,True,
487,4,0.0,"(4, 4)","(4, 4)",False,False,False,
488,4,0.0,"(4, 4)","(4, 4)",False,False,False,
489,3,0.0,"(4, 4)","(4, 4)",False,True,True,
490,3,0.0,"(4, 4)","(4, 4)",False,True,True,
491,3,0.0,"(4, 4)","(4, 4)",False,False,False,
492,4,0.0,"(4, 4)","(4, 4)",False,True,True,
493,3,0.0,"(4, 4)","(4, 4)",False,True,True,
494,4,0.0,"(4, 4)","(4, 4)",False,False,False,
495,4,0.0,"(4, 4)","(4, 4)",False,False,False,
496,2,0.0,"(4, 4)","(4, 5)",False,False,True,
497,3,0.0,"(4, 5)","(4, 5)",False,True,True,
498,4,0.0,"(4, 5)","(3, 5)",False,False,True,
499,1,0.0,"(3, 5)","(3, 5)",False,False,False,
500,1,0.0,"(3, 5)","(3, 5)",False,False,False,
501,4,0.0,"(3, 5)","(2, 5)",False,False,True,
502,3,0.0,"(2, 5)","(3, 5)",False,False,False,
503,1,0.0,"(3, 5)","(3, 5)",False,False,False,
504,2,0.0,"(3, 5)","(3, 5)",False,True,True,
505,3,0.0,"(3, 5)","(4, 5)",False,False,True,
506,2,0.0,"(4, 5)","(4, 6)",False,True,True,
507,2,0.0,"(4, 6)","(4, 7)",False,True,True,
508,4,0.0,"(4, 7)","(4, 7)",False,False,False,
509,2,0.0,"(4, 7)","(4, 8)",False,True,True,
510,3,0.0,"(4, 8)","(4, 8)",False,False,False,
511,3,0.0,"(4, 8)","(4, 8)",False,True,True,
512,3,0.0,"(4, 8)","(4, 8)",False,False,False,
513,3,0.0,"(4, 8)","(4, 8)",False,False,False,
514,3,0.0,"(4, 8)","(4, 8)",False,True,True,
515,1,0.0,"(4, 8)","(4, 7)",False,True,True,
516,3,0.0,"(4, 7)","(4, 7)",False,False,False,
517,3,0.0,"(4, 7)","(4, 7)",False,True,True,
518,1,0.0,"(4, 7)","(4, 6)",False,True,True,
519,4,0.0,"(4, 6)","(4, 6)",False,True,True,
520,2,0.0,"(4, 6)","(4, 7)",False,False,True,
521,3,0.0,"(4, 7)","(4, 7)",False,False,False,
522,3,0.0,"(4, 7)","(4, 7)",False,True,True,
523,2,0.0,"(4, 7)","(4, 8)",False,False,True,
524,2,0.0,"(4, 8)","(4, 9)",False,True,True,
525,3,0.0,"(4, 9)","(4, 9)",False,True,True,
526,4,0.0,"(4, 9)","(4, 9)",False,True,True,
527,3,0.0,"(4, 9)","(4, 9)",False,True,True,
528,3,0.0,"(4, 9)","(4, 9)",False,True,True,
529,3,0.0,"(4, 9)","(4, 9)",False,True,True,
530,3,0.0,"(4, 9)","(4, 9)",False,True,True,
531,3,0.0,"(4, 9)","(4, 9)",False,True,True,
532,3,0.0,"(4, 9)","(4, 9)",False,True,True,
533,3,0.0,"(4, 9)","(4, 9)",False,True,True,
534,3,0.0,"(4, 9)","(4, 9)",False,True,True,
535,3,0.0,"(4, 9)","(4, 9)",False,True,True,
536,3,0.0,"(4, 9)","(4, 9)",False,True,True,
537,3,0.0,"(4, 9)","(4, 9)",False,True,True,
538,3,0.0,"(4, 9)","(4, 9)",False,True,True,
539,3,0.0,"(4, 9)","(4, 9)",False,True,True,
540,1,0.0,"(4, 9)","(4, 8)",False,True,True,
541,3,0.0,"(4, 8)","(4, 8)",False,True,True,
542,3,0.0,"(4, 8)","(4, 8)",False,True,True,
543,4,0.0,"(4, 8)","(4, 8)",False,True,True,
544,3,0.0,"(4, 8)","(4, 8)",False,True,True,
545,2,0.0,"(4, 8)","(4, 9)",False,True,True,
546,3,0.0,"(4, 9)","(4, 9)",False,True,True,
547,1,0.0,"(4, 9)","(4, 8)",False,True,True,
548,3,0.0,"(4, 8)","(4, 8)",False,False,False,
549,3,0.0,"(4, 8)","(4, 8)",False,True,True,
550,3,0.0,"(4, 8)","(4, 8)",False,True,True,
551,2,0.0,"(4, 8)","(4, 9)",False,True,True,
552,4,0.0,"(4, 9)","(4, 9)",False,True,True,
553,3,0.0,"(4, 9)","(4, 9)",False,True,True,
554,4,0.0,"(4, 9)","(4, 9)",False,True,True,
555,1,0.0,"(4, 9)","(4, 8)",False,True,True,
556,3,0.0,"(4, 8)","(4, 8)",False,True,True,
557,4,0.0,"(4, 8)","(4, 8)",False,True,True,
558,4,0.0,"(4, 8)","(4, 8)",False,True,True,
559,3,0.0,"(4, 8)","(4, 8)",False,True,True,
560,3,0.0,"(4, 8)","(4, 8)",False,True,True,
561,1,0.0,"(4, 8)","(4, 7)",False,True,True,
562,2,0.0,"(4, 7)","(4, 8)",False,True,False,
563,4,0.0,"(4, 8)","(4, 8)",False,True,True,
564,4,0.0,"(4, 8)","(4, 8)",False,True,True,
565,4,0.0,"(4, 8)","(4, 8)",False,True,True,
566,1,0.0,"(4, 8)","(4, 7)",False,True,True,
567,3,0.0,"(4, 7)","(4, 7)",False,True,True,
568,1,0.0,"(4, 7)","(4, 6)",False,True,True,
569,3,0.0,"(4, 6)","(4, 6)",False,True,True,
570,2,0.0,"(4, 6)","(4, 7)",False,True,True,
571,3,0.0,"(4, 7)","(4, 7)",False,True,True,
572,4,0.0,"(4, 7)","(4, 7)",False,True,True,
573,4,0.0,"(4, 7)","(4, 7)",False,True,True,
574,3,0.0,"(4, 7)","(4, 7)",False,True,True,
575,3,0.0,"(4, 7)","(4, 7)",False,True,True,
576,3,0.0,"(4, 7)","(4, 7)",False,True,True,
577,2,0.0,"(4, 7)","(4, 8)",False,True,True,
578,3,0.0,"(4, 8)","(4, 8)",False,True,True,
579,4,0.0,"(4, 8)","(4, 8)",False,True,True,
580,3,0.0,"(4, 8)","(4, 8)",False,True,True,
581,4,0.0,"(4, 8)","(4, 8)",False,True,True,
582,4,0.0,"(4, 8)","(4, 8)",False,True,True,
583,1,0.0,"(4, 8)","(4, 7)",False,True,True,
584,3,0.0,"(4, 7)","(4, 7)",False,True,True,
585,1,0.0,"(4, 7)","(4, 6)",False,True,True,
586,4,0.0,"(4, 6)","(4, 6)",False,True,True,
587,2,0.0,"(4, 6)","(4, 7)",False,True,True,
588,4,0.0,"(4, 7)","(4, 7)",False,True,True,
589,1,0.0,"(4, 7)","(4, 6)",False,True,True,
590,3,0.0,"(4, 6)","(4, 6)",False,True,True,
591,3,0.0,"(4, 6)","(4, 6)",False,True,True,
592,3,0.0,"(4, 6)","(4, 6)",False,True,True,
593,2,0.0,"(4, 6)","(4, 7)",False,True,True,
594,3,0.0,"(4, 7)","(4, 7)",False,True,True,
595,3,0.0,"(4, 7)","(4, 7)",False,True,True,
596,4,0.0,"(4, 7)","(4, 7)",False,True,True,
597,4,0.0,"(4, 7)","(4, 7)",False,True,True,
598,2,0.0,"(4, 7)","(4, 8)",False,True,True,
599,3,0.0,"(4, 8)","(4, 8)",False,True,True,
600,3,0.0,"(4, 8)","(4, 8)",False,True,True,
601,4,0.0,"(4, 8)","(4, 8)",False,True,True,
602,3,0.0,"(4, 8)","(4, 8)",False,True,True,
603,4,0.0,"(4, 8)","(4, 8)",False,True,True,
604,4,0.0,"(4, 8)","(4, 8)",False,True,True,
605,3,0.0,"(4, 8)","(4, 8)",False,True,True,
606,3,0.0,"(4, 8)","(4, 8)",False,True,True,
607,3,0.0,"(4, 8)","(4, 8)",False,True,True,
608,3,0.0,"(4, 8)","(4, 8)",False,True,True,
609,3,0.0,"(4, 8)","(4, 8)",False,True,True,
610,2,0.0,"(4, 8)","(4, 9)",False,True,True,
611,2,0.0,"(4, 9)","(4, 10)",False,True,True,
612,3,0.0,"(4, 10)","(4, 10)",False,True,True,
613,3,0.0,"(4, 10)","(4, 10)",False,True,True,
614,3,0.0,"(4, 10)","(4, 10)",False,True,True,
615,3,0.0,"(4, 10)","(4, 10)",False,True,True,
616,3,0.0,"(4, 10)","(4, 10)",False,True,True,
617,2,0.0,"(4, 10)","(4, 11)",False,True,True,
618,3,0.0,"(4, 11)","(4, 11)",False,True,True,
619,1,0.0,"(4, 11)","(4, 10)",False,True,True,
620,3,0.0,"(4, 10)","(4, 10)",False,True,True,
621,3,0.0,"(4, 10)","(4, 10)",False,True,True,
622,3,0.0,"(4, 10)","(4, 10)",False,True,True,
623,1,0.0,"(4, 10)","(4, 9)",False,True,True,
624,1,0.0,"(4, 9)","(4, 8)",False,True,True,
625,4,0.0,"(4, 8)","(4, 8)",False,True,True,
626,3,0.0,"(4, 8)","(4, 8)",False,True,True,
627,2,0.0,"(4, 8)","(4, 9)",False,True,True,
628,4,0.0,"(4, 9)","(4, 9)",False,True,True,
629,1,0.0,"(4, 9)","(4, 8)",False,True,True,
630,3,0.0,"(4, 8)","(4, 8)",False,True,True,
631,1,0.0,"(4, 8)","(4, 7)",False,True,True,
632,3,0.0,"(4, 7)","(4, 7)",False,True,True,
633,3,0.0,"(4, 7)","(4, 7)",False,True,True,
634,3,0.0,"(4, 7)","(4, 7)",False,True,True,
635,3,0.0,"(4, 7)","(4, 7)",False,True,True,
636,3,0.0,"(4, 7)","(4, 7)",False,True,True,
637,3,0.0,"(4, 7)","(4, 7)",False,True,True,
638,4,0.0,"(4, 7)","(4, 7)",False,True,True,
639,4,0.0,"(4, 7)","(4, 7)",False,True,True,
640,2,0.0,"(4, 7)","(4, 8)",False,True,True,
641,3,0.0,"(4, 8)","(4, 8)",False,True,True,
642,3,0.0,"(4, 8)","(4, 8)",False,True,True,
643,3,0.0,"(4, 8)","(4, 8)",False,True,True,
644,2,0.0,"(4, 8)","(4, 9)",False,True,True,
645,3,0.0,"(4, 9)","(4, 9)",False,True,True,
646,3,0.0,"(4, 9)","(4, 9)",False,True,True,
647,3,0.0,"(4, 9)","(4, 9)",False,True,True,
648,1,0.0,"(4, 9)","(4, 8)",False,True,True,
649,4,0.0,"(4, 8)","(4, 8)",False,True,True,
650,3,0.0,"(4, 8)","(4, 8)",False,True,True,
651,3,0.0,"(4, 8)","(4, 8)",False,True,True,
652,2,0.0,"(4, 8)","(4, 9)",False,True,True,
653,3,0.0,"(4, 9)","(4, 9)",False,True,True,
654,4,0.0,"(4, 9)","(4, 9)",False,True,True,
655,2,0.0,"(4, 9)","(4, 10)",False,True,True,
656,3,0.0,"(4, 10)","(4, 10)",False,True,True,
657,3,0.0,"(4, 10)","(4, 10)",False,True,True,
658,3,0.0,"(4, 10)","(4, 10)",False,True,True,
659,3,0.0,"(4, 10)","(4, 10)",False,True,True,
660,3,0.0,"(4, 10)","(4, 10)",False,False,False,
661,3,0.0,"(4, 10)","(4, 10)",False,True,True,
662,1,0.0,"(4, 10)","(4, 9)",False,True,True,
663,3,0.0,"(4, 9)","(4, 9)",False,True,True,
664,2,0.0,"(4, 9)","(4, 10)",False,True,True,
665,3,0.0,"(4, 10)","(4, 10)",False,False,False,
666,3,0.0,"(4, 10)","(4, 10)",False,True,True,
667,3,0.0,"(4, 10)","(4, 10)",False,False,False,
668,3,0.0,"(4, 10)","(4, 10)",False,True,True,
669,3,0.0,"(4, 10)","(4, 10)",False,True,True,
670,3,0.0,"(4, 10)","(4, 10)",False,True,True,
671,3,0.0,"(4, 10)","(4, 10)",False,True,True,
672,3,0.0,"(4, 10)","(4, 10)",False,True,True,
673,2,0.0,"(4, 10)","(4, 11)",False,True,True,
674,3,0.0,"(4, 11)","(4, 11)",False,True,True,
675,3,0.0,"(4, 11)","(4, 11)",False,True,True,
676,1,0.0,"(4, 11)","(4, 10)",False,True,True,
677,3,0.0,"(4, 10)","(4, 10)",False,True,True,
678,3,0.0,"(4, 10)","(4, 10)",False,True,True,
679,3,0.0,"(4, 10)","(4, 10)",False,True,True,
680,2,0.0,"(4, 10)","(4, 11)",False,True,True,
681,4,0.0,"(4, 11)","(3, 11)",False,True,True,
682,3,0.0,"(3, 11)","(4, 11)",False,True,False,
683,3,0.0,"(4, 11)","(4, 11)",False,True,True,
684,1,0.0,"(4, 11)","(4, 10)",False,True,True,
685,3,0.0,"(4, 10)","(4, 10)",False,True,True,
686,3,0.0,"(4, 10)","(4, 10)",False,True,True,
687,4,0.0,"(4, 10)","(3, 10)",False,True,True,
688,3,0.0,"(3, 10)","(4, 10)",False,True,False,
689,3,0.0,"(4, 10)","(4, 10)",False,True,True,
690,3,0.0,"(4, 10)","(4, 10)",False,True,True,
691,4,0.0,"(4, 10)","(3, 10)",False,True,True,
692,4,0.0,"(3, 10)","(2, 10)",False,True,True,
693,3,0.0,"(2, 10)","(3, 10)",False,True,False,
694,3,0.0,"(3, 10)","(4, 10)",False,True,True,
695,3,0.0,"(4, 10)","(4, 10)",False,True,True,
696,1,0.0,"(4, 10)","(4, 9)",False,True,True,
697,3,0.0,"(4, 9)","(4, 9)",False,True,True,
698,3,0.0,"(4, 9)","(4, 9)",False,True,True,
699,3,0.0,"(4, 9)","(4, 9)",False,True,True,
700,3,0.0,"(4, 9)","(4, 9)",False,True,True,
701,4,0.0,"(4, 9)","(4, 9)",False,True,True,
702,3,0.0,"(4, 9)","(4, 9)",False,True,True,
703,3,0.0,"(4, 9)","(4, 9)",False,True,True,
704,4,0.0,"(4, 9)","(4, 9)",False,True,True,
705,3,0.0,"(4, 9)","(4, 9)",False,True,True,
706,3,0.0,"(4, 9)","(4, 9)",False,True,True,
707,3,0.0,"(4, 9)","(4, 9)",False,True,True,
708,2,0.0,"(4, 9)","(4, 10)",False,False,True,
709,4,0.0,"(4, 10)","(3, 10)",False,True,True,
710,2,0.0,"(3, 10)","(3, 11)",False,True,True,
711,3,0.0,"(3, 11)","(4, 11)",False,True,True,
712,2,0.0,"(4, 11)","(4, 12)",False,True,True,
713,3,0.0,"(4, 12)","(5, 12)",False,True,True,
714,3,0.0,"(5, 12)","(6, 12)",False,True,True,
715,3,0.0,"(6, 12)","(6, 12)",False,True,True,
716,3,0.0,"(6, 12)","(7, 12)",False,True,True,
717,1,0.0,"(7, 12)","(7, 12)",False,True,True,
718,1,0.0,"(7, 12)","(7, 12)",False,True,True,
719,1,0.0,"(7, 12)","(7, 12)",False,True,True,
720,1,0.0,"(7, 12)","(7, 12)",False,True,True,
721,3,0.0,"(7, 12)","(8, 12)",False,True,True,
722,3,0.0,"(8, 12)","(9, 12)",False,True,True,
723,2,0.0,"(9, 12)","(9, 12)",False,True,True,
724,2,0.0,"(9, 12)","(9, 12)",False,True,True,
725,3,0.0,"(9, 12)","(10, 12)",False,True,True,
726,2,0.0,"(10, 12)","(10, 12)",False,True,True,
727,3,0.0,"(10, 12)","(11, 12)",False,True,True,
728,3,0.0,"(11, 12)","(12, 12)",False,True,True,
729,2,0.0,"(12, 12)","(12, 12)",False,True,True,
730,3,0.0,"(12, 12)","(13, 12)",False,True,True,
731,2,0.0,"(13, 12)","(13, 12)",False,True,True,
732,2,0.0,"(13, 12)","(13, 12)",False,True,True,
733,3,0.0,"(13, 12)","(14, 12)",False,True,True,
734,3,0.0,"(14, 12)","(14, 12)",False,True,True,
735,3,0.0,"(14, 12)","(14, 12)",False,True,True,
736,2,0.0,"(14, 12)","(13, 1)",False,True,True,
737,3,0.0,"(13, 1)","(13, 1)",False,True,True,
738,3,0.0,"(13, 1)","(16, 13)",False,True,True,
739,3,0.0,"(16, 13)","(17, 13)",False,True,True,
740,2,0.0,"(17, 13)","(17, 14)",False,True,True,
741,3,0.0,"(17, 14)","(18, 14)",False,True,True,
742,1,0.0,"(18, 14)","(18, 13)",False,True,True,
743,2,0.0,"(18, 13)","(18, 14)",False,True,False,
744,3,0.0,"(18, 14)","(19, 14)",False,True,True,
745,3,0.0,"(19, 14)","(19, 14)",False,True,True,
746,3,0.0,"(19, 14)","(19, 14)",False,True,True,
747,3,0.0,"(19, 14)","(19, 14)",False,True,True,
748,3,0.0,"(19, 14)","(19, 14)",False,True,True,
749,2,0.0,"(19, 14)","(19, 15)",False,True,True,
750,2,0.0,"(19, 15)","(19, 16)",False,True,True,
751,3,0.0,"(19, 16)","(19, 16)",False,False,False,
752,3,0.0,"(19, 16)","(19, 16)",False,False,False,
753,2,0.0,"(19, 16)","(19, 17)",False,True,True,
754,3,0.0,"(19, 17)","(19, 17)",False,False,False,
755,0,0.0,"(19, 17)","(19, 17)",False,True,False,
756,3,0.0,"(19, 17)","(19, 17)",False,True,True,
757,3,0.0,"(19, 17)","(19, 17)",False,False,False,
758,0,0.0,"(19, 17)","(19, 17)",False,False,False,
759,2,0.0,"(19, 17)","(19, 18)",False,False,True,
760,3,0.0,"(19, 18)","(19, 18)",False,True,True,
761,3,0.0,"(19, 18)","(19, 18)",False,False,False,
762,3,0.0,"(19, 18)","(19, 18)",False,False,False,
763,3,0.0,"(19, 18)","(19, 18)",False,False,False,
764,3,0.0,"(19, 18)","(19, 18)",False,False,False,
765,1,0.0,"(19, 18)","(19, 17)",False,False,True,
766,4,0.0,"(19, 17)","(18, 17)",False,False,True,
767,3,0.0,"(18, 17)","(19, 17)",False,False,False,
768,3,0.0,"(19, 17)","(19, 17)",False,False,False,
769,3,0.0,"(19, 17)","(19, 17)",False,False,False,
770,1,0.0,"(19, 17)","(19, 16)",False,False,True,
771,1,0.0,"(19, 16)","(19, 15)",False,False,True,
772,3,0.0,"(19, 15)","(19, 15)",False,False,False,
773,2,0.0,"(19, 15)","(19, 16)",False,False,True,
774,2,0.0,"(19, 16)","(19, 17)",False,False,True,
775,3,0.0,"(19, 17)","(19, 17)",False,False,False,
776,3,0.0,"(19, 17)","(19, 17)",False,False,False,
777,2,0.0,"(19, 17)","(19, 18)",False,False,True,
778,2,0.0,"(19, 18)","(19, 19)",False,False,True,
779,3,0.0,"(19, 19)","(19, 19)",False,False,False,
780,2,0.0,"(19, 19)","(19, 20)",False,False,True,
781,3,0.0,"(19, 20)","(19, 20)",False,False,False,
782,3,0.0,"(19, 20)","(19, 20)",False,False,False,
783,1,0.0,"(19, 20)","(19, 19)",False,False,True,
784,3,0.0,"(19, 19)","(19, 19)",False,False,False,
785,3,0.0,"(19, 19)","(19, 19)",False,True,True,
786,3,0.0,"(19, 19)","(19, 19)",False,False,False,
787,2,0.0,"(19, 19)","(19, 20)",False,True,True,
788,1,0.0,"(19, 20)","(19, 19)",False,True,False,
789,2,0.0,"(19, 19)","(19, 20)",False,False,False,
790,3,0.0,"(19, 20)","(19, 20)",False,False,False,
791,2,0.0,"(19, 20)","(19, 20)",False,False,False,
792,3,0.0,"(19, 20)","(19, 20)",False,True,True,
793,1,0.0,"(19, 20)","(19, 19)",False,False,True,
794,3,0.0,"(19, 19)","(19, 19)",False,True,True,
795,3,0.0,"(19, 19)","(19, 19)",False,False,False,
796,2,0.0,"(19, 19)","(19, 20)",False,True,True,
797,1,0.0,"(19, 20)","(19, 19)",False,True,False,
798,3,0.0,"(19, 19)","(19, 19)",False,False,False,
799,1,0.0,"(19, 19)","(19, 18)",False,False,True,
800,2,0.0,"(19, 18)","(19, 19)",False,True,False,
801,3,0.0,"(19, 19)","(19, 19)",False,True,True,
802,2,0.0,"(19, 19)","(19, 20)",False,True,True,
803,2,0.0,"(19, 20)","(19, 20)",False,True,True,
804,2,0.0,"(19, 20)","(19, 20)",False,True,True,
805,2,0.0,"(19, 20)","(19, 20)",False,False,False,
806,2,0.0,"(19, 20)","(19, 20)",False,True,True,
807,3,0.0,"(19, 20)","(19, 20)",False,True,True,
808,3,0.0,"(19, 20)","(19, 20)",False,True,True,
809,1,0.0,"(19, 20)","(19, 19)",False,False,True,
810,2,0.0,"(19, 19)","(19, 20)",False,True,False,
811,3,0.0,"(19, 20)","(19, 20)",False,True,True,
812,1,0.0,"(19, 20)","(19, 19)",False,False,True,
813,3,0.0,"(19, 19)","(19, 19)",False,False,False,
814,3,0.0,"(19, 19)","(19, 19)",False,True,True,
815,2,0.0,"(19, 19)","(19, 20)",False,True,True,
816,1,0.0,"(19, 20)","(19, 19)",False,True,False,
817,4,1.0,"(19, 19)","(18, 19)",True,True,True,
818,3,0.0,"(18, 19)","(19, 19)",False,True,False,
819,2,0.0,"(19, 19)","(19, 20)",False,True,True,
820,3,0.0,"(19, 20)","(19, 20)",False,True,True,
821,3,0.0,"(19, 20)","(19, 20)",False,True,True,
822,2,0.0,"(19, 20)","(19, 20)",False,True,True,
823,3,0.0,"(19, 20)","(19, 20)",False,True,True,
824,2,0.0,"(19, 20)","(19, 20)",False,True,True,
825,4,1.0,"(19, 20)","(18, 20)",True,True,True,
826,3,0.0,"(18, 20)","(19, 20)",False,True,False,
827,4,0.0,"(19, 20)","(18, 20)",False,True,False,
828,3,0.0,"(18, 20)","(19, 20)",False,True,False,
829,2,0.0,"(19, 20)","(19, 20)",False,True,True,
830,4,0.0,"(19, 20)","(18, 20)",False,True,True,
831,3,0.0,"(18, 20)","(19, 20)",False,True,False,
832,3,0.0,"(19, 20)","(19, 20)",False,True,True,
833,3,0.0,"(19, 20)","(19, 20)",False,True,True,
834,2,0.0,"(19, 20)","(19, 20)",False,True,True,
835,3,0.0,"(19, 20)","(19, 20)",False,True,True,
836,3,0.0,"(19, 20)","(19, 20)",False,True,True,
837,2,0.0,"(19, 20)","(19, 20)",False,True,True,
838,3,0.0,"(19, 20)","(19, 20)",False,True,True,
839,2,0.0,"(19, 20)","(19, 20)",False,True,True,
840,2,0.0,"(19, 20)","(19, 20)",False,True,True,
841,3,0.0,"(19, 20)","(19, 20)",False,True,True,
842,3,0.0,"(19, 20)","(13, 1)",False,True,True,
843,2,0.0,"(13, 1)","(13, 1)",False,True,True,
844,2,0.0,"(13, 1)","(19, 20)",False,True,True,
845,2,0.0,"(19, 20)","(19, 20)",False,True,True,
846,3,0.0,"(19, 20)","(19, 20)",False,True,True,
847,2,0.0,"(19, 20)","(19, 20)",False,True,True,
848,2,0.0,"(19, 20)","(13, 1)",False,True,True,
849,3,0.0,"(13, 1)","(13, 1)",False,True,True,
850,2,0.0,"(13, 1)","(19, 20)",False,True,True,
851,3,0.0,"(19, 20)","(19, 20)",False,True,True,
852,3,0.0,"(19, 20)","(19, 20)",False,True,True,
853,1,0.0,"(19, 20)","(19, 19)",False,True,True,
854,3,0.0,"(19, 19)","(19, 19)",False,True,True,
855,3,0.0,"(19, 19)","(19, 19)",False,True,True,
856,3,0.0,"(19, 19)","(19, 19)",False,True,True,
857,1,0.0,"(19, 19)","(19, 18)",False,True,True,
858,2,0.0,"(19, 18)","(13, 1)",False,True,True,
859,2,0.0,"(13, 1)","(13, 1)",False,True,True,
860,3,0.0,"(13, 1)","(19, 20)",False,False,True,
861,3,0.0,"(19, 20)","(19, 20)",False,False,False,
862,2,0.0,"(19, 20)","(19, 20)",False,True,True,
863,1,0.0,"(19, 20)","(19, 19)",False,False,True,
864,2,0.0,"(19, 19)","(19, 20)",False,True,False,
865,1,0.0,"(19, 20)","(19, 19)",False,True,False,
866,0,0.0,"(19, 19)","(19, 19)",False,False,False,
867,2,0.0,"(19, 19)","(19, 20)",False,False,True,
868,3,0.0,"(19, 20)","(19, 20)",False,True,True,
869,2,0.0,"(19, 20)","(19, 20)",False,True,True,
870,1,0.0,"(19, 20)","(19, 19)",False,True,True,
871,3,0.0,"(19, 19)","(19, 19)",False,True,True,
872,2,0.0,"(19, 19)","(19, 20)",False,False,True,
873,3,0.0,"(19, 20)","(19, 20)",False,False,False,
874,3,0.0,"(19, 20)","(19, 20)",False,True,True,
875,2,0.0,"(19, 20)","(19, 20)",False,True,True,
876,3,0.0,"(19, 20)","(19, 20)",False,True,True,
877,1,0.0,"(19, 20)","(19, 19)",False,True,True,
878,2,0.0,"(19, 19)","(19, 20)",False,False,False,
879,1,0.0,"(19, 20)","(19, 19)",False,False,False,
880,0,0.0,"(19, 19)","(19, 19)",False,True,False,
881,2,0.0,"(19, 19)","(19, 20)",False,True,True,
882,2,0.0,"(19, 20)","(19, 20)",False,True,True,
883,2,0.0,"(19, 20)","(19, 20)",False,True,True,
884,3,0.0,"(19, 20)","(19, 20)",False,True,True,
885,0,0.0,"(19, 20)","(19, 20)",False,True,False,
886,2,0.0,"(19, 20)","(19, 20)",False,True,True,
887,0,0.0,"(19, 20)","(19, 20)",False,True,False,
888,3,0.0,"(19, 20)","(19, 20)",False,True,True,
889,3,0.0,"(19, 20)","(19, 20)",False,True,True,
890,3,0.0,"(19, 20)","(19, 20)",False,True,True,
891,2,0.0,"(19, 20)","(19, 20)",False,True,True,
892,3,0.0,"(19, 20)","(19, 20)",False,True,True,
893,3,0.0,"(19, 20)","(19, 20)",False,True,True,
894,2,0.0,"(19, 20)","(19, 20)",False,True,True,
895,2,0.0,"(19, 20)","(19, 20)",False,True,True,
896,3,0.0,"(19, 20)","(19, 20)",False,True,True,
897,2,0.0,"(19, 20)","(19, 20)",False,True,True,
898,2,0.0,"(19, 20)","(19, 20)",False,True,True,
899,1,0.0,"(19, 20)","(19, 19)",False,True,True,
900,3,0.0,"(19, 19)","(19, 19)",False,True,True,
901,2,0.0,"(19, 19)","(19, 20)",False,True,True,
902,2,0.0,"(19, 20)","(19, 20)",False,True,True,
903,3,0.0,"(19, 20)","(19, 20)",False,True,True,
904,3,0.0,"(19, 20)","(19, 20)",False,True,True,
905,0,0.0,"(19, 20)","(19, 20)",False,True,False,
906,2,0.0,"(19, 20)","(13, 1)",False,True,True,
907,1,0.0,"(13, 1)","(13, 1)",False,True,True,
908,0,0.0,"(13, 1)","(19, 19)",False,True,False,
909,0,0.0,"(19, 19)","(19, 19)",False,True,False,
910,3,0.0,"(19, 19)","(19, 19)",False,True,True,
911,3,0.0,"(19, 19)","(19, 19)",False,True,True,
912,2,0.0,"(19, 19)","(19, 20)",False,True,True,
913,2,0.0,"(19, 20)","(19, 20)",False,True,True,
914,2,0.0,"(19, 20)","(19, 20)",False,True,True,
915,2,0.0,"(19, 20)","(19, 20)",False,True,True,
916,3,0.0,"(19, 20)","(19, 20)",False,True,True,
917,3,0.0,"(19, 20)","(19, 20)",False,True,True,
918,3,0.0,"(19, 20)","(19, 20)",False,True,True,
919,3,0.0,"(19, 20)","(19, 20)",False,True,True,
920,2,0.0,"(19, 20)","(19, 20)",False,True,True,
921,3,0.0,"(19, 20)","(19, 20)",False,True,True,
922,3,0.0,"(19, 20)","(19, 20)",False,True,True,
923,3,0.0,"(19, 20)","(19, 20)",False,True,True,
924,3,0.0,"(19, 20)","(19, 20)",False,True,True,
925,3,0.0,"(19, 20)","(19, 20)",False,True,True,
926,4,0.0,"(19, 20)","(18, 20)",False,True,True,
927,1,0.0,"(18, 20)","(18, 19)",False,True,True,
