step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,1,0.0,"(8, 7)","(8, 6)",False,False,False
480,4,0.0,"(8, 6)","(7, 6)",False,False,True
481,2,0.0,"(7, 6)","(7, 7)",False,False,True
482,1,0.0,"(7, 7)","(7, 6)",False,False,False
483,3,0.0,"(7, 6)","(8, 6)",False,False,True
484,2,0.0,"(8, 6)","(8, 7)",False,False,True
485,3,0.0,"(8, 7)","(8, 7)",False,False,False
486,3,0.0,"(8, 7)","(8, 7)",False,False,False
487,3,0.0,"(8, 7)","(8, 7)",False,False,False
488,3,0.0,"(8, 7)","(8, 7)",False,False,False
489,1,0.0,"(8, 7)","(8, 6)",False,False,True
490,3,0.0,"(8, 6)","(8, 6)",False,False,False
491,3,0.0,"(8, 6)","(8, 6)",False,False,False
492,2,0.0,"(8, 6)","(8, 7)",False,False,True
493,4,0.0,"(8, 7)","(7, 7)",False,False,True
494,3,0.0,"(7, 7)","(8, 7)",False,False,False
495,1,0.0,"(8, 7)","(8, 6)",False,False,True
496,3,0.0,"(8, 6)","(8, 6)",False,False,False
497,3,0.0,"(8, 6)","(8, 6)",False,False,False
498,3,0.0,"(8, 6)","(8, 6)",False,False,False
499,1,0.0,"(8, 6)","(8, 5)",False,False,True
500,3,0.0,"(8, 5)","(8, 5)",False,False,False
501,3,0.0,"(8, 5)","(8, 5)",False,False,False
502,1,0.0,"(8, 5)","(8, 4)",False,False,True
503,1,0.0,"(8, 4)","(8, 3)",False,False,True
504,1,0.0,"(8, 3)","(8, 2)",False,False,True
505,4,0.0,"(8, 2)","(7, 2)",False,False,True
506,3,0.0,"(7, 2)","(8, 2)",False,False,False
507,3,0.0,"(8, 2)","(8, 2)",False,False,False
508,4,0.0,"(8, 2)","(7, 2)",False,False,True
509,3,0.0,"(7, 2)","(8, 2)",False,False,False
510,3,0.0,"(8, 2)","(8, 2)",False,False,False
511,3,0.0,"(8, 2)","(8, 2)",False,False,False
512,4,0.0,"(8, 2)","(7, 2)",False,False,True
513,2,0.0,"(7, 2)","(7, 3)",False,False,True
514,3,0.0,"(7, 3)","(8, 3)",False,False,True
515,3,0.0,"(8, 3)","(8, 3)",False,False,False
516,2,0.0,"(8, 3)","(8, 4)",False,False,True
517,2,0.0,"(8, 4)","(8, 5)",False,False,True
518,4,0.0,"(8, 5)","(7, 5)",False,False,True
519,2,0.0,"(7, 5)","(7, 6)",False,False,True
520,3,0.0,"(7, 6)","(8, 6)",False,False,True
521,4,0.0,"(8, 6)","(7, 6)",False,False,False
522,3,0.0,"(7, 6)","(8, 6)",False,False,False
523,3,0.0,"(8, 6)","(8, 6)",False,False,False
524,1,0.0,"(8, 6)","(8, 5)",False,False,True
525,3,0.0,"(8, 5)","(8, 5)",False,False,False
526,3,0.0,"(8, 5)","(8, 5)",False,False,False
527,1,0.0,"(8, 5)","(8, 4)",False,False,True
528,3,0.0,"(8, 4)","(8, 4)",False,False,False
529,1,0.0,"(8, 4)","(8, 3)",False,False,True
530,2,0.0,"(8, 3)","(8, 4)",False,False,False
531,4,0.0,"(8, 4)","(8, 4)",False,False,False
532,3,0.0,"(8, 4)","(8, 4)",False,False,False
533,2,0.0,"(8, 4)","(8, 5)",False,False,True
534,3,0.0,"(8, 5)","(8, 5)",False,False,False
535,1,0.0,"(8, 5)","(8, 4)",False,False,True
536,1,0.0,"(8, 4)","(8, 3)",False,False,True
537,3,0.0,"(8, 3)","(8, 3)",False,False,False
538,2,0.0,"(8, 3)","(8, 4)",False,False,True
539,1,0.0,"(8, 4)","(8, 3)",False,False,False
540,4,0.0,"(8, 3)","(7, 3)",False,False,True
541,3,0.0,"(7, 3)","(8, 3)",False,False,False
542,4,0.0,"(8, 3)","(7, 3)",False,False,False
543,3,0.0,"(7, 3)","(8, 3)",False,False,False
544,2,0.0,"(8, 3)","(8, 4)",False,False,True
545,1,0.0,"(8, 4)","(8, 3)",False,False,False
546,3,0.0,"(8, 3)","(8, 3)",False,False,False
547,4,0.0,"(8, 3)","(7, 3)",False,False,True
548,3,0.0,"(7, 3)","(8, 3)",False,False,False
549,2,0.0,"(8, 3)","(8, 4)",False,False,True
550,2,0.0,"(8, 4)","(8, 5)",False,False,True
551,4,0.0,"(8, 5)","(7, 5)",False,False,True
552,3,0.0,"(7, 5)","(8, 5)",False,False,False
553,4,0.0,"(8, 5)","(7, 5)",False,False,False
554,2,0.0,"(7, 5)","(7, 6)",False,False,True
555,3,0.0,"(7, 6)","(8, 6)",False,False,True
556,3,0.0,"(8, 6)","(8, 6)",False,False,False
557,3,0.0,"(8, 6)","(8, 6)",False,False,False
558,3,0.0,"(8, 6)","(8, 6)",False,False,False
559,3,0.0,"(8, 6)","(8, 6)",False,False,False
560,3,0.0,"(8, 6)","(8, 6)",False,False,False
561,3,0.0,"(8, 6)","(8, 6)",False,False,False
562,1,0.0,"(8, 6)","(8, 5)",False,False,True
563,2,0.0,"(8, 5)","(8, 6)",False,False,False
564,4,0.0,"(8, 6)","(7, 6)",False,False,True
565,4,0.0,"(7, 6)","(6, 6)",False,False,True
566,3,0.0,"(6, 6)","(7, 6)",False,False,False
567,3,0.0,"(7, 6)","(8, 6)",False,False,True
568,3,0.0,"(8, 6)","(8, 6)",False,False,False
569,4,0.0,"(8, 6)","(7, 6)",False,False,True
570,1,0.0,"(7, 6)","(7, 5)",False,False,True
571,2,0.0,"(7, 5)","(7, 6)",False,False,False
572,2,0.0,"(7, 6)","(7, 7)",False,False,True
573,2,0.0,"(7, 7)","(7, 8)",False,False,True
574,2,0.0,"(7, 8)","(7, 9)",False,False,True
575,3,0.0,"(7, 9)","(8, 9)",False,False,True
576,1,0.0,"(8, 9)","(8, 8)",False,False,True
577,1,0.0,"(8, 8)","(8, 7)",False,False,True
578,1,0.0,"(8, 7)","(8, 6)",False,False,True
579,2,0.0,"(8, 6)","(8, 7)",False,False,False
580,4,0.0,"(8, 7)","(7, 7)",False,False,True
581,3,0.0,"(7, 7)","(8, 7)",False,False,False
582,1,0.0,"(8, 7)","(8, 6)",False,False,True
583,3,0.0,"(8, 6)","(8, 6)",False,False,False
584,3,0.0,"(8, 6)","(8, 6)",False,False,False
585,3,0.0,"(8, 6)","(8, 6)",False,False,False
586,1,0.0,"(8, 6)","(8, 5)",False,False,True
587,2,0.0,"(8, 5)","(8, 6)",False,False,False
588,3,0.0,"(8, 6)","(8, 6)",False,False,False
589,3,0.0,"(8, 6)","(8, 6)",False,False,False
590,4,0.0,"(8, 6)","(7, 6)",False,False,True
591,3,0.0,"(7, 6)","(8, 6)",False,False,False
592,3,0.0,"(8, 6)","(8, 6)",False,False,False
593,2,0.0,"(8, 6)","(8, 7)",False,False,True
594,3,0.0,"(8, 7)","(8, 7)",False,False,False
595,1,0.0,"(8, 7)","(8, 6)",False,False,True
596,4,0.0,"(8, 6)","(7, 6)",False,False,True
597,4,0.0,"(7, 6)","(6, 6)",False,False,True
598,3,0.0,"(6, 6)","(7, 6)",False,False,False
599,3,0.0,"(7, 6)","(8, 6)",False,False,True
600,4,0.0,"(8, 6)","(7, 6)",False,False,False
601,2,0.0,"(7, 6)","(7, 7)",False,False,True
602,3,0.0,"(7, 7)","(8, 7)",False,False,True
603,3,0.0,"(8, 7)","(8, 7)",False,False,False
604,3,0.0,"(8, 7)","(8, 7)",False,False,False
605,4,0.0,"(8, 7)","(7, 7)",False,False,True
606,3,0.0,"(7, 7)","(8, 7)",False,False,False
607,3,0.0,"(8, 7)","(8, 7)",False,False,False
608,1,0.0,"(8, 7)","(8, 6)",False,False,True
609,3,0.0,"(8, 6)","(8, 6)",False,False,False
610,3,0.0,"(8, 6)","(8, 6)",False,False,False
611,1,0.0,"(8, 6)","(8, 5)",False,False,True
612,4,0.0,"(8, 5)","(7, 5)",False,False,True
613,3,0.0,"(7, 5)","(8, 5)",False,False,False
614,4,0.0,"(8, 5)","(7, 5)",False,False,False
615,3,0.0,"(7, 5)","(8, 5)",False,False,False
616,1,0.0,"(8, 5)","(8, 4)",False,False,True
617,3,0.0,"(8, 4)","(8, 4)",False,False,False
618,0,0.0,"(8, 4)","(8, 4)",False,False,False
619,2,0.0,"(8, 4)","(8, 5)",False,False,True
620,4,0.0,"(8, 5)","(7, 5)",False,False,True
621,2,0.0,"(7, 5)","(7, 6)",False,False,True
622,3,0.0,"(7, 6)","(8, 6)",False,False,True
623,4,0.0,"(8, 6)","(7, 6)",False,False,False
624,3,0.0,"(7, 6)","(8, 6)",False,False,False
625,4,0.0,"(8, 6)","(7, 6)",False,False,False
626,3,0.0,"(7, 6)","(8, 6)",False,False,False
627,3,0.0,"(8, 6)","(8, 6)",False,False,False
628,3,0.0,"(8, 6)","(8, 6)",False,False,False
629,3,0.0,"(8, 6)","(8, 6)",False,False,False
630,1,0.0,"(8, 6)","(8, 5)",False,False,True
631,4,0.0,"(8, 5)","(7, 5)",False,False,True
632,2,0.0,"(7, 5)","(7, 6)",False,False,True
633,1,0.0,"(7, 6)","(7, 5)",False,False,False
634,1,0.0,"(7, 5)","(7, 5)",False,False,False
635,2,0.0,"(7, 5)","(7, 6)",False,False,True
636,3,0.0,"(7, 6)","(8, 6)",False,False,True
637,4,0.0,"(8, 6)","(7, 6)",False,False,False
638,1,0.0,"(7, 6)","(7, 5)",False,False,True
639,3,0.0,"(7, 5)","(8, 5)",False,False,True
640,4,0.0,"(8, 5)","(7, 5)",False,False,False
641,2,0.0,"(7, 5)","(7, 6)",False,False,True
642,3,0.0,"(7, 6)","(8, 6)",False,False,True
643,4,0.0,"(8, 6)","(7, 6)",False,False,False
644,3,0.0,"(7, 6)","(8, 6)",False,False,False
645,3,0.0,"(8, 6)","(8, 6)",False,False,False
646,3,0.0,"(8, 6)","(8, 6)",False,False,False
647,3,0.0,"(8, 6)","(8, 6)",False,False,False
648,1,0.0,"(8, 6)","(8, 5)",False,False,True
649,1,0.0,"(8, 5)","(8, 4)",False,False,True
650,2,0.0,"(8, 4)","(8, 5)",False,False,False
651,3,0.0,"(8, 5)","(8, 5)",False,False,False
652,1,0.0,"(8, 5)","(8, 4)",False,False,True
653,2,0.0,"(8, 4)","(8, 5)",False,False,False
654,3,0.0,"(8, 5)","(8, 5)",False,False,False
655,3,0.0,"(8, 5)","(8, 5)",False,False,False
656,4,0.0,"(8, 5)","(7, 5)",False,False,True
657,3,0.0,"(7, 5)","(8, 5)",False,False,False
658,3,0.0,"(8, 5)","(8, 5)",False,False,False
659,3,0.0,"(8, 5)","(8, 5)",False,False,False
660,4,0.0,"(8, 5)","(7, 5)",False,False,True
661,3,0.0,"(7, 5)","(8, 5)",False,False,False
662,2,0.0,"(8, 5)","(8, 6)",False,False,True
663,1,0.0,"(8, 6)","(8, 5)",False,False,False
664,1,0.0,"(8, 5)","(8, 4)",False,False,True
665,1,0.0,"(8, 4)","(8, 3)",False,False,True
666,4,0.0,"(8, 3)","(7, 3)",False,False,True
667,3,0.0,"(7, 3)","(8, 3)",False,False,False
668,1,0.0,"(8, 3)","(8, 2)",False,False,True
669,2,0.0,"(8, 2)","(8, 3)",False,False,False
670,3,0.0,"(8, 3)","(8, 3)",False,False,False
671,3,0.0,"(8, 3)","(8, 3)",False,False,False
672,4,0.0,"(8, 3)","(7, 3)",False,False,True
673,3,0.0,"(7, 3)","(8, 3)",False,False,False
674,1,0.0,"(8, 3)","(8, 2)",False,False,True
675,4,0.0,"(8, 2)","(7, 2)",False,False,True
676,4,0.0,"(7, 2)","(7, 2)",False,False,False
677,3,0.0,"(7, 2)","(8, 2)",False,False,True
678,4,0.0,"(8, 2)","(7, 2)",False,False,False
679,2,0.0,"(7, 2)","(7, 3)",False,False,True
680,3,0.0,"(7, 3)","(8, 3)",False,False,True
681,2,0.0,"(8, 3)","(8, 4)",False,False,True
682,3,0.0,"(8, 4)","(8, 4)",False,False,False
683,2,0.0,"(8, 4)","(8, 5)",False,False,True
684,4,0.0,"(8, 5)","(7, 5)",False,False,True
685,3,0.0,"(7, 5)","(8, 5)",False,False,False
686,2,0.0,"(8, 5)","(8, 6)",False,False,True
687,3,0.0,"(8, 6)","(8, 6)",False,False,False
688,2,0.0,"(8, 6)","(8, 7)",False,False,True
689,4,0.0,"(8, 7)","(7, 7)",False,False,True
690,3,0.0,"(7, 7)","(8, 7)",False,False,False
691,2,0.0,"(8, 7)","(8, 8)",False,False,True
692,3,0.0,"(8, 8)","(8, 8)",False,False,False
693,3,0.0,"(8, 8)","(8, 8)",False,False,False
694,4,0.0,"(8, 8)","(7, 8)",False,False,True
695,2,0.0,"(7, 8)","(7, 9)",False,False,True
696,2,0.0,"(7, 9)","(7, 9)",False,False,False
697,2,0.0,"(7, 9)","(7, 9)",False,False,False
698,2,0.0,"(7, 9)","(7, 9)",False,False,False
699,1,0.0,"(7, 9)","(7, 8)",False,False,True
700,3,0.0,"(7, 8)","(8, 8)",False,False,True
701,3,0.0,"(8, 8)","(8, 8)",False,False,False
702,1,0.0,"(8, 8)","(8, 7)",False,False,True
703,2,0.0,"(8, 7)","(8, 8)",False,False,False
704,4,0.0,"(8, 8)","(7, 8)",False,False,True
705,3,0.0,"(7, 8)","(8, 8)",False,False,False
706,4,0.0,"(8, 8)","(7, 8)",False,False,False
707,1,0.0,"(7, 8)","(7, 7)",False,False,True
708,3,0.0,"(7, 7)","(8, 7)",False,False,True
709,4,0.0,"(8, 7)","(7, 7)",False,False,False
710,2,0.0,"(7, 7)","(7, 8)",False,False,True
711,3,0.0,"(7, 8)","(8, 8)",False,False,True
712,4,0.0,"(8, 8)","(7, 8)",False,False,False
713,3,0.0,"(7, 8)","(8, 8)",False,False,False
714,3,0.0,"(8, 8)","(8, 8)",False,False,False
715,3,0.0,"(8, 8)","(8, 8)",False,False,False
716,4,0.0,"(8, 8)","(7, 8)",False,False,True
717,3,0.0,"(7, 8)","(8, 8)",False,False,False
718,3,0.0,"(8, 8)","(8, 8)",False,False,False
719,1,0.0,"(8, 8)","(8, 7)",False,False,True
720,4,0.0,"(8, 7)","(7, 7)",False,False,True
721,3,0.0,"(7, 7)","(8, 7)",False,False,False
722,4,0.0,"(8, 7)","(7, 7)",False,False,False
723,3,0.0,"(7, 7)","(8, 7)",False,False,False
724,3,0.0,"(8, 7)","(8, 7)",False,False,False
725,4,0.0,"(8, 7)","(7, 7)",False,False,True
726,3,0.0,"(7, 7)","(8, 7)",False,False,False
727,1,0.0,"(8, 7)","(8, 6)",False,False,True
728,1,0.0,"(8, 6)","(8, 5)",False,False,True
729,1,0.0,"(8, 5)","(8, 4)",False,False,True
730,2,0.0,"(8, 4)","(8, 5)",False,False,False
731,1,0.0,"(8, 5)","(8, 4)",False,False,False
732,1,0.0,"(8, 4)","(8, 3)",False,False,True
733,1,0.0,"(8, 3)","(8, 2)",False,False,True
734,1,0.0,"(8, 2)","(8, 1)",False,False,True
735,4,0.0,"(8, 1)","(7, 1)",False,False,True
736,2,0.0,"(7, 1)","(7, 2)",False,False,True
737,2,0.0,"(7, 2)","(7, 3)",False,False,True
738,3,0.0,"(7, 3)","(8, 3)",False,False,True
739,4,0.0,"(8, 3)","(7, 3)",False,False,False
740,2,0.0,"(7, 3)","(7, 3)",False,False,False
741,3,0.0,"(7, 3)","(8, 3)",False,False,True
742,4,0.0,"(8, 3)","(7, 3)",False,False,False
743,1,0.0,"(7, 3)","(7, 2)",False,False,True
744,3,0.0,"(7, 2)","(8, 2)",False,False,True
745,2,0.0,"(8, 2)","(8, 3)",False,False,True
746,2,0.0,"(8, 3)","(8, 4)",False,False,True
747,2,0.0,"(8, 4)","(8, 5)",False,False,True
748,4,0.0,"(8, 5)","(7, 5)",False,False,True
749,3,0.0,"(7, 5)","(8, 5)",False,False,False
750,3,0.0,"(8, 5)","(8, 5)",False,False,False
751,3,0.0,"(8, 5)","(8, 5)",False,False,False
752,1,0.0,"(8, 5)","(8, 4)",False,False,True
753,1,0.0,"(8, 4)","(8, 3)",False,False,True
754,4,0.0,"(8, 3)","(7, 3)",False,False,True
755,3,0.0,"(7, 3)","(8, 3)",False,False,False
756,3,0.0,"(8, 3)","(8, 3)",False,False,False
757,2,0.0,"(8, 3)","(8, 4)",False,False,True
758,3,0.0,"(8, 4)","(8, 4)",False,False,False
759,3,0.0,"(8, 4)","(8, 4)",False,False,False
760,2,0.0,"(8, 4)","(8, 5)",False,False,True
761,3,0.0,"(8, 5)","(8, 5)",False,False,False
762,3,0.0,"(8, 5)","(8, 5)",False,False,False
763,2,0.0,"(8, 5)","(8, 6)",False,False,True
764,4,0.0,"(8, 6)","(7, 6)",False,False,True
765,2,0.0,"(7, 6)","(7, 7)",False,False,True
766,3,0.0,"(7, 7)","(8, 7)",False,False,True
767,1,0.0,"(8, 7)","(8, 6)",False,False,True
768,3,0.0,"(8, 6)","(8, 6)",False,False,False
769,3,0.0,"(8, 6)","(8, 6)",False,False,False
770,3,0.0,"(8, 6)","(8, 6)",False,False,False
771,3,0.0,"(8, 6)","(8, 6)",False,False,False
772,4,0.0,"(8, 6)","(7, 6)",False,False,True
773,1,0.0,"(7, 6)","(7, 5)",False,False,True
774,2,0.0,"(7, 5)","(7, 6)",False,False,False
775,3,0.0,"(7, 6)","(8, 6)",False,False,True
776,3,0.0,"(8, 6)","(8, 6)",False,False,False
777,4,0.0,"(8, 6)","(7, 6)",False,False,True
778,3,0.0,"(7, 6)","(8, 6)",False,False,False
779,1,0.0,"(8, 6)","(8, 5)",False,False,True
780,3,0.0,"(8, 5)","(8, 5)",False,False,False
781,4,0.0,"(8, 5)","(7, 5)",False,False,True
782,3,0.0,"(7, 5)","(8, 5)",False,False,False
783,4,0.0,"(8, 5)","(7, 5)",False,False,False
784,1,0.0,"(7, 5)","(7, 5)",False,False,False
785,3,0.0,"(7, 5)","(8, 5)",False,False,True
786,3,0.0,"(8, 5)","(8, 5)",False,False,False
787,4,0.0,"(8, 5)","(7, 5)",False,False,True
788,2,0.0,"(7, 5)","(7, 6)",False,False,True
789,2,0.0,"(7, 6)","(7, 7)",False,False,True
790,3,0.0,"(7, 7)","(8, 7)",False,False,True
791,4,0.0,"(8, 7)","(7, 7)",False,False,False
792,3,0.0,"(7, 7)","(8, 7)",False,False,False
793,3,0.0,"(8, 7)","(8, 7)",False,False,False
794,4,0.0,"(8, 7)","(7, 7)",False,False,True
795,2,0.0,"(7, 7)","(7, 8)",False,False,True
796,3,0.0,"(7, 8)","(8, 8)",False,False,True
797,1,0.0,"(8, 8)","(8, 7)",False,False,True
798,4,0.0,"(8, 7)","(7, 7)",False,False,True
799,4,0.0,"(7, 7)","(6, 7)",False,False,True
800,2,0.0,"(6, 7)","(6, 8)",False,False,True
801,3,0.0,"(6, 8)","(7, 8)",False,False,True
802,3,0.0,"(7, 8)","(8, 8)",False,False,True
803,3,0.0,"(8, 8)","(8, 8)",False,False,False
804,3,0.0,"(8, 8)","(8, 8)",False,False,False
805,4,0.0,"(8, 8)","(7, 8)",False,False,True
806,1,0.0,"(7, 8)","(7, 7)",False,False,True
807,2,0.0,"(7, 7)","(7, 8)",False,False,False
808,3,0.0,"(7, 8)","(8, 8)",False,False,True
809,3,0.0,"(8, 8)","(8, 8)",False,False,False
810,3,0.0,"(8, 8)","(8, 8)",False,False,False
811,1,0.0,"(8, 8)","(8, 7)",False,False,True
812,3,0.0,"(8, 7)","(8, 7)",False,False,False
813,3,0.0,"(8, 7)","(8, 7)",False,False,False
814,4,0.0,"(8, 7)","(7, 7)",False,False,True
815,2,0.0,"(7, 7)","(7, 8)",False,False,True
816,3,0.0,"(7, 8)","(8, 8)",False,False,True
817,4,0.0,"(8, 8)","(7, 8)",False,False,False
818,3,0.0,"(7, 8)","(8, 8)",False,False,False
819,2,0.0,"(8, 8)","(8, 9)",False,False,True
820,1,0.0,"(8, 9)","(8, 8)",False,False,False
821,3,0.0,"(8, 8)","(8, 8)",False,False,False
822,4,0.0,"(8, 8)","(7, 8)",False,False,True
823,3,0.0,"(7, 8)","(8, 8)",False,False,False
824,1,0.0,"(8, 8)","(8, 7)",False,False,True
825,3,0.0,"(8, 7)","(8, 7)",False,False,False
826,4,0.0,"(8, 7)","(7, 7)",False,False,True
827,2,0.0,"(7, 7)","(7, 8)",False,False,True
828,3,0.0,"(7, 8)","(8, 8)",False,False,True
829,3,0.0,"(8, 8)","(8, 8)",False,False,False
830,3,0.0,"(8, 8)","(8, 8)",False,False,False
831,3,0.0,"(8, 8)","(8, 8)",False,False,False
832,4,0.0,"(8, 8)","(7, 8)",False,False,True
833,3,0.0,"(7, 8)","(8, 8)",False,False,False
834,2,0.0,"(8, 8)","(8, 9)",False,False,True
835,3,0.0,"(8, 9)","(8, 9)",False,False,False
836,3,0.0,"(8, 9)","(8, 9)",False,False,False
837,3,0.0,"(8, 9)","(8, 9)",False,False,False
838,3,0.0,"(8, 9)","(8, 9)",False,False,False
839,4,0.0,"(8, 9)","(7, 9)",False,False,True
840,3,0.0,"(7, 9)","(8, 9)",False,False,False
841,3,0.0,"(8, 9)","(8, 9)",False,False,False
842,3,0.0,"(8, 9)","(8, 9)",False,False,False
843,4,0.0,"(8, 9)","(7, 9)",False,False,True
844,3,0.0,"(7, 9)","(8, 9)",False,False,False
845,3,0.0,"(8, 9)","(8, 9)",False,False,False
846,3,0.0,"(8, 9)","(8, 9)",False,False,False
847,1,0.0,"(8, 9)","(8, 8)",False,False,True
848,3,0.0,"(8, 8)","(8, 8)",False,False,False
849,2,0.0,"(8, 8)","(8, 9)",False,False,True
850,3,0.0,"(8, 9)","(8, 9)",False,False,False
851,3,0.0,"(8, 9)","(8, 9)",False,False,False
852,1,0.0,"(8, 9)","(8, 8)",False,False,True
853,1,0.0,"(8, 8)","(8, 7)",False,False,True
854,1,0.0,"(8, 7)","(8, 6)",False,False,True
855,3,0.0,"(8, 6)","(8, 6)",False,False,False
856,3,0.0,"(8, 6)","(8, 6)",False,False,False
857,3,0.0,"(8, 6)","(8, 6)",False,False,False
858,3,0.0,"(8, 6)","(8, 6)",False,False,False
859,3,0.0,"(8, 6)","(8, 6)",False,False,False
860,4,0.0,"(8, 6)","(7, 6)",False,False,True
861,3,0.0,"(7, 6)","(8, 6)",False,False,False
862,1,0.0,"(8, 6)","(8, 5)",False,False,True
863,3,0.0,"(8, 5)","(8, 5)",False,False,False
864,2,0.0,"(8, 5)","(8, 6)",False,False,True
865,3,0.0,"(8, 6)","(8, 6)",False,False,False
866,3,0.0,"(8, 6)","(8, 6)",False,False,False
867,4,0.0,"(8, 6)","(7, 6)",False,False,True
868,3,0.0,"(7, 6)","(8, 6)",False,False,False
869,3,0.0,"(8, 6)","(8, 6)",False,False,False
870,2,0.0,"(8, 6)","(8, 7)",False,False,True
871,1,0.0,"(8, 7)","(8, 6)",False,False,False
872,3,0.0,"(8, 6)","(8, 6)",False,False,False
873,4,0.0,"(8, 6)","(7, 6)",False,False,True
874,2,0.0,"(7, 6)","(7, 7)",False,False,True
875,3,0.0,"(7, 7)","(8, 7)",False,False,True
876,3,0.0,"(8, 7)","(8, 7)",False,False,False
877,4,0.0,"(8, 7)","(7, 7)",False,False,True
878,3,0.0,"(7, 7)","(8, 7)",False,False,False
879,3,0.0,"(8, 7)","(8, 7)",False,False,False
880,4,0.0,"(8, 7)","(7, 7)",False,False,True
881,3,0.0,"(7, 7)","(8, 7)",False,False,False
882,1,0.0,"(8, 7)","(8, 6)",False,False,True
883,3,0.0,"(8, 6)","(8, 6)",False,False,False
884,3,0.0,"(8, 6)","(8, 6)",False,False,False
885,3,0.0,"(8, 6)","(8, 6)",False,False,False
886,3,0.0,"(8, 6)","(8, 6)",False,False,False
887,3,0.0,"(8, 6)","(8, 6)",False,False,False
888,3,0.0,"(8, 6)","(8, 6)",False,False,False
889,3,0.0,"(8, 6)","(8, 6)",False,False,False
890,2,0.0,"(8, 6)","(8, 7)",False,False,True
891,4,0.0,"(8, 7)","(7, 7)",False,False,True
892,4,0.0,"(7, 7)","(6, 7)",False,False,True
893,3,0.0,"(6, 7)","(7, 7)",False,False,False
894,3,0.0,"(7, 7)","(8, 7)",False,False,True
895,2,0.0,"(8, 7)","(8, 8)",False,False,True
896,3,0.0,"(8, 8)","(8, 8)",False,False,False
897,4,0.0,"(8, 8)","(7, 8)",False,False,True
898,4,0.0,"(7, 8)","(6, 8)",False,False,True
899,1,0.0,"(6, 8)","(6, 7)",False,False,True
900,2,0.0,"(6, 7)","(6, 8)",False,False,False
901,4,0.0,"(6, 8)","(5, 8)",False,False,True
902,2,0.0,"(5, 8)","(5, 9)",False,True,True
903,1,0.0,"(5, 9)","(5, 8)",False,False,False
904,4,0.0,"(5, 8)","(4, 8)",False,False,True
905,2,0.0,"(4, 8)","(4, 9)",False,False,True
906,2,2.0,"(4, 9)","(4, 9)",True,True,True
907,1,0.0,"(4, 9)","(4, 8)",False,False,True
908,4,0.0,"(4, 8)","(4, 8)",False,False,False
909,3,0.0,"(4, 8)","(5, 8)",False,False,True
910,2,0.0,"(5, 8)","(5, 9)",False,False,True
911,3,0.0,"(5, 9)","(6, 9)",False,False,True
912,3,0.0,"(6, 9)","(7, 9)",False,False,True
913,3,0.0,"(7, 9)","(8, 9)",False,False,True
914,1,0.0,"(8, 9)","(8, 8)",False,False,True
915,3,0.0,"(8, 8)","(8, 8)",False,False,False
916,2,0.0,"(8, 8)","(8, 9)",False,False,True
917,4,0.0,"(8, 9)","(7, 9)",False,False,True
918,2,0.0,"(7, 9)","(7, 9)",False,False,False
919,1,0.0,"(7, 9)","(7, 8)",False,False,True
920,2,0.0,"(7, 8)","(7, 9)",False,False,False
921,1,0.0,"(7, 9)","(7, 8)",False,False,False
922,2,0.0,"(7, 8)","(7, 9)",False,False,False
923,2,0.0,"(7, 9)","(7, 9)",False,False,False
924,1,0.0,"(7, 9)","(7, 8)",False,False,True
925,2,0.0,"(7, 8)","(7, 9)",False,False,False
926,1,0.0,"(7, 9)","(7, 8)",False,False,False
927,3,0.0,"(7, 8)","(8, 8)",False,False,True
928,1,0.0,"(8, 8)","(8, 7)",False,False,True
929,2,0.0,"(8, 7)","(8, 8)",False,False,False
930,4,0.0,"(8, 8)","(7, 8)",False,False,True
931,2,0.0,"(7, 8)","(7, 9)",False,False,True
932,1,0.0,"(7, 9)","(7, 8)",False,False,False
933,3,0.0,"(7, 8)","(8, 8)",False,False,True
934,3,0.0,"(8, 8)","(8, 8)",False,False,False
935,3,0.0,"(8, 8)","(8, 8)",False,False,False
936,3,0.0,"(8, 8)","(8, 8)",False,False,False
937,3,0.0,"(8, 8)","(8, 8)",False,False,False
938,2,0.0,"(8, 8)","(8, 9)",False,False,True
939,3,0.0,"(8, 9)","(8, 9)",False,False,False
940,3,0.0,"(8, 9)","(8, 9)",False,False,False
941,4,0.0,"(8, 9)","(7, 9)",False,False,True
942,3,0.0,"(7, 9)","(8, 9)",False,False,False
943,3,0.0,"(8, 9)","(8, 9)",False,False,False
944,1,0.0,"(8, 9)","(8, 8)",False,False,True
945,3,0.0,"(8, 8)","(8, 8)",False,False,False
946,1,0.0,"(8, 8)","(8, 7)",False,False,True
947,4,0.0,"(8, 7)","(7, 7)",False,False,True
948,3,0.0,"(7, 7)","(8, 7)",False,False,False
949,2,0.0,"(8, 7)","(8, 8)",False,False,True
950,3,0.0,"(8, 8)","(8, 8)",False,False,False
951,3,0.0,"(8, 8)","(8, 8)",False,False,False
952,1,0.0,"(8, 8)","(8, 7)",False,False,True
953,4,0.0,"(8, 7)","(7, 7)",False,False,True
954,3,0.0,"(7, 7)","(8, 7)",False,False,False
955,4,0.0,"(8, 7)","(7, 7)",False,False,False
956,1,0.0,"(7, 7)","(7, 6)",False,False,True
957,3,0.0,"(7, 6)","(8, 6)",False,False,True
958,3,0.0,"(8, 6)","(8, 6)",False,False,False
959,3,0.0,"(8, 6)","(8, 6)",False,False,False
