step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
463,4,0.0,"(8, 3)","(8, 3)",False,False,False,
464,4,0.0,"(8, 3)","(8, 3)",False,False,False,
465,4,0.0,"(8, 3)","(8, 3)",False,False,False,
466,4,0.0,"(8, 3)","(8, 3)",False,False,False,
467,4,0.0,"(8, 3)","(8, 3)",False,False,False,
468,4,0.0,"(8, 3)","(8, 3)",False,False,False,
469,3,0.0,"(8, 3)","(9, 3)",False,False,True,
470,1,0.0,"(9, 3)","(9, 2)",False,False,True,
471,4,0.0,"(9, 2)","(8, 2)",False,False,True,
472,4,0.0,"(8, 2)","(7, 2)",False,False,True,
473,2,0.0,"(7, 2)","(7, 2)",False,False,False,
474,4,0.0,"(7, 2)","(7, 2)",False,False,False,
475,1,0.0,"(7, 2)","(7, 1)",False,False,True,
476,1,0.0,"(7, 1)","(7, 1)",False,False,False,
477,2,0.0,"(7, 1)","(7, 2)",False,False,True,
478,4,0.0,"(7, 2)","(7, 2)",False,False,False,
479,4,0.0,"(7, 2)","(7, 2)",False,False,False,
480,2,0.0,"(7, 2)","(7, 2)",False,False,False,
481,3,0.0,"(7, 2)","(8, 2)",False,False,True,
482,4,0.0,"(8, 2)","(7, 2)",False,False,False,
483,1,0.0,"(7, 2)","(7, 1)",False,False,True,
484,2,0.0,"(7, 1)","(7, 2)",False,False,False,
485,3,0.0,"(7, 2)","(8, 2)",False,False,True,
486,4,0.0,"(8, 2)","(7, 2)",False,False,False,
487,2,0.0,"(7, 2)","(7, 2)",False,False,False,
488,2,0.0,"(7, 2)","(7, 2)",False,False,False,
489,4,0.0,"(7, 2)","(7, 2)",False,False,False,
490,2,0.0,"(7, 2)","(7, 2)",False,False,False,
491,4,0.0,"(7, 2)","(7, 2)",False,False,False,
492,2,0.0,"(7, 2)","(7, 2)",False,False,False,
493,2,0.0,"(7, 2)","(7, 2)",False,False,False,
494,4,0.0,"(7, 2)","(7, 2)",False,False,False,
495,3,0.0,"(7, 2)","(8, 2)",False,False,True,
496,4,0.0,"(8, 2)","(7, 2)",False,False,False,
497,2,0.0,"(7, 2)","(7, 2)",False,False,False,
498,4,0.0,"(7, 2)","(7, 2)",False,False,False,
499,4,0.0,"(7, 2)","(7, 2)",False,False,False,
500,2,0.0,"(7, 2)","(7, 2)",False,False,False,
501,3,0.0,"(7, 2)","(8, 2)",False,False,True,
502,3,0.0,"(8, 2)","(9, 2)",False,False,True,
503,2,0.0,"(9, 2)","(9, 3)",False,False,True,
504,1,0.0,"(9, 3)","(9, 2)",False,False,False,
505,2,0.0,"(9, 2)","(9, 3)",False,False,False,
506,4,0.0,"(9, 3)","(8, 3)",False,False,True,
507,4,0.0,"(8, 3)","(8, 3)",False,False,False,
508,3,0.0,"(8, 3)","(9, 3)",False,False,True,
509,4,0.0,"(9, 3)","(8, 3)",False,False,False,
510,4,0.0,"(8, 3)","(8, 3)",False,False,False,
511,4,0.0,"(8, 3)","(8, 3)",False,False,False,
512,4,0.0,"(8, 3)","(8, 3)",False,False,False,
513,3,0.0,"(8, 3)","(9, 3)",False,False,True,
514,1,0.0,"(9, 3)","(9, 2)",False,False,True,
515,2,0.0,"(9, 2)","(9, 3)",False,False,False,
516,1,0.0,"(9, 3)","(9, 2)",False,False,False,
517,4,0.0,"(9, 2)","(8, 2)",False,False,True,
518,4,0.0,"(8, 2)","(7, 2)",False,False,True,
519,4,0.0,"(7, 2)","(7, 2)",False,False,False,
520,4,0.0,"(7, 2)","(7, 2)",False,False,False,
521,2,0.0,"(7, 2)","(7, 2)",False,False,False,
522,2,0.0,"(7, 2)","(7, 2)",False,False,False,
523,4,0.0,"(7, 2)","(7, 2)",False,False,False,
524,1,0.0,"(7, 2)","(7, 1)",False,False,True,
525,2,0.0,"(7, 1)","(7, 2)",False,False,False,
526,3,0.0,"(7, 2)","(8, 2)",False,False,True,
527,4,0.0,"(8, 2)","(7, 2)",False,False,False,
528,2,0.0,"(7, 2)","(7, 2)",False,False,False,
529,1,0.0,"(7, 2)","(7, 1)",False,False,True,
530,2,0.0,"(7, 1)","(7, 2)",False,False,False,
531,1,0.0,"(7, 2)","(7, 1)",False,False,False,
532,2,0.0,"(7, 1)","(7, 2)",False,False,False,
533,3,0.0,"(7, 2)","(8, 2)",False,False,True,
534,4,0.0,"(8, 2)","(7, 2)",False,False,False,
535,4,0.0,"(7, 2)","(7, 2)",False,False,False,
536,3,0.0,"(7, 2)","(8, 2)",False,False,True,
537,4,0.0,"(8, 2)","(7, 2)",False,False,False,
538,2,0.0,"(7, 2)","(7, 2)",False,False,False,
539,2,0.0,"(7, 2)","(7, 2)",False,False,False,
540,4,0.0,"(7, 2)","(7, 2)",False,False,False,
541,2,0.0,"(7, 2)","(7, 2)",False,False,False,
542,2,0.0,"(7, 2)","(7, 2)",False,False,False,
543,4,0.0,"(7, 2)","(7, 2)",False,False,False,
544,1,0.0,"(7, 2)","(7, 1)",False,False,True,
545,2,0.0,"(7, 1)","(7, 2)",False,False,False,
546,3,0.0,"(7, 2)","(8, 2)",False,False,True,
547,4,0.0,"(8, 2)","(7, 2)",False,False,False,
548,4,0.0,"(7, 2)","(7, 2)",False,False,False,
549,2,0.0,"(7, 2)","(7, 2)",False,False,False,
550,3,0.0,"(7, 2)","(8, 2)",False,False,True,
551,1,0.0,"(8, 2)","(8, 1)",False,False,True,
552,1,0.0,"(8, 1)","(8, 1)",False,False,False,
553,3,0.0,"(8, 1)","(9, 1)",False,False,True,
554,2,0.0,"(9, 1)","(9, 2)",False,False,True,
555,4,0.0,"(9, 2)","(8, 2)",False,False,True,
556,4,0.0,"(8, 2)","(7, 2)",False,False,True,
557,3,0.0,"(7, 2)","(8, 2)",False,False,False,
558,3,0.0,"(8, 2)","(9, 2)",False,False,True,
559,2,0.0,"(9, 2)","(9, 3)",False,False,True,
560,4,0.0,"(9, 3)","(8, 3)",False,False,True,
561,4,0.0,"(8, 3)","(8, 3)",False,False,False,
562,4,0.0,"(8, 3)","(8, 3)",False,False,False,
563,3,0.0,"(8, 3)","(9, 3)",False,False,True,
564,3,0.0,"(9, 3)","(9, 3)",False,False,False,
565,4,0.0,"(9, 3)","(8, 3)",False,False,True,
566,3,0.0,"(8, 3)","(9, 3)",False,False,False,
567,1,0.0,"(9, 3)","(9, 2)",False,False,True,
568,1,0.0,"(9, 2)","(9, 1)",False,False,True,
569,3,0.0,"(9, 1)","(9, 1)",False,False,False,
570,4,0.0,"(9, 1)","(8, 1)",False,False,True,
571,3,0.0,"(8, 1)","(9, 1)",False,False,False,
572,2,0.0,"(9, 1)","(9, 2)",False,False,True,
573,3,0.0,"(9, 2)","(9, 2)",False,False,False,
574,2,0.0,"(9, 2)","(9, 3)",False,False,True,
575,1,0.0,"(9, 3)","(9, 2)",False,False,False,
576,1,0.0,"(9, 2)","(9, 1)",False,False,True,
577,4,0.0,"(9, 1)","(8, 1)",False,False,True,
578,4,0.0,"(8, 1)","(7, 1)",False,False,True,
579,2,0.0,"(7, 1)","(7, 2)",False,False,True,
580,2,0.0,"(7, 2)","(7, 2)",False,False,False,
581,1,0.0,"(7, 2)","(7, 1)",False,False,True,
582,2,0.0,"(7, 1)","(7, 2)",False,False,False,
583,1,0.0,"(7, 2)","(7, 1)",False,False,False,
584,3,0.0,"(7, 1)","(8, 1)",False,False,True,
585,4,0.0,"(8, 1)","(7, 1)",False,False,False,
586,3,0.0,"(7, 1)","(8, 1)",False,False,False,
587,2,0.0,"(8, 1)","(8, 2)",False,False,True,
588,4,0.0,"(8, 2)","(7, 2)",False,False,True,
589,3,0.0,"(7, 2)","(8, 2)",False,False,False,
590,4,0.0,"(8, 2)","(7, 2)",False,False,False,
591,3,0.0,"(7, 2)","(8, 2)",False,False,False,
592,3,0.0,"(8, 2)","(9, 2)",False,False,True,
593,4,0.0,"(9, 2)","(8, 2)",False,False,False,
594,2,0.0,"(8, 2)","(8, 3)",False,False,True,
595,4,0.0,"(8, 3)","(8, 3)",False,False,False,
596,4,0.0,"(8, 3)","(8, 3)",False,False,False,
597,3,0.0,"(8, 3)","(9, 3)",False,False,True,
598,2,0.0,"(9, 3)","(9, 3)",False,False,False,
599,3,0.0,"(9, 3)","(9, 3)",False,False,False,
600,2,0.0,"(9, 3)","(9, 3)",False,False,False,
601,4,0.0,"(9, 3)","(8, 3)",False,False,True,
602,4,0.0,"(8, 3)","(8, 3)",False,False,False,
603,3,0.0,"(8, 3)","(9, 3)",False,False,True,
604,4,0.0,"(9, 3)","(8, 3)",False,False,False,
605,4,0.0,"(8, 3)","(8, 3)",False,False,False,
606,4,0.0,"(8, 3)","(8, 3)",False,False,False,
607,4,0.0,"(8, 3)","(8, 3)",False,False,False,
608,4,0.0,"(8, 3)","(8, 3)",False,False,False,
609,4,0.0,"(8, 3)","(8, 3)",False,False,False,
610,2,0.0,"(8, 3)","(8, 4)",False,False,True,
611,1,0.0,"(8, 4)","(8, 3)",False,False,False,
612,4,0.0,"(8, 3)","(8, 3)",False,False,False,
613,4,0.0,"(8, 3)","(8, 3)",False,False,False,
614,4,0.0,"(8, 3)","(8, 3)",False,False,False,
615,4,0.0,"(8, 3)","(8, 3)",False,False,False,
616,4,0.0,"(8, 3)","(8, 3)",False,False,False,
617,4,0.0,"(8, 3)","(8, 3)",False,False,False,
618,4,0.0,"(8, 3)","(8, 3)",False,False,False,
619,3,0.0,"(8, 3)","(9, 3)",False,False,True,
620,4,0.0,"(9, 3)","(8, 3)",False,False,False,
621,3,0.0,"(8, 3)","(9, 3)",False,False,False,
622,4,0.0,"(9, 3)","(8, 3)",False,False,False,
623,4,0.0,"(8, 3)","(8, 3)",False,False,False,
624,4,0.0,"(8, 3)","(8, 3)",False,False,False,
625,4,0.0,"(8, 3)","(8, 3)",False,False,False,
626,4,0.0,"(8, 3)","(8, 3)",False,False,False,
627,4,0.0,"(8, 3)","(8, 3)",False,False,False,
628,3,0.0,"(8, 3)","(9, 3)",False,False,True,
629,1,0.0,"(9, 3)","(9, 2)",False,False,True,
630,1,0.0,"(9, 2)","(9, 1)",False,False,True,
631,3,0.0,"(9, 1)","(9, 1)",False,False,False,
632,2,0.0,"(9, 1)","(9, 2)",False,False,True,
633,1,0.0,"(9, 2)","(9, 1)",False,False,False,
634,4,0.0,"(9, 1)","(8, 1)",False,False,True,
635,2,0.0,"(8, 1)","(8, 2)",False,False,True,
636,3,0.0,"(8, 2)","(9, 2)",False,False,True,
637,4,0.0,"(9, 2)","(8, 2)",False,False,False,
638,4,0.0,"(8, 2)","(7, 2)",False,False,True,
639,0,0.0,"(7, 2)","(7, 2)",False,False,False,
640,2,0.0,"(7, 2)","(7, 2)",False,False,False,
641,4,0.0,"(7, 2)","(7, 2)",False,False,False,
642,4,0.0,"(7, 2)","(7, 2)",False,False,False,
643,2,0.0,"(7, 2)","(7, 2)",False,False,False,
644,2,0.0,"(7, 2)","(7, 2)",False,False,False,
645,3,0.0,"(7, 2)","(8, 2)",False,False,True,
646,4,0.0,"(8, 2)","(7, 2)",False,False,False,
647,1,0.0,"(7, 2)","(7, 1)",False,False,True,
648,1,0.0,"(7, 1)","(7, 1)",False,False,False,
649,2,0.0,"(7, 1)","(7, 2)",False,False,True,
650,4,0.0,"(7, 2)","(7, 2)",False,False,False,
651,2,0.0,"(7, 2)","(7, 2)",False,False,False,
652,2,0.0,"(7, 2)","(7, 2)",False,False,False,
653,3,0.0,"(7, 2)","(8, 2)",False,False,True,
654,3,0.0,"(8, 2)","(9, 2)",False,False,True,
655,4,0.0,"(9, 2)","(8, 2)",False,False,False,
656,4,0.0,"(8, 2)","(7, 2)",False,False,True,
657,1,0.0,"(7, 2)","(7, 1)",False,False,True,
658,2,0.0,"(7, 1)","(7, 2)",False,False,False,
659,2,0.0,"(7, 2)","(7, 2)",False,False,False,
660,3,0.0,"(7, 2)","(8, 2)",False,False,True,
661,3,0.0,"(8, 2)","(9, 2)",False,False,True,
662,1,0.0,"(9, 2)","(9, 1)",False,False,True,
663,2,0.0,"(9, 1)","(9, 2)",False,False,False,
664,1,0.0,"(9, 2)","(9, 1)",False,False,False,
665,4,0.0,"(9, 1)","(8, 1)",False,False,True,
666,4,0.0,"(8, 1)","(7, 1)",False,False,True,
667,2,0.0,"(7, 1)","(7, 2)",False,False,True,
668,4,0.0,"(7, 2)","(7, 2)",False,False,False,
669,2,0.0,"(7, 2)","(7, 2)",False,False,False,
670,1,0.0,"(7, 2)","(7, 1)",False,False,True,
671,3,0.0,"(7, 1)","(8, 1)",False,False,True,
672,4,0.0,"(8, 1)","(7, 1)",False,False,False,
673,2,0.0,"(7, 1)","(7, 2)",False,False,True,
674,2,0.0,"(7, 2)","(7, 2)",False,False,False,
675,4,0.0,"(7, 2)","(7, 2)",False,False,False,
676,2,0.0,"(7, 2)","(7, 2)",False,False,False,
677,2,0.0,"(7, 2)","(7, 2)",False,False,False,
678,3,0.0,"(7, 2)","(8, 2)",False,False,True,
679,3,0.0,"(8, 2)","(9, 2)",False,False,True,
680,4,0.0,"(9, 2)","(8, 2)",False,False,False,
681,4,0.0,"(8, 2)","(7, 2)",False,False,True,
682,2,0.0,"(7, 2)","(7, 2)",False,False,False,
683,3,0.0,"(7, 2)","(8, 2)",False,False,True,
684,4,0.0,"(8, 2)","(7, 2)",False,False,False,
685,2,0.0,"(7, 2)","(7, 2)",False,False,False,
686,2,0.0,"(7, 2)","(7, 2)",False,False,False,
687,3,0.0,"(7, 2)","(8, 2)",False,False,True,
688,4,0.0,"(8, 2)","(7, 2)",False,False,False,
689,2,0.0,"(7, 2)","(7, 2)",False,False,False,
690,4,0.0,"(7, 2)","(7, 2)",False,False,False,
691,2,0.0,"(7, 2)","(7, 2)",False,False,False,
692,2,0.0,"(7, 2)","(7, 2)",False,False,False,
693,2,0.0,"(7, 2)","(7, 2)",False,False,False,
694,3,0.0,"(7, 2)","(8, 2)",False,False,True,
695,3,0.0,"(8, 2)","(9, 2)",False,False,True,
696,2,0.0,"(9, 2)","(9, 3)",False,False,True,
697,4,0.0,"(9, 3)","(8, 3)",False,False,True,
698,4,0.0,"(8, 3)","(8, 3)",False,False,False,
699,4,0.0,"(8, 3)","(8, 3)",False,False,False,
700,4,0.0,"(8, 3)","(8, 3)",False,False,False,
701,4,0.0,"(8, 3)","(8, 3)",False,False,False,
702,4,0.0,"(8, 3)","(8, 3)",False,False,False,
703,4,0.0,"(8, 3)","(8, 3)",False,False,False,
704,4,0.0,"(8, 3)","(8, 3)",False,False,False,
705,4,0.0,"(8, 3)","(8, 3)",False,False,False,
706,3,0.0,"(8, 3)","(9, 3)",False,False,True,
707,2,0.0,"(9, 3)","(9, 3)",False,False,False,
708,1,0.0,"(9, 3)","(9, 2)",False,False,True,
709,4,0.0,"(9, 2)","(8, 2)",False,False,True,
710,4,0.0,"(8, 2)","(7, 2)",False,False,True,
711,4,0.0,"(7, 2)","(7, 2)",False,False,False,
712,4,0.0,"(7, 2)","(7, 2)",False,False,False,
713,4,0.0,"(7, 2)","(7, 2)",False,False,False,
714,2,0.0,"(7, 2)","(7, 2)",False,False,False,
715,2,0.0,"(7, 2)","(7, 2)",False,False,False,
716,2,0.0,"(7, 2)","(7, 2)",False,False,False,
717,1,0.0,"(7, 2)","(7, 1)",False,False,True,
718,2,0.0,"(7, 1)","(7, 2)",False,False,False,
719,1,0.0,"(7, 2)","(7, 1)",False,False,False,
720,2,0.0,"(7, 1)","(7, 2)",False,False,False,
721,4,0.0,"(7, 2)","(7, 2)",False,False,False,
722,2,0.0,"(7, 2)","(7, 2)",False,False,False,
723,2,0.0,"(7, 2)","(7, 2)",False,False,False,
724,2,0.0,"(7, 2)","(7, 2)",False,False,False,
725,2,0.0,"(7, 2)","(7, 2)",False,False,False,
726,2,0.0,"(7, 2)","(7, 2)",False,False,False,
727,3,0.0,"(7, 2)","(8, 2)",False,False,True,
728,3,0.0,"(8, 2)","(9, 2)",False,False,True,
729,4,0.0,"(9, 2)","(8, 2)",False,False,False,
730,4,0.0,"(8, 2)","(7, 2)",False,False,True,
731,1,0.0,"(7, 2)","(7, 1)",False,False,True,
732,2,0.0,"(7, 1)","(7, 2)",False,False,False,
733,4,0.0,"(7, 2)","(7, 2)",False,False,False,
734,3,0.0,"(7, 2)","(8, 2)",False,False,True,
735,2,0.0,"(8, 2)","(8, 3)",False,False,True,
736,4,0.0,"(8, 3)","(8, 3)",False,False,False,
737,3,0.0,"(8, 3)","(9, 3)",False,False,True,
738,4,0.0,"(9, 3)","(8, 3)",False,False,False,
739,4,0.0,"(8, 3)","(8, 3)",False,False,False,
740,4,0.0,"(8, 3)","(8, 3)",False,False,False,
741,4,0.0,"(8, 3)","(8, 3)",False,False,False,
742,4,0.0,"(8, 3)","(8, 3)",False,False,False,
743,4,0.0,"(8, 3)","(8, 3)",False,False,False,
744,3,0.0,"(8, 3)","(9, 3)",False,False,True,
745,4,0.0,"(9, 3)","(8, 3)",False,False,False,
746,4,0.0,"(8, 3)","(8, 3)",False,False,False,
747,4,0.0,"(8, 3)","(8, 3)",False,False,False,
748,3,0.0,"(8, 3)","(9, 3)",False,False,True,
749,2,0.0,"(9, 3)","(9, 3)",False,False,False,
750,2,0.0,"(9, 3)","(9, 3)",False,False,False,
751,1,0.0,"(9, 3)","(9, 2)",False,False,True,
752,1,0.0,"(9, 2)","(9, 1)",False,False,True,
753,2,0.0,"(9, 1)","(9, 2)",False,False,False,
754,4,0.0,"(9, 2)","(8, 2)",False,False,True,
755,4,0.0,"(8, 2)","(7, 2)",False,False,True,
756,2,0.0,"(7, 2)","(7, 2)",False,False,False,
757,1,0.0,"(7, 2)","(7, 1)",False,False,True,
758,2,0.0,"(7, 1)","(7, 2)",False,False,False,
759,1,0.0,"(7, 2)","(7, 1)",False,False,False,
760,2,0.0,"(7, 1)","(7, 2)",False,False,False,
761,4,0.0,"(7, 2)","(7, 2)",False,False,False,
762,2,0.0,"(7, 2)","(7, 2)",False,False,False,
763,3,0.0,"(7, 2)","(8, 2)",False,False,True,
764,4,0.0,"(8, 2)","(7, 2)",False,False,False,
765,3,0.0,"(7, 2)","(8, 2)",False,False,False,
766,1,0.0,"(8, 2)","(8, 1)",False,False,True,
767,4,0.0,"(8, 1)","(7, 1)",False,False,True,
768,2,0.0,"(7, 1)","(7, 2)",False,False,True,
769,3,0.0,"(7, 2)","(8, 2)",False,False,True,
770,4,0.0,"(8, 2)","(7, 2)",False,False,False,
771,2,0.0,"(7, 2)","(7, 2)",False,False,False,
772,4,0.0,"(7, 2)","(7, 2)",False,False,False,
773,1,0.0,"(7, 2)","(7, 1)",False,False,True,
774,2,0.0,"(7, 1)","(7, 2)",False,False,False,
775,1,0.0,"(7, 2)","(7, 1)",False,False,False,
776,2,0.0,"(7, 1)","(7, 2)",False,False,False,
777,3,0.0,"(7, 2)","(8, 2)",False,False,True,
778,4,0.0,"(8, 2)","(7, 2)",False,False,False,
779,2,0.0,"(7, 2)","(7, 2)",False,False,False,
780,4,0.0,"(7, 2)","(7, 2)",False,False,False,
781,2,0.0,"(7, 2)","(7, 2)",False,False,False,
782,2,0.0,"(7, 2)","(7, 2)",False,False,False,
783,4,0.0,"(7, 2)","(7, 2)",False,False,False,
784,2,0.0,"(7, 2)","(7, 2)",False,False,False,
785,4,0.0,"(7, 2)","(7, 2)",False,False,False,
786,1,0.0,"(7, 2)","(7, 1)",False,False,True,
787,2,0.0,"(7, 1)","(7, 2)",False,False,False,
788,2,0.0,"(7, 2)","(7, 2)",False,False,False,
789,2,0.0,"(7, 2)","(7, 2)",False,False,False,
790,1,0.0,"(7, 2)","(7, 1)",False,False,True,
791,2,0.0,"(7, 1)","(7, 2)",False,False,False,
792,4,0.0,"(7, 2)","(7, 2)",False,False,False,
793,2,0.0,"(7, 2)","(7, 2)",False,False,False,
794,2,0.0,"(7, 2)","(7, 2)",False,False,False,
795,4,0.0,"(7, 2)","(7, 2)",False,False,False,
796,3,0.0,"(7, 2)","(8, 2)",False,False,True,
797,1,0.0,"(8, 2)","(8, 1)",False,False,True,
798,4,0.0,"(8, 1)","(7, 1)",False,False,True,
799,2,0.0,"(7, 1)","(7, 2)",False,False,True,
800,1,0.0,"(7, 2)","(7, 1)",False,False,False,
801,2,0.0,"(7, 1)","(7, 2)",False,False,False,
802,3,0.0,"(7, 2)","(8, 2)",False,False,True,
803,4,0.0,"(8, 2)","(7, 2)",False,False,False,
804,3,0.0,"(7, 2)","(8, 2)",False,False,False,
805,2,0.0,"(8, 2)","(8, 3)",False,False,True,
806,4,0.0,"(8, 3)","(8, 3)",False,False,False,
807,3,0.0,"(8, 3)","(9, 3)",False,False,True,
808,4,0.0,"(9, 3)","(8, 3)",False,False,False,
809,4,0.0,"(8, 3)","(8, 3)",False,False,False,
810,4,0.0,"(8, 3)","(8, 3)",False,False,False,
811,4,0.0,"(8, 3)","(8, 3)",False,False,False,
812,4,0.0,"(8, 3)","(8, 3)",False,False,False,
813,4,0.0,"(8, 3)","(8, 3)",False,False,False,
814,3,0.0,"(8, 3)","(9, 3)",False,False,True,
815,3,0.0,"(9, 3)","(9, 3)",False,False,False,
816,3,0.0,"(9, 3)","(9, 3)",False,False,False,
817,3,0.0,"(9, 3)","(9, 3)",False,False,False,
818,3,0.0,"(9, 3)","(9, 3)",False,False,False,
819,4,0.0,"(9, 3)","(8, 3)",False,False,True,
820,4,0.0,"(8, 3)","(8, 3)",False,False,False,
821,3,0.0,"(8, 3)","(9, 3)",False,False,True,
822,4,0.0,"(9, 3)","(8, 3)",False,False,False,
823,4,0.0,"(8, 3)","(8, 3)",False,False,False,
824,4,0.0,"(8, 3)","(8, 3)",False,False,False,
825,4,0.0,"(8, 3)","(8, 3)",False,False,False,
826,4,0.0,"(8, 3)","(8, 3)",False,False,False,
827,3,0.0,"(8, 3)","(9, 3)",False,False,True,
828,4,0.0,"(9, 3)","(8, 3)",False,False,False,
829,4,0.0,"(8, 3)","(8, 3)",False,False,False,
830,4,0.0,"(8, 3)","(8, 3)",False,False,False,
831,4,0.0,"(8, 3)","(8, 3)",False,False,False,
832,4,0.0,"(8, 3)","(8, 3)",False,False,False,
833,3,0.0,"(8, 3)","(9, 3)",False,False,True,
834,1,0.0,"(9, 3)","(9, 2)",False,False,True,
835,1,0.0,"(9, 2)","(9, 1)",False,False,True,
836,4,0.0,"(9, 1)","(8, 1)",False,False,True,
837,4,0.0,"(8, 1)","(7, 1)",False,False,True,
838,2,0.0,"(7, 1)","(7, 2)",False,False,True,
839,2,0.0,"(7, 2)","(7, 2)",False,False,False,
840,2,0.0,"(7, 2)","(7, 2)",False,False,False,
841,2,0.0,"(7, 2)","(7, 2)",False,False,False,
842,2,0.0,"(7, 2)","(7, 2)",False,False,False,
843,3,0.0,"(7, 2)","(8, 2)",False,False,True,
844,4,0.0,"(8, 2)","(7, 2)",False,False,False,
845,4,0.0,"(7, 2)","(7, 2)",False,False,False,
846,4,0.0,"(7, 2)","(7, 2)",False,False,False,
847,2,0.0,"(7, 2)","(7, 2)",False,False,False,
848,3,0.0,"(7, 2)","(8, 2)",False,False,True,
849,4,0.0,"(8, 2)","(7, 2)",False,False,False,
850,2,0.0,"(7, 2)","(7, 2)",False,False,False,
851,3,0.0,"(7, 2)","(8, 2)",False,False,True,
852,4,0.0,"(8, 2)","(7, 2)",False,False,False,
853,2,0.0,"(7, 2)","(7, 2)",False,False,False,
854,4,0.0,"(7, 2)","(7, 2)",False,False,False,
855,4,0.0,"(7, 2)","(7, 2)",False,False,False,
856,2,0.0,"(7, 2)","(7, 2)",False,False,False,
857,2,0.0,"(7, 2)","(7, 2)",False,False,False,
858,3,0.0,"(7, 2)","(8, 2)",False,False,True,
859,4,0.0,"(8, 2)","(7, 2)",False,False,False,
860,3,0.0,"(7, 2)","(8, 2)",False,False,False,
861,3,0.0,"(8, 2)","(9, 2)",False,False,True,
862,3,0.0,"(9, 2)","(9, 2)",False,False,False,
863,2,0.0,"(9, 2)","(9, 3)",False,False,True,
864,1,0.0,"(9, 3)","(9, 2)",False,False,False,
865,1,0.0,"(9, 2)","(9, 1)",False,False,True,
866,3,0.0,"(9, 1)","(9, 1)",False,False,False,
867,2,0.0,"(9, 1)","(9, 2)",False,False,True,
868,4,0.0,"(9, 2)","(8, 2)",False,False,True,
869,1,0.0,"(8, 2)","(8, 1)",False,False,True,
870,3,0.0,"(8, 1)","(9, 1)",False,False,True,
871,4,0.0,"(9, 1)","(8, 1)",False,False,False,
872,1,0.0,"(8, 1)","(8, 1)",False,False,False,
873,3,0.0,"(8, 1)","(9, 1)",False,False,True,
874,3,0.0,"(9, 1)","(9, 1)",False,False,False,
875,4,0.0,"(9, 1)","(8, 1)",False,False,True,
876,3,0.0,"(8, 1)","(9, 1)",False,False,False,
877,4,0.0,"(9, 1)","(8, 1)",False,False,False,
878,4,0.0,"(8, 1)","(7, 1)",False,False,True,
879,3,0.0,"(7, 1)","(8, 1)",False,False,False,
880,4,0.0,"(8, 1)","(7, 1)",False,False,False,
881,2,0.0,"(7, 1)","(7, 2)",False,False,True,
882,3,0.0,"(7, 2)","(8, 2)",False,False,True,
883,1,0.0,"(8, 2)","(8, 1)",False,False,True,
884,3,0.0,"(8, 1)","(9, 1)",False,False,True,
885,2,0.0,"(9, 1)","(9, 2)",False,False,True,
886,4,0.0,"(9, 2)","(8, 2)",False,False,True,
887,4,0.0,"(8, 2)","(7, 2)",False,False,True,
888,2,0.0,"(7, 2)","(7, 2)",False,False,False,
889,3,0.0,"(7, 2)","(8, 2)",False,False,True,
890,1,0.0,"(8, 2)","(8, 1)",False,False,True,
891,4,0.0,"(8, 1)","(7, 1)",False,False,True,
892,2,0.0,"(7, 1)","(7, 2)",False,False,True,
893,2,0.0,"(7, 2)","(7, 2)",False,False,False,
894,3,0.0,"(7, 2)","(8, 2)",False,False,True,
895,3,0.0,"(8, 2)","(9, 2)",False,False,True,
896,4,0.0,"(9, 2)","(8, 2)",False,False,False,
897,3,0.0,"(8, 2)","(9, 2)",False,False,False,
898,1,0.0,"(9, 2)","(9, 1)",False,False,True,
899,2,0.0,"(9, 1)","(9, 2)",False,False,False,
900,3,0.0,"(9, 2)","(9, 2)",False,False,False,
901,3,0.0,"(9, 2)","(9, 2)",False,False,False,
902,2,0.0,"(9, 2)","(9, 3)",False,False,True,
903,2,0.0,"(9, 3)","(9, 3)",False,False,False,
904,1,0.0,"(9, 3)","(9, 2)",False,False,True,
905,4,0.0,"(9, 2)","(8, 2)",False,False,True,
906,3,0.0,"(8, 2)","(9, 2)",False,False,False,
907,1,0.0,"(9, 2)","(9, 1)",False,False,True,
908,3,0.0,"(9, 1)","(9, 1)",False,False,False,
909,2,0.0,"(9, 1)","(9, 2)",False,False,True,
910,4,0.0,"(9, 2)","(8, 2)",False,False,True,
911,4,0.0,"(8, 2)","(7, 2)",False,False,True,
912,4,0.0,"(7, 2)","(7, 2)",False,False,False,
913,3,0.0,"(7, 2)","(8, 2)",False,False,True,
914,4,0.0,"(8, 2)","(7, 2)",False,False,False,
915,1,0.0,"(7, 2)","(7, 1)",False,False,True,
916,2,0.0,"(7, 1)","(7, 2)",False,False,False,
917,2,0.0,"(7, 2)","(7, 2)",False,False,False,
918,3,0.0,"(7, 2)","(8, 2)",False,False,True,
919,2,0.0,"(8, 2)","(8, 3)",False,False,True,
920,4,0.0,"(8, 3)","(8, 3)",False,False,False,
921,1,0.0,"(8, 3)","(8, 2)",False,False,True,
922,3,0.0,"(8, 2)","(9, 2)",False,False,True,
923,4,0.0,"(9, 2)","(8, 2)",False,False,False,
924,4,0.0,"(8, 2)","(7, 2)",False,False,True,
925,4,0.0,"(7, 2)","(7, 2)",False,False,False,
926,3,0.0,"(7, 2)","(8, 2)",False,False,True,
927,3,0.0,"(8, 2)","(9, 2)",False,False,True,
