step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,4,0.0,"(9, 8)","(9, 8)",False,False,False
480,4,0.0,"(9, 8)","(9, 8)",False,False,False
481,4,0.0,"(9, 8)","(9, 8)",False,False,False
482,4,0.0,"(9, 8)","(9, 8)",False,False,False
483,4,0.0,"(9, 8)","(9, 8)",False,False,False
484,4,0.0,"(9, 8)","(9, 8)",False,False,False
485,4,0.0,"(9, 8)","(9, 8)",False,False,False
486,1,0.0,"(9, 8)","(9, 7)",False,False,True
487,1,0.0,"(9, 7)","(9, 6)",False,False,True
488,4,0.0,"(9, 6)","(8, 6)",False,False,True
489,3,0.0,"(8, 6)","(9, 6)",False,False,False
490,4,0.0,"(9, 6)","(8, 6)",False,False,False
491,3,0.0,"(8, 6)","(9, 6)",False,False,False
492,4,0.0,"(9, 6)","(8, 6)",False,False,False
493,4,0.0,"(8, 6)","(7, 6)",False,False,True
494,3,0.0,"(7, 6)","(8, 6)",False,False,False
495,4,0.0,"(8, 6)","(7, 6)",False,False,False
496,3,0.0,"(7, 6)","(8, 6)",False,False,False
497,3,0.0,"(8, 6)","(9, 6)",False,False,True
498,4,0.0,"(9, 6)","(8, 6)",False,False,False
499,3,0.0,"(8, 6)","(9, 6)",False,False,False
500,3,0.0,"(9, 6)","(9, 6)",False,False,False
501,2,0.0,"(9, 6)","(9, 7)",False,False,True
502,3,0.0,"(9, 7)","(9, 7)",False,False,False
503,2,0.0,"(9, 7)","(9, 8)",False,False,True
504,3,0.0,"(9, 8)","(9, 8)",False,False,False
505,2,0.0,"(9, 8)","(9, 9)",False,False,True
506,1,0.0,"(9, 9)","(9, 8)",False,False,False
507,1,0.0,"(9, 8)","(9, 7)",False,False,True
508,3,0.0,"(9, 7)","(9, 7)",False,False,False
509,3,0.0,"(9, 7)","(9, 7)",False,False,False
510,1,0.0,"(9, 7)","(9, 6)",False,False,True
511,3,0.0,"(9, 6)","(9, 6)",False,False,False
512,4,0.0,"(9, 6)","(8, 6)",False,False,True
513,4,0.0,"(8, 6)","(7, 6)",False,False,True
514,3,0.0,"(7, 6)","(8, 6)",False,False,False
515,3,0.0,"(8, 6)","(9, 6)",False,False,True
516,3,0.0,"(9, 6)","(9, 6)",False,False,False
517,2,0.0,"(9, 6)","(9, 7)",False,False,True
518,1,0.0,"(9, 7)","(9, 6)",False,False,False
519,3,0.0,"(9, 6)","(9, 6)",False,False,False
520,1,0.0,"(9, 6)","(9, 5)",False,False,True
521,4,0.0,"(9, 5)","(8, 5)",False,False,True
522,3,0.0,"(8, 5)","(9, 5)",False,False,False
523,1,0.0,"(9, 5)","(9, 4)",False,False,True
524,3,0.0,"(9, 4)","(9, 4)",False,False,False
525,4,0.0,"(9, 4)","(8, 4)",False,False,True
526,4,0.0,"(8, 4)","(7, 4)",False,False,True
527,3,0.0,"(7, 4)","(8, 4)",False,False,False
528,4,0.0,"(8, 4)","(7, 4)",False,False,False
529,4,0.0,"(7, 4)","(6, 4)",False,False,True
530,3,0.0,"(6, 4)","(7, 4)",False,False,False
531,3,0.0,"(7, 4)","(8, 4)",False,False,True
532,3,0.0,"(8, 4)","(9, 4)",False,False,True
533,4,0.0,"(9, 4)","(8, 4)",False,False,False
534,4,0.0,"(8, 4)","(7, 4)",False,False,True
535,4,0.0,"(7, 4)","(6, 4)",False,False,True
536,4,0.0,"(6, 4)","(5, 4)",False,False,True
537,4,0.0,"(5, 4)","(4, 4)",False,False,True
538,2,0.0,"(4, 4)","(4, 5)",False,True,True
539,4,0.0,"(4, 5)","(3, 5)",False,False,True
540,2,0.0,"(3, 5)","(3, 6)",False,False,True
541,3,0.0,"(3, 6)","(4, 6)",False,False,True
542,3,0.0,"(4, 6)","(5, 6)",False,False,True
543,2,0.0,"(5, 6)","(5, 7)",False,False,True
544,3,0.0,"(5, 7)","(5, 7)",False,False,False
545,3,0.0,"(5, 7)","(5, 7)",False,False,False
546,3,0.0,"(5, 7)","(5, 7)",False,False,False
547,3,0.0,"(5, 7)","(5, 7)",False,False,False
548,3,0.0,"(5, 7)","(5, 7)",False,False,False
549,4,0.0,"(5, 7)","(4, 7)",False,False,True
550,3,0.0,"(4, 7)","(5, 7)",False,False,False
551,1,0.0,"(5, 7)","(5, 6)",False,False,True
552,3,0.0,"(5, 6)","(6, 6)",False,False,True
553,4,0.0,"(6, 6)","(5, 6)",False,False,False
554,3,0.0,"(5, 6)","(6, 6)",False,False,False
555,4,0.0,"(6, 6)","(5, 6)",False,False,False
556,3,0.0,"(5, 6)","(6, 6)",False,False,False
557,1,0.0,"(6, 6)","(6, 5)",False,False,True
558,3,0.0,"(6, 5)","(7, 5)",False,False,True
559,4,0.0,"(7, 5)","(6, 5)",False,False,False
560,4,0.0,"(6, 5)","(5, 5)",False,False,True
561,3,0.0,"(5, 5)","(6, 5)",False,False,False
562,1,0.0,"(6, 5)","(6, 4)",False,False,True
563,3,0.0,"(6, 4)","(7, 4)",False,False,True
564,3,0.0,"(7, 4)","(8, 4)",False,False,True
565,2,0.0,"(8, 4)","(8, 5)",False,False,True
566,2,0.0,"(8, 5)","(8, 6)",False,False,True
567,3,0.0,"(8, 6)","(9, 6)",False,False,True
568,1,0.0,"(9, 6)","(9, 5)",False,False,True
569,3,0.0,"(9, 5)","(9, 5)",False,False,False
570,1,0.0,"(9, 5)","(9, 4)",False,False,True
571,3,0.0,"(9, 4)","(9, 4)",False,False,False
572,3,0.0,"(9, 4)","(9, 4)",False,False,False
573,4,0.0,"(9, 4)","(8, 4)",False,False,True
574,4,0.0,"(8, 4)","(7, 4)",False,True,True
575,3,0.0,"(7, 4)","(8, 4)",False,False,False
576,4,0.0,"(8, 4)","(7, 4)",False,False,False
577,3,0.0,"(7, 4)","(8, 4)",False,False,False
578,3,0.0,"(8, 4)","(9, 4)",False,False,True
579,3,0.0,"(9, 4)","(9, 4)",False,False,False
580,1,0.0,"(9, 4)","(9, 3)",False,False,True
581,3,0.0,"(9, 3)","(9, 3)",False,False,False
582,4,0.0,"(9, 3)","(8, 3)",False,False,True
583,4,0.0,"(8, 3)","(7, 3)",False,False,True
584,3,0.0,"(7, 3)","(8, 3)",False,False,False
585,4,0.0,"(8, 3)","(7, 3)",False,False,False
586,4,0.0,"(7, 3)","(6, 3)",False,False,True
587,3,0.0,"(6, 3)","(7, 3)",False,False,False
588,4,0.0,"(7, 3)","(6, 3)",False,False,False
589,3,0.0,"(6, 3)","(7, 3)",False,False,False
590,4,0.0,"(7, 3)","(6, 3)",False,False,False
591,3,0.0,"(6, 3)","(7, 3)",False,False,False
592,1,0.0,"(7, 3)","(7, 2)",False,False,True
593,2,0.0,"(7, 2)","(7, 3)",False,False,False
594,3,0.0,"(7, 3)","(8, 3)",False,False,True
595,3,0.0,"(8, 3)","(9, 3)",False,False,True
596,4,0.0,"(9, 3)","(8, 3)",False,False,False
597,1,0.0,"(8, 3)","(8, 2)",False,False,True
598,4,0.0,"(8, 2)","(7, 2)",False,False,True
599,3,0.0,"(7, 2)","(8, 2)",False,False,False
600,4,0.0,"(8, 2)","(7, 2)",False,False,False
601,3,0.0,"(7, 2)","(8, 2)",False,False,False
602,4,0.0,"(8, 2)","(7, 2)",False,False,False
603,3,0.0,"(7, 2)","(8, 2)",False,False,False
604,3,0.0,"(8, 2)","(9, 2)",False,False,True
605,4,0.0,"(9, 2)","(8, 2)",False,False,False
606,1,0.0,"(8, 2)","(8, 1)",False,False,True
607,3,0.0,"(8, 1)","(9, 1)",False,False,True
608,4,0.0,"(9, 1)","(8, 1)",False,False,False
609,2,0.0,"(8, 1)","(8, 2)",False,False,True
610,3,0.0,"(8, 2)","(9, 2)",False,False,True
611,4,0.0,"(9, 2)","(8, 2)",False,False,False
612,4,0.0,"(8, 2)","(7, 2)",False,False,True
613,4,0.0,"(7, 2)","(6, 2)",False,False,True
614,4,0.0,"(6, 2)","(5, 2)",False,False,True
615,4,0.0,"(5, 2)","(4, 2)",False,True,True
616,3,0.0,"(4, 2)","(5, 2)",False,False,False
617,3,0.0,"(5, 2)","(6, 2)",False,False,True
618,3,0.0,"(6, 2)","(7, 2)",False,False,True
619,4,0.0,"(7, 2)","(6, 2)",False,True,False
620,3,0.0,"(6, 2)","(7, 2)",False,False,False
621,1,0.0,"(7, 2)","(7, 1)",False,False,True
622,2,0.0,"(7, 1)","(7, 2)",False,False,False
623,3,0.0,"(7, 2)","(8, 2)",False,False,True
624,3,0.0,"(8, 2)","(9, 2)",False,False,True
625,4,0.0,"(9, 2)","(8, 2)",False,False,False
626,3,0.0,"(8, 2)","(9, 2)",False,False,False
627,4,0.0,"(9, 2)","(8, 2)",False,False,False
628,3,0.0,"(8, 2)","(9, 2)",False,False,False
629,4,0.0,"(9, 2)","(8, 2)",False,False,False
630,3,0.0,"(8, 2)","(9, 2)",False,False,False
631,4,0.0,"(9, 2)","(8, 2)",False,False,False
632,4,0.0,"(8, 2)","(7, 2)",False,False,True
633,3,0.0,"(7, 2)","(8, 2)",False,False,False
634,1,0.0,"(8, 2)","(8, 1)",False,False,True
635,2,0.0,"(8, 1)","(8, 2)",False,False,False
636,3,0.0,"(8, 2)","(9, 2)",False,False,True
637,1,0.0,"(9, 2)","(9, 1)",False,False,True
638,3,0.0,"(9, 1)","(9, 1)",False,False,False
639,3,0.0,"(9, 1)","(9, 1)",False,False,False
640,4,0.0,"(9, 1)","(8, 1)",False,False,True
641,4,0.0,"(8, 1)","(7, 1)",False,False,True
642,3,0.0,"(7, 1)","(8, 1)",False,False,False
643,2,0.0,"(8, 1)","(8, 2)",False,False,True
644,2,0.0,"(8, 2)","(8, 3)",False,False,True
645,3,0.0,"(8, 3)","(9, 3)",False,False,True
646,4,0.0,"(9, 3)","(8, 3)",False,False,False
647,2,0.0,"(8, 3)","(8, 4)",False,False,True
648,1,0.0,"(8, 4)","(8, 3)",False,False,False
649,4,0.0,"(8, 3)","(7, 3)",False,False,True
650,3,0.0,"(7, 3)","(8, 3)",False,False,False
651,4,0.0,"(8, 3)","(7, 3)",False,False,False
652,3,0.0,"(7, 3)","(8, 3)",False,False,False
653,3,0.0,"(8, 3)","(9, 3)",False,False,True
654,3,0.0,"(9, 3)","(9, 3)",False,False,False
655,4,0.0,"(9, 3)","(8, 3)",False,False,True
656,3,0.0,"(8, 3)","(9, 3)",False,False,False
657,4,0.0,"(9, 3)","(8, 3)",False,False,False
658,3,0.0,"(8, 3)","(9, 3)",False,False,False
659,4,0.0,"(9, 3)","(8, 3)",False,False,False
660,2,0.0,"(8, 3)","(8, 4)",False,False,True
661,4,0.0,"(8, 4)","(7, 4)",False,False,True
662,4,0.0,"(7, 4)","(6, 4)",False,False,True
663,4,0.0,"(6, 4)","(5, 4)",False,False,True
664,2,0.0,"(5, 4)","(5, 5)",False,False,True
665,3,0.0,"(5, 5)","(6, 5)",False,False,True
666,3,0.0,"(6, 5)","(7, 5)",False,False,True
667,2,0.0,"(7, 5)","(7, 6)",False,False,True
668,3,0.0,"(7, 6)","(8, 6)",False,False,True
669,2,0.0,"(8, 6)","(8, 6)",False,False,False
670,3,0.0,"(8, 6)","(9, 6)",False,False,True
671,4,0.0,"(9, 6)","(8, 6)",False,False,False
672,3,0.0,"(8, 6)","(9, 6)",False,False,False
673,4,0.0,"(9, 6)","(8, 6)",False,False,False
674,4,0.0,"(8, 6)","(7, 6)",False,False,True
675,4,0.0,"(7, 6)","(6, 6)",False,False,True
676,1,0.0,"(6, 6)","(6, 5)",False,False,True
677,4,0.0,"(6, 5)","(5, 5)",False,False,True
678,4,0.0,"(5, 5)","(4, 5)",False,False,True
679,3,0.0,"(4, 5)","(5, 5)",False,False,False
680,3,0.0,"(5, 5)","(6, 5)",False,False,True
681,3,0.0,"(6, 5)","(7, 5)",False,False,True
682,4,0.0,"(7, 5)","(6, 5)",False,False,False
683,3,0.0,"(6, 5)","(7, 5)",False,False,False
684,4,0.0,"(7, 5)","(6, 5)",False,False,False
685,4,0.0,"(6, 5)","(5, 5)",False,False,True
686,2,0.0,"(5, 5)","(5, 6)",False,False,True
687,3,0.0,"(5, 6)","(6, 6)",False,False,True
688,3,0.0,"(6, 6)","(7, 6)",False,False,True
689,4,0.0,"(7, 6)","(6, 6)",False,False,False
690,4,0.0,"(6, 6)","(5, 6)",False,False,True
691,3,0.0,"(5, 6)","(6, 6)",False,False,False
692,3,0.0,"(6, 6)","(7, 6)",False,False,True
693,4,0.0,"(7, 6)","(6, 6)",False,False,False
694,3,0.0,"(6, 6)","(7, 6)",False,False,False
695,3,0.0,"(7, 6)","(8, 6)",False,False,True
696,2,0.0,"(8, 6)","(8, 6)",False,False,False
697,4,0.0,"(8, 6)","(7, 6)",False,False,True
698,4,0.0,"(7, 6)","(6, 6)",False,False,True
699,3,0.0,"(6, 6)","(7, 6)",False,False,False
700,3,0.0,"(7, 6)","(8, 6)",False,False,True
701,4,0.0,"(8, 6)","(7, 6)",False,False,False
702,1,0.0,"(7, 6)","(7, 5)",False,False,True
703,3,0.0,"(7, 5)","(8, 5)",False,False,True
704,3,0.0,"(8, 5)","(9, 5)",False,False,True
705,4,0.0,"(9, 5)","(8, 5)",False,False,False
706,4,0.0,"(8, 5)","(7, 5)",False,False,True
707,3,0.0,"(7, 5)","(8, 5)",False,False,False
708,2,0.0,"(8, 5)","(8, 6)",False,False,True
709,4,0.0,"(8, 6)","(7, 6)",False,False,True
710,4,0.0,"(7, 6)","(6, 6)",False,False,True
711,3,0.0,"(6, 6)","(7, 6)",False,False,False
712,4,0.0,"(7, 6)","(6, 6)",False,False,False
713,3,0.0,"(6, 6)","(7, 6)",False,False,False
714,3,0.0,"(7, 6)","(8, 6)",False,False,True
715,4,0.0,"(8, 6)","(7, 6)",False,False,False
716,3,0.0,"(7, 6)","(8, 6)",False,False,False
717,4,0.0,"(8, 6)","(7, 6)",False,False,False
718,3,0.0,"(7, 6)","(8, 6)",False,False,False
719,3,0.0,"(8, 6)","(9, 6)",False,False,True
720,3,0.0,"(9, 6)","(9, 6)",False,False,False
721,1,0.0,"(9, 6)","(9, 5)",False,False,True
722,3,0.0,"(9, 5)","(9, 5)",False,False,False
723,4,0.0,"(9, 5)","(8, 5)",False,False,True
724,2,0.0,"(8, 5)","(8, 6)",False,False,True
725,3,0.0,"(8, 6)","(9, 6)",False,False,True
726,3,0.0,"(9, 6)","(9, 6)",False,False,False
727,1,0.0,"(9, 6)","(9, 5)",False,False,True
728,3,0.0,"(9, 5)","(9, 5)",False,False,False
729,1,0.0,"(9, 5)","(9, 4)",False,False,True
730,4,0.0,"(9, 4)","(8, 4)",False,False,True
731,3,0.0,"(8, 4)","(9, 4)",False,False,False
732,3,0.0,"(9, 4)","(9, 4)",False,False,False
733,3,0.0,"(9, 4)","(9, 4)",False,False,False
734,4,0.0,"(9, 4)","(8, 4)",False,False,True
735,4,0.0,"(8, 4)","(7, 4)",False,False,True
736,1,0.0,"(7, 4)","(7, 3)",False,False,True
737,3,0.0,"(7, 3)","(8, 3)",False,False,True
738,1,0.0,"(8, 3)","(8, 2)",False,False,True
739,4,0.0,"(8, 2)","(7, 2)",False,False,True
740,4,0.0,"(7, 2)","(6, 2)",False,False,True
741,3,0.0,"(6, 2)","(7, 2)",False,False,False
742,4,0.0,"(7, 2)","(6, 2)",False,False,False
743,3,0.0,"(6, 2)","(7, 2)",False,False,False
744,3,0.0,"(7, 2)","(8, 2)",False,False,True
745,4,0.0,"(8, 2)","(7, 2)",False,False,False
746,4,0.0,"(7, 2)","(6, 2)",False,False,True
747,4,0.0,"(6, 2)","(5, 2)",False,False,True
748,3,0.0,"(5, 2)","(6, 2)",False,False,False
749,3,0.0,"(6, 2)","(7, 2)",False,False,True
750,3,0.0,"(7, 2)","(8, 2)",False,False,True
751,3,0.0,"(8, 2)","(9, 2)",False,False,True
752,2,0.0,"(9, 2)","(9, 3)",False,False,True
753,3,0.0,"(9, 3)","(9, 3)",False,False,False
754,1,0.0,"(9, 3)","(9, 2)",False,False,True
755,4,0.0,"(9, 2)","(8, 2)",False,False,True
756,2,0.0,"(8, 2)","(8, 3)",False,False,True
757,3,0.0,"(8, 3)","(9, 3)",False,False,True
758,3,0.0,"(9, 3)","(9, 3)",False,False,False
759,4,0.0,"(9, 3)","(8, 3)",False,False,True
760,4,0.0,"(8, 3)","(7, 3)",False,False,True
761,3,0.0,"(7, 3)","(8, 3)",False,False,False
762,4,0.0,"(8, 3)","(7, 3)",False,False,False
763,4,0.0,"(7, 3)","(6, 3)",False,False,True
764,1,0.0,"(6, 3)","(6, 2)",False,False,True
765,4,0.0,"(6, 2)","(5, 2)",False,False,True
766,4,0.0,"(5, 2)","(4, 2)",False,False,True
767,3,0.0,"(4, 2)","(5, 2)",False,False,False
768,3,0.0,"(5, 2)","(6, 2)",False,False,True
769,4,0.0,"(6, 2)","(5, 2)",False,False,False
770,4,0.0,"(5, 2)","(4, 2)",False,False,True
771,4,0.0,"(4, 2)","(3, 2)",False,True,True
772,2,0.0,"(3, 2)","(3, 3)",False,False,True
773,3,0.0,"(3, 3)","(3, 3)",False,False,False
774,2,0.0,"(3, 3)","(3, 4)",False,False,True
775,3,0.0,"(3, 4)","(4, 4)",False,False,True
776,2,0.0,"(4, 4)","(4, 5)",False,True,True
777,3,0.0,"(4, 5)","(5, 5)",False,False,True
778,2,0.0,"(5, 5)","(5, 6)",False,False,True
779,1,0.0,"(5, 6)","(5, 5)",False,False,False
780,3,0.0,"(5, 5)","(6, 5)",False,False,True
781,2,0.0,"(6, 5)","(6, 6)",False,False,True
782,2,0.0,"(6, 6)","(6, 6)",False,False,False
783,1,0.0,"(6, 6)","(6, 5)",False,False,True
784,2,0.0,"(6, 5)","(6, 6)",False,False,False
785,3,0.0,"(6, 6)","(7, 6)",False,False,True
786,2,0.0,"(7, 6)","(7, 7)",False,False,True
787,2,0.0,"(7, 7)","(7, 8)",False,False,True
788,2,0.0,"(7, 8)","(7, 9)",False,False,True
789,1,0.0,"(7, 9)","(7, 8)",False,False,False
790,2,0.0,"(7, 8)","(7, 9)",False,False,False
791,4,0.0,"(7, 9)","(6, 9)",False,False,True
792,3,0.0,"(6, 9)","(7, 9)",False,False,False
793,2,0.0,"(7, 9)","(7, 10)",False,False,True
794,1,0.0,"(7, 10)","(7, 9)",False,False,False
795,2,0.0,"(7, 9)","(7, 10)",False,False,False
796,4,0.0,"(7, 10)","(6, 10)",False,False,True
797,3,0.0,"(6, 10)","(7, 10)",False,False,False
798,3,0.0,"(7, 10)","(8, 10)",False,False,True
799,4,0.0,"(8, 10)","(7, 10)",False,True,False
800,3,0.0,"(7, 10)","(8, 10)",False,False,False
801,1,0.0,"(8, 10)","(8, 9)",False,False,True
802,4,0.0,"(8, 9)","(7, 9)",False,False,True
803,4,0.0,"(7, 9)","(6, 9)",False,False,True
804,3,0.0,"(6, 9)","(7, 9)",False,False,False
805,3,0.0,"(7, 9)","(8, 9)",False,False,True
806,3,0.0,"(8, 9)","(9, 9)",False,False,True
807,2,0.0,"(9, 9)","(9, 10)",False,False,True
808,3,0.0,"(9, 10)","(9, 10)",False,False,False
809,3,0.0,"(9, 10)","(9, 10)",False,True,True
810,1,0.0,"(9, 10)","(9, 9)",False,False,True
811,3,0.0,"(9, 9)","(9, 9)",False,False,False
812,3,0.0,"(9, 9)","(9, 9)",False,False,False
813,3,0.0,"(9, 9)","(9, 9)",False,False,False
814,4,0.0,"(9, 9)","(8, 9)",False,False,True
815,3,0.0,"(8, 9)","(9, 9)",False,False,False
816,3,0.0,"(9, 9)","(9, 9)",False,False,False
817,2,0.0,"(9, 9)","(9, 10)",False,False,True
818,4,0.0,"(9, 10)","(8, 10)",False,False,True
819,3,0.0,"(8, 10)","(9, 10)",False,False,False
820,4,0.0,"(9, 10)","(8, 10)",False,False,False
821,3,0.0,"(8, 10)","(9, 10)",False,False,False
822,2,0.0,"(9, 10)","(9, 11)",False,False,True
823,4,0.0,"(9, 11)","(8, 11)",False,False,True
824,4,0.0,"(8, 11)","(7, 11)",False,False,True
825,3,0.0,"(7, 11)","(8, 11)",False,False,False
826,4,0.0,"(8, 11)","(7, 11)",False,False,False
827,4,0.0,"(7, 11)","(6, 11)",False,False,True
828,2,0.0,"(6, 11)","(6, 12)",False,False,True
829,4,0.0,"(6, 12)","(5, 12)",False,False,True
830,4,0.0,"(5, 12)","(4, 12)",False,False,True
831,3,0.0,"(4, 12)","(5, 12)",False,False,False
832,2,0.0,"(5, 12)","(5, 13)",False,False,True
833,3,0.0,"(5, 13)","(6, 13)",False,False,True
834,3,0.0,"(6, 13)","(7, 13)",False,False,True
835,3,0.0,"(7, 13)","(8, 13)",False,False,True
836,4,0.0,"(8, 13)","(7, 13)",False,False,False
837,3,0.0,"(7, 13)","(8, 13)",False,False,False
838,3,0.0,"(8, 13)","(9, 13)",False,False,True
839,3,0.0,"(9, 13)","(9, 13)",False,False,False
840,4,0.0,"(9, 13)","(8, 13)",False,False,True
841,4,0.0,"(8, 13)","(7, 13)",False,False,True
842,4,0.0,"(7, 13)","(6, 13)",False,False,True
843,3,0.0,"(6, 13)","(7, 13)",False,False,False
844,3,0.0,"(7, 13)","(8, 13)",False,False,True
845,4,0.0,"(8, 13)","(7, 13)",False,False,False
846,1,0.0,"(7, 13)","(7, 12)",False,False,True
847,3,0.0,"(7, 12)","(8, 12)",False,False,True
848,2,0.0,"(8, 12)","(8, 13)",False,False,True
849,3,0.0,"(8, 13)","(9, 13)",False,False,True
850,2,0.0,"(9, 13)","(9, 14)",False,False,True
851,3,0.0,"(9, 14)","(9, 14)",False,False,False
852,1,0.0,"(9, 14)","(9, 13)",False,False,True
853,1,0.0,"(9, 13)","(9, 12)",False,False,True
854,4,0.0,"(9, 12)","(8, 12)",False,False,True
855,4,0.0,"(8, 12)","(7, 12)",False,False,True
856,4,0.0,"(7, 12)","(6, 12)",False,False,True
857,3,0.0,"(6, 12)","(7, 12)",False,False,False
858,4,0.0,"(7, 12)","(6, 12)",False,False,False
859,3,0.0,"(6, 12)","(7, 12)",False,False,False
860,1,0.0,"(7, 12)","(7, 11)",False,False,True
861,1,0.0,"(7, 11)","(7, 10)",False,False,True
862,2,0.0,"(7, 10)","(7, 11)",False,False,False
863,1,0.0,"(7, 11)","(7, 10)",False,False,False
864,2,0.0,"(7, 10)","(7, 11)",False,False,False
865,4,0.0,"(7, 11)","(6, 11)",False,False,True
866,3,0.0,"(6, 11)","(7, 11)",False,False,False
867,3,0.0,"(7, 11)","(8, 11)",False,False,True
868,3,0.0,"(8, 11)","(9, 11)",False,False,True
869,4,0.0,"(9, 11)","(8, 11)",False,False,False
870,3,0.0,"(8, 11)","(9, 11)",False,False,False
871,3,0.0,"(9, 11)","(9, 11)",False,False,False
872,4,0.0,"(9, 11)","(8, 11)",False,False,True
873,4,0.0,"(8, 11)","(7, 11)",False,False,True
874,3,0.0,"(7, 11)","(8, 11)",False,False,False
875,2,0.0,"(8, 11)","(8, 12)",False,False,True
876,3,0.0,"(8, 12)","(9, 12)",False,False,True
877,3,0.0,"(9, 12)","(9, 12)",False,False,False
878,1,0.0,"(9, 12)","(9, 11)",False,False,True
879,2,0.0,"(9, 11)","(9, 12)",False,False,False
880,3,0.0,"(9, 12)","(9, 12)",False,False,False
881,1,0.0,"(9, 12)","(9, 11)",False,False,True
882,4,0.0,"(9, 11)","(8, 11)",False,False,True
883,2,0.0,"(8, 11)","(8, 12)",False,False,True
884,4,0.0,"(8, 12)","(7, 12)",False,False,True
885,3,0.0,"(7, 12)","(8, 12)",False,False,False
886,4,0.0,"(8, 12)","(7, 12)",False,False,False
887,4,0.0,"(7, 12)","(6, 12)",False,False,True
888,2,0.0,"(6, 12)","(6, 13)",False,False,True
889,3,0.0,"(6, 13)","(7, 13)",False,False,True
890,3,0.0,"(7, 13)","(8, 13)",False,False,True
891,3,0.0,"(8, 13)","(9, 13)",False,False,True
892,1,0.0,"(9, 13)","(9, 12)",False,False,True
893,3,0.0,"(9, 12)","(9, 12)",False,False,False
894,3,0.0,"(9, 12)","(9, 12)",False,False,False
895,1,0.0,"(9, 12)","(9, 11)",False,False,True
896,1,0.0,"(9, 11)","(9, 10)",False,False,True
897,3,0.0,"(9, 10)","(9, 10)",False,False,False
898,4,0.0,"(9, 10)","(8, 10)",False,False,True
899,3,0.0,"(8, 10)","(9, 10)",False,False,False
900,4,0.0,"(9, 10)","(8, 10)",False,False,False
901,1,0.0,"(8, 10)","(8, 9)",False,False,True
902,3,0.0,"(8, 9)","(9, 9)",False,False,True
903,4,0.0,"(9, 9)","(8, 9)",False,False,False
904,4,0.0,"(8, 9)","(7, 9)",False,False,True
905,4,0.0,"(7, 9)","(6, 9)",False,False,True
906,4,0.0,"(6, 9)","(6, 9)",False,False,False
907,3,0.0,"(6, 9)","(7, 9)",False,False,True
908,1,0.0,"(7, 9)","(7, 8)",False,False,True
909,2,0.0,"(7, 8)","(7, 9)",False,False,False
910,4,0.0,"(7, 9)","(6, 9)",False,False,True
911,3,0.0,"(6, 9)","(7, 9)",False,False,False
912,4,0.0,"(7, 9)","(6, 9)",False,False,False
913,3,0.0,"(6, 9)","(7, 9)",False,False,False
914,3,0.0,"(7, 9)","(8, 9)",False,False,True
915,4,0.0,"(8, 9)","(7, 9)",False,False,False
916,4,0.0,"(7, 9)","(6, 9)",False,False,True
917,3,0.0,"(6, 9)","(7, 9)",False,False,False
918,3,0.0,"(7, 9)","(8, 9)",False,False,True
919,4,0.0,"(8, 9)","(7, 9)",False,False,False
920,4,0.0,"(7, 9)","(6, 9)",False,False,True
921,3,0.0,"(6, 9)","(7, 9)",False,False,False
922,1,0.0,"(7, 9)","(7, 8)",False,False,True
923,3,0.0,"(7, 8)","(7, 8)",False,False,False
924,1,0.0,"(7, 8)","(7, 7)",False,False,True
925,4,0.0,"(7, 7)","(7, 7)",False,False,False
926,3,0.0,"(7, 7)","(7, 7)",False,False,False
927,3,0.0,"(7, 7)","(7, 7)",False,False,False
928,2,0.0,"(7, 7)","(7, 8)",False,False,True
929,3,0.0,"(7, 8)","(7, 8)",False,False,False
930,3,0.0,"(7, 8)","(7, 8)",False,False,False
931,4,0.0,"(7, 8)","(7, 8)",False,False,False
932,3,0.0,"(7, 8)","(7, 8)",False,False,False
933,4,0.0,"(7, 8)","(7, 8)",False,False,False
934,3,0.0,"(7, 8)","(7, 8)",False,False,False
935,1,0.0,"(7, 8)","(7, 7)",False,False,True
936,4,0.0,"(7, 7)","(7, 7)",False,False,False
937,3,0.0,"(7, 7)","(7, 7)",False,False,False
938,1,0.0,"(7, 7)","(7, 6)",False,False,True
939,3,0.0,"(7, 6)","(8, 6)",False,False,True
940,4,0.0,"(8, 6)","(7, 6)",False,False,False
941,1,0.0,"(7, 6)","(7, 5)",False,False,True
942,1,0.0,"(7, 5)","(7, 4)",False,False,True
943,3,0.0,"(7, 4)","(8, 4)",False,False,True
944,4,0.0,"(8, 4)","(7, 4)",False,False,False
945,3,0.0,"(7, 4)","(8, 4)",False,False,False
946,4,0.0,"(8, 4)","(7, 4)",False,False,False
947,1,0.0,"(7, 4)","(7, 3)",False,False,True
948,4,0.0,"(7, 3)","(6, 3)",False,False,True
949,4,0.0,"(6, 3)","(5, 3)",False,False,True
950,3,0.0,"(5, 3)","(6, 3)",False,False,False
951,3,0.0,"(6, 3)","(7, 3)",False,False,True
952,3,0.0,"(7, 3)","(8, 3)",False,False,True
953,3,0.0,"(8, 3)","(9, 3)",False,False,True
954,4,0.0,"(9, 3)","(8, 3)",False,False,False
955,3,0.0,"(8, 3)","(9, 3)",False,False,False
956,2,0.0,"(9, 3)","(9, 4)",False,False,True
957,4,0.0,"(9, 4)","(8, 4)",False,False,True
958,2,0.0,"(8, 4)","(8, 5)",False,False,True
959,4,0.0,"(8, 5)","(7, 5)",False,False,True
