step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
479,1,0.0,"(4, 7)","(4, 7)",False,True,True
480,2,0.0,"(4, 7)","(4, 7)",False,True,True
481,1,0.0,"(4, 7)","(4, 6)",False,False,True
482,2,0.0,"(4, 6)","(4, 6)",False,True,True
483,2,0.0,"(4, 6)","(4, 7)",False,False,True
484,2,0.0,"(4, 7)","(4, 7)",False,True,True
485,2,0.0,"(4, 7)","(4, 7)",False,False,False
486,2,0.0,"(4, 7)","(4, 7)",False,True,True
487,2,0.0,"(4, 7)","(4, 7)",False,True,True
488,2,0.0,"(4, 7)","(4, 7)",False,False,False
489,2,0.0,"(4, 7)","(4, 7)",False,True,True
490,2,0.0,"(4, 7)","(4, 7)",False,True,True
491,1,0.0,"(4, 7)","(4, 6)",False,False,True
492,2,0.0,"(4, 6)","(4, 6)",False,True,True
493,1,0.0,"(4, 6)","(4, 5)",False,False,True
494,2,0.0,"(4, 5)","(4, 6)",False,False,False
495,2,0.0,"(4, 6)","(4, 7)",False,False,True
496,2,0.0,"(4, 7)","(4, 7)",False,True,True
497,2,0.0,"(4, 7)","(4, 7)",False,False,False
498,2,0.0,"(4, 7)","(4, 7)",False,True,True
499,2,0.0,"(4, 7)","(4, 7)",False,True,True
500,2,0.0,"(4, 7)","(4, 7)",False,False,False
501,2,0.0,"(4, 7)","(4, 7)",False,True,True
502,2,0.0,"(4, 7)","(4, 7)",False,True,True
503,2,0.0,"(4, 7)","(4, 7)",False,False,False
504,2,0.0,"(4, 7)","(4, 7)",False,True,True
505,2,0.0,"(4, 7)","(4, 7)",False,True,True
506,2,0.0,"(4, 7)","(4, 7)",False,False,False
507,2,0.0,"(4, 7)","(4, 7)",False,True,True
508,2,0.0,"(4, 7)","(4, 7)",False,True,True
509,2,0.0,"(4, 7)","(4, 7)",False,False,False
510,2,0.0,"(4, 7)","(4, 7)",False,True,True
511,2,0.0,"(4, 7)","(4, 7)",False,True,True
512,2,0.0,"(4, 7)","(4, 7)",False,False,False
513,2,0.0,"(4, 7)","(4, 7)",False,True,True
514,2,0.0,"(4, 7)","(4, 7)",False,True,True
515,2,0.0,"(4, 7)","(4, 7)",False,False,False
516,2,0.0,"(4, 7)","(4, 7)",False,True,True
517,2,0.0,"(4, 7)","(4, 7)",False,True,True
518,2,0.0,"(4, 7)","(4, 7)",False,False,False
519,2,0.0,"(4, 7)","(4, 7)",False,True,True
520,2,0.0,"(4, 7)","(4, 7)",False,True,True
521,2,0.0,"(4, 7)","(4, 7)",False,False,False
522,2,0.0,"(4, 7)","(4, 7)",False,True,True
523,2,0.0,"(4, 7)","(4, 7)",False,True,True
524,2,0.0,"(4, 7)","(4, 7)",False,False,False
525,2,0.0,"(4, 7)","(4, 7)",False,True,True
526,2,0.0,"(4, 7)","(4, 7)",False,True,True
527,1,0.0,"(4, 7)","(4, 6)",False,False,True
528,2,0.0,"(4, 6)","(4, 6)",False,True,True
529,2,0.0,"(4, 6)","(4, 7)",False,False,True
530,2,0.0,"(4, 7)","(4, 7)",False,True,True
531,2,0.0,"(4, 7)","(4, 7)",False,False,False
532,2,0.0,"(4, 7)","(4, 7)",False,True,True
533,2,0.0,"(4, 7)","(4, 7)",False,True,True
534,1,0.0,"(4, 7)","(4, 6)",False,False,True
535,1,0.0,"(4, 6)","(4, 6)",False,True,True
536,3,0.0,"(4, 6)","(5, 6)",False,False,True
537,2,0.0,"(5, 6)","(5, 7)",False,False,True
538,4,0.0,"(5, 7)","(4, 7)",False,False,True
539,2,0.0,"(4, 7)","(4, 7)",False,True,True
540,2,0.0,"(4, 7)","(4, 7)",False,False,False
541,2,0.0,"(4, 7)","(4, 7)",False,True,True
542,2,0.0,"(4, 7)","(4, 7)",False,True,True
543,3,0.0,"(4, 7)","(5, 7)",False,False,True
544,4,0.0,"(5, 7)","(5, 7)",False,True,True
545,4,0.0,"(5, 7)","(4, 7)",False,False,True
546,2,0.0,"(4, 7)","(4, 7)",False,True,True
547,2,0.0,"(4, 7)","(4, 7)",False,False,False
548,2,0.0,"(4, 7)","(4, 7)",False,True,True
549,2,0.0,"(4, 7)","(4, 7)",False,True,True
550,2,0.0,"(4, 7)","(4, 7)",False,False,False
551,2,0.0,"(4, 7)","(4, 7)",False,True,True
552,2,0.0,"(4, 7)","(4, 7)",False,True,True
553,2,0.0,"(4, 7)","(4, 7)",False,False,False
554,4,0.0,"(4, 7)","(4, 7)",False,True,True
555,2,0.0,"(4, 7)","(4, 7)",False,True,True
556,1,0.0,"(4, 7)","(4, 6)",False,False,True
557,3,0.0,"(4, 6)","(4, 6)",False,True,True
558,2,0.0,"(4, 6)","(4, 7)",False,False,True
559,2,0.0,"(4, 7)","(4, 7)",False,True,True
560,2,0.0,"(4, 7)","(4, 7)",False,False,False
561,1,0.0,"(4, 7)","(4, 7)",False,True,True
562,2,0.0,"(4, 7)","(4, 7)",False,True,True
563,2,0.0,"(4, 7)","(4, 7)",False,False,False
564,1,0.0,"(4, 7)","(4, 7)",False,True,True
565,2,0.0,"(4, 7)","(4, 7)",False,True,True
566,2,0.0,"(4, 7)","(4, 7)",False,False,False
567,2,0.0,"(4, 7)","(4, 7)",False,True,True
568,2,0.0,"(4, 7)","(4, 7)",False,True,True
569,2,0.0,"(4, 7)","(4, 7)",False,False,False
570,2,0.0,"(4, 7)","(4, 7)",False,True,True
571,2,0.0,"(4, 7)","(4, 7)",False,True,True
572,1,0.0,"(4, 7)","(4, 6)",False,False,True
573,1,0.0,"(4, 6)","(4, 6)",False,True,True
574,2,0.0,"(4, 6)","(4, 7)",False,False,True
575,2,0.0,"(4, 7)","(4, 7)",False,True,True
576,2,0.0,"(4, 7)","(4, 7)",False,False,False
577,2,0.0,"(4, 7)","(4, 7)",False,True,True
578,2,0.0,"(4, 7)","(4, 7)",False,True,True
579,3,0.0,"(4, 7)","(5, 7)",False,False,True
580,4,0.0,"(5, 7)","(5, 7)",False,True,True
581,3,0.0,"(5, 7)","(6, 7)",False,False,True
582,2,0.0,"(6, 7)","(6, 8)",False,False,True
583,2,0.0,"(6, 8)","(6, 9)",False,False,True
584,1,0.0,"(6, 9)","(6, 8)",False,False,False
585,4,0.0,"(6, 8)","(5, 8)",False,False,True
586,4,0.0,"(5, 8)","(5, 8)",False,True,True
587,4,0.0,"(5, 8)","(5, 8)",False,False,False
588,4,0.0,"(5, 8)","(5, 8)",False,True,True
589,4,0.0,"(5, 8)","(5, 8)",False,True,True
590,4,0.0,"(5, 8)","(5, 8)",False,False,False
591,4,0.0,"(5, 8)","(5, 8)",False,True,True
592,4,0.0,"(5, 8)","(5, 8)",False,True,True
593,4,0.0,"(5, 8)","(5, 8)",False,False,False
594,4,0.0,"(5, 8)","(5, 8)",False,True,True
595,4,0.0,"(5, 8)","(5, 8)",False,True,True
596,4,0.0,"(5, 8)","(5, 8)",False,False,False
597,4,0.0,"(5, 8)","(5, 8)",False,True,True
598,4,0.0,"(5, 8)","(5, 8)",False,True,True
599,4,0.0,"(5, 8)","(5, 8)",False,False,False
600,4,0.0,"(5, 8)","(5, 8)",False,True,True
601,4,0.0,"(5, 8)","(5, 8)",False,True,True
602,4,0.0,"(5, 8)","(5, 8)",False,False,False
603,4,0.0,"(5, 8)","(5, 8)",False,True,True
604,4,0.0,"(5, 8)","(5, 8)",False,True,True
605,4,0.0,"(5, 8)","(5, 8)",False,False,False
606,4,0.0,"(5, 8)","(5, 8)",False,True,True
607,4,0.0,"(5, 8)","(5, 8)",False,True,True
608,4,0.0,"(5, 8)","(5, 8)",False,False,False
609,4,0.0,"(5, 8)","(5, 8)",False,True,True
610,4,0.0,"(5, 8)","(5, 8)",False,True,True
611,3,0.0,"(5, 8)","(6, 8)",False,False,True
612,1,0.0,"(6, 8)","(6, 8)",False,True,True
613,3,0.0,"(6, 8)","(6, 8)",False,False,False
614,2,0.0,"(6, 8)","(6, 9)",False,False,True
615,4,0.0,"(6, 9)","(5, 9)",False,False,True
616,3,0.0,"(5, 9)","(6, 9)",False,False,False
617,1,0.0,"(6, 9)","(6, 8)",False,False,True
618,1,0.0,"(6, 8)","(6, 7)",False,False,True
619,2,0.0,"(6, 7)","(6, 8)",False,False,False
620,4,0.0,"(6, 8)","(5, 8)",False,False,True
621,3,0.0,"(5, 8)","(6, 8)",False,False,False
622,1,0.0,"(6, 8)","(6, 7)",False,False,True
623,2,0.0,"(6, 7)","(6, 8)",False,False,False
624,2,0.0,"(6, 8)","(6, 9)",False,False,True
625,1,0.0,"(6, 9)","(6, 8)",False,False,False
626,4,0.0,"(6, 8)","(5, 8)",False,False,True
627,4,0.0,"(5, 8)","(5, 8)",False,True,True
628,4,0.0,"(5, 8)","(5, 8)",False,False,False
629,4,0.0,"(5, 8)","(5, 8)",False,True,True
630,3,0.0,"(5, 8)","(6, 8)",False,False,True
631,3,0.0,"(6, 8)","(6, 8)",False,False,False
632,4,0.0,"(6, 8)","(5, 8)",False,False,True
633,4,0.0,"(5, 8)","(5, 8)",False,True,True
634,4,0.0,"(5, 8)","(5, 8)",False,False,False
635,4,0.0,"(5, 8)","(5, 8)",False,True,True
636,4,0.0,"(5, 8)","(5, 8)",False,True,True
637,4,0.0,"(5, 8)","(5, 8)",False,False,False
638,4,0.0,"(5, 8)","(5, 8)",False,True,True
639,4,0.0,"(5, 8)","(5, 8)",False,True,True
640,4,0.0,"(5, 8)","(5, 8)",False,False,False
641,4,0.0,"(5, 8)","(5, 8)",False,True,True
642,1,0.0,"(5, 8)","(5, 7)",False,False,True
643,3,0.0,"(5, 7)","(6, 7)",False,False,True
644,3,0.0,"(6, 7)","(6, 7)",False,False,False
645,3,0.0,"(6, 7)","(6, 7)",False,False,False
646,2,0.0,"(6, 7)","(6, 8)",False,False,True
647,1,0.0,"(6, 8)","(6, 7)",False,False,False
648,2,0.0,"(6, 7)","(6, 8)",False,False,False
649,1,0.0,"(6, 8)","(6, 7)",False,False,False
650,4,0.0,"(6, 7)","(5, 7)",False,False,True
651,4,0.0,"(5, 7)","(4, 7)",False,False,True
652,2,0.0,"(4, 7)","(4, 7)",False,True,True
653,2,0.0,"(4, 7)","(4, 7)",False,False,False
654,2,0.0,"(4, 7)","(4, 7)",False,True,True
655,2,0.0,"(4, 7)","(4, 7)",False,True,True
656,2,0.0,"(4, 7)","(4, 7)",False,False,False
657,2,0.0,"(4, 7)","(4, 7)",False,True,True
658,2,0.0,"(4, 7)","(4, 7)",False,True,True
659,2,0.0,"(4, 7)","(4, 7)",False,False,False
660,2,0.0,"(4, 7)","(4, 7)",False,True,True
661,2,0.0,"(4, 7)","(4, 7)",False,True,True
662,2,0.0,"(4, 7)","(4, 7)",False,False,False
663,2,0.0,"(4, 7)","(4, 7)",False,True,True
664,2,0.0,"(4, 7)","(4, 7)",False,True,True
665,2,0.0,"(4, 7)","(4, 7)",False,False,False
666,2,0.0,"(4, 7)","(4, 7)",False,True,True
667,2,0.0,"(4, 7)","(4, 7)",False,True,True
668,3,0.0,"(4, 7)","(5, 7)",False,False,True
669,2,0.0,"(5, 7)","(5, 7)",False,True,True
670,4,0.0,"(5, 7)","(4, 7)",False,False,True
671,2,0.0,"(4, 7)","(4, 7)",False,True,True
672,2,0.0,"(4, 7)","(4, 7)",False,False,False
673,2,0.0,"(4, 7)","(4, 7)",False,True,True
674,2,0.0,"(4, 7)","(4, 7)",False,True,True
675,2,0.0,"(4, 7)","(4, 7)",False,False,False
676,2,0.0,"(4, 7)","(4, 7)",False,True,True
677,2,0.0,"(4, 7)","(4, 7)",False,True,True
678,2,0.0,"(4, 7)","(4, 7)",False,False,False
679,3,0.0,"(4, 7)","(4, 7)",False,True,True
680,3,0.0,"(4, 7)","(5, 7)",False,False,True
681,1,0.0,"(5, 7)","(5, 6)",False,False,True
682,4,0.0,"(5, 6)","(4, 6)",False,False,True
683,2,0.0,"(4, 6)","(4, 7)",False,False,True
684,2,0.0,"(4, 7)","(4, 7)",False,True,True
685,2,0.0,"(4, 7)","(4, 7)",False,False,False
686,2,0.0,"(4, 7)","(4, 7)",False,True,True
687,2,0.0,"(4, 7)","(4, 7)",False,True,True
688,2,0.0,"(4, 7)","(4, 7)",False,False,False
689,2,0.0,"(4, 7)","(4, 7)",False,True,True
690,2,0.0,"(4, 7)","(4, 7)",False,True,True
691,2,0.0,"(4, 7)","(4, 7)",False,False,False
692,2,0.0,"(4, 7)","(4, 7)",False,True,True
693,2,0.0,"(4, 7)","(4, 7)",False,True,True
694,2,0.0,"(4, 7)","(4, 7)",False,False,False
695,2,0.0,"(4, 7)","(4, 7)",False,True,True
696,2,0.0,"(4, 7)","(4, 7)",False,True,True
697,2,0.0,"(4, 7)","(4, 7)",False,False,False
698,2,0.0,"(4, 7)","(4, 7)",False,True,True
699,2,0.0,"(4, 7)","(4, 7)",False,True,True
700,2,0.0,"(4, 7)","(4, 7)",False,False,False
701,2,0.0,"(4, 7)","(4, 7)",False,True,True
702,2,0.0,"(4, 7)","(4, 7)",False,True,True
703,1,0.0,"(4, 7)","(4, 6)",False,False,True
704,2,0.0,"(4, 6)","(4, 6)",False,True,True
705,2,0.0,"(4, 6)","(4, 7)",False,False,True
706,1,0.0,"(4, 7)","(4, 6)",False,False,False
707,2,0.0,"(4, 6)","(4, 7)",False,False,False
708,2,0.0,"(4, 7)","(4, 7)",False,True,True
709,2,0.0,"(4, 7)","(4, 7)",False,False,False
710,2,0.0,"(4, 7)","(4, 7)",False,True,True
711,2,0.0,"(4, 7)","(4, 7)",False,True,True
712,2,0.0,"(4, 7)","(4, 7)",False,False,False
713,2,0.0,"(4, 7)","(4, 7)",False,True,True
714,2,0.0,"(4, 7)","(4, 7)",False,True,True
715,2,0.0,"(4, 7)","(4, 7)",False,False,False
716,2,0.0,"(4, 7)","(4, 7)",False,True,True
717,2,0.0,"(4, 7)","(4, 7)",False,True,True
718,1,0.0,"(4, 7)","(4, 6)",False,False,True
719,2,0.0,"(4, 6)","(4, 6)",False,True,True
720,2,0.0,"(4, 6)","(4, 7)",False,False,True
721,1,0.0,"(4, 7)","(4, 6)",False,False,False
722,2,0.0,"(4, 6)","(4, 7)",False,False,False
723,2,0.0,"(4, 7)","(4, 7)",False,True,True
724,2,0.0,"(4, 7)","(4, 7)",False,False,False
725,2,0.0,"(4, 7)","(4, 7)",False,True,True
726,2,0.0,"(4, 7)","(4, 7)",False,True,True
727,2,0.0,"(4, 7)","(4, 7)",False,False,False
728,2,0.0,"(4, 7)","(4, 7)",False,True,True
729,2,0.0,"(4, 7)","(4, 7)",False,True,True
730,2,0.0,"(4, 7)","(4, 7)",False,False,False
731,1,0.0,"(4, 7)","(4, 7)",False,True,True
732,2,0.0,"(4, 7)","(4, 7)",False,True,True
733,2,0.0,"(4, 7)","(4, 7)",False,False,False
734,2,0.0,"(4, 7)","(4, 7)",False,True,True
735,2,0.0,"(4, 7)","(4, 7)",False,True,True
736,2,0.0,"(4, 7)","(4, 7)",False,False,False
737,2,0.0,"(4, 7)","(4, 7)",False,True,True
738,2,0.0,"(4, 7)","(4, 7)",False,True,True
739,2,0.0,"(4, 7)","(4, 7)",False,False,False
740,2,0.0,"(4, 7)","(4, 7)",False,True,True
741,2,0.0,"(4, 7)","(4, 7)",False,True,True
742,2,0.0,"(4, 7)","(4, 7)",False,False,False
743,1,0.0,"(4, 7)","(4, 7)",False,True,True
744,2,0.0,"(4, 7)","(4, 7)",False,True,True
745,2,0.0,"(4, 7)","(4, 7)",False,False,False
746,2,0.0,"(4, 7)","(4, 7)",False,True,True
747,2,0.0,"(4, 7)","(4, 7)",False,True,True
748,3,0.0,"(4, 7)","(5, 7)",False,False,True
749,4,0.0,"(5, 7)","(5, 7)",False,True,True
750,4,0.0,"(5, 7)","(4, 7)",False,False,True
751,2,0.0,"(4, 7)","(4, 7)",False,True,True
752,2,0.0,"(4, 7)","(4, 7)",False,False,False
753,2,0.0,"(4, 7)","(4, 7)",False,True,True
754,2,0.0,"(4, 7)","(4, 7)",False,True,True
755,1,0.0,"(4, 7)","(4, 6)",False,False,True
756,2,0.0,"(4, 6)","(4, 6)",False,True,True
757,2,0.0,"(4, 6)","(4, 7)",False,False,True
758,2,0.0,"(4, 7)","(4, 7)",False,True,True
759,2,0.0,"(4, 7)","(4, 7)",False,False,False
760,2,0.0,"(4, 7)","(4, 7)",False,True,True
761,2,0.0,"(4, 7)","(4, 7)",False,True,True
762,1,0.0,"(4, 7)","(4, 6)",False,False,True
763,2,0.0,"(4, 6)","(4, 6)",False,True,True
764,2,0.0,"(4, 6)","(4, 7)",False,False,True
765,2,0.0,"(4, 7)","(4, 7)",False,True,True
766,2,0.0,"(4, 7)","(4, 7)",False,False,False
767,1,0.0,"(4, 7)","(4, 7)",False,True,True
768,2,0.0,"(4, 7)","(4, 7)",False,True,True
769,2,0.0,"(4, 7)","(4, 7)",False,False,False
770,2,0.0,"(4, 7)","(4, 7)",False,True,True
771,2,0.0,"(4, 7)","(4, 7)",False,True,True
772,2,0.0,"(4, 7)","(4, 7)",False,False,False
773,2,0.0,"(4, 7)","(4, 7)",False,True,True
774,2,0.0,"(4, 7)","(4, 7)",False,True,True
775,1,0.0,"(4, 7)","(4, 6)",False,False,True
776,2,0.0,"(4, 6)","(4, 6)",False,True,True
777,2,0.0,"(4, 6)","(4, 7)",False,False,True
778,2,0.0,"(4, 7)","(4, 7)",False,True,True
779,2,0.0,"(4, 7)","(4, 7)",False,False,False
780,1,0.0,"(4, 7)","(4, 7)",False,True,True
781,2,0.0,"(4, 7)","(4, 7)",False,True,True
782,2,0.0,"(4, 7)","(4, 7)",False,False,False
783,2,0.0,"(4, 7)","(4, 7)",False,True,True
784,2,0.0,"(4, 7)","(4, 7)",False,True,True
785,2,0.0,"(4, 7)","(4, 7)",False,False,False
786,2,0.0,"(4, 7)","(4, 7)",False,True,True
787,2,0.0,"(4, 7)","(4, 7)",False,True,True
788,2,0.0,"(4, 7)","(4, 7)",False,False,False
789,2,0.0,"(4, 7)","(4, 7)",False,True,True
790,2,0.0,"(4, 7)","(4, 7)",False,True,True
791,2,0.0,"(4, 7)","(4, 7)",False,False,False
792,2,0.0,"(4, 7)","(4, 7)",False,True,True
793,2,0.0,"(4, 7)","(4, 7)",False,True,True
794,1,0.0,"(4, 7)","(4, 6)",False,False,True
795,2,0.0,"(4, 6)","(4, 6)",False,True,True
796,3,0.0,"(4, 6)","(5, 6)",False,False,True
797,2,0.0,"(5, 6)","(5, 7)",False,False,True
798,3,0.0,"(5, 7)","(6, 7)",False,False,True
799,2,0.0,"(6, 7)","(6, 8)",False,False,True
800,4,0.0,"(6, 8)","(5, 8)",False,False,True
801,3,0.0,"(5, 8)","(6, 8)",False,False,False
802,1,0.0,"(6, 8)","(6, 7)",False,False,True
803,2,0.0,"(6, 7)","(6, 8)",False,False,False
804,4,0.0,"(6, 8)","(5, 8)",False,False,True
805,4,0.0,"(5, 8)","(5, 8)",False,True,True
806,3,0.0,"(5, 8)","(6, 8)",False,False,True
807,4,0.0,"(6, 8)","(6, 8)",False,True,True
808,1,0.0,"(6, 8)","(6, 7)",False,False,True
809,4,0.0,"(6, 7)","(5, 7)",False,False,True
810,4,0.0,"(5, 7)","(4, 7)",False,False,True
811,2,0.0,"(4, 7)","(4, 7)",False,True,True
812,2,0.0,"(4, 7)","(4, 7)",False,False,False
813,2,0.0,"(4, 7)","(4, 7)",False,True,True
814,2,0.0,"(4, 7)","(4, 7)",False,True,True
815,2,0.0,"(4, 7)","(4, 7)",False,False,False
816,2,0.0,"(4, 7)","(4, 7)",False,True,True
817,2,0.0,"(4, 7)","(4, 7)",False,True,True
818,2,0.0,"(4, 7)","(4, 7)",False,False,False
819,2,0.0,"(4, 7)","(4, 7)",False,True,True
820,2,0.0,"(4, 7)","(4, 7)",False,True,True
821,2,0.0,"(4, 7)","(4, 7)",False,False,False
822,2,0.0,"(4, 7)","(4, 7)",False,True,True
823,2,0.0,"(4, 7)","(4, 7)",False,True,True
824,2,0.0,"(4, 7)","(4, 7)",False,False,False
825,2,0.0,"(4, 7)","(4, 7)",False,True,True
826,2,0.0,"(4, 7)","(4, 7)",False,True,True
827,2,0.0,"(4, 7)","(4, 7)",False,False,False
828,2,0.0,"(4, 7)","(4, 7)",False,True,True
829,2,0.0,"(4, 7)","(4, 7)",False,True,True
830,2,0.0,"(4, 7)","(4, 7)",False,False,False
831,2,0.0,"(4, 7)","(4, 7)",False,True,True
832,2,0.0,"(4, 7)","(4, 7)",False,True,True
833,1,0.0,"(4, 7)","(4, 6)",False,False,True
834,2,0.0,"(4, 6)","(4, 6)",False,True,True
835,2,0.0,"(4, 6)","(4, 7)",False,False,True
836,2,0.0,"(4, 7)","(4, 7)",False,True,True
837,2,0.0,"(4, 7)","(4, 7)",False,False,False
838,1,0.0,"(4, 7)","(4, 7)",False,True,True
839,2,0.0,"(4, 7)","(4, 7)",False,True,True
840,2,0.0,"(4, 7)","(4, 7)",False,False,False
841,1,0.0,"(4, 7)","(4, 7)",False,True,True
842,2,0.0,"(4, 7)","(4, 7)",False,True,True
843,1,0.0,"(4, 7)","(4, 6)",False,False,True
844,2,0.0,"(4, 6)","(4, 6)",False,True,True
845,2,0.0,"(4, 6)","(4, 7)",False,False,True
846,2,0.0,"(4, 7)","(4, 7)",False,True,True
847,2,0.0,"(4, 7)","(4, 7)",False,False,False
848,2,0.0,"(4, 7)","(4, 7)",False,True,True
849,2,0.0,"(4, 7)","(4, 7)",False,True,True
850,2,0.0,"(4, 7)","(4, 7)",False,False,False
851,3,0.0,"(4, 7)","(4, 7)",False,True,True
852,2,0.0,"(4, 7)","(4, 7)",False,True,True
853,2,0.0,"(4, 7)","(4, 7)",False,False,False
854,2,0.0,"(4, 7)","(4, 7)",False,True,True
855,2,0.0,"(4, 7)","(4, 7)",False,True,True
856,3,0.0,"(4, 7)","(5, 7)",False,False,True
857,4,0.0,"(5, 7)","(5, 7)",False,True,True
858,1,0.0,"(5, 7)","(5, 6)",False,False,True
859,1,0.0,"(5, 6)","(5, 5)",False,False,True
860,3,0.0,"(5, 5)","(5, 5)",False,False,False
861,2,0.0,"(5, 5)","(5, 6)",False,False,True
862,1,0.0,"(5, 6)","(5, 5)",False,False,False
863,4,0.0,"(5, 5)","(4, 5)",False,False,True
864,2,0.0,"(4, 5)","(4, 6)",False,False,True
865,2,0.0,"(4, 6)","(4, 7)",False,False,True
866,2,0.0,"(4, 7)","(4, 7)",False,True,True
867,2,0.0,"(4, 7)","(4, 7)",False,False,False
868,2,0.0,"(4, 7)","(4, 7)",False,True,True
869,2,0.0,"(4, 7)","(4, 7)",False,True,True
870,4,0.0,"(4, 7)","(4, 7)",False,False,False
871,2,0.0,"(4, 7)","(4, 7)",False,True,True
872,2,0.0,"(4, 7)","(4, 7)",False,True,True
873,2,0.0,"(4, 7)","(4, 7)",False,False,False
874,2,0.0,"(4, 7)","(4, 7)",False,True,True
875,2,0.0,"(4, 7)","(4, 7)",False,True,True
876,2,0.0,"(4, 7)","(4, 7)",False,False,False
877,2,0.0,"(4, 7)","(4, 7)",False,True,True
878,2,0.0,"(4, 7)","(4, 7)",False,True,True
879,2,0.0,"(4, 7)","(4, 7)",False,False,False
880,2,0.0,"(4, 7)","(4, 7)",False,True,True
881,2,0.0,"(4, 7)","(4, 7)",False,True,True
882,1,0.0,"(4, 7)","(4, 6)",False,False,True
883,2,0.0,"(4, 6)","(4, 6)",False,True,True
884,2,0.0,"(4, 6)","(4, 7)",False,False,True
885,2,0.0,"(4, 7)","(4, 7)",False,True,True
886,2,0.0,"(4, 7)","(4, 7)",False,False,False
887,2,0.0,"(4, 7)","(4, 7)",False,True,True
888,2,0.0,"(4, 7)","(4, 7)",False,True,True
889,2,0.0,"(4, 7)","(4, 7)",False,False,False
890,2,0.0,"(4, 7)","(4, 7)",False,True,True
891,2,0.0,"(4, 7)","(4, 7)",False,True,True
892,1,0.0,"(4, 7)","(4, 6)",False,False,True
893,3,0.0,"(4, 6)","(4, 6)",False,True,True
894,2,0.0,"(4, 6)","(4, 7)",False,False,True
895,2,0.0,"(4, 7)","(4, 7)",False,True,True
896,4,0.0,"(4, 7)","(4, 7)",False,False,False
897,4,0.0,"(4, 7)","(4, 7)",False,True,True
898,2,0.0,"(4, 7)","(4, 7)",False,True,True
899,1,0.0,"(4, 7)","(4, 6)",False,False,True
900,2,0.0,"(4, 6)","(4, 6)",False,True,True
901,2,0.0,"(4, 6)","(4, 7)",False,False,True
902,2,0.0,"(4, 7)","(4, 7)",False,True,True
903,2,0.0,"(4, 7)","(4, 7)",False,False,False
904,2,0.0,"(4, 7)","(4, 7)",False,True,True
905,2,0.0,"(4, 7)","(4, 7)",False,True,True
906,1,0.0,"(4, 7)","(4, 6)",False,False,True
907,3,0.0,"(4, 6)","(4, 6)",False,True,True
908,2,0.0,"(4, 6)","(4, 7)",False,False,True
909,2,0.0,"(4, 7)","(4, 7)",False,True,True
910,2,0.0,"(4, 7)","(4, 7)",False,False,False
911,2,0.0,"(4, 7)","(4, 7)",False,True,True
912,2,0.0,"(4, 7)","(4, 7)",False,True,True
913,2,0.0,"(4, 7)","(4, 7)",False,False,False
914,2,0.0,"(4, 7)","(4, 7)",False,True,True
915,2,0.0,"(4, 7)","(4, 7)",False,True,True
916,1,0.0,"(4, 7)","(4, 6)",False,False,True
917,2,0.0,"(4, 6)","(4, 6)",False,True,True
918,2,0.0,"(4, 6)","(4, 7)",False,False,True
919,2,0.0,"(4, 7)","(4, 7)",False,True,True
920,2,0.0,"(4, 7)","(4, 7)",False,False,False
921,2,0.0,"(4, 7)","(4, 7)",False,True,True
922,2,0.0,"(4, 7)","(4, 7)",False,True,True
923,1,0.0,"(4, 7)","(4, 6)",False,False,True
924,2,0.0,"(4, 6)","(4, 6)",False,True,True
925,3,0.0,"(4, 6)","(5, 6)",False,False,True
926,4,0.0,"(5, 6)","(4, 6)",False,False,False
927,3,0.0,"(4, 6)","(5, 6)",False,False,False
928,4,0.0,"(5, 6)","(4, 6)",False,False,False
929,2,0.0,"(4, 6)","(4, 7)",False,False,True
930,2,0.0,"(4, 7)","(4, 7)",False,True,True
931,2,0.0,"(4, 7)","(4, 7)",False,False,False
932,2,0.0,"(4, 7)","(4, 7)",False,True,True
933,2,0.0,"(4, 7)","(4, 7)",False,True,True
934,2,0.0,"(4, 7)","(4, 7)",False,False,False
935,2,0.0,"(4, 7)","(4, 7)",False,True,True
936,2,0.0,"(4, 7)","(4, 7)",False,True,True
937,2,0.0,"(4, 7)","(4, 7)",False,False,False
938,2,0.0,"(4, 7)","(4, 7)",False,True,True
939,2,0.0,"(4, 7)","(4, 7)",False,True,True
940,2,0.0,"(4, 7)","(4, 7)",False,False,False
941,2,0.0,"(4, 7)","(4, 7)",False,True,True
942,2,0.0,"(4, 7)","(4, 7)",False,True,True
943,2,0.0,"(4, 7)","(4, 7)",False,False,False
944,2,0.0,"(4, 7)","(4, 7)",False,True,True
945,2,0.0,"(4, 7)","(4, 7)",False,True,True
946,2,0.0,"(4, 7)","(4, 7)",False,False,False
947,2,0.0,"(4, 7)","(4, 7)",False,True,True
948,2,0.0,"(4, 7)","(4, 7)",False,True,True
949,2,0.0,"(4, 7)","(4, 7)",False,False,False
950,2,0.0,"(4, 7)","(4, 7)",False,True,True
951,2,0.0,"(4, 7)","(4, 7)",False,True,True
952,2,0.0,"(4, 7)","(4, 7)",False,False,False
953,2,0.0,"(4, 7)","(4, 7)",False,True,True
954,2,0.0,"(4, 7)","(4, 7)",False,True,True
955,1,0.0,"(4, 7)","(4, 6)",False,False,True
956,2,0.0,"(4, 6)","(4, 6)",False,True,True
957,2,0.0,"(4, 6)","(4, 7)",False,False,True
958,2,0.0,"(4, 7)","(4, 7)",False,True,True
959,2,0.0,"(4, 7)","(4, 7)",False,False,False
